# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lead_time_hours,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-09-27,AL062026,0,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-27 06:00:00,0 days 06:00:00,6,29.68,-43.96,1010.6,23.6,13.364119955082586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-27 12:00:00,0 days 12:00:00,12,29.63,-43.9,1008.8,29.0,40.43864208111033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-27 18:00:00,0 days 18:00:00,18,28.43,-44.49,1010.6,23.8,113.13743924630812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-28 00:00:00,1 days 00:00:00,24,28.81,-44.02,1010.0,25.1,37.40588101502419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-28 06:00:00,1 days 06:00:00,30,28.16,-44.29,1010.9,29.8,125.58969402004703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-28 12:00:00,1 days 12:00:00,36,27.18,-44.56,1010.9,26.5,94.18567350978458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-28 18:00:00,1 days 18:00:00,42,27.1,-45.48,1010.4,24.2,75.46183214383021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-29 00:00:00,2 days 00:00:00,48,25.75,-46.1,1007.8,30.4,39.878835882160445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,0,2026-09-29 06:00:00,2 days 06:00:00,54,25.02,-47.14,1012.5,26.7,100.76287318184268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,0,2026-09-27 06:00:00,0 days 06:00:00,6,16.46,-156.84,976.7,84.3,39.8281888808599,211.6679445302892,150.91629970622932,113.1173588673929,190.20427118860545,93.34904999559014,66.34336258994966,54.53308377817756,87.22132830944076,50.4070813857801,40.62306567290787,34.6481249080214,46.0487625973124
2026-09-27,EP152026,0,2026-09-27 12:00:00,0 days 12:00:00,12,16.41,-157.62,964.3,97.2,20.7186955324936,203.6938866881076,144.0814557913809,139.38228724222984,177.44627117833875,106.21941316365655,82.35585589683467,70.39401042818042,100.21878403508856,64.13975368773754,52.0257434181118,43.27283446257036,56.23549547458617
2026-09-27,EP152026,0,2026-09-27 18:00:00,0 days 18:00:00,18,16.49,-158.83,946.8,113.4,8.563597425562143,154.8265752488908,129.95206367389724,128.16034387666156,165.40122533548703,83.67253543235222,63.79494753704758,57.30098434956869,82.79548219349257,51.41704242337404,39.89396323825697,32.84894651889205,46.574190966758
2026-09-27,EP152026,0,2026-09-28 00:00:00,1 days 00:00:00,24,16.36,-159.73,951.1,113.9,30.09307738827829,183.2273944982792,120.21303992626828,121.67911835927976,172.35056603143084,113.75780342375424,84.71853804208229,69.91814854274077,107.72299774153124,60.5336033741238,47.66335992121248,38.27481051007817,55.64695028246217
2026-09-27,EP152026,0,2026-09-28 06:00:00,1 days 06:00:00,30,16.68,-160.8,949.4,114.4,19.3281240174715,185.3133272376775,122.81937542724332,117.58228416780446,155.53298037780792,110.98436229320444,76.58324152334093,64.91227353061154,100.55262344929456,61.03074324066193,46.10947818883012,35.59821725005688,54.92130791067453
2026-09-27,EP152026,0,2026-09-28 12:00:00,1 days 12:00:00,36,17.37,-161.67,947.0,113.7,36.90964447054091,196.7670930903878,170.70992827155305,114.00460101273484,186.1792401722132,99.56173349828714,76.09120021241529,58.14215078651978,92.8641093679837,61.42373768326206,49.57523733723826,38.190342803558,55.08261895655232
2026-09-27,EP152026,0,2026-09-28 18:00:00,1 days 18:00:00,42,17.82,-162.31,943.5,113.4,18.488289158183616,220.84900540727267,174.41537781936927,147.92623847581137,176.07699430551804,103.00196533802566,79.83756977593092,64.44759394697822,83.4099941718335,51.04018825477458,41.896842413489566,33.86215692384711,43.18890492102355
2026-09-27,EP152026,0,2026-09-29 00:00:00,2 days 00:00:00,48,18.75,-162.89,955.7,105.6,3.3375690787056627,179.91645017191064,162.1484008286599,132.3353996327923,152.0748735820577,82.46926793157297,65.22928969671014,46.75686305303864,65.90774739163064,46.52863907423211,37.91379851620603,27.519979242019524,37.91826576973953
2026-09-27,EP152026,0,2026-09-29 06:00:00,2 days 06:00:00,54,19.9,-162.98,958.8,95.7,13.644989328162282,262.596169199295,219.70578851472112,100.08645554542986,182.6178725368372,93.93401107600926,72.07038987500619,38.19075921344717,59.0936719588164,43.01096750470703,35.7655484795753,25.399249033974517,32.46762800021726
2026-09-27,EP152026,0,2026-09-29 12:00:00,2 days 12:00:00,60,21.09,-162.88,969.0,90.9,21.99638502076644,139.87326428611118,142.09266351620423,90.06324390360231,95.88221488123878,76.38792606266279,73.38690070345687,51.83592152997205,61.41128249285054,53.0046021075438,47.44570591473641,35.38831699286447,43.57674781047332
2026-09-27,EP152026,0,2026-09-29 18:00:00,2 days 18:00:00,66,22.54,-162.72,981.8,71.9,24.2227477912776,198.1091265158534,155.03417306155893,69.23824302947227,124.91775968459824,87.48392987292812,73.82847264142146,44.14128440490404,62.78605803589119,31.932328346913422,29.97719824843071,19.69741138545374,25.68223639346955
2026-09-27,EP152026,0,2026-09-30 00:00:00,3 days 00:00:00,72,23.54,-163.27,980.3,69.9,3.0291452325833177,213.0898155362564,206.54302972520517,95.34670116260342,153.82751494669836,117.88789429259862,96.2990334807604,63.19377417793246,96.16636239186118,27.31867080925513,21.07168135035762,14.282159670074511,22.33792208617272
2026-09-27,EP152026,0,2026-09-30 06:00:00,3 days 06:00:00,78,23.67,-162.88,990.5,57.6,95.66267234800488,239.7128776598476,196.88538534599743,192.73312972624984,255.003893387502,159.97473038756564,142.38338878680054,127.210606061347,145.6401640772987,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-09-30 12:00:00,3 days 12:00:00,84,23.89,-162.92,987.4,59.0,58.65978977279573,263.7171926544092,226.3871255311218,190.3286672637096,244.57529894629204,100.57776425347812,83.1541986698002,60.16635313927908,78.04576191065348,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-09-30 18:00:00,3 days 18:00:00,90,23.99,-163.17,996.0,48.1,62.98373847648634,207.3314922066265,147.25953935769974,134.39376837692984,205.22096560916088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-01 00:00:00,4 days 00:00:00,96,24.01,-163.52,997.5,43.8,66.64194847818064,183.59199568880663,101.56559816148444,106.61904681992876,170.5071549492835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-01 06:00:00,4 days 06:00:00,102,24.24,-164.26,998.2,38.9,116.72611373120802,137.9858710483609,91.12641961473544,46.11980965025063,105.15695763906048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-01 12:00:00,4 days 12:00:00,108,24.8,-165.05,1002.3,35.8,86.84863799190038,216.0749827165897,112.08534925196828,93.89189991228308,179.57380173526496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-01 18:00:00,4 days 18:00:00,114,25.23,-166.3,998.0,43.2,121.58711318525212,225.51173395142283,176.9942970997077,120.92759636123569,168.97033398336208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-02 00:00:00,5 days 00:00:00,120,25.58,-168.07,992.1,53.0,34.82468011901179,180.37470107158856,148.07585289097878,85.85681989767217,156.62176171088365,4.998834265938584,4.619819891144893,0.0,34.82468011901179,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-02 06:00:00,5 days 06:00:00,126,25.2,-169.52,985.3,63.1,40.58787183109532,141.31550621298192,111.29634491779872,107.88884313430673,128.2622236846991,83.93084051418487,74.17132892484577,57.14100937731768,72.56981713938742,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-02 12:00:00,5 days 12:00:00,132,24.95,-170.84,990.3,59.1,58.89343937510596,174.00821044379896,140.4225125808689,146.15655310270807,185.1599424409714,90.85735988189288,78.4437765654596,69.95294892728504,84.01433368608645,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-02 18:00:00,5 days 18:00:00,138,24.37,-171.72,979.5,74.4,59.12511608831831,188.5540505933913,153.72077600562312,126.49550931634056,208.9137292875,80.88818824781043,59.8553534598486,46.03299979387624,69.79787843639517,59.12511608831831,0.0,0.0,2.6150620472953703
2026-09-27,EP152026,0,2026-10-03 00:00:00,6 days 00:00:00,144,23.92,-172.86,987.3,62.2,52.02744005524997,185.58336307323373,153.3277362796698,143.02348109229783,180.7233283162581,71.40186309563441,52.68432663481626,38.362736129911646,58.40821124574994,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-03 06:00:00,6 days 06:00:00,150,23.46,-173.92,987.9,60.3,38.39491240047069,215.3524246103342,153.48299403564334,120.4923333395522,221.3000307123882,103.5263372887856,84.66437060312165,56.78870000570326,84.50613836142091,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-03 12:00:00,6 days 12:00:00,156,23.34,-175.61,986.6,60.7,47.939920579442415,209.9725808042681,158.8285475489954,113.0988516929156,168.82272904380335,67.44562412617714,53.76563670813562,29.444631830732323,47.58739272829415,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-03 18:00:00,6 days 18:00:00,162,23.56,-176.86,983.9,62.6,5.1828645973965095,173.5379476309771,115.94100632908764,105.7200935184156,155.273119430119,97.08205723396036,73.64352490222929,48.36103449365761,74.95623992333167,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-04 00:00:00,7 days 00:00:00,168,23.78,-178.51,987.8,63.8,27.057963388490933,191.8244182219455,141.29868357498617,90.20265278128966,186.45752164547667,104.83342818313126,84.90158265588869,62.11040001727565,87.34260666393271,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-04 06:00:00,7 days 06:00:00,174,24.07,179.37,979.1,76.8,12.20198687515596,263.3102808197493,166.1597195952074,73.19093136943673,233.95972764675645,103.99492377514608,64.36712971482252,40.80405797312539,86.12919010557096,45.06194649974686,30.58595470664492,21.76768776513451,38.097418210852
2026-09-27,EP152026,0,2026-10-04 12:00:00,7 days 12:00:00,180,24.07,177.38,971.9,84.4,25.06298742105264,253.49377912708587,188.4785793425217,153.00178639152,246.5486844889092,121.9081009823676,85.42652719734542,65.81524942637498,104.19467461457134,54.55322752060874,42.09140938625296,32.795868515128404,48.302143837070616
2026-09-27,EP152026,0,2026-10-04 18:00:00,7 days 18:00:00,186,24.26,175.8,972.9,87.0,31.52653402591902,242.7789279302145,173.33610473967218,150.6932077574055,233.80654987064912,105.88753214961906,73.60887821284628,50.67401634081436,86.87507221711304,49.33729993052534,38.50264585236173,26.92544704550877,43.5865014494828
2026-09-27,EP152026,0,2026-10-05 00:00:00,8 days 00:00:00,192,24.48,174.62,965.8,93.9,4.76891982616997,263.5844485811955,188.9808708156744,164.09714586169036,232.52177611527395,117.86549254350656,84.84159102564722,68.2097537706513,105.34665139693914,63.48631389333404,51.84577126999518,40.94145688831205,56.54306257486616
2026-09-27,EP152026,0,2026-10-05 06:00:00,8 days 06:00:00,198,24.73,173.23,967.9,93.2,31.21353331112353,257.26345539169216,170.9604078713542,138.7656518952511,238.5858427923286,109.12862082292976,79.69650932279289,56.2248717027828,91.53623769812808,61.59483960195209,51.55734586748071,40.60510445519604,55.29767479744572
2026-09-27,EP152026,0,2026-10-05 12:00:00,8 days 12:00:00,204,25.19,172.03,956.0,105.2,24.08279049183725,237.63796531052188,208.04228750439583,130.61583377127494,208.2203234738137,110.23836004485656,82.36112371297119,54.974705780944376,87.26530836799819,58.94510551275161,45.15591952754586,36.18523760643957,52.173860603305016
2026-09-27,EP152026,0,2026-10-05 18:00:00,8 days 18:00:00,210,25.45,170.57,958.0,99.5,12.731486840571163,294.2554996249728,207.9812879065364,166.64551615664732,292.615244887098,161.15337643011435,121.22088158864358,94.5355016015908,141.63061289866891,95.12181499658254,79.46166514071581,62.3692068127599,82.4304459683284
2026-09-27,EP152026,0,2026-10-06 00:00:00,9 days 00:00:00,216,25.83,168.97,967.2,92.3,3.2079003737710856,225.8935704991739,148.45577753628535,123.8353993207298,201.85994937291957,101.28849939751282,68.56031910264966,47.92027327791976,83.90014222185133,54.73799250315585,42.29513114576141,31.95782436361717,46.7422268823277
2026-09-27,EP152026,0,2026-10-06 06:00:00,9 days 06:00:00,222,26.68,167.42,963.4,90.0,15.088687684442434,252.53494540654407,208.65451256769575,127.6710028329111,204.8588605834832,83.69859909639536,66.7706810924148,40.50894977916283,66.3238753593173,43.29123898228194,35.40304317034796,27.6191272398918,36.70563437009272
2026-09-27,EP152026,0,2026-10-06 12:00:00,9 days 12:00:00,228,26.86,166.06,962.0,97.0,47.263066618986734,219.92709471996577,164.84355879434614,115.85552256609358,210.8587587138573,101.98486949022802,76.0652101371322,50.1162722325532,87.37033067738,47.70308517984704,35.88219050780469,26.37633234294984,39.830058645608574
2026-09-27,EP152026,0,2026-10-06 18:00:00,9 days 18:00:00,234,27.74,165.07,962.5,89.8,6.130559902395632,304.1462051843929,214.1499540749753,153.127887816537,218.1647762087731,141.03238310716745,105.64437005625211,75.21852007173408,111.17846511209204,65.89659179019642,54.16642356556012,40.48579962308209,54.93638690449055
2026-09-27,EP152026,0,2026-10-07 00:00:00,10 days 00:00:00,240,28.52,164.12,981.6,70.4,29.14016554512861,156.0827509565274,108.78029758380464,101.0782842654101,134.0602062745923,98.82075957348935,70.48469841080654,55.623218255400985,83.87076399010921,52.88853976598581,44.32742189000132,34.08283480290883,44.49984252049111
2026-09-27,EP152026,0,2026-10-07 06:00:00,10 days 06:00:00,246,29.6,163.77,983.9,73.4,40.332025247904085,209.6517363024525,150.38146705151098,140.59288279026703,189.52469188527903,103.47030295188485,80.56946506593533,61.81911340036038,84.36558188312074,43.02774693400727,35.8752327506528,27.8479742170461,33.50642151309631
2026-09-27,EP152026,0,2026-10-07 12:00:00,10 days 12:00:00,252,30.28,163.7,987.7,54.9,29.69024309952633,222.03285964877028,174.78756220931962,122.42183351874696,174.40267698373464,142.17512253458133,114.73369056440124,77.38524697985315,108.67882358596889,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-07 18:00:00,10 days 18:00:00,258,31.31,164.53,989.3,65.5,0.0,137.5881687026224,172.9166114897796,133.33758536180017,113.47368919086271,98.78202765593188,92.82477128551297,52.44485188379071,65.52847055852851,22.24547754321719,17.803296832525973,9.87076536196269,14.338209670110558
2026-09-27,EP152026,0,2026-10-08 00:00:00,11 days 00:00:00,264,31.89,165.79,987.8,65.9,10.769827797946874,156.80603913305907,196.41407109619297,167.8177078661913,115.6197059396038,109.84219793557604,108.51951289709524,78.63110840506278,76.08827213005426,18.55327631873035,16.272051132218667,12.754076195065077,12.348768977333574
2026-09-27,EP152026,0,2026-10-08 06:00:00,11 days 06:00:00,270,32.46,167.14,989.4,62.6,0.0,234.7694022545844,254.890493402409,179.80067567227434,163.9707003279869,58.14915158156519,62.19100977935831,39.52071985754207,38.51036585981733,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-08 12:00:00,11 days 12:00:00,276,32.03,168.49,989.1,57.9,22.48581447192919,242.1296785006125,230.2111306578736,205.64624979524524,223.49702603992773,98.93523073237156,99.61944026366108,75.71441086328923,80.5740826890542,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-08 18:00:00,11 days 18:00:00,282,31.19,168.89,1000.0,38.9,22.87835703974352,106.89559410369706,95.50398113490454,95.62941138511638,121.04436442640724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-09 00:00:00,12 days 00:00:00,288,30.41,169.12,1001.0,33.2,49.30707740575826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-09 06:00:00,12 days 06:00:00,294,29.45,169.28,1001.1,39.1,46.06320335140355,119.81927729476332,84.88874414979968,77.36060664775816,108.10493485164022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-09 12:00:00,12 days 12:00:00,300,28.74,168.56,1006.9,30.3,89.45013394109995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-09 18:00:00,12 days 18:00:00,306,28.32,167.6,1003.3,32.5,68.40474167255854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-10 00:00:00,13 days 00:00:00,312,27.59,166.62,1005.0,33.8,121.41208528240026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-10 06:00:00,13 days 06:00:00,318,27.32,165.48,1004.5,33.2,82.24017202341756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-10 12:00:00,13 days 12:00:00,324,26.82,164.03,1004.4,30.7,75.83468255167452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-10 18:00:00,13 days 18:00:00,330,26.56,162.68,1005.8,30.3,118.24827058907324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-11 00:00:00,14 days 00:00:00,336,26.02,161.2,1006.8,30.9,136.2059615137264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-11 06:00:00,14 days 06:00:00,342,25.66,160.01,1004.2,30.6,133.48261016151378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-11 12:00:00,14 days 12:00:00,348,25.05,158.36,1004.6,30.0,115.57664966065848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,0,2026-10-11 18:00:00,14 days 18:00:00,354,26.37,156.43,1007.5,25.0,98.81803325650264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,0,2026-09-27 06:00:00,0 days 06:00:00,6,21.58,-123.36,990.3,60.4,22.571267598108648,190.7627330896815,137.99755792298663,87.02735309842464,160.37221146559148,65.72247077583803,50.57469890142619,29.86479195751905,46.91946304322064,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-27 12:00:00,0 days 12:00:00,12,21.88,-123.16,995.4,43.9,86.53724493697106,155.06992010261558,131.5421017821486,93.97553759438377,110.47302918949455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-27 18:00:00,0 days 18:00:00,18,22.23,-122.98,1002.2,37.7,84.33875658780278,107.49881099238787,123.9209295004522,91.10462073796867,78.20540221268693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-28 00:00:00,1 days 00:00:00,24,22.43,-122.98,1000.8,34.7,70.65457119372095,70.65457119372095,13.69021973137868,15.480407048229672,14.57242460537021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-28 06:00:00,1 days 06:00:00,30,22.28,-123.0,1003.7,28.4,109.49791940483468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-28 12:00:00,1 days 12:00:00,36,22.58,-122.82,1006.9,23.2,42.20512066862152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-28 18:00:00,1 days 18:00:00,42,22.18,-122.52,1006.0,21.9,55.1086630071737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-29 00:00:00,2 days 00:00:00,48,21.62,-122.38,1004.3,21.9,105.65221143271842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-29 06:00:00,2 days 06:00:00,54,21.09,-122.44,1008.1,19.3,99.80687801592512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-29 12:00:00,2 days 12:00:00,60,20.87,-122.46,1007.4,20.3,110.27095722629116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-29 18:00:00,2 days 18:00:00,66,20.64,-122.51,1006.9,20.4,89.91976996089522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-30 00:00:00,3 days 00:00:00,72,19.97,-123.23,1008.6,17.3,77.8964187056211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-30 06:00:00,3 days 06:00:00,78,19.47,-123.6,1005.5,23.0,149.82969886995895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-30 12:00:00,3 days 12:00:00,84,19.27,-124.87,1006.4,18.5,106.6118605476404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,0,2026-09-30 18:00:00,3 days 18:00:00,90,15.77,-125.79,1004.2,20.1,71.97342060953547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,0,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,0,2026-09-27 06:00:00,0 days 06:00:00,6,19.71,-113.35,942.6,113.8,28.483821142232344,185.3934860026044,195.125187052875,116.11997131257242,138.32516559721165,72.44592336049438,66.67939250230619,49.23171389549298,54.12895042319953,44.067931939750736,40.18927114358726,32.151062046771216,37.41589532356458
2026-09-27,EP172026,0,2026-09-27 12:00:00,0 days 12:00:00,12,20.79,-113.89,946.7,114.9,23.46510826162941,212.05448242765365,237.2967721213718,180.75861093777667,169.99459557402912,106.70072798446762,97.72851278179124,72.13352506956232,81.1955897132082,59.61119979779213,51.916498284193736,39.362598068366495,51.202471724291534
2026-09-27,EP172026,0,2026-09-27 18:00:00,0 days 18:00:00,18,21.66,-114.06,943.7,116.9,10.20001123295134,187.4655712080776,219.78846769928495,169.76276325654214,146.98500347674428,100.3972558645122,92.46385273485951,62.08707338951331,67.0340378601827,59.73716336925014,53.78236991029587,41.12302839591044,47.89508155207625
2026-09-27,EP172026,0,2026-09-28 00:00:00,1 days 00:00:00,24,22.72,-114.07,942.8,121.1,25.76033334679209,211.7160578748976,239.150080065636,124.92447395056163,116.90822629356605,107.9238179957744,112.38377407708856,66.25284215842157,68.83930872175712,61.81860479050998,59.77190468239297,45.14265097340784,49.009196032406265
2026-09-27,EP172026,0,2026-09-28 06:00:00,1 days 06:00:00,30,23.42,-113.87,952.2,112.1,26.935078607158687,170.3209520673547,194.78041196589788,114.13473155448855,105.95577157163676,81.39451371792768,84.20366658373598,52.73927558782936,57.31065478914661,57.871215537184696,52.16403536731764,39.80289981847716,48.30722274484651
2026-09-27,EP172026,0,2026-09-28 12:00:00,1 days 12:00:00,36,24.64,-113.55,947.1,107.7,28.949064531336816,170.64604657017014,214.00378180893136,178.37983503263666,113.41935013470032,66.10338228502543,85.58277306726086,63.502322283695136,41.01367414649289,31.11841852296955,34.422101637085376,28.848033276563648,24.438433154042187
2026-09-27,EP172026,0,2026-09-28 18:00:00,1 days 18:00:00,42,25.52,-113.0,953.9,109.1,14.4753572300707,207.9208410187863,230.07488075787688,176.38806398796658,158.88630276245814,100.56811597580004,95.84919069282174,63.98573952223555,66.1495928976372,51.3384154631667,46.28358271900203,38.26701001605478,42.084461626999655
2026-09-27,EP172026,0,2026-09-29 00:00:00,2 days 00:00:00,48,26.36,-112.37,976.9,77.8,25.303803239054098,185.2831690319811,202.9566816029725,138.9851275697664,121.1364208783616,74.21828785434971,87.24440979609139,64.77018294178089,55.2863063697201,46.17908519901991,49.49066896910362,37.12513729694837,38.03864504407083
2026-09-27,EP172026,0,2026-09-29 06:00:00,2 days 06:00:00,54,27.69,-111.35,987.4,65.5,35.88992559605492,104.69391972546856,150.09307860973232,77.76441913567704,53.26751897632303,66.92787911349912,76.55191625605127,43.98766609828331,41.89681305635831,0.0,35.88992559605492,0.0,0.0
