# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,0,2026-09-29 12:00:00,2 days 12:00:00,60,29.61,-110.17,995.7,47.6,53.41826508065304,10.733692214467077,53.41826508065304,31.25276638157904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-27 06:00:00,0 days 06:00:00,6,12.25,-98.52,1007.1,27.0,60.51581450972162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-27 12:00:00,0 days 12:00:00,12,12.23,-98.37,1004.5,33.3,143.527459886594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-27 18:00:00,0 days 18:00:00,18,12.57,-98.48,1002.8,38.2,121.1238672233201,50.89237406212469,121.1238672233201,13.466407839514131,13.911757581014662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-28 00:00:00,1 days 00:00:00,24,12.53,-99.04,1003.0,33.7,80.53513527958516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-28 06:00:00,1 days 06:00:00,30,12.87,-99.51,1002.4,41.6,82.0869839630694,102.08111425731306,86.24630741153914,47.49164497445212,73.93171898785948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-28 12:00:00,1 days 12:00:00,36,12.91,-100.4,998.4,48.2,71.53160612965416,272.34570581660046,215.5534720572541,184.70923285886877,239.07790061115705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-28 18:00:00,1 days 18:00:00,42,13.39,-101.62,1000.5,46.2,60.88213184298411,134.54922576474985,110.42675755153071,67.61963192198004,95.5719065163214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-29 00:00:00,2 days 00:00:00,48,13.94,-102.27,998.2,46.8,119.18233776633384,166.05122780115062,153.34073550877247,92.09710252371087,115.70039070539724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-29 06:00:00,2 days 06:00:00,54,14.32,-103.14,995.1,48.2,59.22021166228585,172.59783495503797,143.32790115741514,93.6147079596521,135.6033388734669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-29 12:00:00,2 days 12:00:00,60,14.47,-104.02,995.4,52.1,65.02023299883241,220.66861101133875,214.4621340571327,134.4048632259961,172.04984892361463,65.02023299883241,28.376319901565505,14.519234106912744,24.6388695907685,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-29 18:00:00,2 days 18:00:00,66,15.15,-105.08,994.6,54.1,36.19270277510361,188.9669611318957,179.12734237519862,120.64236053439072,157.49431554184548,73.43505318652569,59.81163436011707,37.356235706353175,56.32210844201313,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-30 00:00:00,3 days 00:00:00,72,15.45,-106.02,988.1,60.8,25.080237522728822,159.24806368400243,187.32398637655476,132.0363095639316,126.6093851216694,95.27551808842962,85.64718000088418,52.02125578303812,67.93614747246465,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-30 06:00:00,3 days 06:00:00,78,16.17,-106.79,985.2,60.9,43.10638751679228,267.7374176495556,256.7986708918533,154.62120672015828,195.9082775704653,60.30603474335552,50.60177115562837,25.240449377093874,38.39408327438286,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-09-30 12:00:00,3 days 12:00:00,84,16.62,-107.58,978.6,76.5,34.19893257865055,173.58773546120966,195.72455886826512,157.08390394259268,149.45278955042875,84.27447379262293,77.67934027259352,58.09202062021356,68.2791332008095,44.41497497067301,39.44848336209522,31.55411637876988,36.87765202919117
2026-09-27,EP902026,0,2026-09-30 18:00:00,3 days 18:00:00,90,17.19,-107.9,966.9,83.8,36.01753274236938,190.51418650623827,201.6731357602307,161.4944831858079,171.36499620160657,111.70658289234234,102.31665814568623,84.77184292604409,99.9945754687452,63.74462758753975,56.55306951877702,45.031656144071405,54.79663148028271
2026-09-27,EP902026,0,2026-10-01 00:00:00,4 days 00:00:00,96,17.59,-108.38,980.0,73.4,34.59376300513398,228.41020726582232,256.0635077411201,206.36893154017253,201.4217028935431,111.02506246017396,99.15791603404465,72.16236750352323,92.10619290709693,52.834699551962686,44.373360843904926,36.064841046320616,44.00916902913798
2026-09-27,EP902026,0,2026-10-01 06:00:00,4 days 06:00:00,102,17.98,-108.67,976.2,74.3,34.247263030298626,232.46502826703312,295.7387301236544,198.47464916411968,180.38606096493183,110.88730573712915,103.43444462006292,80.50542596019943,86.97621724973419,46.0110699761288,36.211562363991504,29.616091241010366,34.73980426455935
2026-09-27,EP902026,0,2026-10-01 12:00:00,4 days 12:00:00,108,18.38,-108.75,978.3,69.9,26.000634974519667,157.93804638710787,176.18226583357904,129.2628027385452,129.45135634046358,69.58527058102344,64.86580153271828,48.86629696899404,49.28303108865683,28.466641957361773,25.863483303581877,20.2569952930683,22.5132407869809
2026-09-27,EP902026,0,2026-10-01 18:00:00,4 days 18:00:00,114,18.35,-108.83,976.0,68.0,40.85074737988393,166.37723296286651,197.38133261371604,159.66301867495372,137.7396755526575,90.8029729990102,82.68855550757905,63.84524472673715,72.42884468367782,40.85074737988393,34.38657472994913,28.29727691344077,33.424933639184246
2026-09-27,EP902026,0,2026-10-02 00:00:00,5 days 00:00:00,120,18.89,-109.04,985.8,60.0,33.5344557577705,164.4323738528783,193.0783161232539,134.73698511075054,136.34924808521282,102.95198627392529,90.25508978135804,59.07952937264554,77.88741574646974,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-02 06:00:00,5 days 06:00:00,126,18.92,-109.04,989.9,57.6,53.12744561219707,165.7778298694765,185.8842288377951,132.96143926678448,119.38801296420904,65.2785947040578,56.86351824635639,36.228734172166064,45.44429599467682,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-02 12:00:00,5 days 12:00:00,132,19.14,-109.22,988.7,56.5,19.72840704278848,233.1511629034789,242.425783329446,155.60090142153297,194.19222458128684,47.97489607848047,40.22070488519755,19.445135063409506,27.885134095614696,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-02 18:00:00,5 days 18:00:00,138,19.38,-109.27,984.5,60.3,44.10200259679927,130.2050851432378,157.35258379882745,119.63346584145806,116.41343084056216,89.46694464939011,80.66808412159669,55.15190239098345,68.49938888613477,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-03 00:00:00,6 days 00:00:00,144,19.34,-109.65,986.3,55.2,41.38230620608723,140.5440158631862,166.91679796617117,140.76084911523628,142.1231610838096,82.23500488928369,74.93326444864347,53.7045737316733,66.55614187257015,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-03 06:00:00,6 days 06:00:00,150,19.31,-109.63,983.6,65.6,37.55150907964845,109.3894939371503,104.36940100186104,94.92281785222336,107.23537768149254,69.49587640547193,59.42782353398653,46.38054104260516,54.97901060231864,37.55150907964845,10.91845772320736,7.966607068169041,10.929937546273171
2026-09-27,EP902026,0,2026-10-03 12:00:00,6 days 12:00:00,156,19.42,-109.42,983.7,67.9,35.99563303257032,130.373969799825,154.78037719767963,136.9617000220461,132.19234580718916,77.81371304284889,71.05753626521336,55.06172249335489,61.94702459742664,35.99563303257032,5.87348603658298,2.7511408352512805,4.905206200807378
2026-09-27,EP902026,0,2026-10-03 18:00:00,6 days 18:00:00,162,19.57,-109.48,979.8,70.9,45.28425415696739,166.2636506330917,198.0458122281116,152.9171252556009,169.09907294021434,93.46911501810266,83.9943790846928,64.49444892417827,74.46343700586507,45.28425415696739,23.94571026207789,17.670909929806452,21.99706774556752
2026-09-27,EP902026,0,2026-10-04 00:00:00,7 days 00:00:00,168,19.61,-109.61,977.0,73.0,7.374565314149038,153.38147475742016,185.68026767263652,160.08499069686695,173.31716626230673,84.5120990768637,82.2594188994932,65.47078316483328,71.91103852841138,33.966992123135526,31.025865990979867,26.8497534566466,28.89642006239839
2026-09-27,EP902026,0,2026-10-04 06:00:00,7 days 06:00:00,174,19.49,-109.45,976.2,73.9,29.122268718803756,106.31457124043165,106.68012032421576,117.18864148915054,96.9963792611602,69.16614315707943,66.96495381847126,54.657298734925234,60.0083471172984,29.122268718803756,11.850842162379196,11.289303732677467,12.487896509468158
2026-09-27,EP902026,0,2026-10-04 12:00:00,7 days 12:00:00,180,19.35,-109.52,981.2,68.8,14.052645601918174,124.29095058479167,151.20252919912735,141.9895083249267,134.93148487696857,70.82584810836872,69.23063224792129,55.60106000637376,56.30906866815617,24.5913253976308,23.53510634534637,21.685752338323383,20.830862371754645
2026-09-27,EP902026,0,2026-10-04 18:00:00,7 days 18:00:00,186,18.76,-109.59,986.6,63.9,25.711305601137465,141.8810633339243,128.18110896975236,131.32799354614036,143.7819549096477,91.62609139236896,84.62867543572506,67.89811474044447,80.95907986797343,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-05 00:00:00,8 days 00:00:00,192,18.64,-109.82,985.0,61.6,35.702262384906945,163.86750373343142,153.0882524905605,111.44775938529622,143.3849608240391,74.560541769087,65.31984255250538,50.64379033758269,59.45305375675696,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-05 06:00:00,8 days 06:00:00,198,18.36,-109.89,990.7,46.7,42.3212689144672,115.20708231024544,126.90489679063076,160.25998399585313,160.94738223941425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-05 12:00:00,8 days 12:00:00,204,18.31,-109.89,990.7,51.4,60.35760149058177,159.01748645926932,162.92018877511367,151.8271725748197,158.3187380429859,60.35760149058177,16.163715760736302,10.463728729073324,10.99481678726812,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-05 18:00:00,8 days 18:00:00,210,18.09,-110.23,989.5,54.5,60.30411758476791,120.0945505895226,115.08489674258018,155.6239071477346,156.45244824567413,93.39141456319769,88.17329542577569,77.11050561997995,87.72048214140361,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-06 00:00:00,9 days 00:00:00,216,18.31,-110.77,991.6,48.1,58.4800699193565,181.14092897644403,176.82161193346397,158.96086497558645,160.00442940372216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-06 06:00:00,9 days 06:00:00,222,18.63,-111.31,997.1,50.5,54.02025283753608,130.2828973760233,135.15398956722387,102.82582657616076,100.5959796626314,3.6705988080369343,4.496485935578624,54.02025283753608,2.6400427351530613,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-06 12:00:00,9 days 12:00:00,228,18.71,-111.92,992.6,51.9,74.62861885222443,222.09857934432227,203.08948425568565,157.2310248156571,187.90065881830697,74.62861885222443,18.26380439168376,11.305763878820322,17.79780678390346,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-06 18:00:00,9 days 18:00:00,234,19.03,-112.44,995.0,48.3,94.65008063541828,178.92224681537954,162.41068545294175,126.3980429126417,133.82034533262862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-07 00:00:00,10 days 00:00:00,240,19.31,-112.92,995.0,48.5,82.38079773369071,166.80604133546075,146.38948451123304,114.70294847395192,147.0657129316644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-07 06:00:00,10 days 06:00:00,246,19.66,-113.95,990.3,54.8,43.08791048577901,185.2411919114943,140.96178922880358,95.04295054058096,146.8313079303196,43.08791048577901,30.778851774394955,16.87245286106425,28.539774237236404,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-07 12:00:00,10 days 12:00:00,252,20.01,-114.72,998.1,42.1,92.30655384735896,92.30655384735896,45.028235281172485,31.043444680225832,54.40028351040745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-07 18:00:00,10 days 18:00:00,258,20.27,-115.64,993.8,48.1,81.58964626640602,149.17908889741986,126.71524906563296,91.923766077782,116.002845522079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-08 00:00:00,11 days 00:00:00,264,20.47,-116.4,998.0,44.0,36.480194650168045,102.2989412468205,80.03213633022415,75.43283773995279,92.3797854690876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-08 06:00:00,11 days 06:00:00,270,20.47,-117.41,993.4,53.3,41.87854565681718,174.23360026446284,146.61514508917423,112.91890595798225,124.07228860920048,41.87854565681718,8.13820316020886,3.018164214054309,8.303729459595374,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-08 12:00:00,11 days 12:00:00,276,20.62,-118.18,997.4,53.3,26.5726062456527,166.28588881232614,120.77941298616544,77.73236658510825,136.59606966753995,35.40668714497737,22.957622980569013,11.879623233635144,26.80608751049062,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-08 18:00:00,11 days 18:00:00,282,20.64,-118.68,996.4,45.4,31.392765937641254,98.64240658340916,63.55290414654877,34.803343215322776,77.5426115734853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-09 00:00:00,12 days 00:00:00,288,20.54,-119.15,992.9,50.0,41.96208906200245,193.36593086996743,153.64500048385304,115.81014046782347,178.28738201800593,56.81815414002428,43.80064052705619,25.51270995349171,42.308278882943455,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-09 06:00:00,12 days 06:00:00,294,20.56,-119.42,989.8,59.9,27.533907899190808,126.68074493872864,118.52057675032584,85.07646842270927,111.23089498057666,82.75002355815309,67.55921708060134,44.69136383911159,64.3447238124009,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-09 12:00:00,12 days 12:00:00,300,20.38,-120.14,993.0,53.1,43.20507867545845,200.99498748951515,155.45392509252906,131.5578062110992,169.89172971622105,43.20507867545845,10.33366601879007,9.206303249693384,12.161951913197132,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-09 18:00:00,12 days 18:00:00,306,20.44,-120.34,994.0,54.2,58.88022101300876,120.1648965402052,110.38658918655986,78.59881753460803,110.08476357335412,58.88022101300876,29.78112235465324,17.548316010621964,27.93172754619483,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-10 00:00:00,13 days 00:00:00,312,20.48,-120.23,997.4,46.7,59.91135891587297,189.30972634380805,187.6267480398569,163.49309417594492,178.09983817767267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-10 06:00:00,13 days 06:00:00,318,20.94,-120.52,990.0,50.1,59.74329636577289,229.84391074101472,206.49427106857888,151.21691165689947,202.4112511338376,59.74329636577289,27.27869382531786,15.55180021940246,23.317054657160725,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-10 12:00:00,13 days 12:00:00,324,21.47,-120.73,998.4,44.9,62.03579534116184,168.05628771282,182.57515870741383,108.41847561248176,120.99173120925012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-10 18:00:00,13 days 18:00:00,330,21.92,-121.14,991.1,54.1,41.09285786239491,218.4860212045503,213.4219582713852,135.05484472991145,156.03682977705444,54.57765254552322,43.31558403196573,24.24008273362153,37.0741327213596,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-11 00:00:00,14 days 00:00:00,336,22.66,-121.5,992.8,51.9,124.56511089293672,196.25622372937747,195.15917739139127,111.35358022303365,125.49397294190906,124.56511089293672,11.542800512565703,6.542643586055431,6.82041730976617,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-11 06:00:00,14 days 06:00:00,342,23.24,-121.82,989.5,57.9,78.38518526078596,186.45265462118783,173.66944501331818,107.00544891607392,154.5025974436869,89.38972805312284,74.64271187640406,49.98540287693116,68.68709751643502,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-11 12:00:00,14 days 12:00:00,348,23.88,-122.2,993.3,52.5,76.7815885063317,180.2315471518128,175.00173408286372,120.54098496309427,131.8278937793441,76.7815885063317,58.64757656476539,37.471762143803886,48.60311564222851,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-11 18:00:00,14 days 18:00:00,354,24.45,-122.51,993.2,52.4,76.64529513238159,204.0656867493998,214.24928712881388,138.57864962870224,149.0135523806087,76.64529513238159,42.06234717314602,25.44247814744662,32.10607347619808,0.0,0.0,0.0,0.0
2026-09-27,EP902026,0,2026-10-12 00:00:00,15 days 00:00:00,360,25.15,-122.84,993.7,50.7,55.33352956816356,203.31657368120625,171.00643927411227,119.49379132131324,151.4066879323049,55.33352956816356,20.00906249733024,8.336412237960696,16.989438930384,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,0,2026-09-27 06:00:00,0 days 06:00:00,6,25.34,128.13,936.8,129.4,0.2094225978637318,72.87108448522618,143.03422693826465,100.57298573691958,49.94205094511534,57.36903214129144,76.18706415938891,62.0463186322564,49.94205094511534,37.01874471962589,37.83368301152926,33.49149760631465,32.47519458740368
2026-09-27,WP252026,0,2026-09-27 12:00:00,0 days 12:00:00,12,25.88,128.98,945.0,114.0,22.61266035185473,92.13654483212788,171.02074518458662,145.29623349054964,82.94815648567139,49.19558998779244,65.90241047283503,54.21736805949444,38.26571510205722,37.28469474196113,38.40806087600303,36.60189011967695,33.19075643672136
2026-09-27,WP252026,0,2026-09-27 18:00:00,0 days 18:00:00,18,26.71,129.68,977.2,81.8,22.251438440343875,77.36186155106066,145.85330213472866,104.91534748805078,84.11470461935775,51.71314159680755,65.98945503288371,45.82578294548712,39.092623809911785,35.45592112492128,33.8340401817092,27.249006074234977,27.369153191370877
2026-09-27,WP252026,0,2026-09-28 00:00:00,1 days 00:00:00,24,26.89,130.89,977.4,73.1,22.708174981369616,107.48236628760657,163.09695142554332,130.318003818982,79.33952893878968,53.076640529502725,62.79035932330159,42.46803687382653,33.78809855069572,25.318924570847543,27.558770191319816,22.26717532921788,20.05091662503811
2026-09-27,WP252026,0,2026-09-28 06:00:00,1 days 06:00:00,30,27.47,131.56,984.2,61.5,18.582387607428245,131.08535959485744,184.6024052046996,106.61257906272658,73.93907638041128,51.42268202602281,57.091544440816506,33.75319130231219,35.81942989603704,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-28 12:00:00,1 days 12:00:00,36,28.33,132.7,992.2,52.5,31.128485462604484,147.67209118456395,196.606077561398,135.87711600738447,113.247958843449,16.373744837948948,31.128485462604484,12.240791459663525,11.93292324194822,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-28 18:00:00,1 days 18:00:00,42,29.02,133.56,988.2,57.3,18.091248012964183,104.74001002752112,126.06399087818252,72.40916193976695,75.27296509226346,33.5868807955076,28.86464980539028,17.852840445565626,20.379359729981417,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-29 00:00:00,2 days 00:00:00,48,29.73,134.34,990.3,47.1,47.90800459435934,141.78734973906398,156.07545105324834,106.98097585515347,110.49738783042744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-29 06:00:00,2 days 06:00:00,54,30.61,135.94,996.0,43.6,76.64726110065058,162.2128084121387,212.8580215377998,162.0637957593765,128.9024752890361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-29 12:00:00,2 days 12:00:00,60,31.22,137.6,997.4,45.0,112.43566053897582,81.90237813572243,117.56284037965736,58.96959656953077,39.23641467311015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-29 18:00:00,2 days 18:00:00,66,32.02,139.69,996.8,51.2,67.91320010897313,84.56257747598713,115.69278655809526,62.18429610312761,42.82902334633219,6.673353235994874,67.91320010897313,0.0498725890378608,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-30 00:00:00,3 days 00:00:00,72,32.82,142.13,995.7,48.3,78.53606729263447,146.86763165109917,189.5823128572665,88.06833825827925,68.48019160505646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-30 06:00:00,3 days 06:00:00,78,33.6,143.97,994.5,38.4,123.44682420539422,239.9322377760929,296.57396462496683,243.61542601171917,187.38478283719053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-30 12:00:00,3 days 12:00:00,84,34.25,145.9,997.6,40.7,74.3719491566535,210.35971073172848,211.49215756646583,177.16622695862043,172.06891107073386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-09-30 18:00:00,3 days 18:00:00,90,35.05,147.26,1000.1,38.1,45.70594587847729,70.69036313053408,88.46455634484678,33.85332943123642,51.5486353960624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-10-01 00:00:00,4 days 00:00:00,96,35.77,148.96,996.7,30.7,90.72157579328086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-10-01 06:00:00,4 days 06:00:00,102,36.79,150.24,1001.6,31.5,153.07156038025278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-10-01 12:00:00,4 days 12:00:00,108,37.78,152.36,1001.7,31.4,63.94618792056009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-10-01 18:00:00,4 days 18:00:00,114,39.58,154.56,1005.6,31.2,96.80213121011823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,0,2026-10-02 00:00:00,5 days 00:00:00,120,41.55,158.81,1005.5,27.5,151.8977835996553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,1,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,1,2026-09-27 06:00:00,0 days 06:00:00,6,29.65,-43.94,1013.5,21.9,84.26612110276217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,1,2026-09-27 06:00:00,0 days 06:00:00,6,16.61,-156.93,970.3,86.8,32.713703553254646,187.56560187154537,141.3043354899304,136.85833758990958,200.1788601911008,78.40365138474434,67.78436514037635,59.40080037866859,76.81469442641453,35.05462281898973,28.340353193787383,25.794049416155044,32.87631965548359
2026-09-27,EP152026,1,2026-09-27 12:00:00,0 days 12:00:00,12,16.48,-157.67,966.0,92.3,25.860244846020684,188.2336593096969,153.60330334822407,180.09409590113626,211.40212953708917,102.62708607541217,92.77795325578612,83.42508553692045,104.0264494329656,59.07689560990551,52.46713265487331,46.60746401511446,54.04832196069318
2026-09-27,EP152026,1,2026-09-27 18:00:00,0 days 18:00:00,18,16.16,-158.57,965.1,97.3,28.43706396999625,167.10168264592735,137.74997864493022,157.56091634005554,198.17664565596385,76.4693967439609,62.39679173387959,58.93652951423004,82.92372595135423,61.00045383417285,51.044169967796975,43.73201153712867,57.14755199937916
2026-09-27,EP152026,1,2026-09-28 00:00:00,1 days 00:00:00,24,16.08,-159.73,966.0,98.3,11.914609151579937,175.1652254286687,141.3762314554744,102.29127727154382,153.1503627729018,108.90463673570514,75.8438631620878,59.8868681205591,94.5355560787655,63.89415740942222,49.73285279151368,38.2170017546392,54.320642469875125
2026-09-27,EP152026,1,2026-09-28 06:00:00,1 days 06:00:00,30,16.47,-160.74,952.0,113.6,21.645738778893985,197.9729648547552,130.07719842006304,135.99647293163093,196.63534761432263,91.810764244251,69.63018232728848,56.72234963398398,91.76136298391066,60.98883345359047,49.56316752957326,40.85038576962239,56.03149430825408
2026-09-27,EP152026,1,2026-09-28 12:00:00,1 days 12:00:00,36,16.78,-161.62,954.8,107.8,18.51471609901768,165.17612626467223,141.66461774580517,119.45792574367717,170.24446621373056,98.60016394080642,72.8263775026022,59.19138888022333,90.8685476733948,56.595305314897885,43.43165751363445,35.285278853388235,51.206353852881264
2026-09-27,EP152026,1,2026-09-28 18:00:00,1 days 18:00:00,42,17.69,-162.45,944.2,123.4,1.716040821890111,210.75575448749825,152.18894353062197,91.72825188875328,139.16058520318984,97.20828841157284,62.90043556767206,40.4453680638586,75.54253778062676,47.17870992203237,35.389660774748506,25.10088409565241,39.44554825141795
2026-09-27,EP152026,1,2026-09-29 00:00:00,2 days 00:00:00,48,18.47,-163.13,958.3,102.1,17.01028993371824,174.9848496147797,167.04551123106103,106.21193519285544,152.67924016052257,101.957430700857,79.387156581834,51.804874484193306,75.24193700551723,51.55386081684128,41.82174277727859,30.00423607960636,42.29225099774294
2026-09-27,EP152026,1,2026-09-29 06:00:00,2 days 06:00:00,54,19.58,-163.59,964.4,97.8,8.030920532553042,212.28825291911187,185.1932359521036,92.87348203357868,164.17603445557995,83.84419838029993,61.27494887313807,39.313548834688106,63.02667644370373,40.80529873643224,32.64924047675633,23.586764593464416,32.316601198885465
