# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,1,2026-09-29 12:00:00,2 days 12:00:00,60,20.33,-163.8,973.8,75.2,35.471549385666194,257.7995930121833,197.2852616954509,138.07352513977423,237.0880645711457,109.52258301627066,93.66559042987171,62.80231695681885,91.6105596553062,54.19287197474465,45.78256574885758,34.401635172618555,43.88491184807968
2026-09-27,EP152026,1,2026-09-29 18:00:00,2 days 18:00:00,66,21.09,-164.3,984.4,67.2,63.12410831967551,192.40634876325407,154.60734006488207,134.02818179145294,171.99102457111036,84.86164655149317,74.34655746396422,60.98371512651143,65.56742921871893,63.12410831967551,31.54410967864549,25.186266385473715,27.73032969913377
2026-09-27,EP152026,1,2026-09-30 00:00:00,3 days 00:00:00,72,22.15,-164.11,986.0,59.2,40.95249147105386,189.21967581731496,159.81944575347137,79.86180265311626,143.72678528384117,63.91450175538574,54.56819166964926,31.406942450601218,50.001618252127386,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-09-30 06:00:00,3 days 06:00:00,78,22.34,-164.35,982.4,60.6,87.23173621312833,282.56398494082407,235.54022194463784,173.38189411175023,235.1773025168196,87.23173621312833,62.78637772749798,39.63056302373245,58.5405790641798,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-09-30 12:00:00,3 days 12:00:00,84,22.78,-165.22,991.4,51.8,77.90071317573071,246.1371230373184,177.88806483808892,126.12579822977776,218.7652711956624,77.90071317573071,24.24068377078447,15.47291476953288,24.0065207273976,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-09-30 18:00:00,3 days 18:00:00,90,22.58,-165.59,994.2,47.1,48.89517936723655,261.6041256719209,203.1411676461071,185.99560609381552,228.6384328930956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-01 00:00:00,4 days 00:00:00,96,22.53,-166.23,997.7,40.3,86.25289561672429,106.0976894147868,72.37868037547149,65.70281059521521,105.00223381766132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-01 06:00:00,4 days 06:00:00,102,22.41,-166.72,1000.7,39.1,128.18100398355764,128.95160534656543,84.00047835596007,77.79716228809532,107.58191129627302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-01 12:00:00,4 days 12:00:00,108,22.3,-167.72,999.4,39.1,119.75653565760656,179.8374453336922,124.68715080273188,108.04313781042364,152.3276594307793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-01 18:00:00,4 days 18:00:00,114,22.64,-168.9,1001.0,34.1,69.05144311964574,92.85045709587467,26.055075911325545,14.338863230512672,81.44321572640531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-02 00:00:00,5 days 00:00:00,120,22.74,-169.57,995.1,39.3,97.21672006763129,16.117899518256763,8.580862534821676,0.0,97.21672006763129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-02 06:00:00,5 days 06:00:00,126,22.99,-171.0,995.6,40.2,111.95772167228336,111.95772167228336,58.52029316800488,40.32496530771536,75.84140267287697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-02 12:00:00,5 days 12:00:00,132,22.8,-171.59,996.5,49.7,60.5508783125155,106.15802038943146,78.8084934622087,48.53584240153696,105.52584824875014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-02 18:00:00,5 days 18:00:00,138,22.42,-172.4,996.4,47.1,89.84420676496916,100.23436079517764,84.3255809993241,66.16411135892898,85.4534856289838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-03 00:00:00,6 days 00:00:00,144,22.82,-173.27,997.7,46.7,90.32670789704068,90.32670789704068,21.5979975515192,17.21016895670696,21.7650255458466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-03 06:00:00,6 days 06:00:00,150,23.04,-174.51,995.1,45.1,35.30997647541926,210.41862733700668,117.87365039435258,56.25738968794085,167.26575340308722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-03 12:00:00,6 days 12:00:00,156,23.35,-176.35,997.8,46.7,42.17057068596224,144.40140522027804,80.81292614164924,53.79188456209472,103.59864479599248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-03 18:00:00,6 days 18:00:00,162,23.83,-178.28,994.7,52.3,42.96908786716381,198.2236973856202,127.22419483588315,41.847046777659074,162.43882044410202,42.96908786716381,14.489494914867343,5.193086153402552,23.199026996436785,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-04 00:00:00,7 days 00:00:00,168,23.94,179.62,991.2,54.5,24.69409993277509,153.84440680213083,80.11649103449076,44.27268709321436,133.10212887088778,47.88534189911616,34.945657939578496,22.32065271021179,37.8406408783286,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-04 06:00:00,7 days 06:00:00,174,24.6,177.06,991.8,58.0,21.98739312513368,204.0193493282773,126.13054041655414,72.22207242199318,178.2278696204403,97.5760240060274,69.50592212263598,39.63246098728956,71.6355740058716,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-04 12:00:00,7 days 12:00:00,180,25.32,175.23,990.6,61.2,34.917918347643024,194.63886759273072,124.43645474021572,59.42606633444912,150.0452980642712,53.36266585006034,39.65696508455687,23.92968986546421,34.05420076688203,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-04 18:00:00,7 days 18:00:00,186,26.26,173.16,986.2,67.1,0.0,166.02098592342347,120.08953228081168,70.13549075490828,116.15834056382936,88.9747046703854,64.1709270634819,40.07513339165742,62.045033755934085,9.31315245718328,3.484328277663684,0.6610404074860434,7.025439614138675
2026-09-27,EP152026,1,2026-10-05 00:00:00,8 days 00:00:00,192,27.61,171.57,979.7,68.7,24.308676245925675,186.400054381184,147.1042431813391,100.84229626742297,142.40284265901582,85.18418031989327,62.769648453925896,40.78042453449165,59.69085796802968,24.308676245925675,7.992463277585745,3.342888262831589,9.211117240906624
2026-09-27,EP152026,1,2026-10-05 06:00:00,8 days 06:00:00,198,29.45,170.25,984.1,60.5,29.31288850601869,199.3928173434456,183.5170223747328,78.87803774320356,125.43681500457684,76.86502814324206,62.32081874595756,36.95278535543605,52.91760104634744,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-05 12:00:00,8 days 12:00:00,204,31.32,169.48,987.8,55.6,34.218062557701984,183.6171364759299,161.46364852871514,103.31202479797952,144.94498810076456,105.34735448832572,89.63880027911443,55.931242199843375,74.80233746554586,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-05 18:00:00,8 days 18:00:00,210,34.22,168.82,994.0,45.0,64.67858994628287,153.6566156649709,157.6806382427843,117.6892966515038,111.82758924932516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-06 00:00:00,9 days 00:00:00,216,37.22,169.13,993.3,44.9,39.96154710724508,128.81820772144675,174.65617380969513,82.00566527903686,68.16428998022303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-06 06:00:00,9 days 06:00:00,222,39.99,170.26,998.9,34.3,97.9810275248712,114.43689774669232,159.45740052494492,130.58162761541095,61.90938932513663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,1,2026-10-06 12:00:00,9 days 12:00:00,228,42.36,172.19,989.0,39.0,97.07783620682838,105.31031221497554,129.45413532087022,63.45803190143296,76.23615927940187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,1,2026-09-27 06:00:00,0 days 06:00:00,6,21.13,-123.53,991.0,57.1,29.98957119643773,133.4008459335455,150.03761691357718,88.64437267890408,130.5046860347437,73.46565658772354,57.8816814422853,36.64122367796597,63.54236169653348,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-27 12:00:00,0 days 12:00:00,12,21.98,-123.27,993.5,46.8,109.82119413960032,176.71196204801595,176.5414516773809,146.2030514101997,131.71001496311578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-27 18:00:00,0 days 18:00:00,18,22.27,-123.01,1001.5,38.0,73.33896237500991,73.33896237500991,34.61529912653952,34.64530029217106,31.962117254629703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-28 00:00:00,1 days 00:00:00,24,22.29,-123.07,1002.4,30.5,90.90040552823118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-28 06:00:00,1 days 06:00:00,30,22.4,-122.94,1002.5,27.4,77.43720953144894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-28 12:00:00,1 days 12:00:00,36,22.42,-122.81,1000.5,29.4,70.90165328344547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-28 18:00:00,1 days 18:00:00,42,21.71,-122.37,1004.4,25.9,147.59030235293335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-29 00:00:00,2 days 00:00:00,48,21.22,-122.3,1005.2,23.5,90.55531764162998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-29 06:00:00,2 days 06:00:00,54,20.46,-121.88,1006.5,20.1,96.20773735744928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-29 12:00:00,2 days 12:00:00,60,20.04,-121.88,1007.6,21.9,195.79283969119035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-29 18:00:00,2 days 18:00:00,66,19.48,-122.36,1006.8,22.0,106.53952297468086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-30 00:00:00,3 days 00:00:00,72,19.12,-122.73,1006.5,20.6,101.32165375187115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-30 06:00:00,3 days 06:00:00,78,18.77,-122.76,1009.6,14.9,137.02212505173793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,1,2026-09-30 12:00:00,3 days 12:00:00,84,18.9,-123.47,1008.9,17.6,126.41891575599902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,1,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,1,2026-09-27 06:00:00,0 days 06:00:00,6,19.9,-113.32,938.5,124.7,13.150644723977962,159.05835627910483,172.67142910443317,103.97137247012417,130.96610191843456,80.99748494654386,79.68881179911,61.648435033801775,70.09647464381032,54.57962757280961,48.10259195443666,37.71917672732934,46.523346593907945
2026-09-27,EP172026,1,2026-09-27 12:00:00,0 days 12:00:00,12,20.61,-113.7,923.6,132.5,11.344463076378815,273.2478171048897,262.21066670154687,185.44318914646283,250.92963073692957,136.9872903736141,126.30565242773264,93.6008996735327,111.2259427609206,75.34149645191064,68.2891790773383,55.16084953749669,67.24460744542921
2026-09-27,EP172026,1,2026-09-27 18:00:00,0 days 18:00:00,18,21.92,-114.08,938.8,118.1,25.103418373126036,280.2206748382614,273.1570662725626,189.6842538102992,191.19217182284592,106.51321649463716,102.16465294422233,63.02385419895177,75.4750783213226,43.99677133814339,39.30137568758778,27.84277967549553,35.16252591243972
2026-09-27,EP172026,1,2026-09-28 00:00:00,1 days 00:00:00,24,22.71,-113.91,944.3,115.4,0.0,213.7097196513924,219.93567623212067,128.27861967870749,141.5753475726819,102.47614667511256,90.42833602239702,57.167601959622246,67.45947328873658,50.688268243541685,45.18595016654637,33.58961174972927,40.01898828736682
2026-09-27,EP172026,1,2026-09-28 06:00:00,1 days 06:00:00,30,23.62,-113.89,944.6,112.7,25.78532867560084,205.30049659964627,221.5201118892856,174.28191677969542,192.20990237113148,95.42018383919812,100.13235979997413,77.83248029671961,71.59377944939921,64.40060465318268,62.29107556494255,50.92602690295857,53.10881553675618
2026-09-27,EP172026,1,2026-09-28 12:00:00,1 days 12:00:00,36,24.38,-113.64,955.7,105.3,23.95776212887093,150.67139777286334,212.04052935526173,160.95519885700588,123.40217104333068,100.70849720431656,105.71306667883864,77.6181138860996,69.57320040290321,65.78732104988921,63.05794944099948,49.660026344591984,54.57355344767229
2026-09-27,EP172026,1,2026-09-28 18:00:00,1 days 18:00:00,42,25.5,-113.16,948.7,109.1,12.085051965242483,165.09048380128684,200.9781858352854,152.2649307056949,127.8710893305519,89.28068428089415,91.66486405316785,68.3353255562557,59.42746553599103,48.31883955149621,47.10118928421725,38.818861926146816,40.57094208247946
2026-09-27,EP172026,1,2026-09-29 00:00:00,2 days 00:00:00,48,26.34,-112.27,964.3,92.5,4.068513563933443,227.83255531706567,265.12003422647206,146.5987405602011,134.31818402917557,82.6444139640811,86.1588065542193,55.36430066938741,47.354898660431004,44.49893801258227,48.17958043284952,35.02033231424596,35.42858578948961
2026-09-27,EP172026,1,2026-09-29 06:00:00,2 days 06:00:00,54,27.59,-111.3,983.0,68.5,46.70423114247872,133.14609682011226,159.40936923951054,72.45801149708598,73.87167534839796,65.52402253124126,72.5346248752945,44.72142097601177,38.459473655702666,46.70423114247872,0.2908979699975935,0.0,0.0
2026-09-27,EP172026,1,2026-09-29 12:00:00,2 days 12:00:00,60,29.26,-110.3,993.0,40.5,83.43933698843675,183.8271477947287,221.18189126455417,119.67395262557346,94.93784786209308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-27 06:00:00,0 days 06:00:00,6,12.1,-98.78,1004.9,29.7,76.50943942062032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-27 12:00:00,0 days 12:00:00,12,12.06,-98.64,1004.7,33.3,167.49621736601523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-27 18:00:00,0 days 18:00:00,18,12.0,-98.94,1004.8,37.4,132.59251637976,132.59251637976,10.421479489974864,6.07264624588101,5.200403877774889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-28 00:00:00,1 days 00:00:00,24,12.58,-99.13,1001.4,42.4,79.11569194731383,196.84773911510305,184.23063252347657,119.31134574489576,141.5436889549048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-28 06:00:00,1 days 06:00:00,30,12.56,-99.97,999.4,44.7,92.61823260431292,52.22649630701374,92.61823260431292,19.698798515571657,32.743093282365976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-28 12:00:00,1 days 12:00:00,36,12.91,-100.61,994.5,55.1,35.45118291835766,181.78562342011577,165.3106196209661,114.2846740533364,139.28308734853326,45.90629541661309,39.60071496067117,24.546719336071128,30.481471569699007,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-28 18:00:00,1 days 18:00:00,42,13.32,-101.8,996.8,47.0,102.7370350038638,322.2778435932498,308.9175382970475,253.97482491076903,267.9266393054704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-29 00:00:00,2 days 00:00:00,48,13.87,-102.74,992.3,59.5,75.89003157246722,204.7812862935309,235.9114132223013,84.82945375345861,155.12733607731127,75.89003157246722,59.63944084920834,39.27608837638377,56.1926289930439,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-29 06:00:00,2 days 06:00:00,54,14.56,-103.53,991.4,49.3,63.15812186095508,246.2732269148856,221.4043432897193,137.92167274003606,178.76198555758322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-29 12:00:00,2 days 12:00:00,60,15.02,-104.73,990.5,54.7,37.87028102596764,236.2994155927991,239.6525099277337,203.38114303002723,218.89861244090747,37.87028102596764,22.063107799000697,9.61272352069884,18.33896743855492,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-29 18:00:00,2 days 18:00:00,66,15.48,-105.54,990.0,62.2,52.10821880781734,266.7553493768272,272.1035305860889,205.7408280558451,257.62237567586703,117.34495982376058,95.5226934815199,63.59156654740536,89.0470590955074,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-09-30 00:00:00,3 days 00:00:00,72,16.09,-106.37,981.7,75.6,29.734796494123277,269.3897908930404,280.5442976329292,173.56677129440249,198.6208512884744,152.97292949515057,133.60881029028275,92.02039936170895,114.2571564356184,30.07370832356468,23.01521043292572,16.965452590362172,23.44790607544278
2026-09-27,EP902026,1,2026-09-30 06:00:00,3 days 06:00:00,78,16.94,-106.86,974.8,74.2,24.970349908507664,189.84283404468323,175.37012520978928,121.10691209304704,124.2314857587324,72.95981387527988,62.67599794722115,39.80880922959165,51.98922768384232,24.970349908507664,13.430111029323012,9.43504353310434,12.32079594763813
2026-09-27,EP902026,1,2026-09-30 12:00:00,3 days 12:00:00,84,17.46,-107.57,973.8,74.1,49.92728515124159,219.92806886208317,235.36426275575167,187.0871011637992,173.67205877844742,105.78693500584616,105.06081735466896,78.12972905236889,85.64797735732049,64.84444292431166,60.10332068133758,48.81452626301016,53.68001506081109
2026-09-27,EP902026,1,2026-09-30 18:00:00,3 days 18:00:00,90,18.0,-107.92,975.0,79.8,24.50505686608016,184.94602148000288,189.84691444102253,126.50912573633408,124.5015299351082,75.67748139382454,66.61207416699548,41.68734250049539,52.64302464364124,27.05620920998837,23.29357815868816,17.156903784553556,20.745409307129997
2026-09-27,EP902026,1,2026-10-01 00:00:00,4 days 00:00:00,96,18.43,-108.04,970.9,80.9,25.68600357369781,204.29236513284363,215.3394011210916,151.64969171776082,153.25469537913096,102.86682173361528,95.98654880587958,73.14313856217098,79.49204405610794,53.12640934274677,46.8343835384877,38.13411959286705,44.374977092830775
2026-09-27,EP902026,1,2026-10-01 06:00:00,4 days 06:00:00,102,18.77,-108.15,973.5,73.9,26.957484593619185,235.17477067124528,275.5274384064887,239.1028905636296,194.66652597734495,106.2628372844792,106.41415838480272,88.56375948532974,88.83866676886377,53.87753941309138,49.603964216496976,43.36007641093612,44.20256823536209
2026-09-27,EP902026,1,2026-10-01 12:00:00,4 days 12:00:00,108,18.93,-108.24,968.2,79.5,24.39444928597577,189.4854167697273,224.452335048336,198.13488497992628,163.6613727405091,82.31647102493858,86.14351088990341,73.66424447847764,71.42568932816883,26.876553386820436,25.899289970177414,21.66779993443267,22.90951423388163
2026-09-27,EP902026,1,2026-10-01 18:00:00,4 days 18:00:00,114,19.12,-108.55,972.1,76.7,29.648200937071596,209.97547814903635,215.62974603500288,204.05417258599573,198.67889171656213,96.82217599801923,90.97940596256204,72.35791253583417,74.29537210771022,38.94843383022126,34.48399153829432,28.14193811348101,32.18711713316444
2026-09-27,EP902026,1,2026-10-02 00:00:00,5 days 00:00:00,120,19.35,-108.46,968.2,76.3,15.210414071714782,183.57705824283104,218.7824551799728,198.1548639892303,173.82856764097716,87.96571591828999,95.45089604407366,77.16463040054882,71.46054600628825,52.35616485111638,50.20032426124155,41.78764285302832,44.58767420110188
2026-09-27,EP902026,1,2026-10-02 06:00:00,5 days 06:00:00,126,19.07,-108.47,972.7,75.6,39.81478900657776,187.9117190435052,207.0418170144866,200.0866585685788,183.95753567424083,87.65095660505028,90.80927028699062,78.90555623740403,77.47887389979807,49.189008129809885,47.000930678954646,41.65733678893729,42.63698297096511
2026-09-27,EP902026,1,2026-10-02 12:00:00,5 days 12:00:00,132,19.26,-108.14,975.5,73.6,45.58166546111748,196.1712473532543,219.6442949897809,199.27659475496552,172.6001234253631,98.83516383750067,101.48743847984656,85.47319932510064,82.10060292350784,55.39443753246448,54.483636487669415,46.52337700882739,46.84430533438558
2026-09-27,EP902026,1,2026-10-02 18:00:00,5 days 18:00:00,138,19.73,-108.23,982.4,64.2,47.08653855698101,170.60778276800363,198.61488238024137,131.9018877502009,131.4038645640668,99.15095778509706,81.48637443076797,52.46290239613363,63.65173544737492,47.08653855698101,2.844543556755652,1.1506593674390584,1.344947777370813
2026-09-27,EP902026,1,2026-10-03 00:00:00,6 days 00:00:00,144,19.94,-108.08,980.3,64.9,22.228117230063887,165.7158830457991,219.28671402251055,161.96488260853226,148.769563708951,92.40413518900029,84.47438048418985,54.415226347354064,64.87188083377748,22.228117230063887,5.43937495874053,2.1911903539653426,4.338055875185588
2026-09-27,EP902026,1,2026-10-03 06:00:00,6 days 06:00:00,150,20.2,-107.98,979.0,66.0,49.39394393593673,181.62796958721168,226.18028155177436,146.9504233681693,99.60780844034552,97.65584426951554,86.99394516354678,54.80625655869655,68.59147348542618,49.39394393593673,22.60022642678369,14.305501384528222,20.02599887550555
2026-09-27,EP902026,1,2026-10-03 12:00:00,6 days 12:00:00,156,20.56,-107.64,979.9,69.5,32.00139651767577,176.17693605929517,216.18909427207632,164.50897357833273,146.04360107486409,97.45762623243868,88.78200586447461,58.4731566884663,70.61980394894618,32.00139651767577,14.20254049020289,8.54936003880652,14.408073897800802
2026-09-27,EP902026,1,2026-10-03 18:00:00,6 days 18:00:00,162,20.93,-107.74,979.0,65.4,34.53949285189863,191.05026733350587,184.4451618338768,134.29755361850087,155.05795034042967,106.89488396575032,96.38432233474744,68.89229498749019,82.37621346845218,46.28416440241308,41.69437922513104,31.80758285862518,37.597023693296485
2026-09-27,EP902026,1,2026-10-04 00:00:00,7 days 00:00:00,168,21.55,-107.64,970.8,79.8,17.382857297305,173.39771543857472,175.36778111308794,149.0640177381146,143.70112915922928,103.41138120977251,100.50046013833324,78.04166552075071,84.69256727800207,66.1347951389428,61.91399455873268,49.67075298304576,54.900626598927005
2026-09-27,EP902026,1,2026-10-04 06:00:00,7 days 06:00:00,174,21.93,-107.45,974.5,79.6,21.020143304835894,189.0878317646344,175.30444277449098,144.4246868518992,159.9297779176307,90.0083359422828,76.647095571964,55.35450609659485,73.23811000003862,45.95856024163157,39.21272169593036,30.961355554191943,37.04206584024281
2026-09-27,EP902026,1,2026-10-04 12:00:00,7 days 12:00:00,180,22.27,-107.77,970.4,80.4,59.13890532370859,174.53752556480714,199.35980897559384,159.81408235128296,141.25049413010709,94.5512848378708,85.9997040223034,69.33761925078184,82.84886529272868,66.9821022415387,57.77563991257179,48.01145382061669,57.20821219838778
2026-09-27,EP902026,1,2026-10-04 18:00:00,7 days 18:00:00,186,22.57,-108.0,981.3,69.8,27.09800648604414,130.2770687523,125.13465618067994,120.90237552510916,102.91271721729709,94.3202110156335,70.51980631213587,53.79798173065092,77.33371110974485,28.8872639162785,23.36357263881706,18.31552950427121,24.18144128243631
2026-09-27,EP902026,1,2026-10-05 00:00:00,8 days 00:00:00,192,23.02,-108.78,978.3,75.3,49.96992396684618,211.88358845467428,206.9947421462512,178.4019358112746,221.71188570894628,102.19050931633956,88.01583243092546,74.80228048385584,93.18332429915064,66.06794638413157,56.923000214366766,47.078191852858936,56.47811128328976
2026-09-27,EP902026,1,2026-10-05 06:00:00,8 days 06:00:00,198,23.18,-109.58,972.4,81.0,13.73685296566444,145.32768862355022,135.0965232977503,113.99151909887638,126.8274282118769,63.1150544602626,53.9205746286998,52.55643524022685,57.62021928294132,43.610836798383446,40.86073850801341,36.0569351036462,38.92069253741454
2026-09-27,EP902026,1,2026-10-05 12:00:00,8 days 12:00:00,204,23.26,-110.25,967.2,75.9,16.255754568617867,174.65989799305453,182.991914670876,94.86647474931092,147.2551016938411,52.98155264117759,52.33967918580865,40.35347202890519,40.88857236186101,29.637275343649407,28.06420669893145,26.435015392932502,26.578546931017044
2026-09-27,EP902026,1,2026-10-05 18:00:00,8 days 18:00:00,210,23.46,-111.09,978.6,71.3,13.929145015305645,144.37803836055946,98.90325283028189,98.3341229585686,120.74974698727158,71.40748489033264,51.56350810107946,43.85636495677987,58.55410929942735,25.738669635976937,18.119475563275145,15.34574615822332,20.77411182903792
2026-09-27,EP902026,1,2026-10-06 00:00:00,9 days 00:00:00,216,23.5,-111.58,981.0,69.4,25.988650857255,136.08412441766518,127.59829272963222,109.9340452205732,121.78288418143887,82.09970492364332,66.66519221483047,45.81356566345468,66.37022612443505,25.988650857255,6.459062941146054,3.3834615886865427,10.501248477068897
2026-09-27,EP902026,1,2026-10-06 06:00:00,9 days 06:00:00,222,23.19,-112.1,982.8,67.3,17.806838053088086,109.29474253861532,109.96570886925916,99.68103230585712,122.43628468144423,60.730740724877705,51.63363989466643,42.84634116277744,53.40825069297648,17.806838053088086,6.851833145014673,5.4385813443316415,6.954096828652041
