# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,1,2026-10-06 12:00:00,9 days 12:00:00,228,22.84,-112.42,989.4,58.5,22.299328852939155,120.09152809587404,133.13788353636218,133.22705683876785,126.32804241298338,62.06879688889521,61.08943794368214,45.99816995695773,51.77548261105716,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-06 18:00:00,9 days 18:00:00,234,22.85,-112.53,993.8,53.1,36.58373027529953,110.95753411739588,100.47500566875163,99.88344957564593,108.6897900981061,36.58373027529953,29.42261241971876,21.64760927409749,27.11410359605616,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-07 00:00:00,10 days 00:00:00,240,23.05,-112.76,985.2,57.5,18.926094601798518,181.22323654560432,162.59972308488605,136.4189858917333,161.09209138511147,40.03271240052159,26.65894258954597,19.67014686690211,31.81551473473263,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-07 06:00:00,10 days 06:00:00,246,23.43,-112.94,996.2,48.3,60.97886714897905,149.05886858961256,135.09909812937744,74.70526433130526,115.47111814663884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-07 12:00:00,10 days 12:00:00,252,23.95,-113.13,999.4,44.5,47.87016382874313,164.94965313209343,125.02929918890266,72.0251470600088,122.06432454775532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-07 18:00:00,10 days 18:00:00,258,24.22,-113.34,996.8,42.3,31.07610216124441,138.52007948832988,93.0149642612312,66.73946922227114,98.0918989811124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-08 00:00:00,11 days 00:00:00,264,24.89,-113.67,1000.2,37.5,45.14406793918056,89.61190894966921,63.1188772741194,48.16471202490281,73.25233961651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-08 06:00:00,11 days 06:00:00,270,26.04,-114.27,1000.1,45.9,62.14597903278505,134.4933671687453,111.73443430745552,70.06943352913186,104.2688520682027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-08 12:00:00,11 days 12:00:00,276,26.59,-114.89,999.9,40.3,69.30695170951991,184.3079266499656,152.0418605122273,108.37770855043932,149.5576120315965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-08 18:00:00,11 days 18:00:00,282,26.85,-115.14,999.5,38.1,66.54579078168975,138.87762394193794,145.90649318204726,139.53025249480828,141.8963683211893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-09 00:00:00,12 days 00:00:00,288,27.5,-115.86,1002.5,32.5,70.53271692580915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-09 06:00:00,12 days 06:00:00,294,27.75,-115.79,1005.1,30.2,78.2886607993386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-09 12:00:00,12 days 12:00:00,300,28.01,-115.77,1003.2,36.0,67.75982893431643,67.75982893431643,15.887831848015123,8.590234544399095,23.914315613702627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-09 18:00:00,12 days 18:00:00,306,28.26,-115.31,1004.8,32.7,62.7607056009856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-10 00:00:00,13 days 00:00:00,312,28.74,-114.58,1000.9,27.0,39.44863160322801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-10 06:00:00,13 days 06:00:00,318,29.61,-113.78,1002.6,27.6,88.11224061230743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-10 12:00:00,13 days 12:00:00,324,30.43,-113.45,1000.5,23.4,110.455938049024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,1,2026-10-10 18:00:00,13 days 18:00:00,330,31.39,-113.13,1009.1,22.7,73.69201134744068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,1,2026-09-27 06:00:00,0 days 06:00:00,6,25.47,128.06,931.1,133.3,0.0,89.09091861661,153.06815537088482,120.69279342357164,55.79132639339326,57.70100565934644,70.35041545282559,60.12651111514992,41.77991592433011,31.6590321457017,34.870837816106416,33.00222196759023,28.40921159839164
2026-09-27,WP252026,1,2026-09-27 12:00:00,0 days 12:00:00,12,26.23,129.08,949.7,113.0,37.812048958145965,120.78710933811912,161.1372092733015,154.05708877684864,108.05990844436896,54.49849973128506,80.15475292936222,64.28885670537096,47.309695779377535,35.651717355483406,37.812048958145965,31.09155032043481,28.831829229758643
2026-09-27,WP252026,1,2026-09-27 18:00:00,0 days 18:00:00,18,26.59,129.84,965.5,94.4,26.207884102725945,115.694731196298,145.7687920782491,158.2127099874935,118.17094002670464,77.71706947113154,98.03330402602045,75.12410486935129,59.437866602001904,45.73659682238446,46.79944348623484,36.6322634364752,34.29286724410254
2026-09-27,WP252026,1,2026-09-28 00:00:00,1 days 00:00:00,24,27.17,130.48,976.0,78.8,29.40640403860853,108.56381011622712,136.20740835448203,131.0286726559408,97.09885780678414,68.66487818030359,81.03990056799775,67.10339904455506,54.50475638947566,29.68856967132777,34.951541184004576,29.91554467771302,25.02491878814633
2026-09-27,WP252026,1,2026-09-28 06:00:00,1 days 06:00:00,30,27.49,131.68,971.9,88.7,34.94540978895196,152.23998588350037,215.0715286483621,129.60244710071413,109.78172000642088,55.213619466657576,71.68060965930727,51.65433402171101,37.66827754887157,32.474602364781674,34.94540978895196,28.00013011545866,24.566792577090865
2026-09-27,WP252026,1,2026-09-28 12:00:00,1 days 12:00:00,36,28.23,132.58,984.9,64.9,26.44281495631841,131.54767746677857,179.37649330513204,125.40078900328314,81.82045273504397,99.77218249945348,100.13171292892363,60.78679909380936,71.03597262644328,26.44281495631841,9.160596255268752,3.757015213561772,5.167368695531209
2026-09-27,WP252026,1,2026-09-28 18:00:00,1 days 18:00:00,42,28.85,133.61,987.5,64.3,36.80875210571914,95.03280872366912,146.2343153962622,97.274346866878,93.23065002892122,76.03468323407361,84.75838321745815,54.18028852274254,57.2491350309805,36.80875210571914,16.326764390788234,10.575838430007718,10.275610570907828
2026-09-27,WP252026,1,2026-09-29 00:00:00,2 days 00:00:00,48,29.48,134.8,991.3,51.9,54.27803766472566,133.46585217086528,177.44667162903835,117.91047908054158,111.19852911273463,23.356263860275867,54.27803766472566,18.03003801660765,16.163824126339517,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-29 06:00:00,2 days 06:00:00,54,30.09,136.16,991.4,47.1,66.0135738928313,159.83523645915653,195.38293650809925,127.04294837713915,102.85736744889395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-29 12:00:00,2 days 12:00:00,60,30.71,137.48,992.5,44.4,83.1488166597407,180.23354016722956,220.9703575609896,171.0549026881405,152.85401227224705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-29 18:00:00,2 days 18:00:00,66,31.56,139.21,994.7,41.7,93.22501478089276,186.48749708849192,260.23125877792006,196.4274246189024,139.54021177823586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-30 00:00:00,3 days 00:00:00,72,32.44,141.0,996.0,39.3,140.21119521774432,14.611331431362231,140.21119521774432,5.188143388179842,12.46811933879292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-30 06:00:00,3 days 06:00:00,78,33.89,142.74,990.3,41.8,157.91405505482754,133.95216355094806,207.38375992704312,153.17035528942068,98.64043148144088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-30 12:00:00,3 days 12:00:00,84,34.45,144.23,999.9,35.2,101.4889468264454,185.96379377189896,241.07360608160624,175.16306941458333,162.7386446471613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-09-30 18:00:00,3 days 18:00:00,90,35.01,146.81,992.8,43.9,27.144896526020037,95.20248550524197,75.73443240539416,37.15931130017492,43.78473217457753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-10-01 00:00:00,4 days 00:00:00,96,36.56,148.2,996.4,40.1,73.65884176728306,116.5647403101824,101.01687243261232,101.04598027419792,79.00851483425396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-10-01 06:00:00,4 days 06:00:00,102,37.28,149.83,998.7,32.6,95.3889671509221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-10-01 12:00:00,4 days 12:00:00,108,38.45,151.43,999.9,27.6,123.35681651899154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-10-01 18:00:00,4 days 18:00:00,114,39.9,154.43,1000.4,32.5,100.63303456877684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,1,2026-10-02 00:00:00,5 days 00:00:00,120,42.09,158.18,999.0,27.8,108.16095394400192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,10,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,10,2026-09-27 06:00:00,0 days 06:00:00,6,29.67,-43.94,1011.5,21.9,70.57806652366185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,10,2026-09-27 06:00:00,0 days 06:00:00,6,16.31,-156.78,976.5,81.8,50.24342039226855,210.71464648185497,167.2769715623133,140.5138048320182,191.50789114169584,86.08923068662489,69.05912342038789,58.014252761422085,81.71872688101939,50.24342039226855,30.57890013060125,24.61341054837132,36.16952530065959
2026-09-27,EP152026,10,2026-09-27 12:00:00,0 days 12:00:00,12,16.07,-157.6,973.2,84.7,36.189323413708536,175.12252785564465,124.75893798262769,141.72199018708352,174.96515769815903,92.09238981530336,69.58716167507674,65.78077272791037,90.07586790779624,50.84807333989059,42.038683797757415,35.82029385508747,46.21089343513378
2026-09-27,EP152026,10,2026-09-27 18:00:00,0 days 18:00:00,18,15.78,-158.58,962.0,101.2,30.548555406624807,172.9856983946811,126.13141461208885,127.52577597471374,195.49927835399671,82.32629930455454,61.7890058540417,57.338860323552765,83.80452494670898,59.62973480007612,48.67721974646114,41.57504551233493,55.50919867549671
2026-09-27,EP152026,10,2026-09-28 00:00:00,1 days 00:00:00,24,15.76,-159.58,963.4,96.4,36.68624492722936,231.38115863400387,162.82077754490157,134.33300968510463,231.07382428355663,77.17871229615099,52.43904025128636,41.48711738378337,79.13703823946476,51.85904222139164,40.61835637429453,33.39280034664115,48.61679872936683
2026-09-27,EP152026,10,2026-09-28 06:00:00,1 days 06:00:00,30,15.9,-160.63,936.1,121.6,19.88189117111209,169.98972627778238,136.2396027153257,109.09258307398854,163.7447529740538,98.26192621994898,79.29242198177305,70.03255605566115,93.78643963717472,60.45785854398844,51.101917876532674,43.42875646581217,55.29395523249824
2026-09-27,EP152026,10,2026-09-28 12:00:00,1 days 12:00:00,36,16.48,-161.63,957.4,109.5,12.33217810775809,151.3204793536204,124.27847898604274,102.89990857833632,141.80758442827735,90.63297733420558,67.59632680520777,50.70752592812772,78.55651622701991,54.40815932547082,42.98959211113515,34.454646789134955,48.20563598501616
2026-09-27,EP152026,10,2026-09-28 18:00:00,1 days 18:00:00,42,17.18,-162.47,943.7,126.1,26.462185413602043,181.55709509498203,152.31048438529902,91.8801762385861,131.858664503906,94.89878006339006,69.86828116181397,53.41505082452797,80.19890770555266,53.86740629064094,44.88584341451719,35.154007819445496,46.03978064809517
2026-09-27,EP152026,10,2026-09-29 00:00:00,2 days 00:00:00,48,17.88,-162.97,945.9,113.4,17.97170388792045,229.9393478333075,204.3444130007364,118.26569530104638,170.15881970171856,105.65214143758324,93.9855030771288,63.20993146451519,87.02523710864203,55.186489659211,46.96078974171407,35.350897527234125,45.13929096195679
2026-09-27,EP152026,10,2026-09-29 06:00:00,2 days 06:00:00,54,19.12,-163.52,942.2,122.6,7.504293071253421,192.71567359702695,200.23222394186865,136.30689471270372,169.4645570251157,86.85627432844221,72.76063423972684,56.16643090212524,70.60148496363527,63.3069000962258,53.96160147152918,42.873511888345,55.218994648752016
2026-09-27,EP152026,10,2026-09-29 12:00:00,2 days 12:00:00,60,20.13,-163.53,960.8,100.7,6.397379721350745,168.1935685245915,144.1372304174873,105.19802685916667,136.82418752570524,80.00711436174714,61.10586274303287,43.06636808583791,65.35317883279927,54.6977607821334,45.70075301708441,34.10198154950005,44.22743986362453
2026-09-27,EP152026,10,2026-09-29 18:00:00,2 days 18:00:00,66,21.01,-163.25,974.5,79.9,32.029182474340644,144.42071530103505,143.0256952307402,136.29857753752464,131.0953554339087,96.51615487554557,93.60395863178316,72.06057431153715,79.08549630584903,59.75184156802823,57.79891401228949,44.244663215792045,51.78074470972541
2026-09-27,EP152026,10,2026-09-30 00:00:00,3 days 00:00:00,72,21.72,-163.26,989.1,64.3,32.968074526149806,184.3106562113825,158.28729533816897,91.67777415539923,150.80759923447135,113.77144293536855,97.84845096056794,66.01019647683601,86.34411227910238,32.968074526149806,10.238933644140104,7.117700024546116,10.158772800419795
2026-09-27,EP152026,10,2026-09-30 06:00:00,3 days 06:00:00,78,21.95,-162.94,986.6,55.1,49.67565804723492,174.6426226583389,197.06606775750663,169.4182300486916,176.3631834606687,110.30322931268076,113.2209668485877,88.7495099288416,92.63722728800026,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-09-30 12:00:00,3 days 12:00:00,84,22.2,-162.34,991.1,54.7,33.28861178047737,187.52724168765928,170.1353428337236,132.5369929353332,168.63222840826825,33.799721202656976,26.71467117040397,16.846094999729445,25.501174535150437,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-09-30 18:00:00,3 days 18:00:00,90,22.24,-161.68,994.3,46.5,148.94956932461344,84.23801355917414,148.94956932461344,76.00224600190025,70.99384297554298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-01 00:00:00,4 days 00:00:00,96,22.37,-161.27,993.5,41.2,91.48970008845048,67.93012621621723,91.48970008845048,70.51354931692981,53.7887307837249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-01 06:00:00,4 days 06:00:00,102,22.06,-161.14,996.0,38.4,141.11368759159436,255.3866307443614,248.41671755296875,234.48673079905416,239.86383152160795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-01 12:00:00,4 days 12:00:00,108,22.05,-161.35,1000.5,29.6,101.37662872266898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-01 18:00:00,4 days 18:00:00,114,22.43,-161.94,1001.9,34.1,105.60200475600811,191.04212734459395,133.361002784089,103.15233703353528,160.6025115110947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-02 00:00:00,5 days 00:00:00,120,22.66,-162.53,1000.3,33.1,90.93025098450244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-02 06:00:00,5 days 06:00:00,126,22.79,-162.92,1001.8,30.2,79.63023584277434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-02 12:00:00,5 days 12:00:00,132,23.03,-163.3,1002.5,34.9,103.32597070639169,103.32597070639169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-02 18:00:00,5 days 18:00:00,138,23.56,-163.7,1001.8,32.4,56.361156296650094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-03 00:00:00,6 days 00:00:00,144,23.82,-164.68,1000.3,37.5,79.3998135449643,79.3998135449643,9.96211508673727,0.0,7.665880102488629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-03 06:00:00,6 days 06:00:00,150,23.51,-165.72,996.7,43.5,80.19807907800633,47.43546134310974,39.66877503742781,17.447796362829784,80.19807907800633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-03 12:00:00,6 days 12:00:00,156,23.25,-167.3,1001.5,35.3,47.890746046807095,25.309156206076224,0.0,4.177742201832844,47.890746046807095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-03 18:00:00,6 days 18:00:00,162,23.02,-168.99,1000.1,37.1,57.245290417008505,57.245290417008505,2.8337261778749223,0.0,1.8025357727538136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-04 00:00:00,7 days 00:00:00,168,22.75,-170.9,1004.1,41.3,62.685792861329794,68.83037817552717,52.8317891247308,0.0,32.45307157418626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-04 06:00:00,7 days 06:00:00,174,22.51,-172.91,1000.2,48.6,32.15653739145142,126.83361607159964,62.73902993006578,31.188719699799837,117.5378859483178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-04 12:00:00,7 days 12:00:00,180,22.6,-174.76,996.7,55.9,45.4917002010648,135.71812639856202,72.80193760432607,61.28973770505265,128.6976358130258,55.43023217492181,33.9381066668366,26.30570942297736,38.166845097539806,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-04 18:00:00,7 days 18:00:00,186,22.9,-176.46,993.5,50.6,19.188416054662696,222.1931567112058,105.94928999126978,86.76068031757706,189.320787984361,56.91681722244888,38.975441648830326,21.594798057966656,36.969341621300856,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-05 00:00:00,8 days 00:00:00,192,23.23,-178.0,992.8,55.3,97.07435636108234,210.32167754374532,144.6134184307441,85.69384050921738,149.10845018148467,97.07435636108234,20.9254633578026,13.186769382012985,19.37031038712408,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-05 06:00:00,8 days 06:00:00,198,23.85,-179.21,975.3,76.4,0.0,184.767135695176,147.85044018888004,94.04789677844828,135.4786993419266,70.09629601174919,55.514473931473816,40.62366903212079,56.83748263558715,22.40424391653248,18.12916599899466,13.430411593005957,19.20492820736452
2026-09-27,EP152026,10,2026-10-05 12:00:00,8 days 12:00:00,204,24.6,179.58,984.6,66.0,16.115049816515963,203.39289809484117,124.09944433443894,98.88393898130752,184.06191028797872,104.27242664514432,80.8055288164291,51.47600563009678,86.5558853058512,16.115049816515963,7.57167421757271,2.288923075815797,11.303759303874816
2026-09-27,EP152026,10,2026-10-05 18:00:00,8 days 18:00:00,210,24.9,178.36,985.2,74.1,36.32888632465746,193.2956458860508,145.7626642998382,116.63232672931176,178.50097871636365,90.81949081478156,68.87254609076416,52.962916209472766,85.59353850337251,43.25957890800567,33.57528432157754,26.208160259209656,38.8576189132437
2026-09-27,EP152026,10,2026-10-06 00:00:00,9 days 00:00:00,216,24.98,176.62,966.2,85.9,27.257438292533607,181.00217711210095,161.88782015751167,70.8373804608882,149.10506162832098,82.01483191650368,73.36907057758981,48.60806642235502,95.2851793476102,56.20280951851146,45.31030461967566,34.49669911435922,46.56721915836988
2026-09-27,EP152026,10,2026-10-06 06:00:00,9 days 06:00:00,222,24.93,175.06,976.4,79.3,18.398978453389844,222.42013521419003,162.60183350374473,112.53122701886484,169.4068161113937,70.96747590573023,42.89395632616447,29.742791982181583,55.09715502433778,32.482971707228444,23.920359712423164,17.902324504312297,27.40906350270889
2026-09-27,EP152026,10,2026-10-06 12:00:00,9 days 12:00:00,228,25.13,173.27,982.7,78.9,48.87235113323549,187.0956065745553,138.79644944904027,91.87851907731336,160.0922211593841,100.83056310408584,69.3206814553103,45.74064334591225,81.87882585193881,53.17244829489832,42.51062618265463,33.1015033968618,44.57641417335653
2026-09-27,EP152026,10,2026-10-06 18:00:00,9 days 18:00:00,234,24.81,171.21,971.3,86.2,2.235867653801052,213.28661348735045,162.64090334947485,84.26546793011251,158.49691042013288,82.93217270785874,59.04019729222928,28.48580553097996,64.03659453386898,42.36273911367616,30.975610052190994,24.27363301057177,34.49451875452713
2026-09-27,EP152026,10,2026-10-07 00:00:00,10 days 00:00:00,240,25.1,168.86,982.9,79.8,20.058059588770067,229.4131872384576,134.05154502409383,97.87279893548008,198.6588220859363,88.3720446916937,58.297927521283874,34.73851370792882,71.80274346288473,42.67442262005824,34.03888648040325,25.257312802843536,35.176063793134446
2026-09-27,EP152026,10,2026-10-07 06:00:00,10 days 06:00:00,246,25.57,166.38,976.9,73.8,0.0,194.97506753165212,109.89605698249976,45.33495930699205,115.86037762160076,79.041229466492,49.28107910702428,26.553438166908244,53.79810050598738,32.37265000927942,23.59775318438686,18.3411464911816,24.98271316401729
2026-09-27,EP152026,10,2026-10-07 12:00:00,10 days 12:00:00,252,26.56,164.21,980.5,78.8,11.990129895946213,202.08913465252965,148.47710912671977,127.9292862107122,189.88413473894013,107.02484297273236,84.155246351563,57.66604315464794,83.42515695218461,49.45025057076295,40.23447727889037,33.83051871275298,40.26273654203783
2026-09-27,EP152026,10,2026-10-07 18:00:00,10 days 18:00:00,258,28.0,161.77,991.7,65.6,45.75910136965382,194.00863095696377,152.93209721588505,66.72978515069553,111.99538048880208,63.89234099428813,50.05704906902327,26.38772778258867,45.75910136965382,0.948854414140346,0.0,0.0,45.75910136965382
2026-09-27,EP152026,10,2026-10-08 00:00:00,11 days 00:00:00,264,29.49,160.02,985.4,63.9,36.48248442822762,145.8817275578657,128.62778492009215,84.87066134430131,119.18339476289292,82.86369010137787,63.88389738910692,49.28265438078167,71.05882031242083,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-08 06:00:00,11 days 06:00:00,270,31.5,159.12,993.5,59.6,22.86106244832889,115.43735582588576,144.23629727936216,100.01087446291773,56.81305870354701,70.06778948139157,65.64229904669101,46.38338369257794,45.44818360529089,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-08 12:00:00,11 days 12:00:00,276,33.68,159.24,987.2,67.7,18.02710394787232,136.68911512770129,150.2427210037202,84.85752812873417,82.56223364964771,47.63833160793233,46.55725390524874,27.50783824864508,29.27941883059465,18.02710394787232,0.4760212084957005,0.0230653053779035,0.2965924983859491
2026-09-27,EP152026,10,2026-10-08 18:00:00,11 days 18:00:00,282,36.19,160.52,981.0,69.9,33.00638954615469,136.5501360471137,136.53829421079786,109.40748382469374,88.6859523954473,75.58209790125623,75.58289547876252,54.555944383639925,51.91141052999633,18.66118127968953,33.00638954615469,14.83424446487211,14.096730383305978
2026-09-27,EP152026,10,2026-10-09 00:00:00,12 days 00:00:00,288,38.48,163.18,988.9,54.4,0.0,88.6858819066963,109.1631288827534,80.52909066351128,33.20574019564603,43.02038649841259,51.909663537217895,38.92438583829069,28.71155618614876,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-09 06:00:00,12 days 06:00:00,294,40.21,167.26,994.5,40.3,55.21306007783841,201.10071776565252,235.3272126770086,216.74344691912177,153.52556638938862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-09 12:00:00,12 days 12:00:00,300,41.23,172.88,994.2,39.5,111.0284536011498,244.1716748936334,312.20279372003824,225.8520105877219,213.8130845906064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-09 18:00:00,12 days 18:00:00,306,40.9,177.93,994.8,40.9,41.524548560391295,213.8355715295548,293.33416678924385,292.17621876744045,199.9290516565729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-10 00:00:00,13 days 00:00:00,312,40.23,-178.58,999.0,36.8,49.20800681038955,19.600498723332308,80.39551792653887,94.9420394215964,16.255422448457793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,10,2026-10-10 06:00:00,13 days 06:00:00,318,38.97,-174.9,1007.4,29.3,64.30982542298153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,10,2026-09-27 06:00:00,0 days 06:00:00,6,21.39,-123.22,989.8,57.2,33.387445635364486,147.57286765901324,135.47906216341403,80.73125410743631,141.1693566935702,84.87613767816458,69.87008832876387,42.178932623781066,63.65549525814384,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-27 12:00:00,0 days 12:00:00,12,21.78,-123.26,994.3,42.8,73.41071869621284,168.7127145541752,169.37875152755984,107.30869269711076,121.53014634528124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-27 18:00:00,0 days 18:00:00,18,21.94,-123.13,1002.5,32.2,70.30778349190237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
