# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,10,2026-09-28 00:00:00,1 days 00:00:00,24,22.13,-123.19,998.8,35.3,75.00747730792833,75.00747730792833,38.67746905895872,35.34184085211699,48.36112786933839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-28 06:00:00,1 days 06:00:00,30,21.97,-123.01,1002.2,24.7,111.88621548554732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-28 12:00:00,1 days 12:00:00,36,21.97,-122.75,1003.7,23.2,99.8511965878132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-28 18:00:00,1 days 18:00:00,42,21.84,-122.44,1005.2,29.1,70.33755490930935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-29 00:00:00,2 days 00:00:00,48,21.36,-122.58,1004.4,24.9,62.64162391088973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-29 06:00:00,2 days 06:00:00,54,20.72,-122.65,1007.4,20.5,68.97457243031522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-29 12:00:00,2 days 12:00:00,60,20.32,-122.3,1008.1,19.4,77.84214591148037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-29 18:00:00,2 days 18:00:00,66,19.95,-122.35,1003.8,24.9,61.59794807914191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-30 00:00:00,3 days 00:00:00,72,19.44,-123.2,1007.5,22.5,95.86826805009564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,10,2026-09-30 06:00:00,3 days 06:00:00,78,18.5,-123.8,1005.6,23.0,140.36626332413925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,10,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,10,2026-09-27 06:00:00,0 days 06:00:00,6,19.85,-113.17,948.8,105.7,48.00736054173736,219.57599758717893,217.58210855740805,180.56399826617897,155.93695554498623,90.03187980664478,88.8021980287608,60.85210258960522,67.46246163329204,48.039394124868224,41.86520469534406,30.726547936994702,40.20249600415664
2026-09-27,EP172026,10,2026-09-27 12:00:00,0 days 12:00:00,12,20.7,-113.7,951.3,112.4,12.801767789095145,195.70624955925285,256.9735249068707,148.78778657467575,129.61245702303074,112.58205347082688,106.1573470050482,76.28787358568512,82.73375522559058,60.49361161557034,54.576222550000175,43.37255659119848,51.35817783791798
2026-09-27,EP172026,10,2026-09-27 18:00:00,0 days 18:00:00,18,21.44,-114.18,951.5,115.0,29.736795310789347,195.42849934904552,172.66718912945146,157.30558459517226,149.60966209342996,106.07191546357352,91.48811078624055,75.02730894216222,82.91762616238276,64.2845739759359,58.85178139169184,47.92551917899408,53.70838144117653
2026-09-27,EP172026,10,2026-09-28 00:00:00,1 days 00:00:00,24,22.53,-114.32,942.3,114.3,21.52114466184335,175.39891269944562,220.18766931059267,141.72872621608613,122.0671808615204,67.30557178735853,77.7692697261144,54.79490004541806,46.36893902482694,42.58576256585175,42.26775053062516,34.79489254958672,33.36490688884329
2026-09-27,EP172026,10,2026-09-28 06:00:00,1 days 06:00:00,30,23.26,-114.3,946.4,111.4,22.55767156685336,151.91254500933962,195.78277113861077,137.15020641993297,125.95082293315836,97.91792805511103,98.10742819173412,71.83872734447257,70.7048258869121,57.44462691098912,55.29337167451886,44.30148737592607,48.13549487359856
2026-09-27,EP172026,10,2026-09-28 12:00:00,1 days 12:00:00,36,24.37,-113.8,952.1,105.8,13.881362231433345,173.0029992938134,193.67992199178605,116.8350886298637,140.3269790250202,57.27012906733843,63.068693661105385,36.33548253850126,43.50952247666692,44.46489025154746,39.56655532676376,29.482734981040835,34.92787097933799
2026-09-27,EP172026,10,2026-09-28 18:00:00,1 days 18:00:00,42,25.13,-113.21,970.5,84.7,20.3151201073556,161.9186297481525,147.59057151213474,119.56219737739484,114.48576591318252,107.69891308456948,102.2392415073759,66.42185482371485,76.79823060155965,65.38159703375082,59.99647104618381,44.66911045011501,53.13130414887203
2026-09-27,EP172026,10,2026-09-29 00:00:00,2 days 00:00:00,48,26.14,-112.66,974.5,76.7,22.02849904060895,162.6617349636581,127.45887699619198,69.33303195061785,96.52654977490964,80.43226495574072,73.88662821341904,47.07201637592516,63.58641808013135,36.43396724678746,34.11508218490599,24.12458011963963,29.00307542057044
2026-09-27,EP172026,10,2026-09-29 06:00:00,2 days 06:00:00,54,26.89,-111.8,984.5,58.1,59.18253714838711,125.48070042205934,144.4571670039262,75.11966850005919,92.93560121744504,24.379105069626924,59.18253714838711,18.336233914084985,17.13744370338816,0.0,0.0,0.0,0.0
2026-09-27,EP172026,10,2026-09-29 12:00:00,2 days 12:00:00,60,28.1,-111.25,994.9,42.7,62.53892945473616,101.4883479153635,105.09522025638462,64.76278599236409,74.88261204235131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-27 06:00:00,0 days 06:00:00,6,11.77,-98.49,1005.2,29.7,99.74738396292275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-27 12:00:00,0 days 12:00:00,12,11.85,-98.44,1003.6,35.3,113.40404600260496,113.40404600260496,71.03142950232174,29.55223171042374,60.23595984568061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-98.87,1006.6,36.8,104.34432476369489,104.34432476369489,1.9097800448382145,0.0,10.611904637482866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-28 00:00:00,1 days 00:00:00,24,12.7,-99.07,1000.7,41.1,73.18543868104227,206.7704502474623,187.12681946141132,113.7374348934156,143.78353713665376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-28 06:00:00,1 days 06:00:00,30,13.2,-99.64,1001.7,46.0,50.12724239616645,138.73735157892932,121.80254093418432,68.11266634757166,100.5471336361257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-28 12:00:00,1 days 12:00:00,36,13.85,-100.51,999.1,45.0,99.3218022526822,61.985527947464064,99.3218022526822,46.025759535046106,47.69169402038984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-28 18:00:00,1 days 18:00:00,42,14.24,-101.72,1000.8,47.9,54.3536973267353,190.04711003716983,177.78640673223978,120.80824751283455,159.86148997318531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-29 00:00:00,2 days 00:00:00,48,14.57,-103.03,992.8,52.6,46.34288073567999,268.7370642261736,241.39084433896377,184.38834203324384,255.96506000289415,46.34288073567999,21.417611847721364,14.77553005145251,24.365792206807885,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-29 06:00:00,2 days 06:00:00,54,15.12,-104.01,990.8,56.7,53.48767882859261,160.0361900948334,199.31902502569017,123.6844558579748,138.9064300104526,96.57623076278615,80.58126322034724,55.66396365186634,71.12421256307215,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-09-29 12:00:00,2 days 12:00:00,60,15.42,-104.94,983.4,65.8,29.27031821205994,181.0004201846781,179.40130147722255,164.46400182408232,152.79791561526065,101.3825190090335,83.62361100308345,61.32968675818355,83.12038304804005,31.645287310882168,26.188224015556607,20.668172588912192,26.69900600496251
2026-09-27,EP902026,10,2026-09-29 18:00:00,2 days 18:00:00,66,15.99,-106.03,979.8,72.6,3.656231484736957,223.5072752613854,228.0829901651917,173.50484043918618,180.71184097380356,109.58885721136504,94.18122623340894,62.31169764055526,84.79983760375808,32.214205339219326,25.964518627811746,18.470344427126765,24.519335289400264
2026-09-27,EP902026,10,2026-09-30 00:00:00,3 days 00:00:00,72,16.5,-106.62,971.1,81.1,25.445712907341573,203.5039072487456,231.39523837834813,142.48049749828553,143.7259811118539,90.06861243307236,75.37937048411678,39.58908248981264,61.556165780552,26.29814104742397,20.27797592911578,10.49199395246763,18.113199288235087
2026-09-27,EP902026,10,2026-09-30 06:00:00,3 days 06:00:00,78,17.41,-107.35,958.7,103.3,17.20926528269964,214.6566766721728,245.553506357674,179.4216290944511,175.76816796887377,107.08614133038829,92.80434787085986,71.62076413646437,83.97374721090432,64.8819422745011,55.78910850256842,45.71583714180348,56.373130688869615
2026-09-27,EP902026,10,2026-09-30 12:00:00,3 days 12:00:00,84,17.92,-108.15,953.7,108.7,13.315455404266103,210.13354794023937,189.8877851041562,163.3574314409016,179.6507011460718,101.1871262776216,78.13024686292636,62.87648062111487,79.35793522451968,49.945408909465016,40.659430532105695,31.852977944411464,42.5978302482846
2026-09-27,EP902026,10,2026-09-30 18:00:00,3 days 18:00:00,90,18.28,-109.03,943.1,108.0,24.64963765401836,228.0608475624174,192.97843409389785,178.96449422955666,197.5968686802064,111.60267248655316,95.36857328906608,84.01851499915637,97.3519325366925,54.47378782157454,47.484034654190026,39.85336802148531,46.86898748355569
2026-09-27,EP902026,10,2026-10-01 00:00:00,4 days 00:00:00,96,18.63,-109.28,948.0,107.7,0.0,181.639927141036,196.7080221467495,189.63339731701265,160.0386301460901,98.30575795383676,95.99761551583094,81.47562529089612,85.11674421043926,51.32542829669842,47.46274010335321,38.04372905760084,45.241551103935535
2026-09-27,EP902026,10,2026-10-01 06:00:00,4 days 06:00:00,102,18.44,-109.91,949.1,111.8,14.937797748462032,175.10123765923697,206.7297593506181,193.3669007546215,172.2249019492006,102.53465421170114,90.28616135024735,83.619507085641,102.05566727623648,61.3049131340498,49.68011917954604,44.531546780940616,56.61491879041717
2026-09-27,EP902026,10,2026-10-01 12:00:00,4 days 12:00:00,108,18.58,-110.04,961.5,88.8,28.807922706382055,208.6121250228328,204.8711785336282,187.00657794620008,175.24973478233983,89.90219633833487,80.1023273726664,77.49328971675997,76.88650282130769,44.179974001781815,42.37887066926062,36.62833626234553,39.46357864936
2026-09-27,EP902026,10,2026-10-01 18:00:00,4 days 18:00:00,114,18.51,-110.63,963.5,88.7,39.49335020636568,180.9434381387312,225.43242501039964,212.59823931499056,212.41810009907687,98.72157869540922,101.30764760385787,99.7789319809452,101.35876974837272,65.84109706205071,60.23982842447747,57.91983169766968,61.07257566788404
2026-09-27,EP902026,10,2026-10-02 00:00:00,5 days 00:00:00,120,18.85,-110.5,975.9,68.8,11.0799977401632,161.01632985485838,185.75435625937277,177.7420533071903,167.6112976554565,89.13331945254163,91.61335986335008,72.30428624298592,75.66354506327369,28.997210050728757,30.37411350621872,25.27091761613567,25.375397710997674
2026-09-27,EP902026,10,2026-10-02 06:00:00,5 days 06:00:00,126,19.15,-110.17,986.9,51.0,91.88081338865068,201.6681162199178,200.75437534967452,146.4968420575554,159.60081503865194,91.88081338865068,6.734660727929647,0.579874364074243,0.5609600523541083,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-02 12:00:00,5 days 12:00:00,132,19.31,-110.51,993.0,46.8,46.18094086637322,190.96147443793015,208.09297482799175,172.9233774204156,163.1665890758581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-02 18:00:00,5 days 18:00:00,138,19.54,-110.32,998.6,35.1,79.56796052596884,31.50730235644815,79.56796052596884,28.745128762999244,9.100099841118018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-03 00:00:00,6 days 00:00:00,144,20.04,-110.94,998.9,33.6,62.09395384529709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-03 06:00:00,6 days 06:00:00,150,19.99,-111.83,998.9,31.4,89.62285739417791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-03 12:00:00,6 days 12:00:00,156,20.0,-112.11,998.2,34.2,50.277503468635416,0.0,0.0,50.277503468635416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-03 18:00:00,6 days 18:00:00,162,20.09,-112.56,1000.5,26.7,71.16995415421542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-04 00:00:00,7 days 00:00:00,168,19.81,-112.56,1001.1,29.8,99.59413304484346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
