# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,10,2026-10-04 06:00:00,7 days 06:00:00,174,19.68,-112.63,1001.3,25.3,122.17085832061798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-04 12:00:00,7 days 12:00:00,180,19.55,-112.45,1000.9,26.8,40.28963221373313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-04 18:00:00,7 days 18:00:00,186,19.73,-112.87,1001.7,34.0,72.46251348953683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-05 00:00:00,8 days 00:00:00,192,19.76,-113.39,1002.3,31.2,71.08322750755161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-05 06:00:00,8 days 06:00:00,198,19.61,-113.9,1001.9,35.5,84.65546381434737,0.3982272827117441,4.800457842020705,84.65546381434737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-05 12:00:00,8 days 12:00:00,204,19.65,-114.57,1000.2,39.2,76.53952465858421,12.195753280727352,76.53952465858421,5.842251779185499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-05 18:00:00,8 days 18:00:00,210,19.8,-115.18,1002.8,31.8,70.55120358705786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-06 00:00:00,9 days 00:00:00,216,20.05,-115.94,1004.8,34.3,75.63855639339543,75.63855639339543,32.75255997618484,28.517121880077607,35.92889709018619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-06 06:00:00,9 days 06:00:00,222,19.82,-116.56,1001.4,37.0,69.27244759123244,69.27244759123244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-06 12:00:00,9 days 12:00:00,228,20.11,-117.28,999.9,37.8,68.64787735348489,25.153242938938547,68.64787735348489,9.928515631889006,20.328461667114517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-06 18:00:00,9 days 18:00:00,234,20.08,-117.96,1001.3,39.8,52.99660389101172,92.35760175252295,91.43672744352364,64.68399915919544,77.61852624658647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-07 00:00:00,10 days 00:00:00,240,20.64,-118.86,991.1,53.8,21.715356943053123,130.86350441591816,99.25278093352937,60.36919074123016,111.4486837483753,22.36330489305232,15.440397590399934,5.232844464900045,17.673836826214096,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-07 06:00:00,10 days 06:00:00,246,20.95,-119.77,987.9,62.4,29.306808025495627,91.44058349913595,81.78066083593568,78.15122584654361,93.62051345903146,46.21221070588711,36.46335348149568,24.62080909968665,36.941455326106265,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-07 12:00:00,10 days 12:00:00,252,21.23,-120.71,984.0,68.4,12.039892926160356,75.01220020258948,64.25183291741362,76.49266643612272,100.07590946370216,47.57551801571395,37.45542394364394,31.787006111816112,44.19587620916636,17.489522643939107,13.768008359293445,11.5658953298399,15.769508392301097
2026-09-27,EP902026,10,2026-10-07 18:00:00,10 days 18:00:00,258,21.53,-121.47,987.0,65.0,32.87205489282721,61.523335747135015,68.90245993706749,57.611834582931095,73.95263618791041,40.74674281645151,35.5249310680358,30.48162732534132,37.67061550865166,32.87205489282721,19.257198703017004,15.63246574341709,19.61336853013713
2026-09-27,EP902026,10,2026-10-08 00:00:00,11 days 00:00:00,264,21.82,-122.4,986.2,63.0,45.55989309361334,78.9947147627513,87.93476707379929,75.38303291015009,101.49079465693195,45.55989309361334,33.988369619234575,26.38226294536078,34.994028387450385,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-08 06:00:00,11 days 06:00:00,270,22.17,-123.11,984.1,62.0,14.230358151421306,95.58614415507304,107.52717519417496,67.45514002072119,64.18637618581342,44.04695728304043,38.52113042873159,23.87925033270737,35.81165541255529,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-08 12:00:00,11 days 12:00:00,276,22.38,-123.86,995.8,54.4,10.649248873907167,75.63113621926095,70.29358798321115,53.25999613295292,74.03958535138571,50.38637408715445,45.09243071403628,28.60659496036675,39.28678312852173,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-08 18:00:00,11 days 18:00:00,282,22.85,-124.23,1001.4,43.9,26.254328078494616,135.75786733714426,101.14251093800556,83.69787744444454,113.57568404250496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-09 00:00:00,12 days 00:00:00,288,23.14,-124.97,999.6,40.4,40.23306179120638,63.75570322194797,52.44241679310305,34.35229463334948,46.79265502797897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-09 06:00:00,12 days 06:00:00,294,23.1,-125.65,1001.4,42.5,25.673162562579943,63.39812408457725,41.18674367000541,26.28206068039484,54.64539347168305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-09 12:00:00,12 days 12:00:00,300,23.14,-126.47,1004.2,33.1,62.58405270961238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-09 18:00:00,12 days 18:00:00,306,22.95,-127.06,1005.1,29.4,52.207988150078535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-10 00:00:00,13 days 00:00:00,312,23.04,-127.86,1006.7,28.6,65.06030368050503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-10 06:00:00,13 days 06:00:00,318,22.5,-128.51,1007.0,25.3,51.80739417872349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-10 12:00:00,13 days 12:00:00,324,22.09,-129.49,1008.0,26.1,34.73077188068373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-10 18:00:00,13 days 18:00:00,330,21.63,-130.06,1007.3,23.5,72.759449615461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-11 00:00:00,14 days 00:00:00,336,21.35,-130.46,1005.3,21.1,78.1814756584045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-11 06:00:00,14 days 06:00:00,342,20.69,-131.19,1005.7,23.9,131.92499437303707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-11 12:00:00,14 days 12:00:00,348,20.6,-131.73,1005.8,23.0,80.68662323215054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-11 18:00:00,14 days 18:00:00,354,20.42,-132.43,1006.1,17.9,105.8876471541232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,10,2026-10-12 00:00:00,15 days 00:00:00,360,19.94,-132.62,1004.9,24.9,113.94274646244088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,10,2026-09-27 06:00:00,0 days 06:00:00,6,25.2,128.24,939.6,115.9,16.767960899180224,97.6957035662702,160.28199097753907,115.4842097379032,55.26687334118924,69.2402211134526,91.58577447798297,75.41778424770843,55.26687334118924,42.32826670688601,46.968003734829466,40.466253528802014,37.55813441085709
2026-09-27,WP252026,10,2026-09-27 12:00:00,0 days 12:00:00,12,26.15,128.9,931.2,123.6,25.12128296065885,90.7082773323682,159.33053888028735,111.64399389728896,75.42640683700711,66.37660922138457,78.95765221904821,63.27214301084723,52.98036405384573,35.06638229103373,35.32206615822315,32.133476419733825,30.207557023647496
2026-09-27,WP252026,10,2026-09-27 18:00:00,0 days 18:00:00,18,26.61,129.98,944.4,107.9,8.694104417319082,100.50507443671724,162.11983353074868,144.81057904216237,87.6094689427702,49.99354688264151,62.26312016379672,51.86509358931092,38.244478870474566,27.88260650001959,28.739142546754167,23.520429015881035,22.857404052740364
2026-09-27,WP252026,10,2026-09-28 00:00:00,1 days 00:00:00,24,27.21,130.96,968.3,81.3,22.08071832013377,95.14195237897786,140.51785695371166,98.70051767745484,86.0530655268874,60.27052682285768,77.31169694986852,59.18325090238511,51.556426010945415,40.96615257959763,40.39201870409738,31.15340470244649,31.413965743386427
2026-09-27,WP252026,10,2026-09-28 06:00:00,1 days 06:00:00,30,27.84,131.95,980.1,71.9,31.41732889904391,123.62824736319166,163.27205141203905,130.11199451238917,102.78992242244564,60.38090216909527,72.3949960312774,56.94156498832553,47.86100471571324,31.06730704725381,33.13408122671873,29.620300883308424,25.00290096895867
2026-09-27,WP252026,10,2026-09-28 12:00:00,1 days 12:00:00,36,28.66,133.03,990.3,54.2,41.5852975441437,133.45445025732835,172.55650614361852,122.35189597525137,100.73095116190966,36.09749565741197,43.87763519387052,25.817558843455487,21.933121801829422,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-28 18:00:00,1 days 18:00:00,42,29.23,134.0,987.5,53.8,67.88852005889896,196.4785626034181,233.05578156062347,154.13023296037,128.7876047457919,32.9760651342155,67.88852005889896,23.983075863453,20.8095101201219,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-29 00:00:00,2 days 00:00:00,48,30.25,135.02,999.8,41.1,82.63658329502249,151.17957157560716,172.09161655112507,103.12746296401376,102.26339728050316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-29 06:00:00,2 days 06:00:00,54,31.07,136.45,995.0,40.8,93.47311263057205,136.0899802929525,177.5731736627325,135.55706419559448,90.13958529333712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-29 12:00:00,2 days 12:00:00,60,32.17,139.18,998.4,42.2,92.50743644587968,61.7847752023758,92.50743644587968,36.62521312665263,28.285957322901805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-29 18:00:00,2 days 18:00:00,66,33.44,140.89,995.2,30.8,149.49473364662845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-30 00:00:00,3 days 00:00:00,72,34.97,144.3,996.1,47.5,84.05303198314888,127.7681628476843,180.4015567214552,81.10695537164675,53.1702134020171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-30 06:00:00,3 days 06:00:00,78,36.29,147.15,994.7,36.0,163.2878845805783,199.3298036151533,254.93359285210045,206.7666687825165,147.61563662808635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-30 12:00:00,3 days 12:00:00,84,36.89,149.69,997.8,35.9,130.84677755577098,23.971093612749268,130.84677755577098,41.81937155973162,32.881717626229005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-09-30 18:00:00,3 days 18:00:00,90,37.28,151.79,996.1,33.1,131.08015836430943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-10-01 00:00:00,4 days 00:00:00,96,37.39,154.47,998.6,33.2,121.205425513303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-10-01 06:00:00,4 days 06:00:00,102,38.18,157.32,996.0,30.2,162.30781831159078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-10-01 12:00:00,4 days 12:00:00,108,38.56,159.35,1005.2,27.2,91.53632625430669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-10-01 18:00:00,4 days 18:00:00,114,39.46,161.34,998.9,24.9,131.11034431993815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-10-02 00:00:00,5 days 00:00:00,120,40.12,163.56,1002.3,31.6,82.87267489237856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,10,2026-10-02 06:00:00,5 days 06:00:00,126,41.1,166.31,1004.7,29.3,100.7490203951008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,11,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,11,2026-09-27 06:00:00,0 days 06:00:00,6,29.65,-44.15,1014.0,23.5,105.34979276415896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,11,2026-09-27 12:00:00,0 days 12:00:00,12,29.42,-44.03,1011.6,21.7,62.19884293081137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,11,2026-09-27 18:00:00,0 days 18:00:00,18,29.36,-43.81,1009.9,27.4,132.5036577310023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,11,2026-09-28 00:00:00,1 days 00:00:00,24,28.77,-44.27,1013.1,25.5,119.30070540892712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
