# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,11,2026-09-27 06:00:00,0 days 06:00:00,6,16.59,-156.83,965.2,96.9,26.91242756956976,169.81830994390876,139.59125058157386,122.59767060584394,139.77035868238957,75.42004934004186,55.14507612423522,50.83990942319602,71.23703922456271,49.8007167686529,38.20367809751872,29.627141297617406,44.04183603635303
2026-09-27,EP152026,11,2026-09-27 12:00:00,0 days 12:00:00,12,16.02,-157.7,966.6,98.2,47.04994192914728,193.74720996316773,156.1270749991936,152.5474733633563,211.28163773942924,86.13624556642958,74.82733511974459,68.95653705147367,87.90202834850811,64.9149052371867,57.09557114045532,46.82956056743268,56.89538583823219
2026-09-27,EP152026,11,2026-09-27 18:00:00,0 days 18:00:00,18,16.17,-158.55,962.2,103.0,13.90854600510215,202.1917870279285,157.9168009310054,111.49667669888208,208.4112197891927,93.40688864711429,75.5364274278918,59.19570927909996,87.45668320968127,64.20520441511741,53.08603901917636,44.71272596923211,55.99179710276784
2026-09-27,EP152026,11,2026-09-28 00:00:00,1 days 00:00:00,24,16.3,-159.57,964.8,90.7,31.224660710929957,164.6671789928493,127.06060121218673,97.86409176561612,144.47776856122778,84.71797202282698,57.61011618616519,43.6858890935674,73.11907763240421,43.17076536336442,32.75229754205762,27.82630233468384,38.8351062389637
2026-09-27,EP152026,11,2026-09-28 06:00:00,1 days 06:00:00,30,16.64,-160.53,954.6,105.1,26.940659329220075,119.41086650604716,98.71315036920264,108.868971137442,124.51639239724204,76.10437095234356,58.757258201866925,59.74913929005426,73.0297421887668,40.45351319211829,31.776750171975998,28.32318066513908,35.65324173148097
2026-09-27,EP152026,11,2026-09-28 12:00:00,1 days 12:00:00,36,16.86,-161.38,956.3,106.8,26.72657053671522,188.55577988373253,94.00794596478184,91.3771865645253,171.85701099255746,100.37006982448152,60.81725315297435,49.659054528366056,88.45890281885559,55.36260991250492,42.64332858542937,32.1955123743521,48.37279063341189
2026-09-27,EP152026,11,2026-09-28 18:00:00,1 days 18:00:00,42,17.81,-162.28,946.4,116.0,2.694608484049688,170.85847486134418,131.8675299560718,93.24760218564916,111.8086265501093,88.47899082707784,66.05145787242182,55.44051916103124,75.83500734069933,44.24765698368897,32.95242495381042,25.674779090083497,37.75843542150145
2026-09-27,EP152026,11,2026-09-29 00:00:00,2 days 00:00:00,48,19.11,-162.96,942.9,124.4,32.01303197382227,189.43919816768272,98.32738990236622,87.40826563121493,198.2095161028874,79.39305676627114,45.127245649886014,36.1196459260624,72.48413109444525,59.20963202569916,45.127245649886014,36.1196459260624,49.73227266398113
2026-09-27,EP152026,11,2026-09-29 06:00:00,2 days 06:00:00,54,19.61,-163.46,981.5,71.6,12.153750986507802,114.14277049844723,76.33429610396823,54.73566371738616,88.64743176173346,61.07071001134332,52.28447550200367,31.436312850729863,48.58575616739898,22.38690275574413,18.24154168558912,12.125909550268531,17.42175937918307
2026-09-27,EP152026,11,2026-09-29 12:00:00,2 days 12:00:00,60,20.5,-164.01,992.2,62.8,22.2131093219395,145.48904445473218,113.20268561748792,46.21542020396591,120.73809306514798,71.1464894474793,55.015621515235765,30.892269103854044,55.86449342179313,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-09-29 18:00:00,2 days 18:00:00,66,21.48,-163.7,989.7,54.1,59.284328225641175,162.42628251778424,162.70976213769436,131.07963723943226,155.26260432204637,99.20607037942024,84.67213124008549,63.40868914772619,76.58598626159419,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-09-30 00:00:00,3 days 00:00:00,72,21.73,-163.73,990.8,53.9,54.41423850803501,138.93265374405658,154.4259183562954,89.4683315936416,116.58082161766748,67.93753878703694,60.10895112303651,39.2020317785094,56.09972406669969,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-09-30 06:00:00,3 days 06:00:00,78,22.16,-163.1,993.6,55.8,23.26192735032072,189.5044780687183,145.7989561232216,129.26433746524867,180.13711114916237,100.94994831957116,88.88420933888062,64.09463659454218,86.96316285973626,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-09-30 12:00:00,3 days 12:00:00,84,22.03,-163.4,995.8,52.3,43.1868816702234,142.7477143820413,108.14333288097026,104.22934817764504,147.31436121254893,43.1868816702234,31.361506210458813,24.416598599963265,35.227646531527654,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-09-30 18:00:00,3 days 18:00:00,90,22.0,-163.49,993.5,47.3,63.78597748047896,149.472836585412,103.31379704454416,91.10667296683464,158.5597482852732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-01 00:00:00,4 days 00:00:00,96,21.58,-163.95,998.1,42.5,32.571168783124506,189.20652237442505,116.78943777748192,116.69662960127472,173.8407719798405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-01 06:00:00,4 days 06:00:00,102,21.3,-164.43,998.8,42.1,103.82910285155516,149.25524744033586,91.45329730309628,83.23011815785043,137.5145172419566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-01 12:00:00,4 days 12:00:00,108,21.2,-165.09,997.7,41.9,97.21612730453354,127.2206362143487,69.03884039452956,54.41944555882155,102.0574428180362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-01 18:00:00,4 days 18:00:00,114,21.93,-165.61,997.6,44.1,108.45368776960936,330.9572711105467,235.73045068477688,184.47208889927697,285.6326059480714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-02 00:00:00,5 days 00:00:00,120,22.2,-166.32,997.2,45.3,100.26283301530816,233.53116510029983,179.92171128017162,128.71029990983232,217.88129703815625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-02 06:00:00,5 days 06:00:00,126,22.41,-167.62,989.0,54.7,75.26732203821236,188.19710347713007,145.9637628135164,118.07130574400122,136.54231576035693,75.26732203821236,1.4074156679988792,4.040651618565662,1.1934649597359444,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-02 12:00:00,5 days 12:00:00,132,22.33,-168.43,993.6,51.7,34.12941218155994,181.37947524563052,169.63450637893027,129.90606687612163,128.340466984837,34.12941218155994,22.22437725009128,15.912083914219206,25.028408168680933,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-02 18:00:00,5 days 18:00:00,138,22.0,-169.49,995.4,53.8,61.44278272363442,191.3371868817713,154.45302272260642,151.9893528755117,180.1290462703351,1.620117346549994,0.0,0.0,61.44278272363442,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-03 00:00:00,6 days 00:00:00,144,21.99,-170.35,988.3,60.0,58.69675259201336,177.43249273837532,120.21911373942478,108.5528127560934,165.0659001690316,10.536065233947962,8.298973775944981,4.73725974080003,58.69675259201336,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-03 06:00:00,6 days 06:00:00,150,21.46,-171.74,993.1,57.6,56.41087243396242,161.11189773827186,86.62997801400061,63.943298231526754,163.3333346884737,92.14977894096808,66.96226936826451,43.47682668916445,75.42728750604272,0.0,0.0,0.0,0.0
2026-09-27,EP152026,11,2026-10-03 12:00:00,6 days 12:00:00,156,21.45,-172.99,987.8,64.4,46.19396244339734,172.5733707803018,103.76820002829592,56.30518896954946,157.51819676641634,82.4932348833378,56.363361242377565,36.14407093506086,64.58382454641581,46.19396244339734,0.0,0.0,4.370884107907903
2026-09-27,EP152026,11,2026-10-03 18:00:00,6 days 18:00:00,162,21.42,-174.36,986.2,69.1,25.738480353418097,167.70186319567975,112.16830592924948,81.41725953674292,144.73754600990617,91.88213827995926,64.12933944608234,40.4996437870623,69.91561432124705,25.738480353418097,3.851458265020181,0.2413018166513838,9.28881658667374
2026-09-27,EP152026,11,2026-10-04 00:00:00,7 days 00:00:00,168,21.66,-175.87,976.4,75.8,14.974229235598196,210.0826726011892,150.64086691492116,104.98706777920202,210.30197742663395,101.66406762044365,78.27841528447065,58.20159236661568,94.09129930068524,54.744865691705215,43.73296712141161,33.76924751162659,46.7751010735615
2026-09-27,EP152026,11,2026-10-04 06:00:00,7 days 06:00:00,174,21.83,-177.63,981.0,76.6,16.16076383026992,191.44400080233004,136.7068116012978,107.85000003199136,194.71959191604543,82.55075027869759,56.33735988076478,40.277821384186495,72.98331715285217,47.15039669393225,36.33635637442838,27.781539010348887,41.35379923532839
2026-09-27,EP152026,11,2026-10-04 12:00:00,7 days 12:00:00,180,22.38,-179.38,974.5,78.3,28.833523820597435,245.23929055755676,203.7754930030952,141.00634914517428,217.7972995002752,109.65943268110576,82.03521492888102,54.771970886230335,90.52097853854345,54.58211096247461,43.1728257339016,32.46824268380454,45.28279483544774
2026-09-27,EP152026,11,2026-10-04 18:00:00,7 days 18:00:00,186,22.71,179.24,972.1,81.1,18.16718926254276,256.45882900588987,223.44648729201785,124.05239323083865,195.41633017704896,95.01252836631198,71.79154041150005,52.76371133043275,76.99682259858668,44.37717144757115,34.82369587658964,25.889825400951253,36.67164955525121
2026-09-27,EP152026,11,2026-10-05 00:00:00,8 days 00:00:00,192,23.26,177.82,969.4,87.6,19.64123424924372,212.57949056463409,173.44343796902086,148.1461857406341,210.05304335876048,115.31867126301292,88.35589801122146,62.680472715671854,94.79438560170736,62.80861457243677,49.67867355750433,38.54028448987978,53.72318873511617
2026-09-27,EP152026,11,2026-10-05 06:00:00,8 days 06:00:00,198,23.71,176.22,971.0,86.8,37.82792763462648,222.37923934293752,155.99611250174814,127.18315736674144,195.93690498742225,111.01692944588552,78.79582476300953,52.61218648586254,92.82560147587066,66.51918220325098,51.15833914357203,39.64599963173343,56.48944233594052
2026-09-27,EP152026,11,2026-10-05 12:00:00,8 days 12:00:00,204,23.63,174.74,967.6,85.2,10.760383707471746,224.2877730682872,178.4991455668249,189.12041208950063,251.6089339668445,88.91401509861487,72.2942462829177,53.93369307645003,83.41964773232124,63.19771361239188,52.48469806439856,41.59508874783276,55.36381087693459
2026-09-27,EP152026,11,2026-10-05 18:00:00,8 days 18:00:00,210,23.92,172.79,963.3,93.4,21.247614785054274,262.5388243143924,179.27412689646414,135.44057564365568,214.785536283459,93.913618284726,69.28044334655453,43.706525766187625,78.74615624225126,48.43193333759034,37.68495041322666,28.88399995130189,41.30344842296502
2026-09-27,EP152026,11,2026-10-06 00:00:00,9 days 00:00:00,216,24.0,170.89,973.4,88.1,22.429864068885443,206.8415630023844,150.5154301181574,124.79477341239212,174.59926582002066,103.40829337865684,80.15916556166323,59.67030494885556,82.06616947706739,52.584150133373306,41.951805905971554,33.18852662265329,42.93351779953428
2026-09-27,EP152026,11,2026-10-06 06:00:00,9 days 06:00:00,222,23.98,169.0,980.6,84.9,38.56085218659655,190.59008417366067,149.0498508631713,89.85655101857924,146.48730117955074,112.2089388442214,65.12217092538981,48.64223939017927,90.47942303800482,53.031556298342025,37.99049699660839,31.24819252642629,44.6522447580985
2026-09-27,EP152026,11,2026-10-06 12:00:00,9 days 12:00:00,228,23.94,167.06,976.7,84.8,24.31212202402421,188.26273174071417,152.38516224970908,93.34742469009495,181.52568005954927,93.6483855453858,55.055975544909145,41.31356137330819,81.15613073269179,42.80333053452232,30.27121444096549,22.970793686101366,34.9276062090921
2026-09-27,EP152026,11,2026-10-06 18:00:00,9 days 18:00:00,234,23.86,165.41,973.8,84.3,12.013090643014152,198.43126639308912,135.63593170185277,122.45882103540362,167.40000907816784,88.0956443836044,60.761427712865725,39.22300203147324,71.074758573483,34.256004254727486,24.24020205422198,18.47288464264864,28.633313757705597
2026-09-27,EP152026,11,2026-10-07 00:00:00,10 days 00:00:00,240,23.76,163.43,975.1,77.0,15.933168406853554,166.50982882821268,127.7839507453292,82.16315677131985,134.35823965410748,73.36597264581746,47.58552424110809,36.82752430591671,69.10893149362505,27.244755332152774,18.992998916465808,14.784521530383266,23.972355073971958
2026-09-27,EP152026,11,2026-10-07 06:00:00,10 days 06:00:00,246,23.39,161.15,968.4,88.8,3.6808023482935823,169.20088761106626,128.0503422413526,95.9331558753604,129.01889450775593,83.95149318122367,59.27287566319888,43.35583029997747,63.17443389688742,38.97718845216366,29.581433317159053,23.349481488825237,32.598117995810185
2026-09-27,EP152026,11,2026-10-07 12:00:00,10 days 12:00:00,252,23.4,159.16,979.2,87.0,14.649495139368463,200.0047763220568,140.18718325461165,80.45220525433692,158.30385413654494,87.63517901578192,59.61844123058575,40.25400562439479,75.7299687281814,35.095498556441186,23.95516597906112,20.343462797925117,29.030368505796392
2026-09-27,EP152026,11,2026-10-07 18:00:00,10 days 18:00:00,258,23.3,156.83,983.3,71.7,33.74770638362702,208.0612350889496,121.1015571408052,79.11476470430262,189.023359831368,103.27560323146643,66.14583421047837,44.16954108221921,90.09432400520382,38.4132075793832,24.11484322734248,17.25911073006222,33.46837918239612
2026-09-27,EP152026,11,2026-10-08 00:00:00,11 days 00:00:00,264,22.91,154.05,983.5,72.4,29.924420405059863,183.32969197132357,100.09092032527197,107.48153960728078,186.0177360555451,100.07971175283276,68.55076994388592,59.24459822719387,96.10955160525548,55.574155775873855,44.497731464006,36.35296316878933,48.76221458225782
2026-09-27,EP152026,11,2026-10-08 06:00:00,11 days 06:00:00,270,22.71,151.74,980.5,80.8,38.49897221031278,251.2800769449628,157.41950177488332,125.44089178629883,201.73749621182645,106.82419983204002,79.11074888962804,63.10369118891911,92.88126959716956,51.03243489303013,41.58468948260626,35.4282519934232,43.9629358348875
2026-09-27,EP152026,11,2026-10-08 12:00:00,11 days 12:00:00,276,22.2,149.32,979.1,71.6,4.909198033752114,174.56323916092185,89.04700724418399,94.36867731163916,181.53269547420612,82.27759332553006,53.1526345041104,40.664070968251295,68.95447714993375,24.659408341854014,13.985462239456876,11.204682355848984,20.738619864502844
2026-09-27,EP152026,11,2026-10-08 18:00:00,11 days 18:00:00,282,22.21,146.74,972.4,79.7,6.2556500561614925,204.5279244218177,150.65849189642466,78.00956940303601,152.38892203591513,96.03546044778489,68.63826884927803,44.77278760805223,79.52486604264405,46.57094569592904,37.18858308840713,27.922587086806395,38.30075847479426
2026-09-27,EP152026,11,2026-10-09 00:00:00,12 days 00:00:00,288,22.19,144.58,980.5,78.0,24.15031531964721,181.980914280003,115.55138828566342,81.18508855523183,152.15294182138075,83.18017778893625,58.58197011515867,40.02072169697338,66.14503529721642,41.31581565758441,33.23710955168028,24.77371997413627,34.269187865141326
2026-09-27,EP152026,11,2026-10-09 06:00:00,12 days 06:00:00,294,22.41,142.3,951.0,109.2,7.988445279658777,221.2185513767093,123.39699586600824,80.74705344490727,179.6226764352395,108.65714066664036,73.66555760053575,51.89453925574628,86.4028572463097,53.34642663533581,42.269607442470594,30.61999824120612,44.02012858322253
2026-09-27,EP152026,11,2026-10-09 12:00:00,12 days 12:00:00,300,22.67,140.68,943.8,120.5,0.0,201.59512640700177,129.7476968579483,91.94587820842956,158.63854184152956,99.56264658721628,61.92950993373094,40.49093076490835,78.48593707855655,48.08606899192444,35.773204275799735,26.454435681715623,41.66324089979497
2026-09-27,EP152026,11,2026-10-09 18:00:00,12 days 18:00:00,306,23.23,138.67,971.9,84.2,34.282841943809416,229.5054121473756,158.58845828626627,129.15454485709833,219.9841229338012,129.46445666681385,93.00716494990044,67.12913616907872,106.09430437692528,68.57266105255803,55.22180745490394,42.64091263706237,58.66739395248946
2026-09-27,EP152026,11,2026-10-10 00:00:00,13 days 00:00:00,312,23.2,137.39,968.0,89.3,6.029862196395925,218.53551706104415,185.77234642957933,153.8207301118166,190.69497392166977,96.77491701518012,80.92907473436651,63.09976853113244,82.75729093564621,52.28655500043874,44.67575201377736,36.83191342185006,46.82527383581533
2026-09-27,EP152026,11,2026-10-10 06:00:00,13 days 06:00:00,318,23.32,136.26,964.6,94.9,7.820002026848286,216.3665428606082,155.69373105258472,133.71545591829727,206.3431643269961,134.50990950839042,99.5532258786541,77.0950780063574,121.37078886947646,73.54827840389748,58.13734663971981,48.00678821440624,65.9153715573529
2026-09-27,EP152026,11,2026-10-10 12:00:00,13 days 12:00:00,324,23.28,135.24,963.0,93.6,42.98108562679707,193.429933471009,95.24716382906752,101.97728005359096,196.0441635531106,106.70390644211408,66.87588616663908,61.06029290167487,93.84807891305444,64.18806721242368,48.14824925837687,40.34159433561848,57.251875890880456
2026-09-27,EP152026,11,2026-10-10 18:00:00,13 days 18:00:00,330,23.04,134.09,962.3,94.5,23.592305931238613,236.80972207343967,148.91728459487672,145.97406305168275,220.5278272557365,124.2689029305538,93.96454377112823,76.0652469152659,107.88966946914395,66.22025503536277,53.99670086281537,44.44609526861791,59.42057103444833
2026-09-27,EP152026,11,2026-10-11 00:00:00,14 days 00:00:00,336,22.49,133.23,947.5,112.2,15.534524353956042,161.6601655309824,133.48839023602437,172.05518685448948,178.41691885769032,87.23336536435676,77.4120300762657,77.61864859379847,92.3986663513381,61.48800865336847,50.91845659432548,42.17025540668892,57.60193857762687
2026-09-27,EP152026,11,2026-10-11 06:00:00,14 days 06:00:00,342,22.08,132.16,956.7,112.8,0.519604207910902,220.9407476827319,123.45211165765042,170.61804125093647,248.87051302405047,110.95775034022935,82.22126997780781,75.92850185290182,108.70693905333056,66.29910475748395,52.98247341470297,44.92644026408829,59.95162234228995
2026-09-27,EP152026,11,2026-10-11 12:00:00,14 days 12:00:00,348,21.55,131.53,951.0,109.5,8.370306366535367,207.9178455951207,113.04572420220816,130.29747841981117,220.0403786951424,73.7058365215513,57.83538132578198,57.34869911999784,88.59632284851634,50.5469787584401,41.89453303940574,37.29503017151028,46.54238486354855
2026-09-27,EP152026,11,2026-10-11 18:00:00,14 days 18:00:00,354,20.87,131.06,967.8,95.6,12.054978937358513,226.3636229556741,151.12434908036457,190.62901192290087,240.49487478150127,95.56515222825875,81.74029180201853,79.4794725607693,101.1740857195698,70.14105737641758,62.19723576875728,55.08756856133203,65.88066428082905
2026-09-27,EP152026,11,2026-10-12 00:00:00,15 days 00:00:00,360,20.4,130.29,959.0,102.1,26.252501138145178,236.78705719551908,151.72912117308186,182.32694633058088,252.8278648223378,128.92320070061493,101.8600352440876,96.81394355758115,126.72322284139808,75.90564565928398,64.01002701764443,55.5902823367437,70.49013538091378
2026-09-27,EP162026,11,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,11,2026-09-27 06:00:00,0 days 06:00:00,6,21.55,-123.16,984.7,60.0,24.021320953316405,221.2439780762168,163.97747456209828,104.23502825578548,177.69896726416889,83.20546584346954,63.86861688090208,35.33351565613917,63.77157982371777,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-27 12:00:00,0 days 12:00:00,12,22.14,-123.36,996.8,53.3,46.84535053634824,173.78487867815988,146.85260444685332,86.93517879263891,130.04333180709693,46.84535053634824,28.47055479505929,15.629628331545604,27.507256365536307,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-27 18:00:00,0 days 18:00:00,18,22.56,-123.21,1000.0,36.5,77.66819345429074,62.97033314398172,77.66819345429074,33.44438734868671,45.65629421821811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-28 00:00:00,1 days 00:00:00,24,22.63,-122.87,1003.3,30.9,76.32098877033889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-28 06:00:00,1 days 06:00:00,30,22.69,-122.87,1000.5,29.6,100.7178565963238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-28 12:00:00,1 days 12:00:00,36,22.72,-122.67,1003.9,26.7,75.52127842151117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-28 18:00:00,1 days 18:00:00,42,22.18,-122.96,1005.5,24.6,146.52184219709534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-29 00:00:00,2 days 00:00:00,48,21.38,-123.15,1003.5,23.6,109.5338052304952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-29 06:00:00,2 days 06:00:00,54,20.83,-123.04,1002.9,21.6,66.66706365544078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-29 12:00:00,2 days 12:00:00,60,20.38,-123.07,1007.3,20.0,159.67228911274026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-29 18:00:00,2 days 18:00:00,66,19.62,-123.33,1005.5,20.0,142.95169839602494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,11,2026-09-30 00:00:00,3 days 00:00:00,72,19.54,-124.26,1007.8,20.0,142.7840138623065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,11,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,11,2026-09-27 06:00:00,0 days 06:00:00,6,19.8,-113.27,940.5,120.5,3.71336125330261,239.77613161943697,279.7982987844402,177.1539905158482,189.3473066890141,135.98253641127036,128.75988262173462,89.8656814480184,109.45233932338252,78.27394133778533,69.68337167984063,54.61538135055204,66.15662829682418
2026-09-27,EP172026,11,2026-09-27 12:00:00,0 days 12:00:00,12,20.53,-113.7,940.0,123.3,14.223433793859527,186.57537855159728,191.95707091844983,173.9086658099443,184.4728417276657,100.22089466040576,88.73690898685572,70.34742920819002,80.39469435907836,65.61586092148357,57.99796176372368,45.60061093383027,56.4638607326217
2026-09-27,EP172026,11,2026-09-27 18:00:00,0 days 18:00:00,18,21.76,-113.74,943.6,117.5,30.36909651322792,222.817785256978,191.50868853745487,139.94654440219583,187.1356885910237,82.4751605778136,71.62620414281986,53.17519144664708,63.24450077384069,62.75156897984854,56.71779309026762,44.23648070526721,51.76099751010148
2026-09-27,EP172026,11,2026-09-28 00:00:00,1 days 00:00:00,24,22.69,-113.91,941.9,120.8,31.068234383710514,179.65674870282496,193.44518409837556,134.17119554810338,113.31603178959428,87.4722848663898,81.13059669363403,55.48432863581637,58.32034909620888,48.02203198435748,43.00338779367932,32.32744599566298,38.75629040145585
2026-09-27,EP172026,11,2026-09-28 06:00:00,1 days 06:00:00,30,23.44,-113.79,942.8,120.0,4.111333975705676,201.8726316779905,241.0812153399325,179.085295478946,167.66210815418978,110.40265357468168,116.55690318815452,85.28688132116561,80.79579655328496,70.54086046985059,68.96790649199437,57.270673267221326,57.2004384167812
2026-09-27,EP172026,11,2026-09-28 12:00:00,1 days 12:00:00,36,24.6,-113.33,949.2,111.9,35.30924630557543,171.0483365761034,223.1075019497177,162.5526420749554,108.83742109848984,97.40410580913375,107.93115896390611,79.14779266395496,70.672548605321,57.03749969115942,57.08791854236823,44.98699339675028,47.31151322128654
2026-09-27,EP172026,11,2026-09-28 18:00:00,1 days 18:00:00,42,25.41,-112.6,948.3,114.2,16.87833171203919,153.7356479205658,182.23185440764755,136.78428552675012,101.38899201289584,90.97423473806528,95.66238509182838,66.46997340209006,64.4023881433407,55.05883365994034,50.800349672509725,40.24864379424115,44.13742502266149
2026-09-27,EP172026,11,2026-09-29 00:00:00,2 days 00:00:00,48,26.26,-111.98,966.3,95.9,14.36772732408602,284.16094242086865,284.0996670391464,266.4151927216087,253.8262433743796,109.3563954958397,140.266495099886,130.65695362940164,92.03154789474246,70.37323821483648,85.27708542978172,77.02091109878629,63.61473359767541
2026-09-27,EP172026,11,2026-09-29 06:00:00,2 days 06:00:00,54,27.23,-110.61,972.5,79.1,0.0,122.96618059467778,137.75039471825312,124.78994756025396,72.51858161154473,54.55692826334519,76.77571532614888,57.386624364079694,32.770464424142006,34.62207492131063,41.366066571443525,30.50154492063473,28.11934083956595
2026-09-27,EP172026,11,2026-09-29 12:00:00,2 days 12:00:00,60,28.75,-109.58,995.7,39.5,61.972323411773424,65.90536669165425,64.01298682025248,26.14083552362426,32.992752032794485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,11,2026-09-29 18:00:00,2 days 18:00:00,66,31.08,-107.17,1002.6,27.9,103.7235504517601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
