# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,11,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-27 06:00:00,0 days 06:00:00,6,12.07,-98.65,1003.9,30.5,109.48543680619838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-27 12:00:00,0 days 12:00:00,12,12.0,-98.58,1006.4,29.7,63.951985756689936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-27 18:00:00,0 days 18:00:00,18,12.56,-99.1,1000.4,39.1,116.82860525958483,198.647852196274,193.8520248265028,152.75869841023632,184.8448802655239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-28 00:00:00,1 days 00:00:00,24,12.36,-99.44,999.7,45.9,94.03818055791314,280.07266261073744,247.90513577403092,208.9215511425436,254.50683567123923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-28 06:00:00,1 days 06:00:00,30,12.86,-100.15,997.2,49.2,96.29885175157963,216.5391050816349,203.8127917885616,144.9311142937765,160.17507739886778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-28 12:00:00,1 days 12:00:00,36,12.93,-100.92,990.8,57.1,32.51234755466108,182.71397055266567,174.95234110802596,143.79441556891484,154.33240339373006,72.09037352622815,65.7406209890714,40.64676499654641,54.335590556426496,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-28 18:00:00,1 days 18:00:00,42,13.2,-101.89,989.3,59.8,29.350579707047643,230.67350683628024,198.3182842189656,159.46694073205367,196.23125260634535,34.201100146111614,19.02544873528535,5.359084859308052,20.915765492257208,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-29 00:00:00,2 days 00:00:00,48,13.53,-102.95,979.2,62.0,21.176031168405643,302.7401191349145,258.4252248490402,198.68613128841756,279.1438312006576,104.35174405372707,74.07667056672426,48.782177662154936,75.7081707823354,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-29 06:00:00,2 days 06:00:00,54,13.98,-103.77,989.9,60.2,41.96070785806606,158.25533198954886,152.5378723159402,92.86304289548124,119.07854649817187,76.87773903755371,62.96167433025131,37.20491844417002,52.690942673964656,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-29 12:00:00,2 days 12:00:00,60,14.39,-104.66,988.1,60.8,59.65368031794727,201.98889474777704,188.64849401653905,133.6934924495409,172.54592459583236,94.99112952384364,75.209340717708,43.08768969300942,64.55010310188632,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-29 18:00:00,2 days 18:00:00,66,15.15,-105.7,983.1,64.6,61.35981762212103,324.6357968854069,296.6944027528199,254.8741255478377,276.8062250652215,119.99432412939996,100.37155540995892,66.68628440672005,90.6477049924037,61.35981762212103,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-09-30 00:00:00,3 days 00:00:00,72,15.71,-106.67,976.0,79.2,38.22213371661081,284.6691715246837,284.2424843357819,208.75314206540065,251.6086725001959,144.14316356220704,120.91896178582402,96.92078563155368,124.8963834020998,67.262293736805,59.97893755329567,51.62910699814484,59.03666386884941
2026-09-27,EP902026,11,2026-09-30 06:00:00,3 days 06:00:00,78,16.39,-107.27,954.2,102.9,25.67719066170892,271.529843733017,248.1594423452688,215.1567646948302,242.62675190946456,114.39700151568898,107.81683725113136,94.58509613513672,102.96214781443132,68.88793159400728,63.757539530338775,53.77726351169846,59.117719187523214
2026-09-27,EP902026,11,2026-09-30 12:00:00,3 days 12:00:00,84,17.09,-107.69,941.8,114.3,21.5345987759724,231.0311811273912,225.21141703621413,175.69444785711028,178.92984297064197,84.09051178096959,80.15344192594657,58.3143322061631,66.18856311478396,46.39385282224859,41.07166645489529,32.28655793235738,40.18313446672008
2026-09-27,EP902026,11,2026-09-30 18:00:00,3 days 18:00:00,90,17.22,-108.31,949.2,109.7,9.816856700968174,228.6322136470826,231.26530415695743,215.76612926121837,237.50578879313707,101.83752090705184,100.65885468352622,84.91630931124473,96.6484306302691,64.61577284771431,58.37321640258335,49.94856318515247,59.10464546712933
2026-09-27,EP902026,11,2026-10-01 00:00:00,4 days 00:00:00,96,17.64,-108.71,943.3,114.1,16.567822625304387,226.46018894486545,249.9986269106585,213.1403546345573,214.11174393726856,95.32711855906416,94.04020038344174,78.60466024964376,87.7195391723231,58.37829087678477,53.046377589991295,45.08683013694986,53.35503210930369
2026-09-27,EP902026,11,2026-10-01 06:00:00,4 days 06:00:00,102,17.66,-109.23,952.2,102.5,15.851293805418209,202.00026496153805,180.37493104837995,179.8636484728704,241.46985319698436,85.6598058436648,68.12622920839021,60.14720951493018,79.87933542722385,46.62541475082617,38.59102383657319,33.89743149778542,42.17152357005398
2026-09-27,EP902026,11,2026-10-01 12:00:00,4 days 12:00:00,108,17.83,-109.45,970.9,69.7,45.31549548965086,163.67908689942124,193.43678859355717,206.36784887712565,166.44540205928206,91.45651472262398,87.56897675566506,65.15986887933832,72.60522236252655,45.31549548965086,23.18807118263976,16.34066450648652,19.819721045213555
2026-09-27,EP902026,11,2026-10-01 18:00:00,4 days 18:00:00,114,18.14,-109.65,976.9,70.3,52.20511813993144,201.7288902637872,221.73845327069728,197.96413179024808,197.9270070998965,118.57605482239876,113.30811943231672,101.66381164221684,103.79068290923158,52.79617214404222,50.870131399631816,42.36681957330627,46.75562621156169
2026-09-27,EP902026,11,2026-10-02 00:00:00,5 days 00:00:00,120,18.89,-109.95,983.2,59.0,61.12250328346132,186.4517372193239,196.51288665234904,173.67612862382884,173.42280094569665,108.8170179205532,104.76212567623595,79.08800802259671,86.56004181361979,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-02 06:00:00,5 days 06:00:00,126,18.94,-110.32,984.6,54.0,61.93570581895747,230.7307494558684,222.03722761104663,166.6946964594452,186.4248406209417,61.93570581895747,37.30236844644936,23.89086182673362,30.81060054253604,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-02 12:00:00,5 days 12:00:00,132,19.3,-110.6,993.0,46.6,42.87131241942764,158.52370737568003,157.558634319135,128.46552389038197,133.01419534051956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-02 18:00:00,5 days 18:00:00,138,19.94,-110.84,993.1,47.0,53.35129818072824,229.7352719758619,225.18141003979417,204.3878732907142,200.7562111891366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-03 00:00:00,6 days 00:00:00,144,20.18,-110.92,994.1,41.2,93.48078890398754,119.43540351058174,140.38814844206303,115.97358955666742,108.21951256395135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-03 06:00:00,6 days 06:00:00,150,20.51,-111.14,995.5,43.9,80.3032852426277,111.7695255028236,126.8571799162228,108.59644090027422,108.6002897249064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-03 12:00:00,6 days 12:00:00,156,20.45,-111.35,992.4,45.6,49.861089139304354,153.7393049193792,152.44728221208285,120.92924540679608,131.56385143000105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-03 18:00:00,6 days 18:00:00,162,20.56,-111.36,994.4,45.5,76.45541945042302,178.11418932199612,195.52387797635748,169.4458964457927,160.9536999357646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-04 00:00:00,7 days 00:00:00,168,21.05,-111.54,989.4,58.1,76.28986218777987,147.84779149165337,168.66890325485863,111.51879113654894,133.9580420557731,101.69127796257864,83.6934541501617,60.37047931585894,80.21448497450274,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-04 06:00:00,7 days 06:00:00,174,21.33,-111.83,984.3,64.1,27.066085220354463,155.3141964894935,143.56338872094057,107.3293359183615,125.35754989112844,85.3158582044448,67.18118874009883,48.616004086198814,64.28898334923065,27.066085220354463,19.253015054115902,15.147970534596766,20.67218954913244
2026-09-27,EP902026,11,2026-10-04 12:00:00,7 days 12:00:00,180,21.56,-112.37,981.9,68.8,24.41134261604475,140.38540740951908,116.668074953879,91.6430960376548,143.3784081701691,79.3663594010415,59.414547153445085,43.69603287135308,70.05410838751959,34.70807775491369,26.65162026404866,21.81637222945635,30.175397167720817
2026-09-27,EP902026,11,2026-10-04 18:00:00,7 days 18:00:00,186,21.78,-112.91,975.5,79.8,14.978361140148149,139.17190055200973,136.17699891177193,108.08069711941046,109.3262182052013,62.58258887889548,50.50085407922511,41.22704095372895,51.150721020591625,21.727964058567967,17.340630340111943,13.712680317855806,19.28278694661117
2026-09-27,EP902026,11,2026-10-05 00:00:00,8 days 00:00:00,192,22.08,-113.6,968.4,86.7,10.588996385724007,118.2996385723916,153.5158153888554,108.41519901316758,112.30802275896566,66.03560022964153,58.762820140622,43.66968820696421,51.14432443429951,31.395418543004084,26.50693270985436,21.973570490391147,26.746883379487063
2026-09-27,EP902026,11,2026-10-05 06:00:00,8 days 06:00:00,198,22.32,-114.35,979.4,75.9,22.103694669573624,115.4204445868978,121.239740162356,116.16879579627611,121.23225465930628,67.47543027401613,53.84164551792742,41.93716595202617,60.64045768433013,36.92371698910751,29.392340012904175,24.1594579114931,33.073651560267535
2026-09-27,EP902026,11,2026-10-05 12:00:00,8 days 12:00:00,204,22.67,-115.36,982.2,68.3,30.8075719217109,183.1096720382404,150.43672899555543,129.41563901992916,176.2784436842343,76.47659216631327,60.60689005972051,45.954338522531046,68.34884191831577,30.8075719217109,22.04838747415393,16.74525715425421,25.803019141684278
2026-09-27,EP902026,11,2026-10-05 18:00:00,8 days 18:00:00,210,22.69,-116.74,981.6,71.3,30.57565777072824,205.37375654052084,151.70053545113478,102.08904767923764,182.70518974571812,63.13728550546796,45.8606049747699,28.84621453952616,48.131602151378615,2.5551202576879497,0.0,0.0,30.57565777072824
2026-09-27,EP902026,11,2026-10-06 00:00:00,9 days 00:00:00,216,22.96,-117.74,984.2,63.3,14.483816942687795,177.43466520303826,143.19601276199722,105.24926590785256,158.51695525445882,87.16854130357257,62.87121223663658,40.86324149003365,67.4808743145218,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-06 06:00:00,9 days 06:00:00,222,23.0,-118.8,987.2,53.0,28.759933824961813,146.24137552803575,122.57063437101311,90.93755620925396,146.07805545827247,73.21564052772844,51.1268299112927,37.4656967801255,56.15762578166627,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-06 12:00:00,9 days 12:00:00,228,23.09,-119.97,979.8,69.3,26.77469311500465,157.97133989527447,120.97031680564146,114.09349058281782,170.13073030470832,74.84454809582394,58.15357972273591,42.58959503093479,66.0640569453833,26.77469311500465,4.515492881216083,1.4941995398860826,10.719032002821166
2026-09-27,EP902026,11,2026-10-06 18:00:00,9 days 18:00:00,234,23.44,-121.01,983.6,66.4,32.01634300012711,136.49626742648297,131.0821220513726,108.95208839236876,129.78235562720238,73.05209414120782,60.76594200972613,44.940219093330825,61.24423386082299,32.01634300012711,14.033214896507872,10.634637516775657,18.08611926824221
2026-09-27,EP902026,11,2026-10-07 00:00:00,10 days 00:00:00,240,23.64,-122.09,985.8,61.9,27.26619551919177,118.25802505621137,103.95641206982732,116.1598836450022,136.39309404554174,71.0943210048473,55.92040286317442,47.19583641514531,62.33164992778978,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-07 06:00:00,10 days 06:00:00,246,23.78,-123.33,998.5,42.6,45.56322113740842,164.91452983799752,125.24509592789934,75.69706937131508,130.98887955870953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-07 12:00:00,10 days 12:00:00,252,23.94,-124.01,998.3,46.1,16.3313233595633,161.1713109222464,128.68932266434257,98.88174553747902,127.64844963711217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-07 18:00:00,10 days 18:00:00,258,24.38,-125.3,1000.4,35.4,93.04403035819033,93.04403035819033,15.402180320643492,3.043643554511512,7.754967862582937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-08 00:00:00,11 days 00:00:00,264,24.59,-126.02,1002.0,31.5,67.28591383072185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-08 06:00:00,11 days 06:00:00,270,25.04,-126.59,1003.5,27.9,75.70470476872536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-08 12:00:00,11 days 12:00:00,276,25.3,-127.19,1005.6,23.6,76.34690949694925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-08 18:00:00,11 days 18:00:00,282,25.46,-127.82,1006.8,22.0,111.13328208653256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-09 00:00:00,12 days 00:00:00,288,25.75,-128.02,1006.6,22.8,79.30596538664955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-09 06:00:00,12 days 06:00:00,294,26.28,-128.24,1009.0,17.4,173.4341599857721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-09 12:00:00,12 days 12:00:00,300,26.5,-128.14,1007.7,19.7,166.45877441722655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-09 18:00:00,12 days 18:00:00,306,26.28,-128.04,1006.8,21.4,113.47968918041886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-10 00:00:00,13 days 00:00:00,312,26.61,-128.08,1007.7,18.4,127.27841209080516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,11,2026-10-10 06:00:00,13 days 06:00:00,318,27.01,-128.29,1007.3,17.0,137.14736675765377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,11,2026-09-27 06:00:00,0 days 06:00:00,6,25.5,128.14,943.4,115.3,16.173791743254014,175.00785533733688,211.75393002447615,135.17958927427935,84.30740698495902,88.11182506575688,99.02535445604326,77.07541045186395,60.77505124685149,49.48620883903936,52.00502290363579,44.9307869115994,40.976068422271055
2026-09-27,WP252026,11,2026-09-27 12:00:00,0 days 12:00:00,12,26.1,129.29,940.5,117.0,11.905859276547062,126.8164830339415,196.97495035721172,152.40573647004192,105.03136381802378,60.090249108837895,81.32301470838081,61.43638016774133,43.92660522486379,39.018763989802025,40.35376587562624,34.67582629802234,33.32284466663768
2026-09-27,WP252026,11,2026-09-27 18:00:00,0 days 18:00:00,18,26.67,130.03,961.5,88.5,14.298042944920972,111.82475802386072,126.96581728634104,86.86053865005606,75.9229893269762,60.74509033733305,60.642481177428046,37.87619998294076,48.10778558856799,37.33995030053848,31.680023824663216,25.09294905732717,27.3093734154246
2026-09-27,WP252026,11,2026-09-28 00:00:00,1 days 00:00:00,24,27.31,130.97,982.1,74.6,30.934546085031247,94.1647650432702,123.79179357977496,131.36210340369755,84.47953657625865,54.41729668183964,57.37741997641627,45.27788362293583,38.56877557459063,30.934546085031247,18.44102391724823,12.255743379646226,15.392272262321232
2026-09-27,WP252026,11,2026-09-28 06:00:00,1 days 06:00:00,30,27.85,131.61,987.8,59.5,45.862831621186,111.43377222334324,153.57340198097637,112.51485645023465,84.9716476939281,68.81205267715993,73.5001135001502,55.01369428438696,56.964522387325125,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-28 12:00:00,1 days 12:00:00,36,27.93,132.61,993.5,52.1,36.82764641354602,135.41998204033897,145.22994425940124,98.95033691789072,103.43729193086024,63.80946665415552,61.71603284978824,42.44175773873799,47.777759498306125,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-28 18:00:00,1 days 18:00:00,42,28.85,133.34,996.4,46.3,80.09167064534904,187.2661665769574,207.0291385126966,133.00152735543452,132.62082326520976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-29 00:00:00,2 days 00:00:00,48,29.56,134.24,998.2,41.1,108.60735347239864,108.60735347239864,55.31879799294472,14.714180596976965,32.15035548158713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-29 06:00:00,2 days 06:00:00,54,30.21,135.24,995.7,39.4,136.8781886333515,112.69929907391143,136.8781886333515,76.457322407141,61.49249152108232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-29 12:00:00,2 days 12:00:00,60,30.37,136.65,999.0,34.4,90.36506069913156,31.01641805341748,90.36506069913156,8.584714612744268,16.817848469908093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-29 18:00:00,2 days 18:00:00,66,31.37,138.26,1000.5,32.3,139.13190117340196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-30 00:00:00,3 days 00:00:00,72,31.72,140.37,1000.7,33.3,83.65278658976226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-30 06:00:00,3 days 06:00:00,78,32.44,141.54,999.3,33.4,83.3068499623555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-30 12:00:00,3 days 12:00:00,84,33.31,143.11,1000.7,35.6,59.09338464231309,59.09338464231309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-09-30 18:00:00,3 days 18:00:00,90,33.97,144.22,1004.1,23.6,165.44903577406876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-10-01 00:00:00,4 days 00:00:00,96,34.68,145.83,1005.3,26.6,139.04690388387596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-10-01 06:00:00,4 days 06:00:00,102,36.47,147.91,998.6,29.8,72.83830381346752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-10-01 12:00:00,4 days 12:00:00,108,38.19,150.26,1001.1,33.1,83.83733666265535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-10-01 18:00:00,4 days 18:00:00,114,40.48,153.71,994.1,39.8,187.2279836238885,91.7967819401099,187.2279836238885,67.33593821091586,34.68731086626318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-10-02 00:00:00,5 days 00:00:00,120,42.38,156.97,996.8,36.0,136.8774935064506,122.24106082719597,186.0012309646653,130.2794987915617,70.41436100179483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,11,2026-10-02 06:00:00,5 days 06:00:00,126,44.06,160.49,993.3,37.7,80.36968321280835,48.56433835577138,90.84957695049336,24.47643316228318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,12,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,12,2026-09-27 06:00:00,0 days 06:00:00,6,29.38,-44.0,1009.4,26.3,118.76696113219116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,12,2026-09-27 12:00:00,0 days 12:00:00,12,29.66,-42.92,1009.9,26.6,123.4317542620404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,12,2026-09-27 18:00:00,0 days 18:00:00,18,28.0,-43.94,1010.5,24.0,87.6790131596278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,12,2026-09-28 00:00:00,1 days 00:00:00,24,28.47,-43.89,1012.0,22.8,93.23344918260612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,12,2026-09-28 06:00:00,1 days 06:00:00,30,28.23,-44.05,1009.9,26.0,60.49417772828568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,12,2026-09-27 06:00:00,0 days 06:00:00,6,16.62,-156.91,953.0,105.9,12.347575170871387,180.60190329087743,160.6562532413679,179.32535603157842,207.53927223969583,88.12288651647918,82.02779325169811,81.08423812725025,91.49902533374744,61.4640929479595,53.51387272013851,47.78613030499196,57.17247522822162
2026-09-27,EP152026,12,2026-09-27 12:00:00,0 days 12:00:00,12,16.27,-157.5,951.1,112.2,23.97455271641518,169.1149725355956,160.45920059043664,170.94614060382753,188.7135384768084,105.95168103764055,78.92381317577484,72.06817657517837,94.06598377180812,59.96121424596245,47.435578926531,39.69273117491623,57.11475052527191
2026-09-27,EP152026,12,2026-09-27 18:00:00,0 days 18:00:00,18,15.89,-158.82,945.8,115.7,16.615314038428068,169.9219999451438,128.68959635053693,132.65952447290408,171.83933267064526,88.6922353700476,76.77118502861319,76.28496969745234,90.72595756124754,54.76057492462021,48.70306149553453,43.48635317232496,49.61803407987605
2026-09-27,EP152026,12,2026-09-28 00:00:00,1 days 00:00:00,24,16.03,-159.47,934.3,126.5,5.256850309595205,155.35369341569967,142.04129151975985,146.8567331159696,145.9995852524159,79.76123736591683,67.0919435259699,64.30470039112427,78.12339551861666,54.11863100149567,40.510830305933325,33.93236776240793,48.22533514595606
2026-09-27,EP152026,12,2026-09-28 06:00:00,1 days 06:00:00,30,16.47,-160.63,940.1,123.2,14.38416959039337,211.94465038894583,192.90762039772025,159.2265333371276,179.07688204153885,103.14718434220453,90.87797319411752,75.79857698958016,92.61827574711626,58.77644700547907,49.9249567588012,41.0557749049556,54.47504016836552
2026-09-27,EP152026,12,2026-09-28 12:00:00,1 days 12:00:00,36,16.93,-161.51,933.8,125.2,0.0,233.15874446962533,166.17799437664596,147.54328768074302,212.30920500278063,110.01743653513992,84.11513984776198,62.06455758239052,95.01598741535864,64.49262063704055,51.83137393084235,41.847855208776565,57.53552554978303
2026-09-27,EP152026,12,2026-09-28 18:00:00,1 days 18:00:00,42,17.82,-162.21,959.4,107.3,26.496137988124215,177.8236205454641,165.04160143762886,102.84096569079668,121.9348920431026,102.00411147603576,81.32649721810952,59.05239786161775,85.77400570809448,58.4586857710874,48.29880806151888,37.204045225946885,50.82441454331905
2026-09-27,EP152026,12,2026-09-29 00:00:00,2 days 00:00:00,48,18.86,-163.05,941.4,121.4,3.85582389084567,233.1649239239664,216.97020577982929,138.28755372495448,206.51136260196745,113.1277052967066,93.79743595975263,64.51930303354169,90.01057855724093,67.85428118809727,58.10632923663178,44.5028487007761,56.89968487268845
2026-09-27,EP152026,12,2026-09-29 06:00:00,2 days 06:00:00,54,20.09,-163.35,962.8,100.8,6.114475367791979,173.6732281707956,180.1375679638613,118.30809051567064,135.10138588605224,95.03762267825824,80.12895919326505,51.70157288344758,67.71694914468003,55.90422436344227,45.57599418785283,33.77054230214529,45.16995858181988
2026-09-27,EP152026,12,2026-09-29 12:00:00,2 days 12:00:00,60,21.34,-163.94,969.0,86.1,17.510151049796463,183.37273297608468,160.55499740507528,105.00923366442156,127.88638272675836,93.74958474590372,78.42440882956704,54.767000838892486,74.5748805203444,47.06420099685813,40.90852988036955,30.034381722889915,38.6448741301281
2026-09-27,EP152026,12,2026-09-29 18:00:00,2 days 18:00:00,66,22.05,-163.98,978.2,78.1,19.375310972234303,221.30876095338252,159.2826775673251,144.15803113411653,205.74894588648203,109.13507291739133,84.57885382977136,58.972509853748576,89.5802755831493,51.44181560842921,42.49045697077376,32.55177883713679,42.00468662204136
2026-09-27,EP152026,12,2026-09-30 00:00:00,3 days 00:00:00,72,22.73,-164.49,980.0,65.7,52.89998153306404,233.3549307448788,166.26036527620016,132.09337008107076,176.22604104083962,122.39748142611752,94.00960923607394,69.52265829798603,99.09563280878152,52.89998153306404,13.2485949439044,8.392300880133622,11.847831544538051
2026-09-27,EP152026,12,2026-09-30 06:00:00,3 days 06:00:00,78,23.35,-164.87,984.5,58.4,79.20412108291187,190.67653099733,144.59367676352642,137.99930914586207,190.2445275758667,103.83763224249024,79.97305766382547,65.25418372564984,83.03982287889977,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-09-30 12:00:00,3 days 12:00:00,84,23.28,-165.73,985.1,54.0,68.22428804719056,201.54909542394148,160.96527721901657,132.76858754701254,194.87090571711903,68.22428804719056,38.62266024491592,29.52671852658113,41.90597699680865,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-09-30 18:00:00,3 days 18:00:00,90,22.71,-166.33,990.0,51.6,51.85952942900125,195.54428810997865,157.16951998589374,143.42628100688674,179.64097515581386,111.12046066944949,89.17128435655025,68.57783600122754,89.86118050221035,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-01 00:00:00,4 days 00:00:00,96,22.35,-166.77,991.2,56.0,59.40624390394805,144.75147815207924,102.39256593097264,129.73746048698047,196.96584052566843,98.55333696614184,82.19107408277114,63.08321014334277,85.2753626344466,0.0,0.0,0.0,0.0
