# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,12,2026-10-01 06:00:00,4 days 06:00:00,102,22.23,-167.49,993.6,54.1,40.597337421027184,235.24753680396583,178.95024228532097,153.03420624320677,207.37453735885515,47.79949425185351,31.109805880318152,24.122463430476543,35.336793065418675,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-01 12:00:00,4 days 12:00:00,108,22.22,-168.17,989.9,45.2,62.21880534866982,199.8563149130956,165.47824035763188,120.55171503570952,140.5389210976677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-01 18:00:00,4 days 18:00:00,114,22.55,-168.71,990.9,52.9,83.06133465585714,211.6007778086175,161.2290699609113,141.82359031057618,182.41803930551265,83.06133465585714,29.51531042558065,18.1249802153499,27.68540544745389,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-02 00:00:00,5 days 00:00:00,120,22.97,-169.17,994.2,45.6,108.79546373106726,206.2007774358988,181.71710704619304,163.9988689978199,178.43065644046374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-02 06:00:00,5 days 06:00:00,126,23.35,-169.77,992.5,50.0,82.14535566121106,249.12647542825152,209.15973319008435,179.21806845915762,238.22093902758024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-02 12:00:00,5 days 12:00:00,132,23.43,-170.2,994.2,42.9,61.463564005993625,117.0147589612601,122.5371863980526,104.12424567203315,105.18238729761292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-02 18:00:00,5 days 18:00:00,138,23.12,-170.88,996.7,49.6,66.06201887749393,166.46787378815137,128.88253450098216,109.60570246959576,142.30623916274303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-03 00:00:00,6 days 00:00:00,144,22.78,-171.42,991.3,49.9,63.235076946003176,228.1170929028118,193.9064811455088,178.3594099143886,220.52972949751492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-03 06:00:00,6 days 06:00:00,150,22.47,-172.57,989.3,58.4,48.26152289981144,235.7114974332208,165.67013531862835,127.61662902161106,239.34429548213075,94.9676807545448,71.55068533615474,53.54058753045297,81.05997083294733,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-03 12:00:00,6 days 12:00:00,156,21.95,-174.11,982.9,70.6,53.27063518364904,232.2214052256444,150.23527809121703,116.34591073596468,207.57292099029743,109.62684635177834,77.24838942779843,55.93404907418135,94.30811228007455,53.27063518364904,17.96370254916844,12.413412055566884,25.88912100765554
2026-09-27,EP152026,12,2026-10-03 18:00:00,6 days 18:00:00,162,21.86,-175.99,975.6,83.6,38.901729711107095,240.3911919207968,190.43939171210883,143.7673500321934,219.0299788525461,120.69377052404226,99.10164324022652,75.60590648281395,106.35976760824803,57.076461749353896,46.86756051197937,39.233061019787954,49.75181030666669
2026-09-27,EP152026,12,2026-10-04 00:00:00,7 days 00:00:00,168,21.99,-178.05,971.9,83.8,22.563234369142528,178.76797058886285,124.15616445912389,95.93005154175772,157.1547685998192,96.00386262027888,64.65209103155904,49.2037799038543,83.52025996738014,48.582865305528266,35.47816421582704,29.55166924582373,43.81984355608783
2026-09-27,EP152026,12,2026-10-04 06:00:00,7 days 06:00:00,174,22.11,179.39,966.2,88.8,22.566378433068323,216.20742926068365,152.9699559454582,115.83047177227618,194.40721908986663,98.60800418529128,70.93025091936019,55.37555818497698,85.29099987888515,51.432255348040826,40.92476652968374,32.63484936563017,43.703020068021374
2026-09-27,EP152026,12,2026-10-04 12:00:00,7 days 12:00:00,180,22.48,177.97,968.1,99.2,31.300111302520342,254.24387536160043,174.85329336275402,133.56474989324337,240.55875384066667,130.47992180795902,108.7573564895032,80.1922035198678,114.61560320317072,75.29775998561875,61.02685861803086,48.01248851909138,65.03717057771735
2026-09-27,EP152026,12,2026-10-04 18:00:00,7 days 18:00:00,186,23.53,176.13,972.0,82.6,34.01737857800461,281.7283989148184,184.99350421603123,132.97051816606705,249.86970204793624,124.29977930435297,95.07668290474145,67.67520039012649,108.26599774273387,63.00001858446405,51.05735724734546,38.81514515988766,54.87495645979156
2026-09-27,EP152026,12,2026-10-05 00:00:00,8 days 00:00:00,192,24.4,174.47,970.2,89.0,5.361427243134049,228.77764554352808,174.8378476285636,151.97090897185228,203.8318183495269,122.14060223155204,104.37618211080895,73.79287682296227,101.66592819132302,60.28722211363173,50.056457212699456,35.44394188769803,51.89801282835546
2026-09-27,EP152026,12,2026-10-05 06:00:00,8 days 06:00:00,198,25.36,172.74,968.7,83.6,6.656260874149794,234.9824684815498,231.1333070276807,141.2260996168815,167.47431161278342,104.17641740698542,83.15819544344575,48.26340739403861,75.42439036621039,39.58303486009429,31.632638326564063,22.88268643992285,33.81753114218384
2026-09-27,EP152026,12,2026-10-05 12:00:00,8 days 12:00:00,204,26.55,171.35,972.4,75.6,21.411454528576733,241.13272200979875,162.84010685371223,151.48111392176634,226.8815712058606,118.85500996061916,102.64964909569564,69.36599362161594,95.36604093807811,51.778720473071125,43.45740284964958,30.8721061565443,42.373617798730905
2026-09-27,EP152026,12,2026-10-05 18:00:00,8 days 18:00:00,210,27.51,170.23,977.0,76.5,14.841553124751885,210.69022227730235,217.36243549539333,153.42690553071884,177.25051122152055,117.60542175235844,96.55634009096414,59.19544392271351,88.20095807630754,54.14527559722127,43.97782341631973,30.94662869674531,44.31313878536295
2026-09-27,EP152026,12,2026-10-06 00:00:00,9 days 00:00:00,216,28.28,169.28,981.2,66.8,50.96851933047021,206.00123666022057,156.1392928437658,117.08860480084188,187.34516371133608,101.00585489385227,82.91651872402447,50.55692229643294,77.86225300239738,50.96851933047021,15.50238655663762,8.170315332959902,17.885051273913323
2026-09-27,EP152026,12,2026-10-06 06:00:00,9 days 06:00:00,222,29.23,168.88,990.8,60.4,30.504748415769196,235.21039972011852,185.660076782456,104.21296111609368,168.10580044311618,136.15086927219943,110.31523574379698,72.42687158677109,106.44317104518848,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-06 12:00:00,9 days 12:00:00,228,29.6,168.26,985.5,68.0,54.73851518670518,228.93690328487912,222.41016714466423,116.84496342281676,207.77776725844265,126.77187785938352,103.93424494828992,73.92795139936351,122.57230357568372,58.80615660622817,43.19598175209421,33.463304670999406,50.90939789017119
2026-09-27,EP152026,12,2026-10-06 18:00:00,9 days 18:00:00,234,30.15,167.47,985.6,58.2,83.59813999834887,298.8068943898397,190.54115830554656,160.64457105812107,281.3516485435557,183.3846510905505,142.94132523371582,106.74037149834568,152.58104622352494,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-07 00:00:00,10 days 00:00:00,240,30.91,166.44,990.7,59.6,53.04753646900576,231.0533048598184,175.6161570060737,110.13181635801348,158.3539889551132,67.11960268740575,53.34331903729705,29.78477658790375,43.37895857044209,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-07 06:00:00,10 days 06:00:00,246,31.77,165.54,991.4,50.7,117.2559734420658,243.51300393993617,188.1899323231827,131.4274701031934,202.95008527761027,117.2559734420658,27.99054635336485,15.16772749663724,28.4924782422115,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-07 12:00:00,10 days 12:00:00,252,32.07,165.26,992.6,48.7,65.05829091928146,174.8165608130161,179.93745194568612,112.45222284635744,130.39854917689738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-07 18:00:00,10 days 18:00:00,258,32.85,164.96,995.7,50.2,76.81438029758206,157.9954682191801,163.02977187929457,123.58051691907384,109.006611261805,1.556481693386382,76.81438029758206,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-08 00:00:00,11 days 00:00:00,264,33.41,164.96,999.4,40.9,32.556133280523525,59.42252815741144,37.55490798684764,14.236516661004256,27.620867675573507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-08 06:00:00,11 days 06:00:00,270,34.12,166.22,1001.3,40.3,70.78371991187748,108.94864638268204,99.55645741483384,52.03574546508278,51.34949814479985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-08 12:00:00,11 days 12:00:00,276,34.39,167.55,1000.8,34.5,68.59982502110711,73.20791341417356,102.72650971291546,61.27768154192876,40.08065074374685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-08 18:00:00,11 days 18:00:00,282,34.86,168.86,1007.2,31.6,63.01713919764804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-09 00:00:00,12 days 00:00:00,288,35.39,171.28,998.8,34.8,165.40978354992274,26.431655393619344,165.40978354992274,21.183470551899127,30.019418343333868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-09 06:00:00,12 days 06:00:00,294,35.46,173.31,1001.3,33.7,73.50259385891925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-09 12:00:00,12 days 12:00:00,300,35.75,175.37,1004.1,27.4,118.38338813247525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-09 18:00:00,12 days 18:00:00,306,36.16,178.45,1001.5,21.3,121.2638098974312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-10 00:00:00,13 days 00:00:00,312,37.21,-178.63,1010.3,28.7,127.00407848569785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-10 06:00:00,13 days 06:00:00,318,36.65,-175.56,1005.2,22.4,104.99691850016929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,12,2026-10-10 12:00:00,13 days 12:00:00,324,36.11,-171.74,1009.6,34.4,104.989609234186,0.0,104.989609234186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,12,2026-09-27 06:00:00,0 days 06:00:00,6,21.35,-123.29,986.2,60.2,50.81163174592537,235.4824451247761,190.6926571655443,138.94651251095607,222.77270121158108,88.39300994673731,70.92674588636957,44.0046288204627,74.13260622319345,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-27 12:00:00,0 days 12:00:00,12,21.93,-123.3,1000.9,43.2,77.0053871164196,108.24916225012946,92.58068582234571,75.60639403553441,90.53357818280564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-27 18:00:00,0 days 18:00:00,18,22.19,-123.2,1000.5,34.4,105.32110208204064,0.1563117893299672,105.32110208204064,15.329772014499872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-28 00:00:00,1 days 00:00:00,24,21.88,-123.22,1000.9,33.1,118.68046748369602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-28 06:00:00,1 days 06:00:00,30,21.72,-122.55,1005.6,23.1,77.89505212823178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-28 12:00:00,1 days 12:00:00,36,21.68,-122.71,1005.2,30.8,111.82606596045036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-28 18:00:00,1 days 18:00:00,42,20.96,-122.3,1005.0,25.9,120.90651126206389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-29 00:00:00,2 days 00:00:00,48,20.74,-121.68,1005.4,24.1,58.20478919009798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-29 06:00:00,2 days 06:00:00,54,20.41,-121.39,1006.6,22.4,177.02580999676215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-29 12:00:00,2 days 12:00:00,60,20.02,-121.39,1005.2,25.8,123.30797604053068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-29 18:00:00,2 days 18:00:00,66,19.59,-121.14,1005.4,21.1,100.53051554577988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-30 00:00:00,3 days 00:00:00,72,19.18,-121.45,1004.6,22.5,98.874264078241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,12,2026-09-30 06:00:00,3 days 06:00:00,78,19.06,-121.53,1005.9,18.6,100.36740122603628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,12,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,12,2026-09-27 06:00:00,0 days 06:00:00,6,19.73,-113.17,947.0,109.9,12.954025461281802,220.0876774706093,223.0475618669792,159.40936283481906,200.9609994023081,106.08685354531492,98.940574360951,73.9121317447967,83.43778714140068,69.98692673706539,61.62723022358532,48.986825179248775,60.30103269409644
2026-09-27,EP172026,12,2026-09-27 12:00:00,0 days 12:00:00,12,20.63,-113.9,942.9,114.1,18.35544310265608,168.0485524545254,197.61309342653556,148.41398546735948,145.7132319527226,104.79920123654472,97.58370163029872,72.7962920629889,80.28620695518039,58.65664210605946,51.62103830778007,40.53444765687543,49.90866122283954
2026-09-27,EP172026,12,2026-09-27 18:00:00,0 days 18:00:00,18,21.47,-114.03,940.7,118.3,14.19269265584592,202.5002159533877,211.06909818620124,163.5441357646427,154.3179220187943,104.29939985127696,87.54718667120568,66.64539077170872,84.12799302244223,55.00795886253818,46.36638266662534,35.433936588486674,45.4906945844364
2026-09-27,EP172026,12,2026-09-28 00:00:00,1 days 00:00:00,24,22.57,-114.2,940.4,122.7,9.721631256009983,185.7072736112988,206.7259207662696,151.5426131249268,151.7937909078753,109.32447923295548,99.19908400304251,68.12670640919274,81.38397557276761,62.58610329875957,54.268411044204825,41.62353547025048,51.14321308386943
2026-09-27,EP172026,12,2026-09-28 06:00:00,1 days 06:00:00,30,23.52,-114.25,944.9,121.9,26.485366777170544,238.0658660038344,264.8589849785133,164.2174004804737,140.58572380030353,102.42599335183384,101.87692802573164,69.74448708345422,60.41183273164117,45.54215806737839,44.16244020070236,33.119386113036875,34.9015230587308
2026-09-27,EP172026,12,2026-09-28 12:00:00,1 days 12:00:00,36,24.45,-114.11,941.2,120.7,20.063051403856647,162.11877848062295,218.82797194066853,146.41402103209808,101.65653407123102,84.96698950446125,93.64833586508436,70.29959290889171,60.221000223015295,53.12400136842298,51.92973871454687,40.78980654216,44.33812224724406
2026-09-27,EP172026,12,2026-09-28 18:00:00,1 days 18:00:00,42,25.49,-113.57,957.3,99.7,19.89035559237136,176.7049934407181,205.8347142878346,159.4249491309667,134.7366842846701,83.79995641745158,81.8094520718926,59.03388974130787,60.037249743984745,51.33845976327487,47.08189997317319,36.95815560253688,42.00097088653269
2026-09-27,EP172026,12,2026-09-29 00:00:00,2 days 00:00:00,48,26.18,-112.71,968.7,88.6,13.20866170937894,208.66335324843945,213.07912036085372,161.70470408252768,169.19500727156958,102.29657062538963,106.66749903237168,75.86332115379139,70.7337378667976,53.87262245387242,51.64496513102743,42.64347586102775,41.05055371109283
2026-09-27,EP172026,12,2026-09-29 06:00:00,2 days 06:00:00,54,27.47,-111.49,978.3,68.8,0.0,126.25584560176183,126.12035787974958,117.59487084764017,60.30623646706808,62.00846999461575,73.89311812948634,51.829862482748304,34.440225991556666,37.587391056956434,40.66552707804934,29.259919350194508,29.710449973863675
2026-09-27,EP172026,12,2026-09-29 12:00:00,2 days 12:00:00,60,29.05,-110.49,996.7,38.1,6.311035756784872,56.98458379724785,40.66894619376265,17.567388471142145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-27 06:00:00,0 days 06:00:00,6,11.87,-98.06,1005.5,26.9,96.57447898601674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-27 12:00:00,0 days 12:00:00,12,11.88,-98.51,1002.8,38.1,87.12004552163211,98.58980569881156,74.84204679338146,52.65212263647781,79.70226727758418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-27 18:00:00,0 days 18:00:00,18,12.56,-99.07,1002.0,48.0,76.60352937745544,205.6126979890747,190.15264961855556,160.79713158082666,197.17535136869455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-28 00:00:00,1 days 00:00:00,24,12.6,-99.77,999.7,47.5,83.62610004283351,223.8938100575175,206.90283719048736,166.76194239308498,196.9236393970812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-28 06:00:00,1 days 06:00:00,30,13.05,-100.25,998.3,49.9,65.91850051336101,208.516707351978,192.7605664759966,147.26150162107405,179.68327489539092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-28 12:00:00,1 days 12:00:00,36,13.21,-100.67,997.0,45.3,85.79682563733974,158.7597423354031,136.62741702118245,117.54967979340752,132.1543762834706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-28 18:00:00,1 days 18:00:00,42,13.85,-101.67,999.3,44.3,118.19055932631632,118.19055932631632,66.50798573995027,38.57794378393384,55.89902848339089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-29 00:00:00,2 days 00:00:00,48,14.57,-102.38,995.6,46.9,64.9655804643431,187.95660486675652,155.09687917803572,90.78829569262142,137.20826723448957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-29 06:00:00,2 days 06:00:00,54,15.1,-103.39,994.6,50.6,121.69366031970488,190.3558271934161,182.9784993427598,110.39500576276431,139.70519814194842,0.9642138604692164,0.98240947771222,0.0,121.69366031970488,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-29 12:00:00,2 days 12:00:00,60,15.26,-104.45,993.4,50.0,54.94062433955117,193.23190437401576,155.2942603327851,123.70472986206342,156.3126863985608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-29 18:00:00,2 days 18:00:00,66,15.99,-105.64,995.7,48.3,79.48078216055302,183.87990154598776,175.74362693733406,117.5256733378115,137.20610382213454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-30 00:00:00,3 days 00:00:00,72,16.89,-106.33,992.1,52.8,35.54299494975113,175.44255915090295,181.3312086759292,129.00276240758717,154.22967727976442,60.44502674253124,54.33695666066162,33.41718671533942,42.7110563409714,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-30 06:00:00,3 days 06:00:00,78,17.21,-106.94,983.8,63.5,47.078151310094896,199.27340069349907,189.6156141844304,134.24739329867592,180.4129760247964,124.87362999019643,95.10865886934036,57.91137133602322,91.89733567861174,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-09-30 12:00:00,3 days 12:00:00,84,17.66,-107.79,978.0,76.8,20.87939362415493,173.5838342741164,183.87612931658265,170.21524528673837,154.68693816860946,106.06166209180724,89.16334028778144,69.2709853620207,85.86006255131127,34.657683661492186,28.76138785141436,23.744870527068706,30.35566721114941
2026-09-27,EP902026,12,2026-09-30 18:00:00,3 days 18:00:00,90,18.35,-108.64,983.8,67.0,25.590114545767417,154.01526382847294,161.61238773191295,121.15573854270474,135.83542707034974,71.02499079719021,65.86482407608031,41.638294353376494,47.51514021212214,25.590114545767417,0.1232019645669268,0.0,0.0
2026-09-27,EP902026,12,2026-10-01 00:00:00,4 days 00:00:00,96,18.73,-109.22,979.0,67.1,12.951979851482214,161.21827996005726,184.01312421806327,145.26754781407922,133.42735707209144,73.92246656441606,71.6209955478524,52.6401967956652,61.157227489741935,35.38114597351105,31.306367718749478,25.906077559634983,28.850862523359865
2026-09-27,EP902026,12,2026-10-01 06:00:00,4 days 06:00:00,102,18.63,-109.83,981.2,65.3,33.66077390765925,142.83018875529118,170.22247590149982,122.6139982551424,109.27920911418988,77.71846607117976,72.24711526092193,49.83885049211823,61.04665983178583,33.66077390765925,6.567960011600882,5.096671118229445,8.316170199512651
2026-09-27,EP902026,12,2026-10-01 12:00:00,4 days 12:00:00,108,18.88,-110.22,982.9,57.6,37.37088787185871,128.20037323346557,150.3047063139041,129.92208111627156,102.58477293840689,80.05651292943334,72.0122033383837,51.506266608345896,65.57024238969788,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-01 18:00:00,4 days 18:00:00,114,18.79,-110.72,992.0,49.2,25.844187807215896,92.43521174083185,103.87612170886504,113.6965855687838,98.0875945370615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-02 00:00:00,5 days 00:00:00,120,18.61,-111.41,988.4,53.7,37.17929545030755,87.46068342535533,108.22882555873278,123.1375156380834,113.078292825625,69.7730211430639,66.5176734731354,49.00115669266342,61.255531108441446,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-02 06:00:00,5 days 06:00:00,126,18.59,-111.67,993.0,54.3,61.22278528510961,137.6558003947597,140.81557944580862,125.34301121738856,129.27155511094034,18.6264909127434,61.22278528510961,14.70132642587405,13.672738558326229,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-02 12:00:00,5 days 12:00:00,132,18.24,-112.01,991.4,56.3,29.194996345757964,110.637369558637,132.37574186868017,151.80430381784683,109.32781733516497,55.237702164797874,48.01783063406518,40.93450420181635,38.30879645534401,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-02 18:00:00,5 days 18:00:00,138,18.05,-112.45,992.1,57.5,32.07482360717442,112.7906163442444,110.5927413417019,102.23871466429333,112.24905790471,70.8826973811342,61.950025978484746,46.47933177697245,55.342308290098345,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-03 00:00:00,6 days 00:00:00,144,17.67,-112.55,994.8,53.1,36.97222026970064,119.8842020703284,128.0506341030623,124.27252762857496,131.5637918767361,60.46331259150381,53.383158794356746,35.872457421092776,46.01492518729492,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-03 06:00:00,6 days 06:00:00,150,17.52,-112.42,994.2,51.2,33.66406507043872,119.40261037610416,106.22379881069436,115.12320335950228,128.54932173806586,55.54218844752068,47.55072809094447,32.50879956660658,44.771638722336895,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-03 12:00:00,6 days 12:00:00,156,17.29,-112.5,990.3,56.2,34.80115705940982,103.56717061196233,101.76809090559628,93.39455906686798,103.83229484763304,44.19159932126157,40.73508292192089,26.36687020575821,34.99616672389255,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-03 18:00:00,6 days 18:00:00,162,16.9,-112.53,994.0,56.1,40.63875004260845,123.93984965567164,124.15133993363668,126.69512080554472,136.42403970091152,45.57963309641883,39.15701339383065,24.482200274986155,34.76930815369877,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-04 00:00:00,7 days 00:00:00,168,16.97,-112.13,989.3,55.6,63.45729430552687,235.28685293746543,258.0034363753598,222.9368597065049,215.14914957055615,70.5021863009562,72.2743841096821,53.83771877122607,54.49705906041051,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-04 06:00:00,7 days 06:00:00,174,17.07,-111.54,991.7,60.4,50.24685582384697,180.31434995007703,208.42893418485363,174.70602502398657,147.2057339623185,113.76723265126684,108.847519295357,73.92004602314822,83.43350714993979,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-04 12:00:00,7 days 12:00:00,180,17.48,-111.17,987.4,65.7,60.11932192144167,148.69538850206652,163.57737125005997,122.5275245617081,110.24134326364606,77.3355424790957,74.5263790316805,54.35693181217428,56.27775067702095,7.381925306434443,60.11932192144167,5.960266637844409,5.658696207461922
2026-09-27,EP902026,12,2026-10-04 18:00:00,7 days 18:00:00,186,17.58,-110.96,979.1,75.8,26.987650105960483,176.77128443592756,200.8641752966123,195.05456868054895,171.8209071457186,91.1316950888795,104.2751273020749,85.96545384777983,78.00794028869495,62.90423055877568,61.612410716677005,53.6249482138162,53.73182525867696
2026-09-27,EP902026,12,2026-10-05 00:00:00,8 days 00:00:00,192,18.12,-110.62,979.9,70.5,36.33639628362582,151.99170930114713,203.24323554521357,163.73022627662442,131.62406431631763,76.78493118453817,83.81151949039331,68.18118583439372,59.07216463693251,36.14075151558694,37.73471669330648,31.04074752849253,31.323632110078147
2026-09-27,EP902026,12,2026-10-05 06:00:00,8 days 06:00:00,198,18.47,-110.08,981.2,62.9,46.677387111158296,157.3323528440135,198.1958447739477,155.54657343064014,124.11484780227023,73.15371004765429,85.19787433091066,62.66965840919877,56.7576353127735,0.0,0.0,0.0,0.0
