# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,12,2026-10-05 12:00:00,8 days 12:00:00,204,18.77,-110.17,986.4,56.6,48.72901151272386,151.76683199610238,206.0295137359994,165.53470489585493,139.91759392738695,121.24124504208744,119.31299651260905,88.80163198075337,93.68399031767456,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-05 18:00:00,8 days 18:00:00,210,19.37,-110.38,989.9,52.3,47.88604956654992,222.6933285013773,231.05830588521533,133.57107472897684,183.8583981973648,64.38118228333268,54.286910432299365,31.626458348830564,43.967991804517744,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-06 00:00:00,9 days 00:00:00,216,19.93,-110.84,987.5,56.2,49.09241793739467,249.31197377167416,265.7896289427089,148.6836760292563,187.8109024047538,93.25200100470786,81.31409140641308,50.38420923549367,67.41474268879853,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-06 06:00:00,9 days 06:00:00,222,20.34,-111.57,979.0,64.3,31.38863364536919,190.74882434782091,188.372346851762,134.70313021791932,156.50143670219254,84.74505431488961,76.80201703742136,54.95852156782753,70.49182770346795,31.38863364536919,18.106512436631817,15.20688420888173,19.56275723869259
2026-09-27,EP902026,12,2026-10-06 12:00:00,9 days 12:00:00,228,20.71,-112.4,980.1,68.6,41.57845355851016,208.35804737449408,158.0037889710031,108.54710930973287,188.6225116705898,100.684704627447,71.7057424389985,52.71443943272434,83.63246089846409,41.57845355851016,31.343417544976266,22.58214375704899,32.856771773606454
2026-09-27,EP902026,12,2026-10-06 18:00:00,9 days 18:00:00,234,21.12,-113.35,986.6,59.8,25.63643004467168,170.1729146554934,112.04287704821296,84.8374205776948,167.15742480868028,74.21194872417968,57.41233307920084,41.46373631889312,61.19656247764763,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-07 00:00:00,10 days 00:00:00,240,21.27,-114.4,995.5,56.4,39.085069039707605,215.52513978248112,143.80015507605185,85.86053261656195,188.4286107338619,133.0802156032114,102.30138514283954,71.24828477510846,104.0564019190652,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-07 06:00:00,10 days 06:00:00,246,21.31,-115.37,991.4,45.2,51.82514066745307,216.7437431029457,161.52937473809243,108.0143835714423,190.5381363802653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-07 12:00:00,10 days 12:00:00,252,21.66,-116.66,990.5,51.7,86.97919092628891,213.60097085725548,184.6774918440576,108.89513711759987,176.67270041808646,86.97919092628891,14.28553324931382,4.54595241736038,16.720356421171083,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-07 18:00:00,10 days 18:00:00,258,22.27,-117.94,992.4,54.4,45.27823317771981,178.95778655605147,126.9660805784166,92.42483086442854,184.05849267053168,119.90335979225064,96.45016842047522,65.69167495917517,103.38300371606717,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-08 00:00:00,11 days 00:00:00,264,22.78,-119.21,993.7,46.0,23.8632524721222,227.27136352325212,141.0444460568677,92.59566591303933,167.97353336123263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-08 06:00:00,11 days 06:00:00,270,22.98,-120.2,997.2,45.4,57.67012885900485,152.64139422973108,120.11014168275769,113.69392351238642,122.34433115339644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-08 12:00:00,11 days 12:00:00,276,23.44,-121.27,1000.3,41.5,28.546737787832285,132.81123468149775,82.16879266718486,64.62033000055672,101.75400817340382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-08 18:00:00,11 days 18:00:00,282,23.67,-122.07,1002.0,33.3,85.86083544478346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-09 00:00:00,12 days 00:00:00,288,23.85,-122.66,999.4,38.1,65.71299053718144,85.40995316516546,52.86768143663562,40.49176130983346,64.48646366758476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-09 06:00:00,12 days 06:00:00,294,24.18,-123.42,1004.0,31.7,137.51810530425206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-09 12:00:00,12 days 12:00:00,300,24.5,-123.8,1004.6,30.6,122.63091962918412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-09 18:00:00,12 days 18:00:00,306,24.8,-123.99,1003.7,28.5,151.5250911440731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-10 00:00:00,13 days 00:00:00,312,25.05,-124.19,1001.7,28.9,57.065024103414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-10 06:00:00,13 days 06:00:00,318,25.45,-124.0,1003.8,26.4,98.6918061422647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-10 12:00:00,13 days 12:00:00,324,25.74,-123.81,1003.9,29.8,66.61641860204026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-10 18:00:00,13 days 18:00:00,330,26.24,-123.43,1002.7,24.5,135.8948011438396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-11 00:00:00,14 days 00:00:00,336,27.25,-122.77,1002.4,29.3,57.12519220072273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-11 06:00:00,14 days 06:00:00,342,27.92,-122.18,1001.0,33.8,109.47182500107596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-11 12:00:00,14 days 12:00:00,348,28.87,-121.57,999.7,30.0,105.7615698884332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,12,2026-10-11 18:00:00,14 days 18:00:00,354,31.08,-120.68,1000.9,34.6,131.4588541964215,131.4588541964215,1.8516261355989911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,12,2026-09-27 06:00:00,0 days 06:00:00,6,25.39,128.04,945.8,107.7,20.685032395280537,145.83195423580702,178.04808754111062,171.33323951375294,120.67520193591932,77.42641612584572,91.49261923967168,72.60554482773927,59.86853571888824,43.55353950288207,46.959764008812776,40.99958192171383,36.1639592712561
2026-09-27,WP252026,12,2026-09-27 12:00:00,0 days 12:00:00,12,25.72,128.96,961.2,92.9,20.251456315906808,130.58606976916644,170.92117808503872,154.31207794007196,121.47033030817693,62.70845923775721,77.62151134329451,61.21858458924157,46.19362469835869,29.223515261953597,31.618794711518262,27.58757281805606,24.42321330326172
2026-09-27,WP252026,12,2026-09-27 18:00:00,0 days 18:00:00,18,26.18,129.77,967.7,81.1,41.33842413141887,142.2766699126553,152.76889799134506,139.89347874895304,117.365375031657,88.28171234363467,79.79727667554992,60.02632837683927,64.05611659345296,44.70525022819983,39.97955688068326,32.72632157836644,35.82427878738141
2026-09-27,WP252026,12,2026-09-28 00:00:00,1 days 00:00:00,24,27.14,130.87,987.2,70.8,39.00395721282544,75.32079036813701,104.89981734066517,68.15918294633741,72.83473072335701,54.20850594999232,60.63585267140752,37.78447348349451,38.5211011220334,39.00395721282544,11.33406948804781,5.8892029012970255,7.24231512081602
2026-09-27,WP252026,12,2026-09-28 06:00:00,1 days 06:00:00,30,27.29,131.93,980.4,66.7,39.312978408979895,123.92329637314224,163.56160792126718,115.21322109208788,85.90949771970446,64.87893720840717,74.67419650276636,49.1772947493842,49.011146123077744,23.77238520854445,39.312978408979895,19.312705567662917,18.908953286644916
2026-09-27,WP252026,12,2026-09-28 12:00:00,1 days 12:00:00,36,27.83,132.71,988.7,60.0,43.38767991948012,137.6226940565054,198.94295059792967,123.63445545619888,114.35907447789543,47.29294951880481,47.79947756101622,29.868437218385857,34.72201988961811,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-28 18:00:00,1 days 18:00:00,42,28.45,133.48,990.6,50.4,28.126577481128965,165.7133946236467,161.50145809979836,101.34873995796453,135.87429963781273,52.94097716772693,47.033109721306346,30.973608600982445,36.94987292955231,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-29 00:00:00,2 days 00:00:00,48,29.09,134.05,995.9,43.2,47.3525421890886,123.96686340660136,124.57410543830804,69.20993024892115,85.71220620370889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-29 06:00:00,2 days 06:00:00,54,29.79,135.38,998.7,40.2,80.08777755270938,157.37092179141797,203.6395071717448,151.95027188942356,131.48476118283983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-29 12:00:00,2 days 12:00:00,60,30.47,136.72,997.7,38.4,59.90802875778368,55.47726427737656,73.35551975631427,33.627883994923266,42.90196077249396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-29 18:00:00,2 days 18:00:00,66,31.39,137.94,997.9,37.8,91.82431203140814,80.9331710021051,99.47239349049602,50.25762230728142,49.750783646234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-30 00:00:00,3 days 00:00:00,72,32.49,139.89,997.1,38.2,91.88977277696137,28.230685151399413,91.88977277696137,29.451760210898456,12.02927109395803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-30 06:00:00,3 days 06:00:00,78,33.05,141.93,997.5,37.7,154.2319799670206,348.8034663972078,354.6633985225475,255.847342168216,294.4253430599672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-30 12:00:00,3 days 12:00:00,84,33.64,143.36,997.0,35.9,119.40450863862918,173.756363281782,176.69153616180645,128.2139476344131,134.8594390718133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-09-30 18:00:00,3 days 18:00:00,90,34.66,145.11,999.1,30.9,105.58708666470584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-10-01 00:00:00,4 days 00:00:00,96,35.6,146.69,1002.1,29.9,149.5755953099698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-10-01 06:00:00,4 days 06:00:00,102,36.48,147.82,1005.0,30.1,50.55902279094163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-10-01 12:00:00,4 days 12:00:00,108,38.34,149.39,1003.5,33.7,128.16267268191953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-10-01 18:00:00,4 days 18:00:00,114,39.83,152.09,1002.9,32.7,107.1054741024821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-10-02 00:00:00,5 days 00:00:00,120,41.62,155.44,997.4,26.5,100.366578249323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,12,2026-10-02 06:00:00,5 days 06:00:00,126,43.73,159.35,998.1,38.3,158.93764351137543,45.74271910669131,158.93764351137543,38.287739727138046,9.07364182046024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-27 06:00:00,0 days 06:00:00,6,29.81,-43.97,1013.0,26.7,60.45417324832596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-27 12:00:00,0 days 12:00:00,12,29.7,-43.87,1010.4,26.9,138.39159896393429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-27 18:00:00,0 days 18:00:00,18,29.23,-43.53,1010.2,23.0,97.79479650133696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-28 00:00:00,1 days 00:00:00,24,28.47,-43.64,1011.9,24.2,129.1718137167336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-28 06:00:00,1 days 06:00:00,30,28.01,-44.0,1012.6,30.7,75.9453269200494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-28 12:00:00,1 days 12:00:00,36,27.1,-44.3,1011.6,27.5,109.65851244198346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-28 18:00:00,1 days 18:00:00,42,26.75,-44.91,1011.8,20.2,140.49111218384348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,13,2026-09-29 00:00:00,2 days 00:00:00,48,26.01,-46.2,1012.2,22.1,86.32094597612414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
