# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,13,2026-09-27 06:00:00,0 days 06:00:00,6,16.43,-156.72,966.3,96.5,15.59639553503044,140.89129870945283,130.48170002620623,142.1525458343433,134.25301802393943,75.93657091621611,69.75193965554809,68.81152893602365,76.52329800263448,50.43456520472006,43.6018277804568,38.19452995805506,45.56821913720387
2026-09-27,EP152026,13,2026-09-27 12:00:00,0 days 12:00:00,12,16.24,-157.62,961.6,99.6,7.579533566875508,163.12708990822836,138.27424354686764,128.73612954560707,154.2465052063995,85.49400633828552,75.35943447863755,60.16841094319349,81.7939632326518,54.31461850994425,44.38342222260414,36.88308045027442,48.92117589731089
2026-09-27,EP152026,13,2026-09-27 18:00:00,0 days 18:00:00,18,16.01,-158.29,942.1,120.9,31.175227489246595,158.99935041010465,92.71374808416,82.13594186717035,155.35404392709756,72.97058615973947,48.375785824485774,46.07440726738105,69.99923617851857,51.10046446228176,41.00537895637757,35.07341671699561,47.57097145275157
2026-09-27,EP152026,13,2026-09-28 00:00:00,1 days 00:00:00,24,15.95,-159.27,948.4,108.6,0.0,124.06956016960102,118.72515693670036,94.09675788259682,115.40040965835034,69.87525396886227,57.59329651712463,55.28053190899024,70.80374764313262,51.88737358734426,41.173195651027285,35.26978164089496,46.836549884060176
2026-09-27,EP152026,13,2026-09-28 06:00:00,1 days 06:00:00,30,16.31,-160.41,958.9,100.3,46.94872909398469,181.1674648858788,151.53130302912496,139.30752770575828,184.0092494291074,104.378688594682,83.83435702120866,70.87043986708602,98.96979199794544,73.99100602597147,63.05577658782365,51.74702508409531,66.0122076629511
2026-09-27,EP152026,13,2026-09-28 12:00:00,1 days 12:00:00,36,16.65,-161.41,946.3,118.4,12.035112148418662,153.29948774500355,83.89579059486054,110.47613499271988,150.174779682627,68.4216354563543,45.945197001596014,38.64388178982672,65.91333136578328,38.96200959107401,29.417054361690067,24.094817180266148,33.367093159200195
2026-09-27,EP152026,13,2026-09-28 18:00:00,1 days 18:00:00,42,17.4,-162.19,942.3,118.9,20.274685827849723,155.2788897952936,154.21031195011483,147.54304996910724,127.64802420461828,95.46944187969058,80.27712666713876,67.07718483759886,83.69695955358239,51.15874087484696,43.44651504788328,33.93092797973614,46.16388441545368
2026-09-27,EP152026,13,2026-09-29 00:00:00,2 days 00:00:00,48,18.13,-162.67,955.7,108.2,12.275643304813926,171.11084634590503,152.46139921845884,127.6146891944915,166.4996610893405,92.86601257337044,77.7294242869686,56.81462504925876,76.66536428367252,58.03847593994746,48.10833855362762,38.23420389653985,47.64581245489249
2026-09-27,EP152026,13,2026-09-29 06:00:00,2 days 06:00:00,54,19.22,-162.73,953.8,109.8,19.123078029030538,259.426563079615,253.21395922640096,210.2277192147017,243.2074873478588,148.10143190227657,134.44978221853802,100.66371597462653,117.12657682323945,88.1417981359575,79.96872740528933,61.33500556273285,72.68504924766017
2026-09-27,EP152026,13,2026-09-29 12:00:00,2 days 12:00:00,60,20.21,-163.01,961.6,102.3,30.226569070401226,189.29129600727737,187.81140918675703,72.58145569147064,128.1851881241323,72.84482479873196,68.84173180656975,47.32998136076013,63.41908312531211,53.58745333099695,49.32668385523087,38.7286526097254,42.67464793479144
2026-09-27,EP152026,13,2026-09-29 18:00:00,2 days 18:00:00,66,21.06,-162.92,968.7,85.8,11.018080341820934,285.63385275569834,224.31939571046664,177.86485007780064,241.36736226154983,147.9660141934546,126.15095505936073,97.56208012055572,114.10859892802776,91.96924987413294,86.27274572229025,67.27229817662352,79.14103438406592
2026-09-27,EP152026,13,2026-09-30 00:00:00,3 days 00:00:00,72,22.1,-162.68,978.2,81.7,27.20129088752055,195.11608208036017,197.78469881460651,143.962248079256,162.66570696833742,117.29659673536962,101.95898047463328,74.31681786217098,86.18218757569367,61.174458706139646,52.553108465568656,39.36601137981015,50.37617945839048
2026-09-27,EP152026,13,2026-09-30 06:00:00,3 days 06:00:00,78,22.75,-162.61,987.7,65.0,46.945160116339565,211.5278928007253,158.06309735858636,122.7400441541069,189.93830020763076,118.02026343812337,99.23909149585056,77.33036240500601,101.64960952057584,46.945160116339565,19.079364277344048,16.256345531225584,21.4288288494596
2026-09-27,EP152026,13,2026-09-30 12:00:00,3 days 12:00:00,84,22.85,-162.61,989.2,61.2,78.60903354619796,252.78613304092005,211.52543387743407,178.4668764898261,224.41206396985223,78.60903354619796,53.63888819647586,39.93960039367742,52.81490978248174,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-09-30 18:00:00,3 days 18:00:00,90,22.93,-162.75,986.4,53.9,75.51212412632958,241.24985559633024,176.51463598557166,153.0101512670608,249.86957093806268,113.88028724422657,96.01114980145394,70.8946821245554,94.4902760689065,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-01 00:00:00,4 days 00:00:00,96,22.63,-163.02,993.5,48.2,81.61394508806343,251.41701428095132,197.0953426731352,189.79892826027495,245.6827616219529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-01 06:00:00,4 days 06:00:00,102,22.45,-163.46,994.1,44.4,105.76969327610796,248.16059753147945,191.13963518414027,185.4496042703078,245.91923441002444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-01 12:00:00,4 days 12:00:00,108,22.33,-164.25,997.8,40.4,135.0504536021768,197.08649914384824,142.61962910151783,114.78103421548128,158.78660933159028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-01 18:00:00,4 days 18:00:00,114,22.71,-164.85,997.4,42.6,114.43540840848242,206.66782509859465,155.51196961891327,116.74339608041616,169.2385690272523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-02 00:00:00,5 days 00:00:00,120,23.2,-165.75,989.1,46.3,75.88458303614016,195.20003821460816,165.92312628657203,114.5613170680908,147.46274233472604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-02 06:00:00,5 days 06:00:00,126,23.81,-167.1,991.9,43.9,93.70907577276893,298.1181627353804,258.00397409984146,209.8099888517074,236.78525229029208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-02 12:00:00,5 days 12:00:00,132,24.13,-168.25,995.5,46.0,103.08106154366496,178.9271717096416,160.20537156839146,106.25210254261115,129.695200813282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-02 18:00:00,5 days 18:00:00,138,24.18,-169.36,990.3,52.7,31.996399895167023,128.451645721267,84.7411413717316,59.95383140296981,94.25643590546449,31.996399895167023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-03 00:00:00,6 days 00:00:00,144,24.05,-171.07,995.7,50.9,80.63343272877736,330.3258651355028,257.45975129462425,227.9194010536521,305.84975983295715,80.63343272877736,10.07312953912523,5.389181162629502,18.64091424317585,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-03 06:00:00,6 days 06:00:00,150,24.05,-172.35,989.0,56.5,93.14798420028372,260.68915625978366,202.6043583137416,151.538035455581,220.35744942324013,93.14798420028372,7.7908418852543,2.6861143441155417,11.429728127278633,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-03 12:00:00,6 days 12:00:00,156,24.09,-173.81,993.4,51.5,75.98516236634866,208.56442299681484,159.07354942607898,85.10011378151556,152.9545897659819,75.98516236634866,6.612718959119534,2.337241631490828,8.879034126523992,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-03 18:00:00,6 days 18:00:00,162,24.33,-175.55,991.2,49.5,52.49408928390972,259.2498795593856,179.26372153422767,125.2693822839134,206.37391569412196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-04 00:00:00,7 days 00:00:00,168,24.57,-177.08,992.0,46.9,29.46042274252146,230.23544701423475,143.1776909817989,91.26642419192405,190.73539217525217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-04 06:00:00,7 days 06:00:00,174,25.0,-178.55,987.8,63.2,23.421094109360723,261.82420997169584,167.57050125871342,118.99720542937638,218.26481098684712,84.97131864365855,60.98989399898045,43.987657116487725,71.6539563760856,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-04 12:00:00,7 days 12:00:00,180,25.76,179.84,988.9,59.5,29.415681991441677,209.82907788487108,160.69926679452524,99.37818305910992,190.6596070939488,117.37432994702074,93.18151756387132,60.2336491398419,85.72410820575236,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-04 18:00:00,7 days 18:00:00,186,26.21,178.5,986.1,62.9,89.25919497394395,235.20756370641112,194.9552216966888,131.63996994843964,169.30457057544456,89.25919497394395,60.55593195540441,40.59391218405372,50.54510283848635,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-05 00:00:00,8 days 00:00:00,192,26.66,177.26,990.0,58.4,30.29072114483243,174.4175753305617,148.5000726106308,76.14853504691924,129.97991057738147,58.670722577912414,46.46168633318037,25.453914925677108,37.53372656318162,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-05 06:00:00,8 days 06:00:00,198,27.19,176.4,992.2,56.2,26.941476802081954,184.03998538644356,145.03661628681732,62.21557394761949,121.24567062315072,32.946919160170935,25.464521551527724,6.463677274101139,20.00796685845254,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-05 12:00:00,8 days 12:00:00,204,27.85,175.13,995.8,49.0,51.35480946049056,189.3720889198229,135.34858716053964,72.65137833076552,150.70914660354376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-05 18:00:00,8 days 18:00:00,210,28.79,174.01,1001.0,43.4,57.059984284049136,225.01500898412468,145.5968350423071,99.06370854303796,168.13820418807188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-06 00:00:00,9 days 00:00:00,216,29.84,172.83,999.8,39.6,33.85378858524905,170.36199301151555,118.19833216100233,82.39740058063444,122.50314002817048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-06 06:00:00,9 days 06:00:00,222,30.96,171.99,1004.0,36.1,87.45470617557669,87.45470617557669,14.310136133403104,0.0,5.630661876684329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-06 12:00:00,9 days 12:00:00,228,32.43,171.36,1006.2,30.6,69.10851081372117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-06 18:00:00,9 days 18:00:00,234,33.57,171.16,1006.8,28.4,133.27871714325374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,13,2026-10-07 00:00:00,10 days 00:00:00,240,34.96,171.5,1007.8,20.8,88.56083349461846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,13,2026-09-27 06:00:00,0 days 06:00:00,6,21.48,-123.41,985.3,53.2,35.79959819331307,175.0781532731934,171.7936175856496,101.85664899786865,150.02535303246557,40.008957585570045,39.34381115380367,17.328618998681534,35.81095141923563,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-27 12:00:00,0 days 12:00:00,12,21.94,-123.37,991.2,42.5,92.07069228955424,124.27157971663168,141.68375595373914,92.32325277008314,84.63768020634218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-27 18:00:00,0 days 18:00:00,18,22.6,-123.26,1000.3,40.0,33.86947676369982,109.4837402606022,93.01360171478608,59.55157010309267,85.98706362111443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-28 00:00:00,1 days 00:00:00,24,22.46,-123.07,1000.4,40.3,117.28170050042374,155.7288786593367,161.58402010547854,132.29097802548537,133.8694926873845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-28 06:00:00,1 days 06:00:00,30,22.37,-122.91,1007.3,27.7,86.97852213185301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-28 12:00:00,1 days 12:00:00,36,22.31,-122.98,1002.3,21.6,92.23187596469784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-28 18:00:00,1 days 18:00:00,42,21.89,-122.83,1004.3,25.6,75.55104630753445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-29 00:00:00,2 days 00:00:00,48,21.31,-122.53,1002.0,26.9,67.48245887405156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
