# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,13,2026-09-29 06:00:00,2 days 06:00:00,54,20.82,-122.67,1004.8,21.9,144.99694228299472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-29 12:00:00,2 days 12:00:00,60,20.47,-122.77,1006.4,23.8,69.41555943648157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-29 18:00:00,2 days 18:00:00,66,20.15,-122.86,1005.4,23.9,129.5144349912187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-30 00:00:00,3 days 00:00:00,72,19.05,-123.52,1006.3,18.4,105.04858219373632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-30 06:00:00,3 days 06:00:00,78,18.98,-124.63,1006.7,18.2,99.93515717209976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,13,2026-09-30 12:00:00,3 days 12:00:00,84,18.52,-126.12,1006.2,22.1,112.68821576614192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,13,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,13,2026-09-27 06:00:00,0 days 06:00:00,6,19.76,-113.28,942.5,116.7,11.472477779366187,226.3942170293739,234.68240918318992,156.88393137008825,165.22912636302237,121.67095753068448,110.78281022579633,80.7448927772634,95.5645143241012,66.85432695796317,57.189127844362815,45.3035741849036,56.141599882068704
2026-09-27,EP172026,13,2026-09-27 12:00:00,0 days 12:00:00,12,20.7,-113.67,960.2,99.3,19.61587110151295,212.2945684112416,224.1317787025984,156.23915844709308,153.57943533153195,127.4772584446764,101.42964422983997,64.92738942811553,90.95767585922836,76.02502367657696,63.43709685829892,47.39620427133957,61.01475341425659
2026-09-27,EP172026,13,2026-09-27 18:00:00,0 days 18:00:00,18,21.85,-114.03,942.9,115.6,32.06672236437794,214.0532589010481,185.77383288599407,118.06088323529592,170.40176910860828,65.96954329770642,56.80700975844184,34.10975682770618,46.83752228612366,46.16628770639591,43.29678086017793,33.39780269719938,39.19910785074353
2026-09-27,EP172026,13,2026-09-28 00:00:00,1 days 00:00:00,24,22.63,-114.01,955.3,108.1,4.27392782974367,189.50449946179947,226.30820150933263,132.73518068366633,138.92126181524335,108.46836197174184,107.40522256757144,69.14268872309518,80.48572071268603,61.91650286938874,56.20289039998438,41.99389431976955,48.80339461054703
2026-09-27,EP172026,13,2026-09-28 06:00:00,1 days 06:00:00,30,23.36,-114.05,943.6,115.8,22.808790701752912,107.69425054424244,146.03529231954735,88.73035341196476,76.4837017163934,68.19782761139174,72.34176060842799,50.98238645882682,44.85350112290993,38.47809189501305,36.76752214349136,30.294147041599857,32.55382616578778
2026-09-27,EP172026,13,2026-09-28 12:00:00,1 days 12:00:00,36,24.28,-113.74,953.2,108.8,22.66256755994232,77.49911343133982,149.3330750716516,113.2187627034962,76.96141877713963,54.93166856805372,66.41777109910049,57.70736892081614,46.08500484075194,32.19080987355406,33.209911975889376,26.46709322143631,27.73267499104448
2026-09-27,EP172026,13,2026-09-28 18:00:00,1 days 18:00:00,42,24.93,-113.07,958.6,98.3,33.49011441926819,158.79661359175125,156.17977088850313,130.64849790519287,110.42770312983237,74.2417554508037,74.41388134955625,58.62180036767062,64.44506627435612,40.61646564113003,35.87924349712928,29.871568716028705,33.94714113730015
2026-09-27,EP172026,13,2026-09-29 00:00:00,2 days 00:00:00,48,25.93,-112.12,971.2,83.6,18.46570650985021,185.77705603084576,146.09472759525528,108.25280081730996,112.70143536744436,80.99668747544537,66.5671612254014,45.66926528421597,48.76031090535484,38.54985546564024,38.28264487451675,27.257746415834983,33.07294828843687
2026-09-27,EP172026,13,2026-09-29 06:00:00,2 days 06:00:00,54,26.87,-111.06,985.5,55.6,36.76385094817165,122.58455981877626,143.7352581534911,67.40621449218071,81.02097136458431,62.79098008044241,64.53385067208642,35.78902024556648,49.840046946356935,0.0,0.0,0.0,0.0
2026-09-27,EP172026,13,2026-09-29 12:00:00,2 days 12:00:00,60,28.65,-110.65,997.2,36.2,54.592562228775165,19.085426180553146,54.592562228775165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-27 06:00:00,0 days 06:00:00,6,11.88,-98.69,1005.9,28.9,108.53447234027864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-27 12:00:00,0 days 12:00:00,12,12.33,-98.65,1003.4,35.5,91.89170636851938,91.89170636851938,27.54681309343881,15.166326445885666,30.72594523653884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-27 18:00:00,0 days 18:00:00,18,12.18,-99.17,1003.6,36.3,68.7221802874327,69.3900066491801,46.32109916236203,23.77330492896412,45.29263055362293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-28 00:00:00,1 days 00:00:00,24,12.5,-99.72,999.8,38.7,68.3582281470795,117.47578977301234,107.88638086160164,68.16065917571183,87.09887767788283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-28 06:00:00,1 days 06:00:00,30,12.77,-100.3,1002.3,39.9,71.28028790004964,71.28028790004964,37.52789850199633,33.13214511268937,29.73500999564903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-28 12:00:00,1 days 12:00:00,36,13.26,-100.9,999.5,47.2,88.17442352087838,273.5535360917306,270.97130783392134,206.7075419929577,218.38850973556032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-28 18:00:00,1 days 18:00:00,42,14.17,-101.83,1004.3,49.8,103.45332144393882,358.18173664686424,294.25545278460163,231.34244510848637,334.648777363195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-29 00:00:00,2 days 00:00:00,48,14.24,-103.29,998.0,46.4,79.40059370226072,247.79044232615504,202.66813265175463,160.0780106703079,200.846928948284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-29 06:00:00,2 days 06:00:00,54,14.69,-104.26,995.5,48.7,101.69070848398776,222.2301960958137,219.387156668098,166.95755214571307,186.50380357610493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-29 12:00:00,2 days 12:00:00,60,14.99,-104.98,993.4,51.9,63.035315781328826,162.21575489623893,140.58945579775607,93.17947005383868,137.83865459510787,63.035315781328826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-29 18:00:00,2 days 18:00:00,66,15.48,-106.4,987.3,62.4,57.898430999977656,224.91992510008595,228.10637441319463,216.170500129213,235.30397550187507,118.1727455556816,104.82055595978434,83.28268226004835,100.98047345404754,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-30 00:00:00,3 days 00:00:00,72,16.07,-106.75,989.0,60.0,51.222761564482994,221.44385066372416,216.7362505164629,128.51507868123915,171.4552945625514,119.91051507689971,98.48575182137016,60.369747410184026,82.94673984176085,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-30 06:00:00,3 days 06:00:00,78,16.76,-107.21,989.6,60.0,54.81974102342926,200.3855979666103,202.26569537821013,147.55537076021335,166.61863952383464,115.16470482092868,102.53224377571524,72.45404369744978,83.60158433906685,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-30 12:00:00,3 days 12:00:00,84,17.76,-108.0,988.5,60.3,67.67432754986581,184.6657639102924,173.2300567950778,99.58456345256342,145.6943826848427,67.67432754986581,35.42226760932716,17.34715606268216,27.67699249280848,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-09-30 18:00:00,3 days 18:00:00,90,18.18,-108.64,975.8,74.5,17.459675465018428,168.74729967879333,171.71943679528172,138.76097173160656,138.43693257158867,80.49858551922011,69.24670853920883,51.70785925604031,65.60184363329311,34.24388880866724,28.387133561483232,21.810561590673775,28.56221998921563
2026-09-27,EP902026,13,2026-10-01 00:00:00,4 days 00:00:00,96,18.71,-109.14,979.3,70.3,32.59749705310157,177.6817372280677,174.91064317335147,134.1451425293717,153.9324305762297,84.58770456823453,70.90540450398623,50.8904662925794,66.4876498378837,32.59749705310157,22.138582137397627,16.10454413410256,22.43709676551784
2026-09-27,EP902026,13,2026-10-01 06:00:00,4 days 06:00:00,102,18.64,-109.74,967.0,83.4,20.966506114051302,117.1951122358245,169.53688873082132,146.16377938905987,135.20182070129238,73.81774830856166,71.79796135443152,64.23846464058593,65.90244343949452,37.39090672297499,34.20659486105137,29.288810749038458,33.97337117091216
2026-09-27,EP902026,13,2026-10-01 12:00:00,4 days 12:00:00,108,18.49,-109.8,982.8,66.0,53.73768269552712,169.71062423269225,174.29081849727442,165.48497408694408,148.02259305551908,81.44505226411849,78.88131088620585,67.09739893654515,71.41847516148015,53.73768269552712,24.67098998820355,22.042622350087598,24.13782355114633
2026-09-27,EP902026,13,2026-10-01 18:00:00,4 days 18:00:00,114,18.44,-109.83,982.1,68.0,25.811863103556647,135.2814137697117,135.24332807793343,131.0821746874007,133.81882483765656,72.45642702704791,69.16111784705375,58.48806918487848,58.494504253665085,29.571925255202373,28.289259211569806,23.870992362577407,25.587574630206014
2026-09-27,EP902026,13,2026-10-02 00:00:00,5 days 00:00:00,120,18.48,-109.69,984.4,66.2,40.79110801443889,189.64474300536443,214.17624045351693,205.12829960538895,165.889526362771,104.53836721448944,106.30541965892012,93.54643116338995,84.76916477893616,43.27720756854748,41.75485602556603,38.23447312057101,36.30130308223205
2026-09-27,EP902026,13,2026-10-02 06:00:00,5 days 06:00:00,126,18.77,-109.73,975.7,72.4,44.96307285219146,148.8490700786965,204.43185801074827,141.04645206981849,114.69930422250836,66.96958755418694,70.56338105109617,50.24523878747769,47.66691904738593,44.96307285219146,25.637288545940507,21.51713977575417,20.73313675781897
2026-09-27,EP902026,13,2026-10-02 12:00:00,5 days 12:00:00,132,18.91,-109.51,979.4,67.4,36.78645989157411,135.34067327915778,168.87294395987445,148.54154478306958,116.613625222201,75.0271967295158,76.50711035154376,62.73385119094693,59.90716896548477,36.78645989157411,30.87075457762395,29.154465831286533,29.92745009577168
2026-09-27,EP902026,13,2026-10-02 18:00:00,5 days 18:00:00,138,19.07,-109.39,986.8,49.2,37.71297466346732,128.05106140686257,145.2206538244645,108.33783733148448,83.9954093390188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-03 00:00:00,6 days 00:00:00,144,19.44,-109.44,990.0,53.2,89.10557231364919,161.1199786178941,201.98275370145544,153.11441943186273,131.22867826593296,6.485521780291442,89.10557231364919,4.09847168601157,3.381901955268355,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-03 06:00:00,6 days 06:00:00,150,19.61,-109.62,989.3,52.4,54.164818143032605,161.2294600316928,168.2027570652438,141.5266658293902,145.4627908827815,55.233660132907374,51.0536587063318,33.733272095067065,40.754851816302136,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-03 12:00:00,6 days 12:00:00,156,19.56,-109.83,989.6,50.9,49.230894462415165,165.74536702991696,169.02140389774166,126.20722553350772,134.42594888338738,59.36097858029213,49.127148332967536,33.660210048173255,44.89955247351215,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-03 18:00:00,6 days 18:00:00,162,19.55,-109.98,991.3,58.0,53.45807009994479,158.3515755640832,175.12113173915532,136.3387782168041,139.15397742671018,66.2895224892581,64.00712970751428,43.91689061173341,50.10240240986434,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-04 00:00:00,7 days 00:00:00,168,19.93,-110.11,981.3,60.9,46.220113858912754,137.1375271670317,214.51584228923844,132.54444836845585,117.45312715195077,93.61707342945613,89.50628255424152,62.42464455684328,67.4477979659618,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-04 06:00:00,7 days 06:00:00,174,20.42,-110.44,983.9,63.1,48.216519018580186,144.7211061877248,169.12175974869285,114.15607005806976,115.89809275798564,84.88029344799168,74.57840931126754,53.3642526222263,58.13855324293513,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-04 12:00:00,7 days 12:00:00,180,20.3,-110.95,983.5,62.4,32.26457795885496,169.68368107537094,178.41387708227188,126.60497044425472,157.5555111491454,98.73351835600012,80.76089663301502,57.69851981001497,77.72760867503371,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-04 18:00:00,7 days 18:00:00,186,20.38,-111.52,982.6,66.6,31.496369708275665,202.6917609342845,207.32734652233057,136.2030330151597,167.77919949672014,102.38026444199431,84.2110841532749,58.61224240401657,75.2647276955513,2.15024663841534,0.0,0.0,31.496369708275665
2026-09-27,EP902026,13,2026-10-05 00:00:00,8 days 00:00:00,192,20.63,-111.99,972.6,74.2,15.750388114437072,160.58678777674243,185.47699410986505,134.10972783272197,121.60749847265603,76.89791041237456,66.42153388149211,47.36941609437388,57.98624950192257,25.28263336021017,21.97596772165258,16.377908490680685,21.42738776893934
2026-09-27,EP902026,13,2026-10-05 06:00:00,8 days 06:00:00,198,20.79,-112.59,975.8,76.3,25.7648281007705,142.65976720894832,157.09117700521892,132.30929413037484,133.88396364065557,75.43874155443518,67.57065336874984,52.12281182337665,67.87755202906555,30.39512318179004,24.20453498586812,20.59156060787268,27.49826220506065
2026-09-27,EP902026,13,2026-10-05 12:00:00,8 days 12:00:00,204,20.71,-113.02,987.0,69.9,26.121462033645987,136.0684252840734,145.22761695054848,128.18619210245907,121.27316671491576,76.89717320077773,61.104526314834544,46.30581360074156,67.30250331335822,27.74083334422038,23.179290452227995,18.007516982302086,25.689222369228403
2026-09-27,EP902026,13,2026-10-05 18:00:00,8 days 18:00:00,210,21.12,-113.74,966.7,87.0,29.37423811724449,202.6850337541297,210.21931466586176,148.71153530367462,204.15784945907427,104.32645066031304,84.69072587298317,58.33189325981928,87.15591527958676,54.45561663981886,44.659450869312224,34.56258128224696,46.44306262881493
2026-09-27,EP902026,13,2026-10-06 00:00:00,9 days 00:00:00,216,21.35,-114.61,970.8,86.3,27.383611817726887,157.00809022690555,154.2745869157825,141.93500069754737,175.41923014428903,74.04030299053375,64.14486675719127,53.27568940434139,69.9826021866229,47.41057906821561,40.701066732767686,34.4421931031718,44.19495420471776
2026-09-27,EP902026,13,2026-10-06 06:00:00,9 days 06:00:00,222,21.35,-115.37,973.6,78.9,8.477759166816746,144.43613194859572,117.39334012568406,109.7417728530736,154.94199097757974,56.03390260824655,42.667949606461626,37.994229675769546,53.64987273723867,28.14424643157782,24.62782677569492,21.08566386684106,26.437365274876058
2026-09-27,EP902026,13,2026-10-06 12:00:00,9 days 12:00:00,228,21.22,-116.14,968.2,92.1,24.296084558065616,188.48773508868945,184.06307142904492,164.10674159918835,195.18681562235247,92.98300910478645,77.418244124573,68.41636438791568,86.09075523406528,57.08341038510284,48.97268670169197,40.65780212187721,51.16136927253342
2026-09-27,EP902026,13,2026-10-06 18:00:00,9 days 18:00:00,234,21.24,-117.04,970.2,88.0,32.05045901433893,201.20250738423383,143.58042681497597,129.70404261747666,201.49880781852116,84.47306703562624,62.64242041961019,52.51514353076186,82.61418787236231,51.04783677528454,41.85183391720001,34.647176979435294,46.1350512170376
2026-09-27,EP902026,13,2026-10-07 00:00:00,10 days 00:00:00,240,21.39,-117.66,960.8,98.6,11.98824653499234,133.04042014034698,124.48318738637246,141.86072989330435,142.56255765446053,76.19252808473681,62.47764282540446,54.43459732499469,69.21106642596729,43.631134660081855,35.87930716816974,29.280944111530435,39.90216112557028
2026-09-27,EP902026,13,2026-10-07 06:00:00,10 days 06:00:00,246,21.44,-118.44,967.5,95.2,28.02254565862492,232.7461146887274,164.339464244174,168.33543292736795,219.00749282991865,97.8640507957939,75.6999039507117,65.72399265619904,93.77570672612114,52.70047068077923,43.3926920705799,33.873154792984494,50.754345151496125
2026-09-27,EP902026,13,2026-10-07 12:00:00,10 days 12:00:00,252,21.64,-119.18,969.2,91.5,30.78650076470777,172.7667047395188,130.70920982328886,150.714966113088,187.93764632121764,99.89830234258554,77.88566772040392,71.63708181921204,94.62323941222046,56.68234387225906,49.25105194030464,40.44253871567823,50.962286149833645
2026-09-27,EP902026,13,2026-10-07 18:00:00,10 days 18:00:00,258,21.68,-119.85,966.0,81.6,30.13844092238864,218.6899111532211,180.02957909959892,162.8909318422169,212.97785751245829,102.41353958742656,80.31855953387993,69.66566590843316,93.98983620431976,64.6496229949525,56.89379543518774,49.446328816913855,57.63887583623182
2026-09-27,EP902026,13,2026-10-08 00:00:00,11 days 00:00:00,264,21.94,-120.34,976.1,78.3,21.65043285265949,143.2477266989681,155.22398238736514,164.7830300989931,165.644346721293,89.15408829098533,72.95875421672054,65.60090146785456,82.38223239874151,49.81793299551214,42.05413273252145,34.71031249916473,45.116468709579294
2026-09-27,EP902026,13,2026-10-08 06:00:00,11 days 06:00:00,270,22.22,-121.17,972.5,83.0,37.22883332398954,188.2476388478844,156.60667350988018,133.8962137950601,188.8059607814872,80.2153313164164,73.60808898509036,65.1784126516521,80.41485643020395,48.115206090632896,42.38805361032746,35.91328239771905,42.58190613288046
2026-09-27,EP902026,13,2026-10-08 12:00:00,11 days 12:00:00,276,22.51,-121.6,981.1,61.0,51.37064257870165,175.38043750281463,171.18964975146767,149.11030155756856,181.59022657655788,94.79027763809268,76.26605481711444,52.83799640049623,76.50333463427735,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-08 18:00:00,11 days 18:00:00,282,22.76,-122.04,987.4,63.9,25.495495928270312,120.65926530794684,102.4940976017208,142.56005813964563,120.84367569335248,83.44746215873117,71.24821802860299,54.73771332974058,74.56605876142966,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-09 00:00:00,12 days 00:00:00,288,23.17,-122.58,990.0,51.9,28.504375010749072,209.3527477854084,154.20838447003248,123.12012909660784,187.9482959685007,70.99542446570474,55.90752543632261,40.66543782031229,59.53807936635008,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-09 06:00:00,12 days 06:00:00,294,23.43,-123.03,999.8,48.1,45.50803221952435,173.6882450050034,120.82843464364235,92.68130914998278,144.8419356538211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-09 12:00:00,12 days 12:00:00,300,23.62,-123.46,996.6,40.4,88.16276799908164,113.58256511539552,95.86081683587588,58.51194484175176,95.10056863212436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-09 18:00:00,12 days 18:00:00,306,23.92,-124.15,1003.5,36.7,75.38748226972484,173.79369984189273,144.655399334484,138.17565949389365,157.63630072163295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-10 00:00:00,13 days 00:00:00,312,23.9,-124.47,1003.1,35.7,49.04354701825142,42.13374068809003,33.03023357975914,54.835151158981816,64.17250557104053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-10 06:00:00,13 days 06:00:00,318,24.02,-125.12,1003.3,29.5,67.5698922453688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-10 12:00:00,13 days 12:00:00,324,23.82,-125.58,1005.2,28.3,53.00670421689922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-10 18:00:00,13 days 18:00:00,330,24.05,-126.24,1006.2,29.3,55.8575482585288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-11 00:00:00,14 days 00:00:00,336,24.34,-127.06,1006.7,29.3,82.646103463938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-11 06:00:00,14 days 06:00:00,342,24.35,-127.74,1005.9,28.3,112.6857859724453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-11 12:00:00,14 days 12:00:00,348,24.6,-128.38,1005.3,28.4,71.04961669769546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-11 18:00:00,14 days 18:00:00,354,24.92,-129.51,1005.9,28.7,75.63700860636936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,13,2026-10-12 00:00:00,15 days 00:00:00,360,25.18,-131.09,1006.6,31.3,40.94459069267245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,13,2026-09-27 06:00:00,0 days 06:00:00,6,25.36,128.19,951.8,109.8,30.852446098148697,114.15433749956532,162.86489918131667,118.55784813601858,87.97226181572708,52.71275851219795,77.34409933626904,60.52891849044703,42.46048603355795,34.522354257314376,39.23641520094728,35.16819639923287,28.14843985340861
2026-09-27,WP252026,13,2026-09-27 12:00:00,0 days 12:00:00,12,25.83,129.14,943.2,111.2,4.092507572658839,115.7506901324615,166.92876751834052,123.2869270537645,87.88987059094708,49.757871385606336,69.91160048060615,57.48008615874057,48.5947254210145,29.760090533525982,34.3085730483302,32.34520212549289,26.239569079107056
2026-09-27,WP252026,13,2026-09-27 18:00:00,0 days 18:00:00,18,26.76,130.01,956.9,88.9,0.4889768257082565,101.95582410394576,175.8112152443839,116.83067717619832,55.55702486612677,60.60490406078188,76.98309806000208,54.45072564906499,43.3008686744094,33.98582748775925,33.23541375663196,28.068019111828583,26.838837853231503
2026-09-27,WP252026,13,2026-09-28 00:00:00,1 days 00:00:00,24,27.37,130.8,979.3,73.5,20.941832065553008,114.98579886777082,154.69473711730538,114.53135734217229,83.43722195978378,61.64419229117008,70.89485229941468,54.27533346656384,49.51993937213416,27.243838441132183,26.82668136775384,22.69466282399273,21.106254154007093
2026-09-27,WP252026,13,2026-09-28 06:00:00,1 days 06:00:00,30,27.98,131.65,983.0,55.9,30.01125858212589,73.25678112435648,126.1253589135105,75.65535058169748,48.92027837276194,68.64085792749033,73.39893371349139,44.76813297420063,48.37203992318398,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-28 12:00:00,1 days 12:00:00,36,28.37,132.87,988.9,61.0,31.701563500174277,107.77092243647326,151.63328504938102,99.45760589927112,100.96679462634592,48.87462406588094,48.23842384460377,25.160771022048152,36.88663081848996,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-28 18:00:00,1 days 18:00:00,42,29.06,133.85,991.3,51.2,119.5766879953001,141.59794960010026,178.91502913453752,109.9209266943398,93.61489308929488,119.5766879953001,7.59170699659741,3.675467319354096,4.793587047609267,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-29 00:00:00,2 days 00:00:00,48,29.88,135.21,997.7,37.8,78.32502309922035,40.31986853111352,78.32502309922035,25.84616650189278,26.27793140580743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-29 06:00:00,2 days 06:00:00,54,30.6,136.66,999.9,38.8,123.71166287419165,208.75351712373225,235.25766185779588,171.85520400356953,155.4461221569571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-29 12:00:00,2 days 12:00:00,60,31.37,138.52,1001.0,34.0,64.10951453238428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-29 18:00:00,2 days 18:00:00,66,32.43,140.35,999.7,39.5,142.14753913378803,319.6585495402695,338.8364112222956,240.82796316561104,255.80536899806808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-30 00:00:00,3 days 00:00:00,72,33.75,143.23,995.6,35.6,110.83792017737234,57.79427586178263,110.83792017737234,18.413356841670023,27.92172100372986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-30 06:00:00,3 days 06:00:00,78,34.81,145.92,997.0,42.9,66.77555226251374,146.223442204175,175.140030613232,96.45046087561786,115.67008391834936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-30 12:00:00,3 days 12:00:00,84,35.65,148.34,995.7,40.9,119.2891046898092,208.58250918408524,254.66064967086533,208.0955521281647,158.91695658263092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-09-30 18:00:00,3 days 18:00:00,90,36.25,150.59,992.5,45.2,130.34191002093922,51.61091183660198,130.34191002093922,91.11182266258294,30.317341195522783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-10-01 00:00:00,4 days 00:00:00,96,36.95,152.48,995.0,36.5,90.58848422104144,105.4660071488238,109.26530747526328,92.54180178959795,79.51115384671508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
