# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,13,2026-10-01 06:00:00,4 days 06:00:00,102,37.9,154.68,999.4,30.0,83.62303678367952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-10-01 12:00:00,4 days 12:00:00,108,38.82,156.63,1003.2,27.3,168.77252891394926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-10-01 18:00:00,4 days 18:00:00,114,39.43,159.25,1001.0,28.6,93.6581757611184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,13,2026-10-02 00:00:00,5 days 00:00:00,120,40.38,161.74,1003.8,25.8,109.84140233140128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,14,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,14,2026-09-27 06:00:00,0 days 06:00:00,6,29.67,-43.91,1011.7,26.4,87.58414024703234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,14,2026-09-27 12:00:00,0 days 12:00:00,12,29.48,-44.11,1011.9,27.3,104.76207630884969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,14,2026-09-27 18:00:00,0 days 18:00:00,18,29.05,-44.16,1011.0,22.1,124.57290791305316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,14,2026-09-28 00:00:00,1 days 00:00:00,24,28.7,-43.71,1008.6,28.9,101.15928413134614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,14,2026-09-28 06:00:00,1 days 06:00:00,30,28.83,-44.3,1012.0,24.8,129.6696387834935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,14,2026-09-27 06:00:00,0 days 06:00:00,6,16.4,-156.89,972.3,86.9,24.82235485611343,183.24262840483905,174.09556541314538,176.9191573141345,186.5386404573906,85.08202354924387,76.57695414686106,75.8491809661067,87.1238604319488,50.96145864866439,43.447393400963385,39.03955471680047,47.82398309969107
2026-09-27,EP152026,14,2026-09-27 12:00:00,0 days 12:00:00,12,16.16,-157.7,956.3,101.9,29.745608326031288,188.00404160376308,103.53753347889852,120.98769823824762,196.3599171646069,92.05096755124146,69.08381969702043,65.08093730639419,92.97985560363396,52.27651822618407,43.74366253016933,40.47992944863887,48.638223131629616
2026-09-27,EP152026,14,2026-09-27 18:00:00,0 days 18:00:00,18,15.94,-158.55,951.4,105.4,18.073151815854192,141.73808748574822,125.87155886986145,126.56675706558852,172.93208393416757,76.85839676317707,59.192412638360565,59.32973411001039,79.7566814576656,47.94081959914479,37.639067565903694,32.53398134004456,44.82872035047368
2026-09-27,EP152026,14,2026-09-28 00:00:00,1 days 00:00:00,24,15.85,-159.73,953.2,110.5,28.29830836420924,187.8554632386213,143.27613321717004,128.99775774672443,195.70272358610916,88.34631255503012,71.88225771683021,54.53164533177784,87.10114678607778,49.61625206040164,39.44504245885236,30.574006830258448,43.725992153257806
2026-09-27,EP152026,14,2026-09-28 06:00:00,1 days 06:00:00,30,16.22,-160.69,955.0,107.1,17.5794485677488,154.8210659378737,138.0180242241251,132.6406780980294,161.7381788109549,89.9756982243818,72.84610598805664,60.47886955874828,79.27744885559237,53.10972145239073,43.78684347843004,36.190699339095566,47.90969168244086
2026-09-27,EP152026,14,2026-09-28 12:00:00,1 days 12:00:00,36,16.77,-161.51,942.0,121.0,3.605452483538784,186.69292178363528,151.50850636510046,95.3052053060268,148.59041289376722,95.0120969499237,72.50003013152178,58.18647269032699,77.97278018936527,47.14256806553362,37.03865592515489,31.02140291006825,41.7607700802898
2026-09-27,EP152026,14,2026-09-28 18:00:00,1 days 18:00:00,42,17.37,-162.35,942.6,120.0,13.63352432179106,195.108890226613,153.87589848712076,153.11282150826503,194.16410758732843,107.02248618927888,84.46815466599378,66.55823170680154,95.095426465255,68.09290159014785,56.46355108807075,43.65327334795899,59.26450369060191
2026-09-27,EP152026,14,2026-09-29 00:00:00,2 days 00:00:00,48,18.31,-162.72,934.9,129.2,3.85239432418274,252.3887575279169,240.90886356852604,169.0598488574883,222.2813865900844,99.376585094465,88.8111046885424,68.50267935638502,80.62090068981433,75.010753025361,65.213754111014,54.61590079440976,62.11188388947693
2026-09-27,EP152026,14,2026-09-29 06:00:00,2 days 06:00:00,54,19.18,-163.05,953.4,115.2,8.372149015853438,244.2561451072529,234.0834884809301,152.48538433653812,207.43452959819524,128.14538850135432,115.67664074027108,77.32134266310845,97.2903202869138,71.66766997972343,62.24537661172496,46.73886534232645,59.03975192214216
2026-09-27,EP152026,14,2026-09-29 12:00:00,2 days 12:00:00,60,19.97,-163.1,971.5,88.5,22.606023911690443,213.6746373699168,192.17497602025253,134.78206830675532,155.35144524170846,105.54806372622886,83.52305894408386,52.98310052754181,78.35069097672022,53.77146211032979,45.0593801480488,31.183342551217763,44.719738972117625
2026-09-27,EP152026,14,2026-09-29 18:00:00,2 days 18:00:00,66,20.97,-162.98,973.4,83.2,26.358823889913342,176.80331377328272,175.15283507932313,129.25065192697696,128.74445391477175,96.86804792298484,80.97844874078599,54.56556327840813,74.38010722041219,47.55806313811183,40.22162488121028,28.37814086393081,39.67762078394455
2026-09-27,EP152026,14,2026-09-30 00:00:00,3 days 00:00:00,72,21.85,-162.9,971.5,79.8,10.981322297965413,224.21068537060023,227.8376071336783,146.08613499589643,219.65155368650608,112.14147509499148,108.36841057810344,74.01606793156323,94.4044799648743,65.43365356959424,59.58707595631572,45.98345082773409,52.3363143271726
2026-09-27,EP152026,14,2026-09-30 06:00:00,3 days 06:00:00,78,22.27,-162.55,980.1,75.0,41.3997973732241,196.74874403611236,155.2548502164823,146.72667390063685,199.21723672156145,107.370063098549,96.1618687904228,81.1672356572651,89.7350171064727,48.19337756223688,48.03453321396951,39.87460126775117,40.99770237965284
2026-09-27,EP152026,14,2026-09-30 12:00:00,3 days 12:00:00,84,22.64,-162.6,984.1,65.0,52.82699637497291,203.00764606647715,199.0287199891397,155.75770682585664,200.3522250749537,118.22585205869342,103.9117515317384,81.82280825207073,104.81522581407484,52.82699637497291,36.89939947301856,29.520590137907654,37.3098631979022
2026-09-27,EP152026,14,2026-09-30 18:00:00,3 days 18:00:00,90,22.57,-162.24,982.8,62.2,45.25381972664681,170.63048242125285,171.0896976210787,142.17635962785204,141.3263470258281,79.38319943938075,69.87981644386457,55.39925883332237,64.1327427795436,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-01 00:00:00,4 days 00:00:00,96,22.35,-162.25,987.7,53.1,91.21660639065874,232.79085027559563,198.84543239294703,197.0154677895539,257.83674505347153,99.22822977441524,83.03864671676286,64.54589647738669,83.59287430999552,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-01 06:00:00,4 days 06:00:00,102,22.34,-162.33,990.7,51.4,88.10457805281243,225.03110723811935,185.49392282730983,172.1074625981841,226.8902422896083,88.10457805281243,38.946734111661286,25.97180842558221,39.950116907877714,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-01 12:00:00,4 days 12:00:00,108,22.41,-162.98,994.8,45.5,149.36753807647355,448.5446826450138,332.40682768743534,286.6228725675904,402.34587391772345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-01 18:00:00,4 days 18:00:00,114,22.79,-163.45,990.6,43.9,81.03479656387105,267.66169463835644,198.4999967053771,160.2176755259154,195.55004971247345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-02 00:00:00,5 days 00:00:00,120,22.93,-164.22,992.8,52.1,98.39255054909204,229.51598024180785,193.4900067056764,146.27458899122976,192.0008760225556,98.39255054909204,15.902306375557078,7.927898685209753,17.265294281702122,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-02 06:00:00,5 days 06:00:00,126,23.3,-165.13,992.6,49.3,105.43188124137548,321.967646863282,282.6644199029291,214.60692491024804,267.62213328989753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-02 12:00:00,5 days 12:00:00,132,23.94,-166.05,990.5,49.2,77.88016945581165,281.9033005713308,225.78517560055644,147.1935232151742,242.47545426315872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-02 18:00:00,5 days 18:00:00,138,24.15,-167.27,986.0,51.5,84.56175355230826,374.4157675124802,266.1049955188984,214.6488496253224,340.57895268524555,126.8315777591576,101.2772621541586,78.8508120008975,109.18659192234172,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-03 00:00:00,6 days 00:00:00,144,23.98,-168.2,977.3,61.3,32.41002952691784,210.8334450099776,179.58766955350904,135.48022776492786,175.94872698757726,104.87517061089504,83.51177348330577,60.261165162835255,92.73760404129932,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-03 06:00:00,6 days 06:00:00,150,23.76,-169.64,975.4,80.2,32.14018130143526,261.44535115074893,186.2119811210573,169.63805045649144,266.87537384345114,125.53316915069354,99.472621221339,83.01885426613387,120.38278482425602,59.26010617342132,46.36496638669257,39.96216881427759,51.79833169899439
2026-09-27,EP152026,14,2026-10-03 12:00:00,6 days 12:00:00,156,23.39,-171.28,966.8,94.0,11.318345825711262,251.26925056540557,173.50994451104165,109.21593457874206,203.9082450666487,98.72069721925564,66.9952167453244,48.90216878033994,83.76876208608209,41.2182970940861,30.35274903728337,22.96023997137527,38.00891009637351
2026-09-27,EP152026,14,2026-10-03 18:00:00,6 days 18:00:00,162,23.28,-172.94,978.8,82.4,25.83504193041932,203.8786632237696,162.50389776804153,136.96943423666724,206.7579346116408,107.10256129994062,85.70060989049603,66.24150565004368,98.17381252052768,49.50562129718976,38.93221243433751,32.204959599182715,44.80058374716651
2026-09-27,EP152026,14,2026-10-04 00:00:00,7 days 00:00:00,168,23.41,-174.77,979.2,79.9,20.886194769016065,241.11379132158157,179.78231335523205,131.41408968813377,233.8643568607853,103.80253863345544,87.02699471637848,68.24071676464021,96.80535277254936,66.61047075459828,55.58724320684043,43.81152646628593,57.9239063553063
2026-09-27,EP152026,14,2026-10-04 06:00:00,7 days 06:00:00,174,23.89,-176.82,973.1,90.0,27.44150649270415,251.32842020619276,177.98916067826843,126.53483717220524,225.268868782985,133.9679147361075,104.047484986099,79.27020379434896,120.26606589774671,87.38147893008173,71.35092312865504,56.16282435083997,75.52638459294053
2026-09-27,EP152026,14,2026-10-04 12:00:00,7 days 12:00:00,180,24.41,-178.9,972.5,86.2,20.456018351829577,288.31647772010604,217.80519254485773,152.93269937358616,247.97989578044215,139.50997357042684,110.30224929409758,70.73808301868934,121.0734270531664,83.99072955936663,66.20691748289491,48.401333772507385,71.67852628139545
2026-09-27,EP152026,14,2026-10-04 18:00:00,7 days 18:00:00,186,25.39,178.82,952.8,106.7,11.940550186994386,303.9199207981643,275.1040924876529,176.67811786560208,233.69360269831395,146.5999187191693,130.9610327554563,91.30114613421637,117.2857823864012,79.18347287758297,67.77020213466005,51.29033078735967,67.5655005795353
2026-09-27,EP152026,14,2026-10-05 00:00:00,8 days 00:00:00,192,25.86,177.11,962.4,97.1,22.7798691205346,287.8729137904993,257.2066284701353,185.03277887624773,237.0580058506663,159.76545128920347,135.27236275248143,97.09647499461067,131.57246546998687,87.56295002315836,76.62266568900179,57.060607663100384,75.30770455336891
2026-09-27,EP152026,14,2026-10-05 06:00:00,8 days 06:00:00,198,26.45,175.68,963.2,91.4,17.660528474539653,278.0295527720004,193.1078796547593,152.22299231144575,223.6078552041362,150.5813612843668,115.23089458707564,84.97234692039817,130.07870967252222,76.42847478580435,62.23022292029784,45.63638468539611,66.58013754333602
2026-09-27,EP152026,14,2026-10-05 12:00:00,8 days 12:00:00,204,27.09,173.97,965.5,88.5,39.25357081502512,293.1624581472897,230.0857795784277,203.0540806509207,264.099457102524,149.62536444744865,121.344309993161,83.61367825218827,125.05937950712928,80.60375147267041,64.85850001766153,48.64372468216072,69.08536334988207
2026-09-27,EP152026,14,2026-10-05 18:00:00,8 days 18:00:00,210,27.37,172.14,972.5,77.3,26.618302101517884,262.54399198957367,235.94843474934885,175.5533618205577,214.7351085774685,109.66513516843564,87.79445511034686,55.990402273192615,83.26305142915953,33.07275600909679,23.9113256833557,16.119847268837887,28.217534615069027
2026-09-27,EP152026,14,2026-10-06 00:00:00,9 days 00:00:00,216,27.87,170.51,971.8,90.2,26.52189285870396,279.7341359660937,245.1863128629867,154.2078230514815,228.43479683218547,135.1091226359086,109.18048092667134,72.30004547652692,110.5077230562169,71.98850462314371,60.41074077149139,46.81706574522144,60.34921630432591
2026-09-27,EP152026,14,2026-10-06 06:00:00,9 days 06:00:00,222,28.32,168.9,973.3,81.9,32.38869600411999,277.6095279060561,234.744482518374,146.99986792962108,222.17936520746483,114.13375698863604,97.03074548664178,56.87537994399649,86.72751905061139,48.74745597226615,38.75426181454077,29.11049943473178,38.98059572090051
2026-09-27,EP152026,14,2026-10-06 12:00:00,9 days 12:00:00,228,28.8,167.17,983.6,71.4,29.905427641194077,267.4548865543593,180.71293682956852,97.01877477773547,217.34065481736343,124.86780628738634,87.30652304156777,55.22392659765883,95.47833164177176,53.97295105430294,40.95119044023201,29.99705283860285,43.31355276838299
2026-09-27,EP152026,14,2026-10-06 18:00:00,9 days 18:00:00,234,29.07,165.28,976.3,80.4,28.22393647269594,271.5951881668903,189.85310056329885,140.10979080227665,216.6217260367634,120.45338385861824,94.89503799538409,61.24202815526328,95.799069574667,62.705413632053705,51.71620693887255,37.79790049034528,52.36378350597093
2026-09-27,EP152026,14,2026-10-07 00:00:00,10 days 00:00:00,240,29.54,163.42,973.6,80.8,21.050044246450074,244.22481268131332,168.93022570517434,103.09705733385842,191.8282823312124,95.49894541150633,71.15262222598258,39.959686854085255,70.3839254463814,42.08662998476089,32.036641261340435,22.95747009779231,33.014877703416715
2026-09-27,EP152026,14,2026-10-07 06:00:00,10 days 06:00:00,246,30.66,161.65,971.3,78.6,32.066249381890174,234.37363920178757,184.7310828624085,124.13992233431254,174.14628921189694,114.27863945274258,92.07995900936146,58.68525258774295,88.18393979995112,58.57732386212607,49.60487805001182,37.206361138141055,47.13307496229761
2026-09-27,EP152026,14,2026-10-07 12:00:00,10 days 12:00:00,252,31.95,159.97,978.9,73.9,45.17553205140364,272.41434792247514,213.75940608398943,152.81718187896777,211.11279590048184,126.4051710744186,99.14324837669984,63.89776212192008,91.35550744399464,46.12230943098479,37.93483699332788,28.573167435900395,36.952916807910526
2026-09-27,EP152026,14,2026-10-07 18:00:00,10 days 18:00:00,258,33.54,159.07,980.0,72.4,31.731210443011683,192.3125739137204,194.7384074688637,118.86555343234237,128.39796010264834,103.36645902262892,95.39120354084412,59.256490910491536,72.9091896218219,36.47527095687625,31.379655559253173,22.21080382045123,27.90385011810684
2026-09-27,EP152026,14,2026-10-08 00:00:00,11 days 00:00:00,264,35.71,159.02,977.7,66.7,0.0,185.40534969802047,222.77713360360303,110.9638529313878,105.27877638940048,79.95950304769144,76.93518240735978,43.74507538587915,49.00884608943625,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-08 06:00:00,11 days 06:00:00,270,37.62,160.42,986.6,52.3,50.70070948420776,162.8715176439547,210.8730520317349,150.90166377357792,128.6610812122589,97.97114803627989,110.63062712900626,74.9220320062793,67.96975988710352,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-08 12:00:00,11 days 12:00:00,276,39.73,162.35,990.4,46.5,64.04405484753863,182.66410842003572,245.088622776384,176.38595978328226,85.2053379065751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-08 18:00:00,11 days 18:00:00,282,41.22,166.01,992.0,40.3,111.607021915348,124.33098711568346,204.27188026298245,99.08314925076591,76.52216815731208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-09 00:00:00,12 days 00:00:00,288,42.06,169.3,998.0,35.4,7.802375160176098,96.0822812928939,161.3558672830785,99.60229493608684,68.2827997991362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-09 06:00:00,12 days 06:00:00,294,42.78,171.73,996.7,29.9,100.10601215991926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-09 12:00:00,12 days 12:00:00,300,43.89,173.7,1004.1,23.5,98.59784088539044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-09 18:00:00,12 days 18:00:00,306,45.15,169.87,986.9,46.4,121.97942964084268,92.26907346273872,146.15556740439706,78.7221117572806,48.05724954237212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,14,2026-10-10 00:00:00,13 days 00:00:00,312,47.75,171.13,986.5,43.3,117.42989115820164,271.54459196901195,352.98857214067806,292.6023483933495,228.5401970080757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,14,2026-09-27 06:00:00,0 days 06:00:00,6,21.46,-123.4,992.3,59.3,78.74904550455844,218.23085516694147,254.7345796110528,176.5696281953952,196.6021660225579,42.56185262005409,78.74904550455844,25.583716474595565,34.75701324686946,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-27 12:00:00,0 days 12:00:00,12,21.7,-123.14,993.0,47.0,27.82511217189105,90.14541735019264,110.61720182254687,91.27273542401235,83.24811261763926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-27 18:00:00,0 days 18:00:00,18,22.26,-122.92,998.8,40.6,102.42895883967304,87.77121132696473,104.91802126179051,67.59578933324212,53.40693949698299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-28 00:00:00,1 days 00:00:00,24,22.09,-122.87,1001.1,29.7,94.526852681959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-28 06:00:00,1 days 06:00:00,30,22.34,-122.47,1002.6,28.9,111.61925364651492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-28 12:00:00,1 days 12:00:00,36,21.95,-122.3,1001.7,30.0,96.27693952984538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-28 18:00:00,1 days 18:00:00,42,21.55,-121.98,1004.3,26.1,94.93039777789043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-29 00:00:00,2 days 00:00:00,48,21.28,-121.46,1005.4,21.6,85.5022742767244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-29 06:00:00,2 days 06:00:00,54,20.47,-120.84,1005.8,23.5,158.8358645332254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-29 12:00:00,2 days 12:00:00,60,19.68,-120.42,1008.4,21.1,135.07407949965705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,14,2026-09-29 18:00:00,2 days 18:00:00,66,19.09,-120.85,1005.7,20.8,101.91077290494924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,14,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,14,2026-09-27 06:00:00,0 days 06:00:00,6,19.72,-113.26,944.1,113.4,3.336571516419092,274.92531152250564,269.9799994696357,179.99132125503155,202.7249190087611,128.60453200930655,116.22020044886374,79.99288568403885,98.33132549273262,58.71222827456221,51.03278660292434,39.88086727321296,49.31500004633298
2026-09-27,EP172026,14,2026-09-27 12:00:00,0 days 12:00:00,12,20.53,-113.79,951.4,109.5,29.643819988033226,177.88004646109,231.0876148280007,164.66009280909913,150.17866634698714,106.54373947313826,109.12282698868717,82.18799300995325,84.76988512753528,66.97857522715006,63.46111400831007,51.93278772516578,55.84932924657005
2026-09-27,EP172026,14,2026-09-27 18:00:00,0 days 18:00:00,18,21.6,-114.06,947.8,118.2,8.683477511080582,265.7454700690025,282.09374703505614,174.3338747044097,201.23437409127428,121.76100015332167,117.3536324864383,78.49574385991798,88.42019652387717,63.52352377428935,59.811141832046246,49.266180999814935,51.79225065427477
2026-09-27,EP172026,14,2026-09-28 00:00:00,1 days 00:00:00,24,22.47,-114.27,941.1,125.2,6.304608317184005,273.26034371656925,294.0959641519642,170.25653733719977,174.02752211854468,139.25967848794954,132.27355034852607,90.69921560446927,102.11068231570454,83.0499947254181,73.95688391606706,56.19514100195984,65.59693487722328
2026-09-27,EP172026,14,2026-09-28 06:00:00,1 days 06:00:00,30,23.42,-114.12,936.0,128.6,6.272839852576817,205.60813526011287,254.0284396184922,176.87228425205137,158.64883632365311,115.68491175693777,115.9500617765745,85.72951399899142,82.10489525600202,66.55688141256351,64.41694601995994,51.61041731170733,56.73154184321608
2026-09-27,EP172026,14,2026-09-28 12:00:00,1 days 12:00:00,36,24.42,-114.02,951.8,111.1,12.246015397711444,143.73367506865503,194.28178456319552,153.75118515897435,102.95270957674032,89.94599199007918,101.62637934445956,74.09488757547312,61.10329821291271,43.14562625692102,43.68900559692023,35.639257773924115,33.50989630912247
2026-09-27,EP172026,14,2026-09-28 18:00:00,1 days 18:00:00,42,25.43,-113.39,955.5,103.9,21.7516802860884,150.9755829412636,195.51494922258016,166.9946647673429,126.89845308786852,99.05386731342344,105.75750439051892,85.88436579024369,78.56414649448658,63.31256457739357,62.793461541052864,50.83996344577352,54.12935774261342
2026-09-27,EP172026,14,2026-09-29 00:00:00,2 days 00:00:00,48,25.99,-112.72,957.0,110.6,14.681997363924086,152.57594228636464,207.2956301689001,113.25826145254533,88.70524738071886,70.38154198364926,89.47556226201468,65.55813139590788,52.019980535416,48.73703278651948,50.44936705051413,42.5594102432535,40.23787164622658
2026-09-27,EP172026,14,2026-09-29 06:00:00,2 days 06:00:00,54,26.96,-111.29,971.5,79.0,23.82699849799573,187.4689283851274,216.7703751340928,146.64432189195085,120.01103651650487,88.24575117770502,107.1192117193743,78.81939437513165,62.82170612914842,50.5020834097336,51.57144441058142,38.77723654019663,39.02918247000481
2026-09-27,EP172026,14,2026-09-29 12:00:00,2 days 12:00:00,60,28.59,-110.43,988.7,57.7,43.66354331995644,176.08845585394496,180.8071922775433,117.41772011389766,92.94446019340596,38.27200262100242,43.66354331995644,26.362202592681147,17.74466576799836,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-27 06:00:00,0 days 06:00:00,6,12.03,-98.71,1004.6,29.8,123.20540925361512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-27 12:00:00,0 days 12:00:00,12,12.04,-98.82,1005.2,30.2,109.6812339287668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-27 18:00:00,0 days 18:00:00,18,12.12,-99.12,1004.7,35.6,133.67660745388122,133.67660745388122,53.11622635818837,22.165684318594767,47.60047864094211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-28 00:00:00,1 days 00:00:00,24,12.23,-99.77,1002.6,32.8,176.18847787980576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-28 06:00:00,1 days 06:00:00,30,12.43,-100.58,1003.2,39.3,141.709005758584,141.709005758584,26.74721174838905,4.27793925141836,8.450210485226563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-28 12:00:00,1 days 12:00:00,36,12.66,-100.96,999.1,46.0,153.7477248772472,153.7477248772472,77.01233596460219,36.30090019390959,49.41744957743013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-28 18:00:00,1 days 18:00:00,42,13.25,-101.97,999.9,41.8,114.11849544974234,122.94802282588344,101.220012868347,59.473538334038,86.4107500629321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-29 00:00:00,2 days 00:00:00,48,13.78,-103.09,999.3,43.0,97.02698783090273,268.5971785063008,223.86501212131583,158.55418610832578,206.1122985030162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
