# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,14,2026-09-29 06:00:00,2 days 06:00:00,54,14.54,-104.45,996.8,43.8,140.54575639105298,349.41347005244006,332.14250487853576,265.7947770056152,290.49272548354105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-29 12:00:00,2 days 12:00:00,60,14.83,-105.37,997.1,46.5,129.01788617499625,53.920392369870974,129.01788617499625,40.084804158327344,31.224254440072794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-29 18:00:00,2 days 18:00:00,66,15.14,-106.37,998.0,49.6,106.18438813755304,187.7349897253943,163.89491507289392,108.9553086919789,150.7044153674156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-30 00:00:00,3 days 00:00:00,72,15.84,-107.03,991.1,52.0,88.95956420327897,217.46302500048037,207.0617243740095,156.25113763344962,168.60032952613628,88.95956420327897,15.196929134378852,2.2097107107227,10.87497292740478,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-09-30 06:00:00,3 days 06:00:00,78,16.38,-107.48,983.9,64.2,76.82524586178948,181.9741436814016,171.93243787204835,101.38380466612476,108.46353824866344,76.82524586178948,76.82524586178948,11.171855129376382,22.32240003671844,0.0736916821537421,76.82524586178948,0.0,0.0
2026-09-27,EP902026,14,2026-09-30 12:00:00,3 days 12:00:00,84,16.89,-108.0,981.1,74.0,29.78393454508928,215.6553665982484,279.51170301372474,169.07406735894617,163.79511459469018,118.5324206117708,113.08011645140624,74.48369009309913,86.33651346680679,29.78393454508928,22.172935669341143,17.167858584137793,20.822031087211897
2026-09-27,EP902026,14,2026-09-30 18:00:00,3 days 18:00:00,90,17.26,-108.17,978.9,71.0,38.70409123616146,193.1721867342432,192.4615594034005,137.68614837310054,157.324156869896,75.799959928205,68.55813482633997,52.4583472730729,55.936845140661376,38.70409123616146,28.91152800345453,23.508550582373104,25.00537857718356
2026-09-27,EP902026,14,2026-10-01 00:00:00,4 days 00:00:00,96,17.46,-108.47,982.4,63.8,50.60923107684424,160.22046476707158,160.5221036635939,146.179775809004,164.80596708788931,92.23945277855135,83.69105398634255,64.59288110483797,74.64921693231588,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-01 06:00:00,4 days 06:00:00,102,17.44,-108.83,989.4,58.2,61.96847492931845,229.4209003841129,199.8191148895756,186.68073991611595,215.5753099141449,81.93429881982155,72.09802501718141,53.468929026644574,65.96082208185635,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-01 12:00:00,4 days 12:00:00,108,17.32,-108.74,977.2,69.2,27.255617430152256,125.2433993835664,126.92938300662348,122.46757304875403,133.27466418801964,52.34727829305181,56.954403459436605,48.40280171417577,44.08072124623135,12.471495842106624,27.255617430152256,11.573270021416182,11.455599157768942
2026-09-27,EP902026,14,2026-10-01 18:00:00,4 days 18:00:00,114,17.08,-108.81,986.4,55.7,51.51632304217469,117.1461948422534,119.0747183810106,122.6520675699066,117.68496116908987,70.98194461891796,65.35421451158248,49.87577807811772,59.75251427581287,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-02 00:00:00,5 days 00:00:00,120,17.46,-108.35,988.3,53.8,63.29211461950854,106.52250428117031,129.3514602416965,114.73449228945152,111.77212490822136,22.664886527583175,63.29211461950854,15.100968560407154,13.669323759237445,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-02 06:00:00,5 days 06:00:00,126,17.53,-107.75,991.6,48.0,132.3163868503075,130.45877197436235,166.31411327830503,124.23877189809902,114.07988946635396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-02 12:00:00,5 days 12:00:00,132,17.85,-107.65,992.1,51.0,48.82094444552922,170.02727982960096,179.55828992417537,149.96617040358797,146.5852271629119,19.463245437619435,48.82094444552922,11.720914267712033,11.317965811659178,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-02 18:00:00,5 days 18:00:00,138,17.76,-107.33,995.6,43.5,95.3537516312724,173.0577699863092,199.69220159782049,165.67564496816715,153.5409022586909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-03 00:00:00,6 days 00:00:00,144,18.26,-106.97,995.2,38.3,57.77380441961287,100.24831217472008,116.58113165053828,93.39259714261932,77.15282090071116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-03 06:00:00,6 days 06:00:00,150,18.52,-106.83,993.5,41.6,58.10066985228368,86.02499661196899,91.59667872629475,67.75499563711344,74.88833376511822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-03 12:00:00,6 days 12:00:00,156,18.69,-106.31,993.6,46.4,41.880213700244525,151.43270157093798,169.14835627566822,116.72336874047733,102.8806255103752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-03 18:00:00,6 days 18:00:00,162,18.89,-105.7,987.8,48.9,36.759916558644974,118.89890505537366,147.5038906921511,135.88350925582284,133.67578370272147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-04 00:00:00,7 days 00:00:00,168,19.09,-104.87,985.1,58.4,25.199466719276487,99.58992502951337,115.65246425204576,99.67511027452043,104.4961968480826,49.00495259800969,42.27392044514717,29.8946561759692,31.24422582369416,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-04 06:00:00,7 days 06:00:00,174,19.71,-104.73,988.5,55.5,68.145146680773,125.66367878862955,77.61061130390567,42.278622149805926,65.3405536279007,68.145146680773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-04 12:00:00,7 days 12:00:00,180,20.32,-104.9,996.7,36.0,74.64842261014033,50.24568139957968,74.64842261014033,32.21066454445431,42.85984551221351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-04 18:00:00,7 days 18:00:00,186,21.19,-105.54,1003.7,35.4,0.0,109.09122376743412,96.5787592030308,43.784910449567626,75.68630817105276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-05 00:00:00,8 days 00:00:00,192,21.62,-106.0,1000.8,22.5,101.61332202660202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-05 06:00:00,8 days 06:00:00,198,21.93,-106.26,1002.7,39.3,23.520335228165795,57.2904942281841,44.75958050489887,30.937688671708003,34.432834115421215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-05 12:00:00,8 days 12:00:00,204,22.79,-106.86,1001.5,36.8,65.8445772491048,65.8445772491048,39.72717889554092,23.72978408499136,23.96410772147112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-05 18:00:00,8 days 18:00:00,210,23.35,-107.84,1005.8,34.5,45.0240045973892,116.59596922901612,64.72489703493098,44.74960352193291,90.68739329111716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-06 00:00:00,9 days 00:00:00,216,24.59,-108.51,1002.0,31.2,75.54866325210568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-06 06:00:00,9 days 06:00:00,222,25.04,-109.34,1002.7,30.4,35.12776678853339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-06 12:00:00,9 days 12:00:00,228,25.56,-110.79,1004.8,33.6,42.52242465700842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-06 18:00:00,9 days 18:00:00,234,25.72,-111.8,1007.1,25.5,55.69829060971955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-07 00:00:00,10 days 00:00:00,240,25.63,-113.4,1001.0,29.7,66.88357163063989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-07 06:00:00,10 days 06:00:00,246,25.47,-113.76,1003.5,29.0,36.58756384421925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-07 12:00:00,10 days 12:00:00,252,25.16,-114.79,1005.9,26.0,76.90261945296395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-07 18:00:00,10 days 18:00:00,258,24.77,-115.57,1004.3,28.8,64.53048962817786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-08 00:00:00,11 days 00:00:00,264,24.53,-116.31,1006.6,25.2,103.29748895919678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-08 06:00:00,11 days 06:00:00,270,24.02,-117.11,1005.4,22.5,96.8831138510502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-08 12:00:00,11 days 12:00:00,276,24.06,-117.83,1008.9,22.3,75.93446923503787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-08 18:00:00,11 days 18:00:00,282,24.19,-118.7,1006.9,21.9,65.39918427322787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-09 00:00:00,12 days 00:00:00,288,24.19,-119.49,1006.9,17.9,80.70095377154689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-09 06:00:00,12 days 06:00:00,294,24.01,-120.02,1006.8,19.8,107.03226696210729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-09 12:00:00,12 days 12:00:00,300,23.93,-120.46,1008.2,18.9,127.55152227468112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-09 18:00:00,12 days 18:00:00,306,23.53,-121.36,1009.8,17.6,91.0009858099398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-10 00:00:00,13 days 00:00:00,312,23.46,-121.87,1008.3,13.3,81.44659671930009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,14,2026-10-10 06:00:00,13 days 06:00:00,318,23.0,-122.37,1010.2,13.5,107.63600540782816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,14,2026-09-27 06:00:00,0 days 06:00:00,6,25.41,128.05,940.8,118.0,39.53474943577972,127.25105241291747,188.14774002151844,119.11754958023865,111.42930947043718,52.15769603008362,75.7393338703213,63.53870666458892,44.91220757050711,44.73681026721964,48.16368029012084,42.9934638123354,36.29747900704436
2026-09-27,WP252026,14,2026-09-27 12:00:00,0 days 12:00:00,12,26.1,129.25,941.0,111.1,20.54239753210973,147.40027691161993,193.83752501547207,156.4745391280401,102.8158730504346,66.65275587700509,93.68731246747346,76.61739837666731,51.3011561634183,44.40991160058228,51.50711604636216,44.00798620445481,37.90228061480158
2026-09-27,WP252026,14,2026-09-27 18:00:00,0 days 18:00:00,18,26.88,129.99,968.7,91.9,20.03907513765884,79.87892348672864,131.86338528727825,99.67978596584368,75.74191738810862,62.07330482385319,73.15661755410513,54.168833329921135,50.35339721250597,41.21327706640757,38.724269155353056,30.17749242643622,32.12980493523055
2026-09-27,WP252026,14,2026-09-28 00:00:00,1 days 00:00:00,24,27.26,131.01,977.8,75.6,15.463849766211451,109.65366549768576,141.9504822362248,105.23929397436432,95.77704980652794,57.38885290840287,69.64914844168086,46.19640649767221,41.38585182647863,21.113004614820586,21.26565654478104,16.846280617684144,13.14629824545731
2026-09-27,WP252026,14,2026-09-28 06:00:00,1 days 06:00:00,30,27.88,132.26,984.9,57.1,26.895628708613984,130.18116384748222,158.9038554579093,116.08684596787144,80.34343527576681,87.3025973780899,91.69982010034563,61.77367974757101,62.01935526397341,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-28 12:00:00,1 days 12:00:00,36,28.46,133.35,991.3,52.5,34.950743324708874,193.54217585391524,211.72222247695493,108.50432001698351,148.37675187913032,34.950743324708874,28.12061069361441,14.241298803172802,18.224021877118176,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-28 18:00:00,1 days 18:00:00,42,29.24,134.27,993.7,47.3,93.7391583610484,205.60614534021204,196.1611891541505,123.31563094686128,147.2860891530887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-29 00:00:00,2 days 00:00:00,48,30.25,135.12,998.4,40.3,105.6237928157722,48.74818511011716,105.6237928157722,20.17363800547348,24.601819264605886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-29 06:00:00,2 days 06:00:00,54,31.04,137.05,998.3,43.9,123.59949736914312,212.18420652143072,251.99761170964013,160.56091155239807,143.0005031230742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-29 12:00:00,2 days 12:00:00,60,31.64,139.22,992.7,41.9,96.40915541957474,31.25952156786309,96.40915541957474,0.0,16.45817307973482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-29 18:00:00,2 days 18:00:00,66,33.29,141.32,996.0,40.7,97.33468354613962,0.0,97.33468354613962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-30 00:00:00,3 days 00:00:00,72,34.66,144.38,997.7,34.4,182.6873226715284,322.883698265513,356.2525452148534,296.351954274503,268.488098004947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-30 06:00:00,3 days 06:00:00,78,36.29,148.04,990.2,36.0,131.5791022857459,357.6416109131841,363.4118184502394,334.3574619837346,305.87115734345247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-30 12:00:00,3 days 12:00:00,84,36.81,150.47,994.3,35.6,100.50257280052504,238.48337408176388,260.8293289740663,204.65551495521837,231.2213510401184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-09-30 18:00:00,3 days 18:00:00,90,37.77,154.02,1004.3,31.1,68.21308928583109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-10-01 00:00:00,4 days 00:00:00,96,38.11,156.78,1000.3,30.6,88.614808875638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-10-01 06:00:00,4 days 06:00:00,102,38.44,159.44,1002.6,30.5,153.24422153987098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-10-01 12:00:00,4 days 12:00:00,108,38.49,161.05,1006.6,27.0,161.54621531666368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-10-01 18:00:00,4 days 18:00:00,114,38.99,162.04,1004.5,28.4,117.4951448047996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,14,2026-10-02 00:00:00,5 days 00:00:00,120,39.78,165.7,1008.4,20.9,87.34855270590157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,15,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,15,2026-09-27 06:00:00,0 days 06:00:00,6,29.7,-43.92,1013.2,26.2,109.3495057888849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,15,2026-09-27 12:00:00,0 days 12:00:00,12,29.68,-43.93,1011.8,19.8,158.9229459051092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,15,2026-09-27 06:00:00,0 days 06:00:00,6,16.56,-156.99,968.1,93.5,46.00329987123473,146.27626608074954,147.5391897450579,152.06805212118786,149.13534398313735,59.81008108094351,49.90817284155996,55.322909980769936,63.56983348791512,46.00329987123473,34.26484304992179,28.69964296198185,37.60926684720253
2026-09-27,EP152026,15,2026-09-27 12:00:00,0 days 12:00:00,12,16.35,-157.89,955.9,107.1,14.44627181736887,171.03534484526426,119.20008489067028,136.11940738487343,186.7852115085201,89.5214749928859,73.21522008374092,70.65175197597205,94.07226569764072,59.91048932448785,49.3377039938691,41.0521607221648,54.28809558120846
2026-09-27,EP152026,15,2026-09-27 18:00:00,0 days 18:00:00,18,15.89,-158.93,964.4,104.2,15.411454840771174,130.84412110665724,100.47127327595854,107.58357163331108,145.4060023497361,66.15279582708605,46.80795202706862,44.85883030038464,66.0819296248609,35.6903869934082,27.642266055250865,22.953282657662,33.01331970330117
2026-09-27,EP152026,15,2026-09-28 00:00:00,1 days 00:00:00,24,16.26,-160.18,944.9,116.4,16.41417092583961,194.5076758128324,143.98330028069842,115.21753142791808,175.036528028562,107.0922029574229,80.66896785423303,63.00755800238613,98.35111160907826,63.016595199535104,50.08355428748757,39.6161656043859,55.49439912320664
2026-09-27,EP152026,15,2026-09-28 06:00:00,1 days 06:00:00,30,16.41,-161.03,944.5,117.3,23.15508346476735,175.76635384270946,137.1529232238874,114.04252926606976,151.6822213744514,89.07523181114357,73.42320660536471,60.01626322547602,80.14108938688943,44.38140484454472,38.5056642817918,33.56248208689977,41.16566750408813
2026-09-27,EP152026,15,2026-09-28 12:00:00,1 days 12:00:00,36,17.0,-162.08,930.7,128.6,14.7183288091569,230.1174450758063,198.5012884036991,131.64810167087631,171.62924212405488,120.51360217226556,98.08059349610224,70.53001873837307,95.80810288785926,60.56548222455358,51.10834824489801,39.74307936601895,52.54542041219477
2026-09-27,EP152026,15,2026-09-28 18:00:00,1 days 18:00:00,42,17.22,-162.77,951.1,113.3,0.7411649194523608,179.45593344305624,104.14521004587996,111.29606218719718,143.87694960085827,90.40132032626204,66.69974865563753,52.35349160216583,80.97431493188344,52.828789880934686,41.64084163408495,30.273884447970893,44.868271734921024
2026-09-27,EP152026,15,2026-09-29 00:00:00,2 days 00:00:00,48,18.01,-163.48,949.5,113.0,14.621205597890922,170.3563783944363,138.17081016216827,64.04733306625627,121.18133986187622,83.94436459457143,68.86930379495698,43.470139820850136,61.5893507504407,44.8145378768112,39.0234919125185,27.336418595062543,38.72263756764684
2026-09-27,EP152026,15,2026-09-29 06:00:00,2 days 06:00:00,54,18.78,-163.69,957.3,100.9,10.31824664510799,231.28228226056217,182.312919125344,124.41121553767516,204.54954061672493,110.44179991219698,89.1951035404893,63.25712260900906,88.95007926856238,55.06014027408304,43.58906487647175,33.50613061626015,45.11228538758246
2026-09-27,EP152026,15,2026-09-29 12:00:00,2 days 12:00:00,60,19.52,-163.88,965.1,92.9,27.609830017179632,229.92751698482152,209.35214905964236,182.7378239908373,199.8999734317331,121.86209965311832,105.98997133161936,87.7133517055824,101.57364985993604,65.58059543544769,62.1975862994654,49.60590185385638,57.656305090751744
2026-09-27,EP152026,15,2026-09-29 18:00:00,2 days 18:00:00,66,20.2,-163.52,965.1,84.7,25.40522581178984,193.0135891637732,149.76775182015334,94.75779858723116,157.4583874806492,102.14175115368111,82.95233632867517,53.70120350464035,73.61287807734638,50.78784806020529,44.53064677363638,32.22179364100594,41.39361007154531
2026-09-27,EP152026,15,2026-09-30 00:00:00,3 days 00:00:00,72,20.67,-163.75,990.2,59.0,33.36115921606292,227.6514334821537,150.09741271996802,84.60731816602285,195.1837907258859,72.88778524714537,55.74008849543297,31.69025498790096,60.976565971234976,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-09-30 06:00:00,3 days 06:00:00,78,20.87,-163.43,983.4,64.0,30.60020786535386,171.120103294575,128.6022299565977,117.33974321910809,169.2317549837368,99.54281125780204,84.4314548585183,62.67826285033049,86.51879464602507,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-09-30 12:00:00,3 days 12:00:00,84,21.17,-163.1,990.3,59.2,39.35221168983928,215.0993617536608,181.0403640537835,145.574924576475,187.35540832855324,57.59460328828595,50.01701138801706,37.2099394369608,43.85498196261297,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-09-30 18:00:00,3 days 18:00:00,90,21.16,-163.19,992.7,48.9,47.69892337460077,161.9142465495428,126.14057019057304,120.76351983032762,156.635227337125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-01 00:00:00,4 days 00:00:00,96,21.33,-163.15,992.9,50.3,61.29785943973748,222.99628185655692,176.37137994650885,139.3336075720773,200.0985511405967,109.31280637105472,85.7829794625027,60.95482261922288,85.61119160601822,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-01 06:00:00,4 days 06:00:00,102,20.9,-163.49,994.4,54.0,54.30742643249934,176.4613849435213,126.93772874396392,135.7505121744637,199.64367307441444,55.291734982677184,44.5585335105243,33.1278434552667,47.19437512966029,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-01 12:00:00,4 days 12:00:00,108,20.76,-164.08,993.4,53.2,77.53845282808604,222.0964900538084,169.77984568795787,149.98651125052257,217.32022134452583,82.2611374695393,75.75803028579608,61.83386351346597,72.31441068769686,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-01 18:00:00,4 days 18:00:00,114,20.67,-164.22,991.8,46.5,37.27105085000793,208.6111555965388,155.4937990468491,137.22942209370402,182.83932845264857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-02 00:00:00,5 days 00:00:00,120,20.53,-164.66,997.4,43.8,78.58383807476139,223.8561193146179,164.99528491712135,158.39236739275293,215.80107960621532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-02 06:00:00,5 days 06:00:00,126,20.73,-164.61,995.3,52.0,59.37006494771863,247.56045470592116,226.4355227858185,207.28717263013803,226.1637672203373,59.37006494771863,36.92750031405258,24.54493794784282,33.7714287575749,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-02 12:00:00,5 days 12:00:00,132,20.99,-164.84,992.8,49.9,104.21201342444137,292.8741849533508,223.6201052035109,189.3810507290216,287.2307224243896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-02 18:00:00,5 days 18:00:00,138,21.23,-165.55,997.0,46.7,90.97935717412066,290.1539605436334,216.09100151192985,154.66697917417716,251.86223790914488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-03 00:00:00,6 days 00:00:00,144,21.22,-166.48,990.6,47.4,73.6818386580419,233.43082412284596,199.50181354483573,142.316000986185,185.577757017289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-03 06:00:00,6 days 06:00:00,150,21.16,-167.09,990.4,55.3,68.09981839979986,209.9982157183531,139.25767445863113,111.87683132960176,209.2412993450741,84.91641159302436,66.11762973381788,49.11578173150154,72.86891987598297,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-03 12:00:00,6 days 12:00:00,156,21.19,-168.32,991.1,52.5,47.19588969171802,210.2584309139064,118.16753565736128,96.43988611805403,186.39006612573155,114.9240001203434,87.47830885937717,60.762400923880136,91.35400018213376,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-03 18:00:00,6 days 18:00:00,162,21.46,-169.82,986.9,55.9,36.42411128128401,245.29825905316056,120.07476610296548,72.63933059073634,222.6775237232289,105.00547160810405,70.67532748007082,42.79364865628955,82.57209667140853,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-04 00:00:00,7 days 00:00:00,168,21.81,-170.96,987.2,59.2,35.49086012800018,238.41925070926663,141.56606617357602,105.83280019977872,223.99624141703907,119.7564640741382,88.37823661726156,62.50554997623277,103.27825230619273,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-04 06:00:00,7 days 06:00:00,174,22.52,-172.48,990.0,63.5,42.79589100791407,186.1475143996701,162.55420491502312,85.81522130953027,184.79825018345664,102.5377362141894,88.30355963433041,57.09528590154667,94.14142324357113,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-04 12:00:00,7 days 12:00:00,180,23.36,-174.09,982.4,71.5,51.65153364212848,238.50429628188937,154.1930349631462,148.36439766648917,237.273860830168,103.79024311647169,78.77490038414797,68.0308782359386,98.6199194050616,51.65153364212848,34.93973574315672,29.391850816137108,41.7568154216807
2026-09-27,EP152026,15,2026-10-04 18:00:00,7 days 18:00:00,186,24.17,-175.52,989.8,64.2,46.28333790673078,290.3116843921323,234.91136123434367,192.0210932005842,255.8936445018292,151.50484913462782,125.21918384139182,93.64581569897152,134.37230167652316,49.072060383542905,40.39174827810543,27.618547840256788,42.528158717689294
2026-09-27,EP152026,15,2026-10-05 00:00:00,8 days 00:00:00,192,25.24,-177.02,979.2,69.4,44.463044340981256,278.71401831056613,205.6719748733481,144.88158675484138,245.819326790006,136.8436396617633,108.91940200287256,81.546874960439,118.83056122048896,62.26162026790272,53.01717064511014,40.56253681430151,55.202809934929256
2026-09-27,EP152026,15,2026-10-05 06:00:00,8 days 06:00:00,198,25.8,-178.31,981.9,69.9,41.94771874919997,242.32072046895095,178.2583967957339,150.21888829349504,221.18003649517996,123.16332717483932,95.29159887228774,71.24586814526867,104.73276725769098,55.0129303118214,44.61195728007273,34.860563099161936,46.96934099483012
