# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,15,2026-10-05 12:00:00,8 days 12:00:00,204,26.18,-179.76,986.6,65.4,36.21286833772986,292.3968528947136,194.8326830085798,186.61949053711197,280.2715631501012,170.27661343706893,131.98635130827836,95.38399910401004,142.82169625952568,46.6061821438937,32.41137802337512,22.162419262796643,41.3234221136703
2026-09-27,EP152026,15,2026-10-05 18:00:00,8 days 18:00:00,210,26.39,178.51,976.7,72.7,42.22451724699931,284.3173284790173,232.8904540822205,190.9632529551527,284.3629227197498,148.96152102825,122.39994192189828,92.85353614670794,130.61419466360303,72.83368849333101,61.73561626164224,47.26703950952492,63.79268239053113
2026-09-27,EP152026,15,2026-10-06 00:00:00,9 days 00:00:00,216,26.57,176.83,962.1,89.2,27.3560744573479,286.2473789133691,247.67973525679383,184.12279493186765,231.47250236808097,134.2118999327691,111.29148870089708,79.3952428720841,117.7185179106896,70.70927001572547,59.53320884868279,44.81902891830267,62.4779982326179
2026-09-27,EP152026,15,2026-10-06 06:00:00,9 days 06:00:00,222,26.92,174.97,962.0,95.3,14.846087867344409,263.4627706129968,201.4838079461169,163.5524972746532,236.38767492206895,141.82808392245738,112.04926731215494,80.36277161265878,126.0710924847724,91.70241321388698,76.28243698580638,56.888317674110624,80.16476314664214
2026-09-27,EP152026,15,2026-10-06 12:00:00,9 days 12:00:00,228,27.44,173.1,970.3,92.6,23.057864468523164,309.2545624488312,245.89290576038832,205.24951304973663,265.276655913585,148.95958527292737,124.9828740629724,92.47076459082544,126.74593778177884,91.4693969445146,77.33649652459528,58.8524800313496,79.25629202925134
2026-09-27,EP152026,15,2026-10-06 18:00:00,9 days 18:00:00,234,28.39,171.12,972.7,83.7,22.259625198554215,323.6968584500359,275.8277477912362,179.92800042278944,265.0924750397835,139.65197797286828,110.10923307514568,69.7291128963895,110.27193925392368,62.98809083190256,49.29851646493567,34.21271403400021,52.54627606523093
2026-09-27,EP152026,15,2026-10-07 00:00:00,10 days 00:00:00,240,29.37,169.85,975.3,74.6,47.39759353953485,307.0829156860295,268.76075357784043,200.186539118972,240.9796325163438,157.01118362113942,136.4929873984554,94.56831645532976,128.7225899656284,80.55000288716104,68.75977481787181,51.594737035469095,67.63092075720613
2026-09-27,EP152026,15,2026-10-07 06:00:00,10 days 06:00:00,246,30.51,169.37,980.1,65.8,52.51412266063004,259.8813950299645,234.88170922847263,205.21006712485803,209.5517584212506,141.51417696967388,132.94935424874245,96.61642023802204,121.52091590114208,64.21410689777194,58.90129961514658,45.68618599748676,52.35103231533276
2026-09-27,EP152026,15,2026-10-07 12:00:00,10 days 12:00:00,252,31.65,168.86,983.7,63.5,48.43732925676969,256.4678372484565,248.39280980428828,147.62667541498024,198.7667584499492,120.044671827991,108.78805058576232,71.65905917954913,91.60806252975992,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-07 18:00:00,10 days 18:00:00,258,32.33,169.34,987.1,66.9,56.50488985538155,244.1539341322392,226.049358366274,181.38175294595624,188.55172579062457,122.80916080890051,120.12663929904843,88.93606531957832,105.2244146517392,66.22535747504043,62.014637334882096,50.75386490766887,54.82717058662308
2026-09-27,EP152026,15,2026-10-08 00:00:00,11 days 00:00:00,264,33.02,170.63,987.6,57.1,73.67618763449738,254.93432363701868,234.859889241258,243.50759761573613,243.34645338396672,184.3802187188429,178.47773090708392,149.10695970627364,157.032968311344,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-08 06:00:00,11 days 06:00:00,270,32.64,171.34,989.2,52.5,32.067466222054136,199.6127413088212,226.59274793036025,183.0969607939678,155.77276887279507,88.23287070780185,85.96580233388686,62.58741112965285,68.61292064600947,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-08 12:00:00,11 days 12:00:00,276,32.25,171.86,988.2,55.7,53.11079145722559,130.5671208755661,145.3718760617436,143.4814773504458,150.9944427458031,96.5208343026319,87.89004514980138,66.2186770788006,80.45370436535808,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-08 18:00:00,11 days 18:00:00,282,31.62,171.85,988.0,56.3,41.92734963681835,129.28447019268333,137.26329072689964,135.43250764780578,132.04305243863098,86.46618737697577,77.59054612150305,58.87602733439087,68.75469226509392,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-09 00:00:00,12 days 00:00:00,288,31.9,171.19,1000.0,41.7,22.99147003796339,121.4391623078615,67.17140811283828,77.28914194569336,110.36240934817708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-09 06:00:00,12 days 06:00:00,294,31.47,171.29,996.3,37.6,70.39876242941172,120.18561321879685,105.54429224833386,96.94469234075189,113.12799911279473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-09 12:00:00,12 days 12:00:00,300,31.92,170.88,1005.4,31.7,113.07931467426089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-09 18:00:00,12 days 18:00:00,306,32.22,170.72,1003.2,30.4,91.73035025917125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-10 00:00:00,13 days 00:00:00,312,32.64,171.43,1000.8,29.2,109.71921876634347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-10 06:00:00,13 days 06:00:00,318,33.48,172.15,1003.9,28.0,100.01453096943747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,15,2026-10-10 12:00:00,13 days 12:00:00,324,34.71,174.39,999.3,29.9,118.85489767448078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,15,2026-09-27 06:00:00,0 days 06:00:00,6,21.49,-123.18,988.7,52.3,42.93364996254911,179.39321963331844,123.4536252261142,81.14610620651192,170.43776346179206,79.36915253449992,62.65558681356471,37.81449970972552,71.63015558716579,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-27 12:00:00,0 days 12:00:00,12,21.97,-123.08,1001.3,44.8,56.96752724097837,167.80841290770007,170.01518385328814,118.78251589405764,127.2690678729937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-27 18:00:00,0 days 18:00:00,18,22.34,-123.19,1002.4,31.7,100.79753912583604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-28 00:00:00,1 days 00:00:00,24,22.48,-122.79,1003.7,29.7,81.6028598909837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-28 06:00:00,1 days 06:00:00,30,22.67,-122.48,1000.6,27.6,60.97347261432329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-28 12:00:00,1 days 12:00:00,36,22.43,-121.87,998.9,33.8,99.21999499768737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-28 18:00:00,1 days 18:00:00,42,22.39,-121.45,1000.7,29.6,91.66436440245953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-29 00:00:00,2 days 00:00:00,48,21.66,-121.67,1006.4,23.6,96.6560252650741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-29 06:00:00,2 days 06:00:00,54,20.98,-120.92,1006.1,20.7,121.79846870272532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-29 12:00:00,2 days 12:00:00,60,20.18,-120.74,1007.4,19.5,172.44613176987286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-29 18:00:00,2 days 18:00:00,66,19.5,-121.48,1009.2,18.2,138.2717368954113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-30 00:00:00,3 days 00:00:00,72,19.09,-121.77,1008.4,17.5,109.11784519552612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,15,2026-09-30 06:00:00,3 days 06:00:00,78,18.55,-122.0,1008.5,16.6,122.5301938230973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,15,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,15,2026-09-27 06:00:00,0 days 06:00:00,6,19.99,-113.14,941.4,122.1,36.23518668434203,213.69558773069025,226.3000949791237,156.4063320028656,180.81822074768468,106.82208443936818,102.1404816922624,74.37015823149343,88.17641405917824,57.73309263652982,51.47973675025536,39.384074776658935,50.97544431637094
2026-09-27,EP172026,15,2026-09-27 12:00:00,0 days 12:00:00,12,20.75,-113.6,962.1,101.4,15.553601552449765,173.09798092663823,214.4915086391991,138.72765393097922,142.41787616352315,96.4569411880526,89.27222056762446,64.87467607943624,77.03534705931466,47.69075425298352,41.54167561836565,33.63158219196788,39.94461775152416
2026-09-27,EP172026,15,2026-09-27 18:00:00,0 days 18:00:00,18,21.4,-113.97,953.2,107.9,0.0,164.54053385970948,177.05855285119492,117.35307406216744,119.75907867385784,70.64038354536126,63.47286131964613,46.21646819697727,45.93346720585477,51.19288708258786,46.27353660115182,36.1821160613437,43.078667610068926
2026-09-27,EP172026,15,2026-09-28 00:00:00,1 days 00:00:00,24,22.69,-113.91,950.8,114.0,19.6958653263428,188.9756126641204,208.0410383172022,109.39011882832864,151.91571264800422,71.19715346468155,67.40322053513077,42.37174107414623,43.179085073811535,39.74325929890681,38.704015861106754,31.01786481648761,31.102040461018998
2026-09-27,EP172026,15,2026-09-28 06:00:00,1 days 06:00:00,30,23.7,-113.74,949.6,106.8,41.64495869343591,133.34687547981594,180.37894063845303,122.96435323077276,101.71370117044351,65.84337841974411,69.57562274566953,45.491300319587936,35.60990616030358,41.64495869343591,31.933993288474085,20.63099090896003,25.934337756462355
2026-09-27,EP172026,15,2026-09-28 12:00:00,1 days 12:00:00,36,24.9,-113.41,942.4,122.5,18.51980306405001,194.323328015146,246.6563056803064,155.43601859565638,120.9678718978574,92.33075169146944,95.66504639255064,67.77161554430559,62.77731815272492,45.51219430800262,42.9655374557049,31.764463158228477,36.05878261570582
2026-09-27,EP172026,15,2026-09-28 18:00:00,1 days 18:00:00,42,26.01,-112.59,958.4,99.0,35.92467774134934,218.5138399232046,206.36863152967248,114.72851023514193,152.0848952219062,59.43885869114564,55.31815061961561,32.70027152825816,38.11829028700822,43.30594087565993,41.34481156663685,31.059365045916792,33.555466991927005
2026-09-27,EP172026,15,2026-09-29 00:00:00,2 days 00:00:00,48,26.82,-111.47,968.6,85.5,26.76595818512514,143.87507513633156,148.92932121763863,99.4451965015821,74.58940839970865,72.15266222984616,82.32127765332245,63.986535402569245,48.91090555926861,23.92689018336538,26.76595818512514,17.96307923340501,17.877293793380446
2026-09-27,EP172026,15,2026-09-29 06:00:00,2 days 06:00:00,54,28.25,-110.43,986.1,64.3,11.131912015325264,196.4836832567876,209.22931818031043,114.4874370233341,112.32868046322636,81.16688538653526,84.9009968442921,53.97519501168379,51.587562998574256,2.7343809974185254,11.131912015325264,0.0,2.286649808606534
2026-09-27,EP172026,15,2026-09-29 12:00:00,2 days 12:00:00,60,30.21,-108.33,996.5,38.2,62.193232519892014,111.46248033158284,148.343281860072,113.72277273844752,110.57119791024871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-27 06:00:00,0 days 06:00:00,6,11.93,-98.54,1005.7,28.6,87.63723473576226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-27 12:00:00,0 days 12:00:00,12,12.06,-98.44,1003.6,33.0,167.80893293898282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-98.89,1004.7,37.7,73.43275393553131,73.43275393553131,42.28041539792969,21.14230513144304,29.17337951681162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-28 00:00:00,1 days 00:00:00,24,12.91,-99.44,1002.2,38.9,76.73571231472913,76.73571231472913,54.309215467839095,35.30598853651387,47.63720921647207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-28 06:00:00,1 days 06:00:00,30,12.75,-100.29,1001.7,47.7,92.86378075568788,139.77686257848862,146.38453549109016,135.60246707704812,111.80175725708094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-28 12:00:00,1 days 12:00:00,36,13.26,-100.83,993.5,51.5,66.92306244830864,194.47264439922392,190.47634005947367,158.8602529553716,178.63750224444556,91.79086108558435,89.52515034679196,62.90717249507983,74.90264668675974,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-28 18:00:00,1 days 18:00:00,42,13.73,-102.01,990.1,62.0,19.31028160671142,339.01275013843906,285.1954882882579,275.1178216744327,345.1927995948692,134.23677879261862,109.26499866065848,88.63484677742386,108.148977439701,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-29 00:00:00,2 days 00:00:00,48,13.7,-102.85,990.8,58.7,50.70574853981513,205.0095371392748,188.6101671067248,148.47232085875936,190.99231080602067,99.2052520383848,88.44280209345811,64.74105992906617,80.99157949786067,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-29 06:00:00,2 days 06:00:00,54,14.37,-104.04,992.6,61.1,49.16662996472505,218.03587313813023,162.1221071418596,149.9864038023717,238.3949249372084,136.39178540726215,113.35938710391147,83.1848826741077,115.3970813928807,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-29 12:00:00,2 days 12:00:00,60,14.32,-105.24,989.9,55.1,73.87639417509331,276.06836604352816,248.34443771423216,195.95630509185253,241.64497091161456,73.87639417509331,27.26230305752685,15.75698568620718,25.85855116868882,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-29 18:00:00,2 days 18:00:00,66,14.5,-106.27,986.4,60.1,48.10242607293765,159.86862736138755,149.28814412669408,138.91555009218268,128.20373526568403,78.97180323280054,61.99257344070509,44.66822014841,48.50398242895221,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-09-30 00:00:00,3 days 00:00:00,72,15.37,-106.82,982.3,65.6,41.880225539041696,156.25977829994582,190.02906526657904,120.60802690479257,110.75060104009977,80.0849839789592,75.39492593948155,45.90386838428277,54.81629968507377,41.880225539041696,6.387836395589932,2.562779145069683,5.20323446350285
2026-09-27,EP902026,15,2026-09-30 06:00:00,3 days 06:00:00,78,16.06,-107.24,972.9,79.8,24.2027489393707,187.8596339053894,184.1912337593475,135.20663283257528,147.15085330771473,87.56067481207435,72.8774146944466,49.67329189377642,64.30690277780212,33.814653001736986,28.25431334102757,21.988229492560865,27.30608322394136
2026-09-27,EP902026,15,2026-09-30 12:00:00,3 days 12:00:00,84,16.66,-108.02,973.3,78.3,38.9315693178217,204.5217458594012,209.8083674154696,128.41754595427895,153.46114629761686,87.9315469552606,78.12274557305892,50.05079903266612,67.06141288052403,49.78540434875573,43.70932521611334,34.837901697398735,41.90525855531265
2026-09-27,EP902026,15,2026-09-30 18:00:00,3 days 18:00:00,90,17.35,-108.34,976.7,74.2,26.676177068016784,174.80360978202293,176.9617919825348,116.25749823095236,110.8176199658293,87.81247371157383,69.36457769098979,45.73035542450617,60.490493601681806,26.676177068016784,18.297214435425204,12.271062264928249,17.67288593615315
2026-09-27,EP902026,15,2026-10-01 00:00:00,4 days 00:00:00,96,17.72,-109.07,967.5,80.1,30.742529168248232,260.4342744767881,260.94931589556387,169.13241771975888,187.3421712163572,122.93411727996904,99.18532748884692,70.0962710290547,90.26355351716413,62.91330724880808,53.58820875928427,41.74642226569304,51.60770464043499
2026-09-27,EP902026,15,2026-10-01 06:00:00,4 days 06:00:00,102,17.82,-109.53,976.3,72.7,34.606392580086776,196.540046908899,188.2787170120621,191.93052928667277,213.8099226736295,104.52239162919396,95.09122794622382,79.48300607785634,92.7287405179808,34.606392580086776,20.69535030232225,17.8289678305255,23.1123153602604
2026-09-27,EP902026,15,2026-10-01 12:00:00,4 days 12:00:00,108,17.61,-110.01,980.1,68.5,48.49670886834619,155.59430112397,181.12264173587968,159.91917794527615,156.05091702574023,80.52008178272476,72.72416945780088,65.97997833996297,76.43156206185765,48.49670886834619,32.017657352157215,27.083412974024128,32.85950778795309
2026-09-27,EP902026,15,2026-10-01 18:00:00,4 days 18:00:00,114,17.74,-110.24,989.3,54.4,62.29323551138297,187.89832357891163,191.55824307991315,144.94888321123528,147.8006886884367,62.29323551138297,17.654019604129246,14.44800349309116,17.31147560761157,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-02 00:00:00,5 days 00:00:00,120,17.88,-110.15,994.9,46.0,115.8534902293084,169.40325834811136,190.2420556273986,161.7980127829302,151.14580406186298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-02 06:00:00,5 days 06:00:00,126,17.75,-110.17,993.4,37.9,66.71912055502568,173.20961791280706,163.95412441700108,152.7941920500923,146.83321193581827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-02 12:00:00,5 days 12:00:00,132,17.7,-109.93,996.7,37.9,123.1462620378556,126.46042560182934,162.95957878940686,165.19241451035543,124.66193440244028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-02 18:00:00,5 days 18:00:00,138,17.89,-109.76,997.0,37.7,116.6665022547657,42.028905285256656,116.6665022547657,50.65738275977831,32.15838830636416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-03 00:00:00,6 days 00:00:00,144,18.16,-109.47,996.5,39.2,63.81729563870008,110.887260615532,125.69144548802636,99.52576808459727,95.0241300886432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-03 06:00:00,6 days 06:00:00,150,18.4,-109.13,992.8,51.9,98.3058246664441,153.57934036450183,186.9458504528116,142.3767007884278,112.4391448025367,0.7801782352233815,98.3058246664441,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-03 12:00:00,6 days 12:00:00,156,18.55,-108.77,986.9,55.3,53.41254577728985,132.0615713158063,165.1428884068771,134.24372137808217,121.2432452442884,53.41254577728985,31.858512856871517,17.709817458783387,20.160217627965917,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-03 18:00:00,6 days 18:00:00,162,19.03,-108.42,987.3,56.5,58.22035059389063,147.5434394023676,185.20387750475425,134.75924466313177,125.20286927995691,83.89082339632057,86.94737822503674,55.21162317398012,59.0711445956029,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-04 00:00:00,7 days 00:00:00,168,19.75,-108.18,986.8,61.1,51.65635070406535,208.1031880373286,252.93067946464996,152.36935958296317,136.8409268726823,59.29010678160117,54.19807451583429,27.52687822874359,35.84490078085872,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-04 06:00:00,7 days 06:00:00,174,20.17,-107.99,983.2,66.8,39.09557686141597,163.70696891652742,187.80077818454123,119.16498502096825,120.40860712846298,74.16265903888345,66.0400604974874,44.80474428081312,52.25728966632171,39.09557686141597,21.374129620652667,15.261845736009258,19.89564690550938
2026-09-27,EP902026,15,2026-10-04 12:00:00,7 days 12:00:00,180,20.58,-108.0,982.7,66.1,19.6876565086333,215.4375040526716,208.51311157938372,154.70103259779256,203.33327713802208,90.5768234326849,82.14613031667105,58.07309135993116,67.35412683116354,19.6876565086333,11.71582343948159,7.43805657756337,10.436884173670483
2026-09-27,EP902026,15,2026-10-04 18:00:00,7 days 18:00:00,186,21.26,-108.04,975.2,79.1,26.361648225381145,192.6788108924472,267.19156243984605,141.18534042043038,149.07341396655136,98.1280554086984,91.47952918522203,57.79885135527324,73.09080366744956,38.52807849665253,31.3645942565026,23.185758800041405,28.536647030918136
2026-09-27,EP902026,15,2026-10-05 00:00:00,8 days 00:00:00,192,22.15,-108.54,970.7,77.3,29.578933088613944,228.91886743315413,194.87776036992383,139.53198398025455,182.21124808134348,98.62415488882516,78.8223422447016,57.82410157382344,77.11368867260566,49.425391918081445,43.606418320497085,32.435765697650695,40.93832604067236
2026-09-27,EP902026,15,2026-10-05 06:00:00,8 days 06:00:00,198,23.1,-109.23,956.4,92.2,27.41737651364389,248.384398584876,224.58055716671063,151.32791157477396,203.38642390018916,95.51487786350296,85.44675942142652,60.72909590445671,80.0834844031337,64.18459986216169,54.8625725187779,43.18622227384353,53.00330498431799
2026-09-27,EP902026,15,2026-10-05 12:00:00,8 days 12:00:00,204,23.28,-109.96,960.3,91.9,15.553160554048487,219.5638599342368,218.59362171557387,129.53468722328714,179.81077376521512,95.30659665491343,78.08583208863655,59.368881479901646,78.83349453633207,48.633699003724544,41.91244570953508,33.94918332857381,45.670681772737936
2026-09-27,EP902026,15,2026-10-05 18:00:00,8 days 18:00:00,210,23.75,-110.53,979.3,62.5,31.82390395990733,190.81290262308568,195.96910114242613,141.12701193395742,165.9060681071821,94.37651749429646,82.47400092183157,51.37817923720878,70.73360007072128,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-06 00:00:00,9 days 00:00:00,216,24.51,-110.96,973.4,75.1,18.10671144635097,288.7911858842717,224.03131847672373,135.38223242761865,222.575541975338,123.30470039256238,92.70968693743043,71.17159501287381,92.12170349939572,43.42365163698986,37.22991493538848,28.035142255929657,36.36382967707385
2026-09-27,EP902026,15,2026-10-06 06:00:00,9 days 06:00:00,222,25.04,-111.32,978.3,73.2,15.817465470631092,287.142969566918,255.21713686394295,189.4766675383142,224.68061189131743,121.0390086992735,106.14260877771244,84.37349627032711,98.48615857739958,46.76599109338649,40.93569029326905,32.96848679881778,37.9978845297649
2026-09-27,EP902026,15,2026-10-06 12:00:00,9 days 12:00:00,228,25.69,-111.37,980.3,67.7,33.74993223544942,204.18922478372812,200.14372477565144,180.25032717167687,175.14393047768272,96.18729471164124,86.60094801399521,71.92477053376348,82.42606801238321,43.0903599420202,37.23773507715418,28.998637576457725,36.484601770605536
2026-09-27,EP902026,15,2026-10-06 18:00:00,9 days 18:00:00,234,26.51,-111.61,986.1,57.1,55.4056787454832,158.64353812622085,151.6229762792304,104.98961695827744,97.81419406864448,13.14697506637098,55.4056787454832,11.275394429844486,13.223783114823252,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-07 00:00:00,10 days 00:00:00,240,27.39,-111.68,995.9,49.5,63.96486094205349,188.49430357876383,161.07067770422316,79.1764996077302,135.3591798180944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-07 06:00:00,10 days 06:00:00,246,28.39,-111.47,1003.3,37.0,56.28168547222998,80.27550109870734,71.88069170415653,24.01798311307671,44.2861201144552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-07 12:00:00,10 days 12:00:00,252,29.45,-111.35,1006.5,26.4,50.18033810086463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,15,2026-10-07 18:00:00,10 days 18:00:00,258,30.47,-111.97,1004.6,23.8,124.16835040735624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,15,2026-09-27 06:00:00,0 days 06:00:00,6,25.41,128.13,929.0,125.3,16.219228832316233,144.11979034879954,179.60237025574057,145.0918368794417,90.51593131093988,85.76034179676952,94.3413813819631,74.52065503728966,65.43107140095097,41.6349539522803,42.059726996315895,36.68688553435274,34.97649756380402
2026-09-27,WP252026,15,2026-09-27 12:00:00,0 days 12:00:00,12,26.07,128.94,945.9,110.8,15.786247209328131,114.08871827577975,171.28538775712894,110.18602028760168,96.07046843872445,65.68800821125328,69.8786557705861,48.00561387790943,48.208598189134,34.05323412878457,30.980230265974043,25.80110428069164,27.483348252252146
2026-09-27,WP252026,15,2026-09-27 18:00:00,0 days 18:00:00,18,26.66,129.88,961.9,91.8,12.01662100874698,104.4091662841602,151.25281923064506,118.2638384200948,78.78691224634349,64.342405997403,72.71056852608083,54.48753013908602,45.37343399027131,39.657245634229625,39.39627979896372,30.770552115569664,31.85230967542336
