# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,15,2026-09-28 00:00:00,1 days 00:00:00,24,27.08,130.81,979.3,70.7,22.9640981682916,90.04597434963829,118.93966502610002,93.02690490879483,43.54638332984826,55.86247965369636,55.0985232719758,37.959071780609975,37.792999218493264,22.9640981682916,13.780391558119868,9.30011717354354,10.804583325732564
2026-09-27,WP252026,15,2026-09-28 06:00:00,1 days 06:00:00,30,27.84,131.57,983.2,64.1,37.39323815058224,133.44831565319325,199.36020256294603,135.2237355691595,88.68965300016882,72.91449436756108,76.53446229465487,51.87554193315368,49.0407954261629,8.01731453045078,37.39323815058224,5.1876129472228,3.023914776308799
2026-09-27,WP252026,15,2026-09-28 12:00:00,1 days 12:00:00,36,28.49,132.74,988.5,49.8,60.87777708243988,219.23302563969207,240.01566781705048,179.3419126246181,150.94229343509255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-28 18:00:00,1 days 18:00:00,42,29.22,133.33,996.7,44.9,33.4436570839769,114.07348805739214,120.73294858004206,70.93195761511912,93.27693358098668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-29 00:00:00,2 days 00:00:00,48,29.84,134.21,998.8,36.9,79.24078038051339,79.24078038051339,60.17607423920921,32.65831629796212,46.237012377055386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-29 06:00:00,2 days 06:00:00,54,30.45,135.75,996.0,37.6,137.53574693559943,94.05986046287816,137.53574693559943,70.28105464401662,61.950732433818125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-29 12:00:00,2 days 12:00:00,60,30.79,137.37,998.5,36.2,111.98850400587123,124.06537513469236,138.5731660027463,100.90667913531252,88.9261978913857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-29 18:00:00,2 days 18:00:00,66,31.59,138.95,999.1,35.8,65.89165552564018,58.59739715513135,65.89165552564018,50.57440937255158,44.51664009049378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-30 00:00:00,3 days 00:00:00,72,32.61,141.01,1001.8,33.5,88.08479715062924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-30 06:00:00,3 days 06:00:00,78,33.41,143.24,996.6,35.1,93.18098439909777,121.63574896738596,140.50026015700567,116.08685707146864,87.22200746084971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-30 12:00:00,3 days 12:00:00,84,34.02,144.83,1002.8,30.1,30.125857577242822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-09-30 18:00:00,3 days 18:00:00,90,34.52,146.64,1003.2,36.0,52.34007719422567,19.46628390147717,52.34586280798885,1.963367256724183,41.55624803054329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-10-01 00:00:00,4 days 00:00:00,96,35.36,148.16,1004.1,25.7,86.02913057357344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-10-01 06:00:00,4 days 06:00:00,102,36.98,149.93,1002.7,30.7,136.4564041123621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-10-01 12:00:00,4 days 12:00:00,108,37.82,152.03,1001.1,30.6,104.3554609820987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-10-01 18:00:00,4 days 18:00:00,114,40.17,155.33,1001.0,30.4,62.20152791985066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,15,2026-10-02 00:00:00,5 days 00:00:00,120,41.11,159.67,1000.4,24.0,62.447479088466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,16,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,16,2026-09-27 06:00:00,0 days 06:00:00,6,29.53,-43.88,1012.5,24.4,100.39119169262372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,16,2026-09-27 12:00:00,0 days 12:00:00,12,29.26,-43.96,1009.2,30.6,114.4299945674461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,16,2026-09-27 18:00:00,0 days 18:00:00,18,28.94,-44.02,1011.1,22.6,120.6162236466771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,16,2026-09-27 06:00:00,0 days 06:00:00,6,16.65,-156.99,973.9,82.8,12.750330081385195,194.0951403954496,148.76987086470697,149.7440879932372,196.45198010539912,102.09188841946656,87.24384104761216,79.1607890829327,102.58911827085726,73.54543778129218,65.45709055037297,54.99329026372326,64.02733630292498
2026-09-27,EP152026,16,2026-09-27 12:00:00,0 days 12:00:00,12,16.4,-157.84,965.8,101.3,26.765987497547933,175.8254086312757,150.35233390473576,138.3315434669239,185.66818268231836,83.04634232384865,61.93368129793974,53.16580688953198,76.2237351922181,47.9969063595092,39.49838085857921,34.423197241563784,44.42801735239088
2026-09-27,EP152026,16,2026-09-27 18:00:00,0 days 18:00:00,18,16.15,-158.95,940.1,123.9,19.95369495486745,145.77089322279738,102.8112920553891,117.28158438532748,164.1644882199093,84.89037608510989,63.56004350657199,59.95144335473914,81.73441429459847,50.37037081480395,39.49160406285547,31.858743681787125,45.603124314960525
2026-09-27,EP152026,16,2026-09-28 00:00:00,1 days 00:00:00,24,16.34,-160.08,942.8,125.6,30.42459898204278,138.9893448874774,100.0384543354479,138.42874217987134,146.63231508408762,96.75363545215887,75.24702883422083,71.98101496587788,98.67011565481974,63.0657827200026,49.28460236739293,39.60471889391759,59.8072036118879
2026-09-27,EP152026,16,2026-09-28 06:00:00,1 days 06:00:00,30,16.8,-160.91,945.9,117.3,35.20115828672985,214.08415158069124,165.58448821636392,132.68383317189256,200.7937892931536,97.79742902706288,79.55902971016215,66.01569897300973,100.34158930947716,62.55610349936069,50.15510443622213,42.56089348029664,57.4137195541941
2026-09-27,EP152026,16,2026-09-28 12:00:00,1 days 12:00:00,36,17.34,-161.63,944.6,118.0,24.97988187222394,211.67823648897752,223.05574406525324,175.25434672469436,192.3560671820892,125.4217589887591,113.29470190521032,91.642202482475,104.0391331350564,83.63357878037482,74.66510851414037,60.47676715120487,70.53389785003091
2026-09-27,EP152026,16,2026-09-28 18:00:00,1 days 18:00:00,42,18.08,-162.35,962.2,102.5,29.86864164005476,177.93873669414643,119.73401496696944,118.6591180580008,146.54473780669605,88.33063595249905,58.700361816745726,46.29587056201649,78.33319244409677,55.58244373642162,43.24976449904125,31.846941583597754,47.611644130941386
2026-09-27,EP152026,16,2026-09-29 00:00:00,2 days 00:00:00,48,19.11,-163.1,955.5,115.0,35.20167143918394,173.121592947698,173.89382801212923,129.85213443374346,128.84207344881838,79.42969486645552,58.87373698791396,38.476381089647305,62.42680848341843,46.87087287899692,36.942391930679264,27.786704543795025,41.51123843480468
2026-09-27,EP152026,16,2026-09-29 06:00:00,2 days 06:00:00,54,20.28,-163.22,965.5,100.9,15.675716810477496,220.1708175731192,189.8602739726516,127.42947960016288,183.60303892111935,110.36264026121626,93.54258392967137,62.68385216523407,84.29608364672396,64.03563460099741,55.3220224063721,41.34653304444441,54.44220957185746
2026-09-27,EP152026,16,2026-09-29 12:00:00,2 days 12:00:00,60,21.32,-163.03,978.2,85.4,24.20678744401489,196.16225778147924,165.43067149579372,114.57611425597054,154.69453303465485,92.88342589396012,78.13869294562502,48.80626069991331,70.04092903334663,58.23316346068367,48.14099904665015,34.55419949922316,46.725489385738015
2026-09-27,EP152026,16,2026-09-29 18:00:00,2 days 18:00:00,66,22.49,-163.72,977.0,75.5,44.93317829767384,180.23097234864912,165.83238967763396,83.24159520685429,133.62886783292316,88.9661884884578,78.12348661913711,55.28287641941918,75.70759839717066,44.93317829767384,33.741339526189044,25.455205513727496,32.30940700003931
2026-09-27,EP152026,16,2026-09-30 00:00:00,3 days 00:00:00,72,22.83,-163.65,994.8,52.6,73.58882052210096,260.56311444254135,226.70166340360052,151.25193560645246,213.32807011529465,114.80227469480424,102.38370841391108,74.99787410729016,91.70570078436478,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-09-30 06:00:00,3 days 06:00:00,78,22.57,-163.88,991.9,50.6,92.92340331252376,159.10265179517742,117.78481693395156,117.46997147763504,128.9592568541886,92.92340331252376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-09-30 12:00:00,3 days 12:00:00,84,22.04,-163.79,996.3,49.0,95.98295295338642,226.01496762785743,221.50342524409325,203.8137877419149,217.6758767167225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-09-30 18:00:00,3 days 18:00:00,90,22.07,-163.44,994.7,46.4,102.2872850174868,107.83479297994272,106.78672942206418,109.61044111978669,110.617525114532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-01 00:00:00,4 days 00:00:00,96,22.07,-163.44,998.4,39.6,104.84865518072894,104.84865518072894,44.58274045182751,41.45713292144433,63.26888841495567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-01 06:00:00,4 days 06:00:00,102,22.07,-163.56,998.1,42.4,75.18379658368809,199.497221825078,129.4996245667319,119.34521940550044,182.98241858214988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-01 12:00:00,4 days 12:00:00,108,22.13,-164.11,992.4,47.1,106.8544786567843,214.3702499576252,145.732176545755,114.75587399755769,196.9233905107421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-01 18:00:00,4 days 18:00:00,114,21.89,-164.61,998.4,39.6,42.31952843740032,110.49414468776308,76.04075396780505,62.417390351786096,105.78046929320318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-02 00:00:00,5 days 00:00:00,120,21.51,-165.09,998.6,42.2,53.9708516081523,144.6053427536143,106.0276659019696,113.63263458754984,138.67149459770894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-02 06:00:00,5 days 06:00:00,126,21.84,-165.05,997.1,37.6,68.48273893279679,68.48273893279679,19.703919290697492,18.066857919607557,32.75923797500286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-02 12:00:00,5 days 12:00:00,132,21.79,-165.26,997.3,43.6,98.9427795753345,100.4448058024316,73.02916227451857,39.60838748923537,74.85709896800836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-02 18:00:00,5 days 18:00:00,138,21.66,-165.62,999.1,40.5,93.40124049026338,223.06662890499672,174.30871449989024,119.96328058385694,200.5556563348509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-03 00:00:00,6 days 00:00:00,144,21.66,-165.99,997.7,41.3,52.66450310998249,169.27221150088545,139.52163024032487,145.8684699512803,164.05061756531444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-03 06:00:00,6 days 06:00:00,150,21.31,-166.18,992.4,54.5,58.77352510255433,161.25272812173046,147.83264542277382,132.45593487977618,150.60866392002282,58.77352510255433,6.822882339055166,1.1569335426156098,6.777705841537894,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-03 12:00:00,6 days 12:00:00,156,21.22,-167.32,990.3,53.9,66.43975217209385,271.23252680454203,209.1740271942466,126.22864608188831,234.003815222853,66.43975217209385,13.116247780575677,5.1957903195573945,21.48377593154109,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-03 18:00:00,6 days 18:00:00,162,21.1,-168.32,990.0,62.6,38.569695841134674,196.52942830520672,133.71433929059376,138.40928694320314,187.9136960289905,60.340522259002206,49.248300472690616,35.115694608351745,48.41240180872274,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-04 00:00:00,7 days 00:00:00,168,21.16,-169.5,986.7,69.1,50.42591352657166,187.32008820299325,110.626421634257,63.337023530918486,173.74597168222544,83.23507131549923,57.26260661434526,36.42345745554587,73.62776527159463,50.42591352657166,18.686235463313157,11.562164241252958,25.63534162451026
2026-09-27,EP152026,16,2026-10-04 06:00:00,7 days 06:00:00,174,21.19,-171.18,982.6,71.0,28.164085186845227,199.26905628719487,139.13631200253053,95.66719924905652,207.880041195064,88.97724672367838,62.18213710492984,45.74583187395311,77.96240044223697,29.852286747548703,21.71786969344359,16.656338060240323,27.37288126098902
2026-09-27,EP152026,16,2026-10-04 12:00:00,7 days 12:00:00,180,21.41,-173.07,973.7,83.7,12.426787737030748,233.83395124525504,167.16137928540155,100.40368728093416,182.56047646135733,94.84574710635547,65.60681242355162,38.20857593056034,75.12095946045288,30.61108260582566,21.241608938153878,14.31529789013234,26.811972419991847
2026-09-27,EP152026,16,2026-10-04 18:00:00,7 days 18:00:00,186,21.88,-174.85,970.5,90.0,23.959899501487826,204.7022679118022,133.29788382323522,89.84790108069751,162.32850630485882,86.15221967658726,63.70604786371382,41.20469424222517,75.15208875556004,44.6014774581779,35.185834402925366,27.462430507823623,38.4702169577165
2026-09-27,EP152026,16,2026-10-05 00:00:00,8 days 00:00:00,192,22.28,-176.51,973.4,83.4,31.473344249932225,252.4834690714375,164.0176874744363,85.93827992092764,212.08468406024636,107.13085574849563,84.20454038372245,58.49505498624392,90.03380665989883,44.703935615909295,38.09033259098143,28.45101733549312,37.882945880904806
2026-09-27,EP152026,16,2026-10-05 06:00:00,8 days 06:00:00,198,22.69,-178.4,974.4,87.1,44.57532442020637,244.112766911067,181.1037166903921,116.65882447269702,209.73737259122663,106.0290117094318,82.0526518729469,52.86625834696115,85.55124274986585,55.21902992547953,45.297336235113406,34.36795771822201,46.39185851778306
2026-09-27,EP152026,16,2026-10-05 12:00:00,8 days 12:00:00,204,23.02,-179.81,968.3,92.7,22.114649288349117,253.45512518528915,200.7310844575144,134.58135444201224,200.0075566111999,107.1757441545824,85.94205755955142,56.89151552811165,88.59389439878396,40.03505564872921,31.573894728602653,23.239885110553544,36.54931855363937
2026-09-27,EP152026,16,2026-10-05 18:00:00,8 days 18:00:00,210,23.34,178.49,960.3,95.2,17.985168511037273,266.8299857858352,218.2151813661532,144.1947716911317,214.3242278089691,115.2618166903469,89.07170795824055,62.45754262260799,99.11971018506318,58.203514379508846,45.317406688569136,35.34327559347713,51.12918103517674
2026-09-27,EP152026,16,2026-10-06 00:00:00,9 days 00:00:00,216,23.62,176.58,962.6,96.8,34.39841289558241,237.65059278920236,181.1533444536443,146.48626317343897,190.84195617598616,137.25402142285398,108.68289162856932,75.01504797174975,112.5652678434622,65.40086971143735,50.219999797490594,38.459729225244416,56.99243815790926
2026-09-27,EP152026,16,2026-10-06 06:00:00,9 days 06:00:00,222,23.91,174.52,955.8,106.1,14.611936685649155,277.14606397265106,229.74382205130223,183.11215573921703,253.68325706343543,138.6502376047089,113.25360283059796,78.25646386624626,112.48806426358615,78.01634988386213,64.5468814048226,48.2140688662122,67.37914415465028
2026-09-27,EP152026,16,2026-10-06 12:00:00,9 days 12:00:00,228,24.36,172.13,962.1,94.0,26.50682407198136,259.5009446742937,191.8294258306761,166.76911272934433,232.3569785802506,150.9602255189485,113.47463959768636,82.77071202722976,126.31288191417622,75.87496432845131,61.41474310962769,46.99957652776197,65.9666211842607
2026-09-27,EP152026,16,2026-10-06 18:00:00,9 days 18:00:00,234,24.89,170.17,969.2,92.2,28.15947706664844,273.9983308685572,237.6585925054158,184.31416114234764,216.06772148355208,132.68345890916603,107.39150659624292,72.50815735467383,109.26442048466016,69.10831684923564,56.593770971863954,41.72198819229176,60.71159019207872
2026-09-27,EP152026,16,2026-10-07 00:00:00,10 days 00:00:00,240,25.78,168.24,968.9,97.2,19.202558191017307,256.67333599224963,205.29645174712093,169.1226485603824,192.8056406375825,139.65389807662643,116.23112979862336,79.23620629940635,109.00473423214284,66.28447388235347,52.85170998131858,38.72694472121916,56.01582186699353
2026-09-27,EP152026,16,2026-10-07 06:00:00,10 days 06:00:00,246,27.04,166.73,968.4,85.8,19.708384208190296,294.55726780254554,216.91317949282663,170.53888492505212,235.98604271873137,144.13105917273333,127.86347266600252,85.76958913620228,114.92931222438484,81.03642870401768,70.24402580643198,52.02866901477989,68.6659609938963
2026-09-27,EP152026,16,2026-10-07 12:00:00,10 days 12:00:00,252,28.09,165.75,968.3,76.5,42.083976489658085,258.67672222979104,256.40058868576784,184.1589064552934,235.8749445972353,127.03081111572124,125.39451729747884,81.39885910239798,106.67796263975038,52.82201686632988,47.07004308963218,34.28283070462467,42.40227794445673
2026-09-27,EP152026,16,2026-10-07 18:00:00,10 days 18:00:00,258,29.13,165.19,973.9,80.0,63.777704127461455,239.60109090021723,246.7495336172222,207.9450729433321,199.46229934040383,138.00150193012985,129.40816278700322,92.8627719013932,111.05069386200704,89.34532562901485,84.34767799872503,65.03062486535433,73.26905646408633
2026-09-27,EP152026,16,2026-10-08 00:00:00,11 days 00:00:00,264,30.07,164.9,978.3,70.3,52.55498359353638,268.02331912000795,236.67741243625085,207.80947479523388,220.0829149047729,143.5668320720033,124.1874017737594,93.07813592022762,116.25856319825384,85.16765847142574,78.29414023747233,59.579369372133584,70.46953856379571
2026-09-27,EP152026,16,2026-10-08 06:00:00,11 days 06:00:00,270,30.83,164.76,974.2,71.1,60.02327509025236,297.54814255108795,239.5198757344806,216.1776828863567,262.2557813180083,139.7574625210391,121.80909140158292,105.66413900665611,123.59759341111112,83.35646566815194,76.98110541820279,62.17463816289296,69.52438932775067
2026-09-27,EP152026,16,2026-10-08 12:00:00,11 days 12:00:00,276,31.0,164.74,978.0,66.0,50.28325193617352,243.84241940448476,217.54020901587532,176.40289082120063,184.51091039227512,142.90625606353402,133.06969140089723,103.16370972935498,116.4474959734333,61.993753446514944,59.02685498818769,46.94643873297795,51.45938367046866
2026-09-27,EP152026,16,2026-10-08 18:00:00,11 days 18:00:00,282,31.45,165.01,977.1,77.0,61.55434654030167,236.4169295918165,230.46612234046432,195.2698181300605,181.1504066141124,123.1851756279484,131.65377271928753,109.14694146187796,111.30000834587706,75.04820923240896,74.69714082486881,63.83056523110032,62.964906688782825
2026-09-27,EP152026,16,2026-10-09 00:00:00,12 days 00:00:00,288,31.77,165.4,979.7,75.2,60.22379346498241,238.87970435148787,224.67219386977237,201.04160812507132,232.23989549504265,158.48354190353126,149.91937551816144,133.68534903656217,136.91020538405667,93.25082639321764,96.34369580264448,83.67908761204976,81.91752110161417
2026-09-27,EP152026,16,2026-10-09 06:00:00,12 days 06:00:00,294,32.07,165.75,979.3,69.4,32.77410902150064,236.7427576874968,207.76704344648147,183.7843406217342,239.4557523162364,142.30913910412914,125.53716317568347,110.5571057944174,134.356911504347,81.97658385909882,78.34546016841166,68.11629222911529,75.04937057023328
2026-09-27,EP152026,16,2026-10-09 12:00:00,12 days 12:00:00,300,32.14,165.71,979.5,75.5,28.49328505995241,266.1562373036983,210.75757090022276,167.79227464654008,233.8115554097115,151.3337921194248,128.22199250252623,94.39432758116028,128.3884248905202,92.37276749786042,83.52609095540572,64.94402737005808,76.46615513145034
2026-09-27,EP152026,16,2026-10-09 18:00:00,12 days 18:00:00,306,32.53,165.8,983.3,66.3,44.94612318548029,190.39325596281208,168.45255727795114,151.1259656486963,177.35991270312098,105.72281054570608,99.63813838743468,78.8738934226436,88.58261195502362,27.259643409934775,44.94612318548029,26.269167719092245,23.15828181957674
2026-09-27,EP152026,16,2026-10-10 00:00:00,13 days 00:00:00,312,33.0,165.77,989.6,46.9,79.32703692435538,255.46830285486567,252.30948036726943,151.42708982816612,190.74844901193543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-10 06:00:00,13 days 06:00:00,318,33.81,165.82,997.1,38.2,138.65020021102032,144.6464418243864,136.31746347850438,99.18357432417604,105.2778242512514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-10 12:00:00,13 days 12:00:00,324,35.06,166.58,1003.1,29.3,133.53414906308922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-10 18:00:00,13 days 18:00:00,330,36.65,167.81,1002.0,30.1,144.1649951750885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-11 00:00:00,14 days 00:00:00,336,39.61,171.14,1000.3,40.7,119.00806232185836,56.82746257803088,119.00806232185836,100.64824360094735,21.953538860590346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-11 06:00:00,14 days 06:00:00,342,41.33,175.36,991.4,42.7,151.03794925418634,211.43116433661797,289.53018568215884,227.08621222142517,126.9616948492268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,16,2026-10-11 12:00:00,14 days 12:00:00,348,43.67,-178.31,989.9,49.6,120.50150584286804,181.14929883125205,277.6895137491774,205.67095777396932,74.38070280457816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,16,2026-09-27 06:00:00,0 days 06:00:00,6,21.49,-123.06,990.1,58.2,34.89287482824466,153.5093506823477,108.83975954267066,88.64723477524382,155.7530689853769,65.62245511790528,61.30966294240443,38.64480296096971,58.471209603903446,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-27 12:00:00,0 days 12:00:00,12,22.1,-123.28,999.0,45.8,45.33817279286325,137.1842585960951,116.55646475930644,68.74391645942842,101.92054652578211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-27 18:00:00,0 days 18:00:00,18,22.44,-123.36,1000.1,34.3,94.54403551236884,94.54403551236884,56.331649650153935,31.0422954526254,31.41528673465504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-28 00:00:00,1 days 00:00:00,24,22.54,-123.23,1001.8,28.9,119.05436102700564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-28 06:00:00,1 days 06:00:00,30,22.55,-123.23,1003.6,26.0,79.97555813584519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-28 12:00:00,1 days 12:00:00,36,22.48,-123.52,1002.5,26.4,106.10992164503092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-28 18:00:00,1 days 18:00:00,42,21.74,-123.28,1005.5,24.7,100.36532873376608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-29 00:00:00,2 days 00:00:00,48,21.37,-122.94,1006.9,23.2,81.82168772806361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-29 06:00:00,2 days 06:00:00,54,20.64,-123.2,1003.5,27.5,87.54666106658716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-29 12:00:00,2 days 12:00:00,60,20.16,-123.56,1005.0,27.5,82.63465998352251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-29 18:00:00,2 days 18:00:00,66,19.75,-123.67,1008.2,23.0,92.09528348494634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-30 00:00:00,3 days 00:00:00,72,19.19,-123.96,1005.7,22.2,100.90619417962569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-30 06:00:00,3 days 06:00:00,78,19.14,-124.25,1008.2,16.9,105.56443041396236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-30 12:00:00,3 days 12:00:00,84,19.01,-124.61,1008.1,22.0,128.84327693115745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-09-30 18:00:00,3 days 18:00:00,90,19.1,-125.4,1005.9,16.8,91.36672279129044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,16,2026-10-01 00:00:00,4 days 00:00:00,96,19.98,-125.59,1003.4,26.4,131.76672138374954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,16,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,16,2026-09-27 06:00:00,0 days 06:00:00,6,20.02,-113.25,936.3,116.7,33.47484093220292,208.60458430071628,210.49584026201344,160.29732714195026,202.23588911531823,88.2786475869272,73.22928665979892,55.816779771646594,71.76792827129,61.59436563137683,53.714842930466254,40.90849880945436,54.12454494046584
