# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,16,2026-09-27 12:00:00,0 days 12:00:00,12,20.76,-113.79,942.8,117.4,18.350240116525768,225.38767061107453,238.51697094857929,175.12872550028408,185.7456599434447,111.57689885872855,101.81380609040876,73.99617718192351,86.43697978003325,74.1956639161088,64.67020047969238,51.66455270081681,63.377067729903615
2026-09-27,EP172026,16,2026-09-27 18:00:00,0 days 18:00:00,18,21.62,-114.25,943.2,120.6,11.8464050731246,179.01428550096244,196.5193650739276,143.89614842348686,133.40030020833714,110.75902980565844,95.00550815305164,70.15802545421991,89.8258879666815,59.023734538485726,49.78768067380128,36.51266087472253,48.31312787709072
2026-09-27,EP172026,16,2026-09-28 00:00:00,1 days 00:00:00,24,22.46,-114.48,941.1,118.5,22.566219886635604,205.3412423477368,187.909353994874,163.24932401964057,173.10694491862398,67.19953149684058,57.89261257564544,46.83329161502658,48.32456085677836,52.329105580395336,47.57788391734983,39.09760018957903,42.8079053861281
2026-09-27,EP172026,16,2026-09-28 06:00:00,1 days 06:00:00,30,23.54,-114.41,950.6,112.4,28.00809750853557,114.3841513043983,203.5277058873521,140.34536053270244,112.90799397075556,76.81507549264074,90.70461830911108,65.69532057885857,54.94150987347837,56.22756109194199,53.9147318383832,42.717579218982905,45.538351881685685
2026-09-27,EP172026,16,2026-09-28 12:00:00,1 days 12:00:00,36,24.24,-114.3,954.7,103.4,17.282749379745354,287.7807469536001,236.3032227482604,169.78867938738415,231.75931446560776,147.77618440402125,134.7289673333103,90.41938417455518,108.7157885234736,82.83471712044312,77.08570224525434,57.34123233102129,67.98050182953466
2026-09-27,EP172026,16,2026-09-28 18:00:00,1 days 18:00:00,42,24.89,-113.67,967.4,81.0,13.622370093694144,163.5102227867851,145.7014511687521,117.16978185219229,152.0311460348953,88.76809031356333,88.4694684366284,68.12741664296743,68.31714099506326,54.4761168372894,52.64693376579476,43.82536466935221,45.6624007400344
2026-09-27,EP172026,16,2026-09-29 00:00:00,2 days 00:00:00,48,25.73,-113.31,969.0,76.8,0.0,175.9614061451614,181.32982045006065,83.29331038315411,122.30104455038804,83.58790260240403,84.39430838862802,51.9500770062366,59.34363477042905,22.559751567092132,23.139928630288992,14.52318519347422,18.68279772611133
2026-09-27,EP172026,16,2026-09-29 06:00:00,2 days 06:00:00,54,26.97,-112.41,987.1,64.1,20.688522800324336,125.5197881350996,128.81385246640275,83.89230000827683,91.6476975704636,57.89939232487177,55.57550143550452,38.58734098942887,36.00640123368976,20.688522800324336,14.934289402934157,8.09204925646469,9.22117988118481
2026-09-27,EP172026,16,2026-09-29 12:00:00,2 days 12:00:00,60,28.1,-111.22,986.5,46.2,118.4143720447322,175.8794313472988,173.1241780188135,107.60197606028892,105.80224076434284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-27 06:00:00,0 days 06:00:00,6,11.99,-98.94,1007.1,29.2,66.218511459064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-27 12:00:00,0 days 12:00:00,12,12.16,-98.95,1006.0,34.1,118.80337460734218,118.80337460734218,71.88685125726364,33.06805029787784,64.44853974482821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-99.2,1005.4,39.1,110.89133280828536,110.89133280828536,66.11585507127893,36.318664550088215,57.13101210299829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-28 00:00:00,1 days 00:00:00,24,12.5,-99.7,1001.2,40.0,138.69129355810992,138.69129355810992,121.3008726093366,72.83453890212377,82.96888338947899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-28 06:00:00,1 days 06:00:00,30,12.8,-100.45,1002.6,44.7,90.16742139898643,202.39666255057773,176.984670896652,122.003012372095,158.15588421313578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-28 12:00:00,1 days 12:00:00,36,12.67,-101.35,995.4,46.5,84.43993921903066,276.12979366066463,261.02058381405266,230.06819448450847,263.7808832265402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-28 18:00:00,1 days 18:00:00,42,13.46,-102.29,997.3,51.7,95.62137258869012,122.96270179290104,111.05756445978092,75.0718531426196,93.11292570676834,95.62137258869012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-29 00:00:00,2 days 00:00:00,48,14.05,-103.05,990.8,53.9,76.77388960234398,219.78456064806755,200.8920026133897,133.75302262148836,174.1115644937009,113.82980856693334,98.48136377631012,69.18047934283123,87.47730303965767,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-29 06:00:00,2 days 06:00:00,54,14.73,-103.96,993.4,55.1,64.70713146440423,331.3967447520536,290.12793171441854,241.91428510495865,287.40931028501745,161.32961463054392,134.42133690941944,98.77911320738497,129.73031453264272,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-09-29 12:00:00,2 days 12:00:00,60,15.02,-105.0,987.9,65.9,62.60309941900336,266.0575314465001,209.56835852095827,173.4569201445002,248.2705257109756,169.12542126180176,138.8134681970007,99.01815241220692,130.5478849644656,62.60309941900336,4.748691167250914,1.9460402917014847,7.107314589138835
2026-09-27,EP902026,16,2026-09-29 18:00:00,2 days 18:00:00,66,15.97,-106.04,982.1,68.5,55.620704706874704,209.09804676242223,210.07000335583484,175.29252364412125,151.10539487819474,123.03059229929232,109.159053005197,82.62002422853332,97.95494645327642,55.620704706874704,12.92566918061935,9.157313152796664,14.093718830320656
2026-09-27,EP902026,16,2026-09-30 00:00:00,3 days 00:00:00,72,16.35,-106.84,973.8,82.4,29.12269121770794,265.653598810638,250.68146079101533,135.7707964722219,206.08772688185456,111.46721199810575,86.2124494043008,55.76057298308808,87.96911600131452,42.099272290108,31.68560003053868,23.10802239302612,33.437484408107984
2026-09-27,EP902026,16,2026-09-30 06:00:00,3 days 06:00:00,78,17.02,-107.69,954.8,103.9,5.115676913959469,271.7414537059707,301.8310691462266,210.20240135268423,204.43760258511168,133.6600918688163,120.35333936308572,86.3900945814505,105.56709548695224,64.24683827505933,54.26365941395483,44.15491786369715,54.07490585034607
2026-09-27,EP902026,16,2026-09-30 12:00:00,3 days 12:00:00,84,17.59,-108.45,954.7,100.4,22.18715262585063,282.1090886152307,285.83086416220004,205.15582952741957,224.29972845545967,141.00495866798542,125.16438457356354,105.17815767149422,119.21409282140708,79.3149113779721,73.50698725318377,61.721541924084384,68.52397700244637
2026-09-27,EP902026,16,2026-09-30 18:00:00,3 days 18:00:00,90,17.79,-108.65,947.7,106.6,33.06741642716746,241.3723559271266,249.1315695723228,194.30531877714876,194.44025974725295,126.6148781321852,106.23921788834632,83.77197104353618,105.3014940387214,60.879386558409,51.46976626730289,41.07389704108565,53.589935799285
2026-09-27,EP902026,16,2026-10-01 00:00:00,4 days 00:00:00,96,18.34,-109.19,959.0,97.9,9.374341362390226,222.7691102222257,242.4367203300704,205.6606000292034,187.619884574874,106.92468446686634,95.74499530202678,78.14853619030927,85.84061352668888,56.14963829037187,50.082080026133696,40.739036312753655,48.11774230130006
2026-09-27,EP902026,16,2026-10-01 06:00:00,4 days 06:00:00,102,18.35,-109.41,963.1,90.3,44.474935906198645,228.31207410774783,249.74572776641816,207.5327098719223,214.6817041218985,101.51313144354656,97.84682079157302,88.92280836255522,90.02600031591838,63.90965987859704,58.92180457357702,51.96525305313013,56.35309800635088
2026-09-27,EP902026,16,2026-10-01 12:00:00,4 days 12:00:00,108,18.36,-109.86,962.2,89.6,25.410193042128117,212.2515845355217,250.33489927662487,242.82991264653057,215.23176157307037,117.13507440643929,119.41148712699052,112.54862541733584,110.2256736285528,63.46976549124852,59.77304919099368,52.31622430469712,57.78289851203583
2026-09-27,EP902026,16,2026-10-01 18:00:00,4 days 18:00:00,114,18.33,-109.73,971.3,77.8,46.8212555188646,207.2370719379973,200.3930137198888,183.97286021217383,169.94163310862035,96.759684840274,92.79024017891386,81.47168130041513,83.43830857193048,48.417960341373984,45.66090364467884,39.95355731176376,42.41521589340527
2026-09-27,EP902026,16,2026-10-02 00:00:00,5 days 00:00:00,120,18.49,-109.69,978.0,63.7,43.78346112825716,177.56424671988134,205.39132043029417,211.41590446748296,184.92015101018728,102.12638949371,99.6682463462692,82.53045557729052,88.46448179134535,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-02 06:00:00,5 days 06:00:00,126,18.62,-109.43,983.2,67.1,39.71559507460334,159.99367360301943,211.32904088379885,167.92801435229995,141.1342045828884,98.26490854166654,101.1747039586894,71.84785265555445,72.57165489159256,39.71559507460334,6.851870580210537,4.401483948566117,2.976190985969608
2026-09-27,EP902026,16,2026-10-02 12:00:00,5 days 12:00:00,132,18.55,-109.33,986.7,53.8,79.84587544073747,162.47848061727018,212.2628862023212,177.23605759666134,136.63070361224345,2.032728787603105,79.84587544073747,4.736601970567278,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-02 18:00:00,5 days 18:00:00,138,19.04,-109.06,986.4,53.0,76.4906025274004,140.49652098770582,197.9802466574743,162.73651152171152,115.24063310527436,76.4906025274004,32.32254973896612,23.09664767639472,21.518821097798305,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-03 00:00:00,6 days 00:00:00,144,19.37,-108.99,993.9,51.8,69.00794255144767,184.7453058976401,204.66167459897335,140.1069003247208,132.11102055610436,3.873213715022411,69.00794255144767,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-03 06:00:00,6 days 06:00:00,150,19.92,-108.94,987.4,58.3,60.17345367318495,242.67061915475148,279.1596307201499,181.62171475737296,182.62794850059703,81.13279541520205,70.66133317681063,45.27471915739706,57.19199679256964,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-03 12:00:00,6 days 12:00:00,156,20.4,-108.91,985.7,53.4,41.50777642035037,200.17356870579243,224.2779017086956,147.0505918812591,166.68545158477394,51.14377321821969,45.11337312751595,23.58992586163105,35.43828357674434,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-03 18:00:00,6 days 18:00:00,162,20.91,-108.89,989.8,54.9,61.303536843763126,185.03255778541325,188.4795647023407,114.70926017144409,139.67565198442583,65.31237323840602,62.172915541875454,35.534871947140395,42.17296200464944,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-04 00:00:00,7 days 00:00:00,168,21.45,-108.83,983.6,59.0,46.11800054621492,170.55470198708318,200.91132795639717,151.5255290285836,151.55145357168868,62.97390064293073,61.25872751621284,37.02971663041592,44.68244731857212,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-04 06:00:00,7 days 06:00:00,174,22.18,-109.0,983.6,63.6,61.114543457661895,182.16569934511236,198.58674473052693,143.80698619085138,140.92070860212698,104.89460178115432,90.94040795772372,58.47237978989204,70.55775657281426,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-04 12:00:00,7 days 12:00:00,180,22.88,-109.23,978.7,65.8,22.69281818338608,192.4202626535967,187.0748082311028,119.22938752861464,148.6698435506211,103.98277745849596,86.95096276943877,56.90870680721615,74.09860258659202,22.69281818338608,15.681975187339091,8.781101325529862,13.72757004352511
2026-09-27,EP902026,16,2026-10-04 18:00:00,7 days 18:00:00,186,23.82,-109.91,976.8,66.2,32.756140670551915,253.0438731440472,214.9850229317459,126.4488742891887,201.16429854233036,102.81621727913809,77.87999209174274,63.72848539986903,86.2557615928724,35.65172368556685,28.464682585961704,24.32114895952823,30.27779342476149
2026-09-27,EP902026,16,2026-10-05 00:00:00,8 days 00:00:00,192,24.38,-110.6,974.1,70.4,35.68046758033758,224.43678578698967,218.11517858620093,135.27685752492044,163.54622595276078,80.58834846579535,69.54560916783305,42.99682049917216,55.41278799286442,35.68046758033758,6.977794322645559,1.389761775738429,5.819286498759178
2026-09-27,EP902026,16,2026-10-05 06:00:00,8 days 06:00:00,198,25.18,-111.36,982.1,63.5,45.90955164790133,252.04818691953977,219.27548114781808,147.77926852358718,174.35363056032315,129.27533491257412,108.5177487102117,80.6584955105102,104.57004423966409,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-05 12:00:00,8 days 12:00:00,204,25.54,-112.6,985.0,56.4,6.013270953113533,257.6593346386976,214.753066039752,151.60265860604227,219.17421278833007,62.946957564055054,49.32857733587031,34.0499884881973,47.909311005418346,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-05 18:00:00,8 days 18:00:00,210,26.15,-113.72,990.9,53.1,53.48120162039589,194.7462853823248,158.700591898751,120.44817468516038,162.21606559987237,59.175736917806496,48.96411131024049,31.93341372974387,46.36835179709003,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-06 00:00:00,9 days 00:00:00,216,26.53,-114.94,990.6,55.7,17.69357950077118,192.92589561135517,156.02338263897224,105.54211173359349,162.1815032208673,68.8241348306243,54.30163400668788,36.36724715052139,48.7088144171448,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-06 06:00:00,9 days 06:00:00,222,26.44,-116.15,990.8,48.2,41.15875638101056,213.52843263380063,153.638884942378,107.1525351882466,200.7493543219016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-06 12:00:00,9 days 12:00:00,228,26.53,-117.54,994.7,42.8,54.66549167388533,139.5460210507468,116.90953500578335,82.89878094295727,122.84748603704536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-06 18:00:00,9 days 18:00:00,234,26.3,-118.8,999.2,45.1,73.44473711789772,153.05029509495844,143.60409219255257,109.5669583746448,124.36567323962508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-07 00:00:00,10 days 00:00:00,240,26.58,-120.18,998.1,45.3,83.74816270915271,141.85964265792546,103.208666011774,76.09462998826014,106.0927442694585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-07 06:00:00,10 days 06:00:00,246,26.87,-121.81,999.9,41.4,59.49871064953726,59.49871064953726,33.82084791460104,19.685839498804743,42.5946123208774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-07 12:00:00,10 days 12:00:00,252,27.15,-122.84,1004.5,34.9,69.17858642918935,69.17858642918935,2.294796025461292,0.5408538855857223,4.148010973066594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-07 18:00:00,10 days 18:00:00,258,27.94,-123.89,1005.8,33.2,81.9625178146974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-08 00:00:00,11 days 00:00:00,264,28.81,-124.93,1004.5,30.0,52.515570112827305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-08 06:00:00,11 days 06:00:00,270,29.83,-125.4,1005.1,31.3,89.4655752839062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-08 12:00:00,11 days 12:00:00,276,30.56,-125.91,1008.5,17.2,61.136921503590806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-08 18:00:00,11 days 18:00:00,282,31.75,-126.19,1007.9,19.3,105.59101773775944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,16,2026-10-09 00:00:00,12 days 00:00:00,288,32.05,-125.32,1006.8,22.5,83.27323943053139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,16,2026-09-27 06:00:00,0 days 06:00:00,6,25.49,128.02,945.4,113.8,28.67818158715093,125.55980242923908,173.79272265910097,151.4388174937162,129.55498505986253,76.83294355978825,74.67563337009267,61.71567054665724,60.59974111206793,48.77152137602207,47.21896552158504,38.71885212152017,39.326696913608174
2026-09-27,WP252026,16,2026-09-27 12:00:00,0 days 12:00:00,12,25.86,128.96,950.8,104.3,31.995133788215767,119.79746466412044,174.0029335524685,148.34302955903723,95.832002084212,68.97873271752215,78.81818235068431,63.24087559749732,50.75242933139765,36.28930003984809,38.00055558933295,33.86957297568391,31.509494860033847
2026-09-27,WP252026,16,2026-09-27 18:00:00,0 days 18:00:00,18,26.3,129.81,961.9,100.3,33.47121740470989,126.26102169584904,169.21572348255208,153.1019085639621,119.55493793716322,78.88986798814915,94.88138214868512,80.15188561561574,64.21568411379809,53.222349447508336,55.32981927906072,46.01819228586762,43.99143629370592
2026-09-27,WP252026,16,2026-09-28 00:00:00,1 days 00:00:00,24,26.87,130.66,970.3,82.0,15.547038164074436,156.37839596668647,142.0836363367552,92.75845358837712,99.05155361634412,74.06005402221561,74.55036363083585,48.55843167741392,56.23306613401857,41.5760496880949,40.16182659908317,31.03833227711816,34.67712479969572
2026-09-27,WP252026,16,2026-09-28 06:00:00,1 days 06:00:00,30,27.36,131.71,974.6,76.1,30.46280726529296,124.51885058275536,158.35059691281043,107.53464555656328,89.45076290035038,64.46973775287455,71.86354859189915,52.28802237411961,50.32604857779365,25.39793652455589,30.46280726529296,21.302704457339257,20.448107272887132
2026-09-27,WP252026,16,2026-09-28 12:00:00,1 days 12:00:00,36,27.62,132.75,981.8,65.4,48.83408526626353,132.87700718517098,186.31871160877807,126.53862766883007,102.66387599846172,74.66669916202298,77.18470652693338,57.10993258507988,57.50704238316888,1.855810641225709,48.83408526626353,3.62227317816307,1.320156792159608
2026-09-27,WP252026,16,2026-09-28 18:00:00,1 days 18:00:00,42,28.46,133.51,990.6,50.3,48.46585683186271,166.76832296626094,160.3625568354213,130.47774829580533,113.56964541595865,32.11539141068275,48.46585683186271,21.352622396105616,22.205985727843924,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-29 00:00:00,2 days 00:00:00,48,29.06,134.46,993.6,49.9,25.85298537555782,135.91633855160055,162.0738220310018,119.1989053960629,101.09897363989708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-29 06:00:00,2 days 06:00:00,54,29.38,135.3,995.4,44.4,112.96908649803883,178.1744860167445,222.7378241416893,178.9711908774912,130.10754541687857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-29 12:00:00,2 days 12:00:00,60,30.08,136.65,997.4,36.0,176.37769151704526,80.54859094222127,176.37769151704526,58.47099147485224,42.0246362753069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-29 18:00:00,2 days 18:00:00,66,30.85,137.83,997.9,35.9,97.94734137441412,30.84420562563068,97.94734137441412,18.0654130468329,21.396746147721387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-30 00:00:00,3 days 00:00:00,72,31.42,139.53,994.6,40.5,141.78054256548444,111.8905866159614,151.27622404912154,103.47103524772864,85.83157084878849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-30 06:00:00,3 days 06:00:00,78,32.55,140.96,995.3,41.1,91.07662631904776,168.45847652843068,192.2375114503176,141.82664183936706,133.25359892722102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-30 12:00:00,3 days 12:00:00,84,33.42,142.65,1000.2,34.9,128.37315246936316,129.8764520678284,131.98440320069597,87.36075199473377,78.83959215768536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-09-30 18:00:00,3 days 18:00:00,90,34.19,143.72,994.7,42.1,31.130172112090435,114.61178342937012,149.29824535782495,63.9782845243533,95.76682826876107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-10-01 00:00:00,4 days 00:00:00,96,34.16,144.9,999.9,27.3,82.9455024445379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,16,2026-10-01 06:00:00,4 days 06:00:00,102,36.41,147.17,1002.2,27.6,101.57979993718256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,17,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,17,2026-09-27 06:00:00,0 days 06:00:00,6,16.47,-156.72,963.7,94.5,17.875068384600528,181.87275973363387,163.35046401076897,167.19784086089302,180.4403127335175,99.28105871108984,88.56600956088278,86.39449184455584,97.31004495127408,62.4323568476451,55.348556756528666,47.840915632661975,56.99990000623194
2026-09-27,EP152026,17,2026-09-27 12:00:00,0 days 12:00:00,12,16.29,-157.62,949.9,116.4,6.898495167369795,211.0636176191028,152.76850967864775,148.7614663862194,194.21023726619825,79.07466992906181,56.03045524022933,48.16941422459093,74.78311604899514,43.9617208457628,31.63229996432501,28.103005769047137,41.06181107815924
2026-09-27,EP152026,17,2026-09-27 18:00:00,0 days 18:00:00,18,16.13,-158.61,940.5,120.0,26.014749152304415,149.4785416838576,101.18239352251088,110.88079092804882,146.04009339903058,74.12648166717575,60.03990292611691,57.84401313049193,76.985514907821,42.572877262257904,33.84352127374912,28.656558423334825,40.42322326549215
2026-09-27,EP152026,17,2026-09-28 00:00:00,1 days 00:00:00,24,16.26,-159.5,946.3,113.5,28.884539010417264,221.3772173687337,190.93044613455072,129.37901952149411,175.30445003208658,106.46984078762137,78.96699677096007,49.746252279443176,87.77569191868704,64.71788791861292,50.623336308512044,35.80906133940861,56.29611475566877
2026-09-27,EP152026,17,2026-09-28 06:00:00,1 days 06:00:00,30,16.54,-160.55,951.1,110.8,13.126503974996126,170.65850794598373,156.67410373146663,147.53834423469868,160.53212127962615,89.5878603355734,70.80485941391112,59.369463888228495,86.8443249769291,57.274893999879,43.69336589480383,35.68073455604028,51.56525610858057
2026-09-27,EP152026,17,2026-09-28 12:00:00,1 days 12:00:00,36,16.86,-161.63,951.1,110.8,11.306698961358734,168.24031862800393,156.02935195859936,133.359169636763,180.05278630440534,100.73694938109156,83.90749603261156,64.25673033853889,86.61540396824876,66.95467408525678,55.4798254553275,43.0295449828908,58.26158000954683
2026-09-27,EP152026,17,2026-09-28 18:00:00,1 days 18:00:00,42,17.69,-162.48,946.7,121.4,30.223870934357308,212.55889110367843,156.86336019024588,114.79167047201668,181.9165432812906,86.76543626352122,53.75763144179064,46.48877330758569,71.52901003343857,60.1056626910497,49.67104906868133,39.256112221613165,51.65698536616276
2026-09-27,EP152026,17,2026-09-29 00:00:00,2 days 00:00:00,48,18.66,-163.05,946.9,113.5,0.0,240.3087992912471,207.2234138199539,137.50561807206992,187.99320064544784,106.89410446020706,85.50808788651995,52.81679585838575,75.96975500261385,52.75394169818704,42.66922721478525,29.751085528130137,42.579674902950565
2026-09-27,EP152026,17,2026-09-29 06:00:00,2 days 06:00:00,54,19.44,-163.34,962.5,97.8,21.29670204034948,205.87175314072232,154.03674155793777,92.04245342337389,146.955663141615,84.04585016846518,64.10738852444922,37.8314489175524,65.95638612864926,48.14016279024796,37.28722964201741,27.388790230710637,39.37510861106149
2026-09-27,EP152026,17,2026-09-29 12:00:00,2 days 12:00:00,60,20.62,-163.47,959.4,102.9,26.823316124176277,181.47452236574588,172.3366669470073,136.74106062886256,140.19584790627636,109.50796220168274,95.35607110348076,68.34343568432257,86.65222209624903,61.58408555042706,54.53069620328233,40.47152600089578,52.49207358551098
2026-09-27,EP152026,17,2026-09-29 18:00:00,2 days 18:00:00,66,21.66,-162.99,976.1,82.2,19.58721275416481,244.107714077618,194.14366753797728,138.77563413459592,200.7849995896728,115.70401725734942,92.8960054224799,68.47253971047276,91.05120505176032,65.34154104478309,55.632016732174925,42.72594212299005,54.63262297444179
2026-09-27,EP152026,17,2026-09-30 00:00:00,3 days 00:00:00,72,22.43,-163.07,980.8,75.4,43.65973234244683,194.29595620993317,186.7314195431952,131.3815093862455,189.6255441117208,104.06007028381023,97.69295937036594,73.91827048496575,92.62049655647454,54.74747305278075,46.2395124689278,37.313180229524605,44.64202296823221
2026-09-27,EP152026,17,2026-09-30 06:00:00,3 days 06:00:00,78,23.02,-163.08,988.6,62.6,58.98779167673345,256.7114738144145,210.08839014214163,183.42562212365735,219.5243490095581,113.61229740372151,94.88897881903743,75.99817246823079,94.49055149470335,0.0,0.0,0.0,0.0
