# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,17,2026-09-30 12:00:00,3 days 12:00:00,84,23.34,-163.08,987.5,61.5,83.51434744606998,269.61002836908324,240.19868377257652,196.653729000937,238.52035552416984,141.81899041564174,123.18367912435794,95.24147284964036,114.33471464659463,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-09-30 18:00:00,3 days 18:00:00,90,23.37,-163.18,995.6,49.2,70.50361159768707,207.45188377751333,161.92207821622765,146.03631318470684,193.951206232018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-01 00:00:00,4 days 00:00:00,96,23.55,-163.62,989.2,49.1,100.37292180021086,197.17781351057823,155.22458141847596,97.37345979392332,146.77657365528657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-01 06:00:00,4 days 06:00:00,102,23.45,-164.25,990.0,47.8,33.150530313490435,219.9389127688637,156.75731392515536,157.1635026179083,216.30470511267777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-01 12:00:00,4 days 12:00:00,108,23.23,-164.89,998.0,44.7,88.17194347644082,260.6383491206466,179.75801661234848,148.5987156119333,242.8091249483939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-01 18:00:00,4 days 18:00:00,114,23.19,-165.04,994.8,42.3,65.23363155984921,188.17032044484472,191.08435482863217,162.72163794363206,154.07927805720828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-02 00:00:00,5 days 00:00:00,120,23.67,-165.42,992.8,43.4,78.09790476817102,272.861415940787,222.4113079634,188.5209511407029,248.3108048393888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-02 06:00:00,5 days 06:00:00,126,24.19,-166.23,989.3,53.6,81.02336742779396,178.85738987346025,135.4938615326849,85.33789262825626,167.34871024916382,81.02336742779396,17.86536227825803,11.238091442382387,22.83851196533225,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-02 12:00:00,5 days 12:00:00,132,24.41,-167.21,987.5,52.6,58.94473975332099,217.38308409578536,157.3525284125316,112.87995589996204,188.27868552803932,103.73649528111916,81.38299059192315,62.99587388125718,84.0946761812696,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-02 18:00:00,5 days 18:00:00,138,24.4,-168.2,990.1,55.9,78.88405152497376,213.53603368666256,187.72499227625644,113.33427443531582,161.7813384501609,78.88405152497376,32.0841708750345,19.62228216443236,32.36407653582173,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-03 00:00:00,6 days 00:00:00,144,24.28,-169.18,990.4,55.8,44.64329914072379,186.40218427588024,144.4399344645792,109.51557127789852,198.8380685891228,47.49095194378476,33.564639666630555,20.38877270192501,36.44015321579808,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-03 06:00:00,6 days 06:00:00,150,23.85,-170.32,989.6,50.0,66.87727469202355,174.0118905463039,130.14751605232647,96.89399449622128,149.66682730975307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-03 12:00:00,6 days 12:00:00,156,23.85,-171.98,981.4,64.2,0.0,189.21721580108425,155.28569331421176,136.23099126267118,180.3668701645276,53.72920107687257,37.99956133812434,23.933998093726736,39.46815106378381,1.9193136570623288,0.0,0.0,0.6010372594730353
2026-09-27,EP152026,17,2026-10-03 18:00:00,6 days 18:00:00,162,23.52,-174.12,988.6,63.2,48.06829708479851,178.99461734350444,130.76311705997216,68.68296141402277,174.47369372464573,72.406482347016,54.11530343831952,35.670943890907296,64.47697333372048,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-04 00:00:00,7 days 00:00:00,168,23.34,-176.07,991.8,65.1,27.80469663026884,180.3092613405597,132.62663314198835,96.5644273056446,176.29503252186896,99.34689005255132,74.43207136261799,55.628949187489525,85.47324165036935,27.80469663026884,13.013451415883878,10.292121214672107,18.4173584216839
2026-09-27,EP152026,17,2026-10-04 06:00:00,7 days 06:00:00,174,23.66,-178.16,983.8,66.3,43.96954390930028,223.9593445414477,135.36360016367996,93.66051303682066,189.87901405100703,97.69344420331856,63.35379235052328,39.0034241687349,78.08141344107682,43.96954390930028,16.5177059785443,9.434910782401028,21.393211303340824
2026-09-27,EP152026,17,2026-10-04 12:00:00,7 days 12:00:00,180,24.06,-179.74,978.0,78.3,32.032781731253166,219.271245038022,157.9067020610468,119.7575406241055,192.39257986773472,90.9862634676629,70.50455903062596,48.05569566191035,71.36229520520067,38.36383993325119,30.6893366352803,24.949583819342013,31.574208774470627
2026-09-27,EP152026,17,2026-10-04 18:00:00,7 days 18:00:00,186,24.58,178.48,968.3,87.6,7.349144859771869,224.12839687310776,174.62583683238756,132.3769897067717,192.28194467577495,96.92606808326184,70.74685227947003,47.00683146982129,77.88678942786541,46.36476076437519,36.15997736857214,26.573790392010324,38.72058174774415
2026-09-27,EP152026,17,2026-10-05 00:00:00,8 days 00:00:00,192,25.31,176.86,972.8,83.4,13.48285774095639,230.4107342998382,158.44466334941654,114.3114239651792,196.25714876711788,101.80452767718457,71.24496649920425,48.94242232015114,86.51196514724418,52.51873814796737,40.174075065748944,28.520760327697232,44.233704688022925
2026-09-27,EP152026,17,2026-10-05 06:00:00,8 days 06:00:00,198,26.15,175.29,967.7,82.5,15.598423513697073,214.48463643486684,151.51186808984494,106.819080574307,184.14153995098604,84.47636551975665,63.07906876054858,39.04598942112216,68.17461026411547,43.66658938843421,34.48399685832919,25.499883566260223,35.92419986351274
2026-09-27,EP152026,17,2026-10-05 12:00:00,8 days 12:00:00,204,27.01,173.86,972.1,79.5,29.97994345549899,226.98777412081392,185.20374730728523,133.63958148189482,177.23537236659553,106.52743120896707,87.47983750146793,58.10933547835617,78.74720442674534,52.202814048381335,45.03141005016256,34.308174299988686,42.9868520371099
2026-09-27,EP152026,17,2026-10-05 18:00:00,8 days 18:00:00,210,27.85,172.81,975.5,78.1,26.36526628997126,196.3571673924744,174.80984476977756,124.64930314164576,176.71874469605973,97.5212773381918,80.31298722964584,53.82879497222029,74.00258687252881,37.41511151379791,29.807191648278604,21.229133243835804,29.30430862924527
2026-09-27,EP152026,17,2026-10-06 00:00:00,9 days 00:00:00,216,28.68,172.11,980.2,67.6,23.695385086715067,218.74272597793768,188.10613567815312,121.10058294822656,159.75985647499954,105.61008993527388,89.24944497441722,56.32176544049908,74.84500164113305,23.695385086715067,5.172118844696477,1.059808832067424,5.835799487830036
2026-09-27,EP152026,17,2026-10-06 06:00:00,9 days 06:00:00,222,29.61,171.49,983.9,65.7,36.30453559767602,200.54381652814004,212.13948456330053,114.6897080932277,137.12585525546478,97.1340209094453,81.01408198954634,45.57915836508969,68.85310587239587,36.30453559767602,11.883678575985734,5.930965454792286,13.257041015374757
2026-09-27,EP152026,17,2026-10-06 12:00:00,9 days 12:00:00,228,30.17,171.48,992.8,57.6,32.40272466883145,200.0268219596755,202.47834291387235,120.92363081517983,152.12754074964775,71.18611391318821,57.86486498530358,34.716092599855635,49.46932698870626,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-06 18:00:00,9 days 18:00:00,234,30.75,171.66,985.6,66.7,28.716790225538723,144.7603490037151,154.29785920568398,122.48557751869112,120.65917967329008,71.7714186178294,68.93954740940592,50.756652290637874,57.4315429081696,34.73258250496715,33.21049843420644,25.28167966530832,28.67666705849347
2026-09-27,EP152026,17,2026-10-07 00:00:00,10 days 00:00:00,240,30.86,171.91,988.3,58.4,11.253010933225582,84.34454203450076,136.45774877663604,102.8785322179499,80.5545171229972,64.47189646736365,65.35309682587973,46.091457676077965,51.44209452286279,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-07 06:00:00,10 days 06:00:00,246,30.96,172.55,988.3,49.7,28.817782657845125,62.74240155254383,100.14459433881764,104.3435037629292,67.8561591890032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-07 12:00:00,10 days 12:00:00,252,30.69,172.59,988.9,52.9,39.24522680508771,142.8485859427075,146.56478192814583,142.38103010180174,155.35405390528354,82.09042950963058,76.21392562074526,54.87601355733069,62.16078667883828,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-07 18:00:00,10 days 18:00:00,258,30.46,172.21,995.0,49.7,21.83049620564094,153.87072437236586,134.41784061896345,131.13295630500048,140.6307147265936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-08 00:00:00,11 days 00:00:00,264,30.34,171.38,996.4,48.4,40.54159695900496,133.69751130569716,111.02089451392976,104.86477487289582,114.91445866873838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-08 06:00:00,11 days 06:00:00,270,30.71,170.5,998.9,44.4,76.03662680652499,195.02508136523696,165.39303436683068,141.75659786097685,162.63829492417136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-08 12:00:00,11 days 12:00:00,276,30.98,169.76,999.3,41.1,76.91119119150915,220.61950441448775,165.73540446471696,142.81485915088575,172.72293239392616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-08 18:00:00,11 days 18:00:00,282,31.46,169.12,1005.5,29.6,89.19060921871133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-09 00:00:00,12 days 00:00:00,288,31.98,168.65,1004.1,34.2,49.47883966338547,49.47883966338547,0.0,0.0,2.19084836788338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-09 06:00:00,12 days 06:00:00,294,33.08,168.23,1005.0,27.7,78.26903179480882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-09 12:00:00,12 days 12:00:00,300,34.03,168.43,1005.6,29.6,112.79659396821852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-09 18:00:00,12 days 18:00:00,306,34.89,168.64,1002.1,33.8,80.42482066028562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-10 00:00:00,13 days 00:00:00,312,36.33,168.98,1000.7,32.7,125.706805555836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,17,2026-10-10 06:00:00,13 days 06:00:00,318,37.99,169.13,1002.9,33.7,89.78283696458698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,17,2026-09-27 06:00:00,0 days 06:00:00,6,21.56,-123.5,993.1,51.5,49.1643915630665,159.250339851195,153.37000320308238,90.07361911697429,135.72837101683248,49.1643915630665,11.85015026836461,2.997727438966433,13.604521992538343,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-27 12:00:00,0 days 12:00:00,12,22.15,-123.28,998.0,46.4,64.4754830560519,205.0619777386774,170.53803005072112,113.50390590148882,162.00662268321344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-27 18:00:00,0 days 18:00:00,18,22.52,-123.38,1001.3,32.3,33.520079066084634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-28 00:00:00,1 days 00:00:00,24,22.77,-123.22,1003.3,31.5,93.687518532149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-28 06:00:00,1 days 06:00:00,30,22.82,-123.06,1003.5,22.2,83.62912808776746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-28 12:00:00,1 days 12:00:00,36,22.76,-122.82,1002.8,31.8,121.58451202740036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-28 18:00:00,1 days 18:00:00,42,22.48,-122.84,1005.8,27.5,93.04145844176226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-29 00:00:00,2 days 00:00:00,48,21.83,-122.35,1001.5,26.1,79.13547795067231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-29 06:00:00,2 days 06:00:00,54,21.26,-121.92,1005.0,21.7,96.08596686740697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-29 12:00:00,2 days 12:00:00,60,20.75,-121.83,1006.2,21.1,127.58658677386045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-29 18:00:00,2 days 18:00:00,66,20.55,-121.54,1006.6,19.1,126.81621798965097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-30 00:00:00,3 days 00:00:00,72,20.16,-121.55,1005.0,18.9,93.45622949131774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,17,2026-09-30 06:00:00,3 days 06:00:00,78,20.16,-121.69,1006.8,20.4,154.89131939559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,17,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,17,2026-09-27 06:00:00,0 days 06:00:00,6,19.62,-113.15,950.9,106.3,3.438075967075303,176.85681085940502,170.99203350668702,149.08318216285767,152.3778131110803,99.31627380201355,82.37159412384459,58.88476056833548,76.27389721690022,50.89339820676048,43.71253242616161,33.85970050901464,43.81319331955015
2026-09-27,EP172026,17,2026-09-27 12:00:00,0 days 12:00:00,12,20.67,-113.72,952.8,114.1,34.96856383893706,229.73671588306684,237.6022947241721,145.61510976022836,156.42855225957342,113.24101706665846,94.44273846943112,61.84145259487564,78.07351761301918,62.52044371565496,52.82319507610815,41.86525119349277,50.979227453065576
2026-09-27,EP172026,17,2026-09-27 18:00:00,0 days 18:00:00,18,21.6,-113.91,944.3,125.7,25.55577458382866,157.6891157352074,162.55663103742955,136.12662992299693,111.81440253954472,91.39837969606944,84.44461853790735,61.5883308774337,68.25535027748876,55.565501362245485,51.15630640414829,39.12351129981623,45.46023178339944
2026-09-27,EP172026,17,2026-09-28 00:00:00,1 days 00:00:00,24,22.59,-114.03,939.9,125.3,27.90067305684785,151.84610179112673,160.5291289003937,128.06175015122503,112.96109199726492,58.99270575872568,63.60777077630068,48.764718940953486,42.05801555935725,43.80890376283098,42.41345114222992,33.79753140283246,34.85713442078039
2026-09-27,EP172026,17,2026-09-28 06:00:00,1 days 06:00:00,30,23.25,-113.88,946.8,117.0,10.404796978723136,117.89066655708058,192.7433500604655,116.9002723515637,115.50431756058993,71.00779883185939,77.45076097449771,47.60400785872478,44.523753484006434,47.162009233386016,48.48125192730242,38.72792063502938,40.11063571885337
2026-09-27,EP172026,17,2026-09-28 12:00:00,1 days 12:00:00,36,24.1,-113.53,954.3,99.6,12.940974020613163,152.27335137219168,192.1366999303449,143.44161325662506,110.7419059945604,93.50309142738236,100.60296081267502,75.28033517955981,66.10226269136221,60.59992788625674,60.42674954792303,48.86245820392163,50.45588781250882
2026-09-27,EP172026,17,2026-09-28 18:00:00,1 days 18:00:00,42,24.83,-113.0,946.1,107.0,12.869534673977878,207.1871014029261,212.3659913105161,136.3436157146903,142.51167852126926,65.7941801778949,65.00323522363843,41.60194407100338,39.57103286056089,42.24037703093204,39.19984188631376,31.402448730250644,34.14374339913249
2026-09-27,EP172026,17,2026-09-29 00:00:00,2 days 00:00:00,48,25.77,-112.22,970.1,87.3,13.260666031217774,131.76051093568566,186.34213432235848,131.86996773226602,101.80636719062674,69.86092565960152,94.447472920116,72.41874537478776,51.22559133867138,54.889556556767,59.41880997567723,48.86151790639263,46.007892529360575
2026-09-27,EP172026,17,2026-09-29 06:00:00,2 days 06:00:00,54,26.97,-111.16,982.4,68.5,45.75228830140054,128.68751745446843,150.3257265824136,68.98401593637436,66.54742663096499,63.38579307052317,71.56879528489299,39.2438801827459,37.07717127950991,0.0365269447689797,45.75228830140054,0.0,0.0
2026-09-27,EP172026,17,2026-09-29 12:00:00,2 days 12:00:00,60,28.04,-110.59,990.9,53.7,60.18111752711888,154.24135821601064,192.03452071164995,100.51740249228908,60.40886136970593,18.92831452791102,60.18111752711888,12.353245514958555,3.600799551561748,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-27 06:00:00,0 days 06:00:00,6,11.78,-98.58,1005.2,29.6,109.93732491000958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-27 12:00:00,0 days 12:00:00,12,12.12,-98.44,1002.3,37.1,113.69408278135604,113.69408278135604,82.38683294678626,38.106092884222136,64.11661723327708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-27 18:00:00,0 days 18:00:00,18,11.87,-98.98,1004.0,31.9,37.72731258717386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-28 00:00:00,1 days 00:00:00,24,12.52,-99.52,1002.0,43.8,67.65653344172124,53.95930608045661,67.65653344172124,30.71941518487931,29.175699230935805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-28 06:00:00,1 days 06:00:00,30,12.75,-100.44,1000.7,44.9,63.69593874824148,164.51621361296287,147.71183930600867,96.61733765622542,120.55969271369028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-28 12:00:00,1 days 12:00:00,36,13.16,-100.81,994.9,50.5,47.69308758826463,199.7830251234064,204.5144915824686,162.106516491199,175.11380735754568,47.69308758826463,35.56893901497428,18.690901185602957,27.345530709771616,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-28 18:00:00,1 days 18:00:00,42,13.18,-101.62,995.8,51.5,68.51214500642556,183.50127673797027,177.7338147639186,129.53805740827028,142.05540766681457,68.51214500642556,27.857106148610736,18.68764502202834,22.980751461757627,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-29 00:00:00,2 days 00:00:00,48,13.75,-102.69,993.3,55.0,49.171640351704056,192.8184337667523,183.89344239883383,133.82686682347736,170.14669190647248,107.3265805990016,92.02620901341538,58.87332212664903,80.74857216743308,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-29 06:00:00,2 days 06:00:00,54,14.13,-103.76,993.6,54.8,36.64257930696584,193.02436379046796,182.51917501073663,126.27656791127434,143.72454805175147,36.64257930696584,30.795270392918884,17.04217431827832,22.7410400463307,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-29 12:00:00,2 days 12:00:00,60,14.59,-104.65,985.0,59.6,62.74086051162758,173.64414931373398,153.80828040102455,133.10555964775517,131.36150773698395,107.38724270164283,91.36153073831774,62.46234164260021,80.27325867161457,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-09-29 18:00:00,2 days 18:00:00,66,15.22,-105.4,983.8,67.0,34.27742450274991,250.50096187854228,280.62806142677346,168.30575655939174,192.38507790574863,148.71790313468318,131.40598858943673,88.42765357492391,110.39177545955316,34.27742450274991,0.2643025356320212,0.0,1.8628200034247333
2026-09-27,EP902026,17,2026-09-30 00:00:00,3 days 00:00:00,72,15.78,-105.92,975.1,74.2,38.63098398658935,217.24145288736383,228.93249984848407,161.05661547723207,163.17841357562747,90.99277859471748,84.34873946374782,56.17407515098064,67.5829816219845,49.91450857152493,45.576369074329065,36.745334679546175,41.517861530798186
2026-09-27,EP902026,17,2026-09-30 06:00:00,3 days 06:00:00,78,16.39,-106.34,970.4,92.6,13.825329185295764,183.8075601984408,219.5532880808699,148.03569058092296,148.01240385011494,100.2990576340506,95.38009073185182,70.54727117609556,76.09234137201841,56.5756241848496,51.681132961171016,43.32272383281932,48.52261233553828
2026-09-27,EP902026,17,2026-09-30 12:00:00,3 days 12:00:00,84,16.8,-106.96,965.6,89.7,37.41914815998041,281.4915089006847,317.265220211685,180.60195323153536,217.3309259506008,134.7664978485712,116.36283254046184,81.63559220821803,104.5620486803727,72.94177402570273,63.376020548740605,51.65068750687984,61.50770127114413
2026-09-27,EP902026,17,2026-09-30 18:00:00,3 days 18:00:00,90,17.16,-107.57,953.9,99.8,5.624961020997814,236.3057023217571,246.5215474412041,161.8311838823948,179.439385068702,102.08462500861418,77.52172244865369,56.71617412061092,77.8704647253224,38.58990360381926,32.37484857106843,21.68516989878727,33.56487381704076
2026-09-27,EP902026,17,2026-10-01 00:00:00,4 days 00:00:00,96,17.73,-108.14,938.6,118.8,17.150677639143396,248.5767325963534,253.4771051702992,207.88929715828272,218.3747487840592,99.2216114645562,93.4686313930506,73.64616595068946,89.86381922737928,52.554669278877554,46.43080003490832,36.00892430587919,47.04875186624122
2026-09-27,EP902026,17,2026-10-01 06:00:00,4 days 06:00:00,102,17.97,-108.45,956.5,98.8,31.09086871745035,234.58206953141485,273.46318753951573,206.3798448386021,218.35386949971803,110.90794696619685,105.05151748405694,81.13022441151594,90.85661774266543,69.29544123768915,62.26615346441477,50.54345902925826,57.96711237223985
2026-09-27,EP902026,17,2026-10-01 12:00:00,4 days 12:00:00,108,17.82,-108.93,969.2,78.2,20.44113832249305,185.31761719024743,216.53576723598027,180.47705796988657,171.3049925078604,83.39029780140467,84.8220544266854,72.71716958055687,73.9560414740767,46.54188784097141,40.80808315980598,35.44535593909278,40.96962876688585
2026-09-27,EP902026,17,2026-10-01 18:00:00,4 days 18:00:00,114,18.1,-109.31,972.6,70.5,56.46548995900853,200.62193153927444,202.3539751355785,209.35615635407245,200.1468921688857,109.21609457331424,98.00125098619066,88.21201534171362,96.61299961848924,56.46548995900853,43.86445472334029,36.88188752734673,41.61791894056013
2026-09-27,EP902026,17,2026-10-02 00:00:00,5 days 00:00:00,120,18.47,-109.47,982.4,58.8,34.14577049261875,158.82899565199287,191.1340666843308,162.29202233792893,162.67656071200258,92.10176069511856,84.97083185685055,62.30221398464474,73.18002874495434,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-02 06:00:00,5 days 06:00:00,126,18.68,-109.47,984.3,54.4,66.29597291839667,195.69726624892732,207.44595331682928,183.25223628711075,201.895863082348,78.93546181768899,70.39186801078276,53.98075486739141,62.383223192330746,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-02 12:00:00,5 days 12:00:00,132,19.0,-109.81,989.0,51.8,108.8497062215315,201.2647731743909,211.1206299487103,150.10616274223503,167.35717124742678,108.8497062215315,35.041598874400734,19.154451930843493,29.420070301763303,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-02 18:00:00,5 days 18:00:00,138,19.22,-110.06,990.7,52.0,107.08970214554256,148.48563777439824,146.50838091642265,98.39972778877076,92.4622665219104,107.08970214554256,16.29398396464711,9.760986393657191,11.269844736374123,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-03 00:00:00,6 days 00:00:00,144,19.41,-110.25,987.0,53.6,69.34538998462091,193.6684369942936,194.6717171347212,128.45415371903945,141.5124764221924,69.34538998462091,31.21525836247093,17.115732385833674,19.6364439019674,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-03 06:00:00,6 days 06:00:00,150,19.85,-110.45,987.7,58.9,84.8615908698557,219.11829972613936,221.2016703677155,153.9587506197992,162.5566230328434,84.8615908698557,28.833562644028788,14.969379606777386,20.593688013868267,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-03 12:00:00,6 days 12:00:00,156,19.96,-110.64,981.4,68.3,18.655417817946088,142.97618172992355,151.45117559932802,119.800555977368,111.39419762012912,52.76127742215655,44.06020094100215,23.95505642496014,36.03109440226313,18.655417817946088,1.0655130517621123,0.3421776103379779,2.434741816070827
2026-09-27,EP902026,17,2026-10-03 18:00:00,6 days 18:00:00,162,20.15,-111.16,986.4,58.3,20.41828332791617,186.5596411527305,182.72352918519465,121.7211444719623,160.6813917206855,74.42464537926165,60.80431324364526,38.72897309167221,56.498191708831264,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-04 00:00:00,7 days 00:00:00,168,20.21,-111.42,973.6,77.1,32.28438356379833,161.64306629403478,175.86695567151114,115.59728689717996,123.89561476013267,82.96758561771222,71.56303217493996,46.81618649754341,62.91821733106281,32.28438356379833,16.34443631000622,11.699412730094732,17.793753113809597
2026-09-27,EP902026,17,2026-10-04 06:00:00,7 days 06:00:00,174,20.05,-112.13,969.8,87.1,10.26838241357582,196.6828030966412,177.22609432657612,152.072589641145,198.73560643877917,104.15106773636222,85.48422385129965,63.0230402085493,92.462541244646,49.56819590511202,39.216138646952544,33.89721381072997,44.43064817123788
