# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,17,2026-10-04 12:00:00,7 days 12:00:00,180,20.22,-112.64,973.7,83.4,6.31950282433716,145.3326785760932,135.4638662460106,111.28181816885134,124.5920030962782,66.06525477720415,52.29153908855022,42.93515010764887,58.771937536543845,25.203603349169548,20.826995359341275,15.983826400660096,22.6683120759206
2026-09-27,EP902026,17,2026-10-04 18:00:00,7 days 18:00:00,186,20.41,-113.1,975.0,77.6,27.624515502871503,132.28426655381645,139.18621058458348,132.4536407736365,151.00129112019818,83.92968436014507,69.88141971182986,54.92181662915905,67.25641094627531,47.10231689288837,40.14665880174026,32.8968647735251,40.69909434009884
2026-09-27,EP902026,17,2026-10-05 00:00:00,8 days 00:00:00,192,20.58,-113.85,982.1,68.9,7.526288049574227,146.77778434226295,159.26264586752762,116.08465336909843,133.03494822822438,79.31145305491074,63.30215927990848,37.77182770897272,58.01600068461538,11.6730162406867,7.42578249360495,3.142360302870697,8.480603910418221
2026-09-27,EP902026,17,2026-10-05 06:00:00,8 days 06:00:00,198,20.4,-114.82,981.3,74.0,24.479327847007376,192.9848972153752,151.79227666801674,126.4124253170844,189.8948035984798,94.122454492002,76.89967764478851,57.33036257538055,79.22290489395147,27.804028845513123,20.228859790511507,16.494257454959925,24.94717227501356
2026-09-27,EP902026,17,2026-10-05 12:00:00,8 days 12:00:00,204,20.43,-115.8,969.1,88.9,11.439883517988545,160.17574507938832,144.47528464933208,121.86746932431272,148.9795529470814,69.34209395162165,59.12678811180848,50.76263887491071,66.47137540120143,39.7104638287084,33.83894522541803,29.91258967780413,35.688804643089455
2026-09-27,EP902026,17,2026-10-05 18:00:00,8 days 18:00:00,210,20.31,-116.78,964.8,92.6,20.5792456829306,220.11321400840083,185.4279906711434,188.6145876994412,237.328481231704,118.20565097682456,102.65742688599846,83.73827159656963,107.65225173923372,77.00376136131851,69.30601197284889,57.27586395451315,67.90867694263333
2026-09-27,EP902026,17,2026-10-06 00:00:00,9 days 00:00:00,216,20.43,-117.65,962.3,93.5,18.36097988456052,195.18510854669,190.94581411133524,143.61606340637758,199.700809806884,103.9681412222663,85.67707518489314,67.34297612493529,88.9778036952076,63.41022643383699,54.93744411617681,44.74962153201914,55.972412148036696
2026-09-27,EP902026,17,2026-10-06 06:00:00,9 days 06:00:00,222,20.45,-118.25,963.6,91.9,10.428943247058864,114.65415944853972,113.3452005489644,103.0465145143948,124.41390763385655,59.71338224610593,40.42242052521074,37.63185236306972,53.07033583590288,43.8025421101853,32.801588500059594,28.11404635072876,40.948625767056086
2026-09-27,EP902026,17,2026-10-06 12:00:00,9 days 12:00:00,228,20.54,-118.83,968.4,86.5,4.805117142752353,172.17458859954297,128.3725875056012,120.08040264853754,183.22987159662307,71.15300563011081,49.74292621839349,39.6119897147832,72.65260974464391,36.382682594084166,28.75073068342615,24.35570306965985,34.82597705116186
2026-09-27,EP902026,17,2026-10-06 18:00:00,9 days 18:00:00,234,20.63,-119.86,960.3,92.0,28.461743031617598,180.50005748590544,154.71913277369407,162.237176130406,190.56670934739523,94.25230166654576,83.29104720823072,70.39832249578821,90.86636810154616,46.8462350475188,36.29096296763637,30.77076682199445,41.11909066602715
2026-09-27,EP902026,17,2026-10-07 00:00:00,10 days 00:00:00,240,20.79,-120.64,977.5,71.1,7.794636958380707,138.74644985864626,143.94685457405637,117.04650799445238,120.82033704802616,81.13146753718068,75.60960877556778,59.271891807950354,72.51556612959311,39.27572826861351,33.48011753465363,29.14777698222113,36.594452468582105
2026-09-27,EP902026,17,2026-10-07 06:00:00,10 days 06:00:00,246,21.01,-121.43,979.4,72.9,25.727991742065875,166.70600876212308,152.46251736056038,110.40400720309988,126.47876583266618,76.15757729329039,59.76687846365856,41.774990345862975,59.32465343030167,28.884903120590455,23.1072751800952,16.788736221781505,25.892953588033954
2026-09-27,EP902026,17,2026-10-07 12:00:00,10 days 12:00:00,252,21.3,-122.33,980.2,68.3,36.72487213147106,220.86981524694383,185.07770275535265,140.01100166534616,203.5891691690285,101.34521871695848,83.07239594614404,62.19978442696348,86.23151365785691,44.62821094157324,35.36120704811833,27.290753858582427,36.60141203381277
2026-09-27,EP902026,17,2026-10-07 18:00:00,10 days 18:00:00,258,21.52,-123.42,989.2,56.7,24.863030142548524,152.83450358381432,122.547676531948,63.88088071525782,125.04405870466452,85.19740747577097,65.0346069990774,41.26871546376259,64.36512978219135,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-08 00:00:00,11 days 00:00:00,264,22.08,-124.72,994.6,52.0,29.00929171606099,191.99108506006436,142.3183491553449,83.66882095346745,152.33809166186575,58.65937868831118,41.72828151967477,26.53638439290217,42.99583522446507,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-08 06:00:00,11 days 06:00:00,270,22.28,-126.18,999.0,43.1,61.20373411355124,247.87364526176876,192.9709359747245,142.66538368523328,219.9126235764313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-08 12:00:00,11 days 12:00:00,276,22.96,-127.58,999.8,35.4,107.54264423186842,114.20679838020644,83.26869375554796,52.07219783506538,95.03213685959574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-08 18:00:00,11 days 18:00:00,282,23.58,-129.3,1001.1,38.9,93.78953700689917,201.26839880793565,127.27791648596389,101.68281098841682,163.81930748940255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-09 00:00:00,12 days 00:00:00,288,23.69,-130.63,1001.2,33.9,77.07016944173407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-09 06:00:00,12 days 06:00:00,294,24.21,-132.16,1001.0,39.7,97.48071691934985,97.48071691934985,30.54624641675563,27.07453602890844,42.18447255117218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-09 12:00:00,12 days 12:00:00,300,24.67,-133.43,1002.9,36.8,128.60261867104217,193.58136263899917,123.37880249966103,96.0131026360211,139.59398180544898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-09 18:00:00,12 days 18:00:00,306,25.08,-134.78,998.4,39.2,120.67946474132958,124.46043034617054,96.60030762708732,60.37967040111177,89.06005448844594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-10 00:00:00,13 days 00:00:00,312,25.48,-135.34,1000.8,33.7,170.012485738112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-10 06:00:00,13 days 06:00:00,318,25.61,-135.97,1004.9,27.9,125.87418227539553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,17,2026-10-10 12:00:00,13 days 12:00:00,324,26.34,-135.97,1001.7,30.5,116.94308086267664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,17,2026-09-27 06:00:00,0 days 06:00:00,6,25.29,128.24,949.2,111.2,13.564917480145148,131.96812353299146,166.75342037070595,123.46009437330378,93.86733076337782,87.94549268604982,99.6013312476896,74.11579365757476,63.58436632863526,47.40091513183058,51.32392200280923,42.91215453902149,39.40152580678066
2026-09-27,WP252026,17,2026-09-27 12:00:00,0 days 12:00:00,12,25.77,129.22,943.8,116.4,27.34081488483985,69.56715825871942,162.39016877782328,137.84032854277513,45.64394390683415,55.07222529861244,79.98998533022623,65.98234121642133,36.78689602124943,33.373236838176645,38.48052458022662,33.69946730237835,26.980394189713547
2026-09-27,WP252026,17,2026-09-27 18:00:00,0 days 18:00:00,18,26.51,130.12,948.4,109.6,26.12665761237291,107.48850893895266,165.20767666925298,132.20135187359242,60.3519071789523,60.89272219858243,64.60524642564215,51.32201576826705,44.4352158259326,35.54562129104649,33.85063359413029,27.886775408254486,30.39024711846344
2026-09-27,WP252026,17,2026-09-28 00:00:00,1 days 00:00:00,24,27.01,130.84,963.2,92.9,0.0,91.39423083610362,110.2111769819374,103.07445893795884,84.9482324618786,62.078284052426895,70.58599124083301,55.72100068684949,49.9573191195381,34.411715204408694,36.76166537496407,30.51060631276215,27.96719470617758
2026-09-27,WP252026,17,2026-09-28 06:00:00,1 days 06:00:00,30,27.42,131.81,956.5,96.9,10.764962531276993,128.1693950982538,191.8644191939824,133.42278676424743,87.75137421061947,71.87995743709669,81.21442126556684,59.65698102186241,54.5257809025764,32.725151249036074,34.80698441312762,32.12420139416915,27.90925482592018
2026-09-27,WP252026,17,2026-09-28 12:00:00,1 days 12:00:00,36,27.82,132.59,983.7,71.1,46.78500961614724,115.19825089937632,129.0739294521327,145.41935158450158,141.55079719560177,65.70032969064103,77.05449188520492,64.69685203939146,63.13720824777941,39.10972478873267,46.78500961614724,34.155860693754846,33.69027179668856
2026-09-27,WP252026,17,2026-09-28 18:00:00,1 days 18:00:00,42,28.33,133.41,989.4,57.6,25.05137509896162,114.4117480837508,154.52076102509773,107.88188737169187,84.31575253969697,86.41524075073642,84.69064805554348,57.16733789155971,61.6192579834823,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-29 00:00:00,2 days 00:00:00,48,28.92,134.01,993.4,49.8,56.66331238143841,139.95978122015103,174.61247937977532,109.60573335517492,88.68154038173864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-29 06:00:00,2 days 06:00:00,54,29.48,135.05,995.1,44.9,69.74498290349473,114.4679196842834,151.17371841658178,104.6095635329558,74.45357451258175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-29 12:00:00,2 days 12:00:00,60,29.75,135.74,994.5,42.0,61.56412567268647,127.01168769290044,147.04316597707293,125.19829729125934,94.60631880026156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-29 18:00:00,2 days 18:00:00,66,30.13,136.87,995.7,42.6,81.80940447479819,170.18845100945325,232.1273235841408,159.92897423621915,120.43397968129932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-30 00:00:00,3 days 00:00:00,72,30.71,137.72,996.5,44.9,47.47574121410707,154.6216729548297,169.27683148486824,113.49780277637358,116.13106475891988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-30 06:00:00,3 days 06:00:00,78,30.76,138.75,997.3,42.3,58.94666515302656,105.31863961468224,161.489382161241,146.4922885389723,104.9833901563913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-30 12:00:00,3 days 12:00:00,84,31.32,140.33,998.6,36.2,90.49700538219103,46.143904508462136,90.49700538219103,37.16652198728931,31.82179812428862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-09-30 18:00:00,3 days 18:00:00,90,32.05,140.99,997.4,33.6,83.32259484392239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-10-01 00:00:00,4 days 00:00:00,96,32.68,142.05,1002.8,34.8,41.92846225485684,29.471982164528505,41.92846225485684,2.896898768940437,3.7505916592801487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-10-01 06:00:00,4 days 06:00:00,102,33.4,143.39,1000.4,30.7,64.67539447530915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-10-01 12:00:00,4 days 12:00:00,108,34.33,145.06,998.6,33.9,120.43170882668652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-10-01 18:00:00,4 days 18:00:00,114,35.26,146.75,1002.2,34.4,80.39121313338049,10.987075268450528,80.39121313338049,10.804558413572662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,17,2026-10-02 00:00:00,5 days 00:00:00,120,36.87,150.31,1004.7,32.6,110.3250304882398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-27 06:00:00,0 days 06:00:00,6,29.41,-44.19,1007.4,27.1,53.78789988567565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-27 12:00:00,0 days 12:00:00,12,29.32,-44.17,1009.1,25.0,118.53163810203432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-27 18:00:00,0 days 18:00:00,18,29.21,-44.09,1012.2,25.0,139.93859623098535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-28 00:00:00,1 days 00:00:00,24,28.45,-43.96,1011.7,21.7,124.85222097039173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-28 06:00:00,1 days 06:00:00,30,27.66,-44.13,1012.6,23.0,54.66924452544065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,18,2026-09-28 12:00:00,1 days 12:00:00,36,27.46,-44.26,1013.3,27.0,176.9400474784931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,18,2026-09-27 06:00:00,0 days 06:00:00,6,16.61,-156.84,969.5,88.4,21.66973689524879,227.030116529582,174.04020516482694,187.3450053289523,240.4686158545885,98.46004419576524,93.65769461417938,84.5956425499686,101.64805254881324,66.52378160160421,59.399027735646754,52.943202360262745,60.71210567476365
2026-09-27,EP152026,18,2026-09-27 12:00:00,0 days 12:00:00,12,16.26,-157.62,962.8,102.8,35.2341478422365,168.3108649021102,122.24011598440462,149.57050006569142,196.04077382937956,87.57703071981064,70.22047613579656,73.96980460304083,91.26413547170804,54.35186567918569,46.580609492975405,41.8206475262085,52.23653349885828
2026-09-27,EP152026,18,2026-09-27 18:00:00,0 days 18:00:00,18,15.97,-158.67,946.1,115.0,18.35166682738381,151.03123372512025,95.77885352084868,116.942146485163,159.26508812616046,78.5185472069202,58.48798907526559,62.36546811103916,85.10451875734542,45.27896362453193,35.652713083975286,31.462830264853476,42.7416042932115
2026-09-27,EP152026,18,2026-09-28 00:00:00,1 days 00:00:00,24,15.98,-159.47,942.4,115.9,42.95837609849585,174.58287922316725,150.6714631704827,147.5103883145196,187.99202803919025,85.20504012600092,74.88682846857424,72.8949358205943,89.89897094537162,59.884480226862834,51.8972457688845,43.10188878002543,56.06123678028939
2026-09-27,EP152026,18,2026-09-28 06:00:00,1 days 06:00:00,30,16.3,-160.74,949.2,116.3,22.01337084240509,237.13715677301093,149.3435279714722,160.4175642892435,241.06348000018988,98.55619274403648,59.87811025232827,57.60346402404065,95.6569184676024,45.95437610714106,35.31625502949174,31.945580648020723,45.44686854431984
2026-09-27,EP152026,18,2026-09-28 12:00:00,1 days 12:00:00,36,17.15,-162.2,979.8,72.7,27.240745430169625,173.94282136717902,132.0203390573613,98.93538732448962,149.16252025028075,76.26406507480226,52.99161655777027,34.673755111076844,62.91150828673142,29.33796731284059,21.39876947274205,15.091992198582858,24.16757791518796
2026-09-27,EP152026,18,2026-09-28 18:00:00,1 days 18:00:00,42,17.86,-163.02,984.6,75.9,22.551238210060006,167.8515769319622,145.83442756346315,90.99555866342544,109.74690644169404,80.57811370385764,65.13623875713078,38.61750102240212,62.5957184709626,33.83200576980123,25.43451561197343,17.37431823303585,25.79340536997869
2026-09-27,EP152026,18,2026-09-29 00:00:00,2 days 00:00:00,48,19.06,-163.58,970.4,94.4,13.734995392526368,187.15454300895547,135.04909046734704,79.42461626207309,131.98482862893025,92.28032457850824,67.33565455861554,40.381211155680695,68.48122643595092,41.45222823199579,32.18794472565811,21.173984894427697,32.568995947426586
2026-09-27,EP152026,18,2026-09-29 06:00:00,2 days 06:00:00,54,20.14,-163.84,974.2,82.3,24.128775347793717,203.39672166366117,152.89965264710492,110.71933305501112,157.17903522672668,98.8678897302681,76.77820411437975,50.75954928715469,72.63648693318852,42.34785760934843,35.34481726599394,25.39493494706635,33.257535703494604
2026-09-27,EP152026,18,2026-09-29 12:00:00,2 days 12:00:00,60,21.06,-164.0,978.7,75.9,33.86232901647777,169.58485125317884,136.20869237268548,84.17522460816721,128.74881933412968,87.28130655022571,65.3158822980475,39.328223085649206,64.85460799871557,42.21604663553484,35.08409167280337,23.03515772472817,33.91127338560763
2026-09-27,EP152026,18,2026-09-29 18:00:00,2 days 18:00:00,66,21.98,-164.06,980.2,68.8,11.289987414419258,251.5577392138396,189.26448413913607,119.32827905898566,183.4063101650139,125.50459925375168,90.48865217034418,59.007910142553925,94.664162621531,62.5605404090356,50.58038091040716,35.83776757753007,50.07842464242907
2026-09-27,EP152026,18,2026-09-30 00:00:00,3 days 00:00:00,72,22.52,-163.8,982.6,65.6,28.061298298892368,184.86612789710767,120.42752643039351,84.99765792976457,137.88832490642173,94.72446310196528,75.39107146271016,50.76124179616156,75.35651153391751,28.061298298892368,11.362009474000413,4.446526660443749,11.449731504748748
2026-09-27,EP152026,18,2026-09-30 06:00:00,3 days 06:00:00,78,22.94,-164.01,992.5,49.8,36.57222304895673,214.831113042259,186.62248293122792,150.3843493777699,161.36905956265187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-09-30 12:00:00,3 days 12:00:00,84,22.77,-163.74,996.5,47.5,71.09352867381882,137.8102758505816,118.04700343851135,116.19966025816932,114.97615831777586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-09-30 18:00:00,3 days 18:00:00,90,22.29,-163.64,995.5,45.5,88.23478092494952,169.08754140655765,148.16464698787058,130.20896724504018,150.68325261087193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-01 00:00:00,4 days 00:00:00,96,22.09,-163.39,993.2,48.4,105.34196916148538,236.13013669046768,227.5101568785001,195.78357108035507,221.9551064847914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-01 06:00:00,4 days 06:00:00,102,21.74,-163.67,993.1,43.4,102.92196147834048,186.44921287834077,170.0276264538645,175.37057752703652,183.10088685221865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-01 12:00:00,4 days 12:00:00,108,21.8,-163.93,996.1,38.8,148.94340394868027,276.56836976033924,232.02375453805257,207.37789876067768,245.6435523068908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-01 18:00:00,4 days 18:00:00,114,21.59,-164.54,1000.3,35.6,61.16550853111808,143.1256952704064,84.57347606481923,91.91222281371668,129.7588426887582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-02 00:00:00,5 days 00:00:00,120,21.92,-164.94,993.9,40.5,110.28729150928665,110.28729150928665,58.91020910170013,50.73643760375043,62.29295630987576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-02 06:00:00,5 days 06:00:00,126,22.11,-165.38,997.4,40.0,98.3734089385356,170.77330210541913,143.29333306232752,102.15503690736102,138.6749319879557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-02 12:00:00,5 days 12:00:00,132,22.43,-166.24,994.4,45.2,117.37366166072916,245.7904707841718,172.66138448891792,130.8463434780747,206.93331237495568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-02 18:00:00,5 days 18:00:00,138,22.56,-166.82,994.0,46.5,92.84621728803997,171.67463233847047,114.66624044202264,86.72388329555042,140.9869607960727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-03 00:00:00,6 days 00:00:00,144,22.63,-167.51,996.0,43.9,79.42296338467017,120.06953108945456,81.90905582775785,67.90201817711767,101.71378128154755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-03 06:00:00,6 days 06:00:00,150,22.81,-168.78,990.7,57.2,54.53820029690635,249.52176932245624,172.10660139254858,118.26622384488545,215.5158324460321,54.53820029690635,20.557876514507377,8.83753700504376,22.64372410925796,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-03 12:00:00,6 days 12:00:00,156,22.54,-170.1,990.9,56.3,38.34784611447246,227.0398154424941,147.97474317159066,87.60594862282942,206.10699549986705,73.82541073464704,53.07889523387029,33.75333185776738,56.5577954976429,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-03 18:00:00,6 days 18:00:00,162,22.36,-171.95,990.9,54.0,43.68730881575104,165.55291183465852,109.01168434278388,79.60672799336558,140.026100195869,43.68730881575104,12.092761571087106,8.003169475202569,13.453790282950878,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-04 00:00:00,7 days 00:00:00,168,22.38,-173.65,987.1,62.7,12.970622014349836,171.41562944447503,122.92423759093238,81.635106409945,171.97991489133574,91.97560692306013,69.72260461443935,47.23803558831774,76.55389455944447,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-04 06:00:00,7 days 06:00:00,174,22.84,-176.05,983.9,73.4,31.52454387457762,250.5978331362072,162.18873535071515,113.88673929974338,219.8981476340383,106.42790569507174,74.27115280305046,50.15815016857867,89.54738700876277,39.65830802497951,27.736564070206377,18.7315644434863,31.40657313873941
2026-09-27,EP152026,18,2026-10-04 12:00:00,7 days 12:00:00,180,23.32,-177.87,972.5,88.0,24.236978319540604,258.9179210305666,197.81494290776465,165.80953444197118,237.4833738786413,128.41274999712874,98.841461521834,72.31498540960607,112.68549196172776,73.43378053874417,57.49440254995609,46.16630269427122,63.13168479265153
2026-09-27,EP152026,18,2026-10-04 18:00:00,7 days 18:00:00,186,23.85,-179.94,968.6,92.9,8.504570971456893,237.1784449068439,186.79034902073263,125.30301500869608,187.45845818607245,107.023668690853,80.73867631213079,52.66387662962706,89.6849004267659,63.79566027636401,50.65510220302368,38.07598909446133,53.2812097141116
2026-09-27,EP152026,18,2026-10-05 00:00:00,8 days 00:00:00,192,24.35,178.08,955.8,107.7,16.18471878182847,222.62638794788984,165.97871396433956,149.87533483211388,212.1650004580085,116.4824075744894,89.24546695648269,67.23955720196412,99.24663333021716,74.49518505657427,61.54853561549217,46.13828422655926,64.02317711967726
2026-09-27,EP152026,18,2026-10-05 06:00:00,8 days 06:00:00,198,24.98,176.59,948.7,113.2,17.69524479619129,288.67894123313533,229.69410912837648,112.04306889739776,202.67235784560745,149.36616565924666,110.81978944285169,66.1417123849472,108.881903229544,71.28783367369816,57.38764103289958,41.27853101347896,61.43846184118536
2026-09-27,EP152026,18,2026-10-05 12:00:00,8 days 12:00:00,204,25.48,175.06,961.2,99.6,20.682110372213288,240.3039738611846,190.95015815238327,132.01807175573984,205.7465053004261,134.94029063337695,101.20782549330583,67.82611083600398,108.9357198024054,76.81389776947745,59.47896879734903,45.14139207411718,65.72596843677971
2026-09-27,EP152026,18,2026-10-05 18:00:00,8 days 18:00:00,210,25.69,173.43,958.8,102.5,46.59417540694309,315.64037004515734,216.8839748305544,157.7705398380188,245.9928588053644,160.2228755582999,121.4825962313713,86.72152470886374,138.46493827677477,90.18811661206874,72.22320777678516,55.16299451871278,78.62976608096501
2026-09-27,EP152026,18,2026-10-06 00:00:00,9 days 00:00:00,216,25.66,171.77,952.0,116.4,31.736374477952708,237.41144706694195,149.39867824987982,147.2769030167363,227.8259189943701,129.13742072646858,90.85123602164408,69.20679828298833,112.77497824234057,73.87207447632792,58.24670510707101,43.578924048500696,66.35863033211822
2026-09-27,EP152026,18,2026-10-06 06:00:00,9 days 06:00:00,222,26.21,170.04,960.4,97.7,33.72760914830663,282.7398008523126,199.0739931498948,130.12886042691156,252.01401577990575,118.45204102630214,87.66524288614234,57.04840825960248,99.44342511785231,64.76788163241841,51.3993431673941,38.05902819907181,58.37940802550408
2026-09-27,EP152026,18,2026-10-06 12:00:00,9 days 12:00:00,228,26.67,167.94,958.9,95.1,46.48966557377079,302.95300260126464,263.8047210814129,185.2154623655911,254.82693690456404,155.44944259077596,128.22942881656982,88.78815767908512,125.1915716438066,78.49799055600917,64.64533190201614,49.571274829175465,68.4952225777775
2026-09-27,EP152026,18,2026-10-06 18:00:00,9 days 18:00:00,234,27.15,166.13,968.3,89.5,23.28062103742904,254.5669263243824,208.43688900430217,167.00921303893887,231.5873343841906,154.55201149402862,125.95982926496973,85.80453834177158,126.72913150673652,82.72065327270036,70.17414764109475,53.36412939997561,72.75365816763698
