# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,18,2026-10-07 00:00:00,10 days 00:00:00,240,27.41,164.42,964.0,92.2,42.561035262466135,247.2742508699837,210.4293647243134,173.19197295310275,236.2695352204879,111.7455494225392,94.4111634743913,70.57901234235071,101.48981460610744,64.85979135989098,53.422676373703965,40.66438078513488,57.03215558139068
2026-09-27,EP152026,18,2026-10-07 06:00:00,10 days 06:00:00,246,27.41,163.01,963.7,90.7,18.238043858625744,247.1383082313589,202.601543928806,176.87425661544387,239.20913605804225,133.56186689929453,101.35574666462747,75.3794090113868,118.47849918166426,71.06307379687433,56.67840003258246,44.96518183056559,64.28224900758615
2026-09-27,EP152026,18,2026-10-07 12:00:00,10 days 12:00:00,252,27.5,161.68,960.1,90.3,46.49249152375164,292.91787143321017,243.78440950373627,211.83401915208347,246.3452946304769,155.28693010825765,134.77076877790185,114.79825043946516,144.70063144563926,88.40338718004304,78.55206287051128,63.877301298645264,80.62171151458324
2026-09-27,EP152026,18,2026-10-07 18:00:00,10 days 18:00:00,258,27.48,160.39,969.5,87.5,37.018384643596136,254.85741406298104,182.9621637887452,186.74597160320425,246.78688534008305,118.0905311104904,96.63047229611198,81.94971324975124,112.26694007424211,62.36619969052224,51.69693400816095,42.16535433714762,54.584076984109714
2026-09-27,EP152026,18,2026-10-08 00:00:00,11 days 00:00:00,264,27.49,159.57,971.7,77.2,34.15970028670142,219.66501620230656,174.56589826742947,141.53150050765385,167.3628163995195,104.6374394432487,82.30243066944854,64.55244161275118,90.79923723923524,62.02807628588971,50.31945377481213,40.84282222227285,53.24279079045505
2026-09-27,EP152026,18,2026-10-08 06:00:00,11 days 06:00:00,270,27.62,158.76,971.3,76.4,16.407975927997082,228.6972208073493,182.7656659868148,156.03774891017116,207.38548005863876,94.4248469056166,70.73474623432217,60.24313440705925,82.86789216832788,44.960308679128005,36.41553606666599,28.088704802276546,37.250923426679066
2026-09-27,EP152026,18,2026-10-08 12:00:00,11 days 12:00:00,276,27.37,158.01,981.2,63.5,29.337371526631983,159.9128407613528,124.17456713708908,112.89290023626666,159.35823418581575,80.15774395659514,60.0685997157816,51.17048714661352,64.85378483557594,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-08 18:00:00,11 days 18:00:00,282,27.45,157.02,987.8,56.0,29.97039226717921,109.97406600910934,118.2873537322152,84.47524787611573,97.76666099751358,47.15742719471908,38.512578083940966,23.504966928785088,33.41437371160842,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-09 00:00:00,12 days 00:00:00,288,27.58,156.07,995.6,44.0,67.07460094537421,171.8718291708096,120.246730374821,102.90552991272207,154.34184776304224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-09 06:00:00,12 days 06:00:00,294,28.22,155.41,997.9,38.0,67.83976414744131,67.83976414744131,11.987014815716805,5.072768694566939,17.493469244502833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-09 12:00:00,12 days 12:00:00,300,28.29,155.27,995.3,38.3,97.27968334738097,173.08775952328844,167.9044622106761,118.8185282109656,135.79452812803288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-09 18:00:00,12 days 18:00:00,306,28.67,154.89,996.8,31.0,53.18937347302024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-10 00:00:00,13 days 00:00:00,312,28.59,154.63,995.6,34.0,136.8339790139612,136.8339790139612,13.703738605802329,9.030487904781438,3.1222011756500194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-10 06:00:00,13 days 06:00:00,318,28.27,154.43,999.4,23.7,129.4783282835653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-10 12:00:00,13 days 12:00:00,324,27.91,154.44,999.6,32.7,122.21305475484336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-10 18:00:00,13 days 18:00:00,330,27.28,154.1,1001.3,27.5,68.81226211784414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-11 00:00:00,14 days 00:00:00,336,27.26,153.0,999.1,28.1,79.33231465868059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-11 06:00:00,14 days 06:00:00,342,27.06,151.79,998.6,29.1,92.10361345821524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,18,2026-10-11 12:00:00,14 days 12:00:00,348,27.56,149.42,1003.4,24.2,98.7030093939206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,18,2026-09-27 06:00:00,0 days 06:00:00,6,21.27,-123.22,992.7,51.6,9.71830837225463,173.50536036092612,156.7080123655417,116.77730009116311,200.2385377343544,83.89701325682736,70.6433061839459,45.7443717776348,77.90037863284279,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-27 12:00:00,0 days 12:00:00,12,22.09,-123.16,1001.6,45.5,75.97263061671958,103.43540552664469,69.57215458373982,45.03653324005455,57.39917344783473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-27 18:00:00,0 days 18:00:00,18,22.52,-123.1,999.6,36.3,73.21905322762466,73.21905322762466,30.46127840906022,31.31158035267467,12.638249722136626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-28 00:00:00,1 days 00:00:00,24,22.72,-122.88,1001.2,28.6,53.49475902122926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-28 06:00:00,1 days 06:00:00,30,22.7,-122.76,1001.1,32.4,122.36914533906112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-28 12:00:00,1 days 12:00:00,36,22.44,-122.58,1001.8,25.8,87.05029934277752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-28 18:00:00,1 days 18:00:00,42,21.86,-122.07,1002.8,27.9,98.4668481266117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-29 00:00:00,2 days 00:00:00,48,21.25,-122.15,1003.4,23.7,81.1305471257543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-29 06:00:00,2 days 06:00:00,54,20.13,-122.03,1005.1,20.6,109.82981123623904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-29 12:00:00,2 days 12:00:00,60,19.75,-121.75,1008.0,21.5,98.17012298846316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-29 18:00:00,2 days 18:00:00,66,19.0,-121.28,1007.6,20.2,124.94456349780576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,18,2026-09-30 00:00:00,3 days 00:00:00,72,18.31,-121.51,1006.1,19.1,79.89534657851202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,18,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,18,2026-09-27 06:00:00,0 days 06:00:00,6,19.74,-113.21,949.6,112.3,17.962527391115703,191.799093530745,231.0558412005284,157.07054641880592,158.9078026128641,97.46314479715817,91.8460652101302,66.17198778440049,88.1784499236599,51.63124247377824,42.901954249402536,31.312967924805207,42.17157638289564
2026-09-27,EP172026,18,2026-09-27 12:00:00,0 days 12:00:00,12,20.66,-113.7,947.9,111.9,9.91332032003332,211.9207237944224,259.883106180968,181.51745064101704,171.83665674531048,115.92371804072118,117.3454220253724,84.43560172464284,87.88385930932444,66.97542687926814,62.3940246950967,48.35172222184914,57.1559335799124
2026-09-27,EP172026,18,2026-09-27 18:00:00,0 days 18:00:00,18,21.54,-114.27,944.5,109.5,13.020697974346705,160.19116077930946,172.72562758107588,146.5892810221002,145.88437352947597,85.15403530482263,78.24151606790208,55.27943945153559,65.67649902383951,61.67560537923144,54.30662499229507,42.41157100670689,50.485409405807786
2026-09-27,EP172026,18,2026-09-28 00:00:00,1 days 00:00:00,24,22.52,-114.16,941.3,116.6,22.41789744435667,189.1191877935296,211.6361867087761,113.8891785682738,119.13956890718411,78.93731201797408,81.7396285960416,52.6755075309359,47.71302419516627,37.30606754400026,34.77484119899873,26.90643711166345,29.379817351815504
2026-09-27,EP172026,18,2026-09-28 06:00:00,1 days 06:00:00,30,23.47,-113.77,932.9,129.8,12.021472607123584,228.05391327881415,285.2337980474807,202.34462153778625,178.85457807611866,96.12080839839568,104.51901219049655,73.50085028880022,74.62682738678618,48.95079764428258,47.93526519375061,39.54005762214181,43.63785342503476
2026-09-27,EP172026,18,2026-09-28 12:00:00,1 days 12:00:00,36,24.06,-113.65,949.0,106.6,2.4277398588639016,157.2351318250545,206.28346047941164,176.67100510275202,122.9914022246886,87.95616860240213,100.51212712195895,81.30068099168687,65.9417359803114,50.82368258727397,52.9300334262006,43.90749959400192,44.68031880155583
2026-09-27,EP172026,18,2026-09-28 18:00:00,1 days 18:00:00,42,24.94,-112.82,950.0,108.9,15.131903159163675,176.94527011640088,176.17911636556042,137.9298283268838,115.03692288436324,80.77511117915809,84.09874211957708,60.32137674407644,64.02814437400326,51.62704096309236,46.05995655523153,34.995294185813286,43.37132501851988
2026-09-27,EP172026,18,2026-09-29 00:00:00,2 days 00:00:00,48,25.76,-112.04,957.2,96.7,0.0,205.31046954361,212.51634912728505,142.29860212996388,159.83868561567743,92.31444699277594,90.5387318225282,63.13360700450178,62.21395478434658,61.86253907673801,59.69376100279384,46.52043404168573,49.76496401090313
2026-09-27,EP172026,18,2026-09-29 06:00:00,2 days 06:00:00,54,27.21,-111.01,975.3,78.2,55.43400105766286,138.62872717346357,166.8313305570205,97.5468693040814,100.85861346182384,74.12104381064503,86.92226835467115,58.10415901885149,43.92262569707082,30.628490399368133,55.43400105766286,22.75586605146981,22.64444938082566
2026-09-27,EP172026,18,2026-09-29 12:00:00,2 days 12:00:00,60,28.8,-109.97,992.1,40.6,26.066624392714992,74.33152831127853,64.53441401068747,29.6270534666535,15.160218653475528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-27 06:00:00,0 days 06:00:00,6,12.08,-98.63,1005.7,23.7,91.29435081066129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-27 12:00:00,0 days 12:00:00,12,12.17,-98.8,1003.6,32.6,134.32244438809698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-27 18:00:00,0 days 18:00:00,18,12.24,-98.97,1008.5,30.4,65.81872209882637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-28 00:00:00,1 days 00:00:00,24,12.3,-99.6,1002.5,38.7,82.56036391637477,27.79806428809196,82.56036391637477,18.35641721125075,22.250603222132703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-28 06:00:00,1 days 06:00:00,30,12.81,-100.5,999.3,42.6,79.95613152496045,115.21067979217275,128.48793475779524,108.38196138446476,106.56471053216794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-28 12:00:00,1 days 12:00:00,36,13.1,-100.73,999.7,43.0,117.7947095201648,274.8475596948789,266.4225241541523,207.20870493193277,231.75548561756312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-28 18:00:00,1 days 18:00:00,42,13.67,-101.84,998.7,49.7,117.9116102477738,191.4406660526593,173.287047406339,120.83284193655996,141.48639421448792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-29 00:00:00,2 days 00:00:00,48,14.2,-103.04,998.2,50.6,67.44586830128273,253.47285163757775,193.0791792792377,119.51724936714128,203.94723177907667,74.15144789336924,61.10746871297204,40.799119388908935,55.87550341358843,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-29 06:00:00,2 days 06:00:00,54,14.87,-104.19,999.5,50.0,89.3576061796681,342.9346038529364,278.8709641219092,217.80214438505112,306.47532486887553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-29 12:00:00,2 days 12:00:00,60,15.25,-104.98,994.4,49.3,83.392732326264,143.65861585021818,140.4251731802722,88.14514193637933,106.27079144608018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-29 18:00:00,2 days 18:00:00,66,16.0,-105.8,987.0,61.3,65.76535543693907,267.244314991229,234.15583289127608,199.91786632539677,245.02562465507367,173.41160763485527,149.18834545985726,113.37789475713124,143.82669755815812,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-30 00:00:00,3 days 00:00:00,72,17.19,-106.48,989.4,58.2,60.92527675384035,244.00796090586792,227.1438153186486,153.9177475372213,192.31092455453356,134.51882853066584,117.52480225880744,83.53867705941957,106.14052011665184,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-30 06:00:00,3 days 06:00:00,78,17.77,-107.26,985.9,64.7,40.68907223943327,197.40347304281815,179.65353317664534,108.60768919771547,131.87120332330548,52.92422130408708,47.70038575833332,28.438877681470444,35.281218836637706,40.68907223943327,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-09-30 12:00:00,3 days 12:00:00,84,18.48,-107.98,978.4,74.0,41.0465303552819,163.6525367188948,190.83480482569632,132.10317076474428,100.34826935948396,71.99319951398041,71.95851494926939,49.701506393027366,51.20934290020614,41.0465303552819,19.5090513327799,15.193270492312688,17.142559782130483
2026-09-27,EP902026,18,2026-09-30 18:00:00,3 days 18:00:00,90,19.13,-108.65,984.0,66.0,35.961187239316146,150.88072424512825,148.94493081579492,106.86547405886692,105.20146712614718,57.24033812474846,52.33113984473394,36.03759115770957,40.393061795163504,35.961187239316146,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-01 00:00:00,4 days 00:00:00,96,19.36,-109.12,971.7,78.7,12.535780363995856,170.61746086238963,172.86486510598297,143.35660523501429,150.13690997853791,75.0000036407564,69.10350111029629,53.9912187711634,58.45140651999327,21.384709857856706,19.027121070508315,15.683712831272716,17.694645431965796
2026-09-27,EP902026,18,2026-10-01 06:00:00,4 days 06:00:00,102,18.95,-109.1,981.3,71.6,45.55211346258301,135.04239645077973,131.16772983691374,109.84077182185318,113.4076802828478,69.87049317076013,65.14310944164455,43.04923796624382,56.735735042448,45.55211346258301,11.5831093154135,7.328721233275319,10.613878874465684
2026-09-27,EP902026,18,2026-10-01 12:00:00,4 days 12:00:00,108,19.01,-109.18,973.4,76.3,22.270801983554,144.4630396931285,178.32363191428803,161.8802458645706,145.79427779086484,86.8553750510948,84.6836225705373,66.711075786709,70.4027002315035,35.623410445024504,31.65132842978197,26.408200445347497,29.922657783525267
2026-09-27,EP902026,18,2026-10-01 18:00:00,4 days 18:00:00,114,18.64,-109.13,981.1,68.7,48.37488048817406,129.94536227487492,138.6091546978912,119.48330862583192,135.90107782059317,63.863745330154615,53.91593226712871,48.19912057346863,51.59294293436,48.37488048817406,25.220343950712618,21.718005601511702,24.33530707239487
2026-09-27,EP902026,18,2026-10-02 00:00:00,5 days 00:00:00,120,18.81,-109.05,972.4,74.1,17.11531713151186,165.09387019323827,177.70268292930106,163.9373583830244,164.7915000107808,75.92678993120612,79.9343160902317,70.12440857734184,65.3556545942079,37.06782122595152,37.41188929524458,33.3848147572514,32.68758289069277
2026-09-27,EP902026,18,2026-10-02 06:00:00,5 days 06:00:00,126,19.04,-108.92,972.4,76.6,26.779168153151502,148.12627221612524,188.4657044830063,153.61516717320572,119.00487167714256,72.87559823001621,77.35895139038195,64.0893359473998,56.59645302990942,37.98866721075461,36.79906632258568,33.36354302785709,31.682815076791076
2026-09-27,EP902026,18,2026-10-02 12:00:00,5 days 12:00:00,132,19.02,-108.87,978.0,72.3,20.51728764329505,107.47033758784866,160.0442229915842,152.4993070906545,138.73075105812762,67.96083547178893,76.58268759459503,53.48631244931818,51.78794358786939,22.99466611426685,23.32197974167786,19.05787009415705,19.659915000287647
2026-09-27,EP902026,18,2026-10-02 18:00:00,5 days 18:00:00,138,19.36,-108.87,982.9,63.3,38.754356548166285,154.98671921043496,175.18060929946296,126.26651139761744,114.9514805124133,85.91290665450904,77.5818865486396,50.26473463800811,57.945603627893405,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-03 00:00:00,6 days 00:00:00,144,19.5,-108.83,981.4,67.1,32.072539862165286,127.9966016026262,169.77581292071562,135.02104468329213,130.7779329004147,84.7102040474454,81.13358331565688,57.12667791987916,59.877694908563726,32.072539862165286,5.710356260854166,3.796703407300439,5.501787318362645
2026-09-27,EP902026,18,2026-10-03 06:00:00,6 days 06:00:00,150,19.78,-108.82,972.3,80.5,33.620574901188945,128.41931821025588,178.42271779169255,137.78067011565997,107.38737709286288,58.92712474542162,63.39240444798048,51.963629441308456,46.36426812131333,38.932689817699725,37.31756800208635,35.01143400289884,33.322029863785744
2026-09-27,EP902026,18,2026-10-03 12:00:00,6 days 12:00:00,156,20.03,-108.84,980.1,73.8,39.56983804360973,114.1637179614462,126.03704301418108,94.99478766373385,69.09372996404058,77.45443497847866,71.88491603294956,52.55690578330404,55.21960788344892,39.56983804360973,12.540398262150566,9.559735629320334,11.27468773040884
2026-09-27,EP902026,18,2026-10-03 18:00:00,6 days 18:00:00,162,20.45,-108.68,970.7,87.8,25.71119015194057,196.3089015036821,199.63996613256347,130.9623404208586,151.26266907112392,91.83548166059607,70.60383431235522,52.4054540571066,71.19689882153273,39.75381210526908,32.38921708344074,25.60866579249503,32.55297421083054
2026-09-27,EP902026,18,2026-10-04 00:00:00,7 days 00:00:00,168,20.73,-108.79,959.6,92.2,11.553218850060365,115.41910889258764,165.94715308905742,90.33521591375953,84.4901778735204,53.60645239711642,49.63394374624932,32.88310060710366,39.0680737286621,30.95043272910928,28.98695688828245,24.08073006872923,26.70386731063042
2026-09-27,EP902026,18,2026-10-04 06:00:00,7 days 06:00:00,174,21.01,-108.79,972.5,79.2,20.85331795376812,189.03283419882396,212.8805606494403,125.4058496470531,151.3702656885092,71.37532641616693,66.46289373973869,40.78509738492652,48.83913666724135,42.01842421201092,37.89676918784095,31.83204044136028,33.07495040500983
2026-09-27,EP902026,18,2026-10-04 12:00:00,7 days 12:00:00,180,21.55,-109.15,964.9,89.8,12.074648668462032,172.11780658367206,205.7625842858979,128.341560673638,120.93451291896054,88.59819497332501,79.63968990508147,53.64183614098147,63.48565953329671,36.4297721846342,31.618297764383897,23.97211895322107,29.391822334369863
2026-09-27,EP902026,18,2026-10-04 18:00:00,7 days 18:00:00,186,21.59,-109.12,976.8,73.0,27.705335781557963,168.26591270264714,151.57312825809777,135.37684095202962,161.90371612837288,91.70033157046907,81.55680339590785,63.940106855185775,79.56953252775449,52.10343641662594,43.360785825852005,35.12217336787852,43.09686105051068
2026-09-27,EP902026,18,2026-10-05 00:00:00,8 days 00:00:00,192,22.02,-109.31,965.3,91.0,0.0,177.6158482139635,204.0225775471363,143.34375847208156,141.27094795076388,79.15170152177787,80.81507810514287,58.12779079583193,62.83963993004331,36.94271452042565,34.58427472157055,29.85005846766016,31.16849174829143
2026-09-27,EP902026,18,2026-10-05 06:00:00,8 days 06:00:00,198,22.53,-109.67,957.8,89.7,19.80252322728833,163.01550355909242,118.38594951798164,115.55200797891509,132.53127569019406,46.388882508434776,34.259292120931484,33.061888527725124,52.84949111893789,36.69833369280789,33.53347950807587,27.55479738692338,33.480265241710285
2026-09-27,EP902026,18,2026-10-05 12:00:00,8 days 12:00:00,204,22.96,-110.16,954.9,101.4,32.93136617561673,174.31336680194823,152.455243062811,116.32499517691804,150.98294336696244,78.1586406124602,55.62133297416892,43.168542081386136,71.22736703690336,47.23941958203616,36.87674285386183,28.79025961243,43.07703270339138
2026-09-27,EP902026,18,2026-10-05 18:00:00,8 days 18:00:00,210,22.91,-110.93,962.3,93.1,13.222364321989089,164.38087232204074,124.00626575687636,121.48010561772966,171.86460251069315,85.16376725506208,58.49597536215133,46.15039774589109,77.47214720413663,46.02849719266972,34.942701028821155,27.80387437217616,40.48245315338066
2026-09-27,EP902026,18,2026-10-06 00:00:00,9 days 00:00:00,216,23.17,-111.35,961.6,92.8,21.35026770745716,191.5075665960229,184.8288499397389,112.87795836260808,156.28637433454264,98.78576672139708,66.7165993911104,44.53642383033816,71.95656953235962,55.86525744738884,43.26679321241544,34.19463337901869,46.61509302183075
2026-09-27,EP902026,18,2026-10-06 06:00:00,9 days 06:00:00,222,23.05,-112.1,958.9,104.3,25.31181900050656,194.2016523112732,146.48946470482264,182.3270280683256,206.82080745496336,79.92665505490957,66.6603107759645,62.39825148406412,82.30760072599563,50.45317966628218,42.36629186047746,36.29282082824893,45.80275056939339
2026-09-27,EP902026,18,2026-10-06 12:00:00,9 days 12:00:00,228,22.98,-112.71,963.6,91.5,18.0883441751694,123.8273966815062,106.33957968189212,148.13327566139435,157.1855491183775,59.76039950440418,55.83964716464928,58.88155495366066,65.91346996533703,48.75453650145078,40.42728898436452,36.097233360673215,43.65576246329232
2026-09-27,EP902026,18,2026-10-06 18:00:00,9 days 18:00:00,234,23.04,-113.58,962.4,95.1,16.792642527113234,123.83107351121366,109.76027598318169,102.88799003702272,138.0892945144319,51.36224291264922,46.65566999208061,45.09505467953358,53.81429077193506,34.752472161363585,29.60425803941488,26.724650748119945,30.90561835223995
2026-09-27,EP902026,18,2026-10-07 00:00:00,10 days 00:00:00,240,23.06,-114.41,980.0,68.3,31.210660425738205,142.7346192184731,118.65515436508326,86.00896063943395,136.678820700549,62.645688595876656,45.65949858722021,35.80531801517559,56.8175874114416,31.210660425738205,19.497159075587437,16.328113608276176,22.681087703821103
2026-09-27,EP902026,18,2026-10-07 06:00:00,10 days 06:00:00,246,23.03,-115.35,983.2,65.3,32.439510291275475,132.5926589024958,101.35903245205476,97.345327986136,152.3349005602825,62.30763910164894,52.56144895654241,44.65868280304019,56.268769948889016,32.439510291275475,12.677408567311838,10.079543043178989,15.134338293710805
2026-09-27,EP902026,18,2026-10-07 12:00:00,10 days 12:00:00,252,23.05,-116.25,981.6,73.2,17.7140985466432,143.7769893042759,98.4470680356394,113.6462213081673,161.73041478365076,95.3742626644746,70.65554937283005,56.15944600429225,88.34212566434536,47.77671603905006,38.61590500536138,31.208568523678508,44.045823460336806
2026-09-27,EP902026,18,2026-10-07 18:00:00,10 days 18:00:00,258,23.1,-117.14,984.8,62.7,30.391335399963708,91.7346934069974,95.94373115038177,107.24397127317144,100.75337241684562,63.85130326425693,55.66290998124441,46.00282582756873,60.322314896753056,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-08 00:00:00,11 days 00:00:00,264,23.45,-117.84,981.5,64.5,45.82387826128648,155.96864274350756,137.10256391720074,108.5624829752951,151.72150126918945,97.91589047689186,78.74546489196075,60.49240741913346,84.19301026383327,7.261138140508095,4.890136382319715,2.309783331065596,45.82387826128648
2026-09-27,EP902026,18,2026-10-08 06:00:00,11 days 06:00:00,270,23.5,-118.53,986.6,58.7,45.55985582936307,133.7315972429799,105.0031643851388,108.20387758561807,157.48373464299902,81.7976752414466,67.99630950423062,50.266837921876906,69.30745420837982,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-08 12:00:00,11 days 12:00:00,276,23.46,-119.27,991.9,44.9,37.23113469580542,159.92913886436355,158.0369620341961,120.59176176805744,154.14310046522658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-08 18:00:00,11 days 18:00:00,282,23.49,-119.61,994.7,48.6,60.007157650516845,141.33921345449514,111.4923289843058,108.36190102354074,142.6174640331143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-09 00:00:00,12 days 00:00:00,288,23.34,-120.22,995.1,48.7,31.52747660055469,107.96209401584876,92.5617891733765,92.0381453269531,130.4688888325853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-09 06:00:00,12 days 06:00:00,294,23.17,-120.82,997.3,43.3,41.92085484816061,103.6025275019505,69.66554395129543,41.412088229688806,83.11948094317188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
