# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,18,2026-10-09 12:00:00,12 days 12:00:00,300,23.49,-121.18,997.2,46.8,49.01476015505417,131.6305018169359,100.54077083880708,69.27261828986704,106.2385081784772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-09 18:00:00,12 days 18:00:00,306,23.19,-121.53,1001.9,34.5,52.1282655951081,52.1282655951081,16.058035303874725,21.53052557555296,40.264316511192575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-10 00:00:00,13 days 00:00:00,312,23.34,-122.02,999.4,37.4,77.759408308042,77.759408308042,5.785028595679197,1.4086591112618123,8.450908247318342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-10 06:00:00,13 days 06:00:00,318,23.33,-121.98,999.7,37.6,68.17522958566022,68.17522958566022,2.008115267716626,0.0,19.880594390851837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-10 12:00:00,13 days 12:00:00,324,23.32,-122.18,1001.0,34.9,71.98566269356846,71.98566269356846,52.45399509589099,40.33274061652899,40.83758436768427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-10 18:00:00,13 days 18:00:00,330,23.12,-122.46,1003.5,30.0,85.6388871238114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-11 00:00:00,14 days 00:00:00,336,22.79,-122.45,1005.6,25.1,102.65662749103969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-11 06:00:00,14 days 06:00:00,342,22.44,-122.75,1007.3,18.3,123.8385863948454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-11 12:00:00,14 days 12:00:00,348,22.34,-123.15,1007.8,20.0,104.28905972313842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-11 18:00:00,14 days 18:00:00,354,22.15,-123.33,1008.2,20.5,95.9641182732669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,18,2026-10-12 00:00:00,15 days 00:00:00,360,21.42,-123.84,1009.0,18.1,166.4122087286899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,18,2026-09-27 06:00:00,0 days 06:00:00,6,25.56,127.94,943.2,109.6,27.21939977408105,120.69485218542071,185.9562499859932,138.77085582288606,134.49275705693586,77.57533323597352,90.73513303916556,69.72844482355188,67.50139530748996,48.16676265262254,49.62909045961395,40.34032355017446,37.87733298166944
2026-09-27,WP252026,18,2026-09-27 12:00:00,0 days 12:00:00,12,25.99,128.99,944.1,111.0,21.78149788864001,120.23469612872135,197.29954664409448,163.10839427562263,81.32531089399816,55.29375922372645,79.3587376021491,63.8122691959624,35.38234922225659,40.56044985345357,44.15921050506964,38.1393117633728,34.56345933654159
2026-09-27,WP252026,18,2026-09-27 18:00:00,0 days 18:00:00,18,26.71,129.73,971.1,88.5,28.27819276812072,86.80131940278783,158.8785053907122,144.10654543904778,82.78974627727162,63.06806993279464,80.54332963783864,62.792877346007344,43.93250347186935,45.27167799760112,45.05438383695128,37.18733194729252,35.60183439717349
2026-09-27,WP252026,18,2026-09-28 00:00:00,1 days 00:00:00,24,27.17,130.54,974.8,75.5,32.30654474795739,106.96113422897648,126.8219038903117,95.24982240507832,85.15294484791374,66.06434209051933,73.52067883058227,47.41476593558178,48.83719985302636,32.30654474795739,31.09307147795331,24.48910371218002,24.452192245336214
2026-09-27,WP252026,18,2026-09-28 06:00:00,1 days 06:00:00,30,27.99,131.78,982.8,69.0,9.342240054710626,90.64022234749432,124.37781783553116,102.28013340468206,68.86889569538022,53.04724347131695,63.10441809703829,45.342126143700526,45.257062792949256,35.29889887833928,36.46891943390662,29.286782927478008,28.10198056079906
2026-09-27,WP252026,18,2026-09-28 12:00:00,1 days 12:00:00,36,28.38,133.05,986.4,60.0,26.72781142639596,77.86572588259769,110.59008787549756,107.40141131142596,79.2842370570726,63.90396339770641,66.08085373104069,43.33425529049488,50.1865702561238,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-28 18:00:00,1 days 18:00:00,42,29.35,134.04,992.1,43.7,43.53827442521335,121.55005700296472,152.97621757345564,81.79154693494142,100.73688002082322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-29 00:00:00,2 days 00:00:00,48,30.15,135.1,993.4,39.2,69.96035996669829,136.79737062144375,156.9465817167462,94.7831621387638,101.37183588267888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-29 06:00:00,2 days 06:00:00,54,30.82,136.56,995.4,42.3,147.25850661285676,87.449497357198,147.25850661285676,63.21028015989654,52.36705235216934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-29 12:00:00,2 days 12:00:00,60,31.88,138.75,998.6,37.6,96.9257673052408,0.5635183250684079,96.9257673052408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-29 18:00:00,2 days 18:00:00,66,32.82,140.74,999.9,38.0,134.48470107259186,271.94859273810084,306.3182494883954,228.5051817363244,204.85897954716825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-30 00:00:00,3 days 00:00:00,72,34.56,143.55,997.1,40.0,106.76385111780588,140.51061316132484,168.6685815890105,107.9788655623363,98.03700904741233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-30 06:00:00,3 days 06:00:00,78,35.26,146.39,997.0,36.0,83.93034409185617,172.1070687146149,201.51981051308263,156.44120487931406,101.15577518661166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-30 12:00:00,3 days 12:00:00,84,36.18,148.78,993.8,40.1,90.02467510947088,178.31399667969026,191.36340448966237,153.95305634381316,137.39683655742033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-09-30 18:00:00,3 days 18:00:00,90,36.83,150.7,1000.9,37.5,50.98740971297903,67.91324614914345,75.57480338761582,59.697870023749374,58.087913810357335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-10-01 00:00:00,4 days 00:00:00,96,36.99,152.1,998.9,33.6,124.98187828468404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-10-01 06:00:00,4 days 06:00:00,102,37.2,153.47,1005.2,26.6,127.82630775153696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-10-01 12:00:00,4 days 12:00:00,108,38.33,154.91,999.5,27.4,123.12390862298342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-10-01 18:00:00,4 days 18:00:00,114,39.49,156.25,1006.6,27.6,60.92070442394979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,18,2026-10-02 00:00:00,5 days 00:00:00,120,40.67,159.61,1005.8,21.3,111.45444619307273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,19,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,19,2026-09-27 06:00:00,0 days 06:00:00,6,29.79,-43.75,1010.2,28.2,70.98222772797453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,19,2026-09-27 12:00:00,0 days 12:00:00,12,29.75,-43.89,1011.0,22.7,66.0425914316077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,19,2026-09-27 18:00:00,0 days 18:00:00,18,29.33,-43.94,1009.7,24.8,76.69296234971972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,19,2026-09-28 00:00:00,1 days 00:00:00,24,28.95,-43.92,1012.3,21.2,104.47661736443877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,19,2026-09-27 06:00:00,0 days 06:00:00,6,16.41,-156.82,966.3,91.9,27.078698082633142,163.17491507481338,158.8433291040476,189.37596963490515,188.9907798737648,95.11049373047436,90.69587579710372,97.27719634319286,102.24697422513614,67.06278267393343,61.65283727414992,55.13111092018408,61.858472717357934
2026-09-27,EP152026,19,2026-09-27 12:00:00,0 days 12:00:00,12,16.16,-157.69,964.5,100.8,37.19028885595671,202.23530606858105,128.0269322858357,126.11625211494118,177.73274348071823,90.64038549158757,64.78049689663084,62.49094050530914,87.39615692147385,56.7207739120914,45.42259990828879,37.38869328411244,52.1503363684854
2026-09-27,EP152026,19,2026-09-27 18:00:00,0 days 18:00:00,18,15.83,-158.53,955.3,101.5,11.922048971843909,149.62719832213193,105.22211177979864,131.10839252702928,146.73080227250188,69.17627381957809,57.343708316051504,56.71958240820226,72.24695437388831,38.974638349625394,32.938875573845024,28.32054409430355,37.18359169676689
2026-09-27,EP152026,19,2026-09-28 00:00:00,1 days 00:00:00,24,16.01,-159.81,947.6,113.9,17.271907807053644,172.2988267319839,114.87038533535964,128.22636726898162,169.72714917063075,90.04347361939219,62.22479886178356,55.5762860005168,91.42584814793824,61.08008880777264,47.46802264809458,38.716224728187264,58.543166288075206
2026-09-27,EP152026,19,2026-09-28 06:00:00,1 days 06:00:00,30,16.35,-160.83,939.3,124.4,2.129366404112716,156.18499348565138,128.3515958501216,128.7794852279403,138.29109108428793,91.25239114256374,74.84511766606965,67.5221591278056,85.24716390727667,45.22651220756006,34.98782624824423,30.34469365975849,41.622077308397365
2026-09-27,EP152026,19,2026-09-28 12:00:00,1 days 12:00:00,36,16.86,-161.9,948.3,116.1,13.611992828090347,190.812776781011,158.37681663396958,123.00069353258864,150.58645399181614,101.99201529837636,80.60514182080414,61.0545099169922,86.66922545141857,46.0530702771012,36.74932769473899,27.75137856611234,40.36209710833236
2026-09-27,EP152026,19,2026-09-28 18:00:00,1 days 18:00:00,42,17.46,-162.87,942.5,120.1,5.501745480352685,224.543121481487,164.88141227647048,125.85615388449452,192.42363735330736,112.07231140130298,86.65676156837043,65.9181146314595,98.33850892962217,58.620705385890346,46.942787775707984,36.11756716628972,50.633087601537326
2026-09-27,EP152026,19,2026-09-29 00:00:00,2 days 00:00:00,48,18.41,-163.54,945.8,120.1,0.0,202.07158406304876,189.11792688246717,112.498919256366,156.58560529992673,111.06864861185082,96.99202420244234,65.07271882284117,86.97100557835904,70.66931794207139,59.48362647458221,44.26203714378232,58.82753711509277
2026-09-27,EP152026,19,2026-09-29 06:00:00,2 days 06:00:00,54,19.23,-163.8,959.6,106.8,21.52914284802347,191.7364441669224,158.50214313943889,120.64057325706165,151.02802768591664,97.04701603475246,71.83096059922786,44.85700856779664,71.17978166885757,56.045501645846514,44.940224840993096,32.981849469213785,47.23084131024029
2026-09-27,EP152026,19,2026-09-29 12:00:00,2 days 12:00:00,60,20.16,-163.95,968.1,97.7,23.7503349440011,186.14114879866412,170.13873445639024,136.97947119514535,164.91691194694158,108.91785582114348,99.71705026980077,68.77640608879776,86.60216146862638,63.4271406637193,57.71445261894375,42.92629789951605,53.59522458623506
2026-09-27,EP152026,19,2026-09-29 18:00:00,2 days 18:00:00,66,20.92,-163.83,974.9,82.6,27.735927088803663,195.73828101757,188.36881532424783,133.15304218995902,195.68627484830083,108.05229890378725,103.33241521752636,78.0543298881986,95.81171976190154,84.66194718750131,75.25737697674509,58.63363989407128,69.37000071999324
2026-09-27,EP152026,19,2026-09-30 00:00:00,3 days 00:00:00,72,21.85,-164.07,980.6,69.3,30.189980895819247,203.6420546956961,178.03212905638554,155.20719707403157,185.98243024968812,102.06677123255643,86.38677607113499,71.30981349676497,88.7795462864164,45.75501208844452,39.91196479013334,32.88942166721208,38.70216962752261
2026-09-27,EP152026,19,2026-09-30 06:00:00,3 days 06:00:00,78,22.24,-164.02,982.8,56.1,70.14611428453506,251.6682034375716,181.26883531800087,223.48148938868775,264.8052963959718,163.31149790171744,137.53716554479598,121.24775982775398,140.15775000094754,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-09-30 12:00:00,3 days 12:00:00,84,22.27,-164.07,983.2,61.6,80.68214015394844,281.20468709407373,230.22840300505007,230.29642522702343,266.55101178702427,157.5355051104591,146.83454857295425,124.3051427417464,132.80773426147582,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-09-30 18:00:00,3 days 18:00:00,90,22.09,-164.05,988.3,58.1,36.451707739146414,169.4913646206248,163.79896880282425,154.18037627985507,180.94333044215827,122.54694074887706,104.0291274245878,79.70723381379362,96.83308389935634,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-01 00:00:00,4 days 00:00:00,96,22.2,-164.24,979.4,60.4,33.44409927966393,157.33413703593965,131.39904813776857,146.6141799192219,204.17812033929889,103.2679524232135,84.4883169919633,82.54318242834461,96.49541133485845,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-01 06:00:00,4 days 06:00:00,102,22.11,-164.57,985.7,58.3,37.78100112662778,201.5384947076783,124.29744136869854,112.60614524319492,190.63648969403783,54.20135743748767,37.95484808233428,31.68017164595206,48.950620687162925,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-01 12:00:00,4 days 12:00:00,108,21.86,-165.33,985.3,55.3,73.79243521916693,219.4390505822764,165.3194217773074,144.08306979499238,200.33372935076875,74.94529859896375,59.12019899974587,47.82886681126329,63.24454733887879,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-01 18:00:00,4 days 18:00:00,114,22.01,-165.94,994.2,52.1,38.967426960797695,193.02394882712747,141.58505314728995,140.88943059546318,169.05625091586876,53.50294235844973,41.1890659239532,33.32880027422402,40.09170015731013,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-02 00:00:00,5 days 00:00:00,120,22.36,-166.97,992.3,49.9,78.1418141011434,307.99713785851554,243.76894542505264,202.97969570399405,278.1310660763977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-02 06:00:00,5 days 06:00:00,126,22.25,-167.62,985.1,62.5,70.08803721511595,246.7371956173447,177.45279722831765,159.7124104178547,222.5548048403307,116.08915211177008,91.05539491811714,76.86296306541362,97.23547440964784,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-02 12:00:00,5 days 12:00:00,132,22.46,-168.38,979.2,74.1,36.8129183834864,227.9771996728836,197.94672683430167,159.21191834188863,185.0973456859532,122.98303418043858,96.70627265281682,71.05709447668151,102.47676993738438,36.8129183834864,22.443089517784315,16.57941267280173,27.71989719280036
2026-09-27,EP152026,19,2026-10-02 18:00:00,5 days 18:00:00,138,22.59,-168.82,977.2,69.5,61.198173569812646,289.4939334425911,262.12132312185514,216.52533716042265,245.17629003732105,143.47756985048545,120.73867787984464,89.28888455856507,117.9496298011406,61.198173569812646,29.182715419910053,20.7815866623197,31.34792064295825
2026-09-27,EP152026,19,2026-10-03 00:00:00,6 days 00:00:00,144,22.77,-169.77,980.8,73.4,47.24517975893106,216.11114276621643,193.37487127977977,168.21599062640985,188.2904342819556,128.19512713737413,98.84373507327231,76.40058411557726,110.84503940637823,47.24517975893106,28.14100523358951,22.43766250428821,33.41986333124175
2026-09-27,EP152026,19,2026-10-03 06:00:00,6 days 06:00:00,150,22.79,-171.04,982.4,60.7,37.135659195671366,265.5117343779947,187.4744785267436,145.76930622896666,238.5655949366109,83.19582620152222,69.36780772146741,47.384281229692,67.07225286029993,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-03 12:00:00,6 days 12:00:00,156,22.72,-172.48,981.9,59.3,44.15064538817688,261.03093674243564,138.8373713905262,127.9707533814534,253.28683387037427,128.92006726647742,98.11456108931088,77.96838854321823,112.37773505950474,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-03 18:00:00,6 days 18:00:00,162,23.02,-174.09,981.1,77.2,32.852929644266226,245.91077009810445,161.46577342431615,136.28537527538134,224.9215899516792,129.9027561146838,90.94019163734733,68.080584401609,109.3427627320007,63.73256625110969,51.48185171365792,40.003954207587626,54.15171861153394
2026-09-27,EP152026,19,2026-10-04 00:00:00,7 days 00:00:00,168,23.35,-175.91,982.4,73.2,28.642099660572168,293.2064957461671,204.80748744383376,137.6530744005089,290.803591651876,135.78987141023885,104.00064746858403,70.41394139903704,120.593120030168,62.11203216447234,47.35248645793853,36.47466104910141,51.71390023886962
2026-09-27,EP152026,19,2026-10-04 06:00:00,7 days 06:00:00,174,23.8,-178.07,980.2,76.4,30.82177753617241,258.79849204536845,151.87514424744373,106.66229528720812,256.2849423190611,119.00580843722756,79.8857402865846,63.349953276721216,108.46980194383916,63.82664561843124,48.9655886312339,37.67284595229194,54.12365745882072
2026-09-27,EP152026,19,2026-10-04 12:00:00,7 days 12:00:00,180,24.75,179.95,984.1,70.3,30.034109263451683,271.9944062609381,187.81488584550823,118.41792622561138,228.7731697182969,111.65412347471988,78.15512316088643,48.5049152290361,93.76008243628335,35.18115727255446,23.483592326767592,12.635251282212948,27.023240143852505
2026-09-27,EP152026,19,2026-10-04 18:00:00,7 days 18:00:00,186,25.93,178.31,980.3,79.8,32.77523400524298,267.6015808011029,196.23922969672748,115.45154838491538,233.6340155240341,133.5190457074015,96.58167611818077,66.06731591118236,103.82755444324675,65.83067717355644,54.86168053351616,39.03148593551214,55.26938449209276
2026-09-27,EP152026,19,2026-10-05 00:00:00,8 days 00:00:00,192,27.23,176.41,983.2,75.1,44.31536212513144,281.8982160180871,172.7800421418624,165.9047221811461,276.32975012601634,133.30769233366212,98.4274234327046,70.03336699763277,118.96827620541774,72.70658717318977,57.94572010117953,43.241052754449406,61.73259528939646
2026-09-27,EP152026,19,2026-10-05 06:00:00,8 days 06:00:00,198,28.53,174.78,978.5,72.7,23.635600563921543,276.25269117792544,223.9399668163355,151.2703481953667,216.2187365201324,128.90322423662354,103.94041829202716,69.05752527225968,99.5623498758239,62.23927775143161,53.098301100349005,37.80563316197174,51.26812057852147
2026-09-27,EP152026,19,2026-10-05 12:00:00,8 days 12:00:00,204,29.61,173.11,985.4,63.9,47.55756204384254,322.6781308465371,230.18586490484944,181.6684239649031,299.41287015589603,165.08267962183754,138.09798669238955,100.27867397256956,138.95069141627476,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-05 18:00:00,8 days 18:00:00,210,31.06,171.91,978.4,69.5,27.65782358025797,305.68063269682654,264.08524888477024,180.28935708207035,227.8269126477584,160.3785631869159,129.9801124996232,80.40114279569761,117.87733126119294,27.65782358025797,6.031204736293451,0.0,9.24441394010951
2026-09-27,EP152026,19,2026-10-06 00:00:00,9 days 00:00:00,216,32.42,170.75,982.7,60.0,40.633394022064536,251.14900513770365,244.6341543847593,161.55228700095472,197.75226517997152,137.08290085868867,116.89016462907264,71.74747667956443,93.76652754806068,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-06 06:00:00,9 days 06:00:00,222,33.61,169.98,990.7,51.4,63.529277323702445,265.2130087650021,247.3899712369448,167.15272138797536,196.64070190537493,78.17768653147277,68.23172908309698,40.59587632152693,51.493948950772165,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-06 12:00:00,9 days 12:00:00,228,35.18,169.88,994.4,53.5,73.93982505524363,239.71629687286557,259.9384839208015,195.39668230193683,196.9245590528093,73.93982505524363,53.460564230921776,32.95891809034347,36.15575090754238,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-06 18:00:00,9 days 18:00:00,234,37.26,169.6,991.5,47.3,100.92304051711623,273.50163271119465,306.5945701394115,226.1580525962397,226.0539457553936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-07 00:00:00,10 days 00:00:00,240,39.2,170.47,997.1,38.2,100.3789525205825,57.42184571372293,111.44775065298548,29.37689862108537,8.501269298837833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-07 06:00:00,10 days 06:00:00,246,41.23,172.77,998.7,36.5,138.2426035818917,137.66449309059095,242.01074210439373,128.6159377385492,74.54601793361832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-07 12:00:00,10 days 12:00:00,252,43.53,175.36,996.2,35.0,111.67091088220644,9.588100759362618,111.67091088220644,23.86608527373449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-07 18:00:00,10 days 18:00:00,258,44.64,179.6,997.4,25.8,121.77372476293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,19,2026-10-08 00:00:00,11 days 00:00:00,264,45.8,-175.54,992.7,29.3,180.4926178801224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,19,2026-09-27 06:00:00,0 days 06:00:00,6,21.48,-123.3,994.0,53.9,49.083746470335214,191.27781863951367,198.4349709200309,151.44516754467475,179.99522948571018,49.083746470335214,30.198719041049905,17.134898576678218,28.501580457165645,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-27 12:00:00,0 days 12:00:00,12,21.95,-123.43,999.4,32.8,91.4075079534375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-27 18:00:00,0 days 18:00:00,18,22.17,-123.14,1003.4,31.5,111.33673530074904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-28 00:00:00,1 days 00:00:00,24,22.26,-123.27,1003.4,25.2,115.871770534643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-28 06:00:00,1 days 06:00:00,30,22.51,-123.06,1002.0,26.7,134.54863119023003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-28 12:00:00,1 days 12:00:00,36,22.2,-122.89,1003.5,28.1,166.54889620180552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-28 18:00:00,1 days 18:00:00,42,21.61,-122.59,1003.4,23.9,118.57481777621912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-29 00:00:00,2 days 00:00:00,48,21.09,-122.57,1004.0,22.4,141.61551766317464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-29 06:00:00,2 days 06:00:00,54,20.48,-122.59,1005.7,24.6,112.46430004100128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,19,2026-09-29 12:00:00,2 days 12:00:00,60,19.93,-122.13,1005.9,23.9,159.6655450563958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,19,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,19,2026-09-27 06:00:00,0 days 06:00:00,6,19.8,-113.38,945.7,109.7,5.299266178779746,189.76190662916912,203.3776586050271,167.83753592147087,185.0541468614557,103.41736512052184,86.00770470583026,63.46446159152962,86.19163562612091,59.69155848437413,50.23226841195936,39.50042128783751,52.86230414013529
2026-09-27,EP172026,19,2026-09-27 12:00:00,0 days 12:00:00,12,20.68,-113.77,942.9,121.5,32.89089974645629,210.2071492179412,226.91233018837767,164.4316612079724,124.8712223738514,104.20617804333338,101.18179160525276,76.57455620352142,77.95950507389905,56.291877684149576,51.22443842383285,40.2583982079855,48.017908819897485
2026-09-27,EP172026,19,2026-09-27 18:00:00,0 days 18:00:00,18,21.48,-114.09,942.2,118.6,25.852103244940743,173.94409418930505,171.2023626507476,134.89062290307598,124.01493309520067,106.02896428217484,94.94782744060122,66.10041705495215,77.28328600852213,63.07939740856222,57.26849697263498,43.8935588712571,51.307713432134605
2026-09-27,EP172026,19,2026-09-28 00:00:00,1 days 00:00:00,24,22.21,-114.23,945.1,122.4,25.425227174172058,163.65688938536948,195.03643105125417,141.4496728360938,157.00471219382246,87.13054328044211,82.20017735683173,61.8502761368941,64.69409296664674,53.66943225763488,49.10697807295497,41.14721230598301,45.85277324792639
2026-09-27,EP172026,19,2026-09-28 06:00:00,1 days 06:00:00,30,23.33,-114.13,936.5,127.1,0.0,160.82532476568872,201.59019760875003,147.2659731415165,119.3360722426429,85.85997635940498,85.70608152764055,65.1409184487805,58.33011399771624,45.53318258254308,42.03864802345669,33.02292607811219,38.90405795686616
