# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,19,2026-09-28 12:00:00,1 days 12:00:00,36,24.07,-114.05,936.8,117.6,30.878908622987563,167.57705168648528,198.1319135628874,161.04640253090338,131.1712715416777,81.60731146202994,89.31116353174941,68.00691393539928,62.02754310277295,44.580741245317455,40.888387913032446,34.210436106526686,38.02633971014653
2026-09-27,EP172026,19,2026-09-28 18:00:00,1 days 18:00:00,42,24.88,-113.55,950.2,101.7,12.714590336080676,188.06693338479224,199.91402614611115,149.8052738730123,143.1625898180431,94.24045389043044,101.93306938215392,80.4480940880456,76.05264204785294,52.38210642981343,51.484076891082935,43.17397490161866,43.90221246995032
2026-09-27,EP172026,19,2026-09-29 00:00:00,2 days 00:00:00,48,25.47,-112.83,964.4,90.0,35.17952120398651,157.9766706135066,180.4596655519632,147.95244933333194,132.2114915952004,79.9023305870744,84.23656783444163,60.94895022356209,60.8789615085598,49.06511260421201,47.87674886530229,38.33152251041256,41.90075464264855
2026-09-27,EP172026,19,2026-09-29 06:00:00,2 days 06:00:00,54,26.64,-111.87,980.5,69.7,8.660022078299846,130.80395204084704,135.13413712823345,44.88861331064567,82.51481632385415,49.35176176196345,58.32559206740913,42.59905413799315,31.876686594976483,14.79768694702134,17.181478692817212,13.833227733757614,10.406943645514083
2026-09-27,EP172026,19,2026-09-29 12:00:00,2 days 12:00:00,60,27.87,-110.62,997.1,46.2,54.61186180842668,70.59643459585915,100.33054305846146,42.05907473835176,26.921711226785867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,19,2026-09-29 18:00:00,2 days 18:00:00,66,29.7,-110.14,1000.0,35.1,121.49089148972529,25.064567989679727,28.86614335618954,121.49089148972529,5.771046534639231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-27 06:00:00,0 days 06:00:00,6,12.21,-98.42,1004.8,29.5,134.4507892435391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-27 12:00:00,0 days 12:00:00,12,11.87,-98.92,1007.2,29.1,80.18257283127433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-27 18:00:00,0 days 18:00:00,18,11.84,-99.09,1005.9,35.7,109.75231774933413,109.75231774933413,14.25211529099658,0.0,5.940220321602312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-28 00:00:00,1 days 00:00:00,24,12.22,-99.54,1003.8,31.2,85.29303521023905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-28 06:00:00,1 days 06:00:00,30,12.63,-99.78,1001.9,37.9,102.42616345670018,114.37889979986797,109.46376294797726,72.50800528962631,77.64537999032353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-28 12:00:00,1 days 12:00:00,36,13.12,-100.5,1001.7,36.0,184.71010273844144,47.793669959113686,184.71010273844144,30.78938948223072,18.21916108430944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-28 18:00:00,1 days 18:00:00,42,13.7,-101.22,1002.1,44.6,139.87022272598924,205.70244169049425,175.5865306660258,110.18205675704908,153.81921646470764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-29 00:00:00,2 days 00:00:00,48,14.67,-102.36,999.5,39.6,152.1440840510815,52.76657227056532,152.1440840510815,17.809185533817818,25.13373825666074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-29 06:00:00,2 days 06:00:00,54,14.94,-104.01,1001.2,43.4,78.58386711217867,78.58386711217867,52.53522570947518,23.29959762370227,50.08565289112255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-29 12:00:00,2 days 12:00:00,60,15.3,-104.66,996.0,41.7,134.15435489897263,73.30753033531273,134.15435489897263,56.763549180195085,50.83439154833096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-29 18:00:00,2 days 18:00:00,66,16.04,-105.84,994.2,51.8,83.29597870841489,119.53087770976244,114.7036185923344,73.39935327771921,95.15705594481626,83.29597870841489,3.2417287994828614,0.6506742297228945,3.791889455371052,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-30 00:00:00,3 days 00:00:00,72,16.47,-106.68,990.6,57.7,51.831409359729335,180.17498259688185,183.22757632292823,158.84204331280986,166.08008130808918,77.5009112864622,69.33773102536097,49.5065839337482,60.2889476599962,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-30 06:00:00,3 days 06:00:00,78,17.09,-107.11,985.9,55.8,72.02529509145944,196.02126363448,203.3450944615608,167.08048973915237,159.59258584657056,72.02529509145944,10.008500154864846,3.2275512470168835,4.881531231298037,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-30 12:00:00,3 days 12:00:00,84,18.01,-107.42,983.6,58.9,56.50974301694386,230.1055490173951,241.06097047000264,202.9982549193506,203.9793302049115,13.14208320692481,56.50974301694386,5.397490826219172,7.625288132090509,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-09-30 18:00:00,3 days 18:00:00,90,18.17,-108.09,984.0,67.0,37.52037818047498,119.1790049178062,130.70917768555842,97.68568752980032,103.87836917266532,53.52262694580908,45.19104132446554,26.64050423783536,35.35713390687673,37.52037818047498,0.683517566465004,0.0,0.2698127412044382
2026-09-27,EP902026,19,2026-10-01 00:00:00,4 days 00:00:00,96,18.72,-108.32,981.2,61.2,37.87493531982326,180.63954817337049,199.49224193489877,153.8613510181859,166.73731446715306,91.43751005688868,85.06880815590415,61.99457976228589,73.8568530879903,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-01 06:00:00,4 days 06:00:00,102,18.81,-108.63,982.5,67.0,33.00306396838104,116.1902241634537,129.19313123467646,93.23680244243911,91.65730167271032,65.92921784812143,59.01077212223157,38.3192453474563,49.81576978310744,33.00306396838104,3.823649379207307,0.7938216463176531,4.486342331066517
2026-09-27,EP902026,19,2026-10-01 12:00:00,4 days 12:00:00,108,18.92,-108.72,985.7,61.5,24.2584774638966,152.16569000035423,163.30444209757968,146.30387611368462,149.4282899634813,47.55408116409862,49.403468020440215,35.26582213969051,37.49537957114052,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-01 18:00:00,4 days 18:00:00,114,18.93,-109.32,979.2,61.6,32.60047637675208,140.71485066756793,171.9206616939677,115.36104726474868,106.5813929775276,77.45348807819857,69.30507013000832,48.34130737221155,62.62217374807449,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-02 00:00:00,5 days 00:00:00,120,19.05,-109.63,983.7,52.4,33.36561063887642,103.61313425406816,156.25419365219022,113.5950979746914,117.29581759924056,76.05626965253235,73.69107001518343,56.95928895164257,64.42274445511865,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-02 06:00:00,5 days 06:00:00,126,19.02,-109.92,989.7,51.2,82.67562663332036,110.58115464854497,172.15961307915535,161.8525236732656,88.82790000134017,0.0,82.67562663332036,1.5453538250822971,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-02 12:00:00,5 days 12:00:00,132,18.9,-110.37,991.6,57.9,42.498279956937765,136.92218592802163,132.32309269671657,118.28706736398416,115.39232174479648,53.86133487837857,46.94762047975172,32.612336266630265,38.78147246211516,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-02 18:00:00,5 days 18:00:00,138,18.96,-110.74,993.2,41.2,51.55348229606077,161.15630727674278,136.05188745804435,135.37942059632343,164.4206567156356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-03 00:00:00,6 days 00:00:00,144,19.15,-111.09,990.7,52.0,53.05999393636791,227.6565805831732,237.75350386354435,187.75997419243583,201.48305391518136,53.05999393636791,37.60424774021364,25.99536167313772,33.29559006002725,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-03 06:00:00,6 days 06:00:00,150,19.08,-111.5,987.8,58.0,40.769845764001055,132.54705860438526,164.76059595573952,151.81419652141884,147.9039297418563,101.0392844784063,90.8461582148266,68.52825757559648,87.90876239453992,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-03 12:00:00,6 days 12:00:00,156,19.19,-111.74,979.8,58.6,33.40595653403735,164.3867992615026,167.0556386028733,125.69314857751448,145.36434751506883,67.10542578003201,62.45276774816439,43.351595318174496,49.22200473536529,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-03 18:00:00,6 days 18:00:00,162,19.06,-111.79,989.7,61.6,42.71597597219777,176.405821705202,172.75238195026884,145.58169528866904,162.92770668159878,128.27157127727415,116.46377731128644,79.18535711556251,101.55745776024672,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-04 00:00:00,7 days 00:00:00,168,19.25,-111.73,982.2,65.3,0.0,128.85757757307266,164.47619623453767,158.2502801735535,156.43675839639187,79.67078203889682,80.60418337358149,67.46542347321227,63.1334619288727,32.6001146407056,32.52974398996352,29.228550516675234,27.66372817073411
2026-09-27,EP902026,19,2026-10-04 06:00:00,7 days 06:00:00,174,19.5,-111.49,970.3,74.7,0.0,127.7933428385844,173.25046322596677,168.7965559943985,125.26400487099896,76.43950664464046,89.35380986199976,68.65743483216903,63.76521043764794,39.1959118990102,36.41287127493776,31.955180126665745,31.84153229862208
2026-09-27,EP902026,19,2026-10-04 12:00:00,7 days 12:00:00,180,19.73,-111.27,972.0,81.9,38.34903393870388,200.23935631645827,215.9274006322792,140.6151407495197,190.56739451337623,79.18834296708383,77.06444972262989,67.48280882980453,60.98491250506879,59.01271497416866,56.86233110744303,46.6274044929263,50.88909066587394
2026-09-27,EP902026,19,2026-10-04 18:00:00,7 days 18:00:00,186,20.05,-111.0,964.9,88.2,18.871139227075545,143.9032573407743,173.60494251772803,149.25747840563326,125.02296636968268,73.38152193974065,58.64749861098488,45.24860184210411,49.42450208063667,28.726482234199764,27.26600000099215,21.87651862479219,24.26166915413793
2026-09-27,EP902026,19,2026-10-05 00:00:00,8 days 00:00:00,192,20.88,-110.97,953.7,96.1,17.203388346782162,250.53616657385373,281.9111181658809,199.93448366882888,196.4055912002904,125.13798601978624,118.7646121137558,80.77194638295347,89.57117972133895,65.95659550077319,61.8744850305976,48.42157791293495,53.76853972716515
2026-09-27,EP902026,19,2026-10-05 06:00:00,8 days 06:00:00,198,21.64,-111.16,961.9,87.1,15.586672048573998,222.6071579148337,244.71795470160677,144.1711455918864,156.4025463308637,98.690024431907,91.93245279759992,51.94979601760347,72.95203054331833,51.01708129533818,44.01608497372716,30.674086102280704,40.787906897254246
2026-09-27,EP902026,19,2026-10-05 12:00:00,8 days 12:00:00,204,22.84,-111.9,958.2,94.9,11.812532068115818,210.60356516445304,190.14283143248764,133.51656476088323,168.36581097836023,101.49256344006903,85.55641511864275,63.05014701470914,77.12958924714651,62.221425976853,56.25892142679096,43.71149409745594,51.92643295924106
2026-09-27,EP902026,19,2026-10-05 18:00:00,8 days 18:00:00,210,23.93,-112.91,956.8,96.0,12.41195772778866,226.74655375776229,215.3782269288697,130.65133648947108,172.11428620066727,93.33149276960457,74.82709464504092,50.91449216539468,69.022233510933,44.98070941782089,36.92017921467175,28.878874997960736,36.72605015962259
2026-09-27,EP902026,19,2026-10-06 00:00:00,9 days 00:00:00,216,24.68,-113.96,961.8,89.3,9.74558772272953,233.74613413367055,197.6838316217494,121.4467463092994,175.19364311149758,101.60959344085686,78.70407130963504,55.45228568939322,73.54051238794102,41.00907129760945,35.00616995053592,25.19761416043838,34.81551640350547
2026-09-27,EP902026,19,2026-10-06 06:00:00,9 days 06:00:00,222,25.31,-115.25,971.3,81.0,25.59004545525697,208.61100997195865,189.8422789029165,139.73979842612783,184.90875366681695,87.3241396660627,73.01638220945385,55.32753031512304,74.20305520875867,39.44487779007167,32.90222056532256,24.86426641295017,34.3137516577094
2026-09-27,EP902026,19,2026-10-06 12:00:00,9 days 12:00:00,228,25.96,-116.16,975.5,73.1,12.207147293440796,236.2734097108411,212.00007396204185,151.93286242629182,187.38571153101495,90.1160825849322,77.43701830844353,51.406728449672826,71.56849436422102,45.26324105474135,38.73819751315378,28.16645878583615,37.38063480105936
2026-09-27,EP902026,19,2026-10-06 18:00:00,9 days 18:00:00,234,26.52,-117.12,979.3,65.8,32.05819558032322,171.6795102520316,167.7664617585594,135.87756633915942,148.48025640932866,83.93766437855079,77.55019860988978,57.48898904204204,68.46800377368686,34.999164385995265,30.74449803734369,24.84867530123869,29.255080585989468
2026-09-27,EP902026,19,2026-10-07 00:00:00,10 days 00:00:00,240,26.99,-117.7,984.1,54.8,24.269676493267525,179.28198477478105,152.47427852297977,118.65608831964003,148.91250592372143,83.34039751860922,61.97135492461078,40.3314199341316,63.47791654488975,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-07 06:00:00,10 days 06:00:00,246,27.67,-118.26,987.5,45.1,38.37979311809762,220.2887482506848,170.01256329223582,111.38718493794283,183.07693726341324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-07 12:00:00,10 days 12:00:00,252,28.03,-118.98,994.1,44.0,56.55067013426221,150.75446891127154,150.47388933252722,80.36752437567009,105.4847470538262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-07 18:00:00,10 days 18:00:00,258,28.54,-119.68,998.1,36.8,85.98145759474835,150.49437802279795,161.2828928865689,109.52351443930525,113.00740958295064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-08 00:00:00,11 days 00:00:00,264,29.27,-120.18,999.8,31.7,91.00682541549192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-08 06:00:00,11 days 06:00:00,270,30.17,-120.71,1000.8,28.0,38.92494575612757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-08 12:00:00,11 days 12:00:00,276,31.14,-121.81,1004.7,26.4,79.46260483678984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-08 18:00:00,11 days 18:00:00,282,32.01,-122.89,1002.0,22.9,84.25263545174357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,19,2026-10-09 00:00:00,12 days 00:00:00,288,33.22,-123.54,1006.6,25.3,73.13508827202449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,19,2026-09-27 06:00:00,0 days 06:00:00,6,25.4,128.19,939.2,118.2,18.5030048090073,125.2909428065173,179.57694258187547,144.35765157393095,83.55408684739578,67.67019288834155,90.25532851814452,73.81757068542478,49.66143319956008,40.70021106050437,46.10447460648373,41.70564858302812,33.186845214500515
2026-09-27,WP252026,19,2026-09-27 12:00:00,0 days 12:00:00,12,26.18,128.97,917.1,134.4,7.514997016266932,111.33805281969808,189.94324953372643,159.46115586973747,107.48295276882754,54.52647069503632,77.59013988170943,62.13118440019071,45.49553063500309,34.26611949136196,38.72032309037348,36.19739781193675,31.65068051095875
2026-09-27,WP252026,19,2026-09-27 18:00:00,0 days 18:00:00,18,26.66,129.63,947.3,108.5,8.626376729075396,69.39037705004566,155.29379576243582,142.35094850870615,70.22693467857596,48.078093491229815,78.27656004625578,67.06051269005036,42.61378980877767,33.33591570843463,37.15117453225583,32.17513588142481,27.16974189844995
2026-09-27,WP252026,19,2026-09-28 00:00:00,1 days 00:00:00,24,26.99,130.7,967.4,86.1,20.897988826567385,111.96493805846552,137.8084454853116,118.70779266933198,88.34903290310332,67.84011806660553,80.50216909674438,62.744947647387306,51.84266005993871,30.91054448395176,34.080035085999384,27.15998375961973,23.98676615651742
2026-09-27,WP252026,19,2026-09-28 06:00:00,1 days 06:00:00,30,27.7,131.62,968.2,83.9,30.972384381751567,73.69014504262975,141.6119165342833,81.11602873891877,41.17705931929834,43.03896602077748,60.15526814484929,36.5659707014305,32.74894148823856,13.926998990385258,30.972384381751567,11.028926463427148,9.075372885634302
2026-09-27,WP252026,19,2026-09-28 12:00:00,1 days 12:00:00,36,28.11,132.72,985.0,64.7,26.66971124235659,82.04902323134226,99.65203979639124,85.82990978975934,95.29283921733423,73.12172960716728,78.4984508979854,50.42467275248678,59.13744468583012,26.66971124235659,11.223067896905896,4.73596838934149,7.634992650857392
2026-09-27,WP252026,19,2026-09-28 18:00:00,1 days 18:00:00,42,28.75,133.32,992.1,53.9,86.59357149319916,165.29352401655012,187.90868987694225,91.993095750749,88.42556978808948,86.59357149319916,8.127011712945201,0.6058161717143982,1.7631424339649913,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-29 00:00:00,2 days 00:00:00,48,29.44,134.87,997.7,44.5,66.8099508205186,178.77940071958244,193.6617121990101,110.8138834877356,135.91785022219864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-29 06:00:00,2 days 06:00:00,54,30.0,136.15,998.2,39.3,47.36933508371686,86.20467253620234,110.60010117057448,70.31529751867521,68.32808146004504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-29 12:00:00,2 days 12:00:00,60,31.17,137.57,997.9,40.0,103.91587886661286,112.83419682515232,134.12914497368945,86.97208498700174,70.50431543004798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-29 18:00:00,2 days 18:00:00,66,32.15,139.2,995.4,31.3,99.79678968347284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-30 00:00:00,3 days 00:00:00,72,32.94,141.37,996.4,41.7,65.34553443844713,152.68893102754936,179.2240631368251,165.64136244785945,124.61057101606296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-30 06:00:00,3 days 06:00:00,78,34.02,144.21,992.9,35.7,150.76758337811967,35.719965890885355,150.76758337811967,31.079199688307696,20.4927202664809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-30 12:00:00,3 days 12:00:00,84,34.31,146.02,995.6,33.7,195.53796359623084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-09-30 18:00:00,3 days 18:00:00,90,35.02,147.67,995.4,38.1,72.3830929600207,142.4843221552903,165.18407456599937,79.11693237944283,131.4981714761538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-10-01 00:00:00,4 days 00:00:00,96,35.26,149.06,999.9,41.6,150.3358315184726,157.88879272143822,177.54914828278993,114.82911385183048,110.44132418252777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-10-01 06:00:00,4 days 06:00:00,102,35.98,150.16,1006.6,29.3,108.61061109154656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-10-01 12:00:00,4 days 12:00:00,108,36.99,151.64,1000.2,29.3,159.29891367455457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-10-01 18:00:00,4 days 18:00:00,114,38.16,153.34,1005.7,20.3,70.22457805367853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,19,2026-10-02 00:00:00,5 days 00:00:00,120,39.97,156.37,1001.8,28.6,176.26133773597357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,2,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,2,2026-09-27 06:00:00,0 days 06:00:00,6,16.32,-156.83,966.6,91.6,35.68375377160632,200.37665492413117,180.6798103556243,188.15600218354243,204.3852620384818,88.89058102702685,85.49862387105702,90.65757366116232,93.52844470682278,64.86756126820242,59.99490572388512,54.236212571401495,59.19328766806147
2026-09-27,EP152026,2,2026-09-27 12:00:00,0 days 12:00:00,12,16.29,-157.81,965.6,98.7,6.046047806369071,284.99872334103463,234.0948578958713,202.0467393810712,259.2413297830202,127.89491728935592,106.62907129959407,96.36838477944436,124.72957911277308,81.99426746633287,71.69379914072887,60.94427101633657,74.27863001791903
2026-09-27,EP152026,2,2026-09-27 18:00:00,0 days 18:00:00,18,16.11,-158.95,943.2,116.8,19.02625838708741,192.2591404776049,149.86506779939373,99.31899389024944,139.4122057918462,95.70821449197548,75.88343541332756,65.33916786934287,85.4953809777985,51.83004810243381,40.77308664194402,33.97291992477324,45.745977819433165
2026-09-27,EP152026,2,2026-09-28 00:00:00,1 days 00:00:00,24,16.21,-159.78,944.3,123.1,16.279723681869477,175.7511151433884,160.37444278010963,138.77747342186802,135.54463420245918,93.32093328293266,76.62695700669457,66.87688399507282,87.08190390234671,47.368467598360446,39.16168495312516,31.63997128702741,44.32270556966584
2026-09-27,EP152026,2,2026-09-28 06:00:00,1 days 06:00:00,30,16.33,-160.76,951.9,111.8,20.33651306310115,135.83834930159196,99.00805698477942,119.20458282422044,151.88382244671322,91.8451419014648,72.27626439907328,66.40004816714163,86.53021578804383,51.16644027022778,42.74674448752954,35.664817384352155,48.50315982943063
2026-09-27,EP152026,2,2026-09-28 12:00:00,1 days 12:00:00,36,16.84,-161.73,935.5,128.1,0.2761874888485494,234.32835591311343,197.52969696222172,154.0768809898907,188.03306607155216,119.3120950426739,101.8197087180466,81.46354943093732,100.79147246731328,68.64753219237025,57.63111389864602,45.72902215095186,59.66954565495064
2026-09-27,EP152026,2,2026-09-28 18:00:00,1 days 18:00:00,42,17.89,-162.92,939.6,127.6,19.27201907773421,176.7315077011161,179.0208270222863,168.78684481051351,147.84848326891853,87.51802716663431,77.3396575847125,68.0185246406139,76.06623155918497,42.02489891441903,35.50200359136693,31.14858444921201,36.68482373107437
2026-09-27,EP152026,2,2026-09-29 00:00:00,2 days 00:00:00,48,18.44,-163.32,945.7,116.3,14.35723333495612,239.64207044247945,217.11601101557017,116.82465337977416,165.4189232089102,105.61836333965778,83.07059628830146,51.1636364249308,75.46624725876302,51.38161492120406,42.44338077602154,30.407328413876648,43.53202864073029
2026-09-27,EP152026,2,2026-09-29 06:00:00,2 days 06:00:00,54,19.32,-163.5,959.1,101.2,7.012782047753712,166.08267100751178,125.88356974726553,101.25922644428287,135.1373270361006,100.03801338440071,81.3418126345314,55.022721619116254,78.03553904385961,55.738482673568726,46.08646172839774,34.787114627742135,48.19612547516718
2026-09-27,EP152026,2,2026-09-29 12:00:00,2 days 12:00:00,60,20.22,-163.6,968.7,89.7,19.995062579940395,146.99312899703637,145.06233265647086,96.06508354424926,99.65861026937824,73.95408648408699,61.49976271437919,41.18516530320832,56.728751972826274,33.59455440590344,24.80708523220349,17.799387764913433,27.50430050235154
2026-09-27,EP152026,2,2026-09-29 18:00:00,2 days 18:00:00,66,21.08,-163.66,974.8,82.5,27.592502757288813,283.66828857610415,231.2328835267158,177.1173052037234,227.05888728253217,140.8721065214275,118.02819615830342,87.94350418226557,115.19798696103555,89.2980538774217,81.56856564091586,62.41513268288679,75.83191169023127
2026-09-27,EP152026,2,2026-09-30 00:00:00,3 days 00:00:00,72,21.97,-163.52,983.3,68.0,41.878147740892025,185.03088296772648,163.5386964478402,105.25265665867836,163.46228347407362,90.68325238628792,76.52501519960008,57.83097892125512,70.09830605932711,41.878147740892025,30.531807837897613,24.47905436520758,29.246728921733084
2026-09-27,EP152026,2,2026-09-30 06:00:00,3 days 06:00:00,78,22.37,-163.46,988.3,62.2,51.281707433839415,198.70259460590688,154.0309129154673,124.48314900588788,188.5741174346615,105.45186276094924,86.0808637523121,63.29973386648762,86.34098057081606,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-09-30 12:00:00,3 days 12:00:00,84,22.41,-163.45,988.3,57.3,90.27099019345911,212.53000097878456,172.17153417726217,150.94552272432009,184.48101977631023,90.27099019345911,22.1578360725741,15.043081514274704,19.99690114916657,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-09-30 18:00:00,3 days 18:00:00,90,22.47,-163.29,990.5,51.6,47.587252066297374,157.95961229528285,152.9277151800487,152.68426294910188,163.17265439913848,55.26646707478673,46.52477799716523,35.401751521257225,44.24065446258575,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-01 00:00:00,4 days 00:00:00,96,22.38,-163.33,991.4,51.0,91.23410877181558,206.01876579084035,169.69828011737047,141.81296945968387,175.9381356206207,91.23410877181558,7.818944877778228,2.7367935960563625,4.311858070756216,0.0,0.0,0.0,0.0
