# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,2,2026-10-01 06:00:00,4 days 06:00:00,102,22.4,-163.53,997.0,42.9,54.23829620458058,177.15207627296945,129.98376941786256,123.65693097122752,183.4201660395385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-01 12:00:00,4 days 12:00:00,108,22.01,-163.75,990.9,49.3,70.65227481089406,219.5594748806135,192.49513364189093,162.07929511444166,211.83834131398476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-01 18:00:00,4 days 18:00:00,114,22.14,-164.39,992.3,43.3,56.9163733670932,168.50479321842295,122.5795121681233,113.7669399774905,141.77848600799337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-02 00:00:00,5 days 00:00:00,120,22.31,-164.7,995.4,41.3,106.6731254440195,69.61857595484244,62.183373439881706,47.01313709458984,106.6731254440195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-02 06:00:00,5 days 06:00:00,126,22.48,-165.0,995.7,49.5,86.49283472184399,186.6403619118642,111.68206718396158,71.34998716662915,167.25006559322622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-02 12:00:00,5 days 12:00:00,132,22.74,-165.27,999.7,37.9,106.42930790525682,242.44381433868057,195.29884725951337,134.56003027700916,174.16078668172378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-02 18:00:00,5 days 18:00:00,138,23.26,-165.22,993.4,48.2,106.48304224424945,130.01214656364667,108.54432348010552,92.6885133315169,109.50656909006094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-03 00:00:00,6 days 00:00:00,144,23.84,-165.33,993.0,54.8,59.70754351708018,232.0780409168476,189.87037685200607,129.9941707618695,196.13402145554585,59.70754351708018,24.78073451086421,16.890317065245313,25.23033253562873,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-03 06:00:00,6 days 06:00:00,150,23.83,-165.72,987.2,53.2,49.03594183956432,177.2840180968684,148.86902312169684,125.40382293888116,148.26376072220617,49.03594183956432,10.804284542557696,7.44062946313502,11.37628288211725,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-03 12:00:00,6 days 12:00:00,156,23.53,-166.13,988.0,61.8,37.47422046904824,131.21380817017894,97.43060864644548,84.95243532458801,131.26277204106236,69.50351585011737,55.10085148682265,41.94366634453368,53.7878888527155,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-03 18:00:00,6 days 18:00:00,162,23.01,-166.93,993.7,51.4,21.81478107303602,120.65958932076484,98.6424887908316,97.26136344328914,143.2296471573651,83.40205130416595,68.30131412364419,51.2723023993139,76.06271632952313,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-04 00:00:00,7 days 00:00:00,168,22.57,-167.81,990.0,60.7,50.75412772374329,132.65919564581367,96.53645531169484,94.02920512935697,123.1744538075817,72.64173858162216,59.00846919602038,45.51949978377039,67.08888855324474,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-04 06:00:00,7 days 06:00:00,174,22.0,-168.96,968.5,85.9,18.41282661143042,157.324291328816,82.13982270754846,103.27566229593624,170.934653525483,65.9929515151684,44.25053090591645,39.95596765073925,62.26427864923862,30.939088786532984,24.242983788892307,19.121983404761757,28.96569170589529
2026-09-27,EP152026,2,2026-10-04 12:00:00,7 days 12:00:00,180,21.78,-170.02,974.7,88.9,26.494399452852605,148.7468886330818,95.98932884090462,104.14612277763965,157.09786472315517,76.92763239295815,57.80917462456715,48.355927728276455,78.04043808367689,45.44173973304101,36.00190963467367,28.77940836814457,41.97217016649563
2026-09-27,EP152026,2,2026-10-04 18:00:00,7 days 18:00:00,186,21.55,-171.51,969.8,93.5,20.174671787437877,170.31758358662523,87.28767751393524,78.97187962650544,153.19435873774356,54.92203801599266,31.31669629973104,23.70314453519753,55.33551069761877,35.284548531135165,26.532494013926552,21.68061154084789,32.05861014859806
2026-09-27,EP152026,2,2026-10-05 00:00:00,8 days 00:00:00,192,21.02,-172.49,977.8,87.4,31.281201757700067,193.33320603444832,86.35014735439186,109.83602087555748,202.33534513425445,79.41211357217131,55.90553192855788,44.90072053891712,76.28348216866823,51.29520513012427,42.29022948812412,32.949667042603224,47.46734701727797
2026-09-27,EP152026,2,2026-10-05 06:00:00,8 days 06:00:00,198,21.06,-173.74,979.1,82.2,13.506807910061536,216.29695946818487,98.47023051561874,109.47840583576682,225.2670810553303,102.43067255480776,68.89861705255437,55.352022627471854,95.29602778901716,57.661119607334165,47.66473296524368,38.52147412890379,50.89734454298954
2026-09-27,EP152026,2,2026-10-05 12:00:00,8 days 12:00:00,204,20.82,-175.3,979.1,82.9,7.399438398984998,152.47339850773412,109.30498281069109,100.52755589971804,148.17364570569038,85.44667773065672,61.864825969026455,47.59926213884941,73.75073465294344,39.57962244235094,30.577154559218062,24.792293317802507,33.90160084121799
2026-09-27,EP152026,2,2026-10-05 18:00:00,8 days 18:00:00,210,20.69,-176.8,984.7,70.3,4.172962243955164,152.96940440647955,71.33684937766408,44.1816394749886,145.67341223243903,65.70478821344096,34.61608295447887,22.667456540510088,52.93481900511044,13.002196941675846,8.048102974451812,3.185054596311881,11.07255443533411
2026-09-27,EP152026,2,2026-10-06 00:00:00,9 days 00:00:00,216,20.61,-178.51,990.4,58.8,27.03376209858766,218.78432598391143,145.47882068208332,86.9490228707607,188.7418010422848,52.1749353181097,27.12194764491213,13.157180959315042,39.22569041330814,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-06 06:00:00,9 days 06:00:00,222,20.38,-179.98,994.3,50.7,54.07508836279084,149.44550664463526,80.53772260059597,38.21127912799441,110.71402219475794,54.07508836279084,0.701874532492802,0.0,1.6372126369828095,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-06 12:00:00,9 days 12:00:00,228,20.66,177.83,997.2,47.5,80.3284812048135,153.45392016265424,114.24846950565444,91.10991377739356,138.69270519220112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-06 18:00:00,9 days 18:00:00,234,20.85,175.63,999.8,42.2,113.78081609989056,254.1143787860047,179.67480400019332,117.88681863417166,207.3747959792668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-07 00:00:00,10 days 00:00:00,240,20.78,173.19,1004.9,34.5,82.41984128514687,85.93282150826371,21.579230772439978,0.0,57.18671635263007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-07 06:00:00,10 days 06:00:00,246,21.5,170.77,1002.9,32.3,52.60458091790885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-07 12:00:00,10 days 12:00:00,252,21.84,168.41,1005.6,34.5,60.32435346393508,62.703385379193065,16.619156437325834,0.3272834370170994,34.73065681843942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-07 18:00:00,10 days 18:00:00,258,22.38,166.74,1003.9,27.1,54.4836385755184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-08 00:00:00,11 days 00:00:00,264,23.68,164.69,1004.7,33.3,107.84090756889007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,2,2026-10-08 06:00:00,11 days 06:00:00,270,25.24,162.9,1002.2,29.5,93.30023992060424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,2,2026-09-27 06:00:00,0 days 06:00:00,6,21.27,-123.35,991.4,54.2,53.58298887609618,173.65476380348173,159.59932520783934,139.2869136890005,191.16503016012712,88.77631097091607,77.18718251833747,56.84229300455833,75.5590826459471,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-27 12:00:00,0 days 12:00:00,12,21.98,-123.33,997.6,48.8,64.97237757371518,183.9325390678636,167.15154024962783,110.6131723684795,153.5625895365174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-27 18:00:00,0 days 18:00:00,18,22.03,-123.62,1002.3,35.0,74.80981085469944,75.50023976786918,74.39527110876168,47.62284916546518,58.62470777113094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-28 00:00:00,1 days 00:00:00,24,22.04,-123.57,1000.9,34.4,128.26396676162454,176.21335778939277,173.76470766728306,152.32371098408464,151.6696004318568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-28 06:00:00,1 days 06:00:00,30,21.86,-123.44,1001.1,32.4,77.6728111698248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-28 12:00:00,1 days 12:00:00,36,21.84,-123.33,1002.7,29.8,100.4884860983579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-28 18:00:00,1 days 18:00:00,42,21.34,-123.02,1002.9,27.0,184.89000233878005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-29 00:00:00,2 days 00:00:00,48,20.95,-123.12,1005.5,24.6,70.32647677845453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-29 06:00:00,2 days 06:00:00,54,20.19,-123.29,1006.3,20.8,84.65273343009736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-29 12:00:00,2 days 12:00:00,60,19.68,-123.31,1006.5,25.3,123.040841717456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-29 18:00:00,2 days 18:00:00,66,19.11,-123.61,1005.9,23.4,130.88147770252016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-30 00:00:00,3 days 00:00:00,72,19.25,-124.05,1007.3,17.0,103.52232190999466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-30 06:00:00,3 days 06:00:00,78,20.04,-126.25,1009.3,20.9,70.37392984233675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,2,2026-09-30 12:00:00,3 days 12:00:00,84,19.21,-125.56,1007.6,25.3,116.93919824745936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,2,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,2,2026-09-27 06:00:00,0 days 06:00:00,6,19.96,-113.46,949.4,108.0,0.0,214.4624295964973,240.5782729636044,168.16409821267416,202.300296585031,108.54748949614168,94.93764369345875,66.44424464610188,86.55624295929533,61.38401814921974,50.40138283284364,40.79843354151325,53.31847333029987
2026-09-27,EP172026,2,2026-09-27 12:00:00,0 days 12:00:00,12,20.71,-113.92,939.1,121.4,16.042432501868163,267.6148333949046,257.4112338025945,186.0411832291373,207.542447465754,119.25483832099356,101.26322254371736,67.83370050962826,89.01763883065931,70.72601323822403,61.069733449663445,46.9945023619194,59.534656157393535
2026-09-27,EP172026,2,2026-09-27 18:00:00,0 days 18:00:00,18,21.66,-114.29,944.4,120.3,10.981657620258556,169.35254886342292,185.08829860642595,142.6636407127899,135.62444708525223,99.4823727812772,93.36190991711771,74.31278758158676,74.84462842929506,53.82767758693772,51.72073766397354,41.1864351320104,45.13835489903374
2026-09-27,EP172026,2,2026-09-28 00:00:00,1 days 00:00:00,24,22.67,-114.45,935.9,125.3,6.19280704101395,218.525560093476,228.4761343210417,142.80169207843215,161.6300105777642,72.53145524429362,70.72758378301597,52.22575179234495,49.56871555279949,39.87886024725631,38.96477455252595,32.610381206095255,33.73266122292016
2026-09-27,EP172026,2,2026-09-28 06:00:00,1 days 06:00:00,30,23.35,-114.44,954.5,104.0,40.73050451284114,127.63652117579876,153.19915445332776,137.08979068168148,133.1901368179794,74.73065760121946,73.76324175971584,56.64323777254957,61.62109050448704,45.78226986098676,40.64982990367088,32.18357446531007,37.37064366495581
2026-09-27,EP172026,2,2026-09-28 12:00:00,1 days 12:00:00,36,24.27,-114.12,951.4,107.4,0.0,205.1310318301569,236.26898415640727,182.9734284084688,177.5137533785981,109.74458165093144,113.30196748399624,81.08300722239235,81.05586926125193,65.37684702423572,62.62766268906905,50.03804180997081,54.19880339766763
2026-09-27,EP172026,2,2026-09-28 18:00:00,1 days 18:00:00,42,25.1,-113.46,957.8,103.2,12.989650840513036,191.7571640750109,213.1496758675935,162.36999958458136,170.87178651524505,90.52304004377868,88.2920925541024,67.05185131907984,65.88441146443597,51.758400515586345,50.47729594865888,41.604941875148654,41.58330689533637
2026-09-27,EP172026,2,2026-09-29 00:00:00,2 days 00:00:00,48,25.27,-112.83,967.5,85.6,32.29343759201461,202.07460811205368,218.033913916814,150.02083514798912,182.7658699426796,109.2758932149776,112.78588688000616,81.72263171678017,91.67294234680897,71.73161665624323,67.83674639697742,54.52050793939418,60.162335549853466
2026-09-27,EP172026,2,2026-09-29 06:00:00,2 days 06:00:00,54,26.11,-111.77,983.9,63.2,31.25498026603128,231.32254053069107,200.2293257976021,146.47930483014534,187.16012811982492,90.44740414809272,95.4198309092353,70.77261841303665,68.56447286566552,0.0,0.0,0.0,0.0
2026-09-27,EP172026,2,2026-09-29 12:00:00,2 days 12:00:00,60,27.38,-110.98,988.2,60.0,11.33503682233167,202.5017233432945,201.98630890090243,93.86125239817277,125.66614662483528,57.13911990377558,52.07846335655557,27.602901494439536,32.419367729850066,0.0,0.0,0.0,0.0
2026-09-27,EP172026,2,2026-09-29 18:00:00,2 days 18:00:00,66,28.74,-110.17,996.5,33.3,96.7227235238038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-27 06:00:00,0 days 06:00:00,6,11.94,-98.22,1005.7,29.6,76.75733276660192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-27 12:00:00,0 days 12:00:00,12,11.94,-98.39,1002.4,28.9,148.0716824003118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-27 18:00:00,0 days 18:00:00,18,12.14,-98.61,1004.9,36.9,148.777181452356,57.093150926329656,148.777181452356,22.2758220072788,25.619578734695267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-28 00:00:00,1 days 00:00:00,24,12.31,-99.34,1004.7,40.9,131.67088932392545,322.3412443260852,282.9531690955567,201.4960838630824,265.1553560640117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-28 06:00:00,1 days 06:00:00,30,12.67,-100.47,1003.8,39.2,71.19701658153551,71.19701658153551,44.92746094422424,24.84527570480368,48.625083377664176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-28 12:00:00,1 days 12:00:00,36,13.1,-100.9,1002.1,38.7,127.51269490096676,258.71853266873427,225.66187345177173,183.6782817048489,240.1378731505137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-28 18:00:00,1 days 18:00:00,42,13.87,-102.54,993.8,44.2,141.42949054417696,241.65258772822256,215.105928572462,199.2432456595261,220.7184314924432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-29 00:00:00,2 days 00:00:00,48,14.36,-103.47,998.6,46.4,78.13162993829735,196.2035306748477,178.99664018606455,120.36520111925938,164.98089820558718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-29 06:00:00,2 days 06:00:00,54,14.95,-104.1,999.0,44.5,69.9506314389478,198.09232291330915,171.19879493438992,125.10526794366947,156.79344512197798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-29 12:00:00,2 days 12:00:00,60,15.72,-105.19,998.4,45.9,84.40924548211916,84.40924548211916,29.48153852649749,2.9544322073161418,16.45964315226763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-29 18:00:00,2 days 18:00:00,66,16.32,-106.07,997.9,45.2,64.0317701785948,266.9672637965426,259.304569029764,193.41912884195943,234.0512992924465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-30 00:00:00,3 days 00:00:00,72,17.15,-107.02,993.3,48.9,51.0336124304344,255.899494118567,225.48095785808303,172.17093307962386,241.86311026165365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-30 06:00:00,3 days 06:00:00,78,17.67,-107.52,989.0,62.3,40.90195936573119,194.859998121739,182.9879418836731,162.90886452023358,189.9387404895264,124.67487638019212,102.49288722258646,75.97613827317187,105.28162929599311,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-09-30 12:00:00,3 days 12:00:00,84,18.52,-108.59,986.1,67.2,35.38312739873518,169.497093047561,198.09976160127184,139.7568487346531,137.6922676922161,116.2526740620503,93.98118337084266,65.0600797239872,85.25877195982557,35.38312739873518,6.576625173702842,3.636851807964917,9.101342449530986
2026-09-27,EP902026,2,2026-09-30 18:00:00,3 days 18:00:00,90,19.01,-109.3,984.2,62.2,16.957840323693368,96.29184198492104,92.56106714126852,68.59189593199682,85.52780272155128,63.15838602226678,45.57748499724792,27.540040452945615,45.30391044597996,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-01 00:00:00,4 days 00:00:00,96,19.28,-109.75,986.2,61.6,41.780701574797845,157.21013354568828,176.14604319423444,124.72252558880706,145.4586617372947,83.6859876150199,70.51056042340623,48.98370231475698,61.73483469426336,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-01 06:00:00,4 days 06:00:00,102,19.53,-110.44,989.1,53.4,37.08406741957892,169.9726605896505,157.01157413028972,130.39459109986078,143.24137309812676,37.08406741957892,28.57681292560404,17.885974415754404,20.54111028232633,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-01 12:00:00,4 days 12:00:00,108,19.49,-110.34,992.0,55.8,45.38489299018975,129.98382277544738,121.61186874500552,105.51683389665034,113.5894843277631,47.58763751375108,42.01086135356413,27.4321471736164,34.90389560388799,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-01 18:00:00,4 days 18:00:00,114,19.45,-110.83,995.4,47.5,49.58299486467938,146.1831059874038,161.73659437191526,143.93754780756458,138.34750259381124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-02 00:00:00,5 days 00:00:00,120,19.65,-110.88,997.1,41.3,64.11030629867312,178.8469235457552,172.34630121436507,140.24676235769417,152.52864058209946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-02 06:00:00,5 days 06:00:00,126,19.85,-110.92,997.3,41.2,126.83515892798702,128.1746088424162,134.62945068730346,114.84476608311772,108.87959023165038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-02 12:00:00,5 days 12:00:00,132,19.89,-111.24,996.5,42.3,113.0288396824392,47.31950770215121,113.0288396824392,39.99665593363431,23.992944642351876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-02 18:00:00,5 days 18:00:00,138,19.73,-111.52,996.6,40.3,103.27499414966827,42.35522465902194,103.27499414966827,33.40059872997806,32.97647748504842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-03 00:00:00,6 days 00:00:00,144,19.95,-111.96,999.3,34.8,87.31190003974811,87.31190003974811,6.68782037072668,1.8766233521128253,3.088231547726674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-03 06:00:00,6 days 06:00:00,150,20.0,-112.51,999.7,35.3,68.79208507009317,88.9288870805089,63.17916525614077,52.36306132697638,74.86190276808652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-03 12:00:00,6 days 12:00:00,156,20.02,-112.93,1002.3,34.6,62.77551625782846,25.55132026412602,62.77551625782846,11.374656685036566,20.40555194041288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-03 18:00:00,6 days 18:00:00,162,20.22,-114.02,999.6,36.4,73.77730753346293,72.41964354572032,81.25442782198026,75.21580667117279,72.76977022938723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-04 00:00:00,7 days 00:00:00,168,20.3,-114.57,1004.7,33.0,131.40989515872258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-04 06:00:00,7 days 06:00:00,174,20.43,-115.15,1002.4,28.9,98.01580303106152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-04 12:00:00,7 days 12:00:00,180,20.24,-115.46,1001.0,27.0,129.39461068085114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-04 18:00:00,7 days 18:00:00,186,19.84,-115.95,999.7,33.8,65.95768266101535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-05 00:00:00,8 days 00:00:00,192,19.61,-116.76,1001.0,29.2,103.5532320929274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-05 06:00:00,8 days 06:00:00,198,19.01,-117.05,1002.5,38.1,71.2534618083055,26.285026691782463,24.54932581070705,11.399559952034087,71.2534618083055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-05 12:00:00,8 days 12:00:00,204,18.69,-116.85,999.3,34.6,84.57812316302748,84.57812316302748,81.91681861333856,60.18301673190728,76.57887465126036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-05 18:00:00,8 days 18:00:00,210,18.42,-116.92,997.1,45.9,34.224973766623634,64.79625924737687,39.9293358553084,26.776612311914384,49.16941655486241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-06 00:00:00,9 days 00:00:00,216,17.69,-116.92,999.4,37.1,79.28006806599663,44.840545021641006,79.28006806599663,37.15878707105404,38.06997558333782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-06 06:00:00,9 days 06:00:00,222,17.1,-116.79,1001.6,40.5,69.13472618674373,27.562676064920588,22.451583762135385,27.25332904806086,69.13472618674373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-06 12:00:00,9 days 12:00:00,228,16.92,-117.14,997.7,42.0,46.72468881416187,167.47946327098938,141.9636339275511,113.747089055384,152.40046172170003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-06 18:00:00,9 days 18:00:00,234,16.73,-117.29,1000.1,51.5,45.58988393813743,157.87681289663064,124.08152383281195,111.66623074394413,172.10313812997182,9.956270912467131,9.146789265330092,8.505796374178605,45.58988393813743,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-07 00:00:00,10 days 00:00:00,240,16.76,-117.71,992.5,52.2,28.37706669498531,133.8927857900798,124.1489497211849,104.14564591703264,121.78697685356126,28.37706669498531,12.718937873657346,7.487343962121268,9.578108947426047,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-07 06:00:00,10 days 06:00:00,246,16.86,-117.87,985.6,63.1,28.059755948658548,99.15621277903368,105.5536433927072,84.53076586114909,100.92886255562696,60.43769520822888,47.58600620655898,30.468822534733373,45.55222160966383,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-07 12:00:00,10 days 12:00:00,252,17.11,-118.61,980.0,69.8,15.235757587909404,108.71320470277897,90.06673865658297,68.2785668503094,108.31897823704634,54.316050436183815,43.56482205772855,34.55739867668231,46.80078535877519,15.235757587909404,8.35409125199051,5.718880090649737,10.392139001046443
2026-09-27,EP902026,2,2026-10-07 18:00:00,10 days 18:00:00,258,17.33,-119.41,976.4,79.5,24.27037568455927,119.19272179649238,103.87159761697296,96.19321713808472,145.80093815456996,56.32944541934455,45.25244399581561,38.932377162404805,51.71992974547141,30.1743146151681,24.29940293053005,19.036587411825508,25.95739086994766
2026-09-27,EP902026,2,2026-10-08 00:00:00,11 days 00:00:00,264,17.42,-120.06,982.1,74.2,28.533679695763627,124.9885070376878,106.8677719010948,123.97653745066606,157.69264914309653,57.00434554817989,41.734248615873575,34.50921496095932,53.07752780173714,28.533679695763627,18.99871376533016,14.588270769391492,23.85238938840727
2026-09-27,EP902026,2,2026-10-08 06:00:00,11 days 06:00:00,270,17.82,-120.59,980.7,73.4,39.4062002332898,111.8413746022632,82.14251649931697,79.34183323111944,108.09244489395756,58.68484092777954,39.1711210419908,37.60394159002503,56.05268121079803,39.4062002332898,20.18868156696425,16.745735673239537,25.35342224657383
2026-09-27,EP902026,2,2026-10-08 12:00:00,11 days 12:00:00,276,18.12,-121.11,979.2,74.9,33.651379981753,138.89038554531825,125.51283178778505,155.7593523180607,168.48308636926373,75.21212258591235,62.90788890905869,61.91202539077865,79.01711134454405,38.60097875458547,32.706751798241754,28.42473678884867,36.84666235463545
2026-09-27,EP902026,2,2026-10-08 18:00:00,11 days 18:00:00,282,18.3,-121.81,978.1,75.6,12.226447755298013,149.5696762419651,127.5826700502621,106.16823658991706,153.05693185568282,56.86163997682276,46.1520234464532,39.33372617533388,54.81048549645146,39.4876783071786,33.180145624038005,30.23748055675289,34.713418704752094
