# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,2,2026-10-09 00:00:00,12 days 00:00:00,288,18.8,-122.56,974.9,77.2,29.249402071768163,163.0428453657791,145.7947925051918,109.7902025464719,138.2267322800386,63.06763298777168,46.6316672085937,34.658283785154545,55.02943076418453,29.249402071768163,25.48788914523631,19.221292287191844,24.99780509247013
2026-09-27,EP902026,2,2026-10-09 06:00:00,12 days 06:00:00,294,19.24,-123.27,984.0,70.2,2.1542606196014944,202.5926630736726,122.32737199915742,121.59055131293162,203.04874292967065,79.32834312440491,61.18019883865333,56.27047878569762,73.6562500560635,38.56155809935191,33.63623302111066,28.174943665713347,33.96789376804695
2026-09-27,EP902026,2,2026-10-09 12:00:00,12 days 12:00:00,300,19.65,-123.84,990.6,61.5,17.047450856115375,111.34559182827329,99.93376385294702,78.62865546642442,115.02975970373198,75.08176177341237,62.3139072343932,45.37755446581981,66.00312879561336,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-09 18:00:00,12 days 18:00:00,306,20.08,-124.77,993.0,56.5,52.71781537001184,135.3449072249653,113.17819799396568,83.62953248953215,120.73193816283472,52.71781537001184,33.25441050623785,20.517397763919185,31.252959949606293,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-10 00:00:00,13 days 00:00:00,312,20.13,-125.06,1000.1,49.5,24.46327392698616,148.30242839932902,105.24049081014942,65.44165794514369,128.89944730320903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-10 06:00:00,13 days 06:00:00,318,20.55,-125.89,1005.1,41.7,36.5446504542964,80.3054581332047,40.428571877063725,24.09006791292176,67.24730119657855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-10 12:00:00,13 days 12:00:00,324,20.64,-126.67,1005.8,37.1,74.41871350051615,74.41871350051615,47.255298090893085,24.58258833884486,46.67288937832375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-10 18:00:00,13 days 18:00:00,330,20.7,-127.3,1001.4,33.4,41.60217939170684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-11 00:00:00,14 days 00:00:00,336,20.88,-128.08,1002.6,33.0,78.89243989318368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-11 06:00:00,14 days 06:00:00,342,20.71,-129.17,1003.4,35.4,71.3854347215089,71.3854347215089,5.497145757408298,0.0,20.998371122053232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-11 12:00:00,14 days 12:00:00,348,20.44,-130.22,1006.0,32.1,75.40287652205419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-11 18:00:00,14 days 18:00:00,354,19.96,-131.22,1006.3,28.0,101.55185171584898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,2,2026-10-12 00:00:00,15 days 00:00:00,360,19.66,-132.64,1006.9,29.1,106.7012672854855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,2,2026-09-27 06:00:00,0 days 06:00:00,6,25.25,128.18,946.9,101.8,14.598255694345696,134.39804773459093,201.4806473842821,178.52449189844666,139.23856342264224,78.022902515683,90.4296717647355,74.74686065860865,63.38075635682375,41.633071168763095,49.62690620105703,44.45058434894506,39.15744743211694
2026-09-27,WP252026,2,2026-09-27 12:00:00,0 days 12:00:00,12,25.87,129.2,957.1,99.0,25.59979779957712,137.64660138353975,176.53778900547786,135.6842638477492,131.5137780957939,47.24676219683954,63.64591934686018,54.42985261881847,34.52165273616549,35.73645800188228,40.15553227517955,35.167088911425935,30.483576755981343
2026-09-27,WP252026,2,2026-09-27 18:00:00,0 days 18:00:00,18,26.51,129.95,974.7,74.1,48.60469189350383,97.73662076795416,168.8569197141764,131.91469493187603,106.50203149265306,51.02433073925465,62.42836305583226,40.8389313203242,32.88859056167623,48.60469189350383,14.098449076478214,10.132399945328968,8.25964500561373
2026-09-27,WP252026,2,2026-09-28 00:00:00,1 days 00:00:00,24,27.21,130.93,987.0,61.0,9.206559869603796,76.4073963595719,91.25817634193636,82.10114925089059,80.05964672451834,57.77787046566163,65.21293193941023,41.24411406913574,46.86879511468042,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-28 06:00:00,1 days 06:00:00,30,27.47,131.85,987.4,56.7,59.702495811124,160.63773984739126,187.2185232134613,109.77135296333064,99.92095795726418,22.60199455391249,59.702495811124,16.27139978080162,14.154652785648072,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-28 12:00:00,1 days 12:00:00,36,28.13,132.72,989.5,52.4,110.92866294075918,117.7573246940243,162.344158031103,104.246186533244,81.39739443399708,110.92866294075918,2.645049098097985,0.0,0.2905193376939863,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-28 18:00:00,1 days 18:00:00,42,28.83,133.58,994.2,42.8,126.43224220216224,108.5694225860026,126.43224220216224,53.57253460302729,71.57993320018133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-29 00:00:00,2 days 00:00:00,48,29.69,134.99,998.8,38.0,108.3993788028959,141.03861426366518,153.64145709722465,103.90132783051548,109.44255045683444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-29 06:00:00,2 days 06:00:00,54,30.66,136.49,999.4,34.9,80.57125097062146,42.1144210433323,80.57125097062146,16.454145989425456,18.759981423331222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-29 12:00:00,2 days 12:00:00,60,31.08,138.32,1000.4,41.3,76.56072108053996,26.005593151488146,76.56072108053996,8.867774124869715,15.15328363652891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-29 18:00:00,2 days 18:00:00,66,31.94,139.91,997.9,40.5,117.6976071607878,121.02899153241378,145.14409381056612,97.88103328118632,79.23223362215322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-30 00:00:00,3 days 00:00:00,72,32.59,141.68,997.3,38.5,99.31729461680855,87.55494191377079,124.75328339766747,80.04932298590211,64.61714721348585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-30 06:00:00,3 days 06:00:00,78,33.16,143.41,1000.0,44.7,76.27685324278718,173.09135968747432,200.9459669875432,151.42568235221552,150.55432176884642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-30 12:00:00,3 days 12:00:00,84,34.74,146.47,994.0,35.1,99.83686104625204,168.06257237524358,139.36755340022432,114.85074212793803,118.0025918860689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-09-30 18:00:00,3 days 18:00:00,90,35.18,148.39,998.7,39.4,84.2041286726962,137.34144152696138,190.87233913099487,84.47986573845492,115.96289507755976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-10-01 00:00:00,4 days 00:00:00,96,36.06,150.44,1004.3,31.9,114.18478754187475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-10-01 06:00:00,4 days 06:00:00,102,37.27,152.27,1003.0,26.2,127.04433498280542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-10-01 12:00:00,4 days 12:00:00,108,38.35,154.02,1000.1,31.1,146.8047715047456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-10-01 18:00:00,4 days 18:00:00,114,39.72,156.26,1000.5,37.9,44.92167229237515,32.624367179202345,57.25357376294825,7.433165218330807,12.972535934185052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-10-02 00:00:00,5 days 00:00:00,120,41.02,158.99,1003.0,27.4,140.82493352444362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,2,2026-10-02 06:00:00,5 days 06:00:00,126,42.47,162.01,1000.0,35.1,152.7538615801414,187.72751403649968,202.94592872348957,159.55305155345698,124.2982588150251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,20,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,20,2026-09-27 06:00:00,0 days 06:00:00,6,29.45,-44.54,1009.3,29.4,55.26564015299744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,20,2026-09-27 12:00:00,0 days 12:00:00,12,29.48,-43.92,1009.7,26.3,36.44390091201996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,20,2026-09-27 06:00:00,0 days 06:00:00,6,16.6,-156.93,972.3,87.8,14.690791930137998,140.0935172176071,123.21237572297969,116.85316848714793,136.43064832457728,70.33216570546841,56.71969965470218,48.77342175569852,70.55443441542947,42.98532215813306,34.327015260401154,28.50138417079109,37.78215214826634
2026-09-27,EP152026,20,2026-09-27 12:00:00,0 days 12:00:00,12,16.29,-157.62,976.5,83.1,41.62379575783411,188.4831268296816,149.38363609015482,109.33502354002756,179.41496118943485,86.49368583066283,65.11524112122223,53.10310518597908,84.01860789482387,50.95746239080477,43.98751713194074,36.26853919286764,46.346554493777376
2026-09-27,EP152026,20,2026-09-27 18:00:00,0 days 18:00:00,18,16.25,-158.36,953.0,101.3,29.55836037952,176.3468130107417,139.90174809942704,116.31589975698677,171.61797719079215,109.53680860501672,83.0076117057101,74.36478196849885,102.91525964386727,55.578996562298286,46.47079237833927,40.37336889160819,52.59483495427602
2026-09-27,EP152026,20,2026-09-28 00:00:00,1 days 00:00:00,24,16.29,-159.49,942.2,118.3,0.0,187.0700017252356,118.1207680595088,105.27653370892811,144.06498369674597,98.44453587169797,79.56900739904475,61.47109534864632,84.75524832851758,49.03904510680991,37.80611500205416,29.878219311017286,42.98232815069646
2026-09-27,EP152026,20,2026-09-28 06:00:00,1 days 06:00:00,30,16.21,-160.73,952.3,108.3,32.78382988032856,158.61000093301493,114.62537345387366,105.88920710499882,151.286549909753,94.49976748089634,65.1664548648299,55.53011813919783,81.8675673912232,52.419389201103264,41.02889161821684,33.24751562117427,45.471848079985406
2026-09-27,EP152026,20,2026-09-28 12:00:00,1 days 12:00:00,36,16.68,-161.68,945.6,119.1,14.26637364841694,161.24903854482426,131.12701287152794,114.43404561696084,141.61768534012776,93.63031618250172,67.68733930519853,56.545790109928575,84.4510031428647,55.10386784883161,42.07976028661012,32.9514086551869,48.62747333658338
2026-09-27,EP152026,20,2026-09-28 18:00:00,1 days 18:00:00,42,17.3,-162.66,944.8,115.4,16.826281872692668,222.45177842539644,174.32591038140367,139.1598152529839,185.4069277079642,109.59922345663858,89.12842837578643,72.00377391490329,95.66734357141108,60.08149039010563,50.899210669905344,41.41625796281222,52.609530364846
2026-09-27,EP152026,20,2026-09-29 00:00:00,2 days 00:00:00,48,18.15,-163.32,947.5,115.3,8.714697281910219,184.8177070591489,138.796127120508,123.69806492454028,164.64369943164536,100.45448295985102,74.87542676106466,53.90277020737261,87.07460885179319,55.90374482510387,43.49636412033237,33.25831501221501,47.401125747295225
2026-09-27,EP152026,20,2026-09-29 06:00:00,2 days 06:00:00,54,19.01,-163.65,947.8,117.5,10.503655677768444,220.2591449448508,212.0737856141816,150.56387350554684,179.16482278370427,115.46233362651807,98.15282934149953,64.23851364736666,83.20105225146965,60.45570311275923,49.85679863109861,37.17731306446662,49.26563307073985
2026-09-27,EP152026,20,2026-09-29 12:00:00,2 days 12:00:00,60,19.63,-163.8,965.0,97.5,28.679460041542185,177.1173754309302,151.7613061989983,149.2727421309492,161.6894488637883,113.74498584826274,104.57870712586868,81.88631244321684,90.60392983808585,59.713011293023975,55.42056383535227,44.31861687403172,51.14842274625631
2026-09-27,EP152026,20,2026-09-29 18:00:00,2 days 18:00:00,66,20.82,-163.85,972.4,88.2,27.96005675696848,183.65129990990243,156.9709259936331,132.51501019377525,142.00117256594734,102.07247940850324,83.06666499641264,64.3138470156182,82.50298804723415,48.628815165405584,39.60311343841381,31.057603286696786,41.52511260417414
2026-09-27,EP152026,20,2026-09-30 00:00:00,3 days 00:00:00,72,21.45,-163.88,978.9,70.7,43.34071775519246,223.9577820660285,196.13719780647205,69.56670425011453,160.84259424159066,96.09911960439118,78.13225967795027,43.5564333109093,86.88753922274046,43.34071775519246,22.92024726889794,14.25137600002687,21.25388644914718
2026-09-27,EP152026,20,2026-09-30 06:00:00,3 days 06:00:00,78,21.82,-164.04,982.2,65.0,43.30553277498717,199.47903395735275,162.00574917797235,89.87923872482159,145.84421339167858,100.49697922067604,75.47936629631177,48.26554406636512,78.88729313062987,43.30553277498717,1.2750751637100626,0.0,3.3932791893176573
2026-09-27,EP152026,20,2026-09-30 12:00:00,3 days 12:00:00,84,21.66,-163.95,992.7,53.6,45.95916569549472,142.822147597356,146.39767299798316,128.2786275168545,164.59901853854558,73.90488925162197,75.01523362000198,58.19956058367753,65.492984037779,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-09-30 18:00:00,3 days 18:00:00,90,21.56,-164.01,993.1,48.7,66.16259421929175,165.24062421392395,176.05642041556212,162.2198248916467,166.15765510374337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-01 00:00:00,4 days 00:00:00,96,22.0,-164.13,996.1,47.4,85.72471689052065,205.69397237035992,186.64048325294243,155.93669029142166,211.8358246821936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-01 06:00:00,4 days 06:00:00,102,21.79,-164.6,995.6,44.4,101.12929397672758,240.89552907813191,176.8092209245421,147.75634901664802,218.0726523084758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-01 12:00:00,4 days 12:00:00,108,21.63,-164.93,998.7,35.4,91.13765335089408,127.19979395104728,70.27158857036046,80.747447924877,120.04375538442883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-01 18:00:00,4 days 18:00:00,114,22.05,-165.38,995.9,42.0,93.01009557663303,245.47799338324356,202.212426721057,166.61160998816513,213.334206021294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-02 00:00:00,5 days 00:00:00,120,22.68,-166.06,993.5,45.2,124.84933032506656,164.7053986634714,151.42064224194945,128.2580761669053,140.67888799498695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-02 06:00:00,5 days 06:00:00,126,22.92,-166.58,992.7,45.5,77.90913956794226,209.16900851397435,144.11754935439927,110.40690587154114,175.52706874006105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-02 12:00:00,5 days 12:00:00,132,23.07,-167.02,995.5,46.9,98.21630422660732,256.9532453185154,195.9105883628236,145.2420843511395,229.4534277290236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-02 18:00:00,5 days 18:00:00,138,23.11,-167.71,990.6,52.3,97.48852292067556,176.87689580586095,140.70668574547938,106.75167193745614,152.34406754981626,97.48852292067556,14.741108455063884,9.11514676992725,17.722952485777256,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-03 00:00:00,6 days 00:00:00,144,22.73,-168.66,986.7,56.7,13.265002117608176,186.86672660267223,122.77088539744918,118.07523364038268,148.32178773130113,29.492642103665997,20.190939928179382,13.362393846072894,20.23056802608529,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-03 06:00:00,6 days 06:00:00,150,22.7,-169.03,985.9,61.0,41.34924936075736,185.1848554446446,96.52808924139576,75.76228865792405,187.42246254612243,69.44359967334184,46.87585939901163,34.831402943483326,59.54595839359217,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-03 12:00:00,6 days 12:00:00,156,22.23,-170.1,986.7,61.9,13.938149891600874,189.77600119024132,132.61792525444994,85.11024376118601,181.6631437057532,63.90763012417423,47.25880628619549,31.69650182555684,50.45632612528191,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-03 18:00:00,6 days 18:00:00,162,22.22,-171.61,982.5,67.8,25.913581862688574,186.32764658864275,132.8082507479331,86.5755701971172,157.58776234758054,80.80873529334394,55.25981410900173,37.82856413582131,63.932454379010295,25.913581862688574,0.0,0.0,4.643380513690895
2026-09-27,EP152026,20,2026-10-04 00:00:00,7 days 00:00:00,168,22.44,-173.18,981.8,74.2,30.028645302185343,214.15597640614615,160.54576290605212,123.97894616944797,215.608100281044,93.5441597629818,74.29413564786988,54.80006160987542,86.31324579796365,43.14335938255051,32.956366952785416,26.32352732723563,36.90691567878939
2026-09-27,EP152026,20,2026-10-04 06:00:00,7 days 06:00:00,174,22.39,-175.35,976.5,81.0,15.5414020141788,243.80425085317316,175.76311146924934,129.92607913111704,217.89452837557477,113.04905492211584,84.35144978783597,57.45579900091349,94.2589113841899,56.1424207413036,44.53818593382135,34.31856429507711,47.7621814094835
2026-09-27,EP152026,20,2026-10-04 12:00:00,7 days 12:00:00,180,22.55,-177.19,953.4,102.8,24.36316950636623,234.05337381057765,160.05088976264608,148.46075047787224,207.10831633475132,126.29465553948584,98.75857465677768,70.89808032492476,106.5559157173216,63.3972292664806,49.675678515234914,37.03286816688684,55.310698073270416
2026-09-27,EP152026,20,2026-10-04 18:00:00,7 days 18:00:00,186,22.98,-179.01,958.2,100.9,24.50925513702208,252.39305044138652,185.4191656134286,135.77853633554713,188.46503948630917,124.2749754083193,103.82460317266568,74.58021343611415,103.7666701315128,57.85411101789594,49.93455077361826,37.71256304545231,49.5306131987563
2026-09-27,EP152026,20,2026-10-05 00:00:00,8 days 00:00:00,192,23.65,179.38,959.2,99.8,11.121762444645537,277.54661854736537,222.7062538384961,168.4099815843769,251.39073835575832,132.47749354439418,113.46000892167612,79.44112851427565,108.44506475757753,77.24922230047679,65.28815772662776,49.646468607897056,64.7964022297576
2026-09-27,EP152026,20,2026-10-05 06:00:00,8 days 06:00:00,198,24.68,177.96,965.3,92.6,17.601751130642405,260.3720693047278,209.62094394194008,136.20435702671625,203.87372739955225,139.75278203777395,108.1997458596594,69.41575982322784,109.6478396613153,82.46285749064752,67.24279012624656,48.85038413308741,70.17268622101903
2026-09-27,EP152026,20,2026-10-05 12:00:00,8 days 12:00:00,204,25.27,176.17,959.0,94.7,22.20179529340844,316.09770566789774,254.41104657960557,196.55866432988216,287.29621721343034,164.72402685522465,127.48366863473966,93.70413737948188,146.2613458030825,101.93445849029791,85.72816345417887,67.25932631594759,90.27838436391296
2026-09-27,EP152026,20,2026-10-05 18:00:00,8 days 18:00:00,210,25.82,174.63,966.3,88.9,32.78414784491855,292.27475499695265,238.4814021435764,146.29639744230144,204.1676550659363,138.62556076295937,109.14809518349648,64.87731322629452,107.39921809529778,75.38141668975106,61.37880437380392,43.748070818345866,62.4585461141578
2026-09-27,EP152026,20,2026-10-06 00:00:00,9 days 00:00:00,216,26.44,173.3,961.1,94.1,18.174423836387565,276.36959123536485,239.0871813793301,177.62977481677493,230.12163809653197,142.90321471448758,113.364383685642,70.46332546900956,107.86486791919404,73.02393625392968,59.68592888303458,43.05629697807818,59.20148153001331
2026-09-27,EP152026,20,2026-10-06 06:00:00,9 days 06:00:00,222,26.71,172.38,962.7,96.0,46.08761870133122,284.8135380767387,223.77658644168977,184.78007551300556,292.12493078511494,146.97445741457074,120.1770522602904,91.0864455442344,129.69241700709944,98.8946375753172,85.43931285530974,65.61071382074165,85.40679008496994
2026-09-27,EP152026,20,2026-10-06 12:00:00,9 days 12:00:00,228,27.13,171.05,975.7,75.7,34.30310448678113,265.48942876205297,170.5590047947179,116.01670255718405,232.16598002690088,127.75788437028162,84.21810999244886,56.49075044043795,107.08210690095432,75.03311486367922,58.67036117355673,43.967239809635714,61.9234815628652
2026-09-27,EP152026,20,2026-10-06 18:00:00,9 days 18:00:00,234,27.48,170.03,979.1,75.8,46.47858896176471,300.1678456365162,185.21998162185503,135.44398609995272,287.64403740967794,137.38861217154502,91.19809530959348,66.37064471838497,120.23986503036603,67.91271817277003,55.89888299127608,41.37233438075497,58.38689925850778
2026-09-27,EP152026,20,2026-10-07 00:00:00,10 days 00:00:00,240,27.81,168.69,982.2,67.4,67.9053798443847,260.833320107914,195.63262546858823,140.01364482122472,228.94205697951477,137.25589833648064,99.98284127524585,67.54907542210867,111.8056051647868,67.9053798443847,48.69662529002562,35.770727719730985,51.62646866273008
2026-09-27,EP152026,20,2026-10-07 06:00:00,10 days 06:00:00,246,28.18,167.17,982.7,65.9,67.77857153442876,267.428336224909,184.9504073168664,162.38427032523526,247.5986281976078,152.04552749450954,120.35434642380392,86.68731110987468,126.89502404006076,67.77857153442876,47.91448186795647,34.85680795878214,50.22239805379394
2026-09-27,EP152026,20,2026-10-07 12:00:00,10 days 12:00:00,252,28.4,165.26,988.4,62.6,64.15364179128953,272.80871088667845,174.1804049893846,150.5505948336226,251.44268531051276,151.8215029607286,118.18043806771254,90.33960465602274,124.81354117518822,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-07 18:00:00,10 days 18:00:00,258,28.63,163.78,993.4,59.6,49.12256690152909,211.12093881940504,128.52393875836847,90.4479643596239,204.65854307089683,95.77598385257878,68.38741898622912,45.57182562753894,74.40078825628505,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-08 00:00:00,11 days 00:00:00,264,29.01,162.2,990.6,54.7,28.20462562327656,260.923147996959,182.5611928513305,147.16153035896852,229.69188141206564,50.17583889903503,29.75597422707248,16.83105790518627,36.90767513720128,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-08 06:00:00,11 days 06:00:00,270,29.11,161.06,991.3,57.0,31.14645096720283,166.3420788524348,135.99953807631118,101.4161368537817,160.19202229950065,99.16741980246988,76.986442406675,55.049116704974,82.17973257260543,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-08 12:00:00,11 days 12:00:00,276,29.31,159.76,992.3,50.6,37.95371894859385,197.5370145380624,134.6220637337229,110.05492313716752,169.23912896412216,37.95371894859385,12.821658870800611,10.821812641824636,16.744572253503215,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-08 18:00:00,11 days 18:00:00,282,29.88,158.49,997.3,41.5,73.64175001486694,217.29361152744696,167.4226684098644,114.91859902797955,170.5310422126713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-09 00:00:00,12 days 00:00:00,288,30.64,157.33,996.2,42.3,63.23654075441681,152.3551161513468,92.41289823785658,68.3730339057224,109.3717414717641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-09 06:00:00,12 days 06:00:00,294,31.54,156.61,1000.5,36.2,97.2000109675677,97.2000109675677,13.4897473997234,0.0,4.53169672829139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-09 12:00:00,12 days 12:00:00,300,33.05,155.84,996.6,34.2,108.5017286388428,108.5017286388428,17.700200399071207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,20,2026-10-09 18:00:00,12 days 18:00:00,306,35.56,158.04,997.0,39.2,67.03022320029802,67.03022320029802,23.47924892987364,7.964745152454995,23.949670561446812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,20,2026-09-27 06:00:00,0 days 06:00:00,6,21.36,-123.28,987.5,61.3,42.68296571570845,150.59744854482153,147.13177926550495,94.33329577507752,144.01403396015763,64.76047184522328,54.48569966072068,30.11926520587457,50.56868784746168,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-27 12:00:00,0 days 12:00:00,12,21.97,-123.15,995.8,43.0,40.40155838838214,103.28756760611132,88.80158222424312,47.69012833185122,69.23034472626968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-27 18:00:00,0 days 18:00:00,18,22.18,-123.07,1003.0,35.1,87.40304557900134,6.917060370198172,87.40304557900134,14.797790965519257,7.405771399373833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-28 00:00:00,1 days 00:00:00,24,22.25,-123.02,1003.0,32.0,107.03123219741748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-28 06:00:00,1 days 06:00:00,30,22.22,-122.74,1002.7,28.0,133.17351394286737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-28 12:00:00,1 days 12:00:00,36,22.01,-122.72,1001.9,27.6,81.99313737442259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
