# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,20,2026-09-28 18:00:00,1 days 18:00:00,42,21.83,-122.58,1003.4,26.9,78.47929767426282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-29 00:00:00,2 days 00:00:00,48,21.57,-122.47,1004.5,24.5,89.69659660322924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-29 06:00:00,2 days 06:00:00,54,20.98,-122.25,1007.2,21.9,114.68428604109764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-29 12:00:00,2 days 12:00:00,60,20.37,-122.45,1005.7,23.4,75.02667737657829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-29 18:00:00,2 days 18:00:00,66,20.03,-122.6,1007.4,21.3,73.44342065985512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-30 00:00:00,3 days 00:00:00,72,19.32,-123.09,1007.7,18.3,65.5042564650021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,20,2026-09-30 06:00:00,3 days 06:00:00,78,18.92,-123.72,1006.5,18.4,106.00357265080856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,20,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,20,2026-09-27 06:00:00,0 days 06:00:00,6,19.95,-113.34,952.0,107.9,10.800801572155084,196.49651884797163,205.99733703895976,141.80141315820447,153.6889317448063,95.987729050991,88.18278771712599,59.27449856750228,74.71662647538517,55.27780449343015,45.3225292639843,34.38458465890126,46.60553617493961
2026-09-27,EP172026,20,2026-09-27 12:00:00,0 days 12:00:00,12,20.76,-113.73,948.4,122.0,34.60104191259521,201.2705433707231,238.85408037285092,133.80174164834193,130.20416885217315,93.34807912964597,92.12541852282834,59.64644718288278,60.03772436360464,50.9917875345412,46.23641502851174,34.53745107107093,39.51817500459981
2026-09-27,EP172026,20,2026-09-27 18:00:00,0 days 18:00:00,18,21.58,-114.13,941.8,121.4,20.707547932530037,158.29117743462544,175.33738996949313,139.55896487013376,124.22555844540464,84.89563168318992,74.80390170630534,59.83450742740152,60.88706879164612,46.48405335925833,43.35421623116014,34.618765691585324,41.10484722598381
2026-09-27,EP172026,20,2026-09-28 00:00:00,1 days 00:00:00,24,22.93,-114.27,929.4,134.1,22.344032457232608,199.4597739339251,193.3352160126292,139.22946560426084,162.61923525005494,82.5901038291532,66.84623544955082,43.91205580464816,55.85192795801214,45.68707760686842,39.03296933484437,31.088392777111988,39.78666082555908
2026-09-27,EP172026,20,2026-09-28 06:00:00,1 days 06:00:00,30,23.57,-114.08,950.6,106.5,25.52106515068447,145.65444854158858,170.42991628613726,130.26997905235694,102.71631137416676,102.76774105513763,97.42280327246576,68.52732383249366,76.66356682904572,57.55304791856119,51.310858066491846,39.67210181687044,48.24481559284804
2026-09-27,EP172026,20,2026-09-28 12:00:00,1 days 12:00:00,36,24.38,-113.63,950.5,109.5,11.559408030035314,170.39950004381592,171.0181689821776,104.8506980686542,102.8716867336745,62.12839102934973,63.79606296916632,43.40489296441066,43.43058474781122,43.63370386899118,39.60185066472002,31.940270432301677,34.766417168025896
2026-09-27,EP172026,20,2026-09-28 18:00:00,1 days 18:00:00,42,25.39,-113.23,953.3,102.0,10.008019861999005,167.03026398530915,172.33553505075656,112.07353816486466,116.00676013820636,66.72422343925251,72.1902078260299,49.26410492113462,46.179831456729175,36.38371483347083,37.21987412034014,29.427363382086583,29.986283164654797
2026-09-27,EP172026,20,2026-09-29 00:00:00,2 days 00:00:00,48,26.17,-112.47,958.9,87.6,0.0,223.940004384506,222.170805632534,134.76259999269695,174.48456126506616,87.73679689948833,92.92043166972742,63.74722742135309,58.938510291172506,50.2632031510314,49.98105068383565,38.56261389635929,39.43168591283799
2026-09-27,EP172026,20,2026-09-29 06:00:00,2 days 06:00:00,54,27.47,-111.41,980.9,68.9,17.994965399857172,136.02664184709354,173.5030870200257,144.18351485225324,102.63319545797462,75.72679647806461,90.493528928655,63.42872863976517,55.708393511789694,17.994965399857172,14.48156197210098,9.270274022887772,9.651539879466146
2026-09-27,EP172026,20,2026-09-29 12:00:00,2 days 12:00:00,60,29.06,-110.78,993.1,42.2,54.704263109436965,54.704263109436965,49.40733227547215,28.36148137556537,23.95708458241608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-27 06:00:00,0 days 06:00:00,6,11.92,-98.94,1004.9,31.3,137.54871867311033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-27 12:00:00,0 days 12:00:00,12,11.88,-98.8,1003.9,33.4,110.34967132441672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-27 18:00:00,0 days 18:00:00,18,12.03,-99.49,1004.2,30.6,103.66227850967805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-28 00:00:00,1 days 00:00:00,24,12.29,-99.79,1003.6,35.2,130.36292228651143,59.17124929459755,130.36292228651143,22.6110421578128,32.02287969293724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-28 06:00:00,1 days 06:00:00,30,12.78,-100.38,1004.3,33.3,88.26627135831251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-28 12:00:00,1 days 12:00:00,36,12.9,-100.74,1003.3,36.9,67.10349888955989,80.6244483215778,67.01878410399831,45.47200046306807,67.34694954248835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-28 18:00:00,1 days 18:00:00,42,13.37,-101.74,1000.3,41.1,47.7160243709543,128.4125370788381,97.85366785906147,77.3438874111173,101.63442522457262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-29 00:00:00,2 days 00:00:00,48,13.81,-102.73,1000.5,37.5,112.23332725306648,119.4180632830161,108.5959357554072,69.47924318188474,84.04658160005884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-29 06:00:00,2 days 06:00:00,54,14.66,-103.52,997.9,42.6,85.23316955438099,182.43720326766675,172.41207250486377,116.4558479574373,128.9260711154957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-29 12:00:00,2 days 12:00:00,60,14.99,-104.52,999.5,41.6,131.66164616554002,131.66164616554002,55.20553182580208,39.46161447406468,46.94774662349243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-29 18:00:00,2 days 18:00:00,66,15.41,-105.41,995.6,49.1,99.85964732102514,99.85964732102514,48.632500706097794,15.505019973272397,43.885589469126224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-30 00:00:00,3 days 00:00:00,72,16.09,-106.48,988.7,56.5,62.37414058713076,249.5382856561472,210.55449506892023,140.24331327782798,199.2467093919267,62.37414058713076,34.01734945639187,19.81943729205185,32.63828022808484,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-30 06:00:00,3 days 06:00:00,78,16.55,-107.22,989.1,58.7,48.32657344131368,274.0570877743379,237.76826880466655,199.09057772160412,249.74479612481383,106.55216765596526,90.17874710446114,68.41091399535036,84.76823376728488,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-30 12:00:00,3 days 12:00:00,84,17.19,-108.0,989.3,55.4,73.22451057905351,249.900890662928,261.5440048857415,201.97717390209036,222.07263193829036,114.34767377947,106.94942114615311,75.3162822577382,89.50842082057216,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-09-30 18:00:00,3 days 18:00:00,90,17.49,-108.69,974.4,79.2,19.850951991767715,184.78228409786848,147.77811160711315,146.22282053824551,163.83766453045305,86.84668476830973,67.36127766090709,54.044738121172486,70.71151043855241,31.844027305350394,25.125229539594493,19.519568495989997,26.758789010812805
2026-09-27,EP902026,20,2026-10-01 00:00:00,4 days 00:00:00,96,17.65,-108.94,975.5,71.6,42.740713735137774,150.93422880170493,184.2065121639017,169.66041717557653,152.10586356805737,88.56472645522587,91.15480389887242,65.68719262815175,70.27602968108474,42.740713735137774,17.490969214558696,13.129216225910124,16.143961870445164
2026-09-27,EP902026,20,2026-10-01 06:00:00,4 days 06:00:00,102,18.0,-109.26,977.9,69.6,30.9215479089038,152.35950055600742,179.4065587474818,179.32669294243536,141.92776580711305,79.89932203182673,82.30768148069247,67.66224885220063,71.28402283240058,32.37215375737833,29.39254270642501,25.70254152755078,28.11232086312642
2026-09-27,EP902026,20,2026-10-01 12:00:00,4 days 12:00:00,108,18.01,-109.46,991.6,56.0,63.89225929105992,155.09493729484717,193.2250317951923,142.86196842300666,144.1954114623723,63.89225929105992,17.89169154983802,11.958689684024254,12.135607735538583,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-01 18:00:00,4 days 18:00:00,114,18.18,-109.4,984.0,60.4,42.06516293264329,151.0738845044771,163.87496885511294,140.9215509979411,132.25308317671474,42.06516293264329,30.566918989717884,20.77451463972573,21.49944943069061,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-02 00:00:00,5 days 00:00:00,120,18.23,-109.24,991.8,53.6,70.13487041783299,233.20490143774123,277.1114555585018,215.8377818556028,211.06093603078443,70.13487041783299,43.30753104022551,22.95879909609755,33.44459504499633,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-02 06:00:00,5 days 06:00:00,126,18.41,-109.21,994.7,47.1,78.52723545393789,176.64954981985363,195.9325994641416,143.3148440603872,129.7841276704253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-02 12:00:00,5 days 12:00:00,132,18.3,-108.9,994.7,43.8,62.99751227904997,164.7543556785413,197.40957043545015,168.95970990835568,149.40945401949296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-02 18:00:00,5 days 18:00:00,138,18.56,-109.03,989.8,50.5,72.21236689562863,175.267632186029,204.9727844963003,153.7290712931552,155.1122816133892,20.60471021153329,72.21236689562863,11.782050895953384,11.88547461465431,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-03 00:00:00,6 days 00:00:00,144,18.66,-109.16,989.6,52.8,41.16280502879587,150.2043889995993,176.40184501558443,154.28377988428173,148.01219170122192,21.357727680341235,41.16280502879587,9.267192609509426,18.289034400083924,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-03 06:00:00,6 days 06:00:00,150,18.82,-108.99,988.4,54.4,49.94308884090284,136.95576453701972,181.49844272798936,130.669851663624,102.31622305336852,50.43693375293326,49.78557397425797,31.39986698580321,35.15209862111631,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-03 12:00:00,6 days 12:00:00,156,18.92,-109.1,983.6,56.6,49.65728942580681,146.4298711777332,186.35460892050887,147.1233730163809,124.41724436472,55.46592582234997,59.14387333069863,42.6851654439025,38.42430242217768,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-03 18:00:00,6 days 18:00:00,162,18.95,-109.01,981.3,63.9,27.963264404232405,127.9438828790341,180.5909337776551,141.0223283671881,106.13074642836604,90.03516883767267,85.36619490218297,64.87876624183023,68.69572922437226,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-04 00:00:00,7 days 00:00:00,168,19.68,-109.17,977.7,59.9,28.835489159449644,123.0030985768466,164.8274223738583,130.94645912777344,118.81898896481144,74.46307228289547,71.7116131986291,50.21191153543808,62.49557944983974,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-04 06:00:00,7 days 06:00:00,174,20.16,-109.29,986.9,64.3,59.99439057247241,145.18408415423966,159.8778649071831,88.16130762773219,83.51610596010448,59.99439057247241,38.08076846337622,17.748754190635026,26.208296358163157,59.99439057247241,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-04 12:00:00,7 days 12:00:00,180,20.66,-109.57,983.6,58.0,48.65109493416937,148.69439281990608,165.72046929114413,114.89434873331764,128.71055986569604,71.93032740581296,65.69455487402945,42.66704940641928,52.03269449566967,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-04 18:00:00,7 days 18:00:00,186,21.06,-109.88,986.7,59.3,43.61288109339148,163.4491666007434,162.0695203203586,114.8989866729562,146.59319916927598,43.61288109339148,32.43621687167672,16.65516676367224,20.98500945561011,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-05 00:00:00,8 days 00:00:00,192,21.51,-110.31,981.8,62.7,24.49429823981464,167.67448155970737,203.57518211938972,136.21735431778487,133.18504277062615,71.32016598331981,64.43463546602422,37.19748897819756,49.26811178758645,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-05 06:00:00,8 days 06:00:00,198,21.62,-110.88,976.8,70.5,20.85572656586424,169.64787731383944,162.21993640610725,102.79033450172582,131.757894721058,91.34805974165744,71.53820235858814,48.83713679842647,72.49523107068279,49.07985973939413,39.07592110519974,31.49234814287815,40.94034857914716
2026-09-27,EP902026,20,2026-10-05 12:00:00,8 days 12:00:00,204,22.03,-111.29,976.3,79.5,23.83827991595132,184.86602102196863,191.58262613144143,168.28468140110795,163.55299917376306,108.63058404399204,94.95571843093398,74.8960263806971,90.1918014452276,48.45048426086686,39.13479855270913,33.8406778094612,41.0326174424946
2026-09-27,EP902026,20,2026-10-05 18:00:00,8 days 18:00:00,210,22.31,-112.1,968.7,84.6,16.482824200103636,179.68747294988316,173.47191034049766,154.5265491319985,158.96119290914794,77.0915773141267,66.34773613794384,55.11290019587851,69.0524029699225,45.39619449236034,38.50350658891504,32.307000050987995,37.86269750412892
2026-09-27,EP902026,20,2026-10-06 00:00:00,9 days 00:00:00,216,22.37,-112.69,962.0,86.4,26.92777090157522,168.75256262003677,191.8629755817837,151.01040440552464,144.11083103471927,65.54924074178899,61.85138366615878,46.97940535622709,58.26237477556396,32.46641413489377,26.848359909730824,21.483837348575825,29.58082639381854
2026-09-27,EP902026,20,2026-10-06 06:00:00,9 days 06:00:00,222,22.43,-112.65,976.6,80.9,27.850682523237506,121.2853385714382,139.60570296818304,138.92844655347028,119.3647380562121,66.71048747937262,53.124058747522334,43.835078482557975,52.43756486993897,31.54663563296129,26.839150758736643,21.738050911271355,27.939143275128508
2026-09-27,EP902026,20,2026-10-06 12:00:00,9 days 12:00:00,228,22.29,-113.19,977.0,71.3,19.78212980308036,153.65401846792787,140.35731951411418,136.995759671007,144.41539836894876,74.58347375474928,64.63997307821634,56.60062663886777,65.66567215416859,35.06573113621079,32.32062098011262,27.572451411078205,32.05734600018255
2026-09-27,EP902026,20,2026-10-06 18:00:00,9 days 18:00:00,234,22.42,-113.46,968.7,83.1,25.4945944150291,125.5994012684196,126.10762132290375,130.89744642598222,159.44046568113254,67.57267683363858,63.50012394062274,57.29191339415095,63.89705056082229,47.26613369992531,43.302309500864745,35.788246624029085,41.94961209101095
2026-09-27,EP902026,20,2026-10-07 00:00:00,10 days 00:00:00,240,22.52,-113.86,960.6,91.5,20.95191238807834,136.63120379738154,143.87222002491455,108.73393647567372,135.85912904885998,80.6822401691498,66.79548178143568,56.116932612677886,65.339830109106,39.754207137463695,35.23384202365497,28.461468485803373,33.5193822641283
2026-09-27,EP902026,20,2026-10-07 06:00:00,10 days 06:00:00,246,22.74,-114.04,964.0,86.7,11.266843758346386,156.28221249332523,185.13644723104449,175.8731868758258,152.1594815729895,82.69151377236727,78.28874611792148,66.01723558973178,66.16690146417722,44.955536750511385,41.08271813006636,34.36097380881628,37.88860391116314
2026-09-27,EP902026,20,2026-10-07 12:00:00,10 days 12:00:00,252,23.0,-114.28,968.4,77.4,37.22360826499707,150.63812973659236,145.69388684472054,144.8238022711465,153.80449516460712,78.02525206766077,66.37486262431287,55.90125895226642,67.17024152786023,37.22360826499707,28.925501342260908,21.48089984078773,26.943200112419834
2026-09-27,EP902026,20,2026-10-07 18:00:00,10 days 18:00:00,258,23.46,-114.24,979.1,66.4,23.81036934939852,185.29807846194396,189.9140520726569,163.4944507536321,158.67592708915322,103.5802363829695,92.65006968407744,60.86336805918296,77.89439309195586,49.760251654850045,42.80992304735081,31.34246296962749,39.38391085237975
2026-09-27,EP902026,20,2026-10-08 00:00:00,11 days 00:00:00,264,24.38,-114.73,985.0,58.2,49.99155503677568,146.26111640272893,128.1334087996131,91.15762813027304,114.61204645166714,59.50850561057004,52.96490035224667,32.097327893584406,44.28097119351549,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-08 06:00:00,11 days 06:00:00,270,24.89,-115.18,989.2,60.4,58.1218049676561,172.3679144089274,147.64239988130694,90.99046747233228,122.45150372712703,96.95705825321583,76.39399248529419,48.05561728449251,74.41878120319873,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-08 12:00:00,11 days 12:00:00,276,25.8,-115.59,990.0,53.7,45.35346849976651,187.8111184253709,147.60610495097103,110.73349049027188,131.1932962048097,67.23589123370834,55.32995215854843,37.46985039563116,52.00033415859737,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-08 18:00:00,11 days 18:00:00,282,26.43,-116.32,997.0,49.8,107.80783923050608,243.22146949016744,218.14737243387992,122.89857313203484,168.68234809930576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-09 00:00:00,12 days 00:00:00,288,27.07,-116.59,994.3,47.5,62.033098810725534,256.54241806565574,222.20570827101503,153.4823715408618,178.0158649119636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-09 06:00:00,12 days 06:00:00,294,27.44,-117.21,994.2,41.9,97.59512314396407,123.0489022327589,99.38695917621294,60.33342496963502,86.62850501059154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-09 12:00:00,12 days 12:00:00,300,27.68,-117.34,994.0,46.3,137.06730028331026,137.06730028331026,81.80239975500876,52.06013478138357,67.95104494199393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-09 18:00:00,12 days 18:00:00,306,27.75,-117.34,999.5,38.3,69.12651539990459,96.73708075495544,78.90891328373107,72.71641570239287,79.38282360486977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-10 00:00:00,13 days 00:00:00,312,27.77,-116.89,999.9,32.4,65.42682550146543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-10 06:00:00,13 days 06:00:00,318,28.05,-116.2,999.3,38.0,103.02056165979955,0.0,1.5709157012815922,0.0,103.02056165979955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-10 12:00:00,13 days 12:00:00,324,28.42,-115.31,1001.4,31.6,157.65616893406775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-10 18:00:00,13 days 18:00:00,330,28.8,-114.05,1001.8,33.9,79.68759862215363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,20,2026-10-11 00:00:00,14 days 00:00:00,336,30.61,-113.1,1002.7,27.3,128.73909079375704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,20,2026-09-27 06:00:00,0 days 06:00:00,6,25.41,128.27,946.3,113.2,38.32530441352483,143.81731662545684,198.0980384757761,147.522072574278,118.05743758771766,80.70252778683792,97.3467063695666,70.88702441392903,57.71910192791944,53.61760762104953,54.3564614552084,46.19189967196377,42.97838780079843
2026-09-27,WP252026,20,2026-09-27 12:00:00,0 days 12:00:00,12,26.05,129.3,933.0,123.6,0.0,159.31041654411138,206.63177833262532,173.78539582891062,107.02110482346755,51.81235920519271,73.68488843083242,53.84504239644389,41.49505665707591,35.88514604789623,36.27950129063424,32.3034253689022,28.603147236193763
2026-09-27,WP252026,20,2026-09-27 18:00:00,0 days 18:00:00,18,26.75,130.31,958.0,104.9,24.68582356039613,109.66886255399834,132.51736758360528,84.34913228502279,80.84309046961471,100.55194794889071,105.53231539196317,82.81192077843443,74.88019872615874,57.52003834062697,58.22692326701062,46.772673159335056,46.9426406182713
2026-09-27,WP252026,20,2026-09-28 00:00:00,1 days 00:00:00,24,27.48,131.09,979.5,75.8,35.93798821405631,106.99579917867116,137.02555032632537,121.28527897601718,85.94916912917266,55.2208827292008,68.26855974529481,52.80787868145474,40.59490719622846,33.248284096063266,36.21317865450728,29.29689249930512,26.229110485185835
2026-09-27,WP252026,20,2026-09-28 06:00:00,1 days 06:00:00,30,27.54,131.95,982.9,65.6,28.09733200729994,127.5331114505174,150.7959647367736,122.02024558045836,78.70151849212874,71.88043292106481,82.98080459248806,59.50042156371349,57.76130808848424,18.59428747051346,28.09733200729994,17.631222022265607,15.235335337946497
2026-09-27,WP252026,20,2026-09-28 12:00:00,1 days 12:00:00,36,28.08,132.81,988.5,56.2,47.09135380110962,138.29472988182567,150.36808648961278,91.2952052484568,107.76926474445838,55.29431967890201,55.05659230445053,34.54835003417355,43.18250088287408,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-28 18:00:00,1 days 18:00:00,42,28.56,133.92,993.2,55.3,37.331181559030696,171.55823311126903,181.84754306892108,122.78284978669902,128.5012369964444,25.39545235914343,37.331181559030696,15.932749602116663,15.817782211129735,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-29 00:00:00,2 days 00:00:00,48,29.23,134.88,995.6,48.8,60.0805577015225,138.99198200316025,181.46003193817927,95.08961512037308,90.84738696669557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-29 06:00:00,2 days 06:00:00,54,29.67,136.11,997.0,41.0,123.8717260259252,164.6280157856253,202.8689686234264,136.5227239121081,113.08261217697968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-29 12:00:00,2 days 12:00:00,60,30.41,137.25,995.9,40.2,69.88189283866097,112.62825743020905,128.52060964272067,82.90794487044415,83.76633474566509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-29 18:00:00,2 days 18:00:00,66,30.78,138.29,996.2,44.6,60.38650807347631,103.52275511190732,131.02004011794136,75.08861162772364,62.94639457709516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-30 00:00:00,3 days 00:00:00,72,31.3,139.59,998.3,38.4,77.40878280113446,43.8768221724788,77.40878280113446,37.96334575412023,31.750105637464934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-30 06:00:00,3 days 06:00:00,78,32.32,141.16,995.9,38.7,85.6720032848003,224.205298851768,273.7196859481122,225.6131997015384,193.30882527954412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-30 12:00:00,3 days 12:00:00,84,33.32,142.79,997.4,35.9,121.8428321405896,134.87491422863314,139.6254355632296,91.59371188744998,110.8395327937369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-09-30 18:00:00,3 days 18:00:00,90,33.39,143.7,1000.5,31.4,112.73974016718158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-01 00:00:00,4 days 00:00:00,96,34.49,144.97,994.5,29.0,129.24607746826064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-01 06:00:00,4 days 06:00:00,102,36.03,146.6,996.2,32.3,197.8859078438077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-01 12:00:00,4 days 12:00:00,108,37.61,149.01,999.1,36.8,142.46583245457725,219.8129222961908,250.22275688830388,156.30342696277853,149.53890520032036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-01 18:00:00,4 days 18:00:00,114,39.74,152.43,996.8,39.4,116.73373813355096,59.41571107843251,121.20031965259732,35.67985829034184,18.46863168527017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-02 00:00:00,5 days 00:00:00,120,42.04,157.33,995.0,34.5,171.0357484598546,146.2703376590326,247.240207647113,148.78679031086992,91.57309449389552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-02 06:00:00,5 days 06:00:00,126,43.93,161.49,996.4,45.0,84.9772286881539,217.93709655874375,272.7987277861786,218.16026273234948,136.55143199064076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,20,2026-10-02 12:00:00,5 days 12:00:00,132,45.11,167.41,994.7,40.8,152.76401821757418,27.1403347508307,152.76401821757418,107.36253783961835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,21,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
