# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,AL062026,21,2026-09-27 06:00:00,0 days 06:00:00,6,29.55,-43.9,1013.2,28.7,77.0117030968614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,21,2026-09-27 12:00:00,0 days 12:00:00,12,29.76,-44.66,1010.8,25.1,87.44305365497259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,21,2026-09-27 06:00:00,0 days 06:00:00,6,16.65,-156.84,969.7,89.5,27.20894940045157,163.50340283192867,131.78983050251804,142.4947974793817,156.92348876885288,91.09364173402392,75.99445211475862,69.66301712496629,89.43414514893706,57.7913591866886,49.34492989107251,41.53485023321093,51.48648198989455
2026-09-27,EP152026,21,2026-09-27 12:00:00,0 days 12:00:00,12,16.43,-157.72,964.7,98.2,38.63457168345615,217.30302192247896,159.80101370257773,105.72933645388284,161.55904644386123,108.45705693015708,88.9035010848571,65.2667595027649,94.52325728847816,68.92848601547995,59.08809332343792,44.08254364271826,58.7193956700858
2026-09-27,EP152026,21,2026-09-27 18:00:00,0 days 18:00:00,18,16.28,-158.47,943.2,125.1,11.630313492537953,217.06043888617415,185.12509543039005,165.62575703984552,209.09668217757493,116.14031708679389,94.07435260545664,76.25695115652901,107.97485023506924,69.94244188495892,57.39847047712951,48.630792949230255,64.33596210666163
2026-09-27,EP152026,21,2026-09-28 00:00:00,1 days 00:00:00,24,16.25,-159.31,945.8,122.4,22.87604237102012,118.99948763944762,101.741445675682,115.69243357448316,110.38124240802568,88.44726320734934,66.48979081875954,64.01738511566604,86.75994003284046,48.586727418086085,36.50179154449561,29.267144052958763,45.23472890114394
2026-09-27,EP152026,21,2026-09-28 06:00:00,1 days 06:00:00,30,16.64,-160.58,938.2,124.8,26.832468330842996,175.8252037080937,116.09669915671552,122.57237115101276,146.2351900089725,96.35372434120406,78.0799349370056,72.8696059831418,94.1182690475321,49.44496416178579,40.49544372700253,35.85099623512089,45.5635008554732
2026-09-27,EP152026,21,2026-09-28 12:00:00,1 days 12:00:00,36,17.17,-161.48,937.0,128.3,7.861889466526286,184.90130692591012,154.67407608089417,114.5301166513278,154.93237834365542,121.24383334275952,92.55799322539772,73.8983612295656,109.99023134434394,64.5681483154934,50.89485914603122,41.12387208408615,59.243037296447184
2026-09-27,EP152026,21,2026-09-28 18:00:00,1 days 18:00:00,42,17.48,-162.52,937.7,124.9,20.100504491622747,220.3918625117272,196.48061445772217,178.065741272419,204.71897503831292,106.62225716666325,94.5003121915457,76.63487163313732,93.18796023707876,69.81812388865745,58.75169822294018,50.30163755139762,61.38411124626524
2026-09-27,EP152026,21,2026-09-29 00:00:00,2 days 00:00:00,48,18.16,-163.32,949.1,116.9,12.264119252571478,173.67458189807434,188.88897457571736,124.33590150631215,142.97659827203393,99.63219084097112,84.27571534676419,61.76095036529692,87.24400442541352,70.63073837364766,56.40486264247409,44.42967206541532,61.21250870294556
2026-09-27,EP152026,21,2026-09-29 06:00:00,2 days 06:00:00,54,18.92,-163.53,957.0,106.3,5.444826559419155,208.9108892705868,209.3617350949831,175.39401295989796,203.37496636298863,108.0640153407605,96.53546626386402,66.78058061854581,80.1043682998902,58.8392538073707,48.87268677620567,36.53353554502901,48.0076823792928
2026-09-27,EP152026,21,2026-09-29 12:00:00,2 days 12:00:00,60,19.31,-163.69,962.3,93.5,37.85282360610314,215.0591474481612,162.54341366210917,132.52828935069925,206.97841388352717,123.63284286117351,103.92680915247485,72.22376402681044,98.89073801179914,71.04936717750282,63.966405965379096,51.08933662006987,61.4586521871846
2026-09-27,EP152026,21,2026-09-29 18:00:00,2 days 18:00:00,66,20.23,-164.02,973.0,86.5,38.8705254333879,206.50998667750025,173.62488345416364,92.71698993391726,169.0628534607667,96.325339648117,82.35012087142246,54.15546378317697,77.59107335004212,54.159488340893496,48.858397951198974,39.21147166670616,46.14285198277796
2026-09-27,EP152026,21,2026-09-30 00:00:00,3 days 00:00:00,72,20.5,-163.74,974.3,83.8,39.22505376561905,126.39559460188435,142.77430933945993,94.34391489241524,135.13923953550568,78.92271793760386,79.16655768993934,61.02156495908003,69.78643506349569,41.02359133219908,39.38694645902864,31.49447654740676,33.53758866852857
2026-09-27,EP152026,21,2026-09-30 06:00:00,3 days 06:00:00,78,20.91,-163.28,981.0,72.4,20.9104401431513,223.72669999489332,164.78634796941674,132.72842265454136,173.54856524888422,98.50986439550351,88.86230862093926,69.08560788010956,82.46925267342834,40.36260688820497,37.47480774625932,30.28706386816969,34.106615672220414
2026-09-27,EP152026,21,2026-09-30 12:00:00,3 days 12:00:00,84,20.87,-162.97,983.9,69.9,54.36629245922458,232.7001124890703,204.61854922283908,181.0543929309149,220.0291935316434,131.21235893418452,115.56773397422783,89.76665773768627,106.9187711065984,54.36629245922458,37.22324083497148,28.481408633182863,35.48547364074716
2026-09-27,EP152026,21,2026-09-30 18:00:00,3 days 18:00:00,90,21.05,-162.85,996.0,59.9,50.08792605170771,210.4342603638908,129.45571248725707,141.96820372819656,227.22155600799695,123.62416492149806,96.9680744842133,77.73859921269536,110.38969470766727,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-01 00:00:00,4 days 00:00:00,96,20.95,-162.45,990.3,60.8,64.64386626403255,169.95390222773182,132.94638171946548,136.56040237702297,164.01819227690353,99.29823906521968,88.2682049807244,79.7619224867056,87.71789380315121,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-01 06:00:00,4 days 06:00:00,102,21.24,-162.59,995.1,56.8,58.86148319110997,118.89856203194576,100.6869093461356,142.3358411383261,155.6744394939658,96.92965211410672,88.89055672600284,73.04409011804154,88.50945331049581,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-01 12:00:00,4 days 12:00:00,108,21.14,-163.02,990.6,55.5,36.85210551010773,186.57696338147971,97.40587283894992,123.5642641823099,247.805052701814,132.48117151458695,92.48848155988568,73.97040480503887,125.13841599907548,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-01 18:00:00,4 days 18:00:00,114,21.21,-163.88,988.4,52.0,69.89034517461593,193.45389488364168,98.59682059049706,83.53676746045372,173.2520732064964,72.3336060047701,48.216742937833615,40.39100555283211,63.3088669586476,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-02 00:00:00,5 days 00:00:00,120,21.04,-164.14,992.4,53.5,40.24245894840397,156.17724382196414,110.9977293503297,116.05290735418006,168.2889823777495,94.21791466937876,80.29578029896251,62.54993518761647,80.8108760205532,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-02 06:00:00,5 days 06:00:00,126,21.18,-164.7,988.4,53.6,60.9922597840376,252.2346285568412,156.17870653079794,137.78831680777884,260.070890219888,71.64517804708159,51.914337383100765,36.61484559211328,60.0034452982306,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-02 12:00:00,5 days 12:00:00,132,21.56,-164.91,995.0,56.1,80.12572739365635,167.02853305304646,121.0676058445466,105.14149360789818,151.5445918380129,80.12572739365635,47.831165021090726,35.65779892350043,51.12334689099049,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-02 18:00:00,5 days 18:00:00,138,21.85,-165.31,983.7,61.9,47.815496672842016,194.6536781129597,173.33561834682075,128.47778402118774,166.23072790571132,112.68581339027412,88.55561990257831,67.87332287824142,89.40764373566327,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-03 00:00:00,6 days 00:00:00,144,22.03,-165.98,987.3,53.1,67.66984016218538,227.6917522838651,170.56602833004294,103.92551776015118,225.39683099550652,93.75557185412686,71.94383751746552,54.33621599100249,82.16018474960683,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-03 06:00:00,6 days 06:00:00,150,22.07,-166.44,985.8,61.9,57.698322967615695,184.7791926029554,147.07005198809765,134.65251032564112,205.19538925001572,115.00049939443404,81.7299477518076,62.86183141066823,97.23534447613224,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-03 12:00:00,6 days 12:00:00,156,22.36,-167.49,982.6,60.5,44.23468763262454,190.34077436634047,126.31532902327668,101.02346745744754,206.8023819743972,92.8915764760592,71.77885152270844,56.948654574612576,89.50711797340107,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-03 18:00:00,6 days 18:00:00,162,22.16,-168.93,988.5,62.4,24.045558558834045,216.9435558424848,144.82779678974657,92.98134866158716,201.98862986330096,98.04130787681424,74.48383282099712,49.11996989745239,81.76479380681576,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-04 00:00:00,7 days 00:00:00,168,22.66,-170.37,986.8,55.1,58.50375337720211,195.3343150826597,138.77153206758257,94.61185160393865,160.90212492970497,58.50375337720211,38.3413706391542,23.249777981738983,37.78731043588712,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-04 06:00:00,7 days 06:00:00,174,22.84,-171.64,986.0,65.1,18.22977871245317,205.23114500451797,162.29531744327835,81.17989085618358,177.57654047503894,52.95282555264505,42.75296897583296,23.447979682455216,42.85859993428943,18.22977871245317,0.0,0.0,0.9390039030009796
2026-09-27,EP152026,21,2026-10-04 12:00:00,7 days 12:00:00,180,23.61,-173.43,986.9,64.3,15.025218699534197,196.24631476365792,135.42660870581815,107.33091912447026,178.9054129981138,110.15007515157288,86.56130542257426,58.34570371981855,92.2500458020982,33.27898994387165,24.56269646054636,18.27866062851844,27.392774714753557
2026-09-27,EP152026,21,2026-10-04 18:00:00,7 days 18:00:00,186,24.63,-175.32,982.3,72.3,16.97942176048599,257.2808089510987,173.78995162531817,145.57417463541,235.17021857206703,126.35986209663336,99.03829124471974,68.45986670956583,107.3767311967998,42.29397750146428,32.768737809246986,21.92996065560412,35.80114797334587
2026-09-27,EP152026,21,2026-10-05 00:00:00,8 days 00:00:00,192,25.6,-177.06,976.4,81.3,26.755946779653293,230.3530088624032,160.64143362008775,128.30351354780586,189.51821900064104,99.80593952082276,76.27059781970041,46.38085734084858,77.40926322069407,58.27159721077429,46.82281229968301,34.5771201305605,47.50839836992842
2026-09-27,EP152026,21,2026-10-05 06:00:00,8 days 06:00:00,198,26.92,-178.29,976.3,82.2,4.904091753429476,195.55571755501617,172.4559822185145,108.30120221095252,148.48155702607795,86.49748165863622,64.89336968534687,44.00766303116168,68.00916678871403,52.42782928449049,40.329309538322526,31.57320891203353,41.73412112979058
2026-09-27,EP152026,21,2026-10-05 12:00:00,8 days 12:00:00,204,28.35,-179.41,985.1,67.2,44.92664193025061,218.8358798128136,176.94516428780435,116.92770857215828,153.76106163782936,113.2964512050304,97.51403796216346,61.29593146070596,87.5575235223094,44.92664193025061,21.12649457920829,13.577089378891216,22.3278326362139
2026-09-27,EP152026,21,2026-10-05 18:00:00,8 days 18:00:00,210,29.18,179.76,976.5,71.9,16.85609098104063,239.2663420980724,237.40784817551963,157.41016046106787,162.77183480486673,119.2927946280515,101.66703606450154,65.46415433923679,86.49260805429107,51.28794255421019,44.069406571833824,31.907411972788115,41.205199547588975
2026-09-27,EP152026,21,2026-10-06 00:00:00,9 days 00:00:00,216,30.1,179.67,972.9,77.0,36.2848739908294,227.023120060004,227.4111061766212,168.18178766617189,174.01667561172053,100.69395290807664,92.31055476008976,63.01925712891568,80.8656585821991,45.0175883653684,41.068094069503616,30.446905572524717,36.253443154898434
2026-09-27,EP152026,21,2026-10-06 06:00:00,9 days 06:00:00,222,30.68,-179.79,987.0,70.3,30.697703764672937,182.0447371080588,200.829610551602,136.09317469553042,137.59618241323102,97.60334787732744,97.00379798631408,67.99384415311476,77.77969678323436,39.5161268441628,39.89437618702209,30.917260087491343,33.00569126511301
2026-09-27,EP152026,21,2026-10-06 12:00:00,9 days 12:00:00,228,31.11,-178.52,985.2,69.7,36.18338987842674,205.46959684245653,241.94136374935383,151.24249157468557,128.36880106664856,110.2209618051594,122.51269350740448,73.96473667094023,78.6611370114334,38.20793846263798,36.513337437272014,23.769098012656144,25.85162060283009
2026-09-27,EP152026,21,2026-10-06 18:00:00,9 days 18:00:00,234,31.49,-176.37,979.0,72.4,10.415996816972305,190.6920679934968,262.7057864964246,175.92814982048907,126.30298071230943,86.13948670227373,111.7905285657852,78.80394770994016,60.22510954091936,53.10970337019548,60.15812742171693,46.47638597212983,41.983871283511206
2026-09-27,EP152026,21,2026-10-07 00:00:00,10 days 00:00:00,240,32.31,-173.46,984.0,65.3,36.10278848240854,196.78359961685865,294.472793785346,226.96067139670856,130.5863818904781,142.96862868364292,159.2295278844177,111.1113811677262,98.89149341402086,12.690139721303671,36.10278848240854,7.144484154759646,8.661434124314535
2026-09-27,EP152026,21,2026-10-07 06:00:00,10 days 06:00:00,246,33.85,-169.71,982.4,61.6,105.00338344053988,337.0694606858248,402.10990253928367,359.5871260671064,306.4861393623521,205.74912053847697,229.23360477598965,196.18236608151767,184.57935862279157,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-07 12:00:00,10 days 12:00:00,252,35.2,-166.27,978.1,68.5,73.11767475235833,237.67163394663916,301.34455262817954,256.7004393233706,228.0365321990855,145.0951592575708,167.19610313454982,129.91499056967794,116.3828561843292,26.373769285075163,73.11767475235833,23.135585176093343,20.88301728379576
2026-09-27,EP152026,21,2026-10-07 18:00:00,10 days 18:00:00,258,37.95,-163.61,979.1,63.4,96.37781799665638,322.77492307963064,400.31470256765033,334.75989492771726,283.94293736825205,179.62056560346593,205.0726001838683,162.11872488663835,153.1717554550624,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-08 00:00:00,11 days 00:00:00,264,40.95,-161.46,967.0,62.9,237.81032472832305,628.1924323551134,719.0199433182886,700.9638290518915,606.0306835799879,269.61693610098325,320.81503813348354,300.54790780742326,253.9108862070447,0.0,0.0,0.0,0.0
2026-09-27,EP152026,21,2026-10-08 06:00:00,11 days 06:00:00,270,43.69,-160.31,949.1,70.9,127.84172626903371,486.484861994034,615.3787349195001,618.5557446371755,477.3233032018733,244.6776941153975,314.6763930096382,294.81915557959746,238.42447693065824,104.55452115205874,130.10610347208396,113.63806064911724,96.44905112698866
2026-09-27,EP152026,21,2026-10-08 12:00:00,11 days 12:00:00,276,46.04,-159.98,952.0,62.1,94.54328421669248,585.6264258006977,674.4917595537681,642.4637044655665,567.9528241029975,282.71834629772945,338.5889337065539,317.80831265802294,263.10236510798234,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,21,2026-09-27 06:00:00,0 days 06:00:00,6,21.47,-123.48,986.5,59.4,61.37803550747751,222.05718966087957,159.70206727665698,119.64419796292808,198.92669585648304,80.84405566925176,57.436182915019394,38.42610602903994,72.85483742550403,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-27 12:00:00,0 days 12:00:00,12,21.96,-123.44,998.5,47.6,36.84079470870707,101.3486487506706,101.43368098771164,57.683074260774745,89.44562284013723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-27 18:00:00,0 days 18:00:00,18,22.3,-123.29,1000.3,34.1,93.23185210480072,101.911463445749,90.57165858173312,75.82308516343399,71.44957982612365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-28 00:00:00,1 days 00:00:00,24,22.29,-123.25,1001.0,28.8,97.4736061836831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-28 06:00:00,1 days 06:00:00,30,22.41,-123.09,1003.8,29.1,156.85603458842024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-28 12:00:00,1 days 12:00:00,36,22.55,-123.18,1004.1,27.3,77.74118150620095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-28 18:00:00,1 days 18:00:00,42,22.12,-123.08,1006.7,23.0,118.3030409809504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-29 00:00:00,2 days 00:00:00,48,21.46,-123.11,1003.9,23.2,114.01426166768738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-29 06:00:00,2 days 06:00:00,54,20.55,-122.97,1005.4,21.5,144.62417426452788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-29 12:00:00,2 days 12:00:00,60,20.55,-122.78,1007.1,17.1,123.45889092450562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-29 18:00:00,2 days 18:00:00,66,19.68,-122.96,1007.7,17.5,66.38115638753509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,21,2026-09-30 00:00:00,3 days 00:00:00,72,19.33,-123.78,1006.4,18.8,102.0370123303576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,21,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,21,2026-09-27 06:00:00,0 days 06:00:00,6,19.85,-113.3,948.2,110.2,9.452941363405184,252.9226542401132,238.91512890900864,158.57094703342972,217.45435984136975,96.56995069726182,86.22967059340294,65.72508320762049,77.49589998364117,61.925344171393824,54.905435558875205,44.69238355018568,53.42913812229095
2026-09-27,EP172026,21,2026-09-27 12:00:00,0 days 12:00:00,12,20.48,-113.76,944.9,118.4,22.777560173851064,189.23933304643128,203.7134374108116,148.26446345602866,139.87311034493524,96.19039017076176,85.4132928107562,65.5352862884268,73.969826415651,52.39644552489031,46.49721092988538,36.94190795503172,44.15532805906534
2026-09-27,EP172026,21,2026-09-27 18:00:00,0 days 18:00:00,18,21.82,-113.78,933.0,132.5,35.61972388322974,245.8472300785589,208.07075334606017,140.94223598827574,186.75638139507248,89.30595162769723,78.0649583852296,49.81361283979683,66.54980404416824,60.36678017231898,52.98383768191415,41.36676521151754,50.789371570615344
2026-09-27,EP172026,21,2026-09-28 00:00:00,1 days 00:00:00,24,22.44,-113.71,943.7,120.3,7.431648411618177,171.46075808531742,212.1763453697844,153.68394241030046,110.69086088566476,105.67075127100748,101.77371804530615,70.59766908880442,73.3309641415278,52.653343507104616,49.62033017651669,38.20837282195362,43.20638723808926
2026-09-27,EP172026,21,2026-09-28 06:00:00,1 days 06:00:00,30,23.16,-113.71,949.4,109.9,4.698217312113769,167.68042270598465,203.88223652093228,130.95573061699326,115.11317402895884,88.8045628615521,94.76098250001382,70.3835320479634,66.84829137613815,55.25279940366077,52.75632770108547,41.7814624156419,45.80437300122896
2026-09-27,EP172026,21,2026-09-28 12:00:00,1 days 12:00:00,36,23.99,-113.37,944.7,105.3,20.80790193781192,225.40503423843435,257.1670973434115,146.80199589763453,127.4842193918565,101.23028631861428,96.91004762050224,65.01990831415134,62.05532425193656,44.15877721508595,41.80935015017808,32.82365373666978,35.352476223593804
2026-09-27,EP172026,21,2026-09-28 18:00:00,1 days 18:00:00,42,24.71,-112.81,961.1,88.2,9.207305195618794,130.68315146508988,141.6140199276906,92.8935494330999,89.19111077520341,69.7038236336178,68.81598984735155,49.99953479325819,49.33516707059678,38.83814999102837,38.83073799442982,30.91248003962006,32.997284655916935
2026-09-27,EP172026,21,2026-09-29 00:00:00,2 days 00:00:00,48,25.21,-112.1,972.7,82.1,8.416914435457272,155.89143212567882,234.70714340824304,161.07118166607637,111.56037646559228,79.48474616641056,99.5352908634314,85.47495389003657,59.78540769016152,34.69010077002746,42.2974510050303,33.86442434888445,30.40182741975342
2026-09-27,EP172026,21,2026-09-29 06:00:00,2 days 06:00:00,54,26.09,-110.99,973.3,76.4,25.34538650886884,142.74982703321257,145.23773144331608,90.71844747316015,94.18639106589568,81.41763527548756,85.6933525495516,56.980634194559855,59.14639012206135,43.67618154544141,42.32562438097196,30.847149386057765,36.52237230573854
2026-09-27,EP172026,21,2026-09-29 12:00:00,2 days 12:00:00,60,27.8,-110.27,993.8,49.0,18.937621530393827,125.0095350358419,96.77507337484552,78.5933916773142,90.38512267153988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-27 06:00:00,0 days 06:00:00,6,11.78,-98.7,1005.2,30.4,60.06019299663816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-27 12:00:00,0 days 12:00:00,12,11.93,-98.82,1007.1,31.9,77.14210062765758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-27 18:00:00,0 days 18:00:00,18,12.0,-99.69,1002.3,35.5,85.858427404319,85.858427404319,51.74813180156824,52.488826614787406,69.03086267574062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-28 00:00:00,1 days 00:00:00,24,12.61,-99.95,1004.2,41.3,65.73552062197555,88.78100773687947,69.48478294571481,43.1290787838597,65.84878196866711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-28 06:00:00,1 days 06:00:00,30,12.57,-100.63,995.5,50.2,46.81274625666634,166.1200084065435,141.73779548072963,109.98703623969604,141.33796172010585,46.81274625666634,6.636479384384291,0.0,4.826642094034964,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-28 12:00:00,1 days 12:00:00,36,12.89,-101.1,998.7,47.7,85.99886992826536,227.9470402077506,204.31228213818991,163.74281978680082,190.52534778260397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-28 18:00:00,1 days 18:00:00,42,13.4,-102.07,994.0,52.8,53.48910977982527,181.64324109477215,163.35105068711826,112.4231015131164,138.29486513838543,53.48910977982527,18.200510315138366,5.59186221615337,13.534374981747373,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-29 00:00:00,2 days 00:00:00,48,13.67,-103.1,995.3,55.5,55.24789357459553,279.190028056019,228.01432763390343,152.7922729607048,249.24917977239988,93.77212048014238,71.63937940280955,45.59055466276098,69.10686181323457,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-29 06:00:00,2 days 06:00:00,54,14.01,-104.34,990.1,55.4,94.1225671245439,238.3534745205548,237.0611924494353,184.8268618646647,197.9097633876887,94.1225671245439,26.405651333315294,13.056927183683342,21.65076311613485,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-09-29 12:00:00,2 days 12:00:00,60,14.66,-104.92,983.7,74.0,47.99127886987185,177.99455010002924,232.82581120219328,135.21652332062223,149.81441765601676,73.69109401892382,57.54975601114481,34.54492265802584,53.032572819198094,47.99127886987185,0.0,0.0,2.108197577707797
2026-09-27,EP902026,21,2026-09-29 18:00:00,2 days 18:00:00,66,15.15,-105.68,985.2,67.1,45.11678395828689,202.46626393746172,200.4279786863796,149.79549216135018,163.70795403868254,125.38216255831014,99.0301019074214,68.76070455666424,98.69038575979442,45.11678395828689,34.842161812145946,26.1819599288006,36.58602539510999
2026-09-27,EP902026,21,2026-09-30 00:00:00,3 days 00:00:00,72,16.22,-106.38,978.6,79.3,20.18861003017096,263.35914828476115,273.3819174544169,143.12373486271605,177.08202598372253,120.80519346570163,106.31470077592547,64.36105230786966,79.93512691153896,32.63886555262503,26.09518562481501,21.824944438301166,25.06756137262617
2026-09-27,EP902026,21,2026-09-30 06:00:00,3 days 06:00:00,78,17.25,-106.99,975.7,75.5,31.386286400422776,233.4412721763021,239.115199233022,141.45282807925014,159.52580329520708,89.1558185008123,75.56240451703167,48.28019742734803,58.82236437496962,36.03699124537407,31.41049759813474,24.284687854878506,29.80587213826109
2026-09-27,EP902026,21,2026-09-30 12:00:00,3 days 12:00:00,84,17.68,-107.63,977.7,76.5,27.555816761888156,209.7520685583451,202.01939937190755,136.92770945675196,157.41042213272738,85.22849436203074,68.37180166951809,38.75076893732757,60.12762684313461,45.8242948295342,38.172341506092366,27.503165207834865,35.67317814569777
2026-09-27,EP902026,21,2026-09-30 18:00:00,3 days 18:00:00,90,18.2,-108.18,962.6,93.9,35.17773237796253,234.6012641850769,299.82958460450675,167.35638075383935,176.34941730153852,115.627307521392,105.32096608521994,77.23149937288028,88.18778282277972,52.83563907425578,47.04395007393711,35.71795048405936,40.58753734059138
