# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,21,2026-10-01 00:00:00,4 days 00:00:00,96,18.68,-108.88,960.9,93.9,10.159349188226088,223.18232206488847,263.8156922327912,208.2593659569238,200.28514569566252,125.6411664686399,113.23885179481898,93.38915230385837,109.03642792996334,64.3461612025857,55.3146066172161,47.133632244560246,57.44505937470497
2026-09-27,EP902026,21,2026-10-01 06:00:00,4 days 06:00:00,102,18.6,-109.57,952.2,105.4,35.92217172072442,220.13611901956028,220.6643116419242,185.63063109175505,193.6619483234415,83.80277156248025,72.5821526877939,71.61213069560677,74.98507827751214,49.61756956496024,44.08176748106844,37.47698090131375,45.2249625434909
2026-09-27,EP902026,21,2026-10-01 12:00:00,4 days 12:00:00,108,18.51,-110.01,950.5,105.1,16.329830776940753,150.28093082437317,199.6710735188708,192.9424598448004,180.88951519688544,76.01688742411989,70.95777563371462,75.4334570582655,73.10661766993962,52.071501203399066,45.80451891979078,42.01377711837972,50.38427050922292
2026-09-27,EP902026,21,2026-10-01 18:00:00,4 days 18:00:00,114,18.47,-110.27,963.1,90.3,21.343813628700744,147.79382412447393,153.17946620115504,156.01253454999429,203.70372553317287,83.66382111595333,70.99050455843361,76.7529229556733,82.63459113057638,71.1765615279721,64.51115551087179,58.78469726781124,65.31519423260748
2026-09-27,EP902026,21,2026-10-02 00:00:00,5 days 00:00:00,120,18.74,-110.74,968.9,76.6,36.34482472291676,152.8822588395002,179.83509689294095,143.23605789618176,100.02868488570428,79.27648566600129,62.14210748714533,39.26218945818873,58.84471113764246,36.34482472291676,24.237924203463123,15.78853180935883,25.458891972475183
2026-09-27,EP902026,21,2026-10-02 06:00:00,5 days 06:00:00,126,18.86,-111.35,972.9,76.2,38.96996993115573,150.11265156232244,193.31096596359157,196.06199986180297,164.24433938660502,94.3910202715119,91.59563143111654,87.48046834425521,84.39350043566294,55.65329540380054,53.04289922312511,48.98284003898077,50.04224103343989
2026-09-27,EP902026,21,2026-10-02 12:00:00,5 days 12:00:00,132,18.99,-111.82,974.1,73.5,51.88577314213192,248.9014638864641,244.25409692456665,234.5380916564276,240.08303270833164,121.90354111486944,117.19572396657895,108.55344116605788,117.83065321849128,72.73461822333489,67.7232231286352,59.5130389115799,63.93330740445261
2026-09-27,EP902026,21,2026-10-02 18:00:00,5 days 18:00:00,138,18.94,-112.11,974.1,70.8,45.836048826415976,144.7765721284502,160.60270838653253,144.96102830246252,130.3142794496471,64.77757104013594,55.1761615408557,56.72315239538,60.32638057831698,45.836048826415976,36.94451338102395,33.585273430824785,37.00554582970557
2026-09-27,EP902026,21,2026-10-03 00:00:00,6 days 00:00:00,144,19.34,-112.22,974.7,65.1,29.41486336153589,169.93060979040752,186.6520580681424,166.27187428434036,157.64350532488805,78.35642510730777,76.06473913862179,59.73997402654746,64.7191500098902,29.41486336153589,2.6918285658120875,0.3726873493575,2.8404031587370278
2026-09-27,EP902026,21,2026-10-03 06:00:00,6 days 06:00:00,150,19.26,-112.44,977.9,68.2,33.67984334389766,180.77391819521915,172.5536076825436,173.86869513157967,199.86405811007265,90.15741638388457,80.98891202403296,74.24289616454229,81.28207152291091,33.67984334389766,20.061870922388053,19.522619707278977,21.26272626993273
2026-09-27,EP902026,21,2026-10-03 12:00:00,6 days 12:00:00,156,19.2,-112.59,982.5,62.9,45.83733194166289,176.3023351987524,154.15369247257445,181.32075071584617,207.6678232399453,101.09687485092172,89.39436304892612,86.30287306184428,103.73492927751649,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-03 18:00:00,6 days 18:00:00,162,19.1,-112.56,977.5,73.7,24.07407765699454,99.28705201727514,96.11131952939168,125.17067973085044,96.1644030225707,58.2964038533731,45.07448315471522,38.05787523892857,48.613456694426674,24.597592499910547,20.459019160072398,17.121620383821508,21.22703832592764
2026-09-27,EP902026,21,2026-10-04 00:00:00,7 days 00:00:00,168,19.26,-112.17,973.5,73.0,32.770862825198535,105.92555163970532,154.69423724227795,142.6468614477559,125.56241899204542,54.03837291249855,60.912895285472594,55.52027217010541,47.05344980086092,29.113942340129334,32.770862825198535,27.74184477836009,25.341508297731288
2026-09-27,EP902026,21,2026-10-04 06:00:00,7 days 06:00:00,174,19.57,-112.19,978.5,67.9,35.56063489023778,181.1019800412573,239.65284398263577,164.47360791920954,147.31579493598355,113.23546475597658,105.51804723301208,76.9689482890735,85.49068200906333,35.56063489023778,19.82667977311196,15.623398362306371,17.766309569351368
2026-09-27,EP902026,21,2026-10-04 12:00:00,7 days 12:00:00,180,19.64,-112.24,985.8,66.8,24.71361004870938,142.88721991627335,156.4719391468276,124.842383262362,136.10890940130443,68.71655722445466,64.51532783032418,44.48857239008129,56.1948461309372,24.71361004870938,0.0,0.0,1.1419825684688405
2026-09-27,EP902026,21,2026-10-04 18:00:00,7 days 18:00:00,186,20.18,-112.51,975.7,76.6,21.43575018656236,116.94363660962422,134.5059500935633,111.5925165404044,89.60353044072414,57.631176382361865,44.33993928487685,38.24885228693116,42.771938458695615,21.48493266894087,17.542548616194047,13.184235208697066,16.71495321807243
2026-09-27,EP902026,21,2026-10-05 00:00:00,8 days 00:00:00,192,20.51,-112.47,981.3,75.4,21.537882287119828,167.46163811713086,181.92530413271925,129.48997591396892,172.00894418965072,85.25703863031868,72.02200107610952,49.9944527010548,62.25893321422291,31.74313321246973,29.70239417720268,22.869785097598083,27.21834683288569
2026-09-27,EP902026,21,2026-10-05 06:00:00,8 days 06:00:00,198,21.27,-112.64,975.2,79.3,35.52219363615464,161.01335730576182,175.3298594915578,110.51238043014334,110.86302959873996,72.53163214963826,61.651533513309936,40.13878195068651,50.0531839643503,35.52219363615464,24.156157155990066,17.32973656064059,21.79651651091033
2026-09-27,EP902026,21,2026-10-05 12:00:00,8 days 12:00:00,204,21.82,-113.17,970.8,80.2,34.78220183818857,156.76021440691022,169.9288832163312,119.33444944835476,145.60170503180063,47.2787277511047,39.930204881713934,27.66450205104246,37.693693085484085,34.78220183818857,18.16299189873382,13.66792299896266,17.307482709324418
2026-09-27,EP902026,21,2026-10-05 18:00:00,8 days 18:00:00,210,22.55,-113.52,977.7,74.7,28.970861821393576,189.7239347110765,203.2479950219872,121.33477917987886,128.71503319550646,102.5758754804655,86.58969375475496,57.202117587495536,71.17489497184108,48.42105192964656,40.95733399152533,31.41997200629153,38.85884407892885
2026-09-27,EP902026,21,2026-10-06 00:00:00,9 days 00:00:00,216,23.31,-114.17,977.1,72.0,29.31859105228955,179.62102445447772,176.29142343239232,126.61068336400206,144.79689897325147,82.01759655793853,69.15563139545634,51.49253427961389,66.27398764924055,43.289342938567245,38.205765354139714,29.91430221768354,36.122073223332
2026-09-27,EP902026,21,2026-10-06 06:00:00,9 days 06:00:00,222,23.69,-114.62,974.6,71.1,29.973232715576284,169.7762872024041,199.54922116366825,133.5457808988573,130.927591413588,86.9860878579548,79.84317373881841,55.867478017347054,70.37136452651015,40.17004254497968,34.16212664872362,25.431302803063318,33.56881577924116
2026-09-27,EP902026,21,2026-10-06 12:00:00,9 days 12:00:00,228,23.99,-114.97,973.2,70.0,35.26815938963786,159.42190937650292,191.459555264617,132.71800516107962,131.32499286611375,82.89795290954476,75.33859459893213,50.94645419899187,61.50726998458251,35.26815938963786,19.45211233184901,12.98547741837232,19.432947138249204
2026-09-27,EP902026,21,2026-10-06 18:00:00,9 days 18:00:00,234,24.49,-115.27,973.6,77.7,13.128531039144,198.0423706115745,204.00353268998896,136.37719480149053,147.43733769336853,93.4688495569152,75.66981705226112,54.43133136482636,72.55996699078707,45.41107185606731,36.20772757630878,27.96103911350418,36.12974242496343
2026-09-27,EP902026,21,2026-10-07 00:00:00,10 days 00:00:00,240,24.92,-115.44,979.0,62.9,46.84177243592467,222.6856082700598,221.09107566344505,160.94481205857198,190.88170437716417,85.21264128856964,69.79267341982285,48.07931748603679,61.96247530472817,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-07 06:00:00,10 days 06:00:00,246,25.1,-115.66,978.9,66.8,47.29128721590686,173.4269837591752,150.7320019713057,140.59972136641534,150.78749376867563,98.24889523909476,81.87187695703781,60.56662103434118,77.99123280021054,47.29128721590686,21.988346785993528,15.476395680232724,22.094127902703278
2026-09-27,EP902026,21,2026-10-07 12:00:00,10 days 12:00:00,252,25.38,-115.6,991.9,49.8,65.53961079021694,211.28218073938623,193.3626553710781,146.00438786293222,183.0206859099984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-07 18:00:00,10 days 18:00:00,258,25.37,-115.89,987.2,52.8,78.93207803840515,215.42338636434573,161.77875569056636,139.94000605441585,164.88220227963848,78.93207803840515,12.731155178508317,5.677763980938822,8.911189755461484,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-08 00:00:00,11 days 00:00:00,264,25.17,-115.96,988.0,55.2,84.59265438222249,241.56322619063192,239.42549563503,164.33911580069173,212.4094723551492,84.59265438222249,24.421470568654488,14.72000453949624,30.17894026351476,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-08 06:00:00,11 days 06:00:00,270,24.83,-116.22,1000.9,41.2,79.32751693593397,42.73800538988236,24.67689522217392,19.12398164600137,79.32751693593397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-08 12:00:00,11 days 12:00:00,276,24.65,-116.49,1000.7,41.8,57.47685982673293,84.34217924827071,47.5683910744198,57.8944821958229,86.61797520028212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-08 18:00:00,11 days 18:00:00,282,24.48,-116.42,998.6,38.5,67.39312579350889,107.45119488923729,82.54071410081295,104.34558897216198,106.8452529145642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-09 00:00:00,12 days 00:00:00,288,24.3,-116.42,999.6,32.3,59.57602210010492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-09 06:00:00,12 days 06:00:00,294,24.15,-116.14,997.6,32.5,84.81960927204778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-09 12:00:00,12 days 12:00:00,300,24.04,-115.77,998.8,31.0,98.7643765910656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-09 18:00:00,12 days 18:00:00,306,24.09,-115.33,1000.9,27.7,79.24288133598154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-10 00:00:00,13 days 00:00:00,312,24.19,-114.91,1001.5,28.8,85.66079368873113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-10 06:00:00,13 days 06:00:00,318,24.2,-113.94,1002.1,28.2,102.21119929048734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-10 12:00:00,13 days 12:00:00,324,24.37,-113.54,1001.5,32.6,181.65939766194307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-10 18:00:00,13 days 18:00:00,330,24.77,-112.53,999.8,30.1,156.7443572561956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-11 00:00:00,14 days 00:00:00,336,25.48,-112.05,1002.4,27.8,110.92100134648469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,21,2026-10-11 06:00:00,14 days 06:00:00,342,24.51,-111.8,1007.5,25.2,81.94795688888897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,21,2026-09-27 06:00:00,0 days 06:00:00,6,25.43,128.28,930.9,127.3,18.600699653320817,183.02438157163715,221.5206781927145,155.2003837110442,108.64315385280588,88.08663439168868,106.306637586732,88.18162953707451,68.42197574440297,60.117686078578345,60.42180671525352,52.785483432704495,48.30494112438646
2026-09-27,WP252026,21,2026-09-27 12:00:00,0 days 12:00:00,12,26.17,129.14,937.6,117.2,22.19944808758582,83.65072744678157,145.59395682321747,118.30718727157918,75.3842833119433,66.57652102406331,84.27306971721075,72.68602915219815,56.34879760889232,41.88238053336431,43.72424181360209,39.77189923804813,36.58555021694599
2026-09-27,WP252026,21,2026-09-27 18:00:00,0 days 18:00:00,18,26.62,130.01,972.6,88.5,37.041715389112056,101.07517512631556,149.41836635302872,116.74150707144943,99.70419129090504,63.63141862733551,72.88437502947325,57.07827638173589,48.72610569700974,38.84283240277345,37.43802158935259,32.956117107058034,29.84742078560936
2026-09-27,WP252026,21,2026-09-28 00:00:00,1 days 00:00:00,24,27.16,130.83,981.0,69.1,25.33257297669417,115.60555874530712,150.6336257601894,116.70123259578372,96.53326718967767,55.72056217898482,56.70226090134523,38.97348901023688,38.69260134723296,25.33257297669417,17.984938660694706,12.55936741485788,14.693561579277633
2026-09-27,WP252026,21,2026-09-28 06:00:00,1 days 06:00:00,30,27.77,131.77,994.4,51.7,24.89917922505877,85.92365804835616,140.5765604037412,92.0979912020763,63.03769115349716,39.9572515303654,48.71993497751959,29.509955711112084,32.343316151999524,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-28 12:00:00,1 days 12:00:00,36,28.3,133.07,988.0,53.2,30.49726704379633,112.36085528083017,156.28081150140673,118.76902136898164,85.31777183792292,44.40620649644172,47.77272681768063,29.19108082852602,31.708024843429385,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-28 18:00:00,1 days 18:00:00,42,28.59,134.03,998.2,48.1,59.09148632546061,135.1631905321044,159.96203983920134,116.11762898199017,88.21836497336619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-29 00:00:00,2 days 00:00:00,48,29.35,134.86,993.7,46.3,48.558530423360416,138.23466826957093,137.93847555512338,107.2017722975225,100.2486951530507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-29 06:00:00,2 days 06:00:00,54,29.73,136.22,992.5,45.2,72.50371945867987,166.80344767556522,182.0376501860928,177.19932188124614,136.5891829341224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-29 12:00:00,2 days 12:00:00,60,30.48,138.04,996.6,31.6,59.58638118559921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-29 18:00:00,2 days 18:00:00,66,30.56,139.07,997.7,31.6,72.49372022824478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-30 00:00:00,3 days 00:00:00,72,31.27,140.54,1000.2,40.1,116.1618812232449,3.691244097260295,116.1618812232449,2.399243791068301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-30 06:00:00,3 days 06:00:00,78,31.81,141.86,1000.9,34.8,70.53937805332131,0.0,70.53937805332131,11.787789017201815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-30 12:00:00,3 days 12:00:00,84,32.48,143.36,1001.5,27.0,115.71178985913592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-09-30 18:00:00,3 days 18:00:00,90,33.59,144.52,1003.0,34.3,117.84936316153404,14.736456591895209,117.84936316153404,6.557908946316532,7.190260074584428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-10-01 00:00:00,4 days 00:00:00,96,34.08,145.25,1001.9,27.4,116.11479936611676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-10-01 06:00:00,4 days 06:00:00,102,34.89,146.12,1001.7,26.4,116.49670215200726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-10-01 12:00:00,4 days 12:00:00,108,35.98,147.64,1001.9,29.3,101.59859124618016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-10-01 18:00:00,4 days 18:00:00,114,37.29,149.98,1002.1,33.1,105.73857278639645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,21,2026-10-02 00:00:00,5 days 00:00:00,120,39.22,153.23,1002.1,32.3,71.60130926023918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,22,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,22,2026-09-27 06:00:00,0 days 06:00:00,6,16.55,-156.92,969.0,89.7,38.77886763587666,206.46630450951244,153.14590219390493,148.14837045819607,196.3893117635423,85.1330501638469,73.3431238945357,71.24521235221754,89.52237009317722,63.74978756700385,55.69961591111032,49.01825693332156,58.38399934903475
2026-09-27,EP152026,22,2026-09-27 12:00:00,0 days 12:00:00,12,16.31,-157.46,972.1,86.3,34.32319540618452,180.2927598605027,153.10728494704267,165.79503573366418,216.29545452602676,97.2250674723908,78.9703595303682,78.58478482905767,102.3083883679178,59.373144043710006,50.75225748446796,44.188704804410506,55.52268336217048
2026-09-27,EP152026,22,2026-09-27 18:00:00,0 days 18:00:00,18,16.09,-158.44,949.2,112.1,5.391258535789689,173.40837736879882,110.1744863587391,94.19411039509733,146.75256624489674,77.77040423319804,53.96891272635358,51.70324201952496,73.0643334043921,40.48735529950737,31.902741280537956,25.61675002260101,36.83843515667088
2026-09-27,EP152026,22,2026-09-28 00:00:00,1 days 00:00:00,24,16.47,-159.46,943.9,115.8,7.44177783098953,205.6100793018108,142.12314024230346,114.33745848549074,178.55204320766703,119.44506668106602,84.45170073830678,71.7939328407287,106.5593976508246,71.08732887910108,55.55327147165997,45.80592008979737,66.43610825149092
2026-09-27,EP152026,22,2026-09-28 06:00:00,1 days 06:00:00,30,16.73,-160.64,946.7,111.0,29.34392354004913,156.06806095732662,112.77739849971516,140.23894450354817,156.37216661570437,86.71098427808195,64.76365179115984,63.22268468005409,82.79349383854907,50.72206218551256,38.538332677861504,33.77554093113278,47.81195763071334
2026-09-27,EP152026,22,2026-09-28 12:00:00,1 days 12:00:00,36,16.94,-161.41,956.4,104.7,11.737351951343255,160.7185001882167,130.24487897551825,96.88705394212376,159.79143723072616,74.51705747457055,46.97135392408566,37.29854751775457,70.22159916170918,54.08587035562903,40.40709691235165,31.43214632833802,47.53655834755128
2026-09-27,EP152026,22,2026-09-28 18:00:00,1 days 18:00:00,42,17.7,-162.33,943.9,115.3,13.927659225353068,226.97967828320023,161.23352592014874,151.91529942096247,177.27264491688163,108.686982808579,87.3789607016019,73.80042151812907,88.76937568813378,65.78553486304169,57.19722282558404,48.62879615889659,55.62461358229001
2026-09-27,EP152026,22,2026-09-29 00:00:00,2 days 00:00:00,48,18.61,-162.82,944.2,123.3,23.64577444205658,188.5623359855337,166.96341916117137,125.90057444822772,149.08534162909694,110.61661155832962,90.97003150715366,62.08344675862973,83.53155672515032,65.63671964414776,56.931494974213074,42.56452440815024,55.008869382769866
2026-09-27,EP152026,22,2026-09-29 06:00:00,2 days 06:00:00,54,19.62,-163.12,959.1,103.3,24.215023700322437,194.2308773464191,185.35469412568216,123.45534049213389,163.7371322002216,109.98885993172269,94.0427410173114,65.0393221390446,83.50547661171368,66.01289631494055,55.5475657098404,41.72510683470728,55.03978124427573
2026-09-27,EP152026,22,2026-09-29 12:00:00,2 days 12:00:00,60,20.55,-163.15,961.8,101.4,19.29095635647387,209.38859442598735,216.8805828390861,155.5089898724516,194.9869240816276,113.06497708461202,98.76668620258016,76.71488112960682,104.08396079512308,59.65463572932162,48.88454886765463,39.153658997770776,52.2393588787823
2026-09-27,EP152026,22,2026-09-29 18:00:00,2 days 18:00:00,66,21.48,-163.26,966.8,91.9,17.29986704413716,228.0348593039039,199.30823276600609,81.98832245398023,194.99656161865028,118.4626508874162,98.73994627651972,64.24148776261927,93.30031367028278,81.44595429553294,71.05123132954537,55.14568173878746,66.2403573165567
2026-09-27,EP152026,22,2026-09-30 00:00:00,3 days 00:00:00,72,22.19,-163.36,978.0,74.4,27.77282635836509,225.5479303234773,203.43293211993765,159.42688459708347,239.0431576899861,104.5811599532247,95.34675834549616,71.8639800625328,84.71313272543067,66.66294396619851,60.5539762436535,49.575516749134806,54.11468180992499
2026-09-27,EP152026,22,2026-09-30 06:00:00,3 days 06:00:00,78,22.55,-163.39,982.2,71.5,34.60382108096593,185.61681847424452,169.73806550330428,140.50015182705127,165.17224960979144,95.7986383257236,81.56453896293552,68.69785984757823,82.13577289730486,41.2152209229116,35.89268034367983,28.829511035033946,34.41582668626182
2026-09-27,EP152026,22,2026-09-30 12:00:00,3 days 12:00:00,84,22.37,-163.63,987.2,57.6,36.281195457180175,195.4479068059493,164.1106029351757,182.72269648465183,207.0267407213043,89.43638783131884,80.73174485710344,64.69833499185386,73.76985304373193,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-09-30 18:00:00,3 days 18:00:00,90,22.39,-163.83,990.6,54.4,71.06316619352096,217.8911617564774,181.913699175443,148.85326323614294,184.34710374367228,71.06316619352096,24.60356630531102,14.904383648293354,24.197212577507813,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-01 00:00:00,4 days 00:00:00,96,22.29,-163.87,984.9,58.1,73.74037800644362,221.34968353471655,181.4224628260958,162.67085838669087,210.30555613211345,89.10993986168393,74.46541140645934,54.79960094338417,70.8451922901667,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-01 06:00:00,4 days 06:00:00,102,22.21,-164.07,986.8,54.7,95.2028192192351,289.1194227448964,198.887305817326,178.43246884617653,295.5370076512158,154.5469435554823,122.02964447509984,96.5482099533064,127.21598767498992,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-01 12:00:00,4 days 12:00:00,108,22.03,-164.63,989.0,53.2,90.8905979625324,263.23559347562514,186.89289233224008,201.89573648081927,289.051236821204,159.75268199373568,132.03872246351511,118.73595185993508,155.19345844431882,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-01 18:00:00,4 days 18:00:00,114,22.22,-165.34,982.1,58.3,54.02691219254123,278.3866840655044,196.03869324736712,159.62817267813838,235.5756094171166,117.8768967435472,92.15875546412904,77.95965105057189,107.36052901259968,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-02 00:00:00,5 days 00:00:00,120,22.2,-165.93,988.0,52.0,129.53231717131737,219.47784740655948,185.04877957590247,126.66830896125362,186.44795847193404,129.53231717131737,37.83078594099413,24.382197269593377,34.018765425050816,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-02 06:00:00,5 days 06:00:00,126,22.29,-166.47,984.8,54.1,79.27967331631275,215.7642600212492,179.84651314117758,152.65489818810744,203.37802409817175,79.27967331631275,36.26627413317731,25.82060246802181,40.70761597559724,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-02 12:00:00,5 days 12:00:00,132,22.63,-167.4,989.5,51.2,73.56045854855397,244.04737699393897,206.0591354489409,132.4892195370384,192.71725548353817,73.56045854855397,49.10253585964989,35.28588785411334,50.08265897799611,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-02 18:00:00,5 days 18:00:00,138,22.83,-167.95,986.7,56.5,50.75186199839598,204.3347262024457,188.9848702768845,131.5422301810488,171.55736388920025,50.75186199839598,28.76541441647245,15.033111852201216,26.87881526857167,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-03 00:00:00,6 days 00:00:00,144,22.95,-168.72,983.2,60.5,40.87995074490741,212.92896536202664,158.83882759505087,109.59931918671576,158.5994154371965,92.96885307475212,74.1163567445829,49.634262221630486,72.43386440100606,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-03 06:00:00,6 days 06:00:00,150,23.0,-169.71,981.5,57.6,49.595259742751175,227.919855046704,155.83473450803655,114.1361428719961,224.909693137828,108.28191920117578,76.49948493285946,51.273538422299495,86.74118301198556,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-03 12:00:00,6 days 12:00:00,156,23.0,-171.16,981.8,67.9,40.25300052301276,238.1236402305496,127.09123210408814,139.3956930693609,249.66822000031092,108.6408500280807,74.88320563026322,62.71779633607754,96.06654143715836,40.25300052301276,17.194124844375402,12.513934544371478,24.68784514592405
