# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,22,2026-10-03 18:00:00,6 days 18:00:00,162,23.08,-173.33,973.8,76.8,28.128210863150954,237.92044348683763,152.13415841235917,119.30702699879984,214.0334000321373,96.0706615846281,61.284395197402304,46.78390442563022,82.68915881413164,42.01941621380384,30.84755552555889,22.50900650516197,37.15984608489369
2026-09-27,EP152026,22,2026-10-04 00:00:00,7 days 00:00:00,168,23.28,-175.29,983.8,73.4,38.761487989376846,226.56027511056527,169.9444920143181,133.5057211520205,204.2830216596653,114.83017649824592,93.64735829884494,65.83313371110563,96.2629801287081,40.4360442740366,28.16826190499085,19.851723755184672,33.8365771204643
2026-09-27,EP152026,22,2026-10-04 06:00:00,7 days 06:00:00,174,23.63,-177.73,991.5,68.5,44.81726497583816,270.48910518676234,188.3689673689632,137.69590942374612,252.59155485858423,125.95831937712045,99.2178970446615,76.4595050113891,113.20370115124484,52.41666236646758,41.987330456763104,32.894814575251154,45.80538810443112
2026-09-27,EP152026,22,2026-10-04 12:00:00,7 days 12:00:00,180,23.99,-179.93,991.7,65.3,26.76618843717975,285.3707361809411,173.0658241181792,127.30019716076478,265.60122394010887,114.89939876780916,83.07798139583076,59.0738604998953,105.89205147611072,51.32599770871386,38.31278907805127,27.28354776507364,45.03376115059038
2026-09-27,EP152026,22,2026-10-04 18:00:00,7 days 18:00:00,186,24.85,177.81,988.0,70.9,38.79825112422303,242.26848427218056,169.0840499887487,113.59013122255156,204.1915685516505,122.30834216036752,84.78907982546211,59.28861240163086,96.29153109796046,52.3274246620189,40.37861513916377,30.514043724456183,44.00030474294792
2026-09-27,EP152026,22,2026-10-05 00:00:00,8 days 00:00:00,192,25.65,175.76,984.3,66.6,47.75119708965548,269.1969380870695,211.9011098858195,146.7619474124918,247.63787880664304,138.90581004406056,106.3485814757145,71.79430726498006,108.96541682904632,47.75119708965548,30.038104361517103,21.16260431196698,34.08653798156302
2026-09-27,EP152026,22,2026-10-05 06:00:00,8 days 06:00:00,198,26.73,173.76,975.1,70.7,0.0,189.30950804957968,180.60047502972748,124.39907689476044,101.48699346152668,91.82078995831527,83.08458112661097,49.30599732038331,64.486454994535,6.297843495973375,4.59704078447915,0.0,5.204443859786579
2026-09-27,EP152026,22,2026-10-05 12:00:00,8 days 12:00:00,204,27.89,172.73,983.9,65.8,12.972925901701956,199.5371755292317,163.7178837564643,133.56598006013564,162.55081216971575,107.56388174074073,88.12825507325533,50.43597490646312,80.81849686530495,26.71474791322953,18.93950631474172,9.770621186350697,21.89032164712387
2026-09-27,EP152026,22,2026-10-05 18:00:00,8 days 18:00:00,210,29.2,172.12,979.3,63.8,10.971301926070224,277.9447398714574,287.6592685194363,156.53052943764084,171.95112225803928,60.32685869611717,54.856453459562346,29.634077446916336,35.54881060202389,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-06 00:00:00,9 days 00:00:00,216,30.47,171.71,985.1,68.2,39.85009597932057,243.53141179670783,225.93722737215137,167.64980696334987,196.845540639712,133.79573830678964,115.64212710704754,78.91305176838699,102.57866613036764,50.05925105124968,44.95663890090859,31.687333429905493,40.53808618657902
2026-09-27,EP152026,22,2026-10-06 06:00:00,9 days 06:00:00,222,31.6,172.54,986.2,59.5,36.92193271582381,174.50358975233084,218.60866900895397,136.75300128425326,118.07387790388783,114.78979658490296,115.38863279494056,70.75141448669117,80.58061958030206,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-06 12:00:00,9 days 12:00:00,228,32.69,173.68,983.2,62.1,47.30209550574713,183.35669171426497,249.3386427037551,190.7554937673569,129.85717930217558,134.1301431505933,144.68700096331844,98.7682954130908,94.28047885975948,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-06 18:00:00,9 days 18:00:00,234,33.58,175.37,981.4,64.7,26.640029751478977,208.18123882927296,275.4598265667096,205.7227086214721,145.70630230734218,107.25320995652032,133.24420191402442,98.07552997695495,72.99309542241514,10.894566310398249,26.640029751478977,13.567020726992624,3.952730980337517
2026-09-27,EP152026,22,2026-10-07 00:00:00,10 days 00:00:00,240,34.98,177.94,989.2,55.0,19.57177974067,183.8801471330903,273.629005203931,211.25726320349145,109.48976649824384,104.40919689034628,119.11660490298743,83.67897935051712,69.73848715287812,0.0,0.0,0.0,0.0
2026-09-27,EP152026,22,2026-10-07 06:00:00,10 days 06:00:00,246,36.4,-178.94,980.6,58.0,22.426729509741456,152.11351299615765,242.9111083490085,198.80553893970733,118.46190877615037,90.86480286129776,110.68210735434933,75.87400195369658,60.85208366468116,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,22,2026-09-27 06:00:00,0 days 06:00:00,6,21.92,-123.57,990.0,60.8,37.0299183543992,143.2552214703693,96.66944769613173,62.8755372014931,130.3400627430263,47.58360600546453,32.31264269507275,19.98906395181296,33.555364915598005,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-27 12:00:00,0 days 12:00:00,12,22.1,-123.1,1000.4,45.3,53.20961082112511,138.3804830185298,99.71827559439282,46.66208707123584,114.50199524487864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-27 18:00:00,0 days 18:00:00,18,22.36,-123.13,999.5,42.2,62.71501401932798,73.22956570212989,94.41477778050626,62.32005129429757,59.91936601879382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-28 00:00:00,1 days 00:00:00,24,22.54,-123.26,999.1,34.2,83.29332238549999,83.29332238549999,25.930419247594426,36.6697555197287,34.49968161285167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-28 06:00:00,1 days 06:00:00,30,22.4,-123.19,1003.0,28.5,130.72571135411067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-28 12:00:00,1 days 12:00:00,36,22.21,-123.17,1002.8,26.8,100.15823249473212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-28 18:00:00,1 days 18:00:00,42,21.71,-123.4,1003.1,27.0,80.11140188820528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-29 00:00:00,2 days 00:00:00,48,21.42,-123.22,999.2,25.3,83.97695353343761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-29 06:00:00,2 days 06:00:00,54,20.7,-123.02,1002.7,27.2,65.20134295398155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-29 12:00:00,2 days 12:00:00,60,20.06,-122.85,1003.5,20.6,97.22193985351032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,22,2026-09-29 18:00:00,2 days 18:00:00,66,19.57,-122.8,1006.6,22.2,118.47993752028044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,22,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,22,2026-09-27 06:00:00,0 days 06:00:00,6,19.81,-113.37,937.8,122.4,20.060848762306307,242.59212040384537,228.18439229697685,144.84858009409442,178.42175653276055,112.07550998157654,96.1464111570753,73.93952876541127,90.1474747503585,69.19806272515422,59.755787724408776,47.53369205245049,58.251726410618
2026-09-27,EP172026,22,2026-09-27 12:00:00,0 days 12:00:00,12,20.66,-113.77,933.1,126.0,22.47102390553192,264.5115345536291,273.81757916986965,203.7520389538548,246.6283750865587,116.0848135910504,108.6112007477455,82.38490677266321,91.77699087273788,77.40747041291073,70.19233408208231,57.76220872272087,66.82180866179112
2026-09-27,EP172026,22,2026-09-27 18:00:00,0 days 18:00:00,18,21.5,-113.79,950.7,107.4,1.691758887705788,173.1476686923728,166.5082453832424,154.2075086536716,146.62118376288151,92.4708281438558,79.42215788912253,67.9065291480478,74.91905304016294,49.54622648190676,43.42589151536072,32.397287086971495,40.65249741280437
2026-09-27,EP172026,22,2026-09-28 00:00:00,1 days 00:00:00,24,22.48,-114.12,936.9,124.7,0.2025386890421998,145.40495600547956,175.10157037488648,108.89566872046754,105.4216741062976,71.65007569507793,67.3467863248747,43.62825250138391,45.88961063947539,38.49508852592649,33.8825394860462,25.724137594662707,31.73334978255524
2026-09-27,EP172026,22,2026-09-28 06:00:00,1 days 06:00:00,30,23.38,-114.05,948.9,106.2,14.343170001411522,170.4479056988912,202.87474305184287,153.80999385434313,140.95184679372142,98.64956027473374,95.74465783200498,64.80702914525841,71.36488585004935,49.67216495216056,45.6045639610459,33.15377773588722,40.505070602265846
2026-09-27,EP172026,22,2026-09-28 12:00:00,1 days 12:00:00,36,24.33,-113.81,955.0,101.8,10.386605946532285,185.0798998941393,200.13185690972608,138.6035079868486,147.8272348004947,97.91463203363207,89.45521464983949,61.11437903911762,67.72668009229884,56.02243569178802,48.57120533772744,37.326667008115336,45.03640982343691
2026-09-27,EP172026,22,2026-09-28 18:00:00,1 days 18:00:00,42,25.08,-112.98,952.3,110.2,28.96995421779412,142.14627065797288,145.68042553700428,117.0344473398485,98.90408662533216,77.41125172524067,78.03969834479581,65.45893059932608,62.20665983633916,51.71493742861661,51.76992656969492,41.64438803291641,44.45681943373545
2026-09-27,EP172026,22,2026-09-29 00:00:00,2 days 00:00:00,48,26.21,-112.36,962.6,85.2,20.88401843426405,164.31561061932632,178.8167597546722,72.15474239953713,120.31777724969275,49.34968702547798,64.9296548482905,50.50794405301869,32.62032084828786,31.65856696637793,37.45391693571001,30.993277289658057,24.95676786397778
2026-09-27,EP172026,22,2026-09-29 06:00:00,2 days 06:00:00,54,27.16,-110.88,976.3,78.2,21.25404773381979,143.46876506455737,143.57799465713651,111.39696222252816,104.04684622627336,81.08495600369724,83.79011313645287,57.832998903392536,57.13815017041679,39.46402925860616,40.63441763253377,30.016798565759927,31.43411419353947
2026-09-27,EP172026,22,2026-09-29 12:00:00,2 days 12:00:00,60,28.85,-109.8,999.1,35.1,55.41194855645262,34.829347302400045,55.41194855645262,17.363012044120325,19.66169002787661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-27 06:00:00,0 days 06:00:00,6,12.12,-98.59,1005.3,29.6,90.27764360095618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-27 12:00:00,0 days 12:00:00,12,11.97,-98.33,1003.2,33.0,80.57919578830955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-27 18:00:00,0 days 18:00:00,18,12.05,-98.96,1003.2,37.3,106.823692497132,106.823692497132,29.29002584595924,8.925389878400296,24.58193466395912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-28 00:00:00,1 days 00:00:00,24,12.65,-99.74,1002.0,35.5,113.65585709006578,149.03829363655848,143.65764071038132,109.90809825914954,105.14840335495492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-28 06:00:00,1 days 06:00:00,30,12.61,-100.07,999.0,42.7,134.60692188179618,134.60692188179618,55.85929882409484,26.751645434632785,36.67323715147269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-28 12:00:00,1 days 12:00:00,36,12.96,-101.09,1002.2,44.2,121.82193655107623,121.82193655107623,69.21911858129602,29.4214691434819,51.27712148987928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-28 18:00:00,1 days 18:00:00,42,13.26,-102.24,993.9,49.6,17.24605982897367,240.75726919733512,221.1123116738164,207.1438147750156,234.22802131560852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-29 00:00:00,2 days 00:00:00,48,13.46,-102.83,998.1,40.8,80.47083506111875,144.91957158769486,141.16284742361836,87.42411949459535,101.16667521557672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-29 06:00:00,2 days 06:00:00,54,13.96,-104.07,994.0,49.9,96.95602335391476,148.07401255429176,134.7564988640613,82.78049661009675,107.21234387831508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-29 12:00:00,2 days 12:00:00,60,14.27,-104.92,991.1,51.4,104.37500473641371,214.5350124605391,217.29942293532343,172.84508328256015,174.8920706411484,104.37500473641371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-29 18:00:00,2 days 18:00:00,66,14.77,-106.01,989.9,52.4,89.27553117210385,150.496754848189,153.823064919611,111.5032240718694,122.32724892248577,89.27553117210385,16.337310133775656,9.661292701721605,11.937022816007122,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-09-30 00:00:00,3 days 00:00:00,72,15.29,-107.12,985.1,68.7,42.11425399132295,182.2341530820659,218.5215511514844,159.65907546537622,169.52482750448092,89.1693679295054,76.89714493566444,49.46940130436685,66.66968015800748,42.11425399132295,0.0,0.0433691394338197,2.7410533832493758
2026-09-27,EP902026,22,2026-09-30 06:00:00,3 days 06:00:00,78,15.78,-107.22,978.1,72.7,34.15383140458502,183.3027866013294,188.7460428885377,161.41794076604486,167.5274927911275,97.71756739115024,89.17192756981083,71.6333988720294,79.96091891694346,46.77138613272908,42.45034653023869,34.99652743056502,39.82365904577665
2026-09-27,EP902026,22,2026-09-30 12:00:00,3 days 12:00:00,84,16.19,-108.37,978.8,76.3,39.760097618803854,189.45434772969952,179.30034487451087,154.07126584843684,151.69304673967395,91.52801945418928,83.84236316598455,67.02613418175149,77.03017383626755,44.73219078115501,38.92668739512645,32.49176584853102,38.52596599961541
2026-09-27,EP902026,22,2026-09-30 18:00:00,3 days 18:00:00,90,16.55,-108.75,974.4,75.2,45.84145133332255,151.36435888210258,206.7018132821281,172.05835134692512,128.81777049991993,89.82529820161753,95.29500144595276,72.4020831363096,71.53860149133608,55.68639630060497,51.01688037054278,41.85388253034011,46.51651486662243
2026-09-27,EP902026,22,2026-10-01 00:00:00,4 days 00:00:00,96,16.94,-109.15,977.0,72.6,39.92074371627261,221.3179584586057,191.0488723939709,181.41866327197403,223.7299489509828,103.5431706107037,86.45703033409289,72.2868540576745,88.66594774556978,43.61901025310888,37.88310883270241,30.07825054415732,38.42976571685118
2026-09-27,EP902026,22,2026-10-01 06:00:00,4 days 06:00:00,102,17.46,-109.76,975.7,71.8,32.39915254258451,159.16801453732498,186.69010431844532,177.52609688527906,158.9757174177833,101.2828637172362,98.94399368000656,78.99322779653399,78.6252987366786,32.39915254258451,11.439284216514816,9.953519503576905,10.070513842898478
2026-09-27,EP902026,22,2026-10-01 12:00:00,4 days 12:00:00,108,17.28,-109.78,975.4,70.4,54.361861496241005,165.68754007253244,193.5341808175716,200.9384011521222,154.55969857299658,62.80327640918591,66.94958832902415,60.59723566252978,55.15403691182354,54.361861496241005,28.53644091115416,24.273071805364552,25.23088623096399
2026-09-27,EP902026,22,2026-10-01 18:00:00,4 days 18:00:00,114,17.46,-109.96,972.4,78.9,29.050674117505103,160.5636944551958,171.63740066984525,155.9379330897845,149.3616017051227,74.54610833402376,68.83279147822942,62.85058470616901,60.27449865815396,35.833610288074496,33.531345587129906,28.2959758317232,30.069673198270998
2026-09-27,EP902026,22,2026-10-02 00:00:00,5 days 00:00:00,120,18.21,-109.78,980.8,68.4,45.74893152205709,231.45653619858604,253.00325985670952,220.30156262622583,232.51027668291132,119.01502124345188,118.68049708824492,100.75861250461548,107.3037622003926,76.14307402510258,72.47435382010144,61.606292248307454,66.21429476887988
2026-09-27,EP902026,22,2026-10-02 06:00:00,5 days 06:00:00,126,18.71,-109.66,987.0,55.9,51.92948294368911,297.02096805276574,338.9963270945044,253.51002250620968,239.25251367733085,165.22399558691762,163.02313114904211,123.88131126085396,131.74864116609228,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-10-02 12:00:00,5 days 12:00:00,132,19.2,-109.8,978.5,67.3,50.15299010285004,204.74391224702896,232.1450275631726,175.01918306577244,159.1549486585306,109.01358680074928,106.68397195166423,81.6876849983376,84.38652378184088,56.60116313670866,52.981031319157374,42.30715311252966,46.8678491458324
2026-09-27,EP902026,22,2026-10-02 18:00:00,5 days 18:00:00,138,19.97,-109.29,977.8,65.5,39.68576210113572,223.48758446119277,217.8185749190633,124.88087042748091,163.09433517283793,106.64427193218006,89.86753429502471,56.16831471106742,72.30025076399096,52.65860800388349,44.61846410450157,34.474465873222826,42.41382662112319
2026-09-27,EP902026,22,2026-10-03 00:00:00,6 days 00:00:00,144,20.4,-108.93,978.4,71.8,1.2346829850490053,205.05271047051588,207.7299165730717,121.6704422445904,157.52273338108125,96.71525436065896,82.01528145101065,55.622491058206776,72.64555423799118,38.13903117400707,32.68831838807512,26.35184568430753,32.34614606431961
2026-09-27,EP902026,22,2026-10-03 06:00:00,6 days 06:00:00,150,20.88,-108.82,964.1,88.8,39.00566268205871,229.05541354091,223.1038127573727,166.53448632712028,203.15225679424816,106.23357458157076,94.1907087615952,69.89016453988516,82.2285119404918,65.56685192872308,59.81789352814085,47.85076084077431,54.953364495025184
2026-09-27,EP902026,22,2026-10-03 12:00:00,6 days 12:00:00,156,21.41,-108.65,953.5,100.2,13.580122497871317,231.9008548603465,221.8184269042928,181.4140177482161,201.84800042030463,115.5916799518231,110.96955902975516,90.02633115483187,98.21216231287111,64.98986025707116,60.99530716326174,49.804702928432974,55.87553806022629
2026-09-27,EP902026,22,2026-10-03 18:00:00,6 days 18:00:00,162,22.06,-108.39,963.6,93.5,36.28462728846039,196.8197570169906,206.42804799599628,180.77250247686948,148.10350859270187,110.99573502178411,100.23217012370878,77.78294846899638,88.21733403308465,63.7642190343695,56.08561819182593,44.09439686290368,51.62274524886431
2026-09-27,EP902026,22,2026-10-04 00:00:00,7 days 00:00:00,168,22.63,-108.33,954.5,94.8,31.69425731805745,253.5266758908364,237.5743140283492,198.29721567740015,230.98362124723823,112.57083561078905,105.0453888987858,85.61103875538691,86.86483733835708,59.078407132715526,52.72615797322592,42.80566532417943,48.02404916527885
2026-09-27,EP902026,22,2026-10-04 06:00:00,7 days 06:00:00,174,23.91,-108.71,966.1,89.1,12.516626746444672,214.29554342772465,183.75296898843956,178.99070117180236,189.7181500293664,136.03189676829788,109.2332506321909,88.1373681676996,108.54723849296715,55.90011620369842,46.57379954735734,36.273303073554416,47.34027243500896
2026-09-27,EP902026,22,2026-10-04 12:00:00,7 days 12:00:00,180,24.89,-109.06,972.2,85.1,5.290386121672963,198.36901363853983,185.503770440198,148.61668019632992,149.6764595468584,103.93407239602794,90.12548249598424,66.2110977152713,88.4362773595021,61.06678785627285,52.91850703249445,41.01574443343986,51.00059892758364
2026-09-27,EP902026,22,2026-10-04 18:00:00,7 days 18:00:00,186,26.07,-108.97,980.2,60.9,13.84457551797922,128.12817867507147,128.42879861772994,92.74433042676203,70.74336140671164,69.88817543648526,71.53499450115991,42.36037669911156,43.43793820685172,0.0,0.0,0.0,0.0
2026-09-27,EP902026,22,2026-10-05 00:00:00,8 days 00:00:00,192,27.71,-109.11,992.3,38.0,42.84738553613509,170.4709733983694,159.1648253081421,101.40336080582648,135.3280870691172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,22,2026-09-27 06:00:00,0 days 06:00:00,6,25.17,128.27,950.7,107.7,23.4162214156078,159.6312650718247,162.32365512762738,75.89033239902955,95.50771825309158,71.56665776610768,73.43027841674973,51.70090582080667,53.34147119803501,41.64093810917126,41.84742223176526,35.616847915104444,36.128244243307456
2026-09-27,WP252026,22,2026-09-27 12:00:00,0 days 12:00:00,12,25.9,129.06,961.3,99.6,15.094507769657604,89.09359351996174,142.81444535053606,115.6416239333926,63.34501514716116,59.00082578842429,71.18210345380663,57.5970037780573,42.24238236988314,37.29447210758066,38.46012193158796,33.925848958900964,31.145038265780983
2026-09-27,WP252026,22,2026-09-27 18:00:00,0 days 18:00:00,18,26.66,129.81,958.1,100.0,8.670462674807535,119.24599957508124,169.98151323399657,110.81618076557234,95.37364174413224,60.07532534847767,81.04736823514575,58.111643868034015,46.35478666610898,32.36523578902636,34.81442977104941,29.35453882792756,23.960004603524855
2026-09-27,WP252026,22,2026-09-28 00:00:00,1 days 00:00:00,24,27.17,130.82,971.0,75.3,17.554003744812597,131.8000260468621,172.3430100042226,115.92141974598567,92.2170159195702,62.84842611024568,71.87879709690071,47.73889945154543,46.69880466595017,25.32214959411881,25.789589675931676,19.327564179494324,20.452702743332644
2026-09-27,WP252026,22,2026-09-28 06:00:00,1 days 06:00:00,30,27.49,131.57,985.2,55.0,50.82361195163677,172.28535620367737,208.7242370321709,149.600429828749,129.41047431673266,56.22282182966296,55.93906640308876,41.3670383683815,40.46257058558829,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-28 12:00:00,1 days 12:00:00,36,27.94,132.77,990.1,49.9,31.61391810829037,108.05580532863776,138.97309036411858,116.780385815744,97.88269327529945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-28 18:00:00,1 days 18:00:00,42,28.7,133.68,988.4,49.0,28.11828333737672,143.32472634798526,167.400197416685,77.92707623505376,100.19067767166324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-29 00:00:00,2 days 00:00:00,48,29.22,134.8,996.1,41.5,68.57913358719124,80.87410676006809,93.45534779349474,52.07995831636303,45.46550172852886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-29 06:00:00,2 days 06:00:00,54,29.84,136.43,994.6,39.7,84.66602373469914,146.46417907644025,174.89976486957357,131.74345516749662,121.10104485734216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-29 12:00:00,2 days 12:00:00,60,30.63,137.9,996.4,37.7,130.91439489163224,32.485639816874546,130.91439489163224,32.37248667543028,19.82173006584599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-29 18:00:00,2 days 18:00:00,66,31.4,139.24,996.2,39.4,89.45935907522016,48.000932665764566,89.45935907522016,26.107661494090365,14.219763675990237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-30 00:00:00,3 days 00:00:00,72,31.94,140.83,995.5,37.6,133.923834298326,97.675811356306,138.4049204992494,90.3654549567638,69.57478696898178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-30 06:00:00,3 days 06:00:00,78,32.95,142.68,998.6,34.6,119.4811951839809,36.25489282559977,119.4811951839809,39.76392247478062,31.287938383587317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-30 12:00:00,3 days 12:00:00,84,34.16,144.79,1002.3,32.9,35.09926754977862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-09-30 18:00:00,3 days 18:00:00,90,34.89,146.21,1005.0,36.9,92.79036578932931,0.0,92.79036578932931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-10-01 00:00:00,4 days 00:00:00,96,35.63,147.84,1001.3,19.3,142.93359686491218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-10-01 06:00:00,4 days 06:00:00,102,37.59,150.98,1004.1,25.6,159.64986817322557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-10-01 12:00:00,4 days 12:00:00,108,37.93,152.05,1005.3,20.9,172.20383306708788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-10-01 18:00:00,4 days 18:00:00,114,39.24,154.45,1005.3,19.6,147.9147417057491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,22,2026-10-02 00:00:00,5 days 00:00:00,120,41.05,156.86,1000.7,25.9,139.8049378709273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,23,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,23,2026-09-27 06:00:00,0 days 06:00:00,6,29.73,-43.93,1007.8,27.9,119.1705505820546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
