# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,23,2026-09-27 06:00:00,0 days 06:00:00,6,16.5,-156.93,969.6,92.3,36.168264442637,211.76789371445057,176.84376475471072,189.53237098989396,234.49882440276724,86.64245506067073,85.67666352926767,86.92294814647494,93.7258208664216,66.29287192187553,60.452695409019725,54.55506637391943,61.50233702844798
2026-09-27,EP152026,23,2026-09-27 12:00:00,0 days 12:00:00,12,16.23,-157.71,959.7,99.1,41.86134381865341,172.04094022306015,129.49929953568676,135.34806291062816,188.8909295662252,85.92626745490958,70.46350774681912,71.62743484562219,86.75801789734331,53.91009674590634,48.82283409595807,41.95400587585185,51.68352183103684
2026-09-27,EP152026,23,2026-09-27 18:00:00,0 days 18:00:00,18,16.03,-158.45,959.3,108.5,17.57815444671489,179.07582381117254,146.96756631484726,115.817983870325,174.44210718085296,110.13970474651028,85.9308134871397,77.08715136642581,103.83387601228296,58.408541429116056,46.69837467053056,39.491242854640376,54.98965153912125
2026-09-27,EP152026,23,2026-09-28 00:00:00,1 days 00:00:00,24,16.28,-159.62,952.2,108.9,29.31054824851261,192.45990237489195,125.11355193485812,154.13498690641035,191.3405082021482,102.70647550038947,72.16250263220098,72.89040754828314,102.10576281592462,59.64719291466054,47.41314029071459,38.56651573520992,56.59332076096126
2026-09-27,EP152026,23,2026-09-28 06:00:00,1 days 06:00:00,30,16.31,-160.77,948.1,113.5,40.1510361038245,171.8620307281861,129.52731282015347,148.0844060344898,171.6272494064913,99.1055807434638,79.2701041047699,78.27602976805846,95.0399474970022,58.29889192956253,48.75611919294143,43.32603585159674,52.8449330634388
2026-09-27,EP152026,23,2026-09-28 12:00:00,1 days 12:00:00,36,16.8,-162.04,934.4,122.4,0.0,238.0518861603628,194.6783355244156,155.6637473214863,181.30563966589887,104.88837676235408,86.75805205839816,68.82878987138719,88.70131497124066,53.7389174759112,43.43318991353226,36.630481775218726,46.86655674731361
2026-09-27,EP152026,23,2026-09-28 18:00:00,1 days 18:00:00,42,17.45,-162.76,958.0,112.2,18.76343885371567,172.2076413993495,119.88403767143608,105.91170956718445,125.65949031474292,91.47251297249512,63.47081446166895,52.304596037771546,78.60727403303154,58.515004825903496,44.028779443643394,32.73535569852832,48.52496913967586
2026-09-27,EP152026,23,2026-09-29 00:00:00,2 days 00:00:00,48,18.55,-163.38,951.7,115.0,54.70011115386774,194.30793477853527,158.51664377531378,112.8697070106888,138.45398320019416,99.71405493257645,78.78033869699728,56.5431776273809,82.34492902309313,66.0885954799295,55.07229644907068,42.19757248409319,56.69871540098322
2026-09-27,EP152026,23,2026-09-29 06:00:00,2 days 06:00:00,54,19.57,-163.73,963.3,98.7,6.184370378711719,157.04002272463777,137.7731170198413,112.28798334343844,120.96638266116156,99.32528570937984,80.07346149911837,55.425841415995535,76.28228601312594,51.222667293556185,42.680050877268,30.06555056183049,42.69790899181703
2026-09-27,EP152026,23,2026-09-29 12:00:00,2 days 12:00:00,60,20.54,-164.05,967.7,99.0,24.038583122536657,180.79213034130092,170.82295483057936,113.71042497105664,159.93523291106092,92.25960268080966,85.53481108470018,58.35903743609671,81.32781393294516,60.84250297458897,51.112256994415645,38.1641304607242,48.87788640575845
2026-09-27,EP152026,23,2026-09-29 18:00:00,2 days 18:00:00,66,21.58,-163.89,973.1,84.6,25.00428142300257,229.89170979667136,188.2578419257071,125.56567672712356,203.8662276067753,109.12062213126045,91.32824043511977,65.95203415267143,85.50837799217744,51.51108813838815,44.60632015415338,33.49306439889647,42.32317211209781
2026-09-27,EP152026,23,2026-09-30 00:00:00,3 days 00:00:00,72,22.19,-164.2,975.5,74.3,66.13248552959283,200.20674042775497,185.1973427621953,177.69806570981467,211.2955226079253,119.93662807257354,107.9583973312289,97.8031720645512,115.10187303963173,66.13248552959283,53.02791041531531,46.92628789536723,50.69873492320049
2026-09-27,EP152026,23,2026-09-30 06:00:00,3 days 06:00:00,78,22.47,-164.33,987.8,54.4,49.117860343083976,174.66376445483866,131.54823416740965,133.59594163280735,178.9538832355979,111.37088591998918,96.86847219897072,78.32406608429415,102.35654406290836,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-09-30 12:00:00,3 days 12:00:00,84,22.24,-164.65,978.7,64.3,58.79244130531527,168.8831760935409,154.36568668226937,146.8790520045377,176.32931953368097,104.6583851678688,85.33007348607634,68.26574555994011,89.47238842907359,58.79244130531527,22.544822495085327,16.919609545485372,23.779147018481467
2026-09-27,EP152026,23,2026-09-30 18:00:00,3 days 18:00:00,90,22.13,-164.79,990.3,60.3,52.73489648084026,151.26762195670597,111.83371918514848,121.12916843373029,169.9853717191652,104.75546119921933,84.44367679237342,67.2215143489667,96.4151768179084,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-01 00:00:00,4 days 00:00:00,96,22.09,-164.92,986.5,58.5,51.11282666075044,225.5499675248899,166.20929657575192,168.8547295632761,219.10228309219585,158.50846633494825,129.15171795432587,97.3071802595358,126.48293530291964,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-01 06:00:00,4 days 06:00:00,102,21.89,-165.26,993.1,46.8,40.89890789249399,225.8435121029337,169.53487680456428,152.54855096538853,211.6406635252161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-01 12:00:00,4 days 12:00:00,108,21.8,-165.59,996.7,51.5,82.30637099978638,226.0938716796628,161.29820097544822,157.3001827925217,217.6160200717661,82.30637099978638,0.0,0.931224024925898,3.733679277962388,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-01 18:00:00,4 days 18:00:00,114,21.94,-166.44,992.4,51.1,62.70708410841856,228.04621443064565,168.69675205221648,154.3773312119493,204.0424549888908,62.70708410841856,26.402938998132846,24.02208166140877,33.40078455940987,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-02 00:00:00,5 days 00:00:00,120,21.98,-166.79,989.9,47.1,100.49072814982516,243.9446349590736,203.4363165837144,160.24695661679365,212.1485737657985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-02 06:00:00,5 days 06:00:00,126,22.0,-167.37,990.6,53.3,101.05802097674548,207.71457542490143,172.79777841907048,135.67935049713725,185.5315843446615,101.05802097674548,17.43781972678442,12.580475138369664,17.778566471178095,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-02 12:00:00,5 days 12:00:00,132,21.95,-168.0,995.2,51.1,55.04355005204207,194.19608020651503,133.28693273015472,126.94770966210984,176.33204674698072,55.04355005204207,41.2372530812094,30.878912185330563,45.34344128062556,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-02 18:00:00,5 days 18:00:00,138,21.98,-168.76,993.0,47.5,61.36419597292901,164.91898206091977,138.5339695435414,99.73806447855668,155.54667328374563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-03 00:00:00,6 days 00:00:00,144,21.45,-169.57,990.6,56.5,54.76446761083576,209.42576935416537,165.10413295708034,125.2188853518046,196.71396914442505,73.63508689909818,58.41763687808329,38.61354702222744,60.19996482383167,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-03 06:00:00,6 days 06:00:00,150,21.55,-170.86,984.5,60.4,49.90687256337317,209.57895375615283,162.6539506232224,125.19287748746632,194.70362687587743,49.90687256337317,31.496004492979864,24.45238175191636,36.21901180392182,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-03 12:00:00,6 days 12:00:00,156,21.64,-172.16,986.3,66.0,39.43970610271194,238.16898411370155,111.65308924814902,117.0921707885101,247.70188794119676,123.30457401842656,85.93553472139098,59.19028263285532,101.07722794957527,39.43970610271194,10.193827091095436,5.473466397427749,19.91073067687603
2026-09-27,EP152026,23,2026-10-03 18:00:00,6 days 18:00:00,162,21.84,-173.78,988.5,62.9,47.119560518411504,239.59462238468268,166.6233405546174,112.48721625017552,189.0862391957976,77.11826120866712,54.49670458390662,38.92730687726427,55.5240483507616,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-04 00:00:00,7 days 00:00:00,168,21.99,-175.75,988.4,58.3,66.79438199787879,216.5242506129909,139.2159421446744,99.74011064214012,202.5611628698931,104.188688799829,77.31102389424063,53.75259229627389,79.32870411893124,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-04 06:00:00,7 days 06:00:00,174,22.56,-177.48,987.5,56.5,38.75945634782322,253.8086637557469,148.55201106332413,79.44614897159573,209.69603794882067,80.07166591647551,57.525551023282816,36.76593243269738,61.46775041588584,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-04 12:00:00,7 days 12:00:00,180,23.41,-179.41,986.9,64.3,46.71015739016201,279.5952039124761,172.79642517837695,121.80139823410464,254.6511943690437,133.67924076211122,97.31674532353676,64.40075929591673,117.3977867884812,46.71015739016201,30.10029015174302,21.117371943043334,37.86396683870549
2026-09-27,EP152026,23,2026-10-04 18:00:00,7 days 18:00:00,186,24.07,178.95,982.8,65.4,59.72354619270118,273.3000884767116,180.33150756332725,161.26680046359888,226.76868843594093,107.03620184293776,81.58077554728197,65.89556210221508,93.29083120184804,59.72354619270118,22.011552833116127,16.216997611072486,24.750293781707683
2026-09-27,EP152026,23,2026-10-05 00:00:00,8 days 00:00:00,192,24.58,177.78,988.4,62.3,38.77543411272844,192.83733463122533,137.80502082115697,109.2415663836032,179.7030586089981,89.08528965411818,80.01284288961679,59.414918241709,77.36910220012922,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-05 06:00:00,8 days 06:00:00,198,25.24,176.39,985.4,60.1,37.79822382504187,219.67246885790016,164.1463330719239,109.57665549845228,189.89702681581093,101.1186162669419,86.08558018963936,56.85061283578796,73.82168504618085,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-05 12:00:00,8 days 12:00:00,204,25.33,175.1,991.1,56.1,68.13772413531468,245.2587830717653,183.39294121807336,132.02058009578917,205.54761095282163,68.13772413531468,47.90270176096072,28.959828013488284,44.3915498012931,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-05 18:00:00,8 days 18:00:00,210,25.65,174.16,991.2,53.2,66.64085777181815,151.68778606670088,127.3926248989178,88.85108859181247,138.5859796137156,66.64085777181815,50.09672510962332,32.14652235258767,45.32052862799257,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-06 00:00:00,9 days 00:00:00,216,25.56,173.15,991.1,56.0,36.21243980010144,194.3222280399448,108.9787675071804,76.15050627289328,152.2081577109394,36.21243980010144,16.3158543841504,11.42119563544925,19.023675029413013,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-06 06:00:00,9 days 06:00:00,222,25.86,171.82,994.2,49.7,63.91742376378667,243.52609894522283,162.63092521698545,103.8073348473893,193.82668101002497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-06 12:00:00,9 days 12:00:00,228,25.82,170.14,997.7,49.5,56.59734707259119,255.2000758054809,159.8299492060318,98.57836309698402,197.2545098616032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-06 18:00:00,9 days 18:00:00,234,25.76,168.27,1000.2,41.8,66.07964206416698,152.10600284533444,78.95593581255096,54.05806691428488,114.93795982994476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-07 00:00:00,10 days 00:00:00,240,26.45,166.11,1002.3,38.6,82.00837229589662,201.85024981880983,146.95817454473732,131.28901813026965,164.311484096959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-07 06:00:00,10 days 06:00:00,246,27.44,164.94,1000.6,40.7,61.84239489328704,130.33657937030236,81.5269448802256,32.93778949224045,86.8477143942004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-07 12:00:00,10 days 12:00:00,252,29.3,163.48,1001.9,39.1,73.69827435200651,96.52543803642898,60.79834815087476,24.81138642931244,52.60870141946592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,23,2026-10-07 18:00:00,10 days 18:00:00,258,31.82,163.01,1004.4,26.9,60.93850594203756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,23,2026-09-27 06:00:00,0 days 06:00:00,6,21.37,-123.16,989.7,60.2,12.043816497337255,131.03135617959396,108.2183295275892,94.08281526421592,146.83793343399412,85.36809288046325,76.28256417785343,50.90084473583835,72.98356272589723,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-27 12:00:00,0 days 12:00:00,12,22.23,-123.12,994.0,49.4,17.686679125146696,158.15438625776247,139.21814332229704,70.97754687175413,120.18086510433734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-27 18:00:00,0 days 18:00:00,18,22.41,-122.91,1001.5,40.5,54.42854924600428,83.21500543840082,71.57293561556097,59.84193244208584,70.85343955604844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-28 00:00:00,1 days 00:00:00,24,22.44,-122.75,1001.7,29.6,78.99277120629068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-28 06:00:00,1 days 06:00:00,30,22.44,-122.46,1002.3,31.0,90.47135513544944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-28 12:00:00,1 days 12:00:00,36,22.54,-122.44,1003.5,27.2,116.71524721216824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-28 18:00:00,1 days 18:00:00,42,21.93,-122.17,1004.5,24.3,104.92157758408432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-29 00:00:00,2 days 00:00:00,48,21.4,-122.09,1003.5,22.4,90.10651228236364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-29 06:00:00,2 days 06:00:00,54,20.76,-122.17,1005.5,20.9,107.60413120157716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-29 12:00:00,2 days 12:00:00,60,20.36,-122.12,1005.0,21.9,101.42378369981876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-29 18:00:00,2 days 18:00:00,66,19.79,-122.48,1006.0,23.0,91.82556517891572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-30 00:00:00,3 days 00:00:00,72,19.38,-122.76,1006.0,24.9,124.09099498680794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-30 06:00:00,3 days 06:00:00,78,19.04,-123.5,1009.3,15.7,74.50653441118277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,23,2026-09-30 12:00:00,3 days 12:00:00,84,18.97,-124.18,1007.7,20.7,152.24349657699574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,23,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,23,2026-09-27 06:00:00,0 days 06:00:00,6,19.78,-113.25,949.5,108.9,5.918565622123268,220.26143287832457,242.62005007961784,178.07189273284837,180.2337266126268,107.19479722582167,95.30718394628724,64.01246712030034,88.42765221829978,58.98776750534874,49.15332967011557,35.97667343463316,49.38978314955381
2026-09-27,EP172026,23,2026-09-27 12:00:00,0 days 12:00:00,12,20.6,-113.74,932.6,133.0,11.3911071303391,231.9419956224055,247.7883041196997,178.39806220482046,216.6809101442107,81.20320664900974,77.32784472238201,59.56024283634294,63.13460562634586,55.36650713961373,48.680066330758144,41.64623120017485,47.30549450364269
2026-09-27,EP172026,23,2026-09-27 18:00:00,0 days 18:00:00,18,21.74,-114.13,940.6,120.2,0.4588071721923938,130.8799437286743,154.51719017952655,126.09583024934912,119.75524642668532,66.965699397677,79.19793294390124,55.54862169774968,48.025860278707015,61.28158340095081,58.35992009380468,46.59131231438553,48.025860278707015
2026-09-27,EP172026,23,2026-09-28 00:00:00,1 days 00:00:00,24,22.92,-114.0,943.4,116.3,6.946712635018102,203.01231931360763,236.6644692833035,165.86495548268087,147.7339044911518,85.87939572010339,81.09975092152476,52.39682338058542,59.98492200223397,43.302086966061495,38.410298163686775,29.367647924866315,34.86145178390606
2026-09-27,EP172026,23,2026-09-28 06:00:00,1 days 06:00:00,30,23.55,-113.84,950.3,112.4,3.5927975638701355,179.8444233305254,214.9600633242628,168.0522019952715,145.87121812803855,100.74376841010168,103.66495456865516,75.37806625391391,67.86117118325194,58.90828299241775,57.8158028033252,48.41977191309519,47.24384443302938
2026-09-27,EP172026,23,2026-09-28 12:00:00,1 days 12:00:00,36,24.5,-113.35,944.3,119.5,36.35586420412624,192.98326872976764,233.8852178075541,169.36075503421233,156.022405838255,104.06117195951649,109.90930987620234,76.35014340988532,69.8594545585024,69.42372033904434,67.32193638809397,53.62756086247296,57.670281114839696
2026-09-27,EP172026,23,2026-09-28 18:00:00,1 days 18:00:00,42,25.44,-112.46,959.5,94.3,5.963019326998506,183.02772931375307,180.31928435722955,130.20717478765144,149.95092760674072,91.96645432448712,86.8067398440345,63.51203460083262,71.1607439612931,58.174339101705456,55.1710327596693,43.89214050506166,49.20694581305159
2026-09-27,EP172026,23,2026-09-29 00:00:00,2 days 00:00:00,48,26.43,-111.65,978.5,66.5,15.28419124034367,175.38348879186557,173.35445786349015,100.55872998236924,89.38791311070187,79.53601109586451,77.70619087708162,53.45179111465534,47.25749107766915,32.2526872314933,31.90438308882301,21.83962199337293,24.077114685603508
2026-09-27,EP172026,23,2026-09-29 06:00:00,2 days 06:00:00,54,27.53,-110.59,977.4,76.7,11.758620406755838,140.48785243898317,149.06484375337453,77.23893555698046,90.7392330888408,62.087665115476895,69.92864844931114,49.548922031149104,47.09073345007482,36.020825486208054,35.590729135918465,26.8325357525416,28.03292949811981
2026-09-27,EP172026,23,2026-09-29 12:00:00,2 days 12:00:00,60,29.25,-109.34,993.1,42.7,57.71382187862932,57.71382187862932,34.35989686772464,8.936606378202228,4.100967312495939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-27 06:00:00,0 days 06:00:00,6,12.0,-98.65,1006.0,30.9,78.90691482606306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-27 12:00:00,0 days 12:00:00,12,12.15,-98.57,1008.5,28.7,64.67671426594154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-27 18:00:00,0 days 18:00:00,18,12.11,-99.09,1003.4,35.5,73.09907813608743,73.09907813608743,40.65348462360871,20.75266035310503,29.51643383869279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-28 00:00:00,1 days 00:00:00,24,12.75,-99.7,1005.5,37.4,112.28939576579756,52.35668825816709,112.28939576579756,23.26724020124377,21.57712549491437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-28 06:00:00,1 days 06:00:00,30,12.92,-100.22,1000.8,40.0,93.7459393054922,93.7459393054922,71.09819553193012,45.67500865428399,59.58806678276474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-28 12:00:00,1 days 12:00:00,36,13.29,-100.89,1001.8,36.9,114.36848461062688,114.36848461062688,42.4409523371715,26.36394745451596,29.013639026958664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-28 18:00:00,1 days 18:00:00,42,13.7,-101.76,1002.9,46.8,63.54541461982103,207.0014638890816,183.02126172394765,138.47884539660458,169.99093022644865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-29 00:00:00,2 days 00:00:00,48,14.18,-102.99,1000.3,41.7,100.20708369075648,100.20708369075648,65.2896095185697,26.15452073201999,51.18606269885106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-29 06:00:00,2 days 06:00:00,54,14.46,-103.97,998.0,42.5,95.0877337635652,95.0877337635652,33.692000978235626,14.92239043704636,30.89327597509296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-29 12:00:00,2 days 12:00:00,60,14.75,-105.06,996.4,46.5,91.10501339255292,265.20197079237226,242.31184294086623,195.79393357791668,225.2333273306778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-29 18:00:00,2 days 18:00:00,66,15.38,-105.94,990.3,54.2,62.21032019713337,280.2136722637305,273.8162068405871,222.3602501943422,238.7520246834721,62.21032019713337,37.030353969548365,22.879667225900143,28.006587718895688,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-30 00:00:00,3 days 00:00:00,72,16.25,-106.65,982.9,57.4,61.348812434847794,215.1094375160197,189.73156712393904,141.1727725757758,158.80794602188809,61.348812434847794,46.00365111650587,27.073835522265227,40.36032500930839,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-09-30 06:00:00,3 days 06:00:00,78,17.1,-107.53,978.3,70.6,43.35906097295833,189.22810369249328,203.09593900897997,147.75852074452428,139.97273677344447,84.31621297285119,73.36642645534823,50.23060726978275,65.6179533317362,43.35906097295833,33.46773355160997,26.47732116742276,33.98834783791972
2026-09-27,EP902026,23,2026-09-30 12:00:00,3 days 12:00:00,84,17.57,-108.01,973.8,89.5,34.050664144874446,221.09469906629647,282.4387605230485,198.8112328759339,186.4518117532632,106.96636615745842,100.23648141413456,77.60402274306784,87.49074695163449,65.63235009033647,56.62553542069057,48.329416437974544,55.0589443480381
2026-09-27,EP902026,23,2026-09-30 18:00:00,3 days 18:00:00,90,18.1,-108.42,962.0,89.9,14.810941954978665,255.39833369987315,277.20685671362105,240.05729721360188,224.6324145220732,140.46492871947268,127.99535005330388,105.60133320574704,123.7955426972859,75.91464642255269,67.69051663255615,57.10231034221368,65.18017137851254
2026-09-27,EP902026,23,2026-10-01 00:00:00,4 days 00:00:00,96,18.44,-109.0,963.9,91.8,14.143138500623396,219.0726656963597,216.83472916798613,177.96182029627954,176.04514308435807,101.43483670837074,87.01803344819041,66.81716109922829,80.15785327532458,42.00541533323647,37.96429086682686,29.438887324950223,37.542532646586864
2026-09-27,EP902026,23,2026-10-01 06:00:00,4 days 06:00:00,102,18.4,-109.43,951.9,105.6,13.166843976822577,195.7526619087649,214.7753137918364,168.66756471741778,165.6969224005678,111.81604978721202,103.73061347405697,77.15617864870788,92.4973608381753,48.90462190328287,41.16771814718152,32.217224689361615,42.06538333153187
2026-09-27,EP902026,23,2026-10-01 12:00:00,4 days 12:00:00,108,18.53,-109.82,960.0,87.5,15.841646316946594,183.7016032874444,204.6768028863562,196.04590757952903,169.8158258611346,102.4729298284558,96.31108810599926,88.71439481370527,96.09402422708138,51.57652082667977,46.78026281892989,39.7016868637661,45.49868255388583
2026-09-27,EP902026,23,2026-10-01 18:00:00,4 days 18:00:00,114,18.32,-110.01,967.3,80.7,47.43292005914094,154.39268212497652,171.2380385859184,152.3953545378763,149.4758493019425,85.77268011025916,82.69413094339045,76.15442695133304,82.62437998487894,51.93925098359349,47.5080689581737,43.18957975203312,46.288717306826186
2026-09-27,EP902026,23,2026-10-02 00:00:00,5 days 00:00:00,120,18.78,-110.01,971.9,75.6,34.8622914423682,193.2264138941545,214.3213891558792,195.50686615671137,203.4147304173129,89.53629585549712,91.69448459959445,75.60989947782026,75.08607688664017,48.65633771172829,45.03849281882362,38.37423070542901,41.50696475151038
2026-09-27,EP902026,23,2026-10-02 06:00:00,5 days 06:00:00,126,19.03,-109.94,985.0,65.1,32.329760442046805,185.89947020700137,184.2136234651392,179.76935253922323,203.0688634170853,95.65890942397628,89.97217324902465,71.90728908698105,82.08152683078518,41.97005078742721,40.26464928292769,32.773879526894966,37.86853833039631
2026-09-27,EP902026,23,2026-10-02 12:00:00,5 days 12:00:00,132,19.34,-110.25,983.1,57.5,51.06275244023627,204.91154192043143,204.53106213727028,138.3213674570476,158.89513770800454,51.490361861111865,41.75679713663504,26.35170192770724,34.63879767953533,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-02 18:00:00,5 days 18:00:00,138,19.67,-110.4,984.3,60.5,45.41739149048563,159.4312808600305,160.48976162689442,130.08576461735197,137.59237931073693,73.69211033339279,64.36991658532173,39.46580349144027,50.76229897618138,0.0,0.0,0.0,0.0
