# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,23,2026-10-03 00:00:00,6 days 00:00:00,144,20.03,-110.52,981.0,60.4,44.41419636567717,163.50975198277962,183.1345589624139,117.21975545299188,123.24265033856447,52.184147659792416,47.154107553679246,26.019931088224425,32.60475360570405,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-03 06:00:00,6 days 06:00:00,150,20.3,-110.63,979.5,67.1,28.58734912047416,173.89700291969027,194.46690899905627,149.53909493933156,145.0279513989604,55.65624594285866,51.00656707980996,30.030938160943137,35.86127439733996,28.58734912047416,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-03 12:00:00,6 days 12:00:00,156,20.21,-110.69,975.4,75.8,28.77901848738509,150.38696385135614,171.98475941858692,146.9013045464489,149.4397068528255,83.44258597345683,82.2345574008209,64.1061884079371,69.62342367640936,29.28332980561393,26.77106554982092,24.41364545482551,26.080495825778115
2026-09-27,EP902026,23,2026-10-03 18:00:00,6 days 18:00:00,162,20.37,-110.93,979.1,72.7,30.564296123534668,169.06517518708208,176.34691416233207,90.8887298187784,134.72340458357658,85.1497726771609,64.32929068775454,47.01898474711307,65.8786820578782,32.042823111456435,25.112668636341773,19.987703737402956,28.198538508679302
2026-09-27,EP902026,23,2026-10-04 00:00:00,7 days 00:00:00,168,20.42,-110.99,980.4,65.0,31.69167913632456,205.6725446573876,211.4104796847902,147.97729741222457,191.01073754790215,97.73144799891838,86.48527440030156,60.80593036277572,71.71429051566258,31.69167913632456,1.2955481871590355,0.0,2.689526305060974
2026-09-27,EP902026,23,2026-10-04 06:00:00,7 days 06:00:00,174,20.79,-111.51,979.8,67.7,41.37983717142828,241.0249686763093,235.2202781642852,165.8150005567335,209.9962052545772,105.2498322521088,89.87998046525209,61.28176351377442,83.5968354697542,41.37983717142828,0.1248509845283565,0.0,3.457672857319637
2026-09-27,EP902026,23,2026-10-04 12:00:00,7 days 12:00:00,180,20.85,-111.85,974.0,74.7,28.12670003376132,142.3309616595336,147.90572994840664,146.5394590528991,126.60950150727447,68.54211381697195,56.9156841707506,48.40495473533305,61.01501248847961,32.684250493935046,26.317890061913133,21.19468701961854,27.46316684552448
2026-09-27,EP902026,23,2026-10-04 18:00:00,7 days 18:00:00,186,20.63,-112.22,968.4,82.4,32.933679657946875,154.9669404391083,170.52645349160545,143.6202657256892,156.09911061522948,81.6499880761879,70.9169057209302,62.62053829554664,70.17377740291624,39.697764245759394,34.829048270331306,29.84500839809492,34.46700671783927
2026-09-27,EP902026,23,2026-10-05 00:00:00,8 days 00:00:00,192,20.87,-112.51,980.4,72.5,13.519345177589631,173.66451902623874,169.0518304790936,116.167488235165,167.247258046358,84.65916046837668,62.602216713243685,46.9913339296543,70.24994286835397,44.878845607247655,35.38031617945437,28.189873302863283,37.47434900657326
2026-09-27,EP902026,23,2026-10-05 06:00:00,8 days 06:00:00,198,20.85,-112.65,979.9,72.3,13.389553929622402,145.9485482296797,153.93297295812434,143.16918447516133,140.53723807341618,73.85011387963378,67.14232663591822,55.73647787376342,68.26885543583607,28.997490330936152,23.13383800684645,19.804585514321467,24.96478673828159
2026-09-27,EP902026,23,2026-10-05 12:00:00,8 days 12:00:00,204,20.76,-113.04,975.3,73.1,37.455856727349904,233.5284788808562,211.3986776185345,178.15853419927706,199.01564345809308,123.27704956468637,107.73045976405125,82.55061225872939,102.79823968077172,38.91437257957359,32.156962875021435,25.64989500353069,32.85442709962215
2026-09-27,EP902026,23,2026-10-05 18:00:00,8 days 18:00:00,210,21.23,-113.59,984.2,67.9,33.3310721107396,132.8294463249752,135.61119625794686,125.82400764357016,144.38517449312263,71.5307279919717,62.09776059222578,48.36575066533995,61.924795545072,33.3310721107396,24.46318044470698,17.957919193032147,25.216002757481185
2026-09-27,EP902026,23,2026-10-06 00:00:00,9 days 00:00:00,216,21.07,-114.21,986.1,61.7,41.02708297079214,182.07572679039703,154.9567863759045,116.08800365950071,185.3058869292174,89.0078291089165,74.94388756320429,53.01273908103505,71.81776516881082,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-06 06:00:00,9 days 06:00:00,222,20.78,-114.85,990.0,59.0,55.3355820239306,199.7785507296732,161.36854342144034,139.44607698499436,193.19584535994304,63.26295196178441,51.45741103103988,38.97837106758915,52.62484438451455,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-06 12:00:00,9 days 12:00:00,228,20.49,-115.74,993.8,53.9,37.48406556392172,158.94175299489132,118.42985934522652,116.94057541682923,163.98696098093455,107.18017544395376,79.21221506867249,59.83613570549221,89.38923728274483,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-06 18:00:00,9 days 18:00:00,234,20.78,-116.63,995.7,42.8,94.84791934973376,94.84791934973376,58.01599376634046,40.84111855623407,59.95145598785621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-07 00:00:00,10 days 00:00:00,240,20.46,-117.44,994.6,40.5,98.73372809120556,98.73372809120556,29.72034104739345,20.99320931943488,40.79717429374752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-07 06:00:00,10 days 06:00:00,246,20.72,-118.0,998.3,34.2,57.44790071673998,57.44790071673998,6.024241650169678,5.380846787839879,22.849924176732088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-07 12:00:00,10 days 12:00:00,252,20.78,-118.58,998.3,37.1,57.88815224264099,57.88815224264099,32.37424802760782,18.083444193894167,29.86185227900021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-07 18:00:00,10 days 18:00:00,258,20.79,-119.45,999.1,42.5,70.6009041774218,70.6009041774218,39.84651572429729,32.21604290852383,38.94254645938608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-08 00:00:00,11 days 00:00:00,264,20.86,-120.01,1000.4,39.7,71.2886385808797,110.82700686412318,94.85057603053248,77.39089451946529,102.12543555697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-08 06:00:00,11 days 06:00:00,270,20.93,-120.15,998.5,37.8,87.97829180658468,145.92667934246543,117.9178367398401,75.38212046795084,128.7296697518425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-08 12:00:00,11 days 12:00:00,276,21.08,-120.14,1001.9,39.7,91.62986929495668,146.9607560934283,134.25476540533978,115.48847965621724,113.21276673981228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-08 18:00:00,11 days 18:00:00,282,21.36,-119.54,1002.4,38.6,56.41396362909976,137.09016268114092,139.1732919949527,112.00688551070031,108.33342235748992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-09 00:00:00,12 days 00:00:00,288,21.12,-118.82,995.2,45.6,111.67659420926668,222.55893520724047,246.21507770226475,190.6489423540027,183.57016752015687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-09 06:00:00,12 days 06:00:00,294,21.63,-117.51,997.2,42.7,112.4059277231059,72.87304687651121,112.4059277231059,50.15280680956205,47.38985785660272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-09 12:00:00,12 days 12:00:00,300,22.26,-116.24,998.3,40.8,97.77485939088098,34.70637576983294,97.77485939088098,19.66601439908926,18.554976655525028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-09 18:00:00,12 days 18:00:00,306,22.49,-114.79,1000.2,38.5,64.98644975661048,50.33312010547329,64.98644975661048,23.76695182999872,28.79630883664167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-10 00:00:00,13 days 00:00:00,312,23.41,-113.55,1000.1,38.7,119.94475474615535,70.00621720804556,119.94475474615535,50.45273166787622,36.893247337619655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-10 06:00:00,13 days 06:00:00,318,24.24,-112.26,998.0,41.8,184.455254355868,36.52775561936773,184.455254355868,37.19994458137552,10.732131871231845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,23,2026-10-10 12:00:00,13 days 12:00:00,324,25.68,-110.51,999.3,42.6,51.55267920150057,121.19364544216953,156.14045283649318,57.22316043932464,88.00647479321478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,23,2026-09-27 06:00:00,0 days 06:00:00,6,25.38,128.36,940.9,117.0,12.92147891456493,131.57645296290764,175.7426042859517,136.94885592762608,104.26120830978778,87.92763038487553,97.0975463919213,68.97316390208766,64.19106240506353,50.68629797589637,50.19568551871756,40.054114647989486,41.01223841827537
2026-09-27,WP252026,23,2026-09-27 12:00:00,0 days 12:00:00,12,25.97,128.78,944.3,121.4,11.05582912412802,89.54977271715435,165.53343556353877,133.27005831446587,55.86746244921673,74.77166403890632,108.0608673281486,88.15608364044833,55.86746244921673,39.37170764379616,44.675547685790384,41.119750232838086,32.72478988588284
2026-09-27,WP252026,23,2026-09-27 18:00:00,0 days 18:00:00,18,26.77,129.69,958.6,103.8,26.329811943665888,84.31863309341504,171.62721256791195,110.21977799938506,56.56644822400296,49.71267389005997,72.7968769746057,58.9570700974212,39.438039043330406,32.52068211488126,34.580541158240386,28.626499566180524,25.79210818054684
2026-09-27,WP252026,23,2026-09-28 00:00:00,1 days 00:00:00,24,27.43,130.47,958.8,92.1,15.27528777315414,162.14856410830205,180.6877624246936,126.80699475146,100.58508923177553,92.30043742385747,100.91432625304614,72.46753878980974,70.43748874567382,56.35344911939935,55.49913806531585,44.05233081344912,45.20643807827426
2026-09-27,WP252026,23,2026-09-28 06:00:00,1 days 06:00:00,30,27.86,131.68,981.7,72.3,28.26998452858223,110.490247981044,148.23930021804895,116.75132321033831,84.67641131346973,56.76996368445708,67.54580250922164,54.30911304497955,40.91666681446301,20.245916866773563,28.26998452858223,20.90907369659803,16.20158107230156
2026-09-27,WP252026,23,2026-09-28 12:00:00,1 days 12:00:00,36,28.06,132.4,986.1,61.4,39.012543608789805,93.34362062876754,149.6646388805002,117.70655297594476,86.15447817865618,49.232107379405626,59.12408257250283,43.82934601172915,40.44068710387405,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-28 18:00:00,1 days 18:00:00,42,28.96,133.99,988.8,49.2,15.522803245420722,100.94978989119892,118.20113713525154,78.49352707707392,71.10406503546506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-29 00:00:00,2 days 00:00:00,48,29.8,134.97,997.5,40.7,95.26969883131711,130.79853308722477,145.91174600019275,85.04380454575923,82.39398822965731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-29 06:00:00,2 days 06:00:00,54,30.58,136.43,993.9,38.0,89.0258628265376,67.27859028012168,105.29998185469714,51.25249542143689,32.66897704279869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-29 12:00:00,2 days 12:00:00,60,31.82,137.82,1002.5,35.8,110.79500470859207,146.06520802599076,150.38104332962376,97.72610911197552,100.44066971500745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-29 18:00:00,2 days 18:00:00,66,32.79,139.53,997.5,39.5,142.1902589138969,21.49408609868042,142.1902589138969,9.560241976029848,6.22339803469305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-30 00:00:00,3 days 00:00:00,72,33.79,141.8,996.2,43.7,134.88930053777733,213.6251751732713,241.7218714866285,177.44516406742804,176.2785759635331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-30 06:00:00,3 days 06:00:00,78,34.76,143.97,995.4,41.5,115.8752840890486,264.4200548495893,298.3511089131116,215.0447968443122,216.02657170564265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-30 12:00:00,3 days 12:00:00,84,35.72,145.61,992.3,43.7,157.2077994761342,270.4056668798252,300.8910039085863,223.43881164688608,203.96961445149483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-09-30 18:00:00,3 days 18:00:00,90,36.63,147.51,996.7,36.3,129.56034624178477,139.68411840448977,151.73466087035723,68.0265093442403,82.84976366728489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-01 00:00:00,4 days 00:00:00,96,37.3,149.31,993.5,34.9,116.57578909863116,176.75101534656113,210.4875942977708,152.1568763343866,149.5803421253646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-01 06:00:00,4 days 06:00:00,102,38.42,151.64,996.8,32.0,145.6547129315314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-01 12:00:00,4 days 12:00:00,108,39.84,154.63,996.8,35.2,133.38107617867263,9.801291934649967,133.38107617867263,38.2501086344389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-01 18:00:00,4 days 18:00:00,114,41.04,157.14,996.5,34.7,99.69627460002758,95.56920176752443,115.23696147950308,75.39619606787726,53.378043542444274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-02 00:00:00,5 days 00:00:00,120,42.41,160.78,999.8,34.9,123.0410020094507,108.14146457262922,144.72129741260557,137.78510094126946,65.5253316142872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-02 06:00:00,5 days 06:00:00,126,43.18,164.53,1000.6,39.5,196.06918473691223,59.58918083128511,196.06918473691223,53.10003251757809,17.494399394732767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-02 12:00:00,5 days 12:00:00,132,44.14,167.98,1000.7,29.3,99.73362298820732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,23,2026-10-02 18:00:00,5 days 18:00:00,138,44.73,171.17,999.1,33.3,102.83358667071732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,24,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,24,2026-09-27 06:00:00,0 days 06:00:00,6,29.85,-44.33,1007.8,22.9,123.45179095093243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,24,2026-09-27 06:00:00,0 days 06:00:00,6,16.5,-156.83,961.0,101.6,27.507529238242185,193.8451346687013,165.39777314948188,209.20214252944504,240.2198027349586,94.65716796565042,88.76050346897858,96.51556911959544,106.11948877733856,64.2241288799705,58.1812615602601,52.51365736132151,61.353589847940825
2026-09-27,EP152026,24,2026-09-27 12:00:00,0 days 12:00:00,12,16.34,-157.68,954.3,111.2,15.806774687633569,163.61378932210624,103.2089950858432,148.66870367232556,183.74539135126503,82.56810262122823,50.655956995716274,54.83343415404797,88.13785265246116,51.62515052775946,40.44753616050664,33.38427129164396,49.343150864569495
2026-09-27,EP152026,24,2026-09-27 18:00:00,0 days 18:00:00,18,16.33,-158.89,952.2,104.1,2.22118025581138,176.92971975294185,171.89618946993613,164.92764050543673,190.38657098282857,94.78475934478602,80.59356035492209,70.07606818194066,86.67987217837988,60.08451099409264,50.75515473112876,41.86574124809367,53.865843487148105
2026-09-27,EP152026,24,2026-09-28 00:00:00,1 days 00:00:00,24,16.51,-159.8,957.0,107.1,18.768694115215848,195.42744259542607,150.9277242096456,116.0961302232691,168.7023874501248,94.16181634026763,70.46960461634572,59.02068373527613,86.99444792973102,55.20178537996206,40.73470243603444,31.495277353034844,47.9428327608192
2026-09-27,EP152026,24,2026-09-28 06:00:00,1 days 06:00:00,30,16.88,-160.92,949.1,113.2,35.35309382544505,173.4266486704204,129.4645451384764,123.46992184445811,167.65903241616877,101.73472240133806,76.52773325469974,63.82644233405523,92.22201125604424,53.8512409214522,44.24168053125736,36.70212602836206,49.798114502949744
2026-09-27,EP152026,24,2026-09-28 12:00:00,1 days 12:00:00,36,17.36,-161.83,932.7,129.3,0.0,167.76712975005915,165.42195468317902,127.99238167883334,139.91349453974487,89.74969365829133,76.75622127802245,64.0554557839227,77.47499903217175,51.86956730425917,42.22795770294076,34.71739786657274,45.89467459541598
2026-09-27,EP152026,24,2026-09-28 18:00:00,1 days 18:00:00,42,18.15,-162.8,953.0,108.7,28.7261609583868,169.68583808562255,137.62881043318538,121.96815304066794,135.5242024103273,82.86685130743544,63.50902028715712,51.44885489500324,78.9215911155776,49.81621739484392,39.66373373808925,31.872213905419244,43.22671515003273
2026-09-27,EP152026,24,2026-09-29 00:00:00,2 days 00:00:00,48,18.85,-163.34,948.5,115.0,10.39884534361633,175.3935881097778,160.72817525150657,121.93349434703724,154.25966804855742,89.01484248132166,75.50914789674084,55.11157821887279,75.36859090660634,64.30746826874257,55.745805485398776,42.34799677809782,55.18248269629507
2026-09-27,EP152026,24,2026-09-29 06:00:00,2 days 06:00:00,54,20.09,-163.82,967.3,94.4,10.587944651045753,236.87909924557133,202.8576039309917,124.67207995938767,194.110115851646,118.6477428892274,103.7633411353368,64.47042291204284,91.52183523464028,61.59509432112449,55.50892707104624,41.26266843694381,49.24128309885446
2026-09-27,EP152026,24,2026-09-29 12:00:00,2 days 12:00:00,60,21.02,-164.13,971.4,77.7,28.49023642091465,223.51430348443944,193.36362402118664,100.1577447813317,146.12694441812107,112.82116541984873,89.74288455071172,62.09266308942799,85.64763947276982,49.57377856468838,44.82541365033819,33.474472791137515,41.414304447612444
2026-09-27,EP152026,24,2026-09-29 18:00:00,2 days 18:00:00,66,21.7,-164.44,985.9,65.2,25.341228961157466,238.51946298690063,188.6736977137853,146.05112732703302,213.58830946160916,113.35563316980593,92.2652788719886,70.68106108402077,96.70002319469056,25.341228961157466,11.706713636469509,9.525382547042993,15.67247251630425
2026-09-27,EP152026,24,2026-09-30 00:00:00,3 days 00:00:00,72,22.35,-164.69,987.4,62.9,46.4059910097025,192.6657831422341,134.02672242598766,100.92304283554068,176.59343931173956,101.56919867126958,76.51439796531335,58.92880813926556,90.73964715247736,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-09-30 06:00:00,3 days 06:00:00,78,22.91,-165.2,984.9,52.8,45.19861543561334,243.22992650155217,202.86003475014263,151.8246822089535,222.6849941071739,126.3677236715994,110.29884557566892,86.3144373667525,105.35795977174698,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-09-30 12:00:00,3 days 12:00:00,84,22.78,-165.63,986.9,57.0,67.35157186740807,315.0736955209617,245.92170027770803,219.43100488926592,323.09660785156615,176.11908799823885,149.21743234660806,118.76369884381268,163.37517488918365,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-09-30 18:00:00,3 days 18:00:00,90,22.51,-166.04,983.4,59.6,39.41256132602532,217.91907814015192,172.48056927131833,123.77000569627222,168.9848589337128,126.5297330406436,94.852707438425,70.5859191960913,100.688899257457,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-01 00:00:00,4 days 00:00:00,96,22.44,-166.6,989.4,54.8,61.9177759756477,261.8606949927938,201.4302602884673,174.10928371613716,248.24223165838683,67.81177017100639,47.51921011469579,33.626298143862265,53.94978832367244,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-01 06:00:00,4 days 06:00:00,102,22.12,-167.28,986.2,59.0,51.58022563314454,191.08856173728444,118.1918591733478,95.38317164099436,175.48497358474344,110.11982896457592,85.76462959240132,71.2660862900526,95.04878865924104,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-01 12:00:00,4 days 12:00:00,108,22.0,-168.17,985.9,56.3,88.3385421034975,235.4570742830852,173.54325013151754,127.41703336419842,216.66798305343747,98.4665560274413,73.65349794985185,56.357948929779766,79.55709045662421,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-01 18:00:00,4 days 18:00:00,114,21.93,-168.46,993.0,54.8,63.74450991709664,204.57450566233865,173.13084214058512,149.99204682028073,188.6613505833746,63.74450991709664,31.569287919556853,20.965282847481618,27.80374683244912,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-02 00:00:00,5 days 00:00:00,120,22.16,-168.81,987.9,53.9,89.8130819035236,193.44899629516547,179.37901256449743,154.02825175319765,179.27397828033668,89.8130819035236,40.47314199821277,28.225916588015856,36.11188211695181,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-02 06:00:00,5 days 06:00:00,126,22.06,-169.23,982.6,54.9,67.55524681119591,209.93728644417345,157.71400990832535,132.8974404701806,217.7712376659076,100.35091568490064,80.8458042123552,64.22132083026455,90.25439101361673,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-02 12:00:00,5 days 12:00:00,132,22.29,-170.51,980.3,66.3,42.5268937840534,246.94747392754664,150.57491039322954,167.68471222772976,243.3728583884715,114.13067164787316,86.31099796412946,75.55061084994465,104.58110629321656,42.5268937840534,32.692186009582635,27.576149004092624,37.19058008362454
2026-09-27,EP152026,24,2026-10-02 18:00:00,5 days 18:00:00,138,22.34,-171.14,974.9,76.1,49.3137542065649,229.66893600544375,164.1846033079285,137.83819578583015,195.0513150041482,91.6875096601249,65.44151874878793,59.5489773067152,81.19587800107129,49.3137542065649,31.82305437057787,24.771130731020456,35.468965416109185
2026-09-27,EP152026,24,2026-10-03 00:00:00,6 days 00:00:00,144,21.98,-172.19,978.4,75.2,42.5928712183516,255.29875055127215,172.01373690826313,175.74974421991055,272.74308179586546,124.0976869572545,96.6590566044301,83.52443662800655,122.3738765753589,73.64444944675728,62.43462920765856,52.57042734073156,66.7195023980151
2026-09-27,EP152026,24,2026-10-03 06:00:00,6 days 06:00:00,150,21.99,-173.46,975.0,73.5,25.360792622971644,281.1488676332599,202.706737770432,183.36297635843655,263.2601471422911,143.59882519948957,104.02155611894804,85.20922990721004,127.43676232602768,78.9871918631822,63.13972712003088,52.36903948150279,71.03405170774617
2026-09-27,EP152026,24,2026-10-03 12:00:00,6 days 12:00:00,156,22.17,-175.07,967.1,89.3,32.90221495614426,257.37362998857634,205.29563159259283,161.5593096386988,231.38526807323643,114.8664880789728,95.96948948400012,69.397494158464,98.83931499244956,63.85118898599819,54.299175669661565,41.580030326580506,57.10433339276527
2026-09-27,EP152026,24,2026-10-03 18:00:00,6 days 18:00:00,162,22.56,-177.0,963.4,92.7,27.453614420952576,277.2297357960766,246.61470877576664,135.1647938967934,233.112593314788,112.20393837420812,89.85283667989924,58.740944501794274,93.9886799821831,62.76720469316624,49.94950079743596,37.20609198654512,54.58069029278613
2026-09-27,EP152026,24,2026-10-04 00:00:00,7 days 00:00:00,168,22.95,-178.82,972.7,81.4,46.83727717778162,265.50062658458694,187.75381845387452,156.69699958852968,256.6010762494463,128.53280945351185,95.7158812077124,66.50286517008863,104.14758961079008,58.40504830293875,45.62593477492546,33.64941094181776,50.11256549449832
2026-09-27,EP152026,24,2026-10-04 06:00:00,7 days 06:00:00,174,23.64,179.36,975.2,80.6,30.59832798050517,257.3587868590209,221.1045894554803,161.42030699229167,207.56488970071223,123.72568526859412,103.63539625799564,74.55594411067207,101.15525446715714,58.74333261978282,49.95226331273486,36.574677420888605,49.67611349404373
2026-09-27,EP152026,24,2026-10-04 12:00:00,7 days 12:00:00,180,24.5,177.66,968.6,87.3,39.08437401921952,287.234694845591,234.22596667078292,151.3016819542139,241.7357125247905,144.7636087789311,119.66809623378118,81.6331159758139,125.98683907718816,88.34795861669696,73.10593730847202,53.535838302091065,76.47167917222723
2026-09-27,EP152026,24,2026-10-04 18:00:00,7 days 18:00:00,186,25.48,176.36,960.2,89.7,22.11629781399214,275.7547446104296,260.97869368502666,182.5910217805848,236.7123742662265,150.9660344656126,126.07610518997676,88.87036753863012,127.61456271324823,77.97126771582762,65.08542850415724,49.17364148897992,66.86649132236485
2026-09-27,EP152026,24,2026-10-05 00:00:00,8 days 00:00:00,192,26.49,174.33,967.2,82.1,26.385207058572234,291.7977505257128,249.6374084692176,155.97684026465015,227.0524663660392,109.11308466286732,87.34675580680039,57.232218049124384,82.76492372586242,40.38260987094763,32.19616313314614,22.67588253492714,31.198031008073897
2026-09-27,EP152026,24,2026-10-05 06:00:00,8 days 06:00:00,198,27.71,173.15,976.7,77.7,28.52159850204709,275.60184090925674,222.38641015041776,161.0444364179091,235.92003871607412,124.09504184156611,98.69868032859527,62.29393849037591,92.9342063587998,62.13970060564856,50.90652230759345,36.75591167142899,49.16273377428496
