# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,24,2026-10-05 12:00:00,8 days 12:00:00,204,29.02,172.17,973.3,79.1,38.98290684416041,245.5701843919911,237.70247642876149,181.073739131436,181.23478649317556,153.32284614649922,135.9703208115578,90.52761049846788,119.22195067876888,86.81853912493872,75.30983630553789,54.31738211192766,70.45235052406683
2026-09-27,EP152026,24,2026-10-05 18:00:00,8 days 18:00:00,210,30.07,171.64,977.0,71.0,15.758041461113365,239.20489734597223,236.1229384067504,158.97642505238457,179.12050660443242,135.2352449055382,122.81708617697872,77.90639684777062,94.27446203155134,26.68280905695809,20.725025409531355,11.472545223987463,16.953570780190137
2026-09-27,EP152026,24,2026-10-06 00:00:00,9 days 00:00:00,216,31.29,171.45,984.2,65.3,37.106960876503024,214.11495258354535,214.1131227602816,162.27061595481857,149.76918830850013,135.03254072279913,120.9984067348584,76.43218371693706,97.23943169944532,64.72657288991567,58.424746289348114,42.92309808169071,50.717895151313925
2026-09-27,EP152026,24,2026-10-06 06:00:00,9 days 06:00:00,222,32.11,171.62,990.2,56.3,39.16882136265184,268.9957875558196,264.7022070161256,180.5061154297728,175.0261135771102,108.1825522801396,98.69313068878672,58.36799493524427,70.45163001921333,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-06 12:00:00,9 days 12:00:00,228,33.32,171.68,988.9,61.2,69.50256407049363,151.71975625128022,168.59067099331543,110.58178361294358,115.30661284448492,98.29140889443738,96.1984492789716,59.10298789747675,73.14163375417542,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-06 18:00:00,9 days 18:00:00,234,34.13,172.06,994.7,50.3,54.904179522961215,180.80318976392027,186.23653493185907,132.7069346792257,131.33164730925398,68.06804852442747,62.21803465785717,42.71419448979253,49.86588698571472,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-07 00:00:00,10 days 00:00:00,240,34.87,172.23,992.2,41.5,79.73042127637288,228.8063390116551,218.0205526752011,172.6498437701385,176.78133514598147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-07 06:00:00,10 days 06:00:00,246,36.02,172.86,1001.6,37.6,77.18321679845124,191.5346143420811,182.23684464174687,114.41607171249342,123.17062358564648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-07 12:00:00,10 days 12:00:00,252,37.02,174.47,993.6,39.2,114.99347328375072,52.72917597443547,114.99347328375072,4.816963875376658,2.923628796111423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-07 18:00:00,10 days 18:00:00,258,37.98,176.47,992.8,41.4,126.6711214993182,143.2860745552428,167.69665724539493,78.48933759225184,75.86045333253963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-08 00:00:00,11 days 00:00:00,264,38.53,174.25,988.4,38.0,162.42574008623686,253.852868877744,245.9861053258848,163.3104801921732,150.9817711614739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-08 06:00:00,11 days 06:00:00,270,37.84,174.04,985.7,43.2,191.36655560856207,465.48763096495566,499.0537362942511,449.9011675252665,403.9596123309372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-08 12:00:00,11 days 12:00:00,276,39.09,177.98,986.0,53.4,152.42198191882608,247.67399686320016,277.7911750786734,285.9773292987235,226.59541071658123,17.801991009517756,21.101565271603636,152.42198191882608,20.629635078054733,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-08 18:00:00,11 days 18:00:00,282,40.78,-175.07,986.0,49.4,190.0131334640286,256.5393024049938,337.7021607347974,269.90326917170296,186.0058413799203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,24,2026-10-09 00:00:00,12 days 00:00:00,288,40.91,-170.81,974.0,58.4,119.9717663651602,374.5618559293408,448.3265896702517,402.7514640197511,299.3779909352339,61.48748707539656,119.9717663651602,73.02545151187692,49.32539286855717,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,24,2026-09-27 06:00:00,0 days 06:00:00,6,21.43,-123.4,990.4,55.0,65.30226075549447,263.9111413054329,236.9457084872733,178.37571330168953,226.4680790397441,65.30226075549447,30.73479178608509,14.551837703099562,33.07749933555607,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-27 12:00:00,0 days 12:00:00,12,22.08,-123.19,999.4,43.5,44.05839795785691,172.12854093737275,146.4977599816637,84.80770325355533,130.42363811931665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-27 18:00:00,0 days 18:00:00,18,22.19,-122.74,997.9,37.1,142.60974596602043,15.483196204343372,142.60974596602043,10.39312357464835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-28 00:00:00,1 days 00:00:00,24,22.0,-122.86,1002.7,30.0,109.87331929214754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-28 06:00:00,1 days 06:00:00,30,21.84,-122.49,1003.3,28.0,63.19839671392536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-28 12:00:00,1 days 12:00:00,36,21.7,-122.1,1005.6,24.6,137.37086727210732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-28 18:00:00,1 days 18:00:00,42,20.97,-122.09,1004.6,27.9,61.39764711702729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-29 00:00:00,2 days 00:00:00,48,20.62,-121.75,1005.5,22.2,64.24018408397501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-29 06:00:00,2 days 06:00:00,54,20.0,-121.32,1006.9,22.5,89.33516625958526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-29 12:00:00,2 days 12:00:00,60,19.32,-121.07,1007.1,23.9,104.03199769994578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,24,2026-09-29 18:00:00,2 days 18:00:00,66,19.32,-121.09,1006.3,22.0,148.68578494992835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,24,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,24,2026-09-27 06:00:00,0 days 06:00:00,6,19.78,-113.1,937.5,126.0,12.276372509204066,241.8003645539775,253.4158128681888,198.36812194653703,230.07185947771177,129.68598939755248,120.26585942667656,90.10874278764844,104.72326154989878,78.8888500697251,68.88297576436685,54.28769905429101,68.41046545829181
2026-09-27,EP172026,24,2026-09-27 12:00:00,0 days 12:00:00,12,20.62,-113.74,960.7,104.9,29.375714021796625,197.478572138202,164.98886063547172,138.81644962252437,162.13584087515483,85.33297217038864,77.40865693977113,60.97571915671301,63.09961482759476,40.25789316317022,34.96714697857466,28.78614387354404,32.617928286941215
2026-09-27,EP172026,24,2026-09-27 18:00:00,0 days 18:00:00,18,21.48,-113.85,942.6,121.8,0.0,216.1355869327848,229.8813768626785,168.5227025586213,176.21752813040052,102.53010172140796,91.41858637118612,56.38720311270029,68.520360575067,61.65815131678548,51.86901697594118,37.41833784028594,50.28736014349937
2026-09-27,EP172026,24,2026-09-28 00:00:00,1 days 00:00:00,24,22.26,-114.25,953.1,112.8,20.00496230261844,163.2774216782891,192.8819604937729,89.61001626919084,92.6857493817684,81.70096082448592,87.01887218943108,54.24104015397506,50.44219673544174,44.13177945714257,44.502951483961546,34.4045153939072,36.67790839788369
2026-09-27,EP172026,24,2026-09-28 06:00:00,1 days 06:00:00,30,23.07,-114.23,939.1,125.0,8.515769972852063,175.75880097957366,185.69145959153457,140.01209943824404,117.386118294032,76.71079390515202,86.99626969625271,61.83168626812587,58.2136630825628,47.70701722980543,46.6354522848461,40.30799499553181,39.10951153440721
2026-09-27,EP172026,24,2026-09-28 12:00:00,1 days 12:00:00,36,23.73,-113.82,950.0,107.1,27.30905859590621,198.5144714704784,224.64344487314105,146.0324528851332,171.56819205010476,96.09091048903603,101.94932054228464,73.42221622349912,72.01032189357326,67.69056304185631,67.9702758352107,54.86372999122096,55.98899349841594
2026-09-27,EP172026,24,2026-09-28 18:00:00,1 days 18:00:00,42,24.67,-113.49,961.5,93.4,6.777855016751502,92.0893229924425,129.19289522200177,88.59656493228616,82.82153489107947,52.33464746280626,64.50421408092717,45.7406435128988,41.1179423001591,41.459235332656206,40.04667995037066,31.940846193865585,33.87847791905995
2026-09-27,EP172026,24,2026-09-29 00:00:00,2 days 00:00:00,48,25.16,-112.92,950.2,109.6,21.904936010250687,142.2025063780318,148.9771194521949,95.65552308279878,102.08107748438312,73.04157728248161,85.3181634950224,62.163919588703166,57.86601279097193,41.95727756220655,43.540803117042806,36.59673646428536,36.76366817016947
2026-09-27,EP172026,24,2026-09-29 06:00:00,2 days 06:00:00,54,26.02,-112.27,983.4,66.8,40.20313057621833,208.2566513877024,206.0504524297796,106.85110458588946,157.41039088292183,94.58739826745028,88.46654565031918,60.54963736753335,72.18701365628715,40.20313057621833,13.809034536687076,6.980577723765588,11.539983185794751
2026-09-27,EP172026,24,2026-09-29 12:00:00,2 days 12:00:00,60,27.2,-111.69,990.5,51.5,26.924274294184443,147.8829505961101,186.0635808715742,71.10762923721335,75.27728748606341,6.674220580386828,26.924274294184443,5.68085879897144,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-27 06:00:00,0 days 06:00:00,6,11.63,-98.55,1004.9,31.0,147.27133290636417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-27 12:00:00,0 days 12:00:00,12,12.0,-98.54,1006.9,32.3,57.35380366059401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-27 18:00:00,0 days 18:00:00,18,12.02,-98.77,1002.2,40.3,164.24580822619257,164.24580822619257,29.91671823031723,9.253012268399374,16.328466485049642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-28 00:00:00,1 days 00:00:00,24,12.16,-99.35,1000.8,41.6,89.09087685190167,174.00021326624875,154.63281103938607,87.28273393702403,134.99020290794596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-28 06:00:00,1 days 06:00:00,30,12.57,-99.79,998.6,49.5,76.69803608832997,130.17347372139537,112.8668802396718,62.87160977548513,89.77011825765375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-28 12:00:00,1 days 12:00:00,36,13.25,-100.24,994.1,47.3,64.97785536227536,111.93526705631824,106.97860425319072,74.51659860980646,86.06789528940635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-28 18:00:00,1 days 18:00:00,42,13.73,-101.55,1000.3,43.6,83.65370836429653,97.24876008847176,79.17938051822495,36.31058787935193,51.743690842564206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-29 00:00:00,2 days 00:00:00,48,14.12,-102.5,998.5,44.7,78.95480166323696,178.49854968608582,154.75712959533786,99.18884019777246,127.94499592095984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-29 06:00:00,2 days 06:00:00,54,14.62,-103.28,1000.7,45.6,93.80195741564074,329.5299740481794,271.8782708645537,198.09756803078653,266.27485034328663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-29 12:00:00,2 days 12:00:00,60,14.66,-104.22,996.0,44.8,71.270128617973,209.83980800111183,164.02128691461516,149.15155385612766,181.58701411262572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-29 18:00:00,2 days 18:00:00,66,15.22,-105.13,993.0,60.3,53.0469073279956,241.44186578066285,233.0715760694461,154.92208707455575,206.44087912039504,104.9608512660335,74.80468606344891,48.61193237440585,76.13617308208842,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-30 00:00:00,3 days 00:00:00,72,15.86,-106.0,988.3,59.9,39.459547378047375,300.7642553366891,294.6906351766771,208.5343790697173,239.8671962897722,159.7144359718876,135.98701185895095,92.99138500054973,120.5823512353719,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-09-30 06:00:00,3 days 06:00:00,78,16.24,-107.06,983.4,73.6,50.48666671335389,225.71782600325952,254.8642152947797,199.44309305713975,180.254273771512,123.22911255450596,110.04407050291536,85.14706010594679,99.06746390676048,50.48666671335389,20.572504163984465,18.63668001694985,22.48744269415006
2026-09-27,EP902026,24,2026-09-30 12:00:00,3 days 12:00:00,84,17.3,-107.73,972.0,74.8,6.07209888010091,235.05655121856384,227.28952697572493,198.75884755156423,217.05896385889912,116.37209757139568,90.8502674697916,75.78321578565121,101.20472378855698,52.55005823673575,43.79240517057092,36.39167923566442,45.71010359516971
2026-09-27,EP902026,24,2026-09-30 18:00:00,3 days 18:00:00,90,17.81,-108.53,964.0,96.3,42.88331661234952,178.2672105635977,203.4475409531624,157.38951323131153,144.38324898552355,72.98744915613946,66.05522641854964,52.26661438208865,57.99238900815527,50.99620757258208,43.82264461293428,37.53299834110901,42.36573343872715
2026-09-27,EP902026,24,2026-10-01 00:00:00,4 days 00:00:00,96,18.19,-109.17,964.9,91.8,21.864366146073703,170.1446463247537,166.7586181085124,145.11234483591562,169.2844984150844,69.04320194235589,60.542929116152806,55.096436487569335,64.71741868553309,50.79506029040502,43.16845068823987,36.97937149599264,44.41953429518716
2026-09-27,EP902026,24,2026-10-01 06:00:00,4 days 06:00:00,102,18.37,-110.02,968.1,85.8,40.18054553268624,213.6487523326498,211.3180359407064,201.01570643530567,196.95550962705735,111.4057887288617,104.36167813131829,96.32584213402151,106.9127222351297,68.27137022269659,60.35716340516663,53.56812639284632,60.68681196472187
2026-09-27,EP902026,24,2026-10-01 12:00:00,4 days 12:00:00,108,18.25,-110.06,980.7,73.1,31.63402161143457,187.08990099445245,190.07864503420737,199.8426516677613,202.1084522962658,90.0469763090214,85.64260582305964,80.9220652418359,88.95231628846066,45.92873891501591,42.36936927335166,38.5821463802267,42.28094583194947
2026-09-27,EP902026,24,2026-10-01 18:00:00,4 days 18:00:00,114,18.21,-110.62,977.3,67.0,30.94621286916117,152.08867882113145,125.4714611822094,145.41216767800347,152.33145309346412,77.4964801286834,72.14118776740725,67.09573879397084,69.20411540848716,30.94621286916117,12.2549830529262,12.619468924691034,12.166906252964004
2026-09-27,EP902026,24,2026-10-02 00:00:00,5 days 00:00:00,120,18.25,-110.6,982.9,67.5,24.634372519009705,120.9437082344664,152.0498507786354,99.77842269115746,107.12191656622248,62.87893017473608,59.17007086777591,45.869598176247536,51.532958003537175,33.14404328930668,28.499487035825737,24.3758377958232,26.99831665348738
2026-09-27,EP902026,24,2026-10-02 06:00:00,5 days 06:00:00,126,18.19,-110.54,990.1,56.5,45.33967075765672,177.3623200822209,186.5120035394749,162.30045417483967,160.72584490289955,45.33967075765672,27.58903294745518,21.13902974714244,20.92513981921391,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-10-02 12:00:00,5 days 12:00:00,132,18.38,-110.87,985.0,53.5,56.72551137165495,183.4788153935745,206.90303106044237,172.5085353636507,157.08749050649527,56.72551137165495,39.83272153598287,28.91171595129937,30.889162002828627,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-10-02 18:00:00,5 days 18:00:00,138,18.15,-110.95,986.6,65.9,45.77641747509424,123.89646565628712,109.3525426375908,126.08043236927382,143.75476643288525,60.59767529266696,56.74081594170438,50.99985221081375,53.92161681117919,45.77641747509424,25.270279346312023,21.40263755195505,23.124731660069006
2026-09-27,EP902026,24,2026-10-03 00:00:00,6 days 00:00:00,144,17.94,-110.95,981.1,61.3,25.654666042369666,119.77874387710828,131.03522332784686,119.04220185621875,126.15496136290508,79.76569526085993,73.44261021309235,49.87580251743158,60.118677007321054,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-10-03 06:00:00,6 days 06:00:00,150,18.14,-110.75,986.5,60.6,44.57505790708073,156.16282429703196,183.41667987981327,130.54263722049197,129.80618358507496,93.83645900438496,83.10106523254413,55.15247100897546,71.99847651538587,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-10-03 12:00:00,6 days 12:00:00,156,18.24,-110.78,986.0,64.9,41.650680371218456,112.61367283800274,144.85874158923846,128.5321494180506,108.04138013443745,62.96169395503346,63.19434099515541,51.000960324479074,48.83169755428298,41.650680371218456,24.855994547432008,20.13935720389756,21.69927302518022
2026-09-27,EP902026,24,2026-10-03 18:00:00,6 days 18:00:00,162,18.69,-110.74,985.5,59.5,32.292371512914535,114.83185813720254,144.6748300791822,117.61583974418768,97.9225155571173,68.46249524513132,66.70593978644094,46.886938195230414,46.416978291825465,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-10-04 00:00:00,7 days 00:00:00,168,18.96,-110.59,974.1,73.0,27.07977047020065,180.9900021843588,230.74875710615208,152.31496085186205,150.8401483370509,84.6162988546166,91.1600380718141,62.67218283851712,62.06191868071783,28.028561989850573,27.152672379883622,22.041903101209456,24.106272615161988
2026-09-27,EP902026,24,2026-10-04 06:00:00,7 days 06:00:00,174,19.36,-110.23,982.6,67.9,45.70107799982264,170.9342691172892,205.0507080880052,148.0976181449887,138.71929618913737,92.06682423538882,93.909532067413,66.48284919929245,68.55348051468673,45.70107799982264,17.027056538982833,12.036526526673155,13.591353531244437
2026-09-27,EP902026,24,2026-10-04 12:00:00,7 days 12:00:00,180,19.72,-109.69,976.4,74.4,14.09912901610942,130.83227974894697,170.52232271580243,117.91012528717728,104.82879499123622,61.60610775583624,65.4445681582443,50.47366652814405,47.87289324748453,37.45102765676155,36.66152867023454,29.967058538601904,31.1093107043322
2026-09-27,EP902026,24,2026-10-04 18:00:00,7 days 18:00:00,186,20.41,-109.06,980.9,66.4,22.70720186764385,175.33032375386517,193.0410299465646,128.63246575859222,116.5541777638297,99.84097243041646,96.77128280294966,65.91849823633385,75.5784191440195,26.976979498317192,24.978750366894587,19.296045828229666,22.18712579644793
2026-09-27,EP902026,24,2026-10-05 00:00:00,8 days 00:00:00,192,20.95,-108.98,978.0,72.6,29.06556870109959,226.25655413622,240.727919301492,166.28201702346416,186.9419297666277,109.57221132391996,105.8434900941734,74.66436585610133,89.57975147476927,48.53778459816164,42.525812835607695,32.92004178931772,40.15768131373599
2026-09-27,EP902026,24,2026-10-05 06:00:00,8 days 06:00:00,198,21.47,-108.63,971.7,77.1,60.97196225443227,280.8948965305688,287.9728022945852,207.36795365169175,209.4453187992368,131.11916457161442,126.99019723491074,99.21519402381344,100.44777769505616,68.25302155172035,65.33534309713448,53.40347850228375,55.357938792949454
2026-09-27,EP902026,24,2026-10-05 12:00:00,8 days 12:00:00,204,22.22,-108.49,969.9,79.3,20.844092326832037,345.847218662965,331.9141629723532,229.3448239322653,263.86728875835325,145.1790138038109,127.86958994729925,87.41352044316919,99.63156590664624,26.84063979749381,23.848249060825463,15.86570595260772,18.804729613801623
2026-09-27,EP902026,24,2026-10-05 18:00:00,8 days 18:00:00,210,23.14,-108.44,969.9,86.8,41.35593178090904,256.7763165243814,249.81491296226497,210.7995921991038,223.03685929602165,132.31976977270202,119.50535638306282,95.2412664170168,105.5284337317468,73.45670552018075,67.5075736819081,53.05980324583869,60.80013981796769
2026-09-27,EP902026,24,2026-10-06 00:00:00,9 days 00:00:00,216,23.75,-108.52,971.8,77.5,42.02746357716234,270.6104787746708,241.6192825794037,178.19900002478926,241.0862204298805,123.37676263578965,105.97711705578422,77.37528950569254,95.83613465730924,71.47304124028017,65.3448694627856,50.62194210449587,59.27021772439832
2026-09-27,EP902026,24,2026-10-06 06:00:00,9 days 06:00:00,222,24.57,-108.24,970.7,73.6,3.641350644860406,191.78285229982475,159.17157965894563,127.05150811049872,143.31429082151874,106.46189980765912,88.93728112527108,63.6799064564096,81.08496942657781,29.823264530496395,24.730101762176265,18.74114045063292,24.336355636595652
2026-09-27,EP902026,24,2026-10-06 12:00:00,9 days 12:00:00,228,26.04,-108.38,993.0,42.1,135.08303994973994,150.42309806075264,149.55978936126303,82.9420063934208,98.5007044558015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,24,2026-10-06 18:00:00,9 days 18:00:00,234,25.81,-108.99,1002.6,23.4,77.39380290603663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,24,2026-09-27 06:00:00,0 days 06:00:00,6,25.4,128.32,942.8,118.3,9.223955593126092,175.1669674152576,228.08425917320227,165.08376773694903,126.21817326047584,93.37651059932855,95.87586905883872,63.84568337202028,62.84018128528356,48.59056208237536,45.24308268078926,36.49727139412396,38.611175443631765
2026-09-27,WP252026,24,2026-09-27 12:00:00,0 days 12:00:00,12,26.01,128.98,953.8,114.7,49.56202096151753,78.00510129101565,135.1799964123586,112.6625514821543,53.05271865536986,68.5063103713261,88.96313530731993,76.73674392021212,53.05271865536986,39.98715616836341,49.56202096151753,42.42960385641118,34.2243530372354
2026-09-27,WP252026,24,2026-09-27 18:00:00,0 days 18:00:00,18,26.48,130.11,963.7,90.7,4.806050184001865,164.1857211434325,195.480793715892,182.5920677117797,157.5534245422515,78.20711372989217,95.89545562472688,69.2563977856509,60.827145580897415,54.15895818063499,53.95506018336481,44.75362005113407,42.09342325065376
2026-09-27,WP252026,24,2026-09-28 00:00:00,1 days 00:00:00,24,27.0,130.92,972.0,80.3,31.54188674036631,120.51727471968228,145.61218025075547,135.76563921305518,96.00822464737524,70.73720360648133,76.17362239516252,65.04471790513993,54.93495082819331,45.46565306672083,46.66139038242674,39.26651476318136,38.68157356103556
2026-09-27,WP252026,24,2026-09-28 06:00:00,1 days 06:00:00,30,27.51,131.6,983.8,61.9,29.365277704157904,164.14247915905133,193.0269723388339,116.18567305395288,109.05514789050054,75.4117692519039,81.352033081511,51.5048556112602,50.16581597791414,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-28 12:00:00,1 days 12:00:00,36,27.89,132.41,992.1,56.8,37.5782767259127,100.7614989921708,147.17414142600774,83.96076417061431,88.2974094069773,61.04776118504378,60.31764957074756,40.67490467255129,45.56434502206275,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-28 18:00:00,1 days 18:00:00,42,28.53,133.11,995.1,52.3,40.59455484795307,164.1839370712725,190.45711303540983,138.8179810842745,114.48543149281436,40.59455484795307,17.668280419759192,13.091026283346435,11.963189322580444,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-29 00:00:00,2 days 00:00:00,48,29.34,134.12,997.4,47.2,85.66507072665867,127.79367306114798,138.0921834869078,74.63048493427767,84.24089369559921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-29 06:00:00,2 days 06:00:00,54,30.11,135.23,998.9,41.3,56.21883507045232,130.579779663135,151.0173187940809,93.6979260631033,86.41485156561475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-29 12:00:00,2 days 12:00:00,60,30.36,136.32,997.6,40.8,62.29705744312619,92.4727197051466,95.77803708794072,57.54778398096495,63.616664334868645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-29 18:00:00,2 days 18:00:00,66,31.27,137.83,993.5,38.7,98.76296340698948,103.73523798738154,146.94954835531888,93.11693249756698,80.38078703119751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-30 00:00:00,3 days 00:00:00,72,31.77,139.38,996.9,40.0,57.62274182956179,79.71947977786353,112.69944195801968,57.487791135012166,44.25881523668754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-30 06:00:00,3 days 06:00:00,78,32.68,141.13,994.1,37.0,92.72137897486952,167.40004015054794,238.07903112279757,163.34260613947382,123.15130803288405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-30 12:00:00,3 days 12:00:00,84,33.7,142.83,996.3,43.3,118.2814376814112,64.4975166851861,132.42672622558482,39.23065652757434,44.30463432225092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-09-30 18:00:00,3 days 18:00:00,90,34.51,144.59,991.7,43.9,71.57035403314332,126.72218671272782,148.1775264001104,91.4947289868958,54.68366329220147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
