# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,24,2026-10-01 00:00:00,4 days 00:00:00,96,35.5,146.46,993.3,34.0,94.51049853093386,82.07160331147949,161.49263378421222,91.89198382454752,63.46212636892686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-10-01 06:00:00,4 days 06:00:00,102,36.34,148.36,998.7,30.0,87.813068447863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-10-01 12:00:00,4 days 12:00:00,108,37.75,150.87,996.5,36.0,105.99228524338506,52.61723691123495,105.99228524338506,44.59953770553657,11.722507446858677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-10-01 18:00:00,4 days 18:00:00,114,39.09,153.62,993.7,33.4,37.07104696604856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-10-02 00:00:00,5 days 00:00:00,120,41.08,157.85,997.8,32.0,126.160693776283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-10-02 06:00:00,5 days 06:00:00,126,42.07,162.36,997.8,39.1,181.61913943643617,75.19191934261426,181.61913943643617,85.85907533759905,30.07457991185765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,24,2026-10-02 12:00:00,5 days 12:00:00,132,43.48,165.93,996.6,44.5,189.84444932961745,2.95523302497827,189.84444932961745,21.6982299510991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-27 06:00:00,0 days 06:00:00,6,29.47,-44.28,1008.1,30.6,83.45842350316502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-27 12:00:00,0 days 12:00:00,12,29.55,-44.0,1008.5,27.2,66.92433233277542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-27 18:00:00,0 days 18:00:00,18,29.17,-44.03,1010.9,24.9,96.43680519290416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-28 00:00:00,1 days 00:00:00,24,28.7,-44.26,1010.0,26.3,49.61796935332024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-28 06:00:00,1 days 06:00:00,30,28.85,-44.98,1009.2,31.9,117.57855257247527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-28 12:00:00,1 days 12:00:00,36,27.55,-44.85,1012.2,27.4,149.56935865412328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-28 18:00:00,1 days 18:00:00,42,26.7,-45.36,1013.4,19.5,88.99780474868552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,25,2026-09-29 00:00:00,2 days 00:00:00,48,26.14,-45.68,1012.7,21.9,86.23061324256575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,25,2026-09-27 06:00:00,0 days 06:00:00,6,16.57,-156.89,971.9,91.5,21.012957861681976,129.1406229839647,126.3498397015894,147.83827004583856,145.9222625436758,65.096230089729,55.121003639600126,55.34144987385378,67.90359754185633,33.89321128742759,27.482029834396688,24.55515450389284,31.63954380090346
2026-09-27,EP152026,25,2026-09-27 12:00:00,0 days 12:00:00,12,16.25,-157.67,961.9,104.5,18.90445666705305,182.47216840338731,145.93688944122414,119.06039750076698,182.574256371631,95.72363098765813,74.6927186912238,60.188571261028,87.23955842430234,51.62572227764271,42.7344633616113,36.04217626332603,46.2827377920834
2026-09-27,EP152026,25,2026-09-27 18:00:00,0 days 18:00:00,18,16.03,-158.59,959.8,105.0,13.855779458679898,170.18471342621308,117.56877841997272,94.37599429087152,169.5477736159473,92.89832783734217,77.88961929488593,65.68367249612406,91.06669175925376,54.46972391372535,44.969752509502754,37.85578139835855,48.354103258308456
2026-09-27,EP152026,25,2026-09-28 00:00:00,1 days 00:00:00,24,15.98,-159.49,957.4,103.5,20.1938414109566,211.6888269756228,153.89859721909204,140.38877390143475,204.94027380286536,105.78517888665478,80.70639300159772,64.65727549184888,94.25118005842393,53.46894700887216,42.650637208302456,35.68796077268198,47.2090568230314
2026-09-27,EP152026,25,2026-09-28 06:00:00,1 days 06:00:00,30,16.27,-160.28,989.5,60.8,32.8693817633059,141.2910663130636,144.94728932650355,91.71338900934536,115.30513529387204,74.79575170065044,60.4653089597403,38.25805300326679,60.12855729064295,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-09-28 12:00:00,1 days 12:00:00,36,16.67,-161.19,990.1,64.7,29.32957060726176,161.81396427281422,103.93643133730704,60.893923182274015,141.16308440779284,83.57934688382366,55.849678563355226,33.51962817265885,66.65990319198511,29.32957060726176,0.0,0.0,3.468625235900372
2026-09-27,EP152026,25,2026-09-28 18:00:00,1 days 18:00:00,42,17.56,-162.0,967.8,92.9,17.115216569070256,142.9691583766798,83.55632964103363,87.30064678653312,140.7879090134615,80.34170641708708,50.42140610435251,34.02355043181829,64.72475970550082,45.19662012758634,32.68463034746635,24.75990158704673,37.33029511895413
2026-09-27,EP152026,25,2026-09-29 00:00:00,2 days 00:00:00,48,18.53,-162.65,957.8,97.9,0.0,179.84440561218616,155.1652182187554,103.8618346311489,157.8250706420547,90.4101789786546,71.06888956515832,52.41347640424851,70.81256398565142,52.03268042026264,45.71138265516481,36.08644637623871,44.8090637200246
2026-09-27,EP152026,25,2026-09-29 06:00:00,2 days 06:00:00,54,19.39,-162.83,970.1,89.7,19.821135951855084,193.202584653086,178.17539211951822,136.67043034743662,186.35734252791883,114.98581009346948,99.69360932243616,77.35299852071554,94.28290669562722,70.45797795044767,62.9313641537241,50.601942930209006,57.86957496650095
2026-09-27,EP152026,25,2026-09-29 12:00:00,2 days 12:00:00,60,20.26,-163.06,973.7,85.0,57.80576456448351,130.75971458041818,146.6497017383474,124.01810108702142,126.34932580457982,77.62670882198103,74.31723822699524,60.64152556560896,68.9977129956032,57.80576456448351,42.10499769799745,35.29990452873537,38.52041369882008
2026-09-27,EP152026,25,2026-09-29 18:00:00,2 days 18:00:00,66,21.21,-162.9,977.8,78.2,29.193853932818456,187.28125947619992,130.8880809125476,108.5630767082148,146.8849281292205,94.808117277149,67.91233511355313,49.31957053050792,76.12779931658952,48.25034618263817,40.76285785394248,29.667642524360417,40.33760547538259
2026-09-27,EP152026,25,2026-09-30 00:00:00,3 days 00:00:00,72,21.62,-162.55,986.1,66.9,36.57219861934792,131.9237487483026,108.62833454342628,102.28500481822684,129.75739807224795,73.41981030079823,70.51582409401483,54.35693813337203,65.92136288982664,36.57219861934792,29.644002273707656,26.18936885762747,27.192909990108436
2026-09-27,EP152026,25,2026-09-30 06:00:00,3 days 06:00:00,78,21.94,-162.25,984.5,64.9,58.87835626132512,209.74031398132044,189.93079098425468,154.9200897182537,198.62197240471664,107.83053131295225,103.25222169588793,79.26084318678534,91.58303279279296,58.87835626132512,29.00176010714716,21.226774983029426,26.298813952386887
2026-09-27,EP152026,25,2026-09-30 12:00:00,3 days 12:00:00,84,21.93,-162.33,989.1,56.7,75.06566087834636,185.3380710168193,154.21048026598044,134.5314938580295,203.22536985466107,75.06566087834636,55.17049778797064,40.06941422289545,51.077145335983005,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-09-30 18:00:00,3 days 18:00:00,90,22.02,-161.91,994.3,51.8,42.62445453567899,157.46187180782417,132.44353422850614,118.99446028633324,137.50473282521668,6.298418005085272,5.160008688566066,3.538748486905975,42.62445453567899,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-01 00:00:00,4 days 00:00:00,96,22.05,-161.44,993.2,53.1,31.15751290444715,179.5125669107644,142.64337856222096,124.93753306316508,154.11641698357346,31.15751290444715,22.013881494267032,16.487949306482527,25.02837663998793,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-01 06:00:00,4 days 06:00:00,102,21.8,-161.31,996.1,54.9,48.27883823611925,127.91805216412531,116.74139515391482,109.2930723728456,166.97515775927587,79.08485925326092,66.38964472613208,47.10885337193034,65.03680929788244,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-01 12:00:00,4 days 12:00:00,108,21.93,-161.57,994.0,45.2,82.69498547935441,285.5041654994853,206.1003963017276,176.6528613160486,268.28701932083334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-01 18:00:00,4 days 18:00:00,114,22.0,-161.69,993.9,55.1,69.90422998053066,142.98697162505027,95.84826450294425,102.13302920207678,179.9668146292529,104.39924564213266,82.62147890054172,61.37615807543594,87.07161939147642,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-02 00:00:00,5 days 00:00:00,120,22.36,-162.14,990.3,52.4,68.9636298985092,206.466889253485,147.0423926946426,101.91270352715276,161.66161950185506,68.9636298985092,48.349153419717496,33.180716023176466,50.031245737901855,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-02 06:00:00,5 days 06:00:00,126,22.69,-162.44,993.4,45.8,106.07164418833456,232.23044254485572,192.76374144367784,140.27731431694878,175.8361561385501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-02 12:00:00,5 days 12:00:00,132,22.89,-162.89,994.6,49.7,92.41325140642311,277.3582631715287,203.863751427882,143.80678526334253,240.47665794561084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-02 18:00:00,5 days 18:00:00,138,23.28,-163.37,995.1,48.8,63.19224878730751,237.8822846519433,186.2269739039093,140.86510300480063,185.00352035213623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-03 00:00:00,6 days 00:00:00,144,23.76,-163.97,994.2,45.9,133.87229500538723,253.424785760195,226.7726300357691,177.0643962111584,200.93723063482216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-03 06:00:00,6 days 06:00:00,150,23.95,-164.22,994.8,52.5,57.13101711290138,231.54863511564184,187.9853488587416,152.04006177538955,202.6646770049616,57.13101711290138,8.149587336595548,3.861072986170261,9.930139443403204,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-03 12:00:00,6 days 12:00:00,156,23.71,-164.69,993.5,49.1,101.33951333735398,294.5818028992917,257.64438467989095,216.5887333077178,285.8038544870669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-03 18:00:00,6 days 18:00:00,162,23.59,-165.11,993.7,44.4,65.93525829709743,201.50041988486868,175.50567965847472,145.30907537386145,187.31218979991115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-04 00:00:00,7 days 00:00:00,168,23.24,-166.32,991.9,49.7,63.485485234289456,118.2205792878896,99.13311231371858,73.36305181921037,116.11947659397264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-04 06:00:00,7 days 06:00:00,174,22.95,-167.88,997.5,46.5,45.95640370866749,158.3784563015215,94.787352347048,71.75645573309157,132.12964283919428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-04 12:00:00,7 days 12:00:00,180,22.85,-169.53,994.7,55.5,55.04826391542822,166.38099215981526,113.15702536224768,76.0871944397681,143.1857046730197,55.04826391542822,0.0,0.0,1.8574232892269045,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-04 18:00:00,7 days 18:00:00,186,23.04,-171.49,997.5,49.4,37.99996225900415,216.70947784183085,126.65072766977288,108.2172939566971,197.88727081531675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-05 00:00:00,8 days 00:00:00,192,23.31,-172.84,996.8,50.4,53.78082160479623,211.29791390805184,111.21180087203628,85.14462559011542,202.6878864300928,53.78082160479623,33.947630219357634,21.753934528362223,39.140185780448725,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-05 06:00:00,8 days 06:00:00,198,23.84,-174.43,997.5,46.9,82.7959850524845,267.69764110800725,175.1439463829701,112.6044956714522,232.6821707440712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-05 12:00:00,8 days 12:00:00,204,24.42,-175.61,994.5,53.9,52.32011456344832,194.11835688153255,121.53368295583788,63.11971555589097,183.0095378465548,83.3232776371629,67.50531887720084,45.18536964366661,70.20344920640812,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-05 18:00:00,8 days 18:00:00,210,25.46,-176.99,989.8,57.9,53.60251718282902,223.94222031752355,176.28714609640534,109.96850871006036,152.53897844425512,53.60251718282902,28.21448839711607,20.4996311894161,31.176890980569475,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-06 00:00:00,9 days 00:00:00,216,26.57,-178.25,988.8,69.3,26.01441930698805,179.09959443778007,130.0146621451434,138.41515267269395,164.55216204015238,97.80378131136322,81.24915359875627,66.95084320909095,88.44323642218154,43.23535182184389,37.60028884908074,30.541990042741617,37.72071359152413
2026-09-27,EP152026,25,2026-10-06 06:00:00,9 days 06:00:00,222,26.76,-179.5,983.3,70.7,56.06917048526756,236.97437214351828,199.1634667746269,165.35554603908383,226.74585147263429,113.1167246733396,112.08371292190628,92.35008058813624,109.43985193835236,56.06917048526756,40.10195399415488,33.396066253243504,37.1041626004627
2026-09-27,EP152026,25,2026-10-06 12:00:00,9 days 12:00:00,228,26.83,179.59,983.4,67.4,39.23425609932633,204.58678583171692,144.69830416115792,133.60126633506616,199.62086213962996,117.43379853665374,82.02511176777693,69.63068004918046,111.73420747980344,67.70952244587625,54.134459300670414,42.7767043173086,60.03541869410742
2026-09-27,EP152026,25,2026-10-06 18:00:00,9 days 18:00:00,234,26.63,178.52,984.5,77.5,45.85393710403622,195.36695225635327,132.75031616561031,142.3655956428419,201.64039480881004,101.21444236898265,74.24118163568549,63.3142702055375,91.05828568624524,45.85393710403622,19.402984600212264,16.005519202655577,25.371275983719777
2026-09-27,EP152026,25,2026-10-07 00:00:00,10 days 00:00:00,240,25.66,176.97,981.5,74.1,37.34974129465033,230.05144516132555,144.22094020889529,175.64458566706935,250.8609920799372,104.29199495054183,86.25093137896829,73.36457171549517,94.83411782900475,39.55043635400776,30.777299262742105,27.566858060931096,34.69011438696067
2026-09-27,EP152026,25,2026-10-07 06:00:00,10 days 06:00:00,246,24.74,175.34,980.1,74.1,30.15364908342117,210.7895503940132,147.0068344797265,109.15204249005848,219.71872200320288,86.27041378118781,64.35345652509429,50.10170868533921,77.2478550221987,39.91390060969112,31.496649683964048,24.98547200466809,36.33523429460071
2026-09-27,EP152026,25,2026-10-07 12:00:00,10 days 12:00:00,252,24.04,173.16,979.2,80.4,29.46549448128624,210.9446217380199,156.15935159095483,144.18001766040646,228.72795061023783,106.5875890545473,74.92103185587709,58.02404905284455,91.02965153035984,56.36415719170866,44.34699779341265,36.53761409335526,49.176220860576265
2026-09-27,EP152026,25,2026-10-07 18:00:00,10 days 18:00:00,258,23.42,170.92,983.0,71.7,27.73956330589556,151.36772975139618,144.27819033279007,106.50902174275237,135.06647115548037,80.72401419885881,63.86934195839153,45.25009762761985,66.76898423661984,27.73956330589556,17.105600656259355,13.096892977599977,21.25218271320131
2026-09-27,EP152026,25,2026-10-08 00:00:00,11 days 00:00:00,264,22.83,169.07,987.4,75.6,38.28847911003186,172.7045643601782,162.91580582646907,114.77123248182204,171.83559243905552,101.25240906870386,69.33431593192535,57.19594702403015,88.86173706148435,52.5859806906291,40.4238212601434,34.29344932505187,45.06387420022884
2026-09-27,EP152026,25,2026-10-08 06:00:00,11 days 06:00:00,270,22.32,167.18,988.1,72.1,12.473555823775996,204.6896167956945,143.00031602089825,119.7441534804958,196.62958749027663,80.42700543855858,47.69226305586096,47.32148476473151,73.60601803176462,46.78682671432347,36.076907920386645,32.23317869913501,40.09446465423287
2026-09-27,EP152026,25,2026-10-08 12:00:00,11 days 12:00:00,276,21.8,165.08,977.6,80.3,17.312585157360445,179.03046597901994,108.42013260034582,78.63866314245752,156.8097215628586,81.89429434818885,52.78773185995669,36.95002356955956,72.30704762595997,31.88237679546546,22.751630209477295,18.98796954887439,27.43250982729387
2026-09-27,EP152026,25,2026-10-08 18:00:00,11 days 18:00:00,282,21.96,163.51,991.5,47.0,51.99573222464254,203.87404559912463,165.6207735786772,110.63682047254566,149.4553330397245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-09 00:00:00,12 days 00:00:00,288,22.53,162.07,998.8,44.0,98.50300237653968,115.30027471712992,81.543769707725,77.17732962928562,97.1213886339664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-09 06:00:00,12 days 06:00:00,294,22.97,160.4,1000.0,38.8,57.32816851594544,94.6247615821303,77.18054375225438,37.103005147042495,66.52930635493522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-09 12:00:00,12 days 12:00:00,300,23.32,159.09,1001.2,36.2,92.21931040860828,92.21931040860828,14.459501183249357,0.0,15.955336791960766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-09 18:00:00,12 days 18:00:00,306,23.59,157.48,1002.0,32.9,107.67472940994216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-10 00:00:00,13 days 00:00:00,312,24.06,155.55,1005.3,30.2,127.37340683871928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-10 06:00:00,13 days 06:00:00,318,25.05,153.66,1005.2,26.7,65.54398239276291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-10 12:00:00,13 days 12:00:00,324,25.92,152.15,1006.0,22.1,66.00794189126972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-10 18:00:00,13 days 18:00:00,330,27.86,150.23,1002.7,23.5,87.70450286671814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,25,2026-10-11 00:00:00,14 days 00:00:00,336,30.06,148.57,998.0,30.7,133.88565791129804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,25,2026-09-27 06:00:00,0 days 06:00:00,6,21.28,-123.23,990.6,57.6,46.64244181996131,146.62409883563782,172.26620265217892,117.61724332713908,157.51411235933656,46.64244181996131,40.2773534787262,25.90344449582328,43.07617575192665,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-27 12:00:00,0 days 12:00:00,12,22.22,-123.28,997.6,48.3,63.26099881894539,221.07716033293724,186.00820136261308,121.6222405265813,170.30373828024528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-27 18:00:00,0 days 18:00:00,18,22.24,-123.18,1003.3,32.6,62.044678469695725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-28 00:00:00,1 days 00:00:00,24,22.31,-123.15,1004.7,33.5,109.29200486913363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-28 06:00:00,1 days 06:00:00,30,22.33,-122.71,1003.4,26.0,66.92230603067534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-28 12:00:00,1 days 12:00:00,36,22.26,-122.58,1005.2,27.1,63.2017808764123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-28 18:00:00,1 days 18:00:00,42,21.99,-122.46,1004.6,24.6,70.26158576325997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-29 00:00:00,2 days 00:00:00,48,21.09,-122.4,1004.6,19.5,90.27596861284162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-29 06:00:00,2 days 06:00:00,54,20.68,-122.06,1006.6,24.9,84.64672796387352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-29 12:00:00,2 days 12:00:00,60,19.89,-121.82,1005.3,23.5,140.24707875479498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-29 18:00:00,2 days 18:00:00,66,19.54,-121.49,1006.2,21.5,82.77148517604473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,25,2026-09-30 00:00:00,3 days 00:00:00,72,19.22,-121.5,1005.6,20.6,88.65661367550183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,25,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,25,2026-09-27 06:00:00,0 days 06:00:00,6,19.99,-113.21,946.4,108.4,36.31330493918772,243.59736306042825,252.1276149663977,191.98727610638483,246.5549616876884,120.8482447588806,115.58395570405588,86.51381536621022,103.68608340246335,71.62102197655929,64.34428964312328,51.87259252758582,62.46125333664486
2026-09-27,EP172026,25,2026-09-27 12:00:00,0 days 12:00:00,12,20.57,-113.7,941.7,118.2,4.358410681922514,238.20014544434943,209.6241173352853,131.67622833670583,164.20756932315288,94.2487061942139,80.0993770690342,47.874479910512434,77.22344517567261,64.38485254419263,52.81358343047423,39.756604882688016,53.87054349544725
2026-09-27,EP172026,25,2026-09-27 18:00:00,0 days 18:00:00,18,21.68,-113.87,944.1,114.0,14.697048110048849,194.20728999237664,202.29983490824037,170.7968442557938,143.7529921215232,94.67977982072054,76.90787411713917,53.48863468122373,68.45386929591943,54.544032984019005,45.32846488544882,33.82982031148478,44.58097076957014
2026-09-27,EP172026,25,2026-09-28 00:00:00,1 days 00:00:00,24,22.55,-114.11,945.0,120.9,17.552097679963907,191.49229831208183,239.50624578024733,159.63196686319066,152.73223412124594,96.91035805456556,97.0854768481322,64.467449224609,71.70085316554054,55.82373510372258,53.71995767997379,41.80453773089784,48.58762303440085
2026-09-27,EP172026,25,2026-09-28 06:00:00,1 days 06:00:00,30,23.8,-114.15,936.1,131.9,21.548887350191208,181.0246508999745,212.03759026201996,150.13945871215589,146.57448277778622,101.54476275732054,117.18483859619644,88.07699598001662,79.15012623735277,60.26130140699881,62.00195996729806,50.78074988017149,51.85315635832089
2026-09-27,EP172026,25,2026-09-28 12:00:00,1 days 12:00:00,36,24.48,-114.08,956.0,103.3,25.082839603790696,163.76462311402793,195.36857519532,145.88087338875783,115.7519316478211,96.7549558021961,89.18363989329055,59.88543078524219,64.14809537618032,62.29503547817623,54.5573620957914,41.78884633051084,51.12873933687122
2026-09-27,EP172026,25,2026-09-28 18:00:00,1 days 18:00:00,42,25.46,-113.49,965.2,92.4,14.62359161324953,165.28735630374683,175.30164697179686,143.24193894955766,131.06576757097127,91.90416195633364,98.4661359944682,67.45293533760763,68.20259516711769,46.55374080531482,45.80447162857725,34.953027859266555,38.64263845223174
2026-09-27,EP172026,25,2026-09-29 00:00:00,2 days 00:00:00,48,26.22,-112.54,952.8,104.0,22.685086469028004,170.23399041190078,209.79010415379832,119.74099426933358,98.02413660746892,84.7315452661665,84.16697632669653,53.138907452175445,53.34445109219973,42.75848667783077,41.41138175917396,30.34710696073924,34.4438872986719
2026-09-27,EP172026,25,2026-09-29 06:00:00,2 days 06:00:00,54,27.37,-111.74,985.1,69.9,39.35858517223306,159.15742656497918,169.55008995332912,116.43768877512188,120.34559660400828,102.9310858157231,107.14405072155408,73.12340531233204,67.50680881496655,39.35858517223306,4.121901885857525,0.0,0.4491863855718423
2026-09-27,EP172026,25,2026-09-29 12:00:00,2 days 12:00:00,60,28.75,-110.75,992.4,41.6,40.60849592402287,71.37832312865882,114.7812713155554,65.52373082247001,46.42282790347713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-27 06:00:00,0 days 06:00:00,6,11.93,-98.58,1003.8,32.1,125.37070490277554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-27 12:00:00,0 days 12:00:00,12,11.88,-98.69,1005.0,31.5,83.97869306116402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-27 18:00:00,0 days 18:00:00,18,12.37,-98.88,1004.2,36.8,125.73645658452526,125.73645658452526,27.490752723091987,2.5720935408481083,13.08546939460539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-28 00:00:00,1 days 00:00:00,24,12.56,-99.49,1002.1,34.6,91.63298090499708,91.63298090499708,30.92510253569221,20.04780745271894,41.63746651990319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
