# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,25,2026-09-28 06:00:00,1 days 06:00:00,30,12.89,-100.27,1005.1,40.3,92.90331897960613,176.36432358314448,142.18492085977778,93.45894637212916,137.44114953050604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-28 12:00:00,1 days 12:00:00,36,13.33,-100.81,996.7,47.6,52.95321169779227,191.7112749364396,166.03018887231377,125.94480414338156,154.06542671568698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-28 18:00:00,1 days 18:00:00,42,13.61,-101.62,998.4,50.9,32.64905967803172,213.6766579794804,194.19933360427743,135.34677869581424,167.49448500797433,32.64905967803172,12.72541630361142,0.510610170469123,5.707031117444679,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-29 00:00:00,2 days 00:00:00,48,13.96,-102.91,998.4,48.9,88.60404328161621,123.81270862831389,98.97591917003864,35.545848166020505,81.74228398861942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-29 06:00:00,2 days 06:00:00,54,14.73,-103.63,992.0,57.2,137.34262560624688,271.0164823948694,267.53247622865274,176.0507654969881,202.8309344390136,9.156881985579304,137.34262560624688,5.557108050349783,5.224459920255086,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-29 12:00:00,2 days 12:00:00,60,15.16,-104.38,990.6,53.4,93.28476961803156,227.2831322812698,228.49841917126625,157.38720160040856,173.75626358424802,93.28476961803156,1.395090218774305,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-29 18:00:00,2 days 18:00:00,66,15.82,-105.22,985.9,61.7,68.35496623166743,220.13722289005293,215.83250378376337,130.29551706630585,186.2789652910873,124.7989266735744,104.8639424665833,71.27046170072441,95.64020144039402,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-09-30 00:00:00,3 days 00:00:00,72,16.21,-106.14,981.6,65.4,29.24989796890473,168.03201078042702,185.8771307470661,114.36722667781788,119.91699660745968,85.89669532422444,69.95957392663522,36.22279916784375,58.31459828203084,29.24989796890473,8.917969886081263,1.997136269317742,8.47625438102116
2026-09-27,EP902026,25,2026-09-30 06:00:00,3 days 06:00:00,78,16.87,-106.85,970.5,81.9,45.47530871200193,291.9280458272881,293.207026398855,224.89418720203457,245.49280337327104,135.97040620076962,120.22967633352084,92.6754115064339,116.05885674731036,64.38032956165948,55.38879683347797,45.36886357457112,53.5558804142212
2026-09-27,EP902026,25,2026-09-30 12:00:00,3 days 12:00:00,84,17.51,-107.64,967.6,87.3,24.859701394568106,202.79361140245655,231.89654966211788,169.81793437884767,166.54870028726452,105.51994782372526,100.6102106002274,74.26866170039096,83.47930855223336,63.59066992467007,57.51253384425343,46.43944918072256,53.33912355756513
2026-09-27,EP902026,25,2026-09-30 18:00:00,3 days 18:00:00,90,17.72,-108.04,965.3,92.7,27.491383046892334,227.36806810102732,241.06170355270297,165.1644905435769,156.90059721257012,105.64041306185572,90.5336267014527,60.33504692515464,74.29866876451933,53.94047823445396,46.00931280707039,33.712495819704145,43.6803371323872
2026-09-27,EP902026,25,2026-10-01 00:00:00,4 days 00:00:00,96,18.18,-108.67,952.6,105.4,20.016371392059227,200.3820382350823,220.2642830121185,154.16016293453868,159.92500050489616,71.70793950741063,61.32877125238156,41.140422640670295,54.622842061085976,37.918397753270256,32.33226275615016,24.20722465144536,31.30251542348924
2026-09-27,EP902026,25,2026-10-01 06:00:00,4 days 06:00:00,102,18.02,-109.39,970.9,82.8,19.665454956667052,224.9099468261702,212.6415675309761,201.6648157189196,222.8109558256908,112.86542413286044,100.52018261181972,91.42382930367874,105.85145029960394,67.2050925078297,61.93988121774761,52.93302034890057,59.51760206160647
2026-09-27,EP902026,25,2026-10-01 12:00:00,4 days 12:00:00,108,18.23,-109.48,981.8,76.8,16.59461590229948,189.51193007408483,206.0759803032865,189.9920726080932,158.13960531524708,95.32957412961343,82.59489973423598,72.39204428029024,83.1223759081899,29.26067163759818,25.167109394939114,21.505446674427105,24.984138793994923
2026-09-27,EP902026,25,2026-10-01 18:00:00,4 days 18:00:00,114,18.13,-109.71,979.2,67.9,42.48974129486939,167.9298705723268,164.83824764185496,164.973110174464,186.58607954488457,110.54157563223734,95.81471080635372,83.2207617904219,101.29522536397046,42.9828690715113,36.755209486993394,32.34726518066283,37.9707565493592
2026-09-27,EP902026,25,2026-10-02 00:00:00,5 days 00:00:00,120,18.48,-109.88,982.2,62.8,45.16652623404233,183.92722137497023,194.0026032768448,155.9176061112436,150.7433079823448,98.14172736338524,92.65473573155222,68.46773609986937,76.02880962924661,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-02 06:00:00,5 days 06:00:00,126,18.77,-110.1,980.5,63.6,56.57565593941909,183.42771362322375,194.96742761974755,183.39588110338332,153.93349624893,102.42966120001653,92.30890905048298,74.16578294358472,83.22263830880459,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-02 12:00:00,5 days 12:00:00,132,18.64,-110.26,986.5,58.4,73.64248349562158,166.40294225414064,194.23232088230768,161.82358643383924,166.21993164504065,80.87663820920883,74.25833977596031,54.917118803177694,61.58195011571684,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-02 18:00:00,5 days 18:00:00,138,19.17,-110.23,983.6,61.3,51.49695395958452,193.26818833811225,218.07164039843468,150.90096439935934,130.13484626560137,78.09270088883393,69.93531208100914,48.06203528894335,51.616203866465966,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-03 00:00:00,6 days 00:00:00,144,19.64,-110.65,977.6,60.6,68.35942551746474,261.8686461859518,296.5420406967955,192.0247878191904,213.1028501872201,137.0333563891956,115.83191971292554,85.42604895135645,105.92252736408116,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-03 06:00:00,6 days 06:00:00,150,19.53,-111.11,980.0,68.1,22.825291107121657,209.18741597497169,217.652709458459,156.80545300862426,188.65176969013675,92.59867103264034,75.64551651073276,53.44560178655886,70.37532253231187,22.825291107121657,0.7298660590547184,0.0,3.929579240925845
2026-09-27,EP902026,25,2026-10-03 12:00:00,6 days 12:00:00,156,19.9,-111.18,970.1,78.9,40.531914465215536,189.0137957617953,204.28882301231917,180.47032410373532,183.8050851616688,90.69624718864785,87.4331667726374,75.15028412653189,79.1320163795582,53.400430954671336,47.431403012311925,41.71567815547344,47.05426697421095
2026-09-27,EP902026,25,2026-10-03 18:00:00,6 days 18:00:00,162,19.91,-111.46,969.6,78.7,25.798660343906334,187.9348843327056,209.1183521954841,181.27855281262865,176.92122054134086,106.14625762582791,97.45743706919868,78.96420248027778,88.91570116167472,54.60302658246674,49.50300170289026,41.58913533576075,48.06966002675948
2026-09-27,EP902026,25,2026-10-04 00:00:00,7 days 00:00:00,168,20.0,-111.45,970.8,71.9,19.090157393242063,167.18533333137086,168.50574748997957,161.48347748781168,165.29644037809828,75.66847603386373,74.89460710312089,65.35986376412872,60.98114205351396,27.878431060830465,27.534056706764623,24.35952524308083,23.519869985195307
2026-09-27,EP902026,25,2026-10-04 06:00:00,7 days 06:00:00,174,20.57,-111.76,975.8,68.1,8.608402415632185,213.4912012516944,220.5695709648462,189.56511582340863,172.07611466767662,122.79633771280646,104.42241371846666,76.21749062208039,91.14781998667394,24.31494503033568,20.66454495061228,15.975619000304556,19.02254035445253
2026-09-27,EP902026,25,2026-10-04 12:00:00,7 days 12:00:00,180,20.88,-112.12,981.2,62.0,49.64163887964469,176.15126013175492,193.0829985631152,162.9695041742716,155.6073607029342,110.95299476491826,98.57390718462035,70.48669173003304,83.60738289940781,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-04 18:00:00,7 days 18:00:00,186,21.31,-112.76,986.0,60.7,36.0353529375941,155.4451741189996,164.53115317286574,126.68745495898338,129.2915720176511,110.32112097519166,93.32617162533144,61.703020648089705,81.78468276203057,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-05 00:00:00,8 days 00:00:00,192,21.9,-113.5,986.7,53.9,93.1350857361779,239.7282218996016,233.6529975779245,171.71960438035674,188.2102613199468,93.1350857361779,12.173471366481488,7.232879761294195,12.152800436367604,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-05 06:00:00,8 days 06:00:00,198,22.38,-114.17,986.1,51.3,22.0404521866362,206.04032989161203,176.97945072081677,105.8881361263004,160.3442301435372,47.62845906304063,40.43311241616596,19.883145920654396,31.02911897256517,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-05 12:00:00,8 days 12:00:00,204,23.3,-115.22,989.4,54.3,65.66633600780095,249.35915360559017,222.8429686526686,161.7820096557401,195.28552004519352,65.66633600780095,17.19327871031722,9.68629537752355,20.21979168521201,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-05 18:00:00,8 days 18:00:00,210,23.94,-115.81,982.5,60.6,37.15178220712976,212.64076211858776,208.58355447166616,144.1449940496692,153.34556448729336,48.98226615296292,39.48713673920153,24.45501417956487,33.49809983149054,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-06 00:00:00,9 days 00:00:00,216,24.95,-116.66,975.9,72.8,36.74645616559568,235.61702033523937,219.19105658800203,143.32766479586076,183.6982007377185,113.98988685884864,96.09834947351838,67.60727487270776,88.60476705732485,52.0299480880993,44.97408449226185,33.85916113819161,41.70418500659592
2026-09-27,EP902026,25,2026-10-06 06:00:00,9 days 06:00:00,222,25.73,-117.56,982.8,59.2,48.59181308763834,191.97724845870405,160.19201480789843,132.62222285053576,190.4705900057725,127.83621836713336,99.22967267802152,66.68700274550753,107.2185973383164,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-06 12:00:00,9 days 12:00:00,228,26.61,-118.45,989.6,55.8,76.38349600881575,288.629315262398,256.6811151424332,169.3829619475825,230.5640356187808,76.38349600881575,45.46655530003592,24.95595466301973,39.43858698595999,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-06 18:00:00,9 days 18:00:00,234,27.43,-119.8,987.8,54.7,85.91530238360461,247.1304156879056,199.71163402714043,123.05133699670051,169.22416224725862,85.91530238360461,60.65117650101509,39.20910020416995,56.08192535114395,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-07 00:00:00,10 days 00:00:00,240,28.01,-120.52,991.6,50.6,102.89918661055704,263.94185396585186,225.56055820659935,152.01066014394587,212.47591989302416,102.89918661055704,9.49935463115858,3.555186539692643,11.81182989934148,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-07 06:00:00,10 days 06:00:00,246,28.49,-121.4,998.8,39.3,88.8681054169985,110.36183998891676,80.53260895665701,41.34941571548379,75.59864461047854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-07 12:00:00,10 days 12:00:00,252,29.26,-122.22,998.0,39.1,76.77893938163135,76.77893938163135,29.107692895154702,20.734269434125263,33.53214503595009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-07 18:00:00,10 days 18:00:00,258,30.03,-122.99,1003.3,28.1,43.633718951332185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-08 00:00:00,11 days 00:00:00,264,30.8,-123.53,1003.9,20.5,104.92095478638072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-08 06:00:00,11 days 06:00:00,270,31.94,-124.5,1005.6,18.2,111.5985881168602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-08 12:00:00,11 days 12:00:00,276,32.9,-124.98,1006.8,21.3,146.29249440486092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,25,2026-10-08 18:00:00,11 days 18:00:00,282,33.75,-126.63,1009.3,15.1,88.99745452807646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,25,2026-09-27 06:00:00,0 days 06:00:00,6,25.29,128.2,945.5,111.7,14.598647698764267,160.84082175998503,198.4210174339214,165.0397914446561,144.76352715332683,100.18719238481935,101.79072460137326,72.35840089756829,74.61283259210302,52.037493666192745,51.00120435656044,40.44627547979505,41.68746818541797
2026-09-27,WP252026,25,2026-09-27 12:00:00,0 days 12:00:00,12,25.93,129.21,943.6,119.6,35.83152083754546,124.03269037647658,172.24428692988266,142.41278319021734,76.7903261380397,70.09473966944441,92.69032661589983,74.70360679255559,53.52807096081875,43.10851839016176,45.87508596849858,39.60034978113482,37.85018893466562
2026-09-27,WP252026,25,2026-09-27 18:00:00,0 days 18:00:00,18,26.62,129.72,944.6,113.1,0.0,149.67810694292518,173.7786082117459,82.72889152320998,109.29447102806334,56.50500249502336,59.92101832796318,36.93786808561267,39.65796184704442,29.75127529461262,29.911500511705245,25.313059135250946,23.31186153152445
2026-09-27,WP252026,25,2026-09-28 00:00:00,1 days 00:00:00,24,27.03,130.76,976.0,74.4,53.938757375902,110.9839790242214,127.32057691439144,53.55661407843641,63.72927944588776,86.66518537125484,79.99385736426552,50.949655098152434,63.72927944588776,53.938757375902,37.48628829101203,25.748262893959364,30.423598171980423
2026-09-27,WP252026,25,2026-09-28 06:00:00,1 days 06:00:00,30,27.91,131.67,986.6,58.8,17.543417936107964,86.3844010651672,143.47127901924316,92.2934669149242,79.06883804843291,61.4806186649719,68.29530600965924,44.73462869657372,46.30052865160295,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-28 12:00:00,1 days 12:00:00,36,28.34,132.69,992.6,52.6,41.24160698404288,140.31055861292276,184.35273914788215,125.26371586938188,104.6775752733982,17.113043198233555,41.24160698404288,12.553884121080545,9.239003585739326,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-28 18:00:00,1 days 18:00:00,42,29.65,133.91,998.1,43.7,46.510364740218336,129.00090045124324,143.3205739597691,99.16973467733932,88.77839214397216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-29 00:00:00,2 days 00:00:00,48,30.27,135.14,997.4,46.2,47.83109941358945,172.13835805072875,192.61971008846905,121.31241678135277,127.81584824648928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-29 06:00:00,2 days 06:00:00,54,31.21,137.12,991.5,44.5,71.08494017644927,168.21184770556204,186.03892226118683,145.9043526581545,123.70502968366644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-29 12:00:00,2 days 12:00:00,60,32.17,139.62,998.9,42.4,111.63805905559428,105.42480078629605,151.07135809815773,61.13409365602323,75.86235794934034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-29 18:00:00,2 days 18:00:00,66,33.9,142.16,1000.9,33.0,91.54298208495078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-30 00:00:00,3 days 00:00:00,72,34.92,145.37,999.3,39.2,100.90203778557192,49.43515949454216,105.75309622994897,36.275970294754735,13.217305740902004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-30 06:00:00,3 days 06:00:00,78,36.0,148.85,993.3,41.6,161.53612095895642,284.67560543586296,318.4027102811833,246.223027067781,226.8836255101478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-30 12:00:00,3 days 12:00:00,84,35.97,150.63,996.6,38.2,124.35318540023036,61.21772871006942,124.35318540023036,72.0219418636716,53.28709652310136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-09-30 18:00:00,3 days 18:00:00,90,36.59,153.76,997.0,37.8,12.901771681601735,66.97443523726639,78.62777402990444,24.31444074605953,30.41312665276397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-10-01 00:00:00,4 days 00:00:00,96,37.15,155.94,1003.5,30.2,59.01191555365983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-10-01 06:00:00,4 days 06:00:00,102,37.31,157.37,1003.8,30.6,107.15157149968712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-10-01 12:00:00,4 days 12:00:00,108,37.95,158.41,1006.1,28.1,124.45716269403349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,25,2026-10-01 18:00:00,4 days 18:00:00,114,38.26,159.65,1005.5,20.2,99.5475841848878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,26,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,26,2026-09-27 06:00:00,0 days 06:00:00,6,30.0,-44.1,1009.2,24.9,93.0126232685956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,26,2026-09-27 06:00:00,0 days 06:00:00,6,16.48,-156.79,974.9,89.5,15.30139081418983,154.49327024033468,124.29886703725818,117.43960258766312,150.88213200548066,77.61295020583304,58.88064228660805,57.567646509061255,75.46967626775131,38.87932841068899,32.17699173084665,26.78603336326767,34.8258450519105
2026-09-27,EP152026,26,2026-09-27 12:00:00,0 days 12:00:00,12,16.4,-157.7,953.6,110.3,25.213647298068768,161.2434931212373,118.9508883146466,150.3236702516896,160.29923414204893,71.4920070936286,55.17294160863196,53.91184473422548,76.38355364992246,48.342191536006766,39.45172323266941,32.08400206744773,44.86801210122669
2026-09-27,EP152026,26,2026-09-27 18:00:00,0 days 18:00:00,18,16.32,-158.78,956.9,108.1,28.43989219186531,184.02390394970527,138.59741858391905,130.75300806524157,186.8901017608784,93.93350646338224,75.98545793936013,67.6113076127045,96.6589276754376,65.10775674900299,54.48528080427916,46.04263930724223,59.71016831854406
2026-09-27,EP152026,26,2026-09-28 00:00:00,1 days 00:00:00,24,16.34,-159.92,947.2,111.8,13.271433634274096,193.499253939271,158.1048085004035,142.8030511393636,176.5726863628725,111.71283364131716,86.22227097781992,70.78176144848298,103.41891694215924,66.30165949731244,52.3982815929924,43.0677439003453,60.11239477536154
2026-09-27,EP152026,26,2026-09-28 06:00:00,1 days 06:00:00,30,16.44,-161.06,955.2,106.0,57.4361159904567,203.77595176627293,161.22821625526387,130.78536380635308,176.432263767743,97.3066008157167,77.69477591702304,67.14827599539416,87.34156130978616,57.4361159904567,40.73008161763438,35.50660507667202,44.2184091795904
2026-09-27,EP152026,26,2026-09-28 12:00:00,1 days 12:00:00,36,17.04,-162.03,946.2,116.2,0.492730322656584,179.9454168556528,135.667604895495,150.5913057651254,180.57497681777025,107.39669402872266,85.17750241446882,71.20120679562794,101.29537257347503,73.90240567097655,59.06658210332657,46.79594919209052,65.23480152637023
2026-09-27,EP152026,26,2026-09-28 18:00:00,1 days 18:00:00,42,17.67,-162.64,947.3,117.5,0.0995366544031597,231.02672229485628,209.70332405119044,153.21068660776285,214.00831917249224,109.77155972160996,88.21113997708213,62.06266318138891,91.73149109483172,71.95368105901981,56.833814868761465,44.23244493348996,61.9938895746105
2026-09-27,EP152026,26,2026-09-29 00:00:00,2 days 00:00:00,48,19.02,-163.55,952.2,114.2,28.904321366983663,183.4931262684944,149.99535109657694,143.17334295681712,149.80821697485936,114.86442832920426,97.69427694642675,82.05385905797804,101.21334249953524,55.68254970378554,45.27270603444732,34.78870145084696,49.66599967146025
2026-09-27,EP152026,26,2026-09-29 06:00:00,2 days 06:00:00,54,19.89,-163.91,955.7,103.7,27.589265566494944,164.34077909229728,128.4530572052476,122.8330962271662,137.24781395491829,97.9831399119931,78.04107577862868,63.44158805665273,78.6584224538998,50.84375538642794,40.63202554565117,32.488442144287546,43.96548530159329
2026-09-27,EP152026,26,2026-09-29 12:00:00,2 days 12:00:00,60,21.02,-164.25,956.3,97.8,9.720429790989217,287.32999918318,214.02344845991547,90.6974461963988,217.05834470955503,118.72779657029582,90.27985164877532,50.63168157946694,89.73998762584677,57.49490071154838,47.29493411718835,34.39941192513248,45.43003414838017
2026-09-27,EP152026,26,2026-09-29 18:00:00,2 days 18:00:00,66,21.99,-164.4,970.1,78.3,43.59214529209265,240.42222956068775,177.80350815323618,151.2095766458576,221.19198285492809,120.60441568166834,102.81296321720164,79.2651864323773,97.7696328791555,73.33396352036797,67.26228225073481,51.66590998515696,61.09655727245063
2026-09-27,EP152026,26,2026-09-30 00:00:00,3 days 00:00:00,72,22.49,-164.61,986.2,61.8,59.346274689725306,167.99504836897336,122.87088148290697,123.18258613445973,178.10022708774113,95.47920531715954,75.66260584008376,61.21972412428863,79.32360858551874,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-09-30 06:00:00,3 days 06:00:00,78,22.79,-164.89,985.7,57.5,53.500622075850885,231.51727314680625,198.68125592914404,162.06532409690874,194.3514257143656,91.01096900933788,73.42168779154233,55.0191512001848,73.4803721974738,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-09-30 12:00:00,3 days 12:00:00,84,22.41,-164.62,989.0,58.6,66.23346058344532,217.12080123405835,217.78661648298475,207.7646790645888,225.86538249497417,94.90434098886033,87.29855426047888,67.1786986697596,74.72534138867442,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-09-30 18:00:00,3 days 18:00:00,90,22.18,-164.47,984.9,57.2,97.31603513037224,236.51920674792,205.0510549444421,201.13643518071245,253.13135596219013,97.31603513037224,40.81793266749962,28.543973698306363,38.86910796119797,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-01 00:00:00,4 days 00:00:00,96,22.32,-164.66,990.8,51.9,81.5407105751215,225.08737852885608,157.59974620575497,153.94145841463808,238.38339431757467,81.5407105751215,55.77152203709786,45.630081466494566,62.67133104090059,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-01 06:00:00,4 days 06:00:00,102,22.51,-164.91,996.9,50.1,95.37023994865808,242.79575920981827,168.02956820295378,139.46649498793724,231.0248694739793,95.37023994865808,37.48459006206672,29.13388023663478,44.59853316131642,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-01 12:00:00,4 days 12:00:00,108,22.47,-165.28,987.7,57.2,52.93021619224984,211.52634671291156,150.96344745926314,110.77556730693316,189.34447303896,78.78118210532048,62.56553212366606,46.73445095956182,68.21387751852798,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-01 18:00:00,4 days 18:00:00,114,22.77,-166.09,984.9,53.5,64.72577537603769,208.05996077216983,138.08301055661445,139.609835167146,202.53422834057315,101.7590085734642,81.95781495039749,64.09003942619307,84.80760863488175,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-02 00:00:00,5 days 00:00:00,120,23.06,-166.28,987.5,50.9,83.84887231160712,207.96039600623808,176.5781930281005,168.21196265467773,204.36046780670648,83.84887231160712,20.58583735209592,17.763010660776608,26.236904714677244,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-02 06:00:00,5 days 06:00:00,126,23.51,-166.96,990.6,49.8,58.2959217375026,248.6473836067097,156.36928521032672,126.42600770554976,225.5297769393137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-02 12:00:00,5 days 12:00:00,132,23.56,-167.33,986.8,56.6,64.96446588132864,141.6814346798647,143.3623160732859,117.32436015820446,144.40828556840822,96.59651063744786,81.3447022793993,57.55416573651611,77.16829464840919,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-02 18:00:00,5 days 18:00:00,138,24.0,-167.38,991.1,53.6,52.252038905458,213.9888561628541,168.25984427990457,109.93410591449984,192.67328068956664,70.95042771187482,52.07963903073573,28.4082923660075,50.876279806761744,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-03 00:00:00,6 days 00:00:00,144,23.83,-168.03,981.9,61.5,60.70926722415707,205.27955110994583,155.73007089620526,140.50927243038225,224.60806892225207,66.13549708699577,49.030054655613,39.37525012279959,55.837870224615074,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-03 06:00:00,6 days 06:00:00,150,23.72,-168.69,983.3,66.0,30.241280370658377,165.49242681232403,133.534273239432,137.6568238010482,169.4677363613628,101.941204722773,75.93485007062279,61.6576962516608,85.45396328196558,30.241280370658377,15.437767268172143,13.007373490561523,20.56735855064015
2026-09-27,EP152026,26,2026-10-03 12:00:00,6 days 12:00:00,156,23.32,-169.97,990.4,62.2,44.28742935396912,160.82543008357217,93.8274781394026,92.38891731148888,179.79689924486007,44.28742935396912,29.499973625116944,23.886738179384928,37.735207948093965,0.0,0.0,0.0,0.0
