# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,26,2026-10-03 18:00:00,6 days 18:00:00,162,23.17,-171.27,993.5,54.9,47.10656667433088,249.9989941168369,161.45970922862534,124.05976315438272,235.65611134477007,107.5659483406938,84.39628623682847,58.27878100773347,84.53746853103297,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-04 00:00:00,7 days 00:00:00,168,22.82,-172.91,987.1,61.4,34.932501331612,162.4826557270139,124.20171302969776,80.98366705846786,145.17484075258574,65.6435274879646,53.54399677583086,35.07400392679318,48.95086049315455,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-04 06:00:00,7 days 06:00:00,174,22.92,-174.36,987.8,68.9,21.602196324416752,183.67911267755608,133.8743004067152,63.83419635307779,172.88708754499726,65.17005286643858,50.17945095650667,32.36273021474855,60.38262387212494,21.602196324416752,11.925578255385185,8.564725175731756,16.336064797144445
2026-09-27,EP152026,26,2026-10-04 12:00:00,7 days 12:00:00,180,23.04,-175.85,985.0,74.0,5.835077762841024,176.80544318060106,130.27489974526756,103.49747322687222,175.92172117453987,100.48971624301876,80.41020530620509,57.94427424719024,88.1258664443289,44.4439662714904,36.46333869762296,28.75859303093049,39.52672931400603
2026-09-27,EP152026,26,2026-10-04 18:00:00,7 days 18:00:00,186,23.82,-177.69,984.1,67.2,20.288666317377988,195.98972212018052,132.18417438780432,107.03731813616946,186.39869429817304,108.75138794091208,80.75252518623148,56.515741130045086,93.272898196555,64.86785654123855,53.100925538760265,40.342696665662,56.5682290997043
2026-09-27,EP152026,26,2026-10-05 00:00:00,8 days 00:00:00,192,24.07,-179.61,967.3,89.7,29.21153908497162,228.58460427297763,189.75938536478571,126.48999084894206,212.006865620833,115.97396420949327,96.43338026341256,67.63903077690162,97.76301968602496,68.7766142068512,54.82902787312961,41.48481851587102,56.747096708467
2026-09-27,EP152026,26,2026-10-05 06:00:00,8 days 06:00:00,198,24.55,178.8,963.3,95.5,29.373142729834484,228.8268671967057,163.2316793362969,134.5762063386419,217.0406272729172,118.22333301660592,93.01761417889298,66.00701044467854,108.1830838402782,73.83188662265673,61.29285871826983,45.38511385366616,65.69016288523471
2026-09-27,EP152026,26,2026-10-05 12:00:00,8 days 12:00:00,204,25.04,176.7,963.3,98.0,14.468604169530977,256.58659165642985,175.45786605256376,159.24348442926748,227.8407387623506,120.81856189974314,94.17155216671551,69.9965073292243,106.45678123382606,61.30047172932143,49.90547011527349,37.70748495429007,54.33143906442842
2026-09-27,EP152026,26,2026-10-05 18:00:00,8 days 18:00:00,210,25.47,174.69,956.1,104.4,7.60526125742545,321.3379192354328,257.6935370629272,184.19416156305147,258.1050014888632,150.76498915139177,121.51694660835214,81.67920694198774,123.62623269757025,70.1829855887728,58.783516729176,46.0855399866538,60.51799402526748
2026-09-27,EP152026,26,2026-10-06 00:00:00,9 days 00:00:00,216,25.99,173.12,968.2,91.5,34.67514278373523,211.89152650149884,196.8124127880632,124.41045631488004,156.4656486343431,133.50036918493677,107.60957384728312,73.59421598508868,105.42444663404044,63.72597080358186,52.49654191919706,37.37663637253082,53.47225490287467
2026-09-27,EP152026,26,2026-10-06 06:00:00,9 days 06:00:00,222,26.4,171.37,962.9,96.0,26.14301159471949,242.80119153343327,204.68241412509752,150.08650177595308,197.92457439897,116.9448466794278,91.59355676646445,67.28307801544136,95.8421747565233,67.26794456825175,54.44699982925385,41.14448154652276,57.18979420994002
2026-09-27,EP152026,26,2026-10-06 12:00:00,9 days 12:00:00,228,27.32,169.58,970.2,90.6,27.063125686694235,240.4998423353228,211.6944090463121,126.96739508895304,164.6891825603392,120.82200390931143,94.06230117998749,58.64868366944644,89.61468172021011,51.84001553296504,40.00174192553894,28.98528264323821,42.53737100145312
2026-09-27,EP152026,26,2026-10-06 18:00:00,9 days 18:00:00,234,28.03,168.38,973.7,86.3,24.969920597765217,260.28751489906097,249.3154727934713,189.6050963074211,191.2593276523185,122.99196760154184,109.993161095532,74.07001803017073,90.41101216972284,52.50539159111951,46.65736110571076,36.303759417953295,44.74132078564051
2026-09-27,EP152026,26,2026-10-07 00:00:00,10 days 00:00:00,240,28.97,167.77,971.6,86.0,16.16726850201947,212.38585563643124,224.1236158737604,191.8279784873364,194.4842251464228,113.71148883123344,102.92131346672672,73.43050522678699,84.92727953709662,50.11779732556918,41.74712246910909,31.418636960877286,40.15747011740276
2026-09-27,EP152026,26,2026-10-07 06:00:00,10 days 06:00:00,246,29.79,167.9,980.2,73.0,24.517140831321758,196.15974840093327,212.4007683242159,160.80252666246133,161.34962680592415,96.8049659916797,89.19162747129457,58.33123330383519,65.90674705293921,33.43309667706906,30.80804653762972,22.21988420714529,24.310643196347712
2026-09-27,EP152026,26,2026-10-07 12:00:00,10 days 12:00:00,252,30.67,168.25,972.9,74.8,48.11011162978234,208.4357160144692,224.1361483647452,201.5255214835225,191.5891643785548,113.99963240865183,110.44494628629792,77.64867369393016,79.09832176028391,49.84168250953678,48.43104275176832,36.58696344858458,38.36839813852632
2026-09-27,EP152026,26,2026-10-07 18:00:00,10 days 18:00:00,258,31.29,168.82,979.2,66.2,33.561280494670115,203.76364280543748,223.50366944200616,160.24167544279814,171.05709579660265,101.35578604306544,96.23458017321944,66.2042506828385,71.43290445613363,33.561280494670115,17.463630969815835,11.620732571251866,13.946587313860324
2026-09-27,EP152026,26,2026-10-08 00:00:00,11 days 00:00:00,264,31.91,169.13,977.0,67.5,53.187274471744246,255.3254373204454,267.1144797727426,226.93033442228463,212.3675909731664,171.47022259960448,170.66219072115626,129.8112011182724,136.73173868802127,28.261731766768065,53.187274471744246,23.454215446961022,22.55241209689576
2026-09-27,EP152026,26,2026-10-08 06:00:00,11 days 06:00:00,270,32.15,169.42,984.8,59.2,76.99408665494747,339.0029410484401,333.39387689556656,304.8608684558171,326.79588346682567,174.7102068558787,156.1470590262619,128.0164165183731,137.39253011571668,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-08 12:00:00,11 days 12:00:00,276,32.15,169.4,985.8,61.7,53.50114621573045,206.50152467653663,189.54023788462783,227.527213766254,222.36875908236453,142.23674191453566,134.9160399188399,117.70190336070418,129.25248797185202,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-08 18:00:00,11 days 18:00:00,282,32.04,169.55,990.4,59.1,63.79805859930867,223.2858056052728,215.44464753048803,207.8774980624252,225.3296379606686,95.24097463541004,88.43804214897777,67.47338192225378,70.79527598908699,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-09 00:00:00,12 days 00:00:00,288,32.32,169.81,984.1,61.2,54.544420687960326,175.64869096156366,214.75435384202297,187.99250867743612,166.65626793735862,125.53035038203753,127.44145366957544,95.46894256587154,96.13814343128504,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-09 06:00:00,12 days 06:00:00,294,32.41,170.48,989.4,58.4,82.4219706747459,215.8783103096512,232.9236031724407,211.87867043776305,176.36019265136392,167.21425110194832,160.01881904093813,128.12809111453606,130.95014807955084,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-09 12:00:00,12 days 12:00:00,300,32.6,171.66,987.0,65.5,81.61591315561392,220.97948948101333,249.1995482732924,241.7634848740217,211.72443274545012,145.60359944148507,165.57369423853623,136.22022901433434,124.89070022195662,31.273322828468068,81.61591315561392,30.06970777737334,27.48653923282815
2026-09-27,EP152026,26,2026-10-09 18:00:00,12 days 18:00:00,306,32.82,172.69,991.8,50.8,15.919882289614748,129.99581967218046,172.58401632399227,107.09702898760791,92.8339589003865,51.108197490993234,61.91842571146572,36.0546183758247,41.518010949351606,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-10 00:00:00,13 days 00:00:00,312,32.97,174.55,994.1,48.4,102.73166939003806,164.8929992951082,211.5071094914881,172.76368457726312,141.74489838937757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-10 06:00:00,13 days 06:00:00,318,33.11,176.6,996.6,42.3,70.3729809678207,81.41166738145375,121.36622997235054,87.15679726894814,76.70184195649927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-10 12:00:00,13 days 12:00:00,324,33.44,178.47,1001.1,40.3,99.96735499711532,117.032707972533,157.83868777535827,124.37685292693097,87.96990905676239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-10 18:00:00,13 days 18:00:00,330,33.65,-178.72,997.3,46.2,134.18495746948872,11.387707725004958,134.18495746948872,21.3621359423686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,26,2026-10-11 00:00:00,14 days 00:00:00,336,34.08,-175.56,1001.9,39.6,72.4664230251019,0.0,72.4664230251019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,26,2026-09-27 06:00:00,0 days 06:00:00,6,21.36,-123.29,996.4,52.7,49.283849417892014,172.21076339360263,211.5799319649917,131.3908379179366,162.03294031706366,15.863264997733836,14.36348140351886,3.756798222769273,49.283849417892014,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-27 12:00:00,0 days 12:00:00,12,21.98,-123.0,999.7,45.8,67.69068741699664,123.83628473707324,100.13450314785916,68.07202501019412,82.97280454002009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-27 18:00:00,0 days 18:00:00,18,22.37,-123.01,1002.1,35.8,45.36905386733041,29.382257083771943,45.36905386733041,22.05176429387313,25.54021573714434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-28 00:00:00,1 days 00:00:00,24,22.4,-122.69,1004.3,27.0,100.42301048766636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-28 06:00:00,1 days 06:00:00,30,22.22,-122.9,1003.4,29.7,54.34512959290429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-28 12:00:00,1 days 12:00:00,36,22.36,-122.88,1006.0,23.5,86.30099777014406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-28 18:00:00,1 days 18:00:00,42,21.89,-122.55,1004.7,25.4,127.87032114509636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-29 00:00:00,2 days 00:00:00,48,21.48,-122.48,1003.0,24.7,94.14078640631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-29 06:00:00,2 days 06:00:00,54,20.88,-122.8,1006.3,24.4,96.16990644526982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-29 12:00:00,2 days 12:00:00,60,20.45,-122.78,1005.3,26.0,82.81978577448308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-29 18:00:00,2 days 18:00:00,66,19.99,-122.73,1006.6,17.0,116.4580993184232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-30 00:00:00,3 days 00:00:00,72,19.46,-123.39,1005.9,16.6,107.80240774885476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-30 06:00:00,3 days 06:00:00,78,16.15,-125.19,1005.8,27.2,33.092582778459764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-30 12:00:00,3 days 12:00:00,84,15.24,-125.5,1004.9,25.7,65.81619633258163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-09-30 18:00:00,3 days 18:00:00,90,15.31,-124.63,1003.6,22.8,154.50403055515574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,26,2026-10-01 00:00:00,4 days 00:00:00,96,15.6,-124.16,1003.4,22.9,125.18069346639996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,26,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,26,2026-09-27 06:00:00,0 days 06:00:00,6,19.74,-113.23,947.0,108.2,1.0395566618628251,234.14708224746715,226.0830996135893,195.8539356771649,185.2363839388546,122.09452128199186,111.63123226619273,81.08719268732607,98.514442585547,55.65356906735366,46.73815694681554,34.58415204571311,46.480754160283325
2026-09-27,EP172026,26,2026-09-27 12:00:00,0 days 12:00:00,12,20.58,-113.83,944.8,122.9,11.479786769536869,147.6378459213955,182.96157042396555,132.88190115672154,100.61960548062292,91.08146921129632,85.17035996247611,64.04270344382128,68.87859901501336,54.0859767567634,48.96236267686721,37.62839878273076,45.65852167003501
2026-09-27,EP172026,26,2026-09-27 18:00:00,0 days 18:00:00,18,21.52,-113.94,948.5,115.4,17.075739887922303,190.8204104568609,184.92443734045827,107.37025159055496,134.81557798665537,89.71796846862583,80.83513593932403,49.49697239684465,62.71545574589466,52.666689902334966,45.88611079158234,32.39880291812298,42.740851844090656
2026-09-27,EP172026,26,2026-09-28 00:00:00,1 days 00:00:00,24,22.42,-114.07,946.5,116.1,3.976995022416944,229.7227615173372,246.9226124505039,176.99398337764185,165.27701174340962,108.37934467945,104.0838666890053,76.84493621121962,82.56520039982152,58.62387610107415,53.283193990328186,41.99679837330655,48.67637283698602
2026-09-27,EP172026,26,2026-09-28 06:00:00,1 days 06:00:00,30,23.35,-114.09,953.0,107.8,18.485790048062725,148.96493082547624,222.11252005250725,160.8230905993015,105.42196144482988,68.04931613886382,74.07885208262583,52.34681617756844,57.85973775445045,40.39056194268096,36.67146045008678,29.95802944946869,33.80639586329808
2026-09-27,EP172026,26,2026-09-28 12:00:00,1 days 12:00:00,36,24.06,-113.63,958.2,97.9,21.73210295901602,198.73196351045985,235.85009711130468,168.1338889265487,147.60726192374156,99.16970817176636,105.20174756691824,68.70027244874284,66.67249320485108,57.54512773319819,55.42244999964333,41.68582219531145,45.56455368936855
2026-09-27,EP172026,26,2026-09-28 18:00:00,1 days 18:00:00,42,24.63,-113.41,952.1,101.7,19.640510015691703,144.91363852329988,206.50763620513752,163.86326845538136,132.83839768589274,96.37009581993988,119.32859766951836,97.85203633660711,75.23336859220119,62.23914719033409,65.05787329179434,56.15187609384075,52.219960685319634
2026-09-27,EP172026,26,2026-09-29 00:00:00,2 days 00:00:00,48,25.5,-112.54,976.9,81.7,41.31175692309225,195.4528072224495,181.6735265101091,163.03941351644045,172.3367925965142,95.08787044089244,93.40613895351537,66.45423041661321,64.56427475341667,53.5802597834263,55.1964784014377,44.64856364288372,43.21799560042682
2026-09-27,EP172026,26,2026-09-29 06:00:00,2 days 06:00:00,54,26.22,-111.73,981.7,66.3,45.20302655568116,205.6081213981679,203.61070425119715,126.23570814052688,127.8746319072826,98.6615020570514,102.90102474299148,76.70926594678735,71.91975516316802,7.872871422603872,45.20302655568116,9.164069346864338,6.751572300475068
2026-09-27,EP172026,26,2026-09-29 12:00:00,2 days 12:00:00,60,27.07,-111.08,988.7,54.0,30.035958459452686,154.98454668323433,167.020166943547,97.72245183766,103.19756048168074,16.17862595732509,30.035958459452686,10.040571911814208,9.58053540944676,0.0,0.0,0.0,0.0
2026-09-27,EP172026,26,2026-09-29 18:00:00,2 days 18:00:00,66,28.7,-110.19,999.4,28.3,66.02674607932687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-27 06:00:00,0 days 06:00:00,6,12.12,-98.47,1004.4,31.4,139.70735080135478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-27 12:00:00,0 days 12:00:00,12,12.01,-98.48,1004.8,33.2,141.13665277826968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-98.97,1005.8,28.7,100.05076548388342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-28 00:00:00,1 days 00:00:00,24,12.75,-99.14,1004.3,35.8,129.13552039409768,129.13552039409768,84.66775242451678,56.915964552160176,74.79815036091259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-28 06:00:00,1 days 06:00:00,30,12.72,-99.92,1001.7,34.7,101.42977050534898,101.42977050534898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-28 12:00:00,1 days 12:00:00,36,13.22,-100.56,1005.1,42.4,101.8341502863263,250.9676953412581,215.624892559026,159.97314343830462,217.19209305698692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-28 18:00:00,1 days 18:00:00,42,13.54,-101.37,999.1,48.2,99.74282995653824,317.82227080624307,255.12186705453723,201.29187314070168,282.9991646409003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-29 00:00:00,2 days 00:00:00,48,13.97,-102.62,998.7,42.8,125.03566573224522,297.653466915505,270.1310550774264,220.78464768569245,265.8494579576602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-29 06:00:00,2 days 06:00:00,54,14.31,-103.65,998.9,49.1,126.84412351018295,307.5849690733318,274.77196331107194,239.7630563563555,277.79983631651896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-29 12:00:00,2 days 12:00:00,60,14.42,-104.49,998.9,45.4,65.66135803436407,256.6158508806279,243.1107009251185,182.4537360753848,223.0872404474271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-29 18:00:00,2 days 18:00:00,66,15.14,-105.49,995.1,47.8,72.1048975352032,249.42710336350547,231.6984092925831,218.2464309579784,242.053493477662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-30 00:00:00,3 days 00:00:00,72,15.66,-106.25,993.6,52.4,53.57767286571308,265.0994710418488,237.314156501271,185.63183272790468,254.74624399668605,150.72379275249563,128.84066060592278,101.00267016046855,123.97823715967677,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-09-30 06:00:00,3 days 06:00:00,78,16.04,-107.18,986.3,64.9,35.07410542324496,169.49841235695482,173.12809515196705,108.54563568134532,112.89836082163424,82.79364812342112,74.47543732401803,52.17784005054704,66.32751133678948,35.07410542324496,5.426107013447398,2.139136229377523,9.351467388179154
2026-09-27,EP902026,26,2026-09-30 12:00:00,3 days 12:00:00,84,16.52,-108.32,986.1,70.2,19.05889157197295,196.1782122248186,199.8115672189009,157.25331199475846,180.3457681014648,115.3902144699073,100.0428386083795,65.33756775157009,82.44588903914376,19.05889157197295,5.020077914840717,1.8223142731117128,4.446036114967748
2026-09-27,EP902026,26,2026-09-30 18:00:00,3 days 18:00:00,90,16.93,-108.76,967.1,86.8,0.5031103883885635,118.65630878065758,170.19798525775786,142.69655701497825,131.56219427980477,76.51590597279437,64.82199420304232,57.974158343899376,69.86335997492142,49.39796048467713,41.05150748352878,34.630259323957375,43.45502312380722
2026-09-27,EP902026,26,2026-10-01 00:00:00,4 days 00:00:00,96,17.63,-109.25,973.6,75.3,19.64112294955445,205.0252618080526,210.6775232278713,170.72427608495616,174.47753183699712,86.97446346217916,75.1248569274505,51.01865856017878,68.19963251542508,26.04983852150791,20.782711395637733,14.78050900047387,22.03338371852121
2026-09-27,EP902026,26,2026-10-01 06:00:00,4 days 06:00:00,102,17.71,-109.82,979.4,74.5,37.69453490540994,146.7386984514377,146.61827043269648,149.87394647251097,156.19504394556066,74.92977608349496,63.976968954064574,57.68737200289874,73.73979770058301,37.69453490540994,31.543187259091184,26.941580324730825,33.02582176386208
2026-09-27,EP902026,26,2026-10-01 12:00:00,4 days 12:00:00,108,17.69,-110.17,975.1,81.0,32.37651125685943,101.59489073207968,140.62923308527922,142.6588599017112,124.20239719353523,46.43158743420458,45.44024366573236,47.44699559790708,49.59983396290514,32.37651125685943,26.77402389578498,23.78784057926065,28.76994846316906
2026-09-27,EP902026,26,2026-10-01 18:00:00,4 days 18:00:00,114,17.52,-110.37,976.4,74.4,27.13121544589965,98.2691836463788,100.38149346123193,122.19552062132124,109.01119784353064,54.30231076497239,42.43260042536846,42.96559614741972,51.087717749182325,32.341304261874555,28.32630107229734,24.949732853783324,29.219038120655604
2026-09-27,EP902026,26,2026-10-02 00:00:00,5 days 00:00:00,120,17.31,-110.65,973.5,75.3,23.554494472629926,110.40564838405282,146.94578190982338,121.91282896285202,119.52320651547257,71.60496514007968,65.06848262687879,55.937462231231336,66.5394637697973,41.99807660056791,37.65772255046068,33.158245279382726,37.95586202861557
2026-09-27,EP902026,26,2026-10-02 06:00:00,5 days 06:00:00,126,17.37,-110.6,977.9,73.8,30.391903651149164,132.74157661595595,148.49829326793275,149.4758569786036,138.08124656172652,77.67503258357473,75.85259228016551,63.15665088199033,61.87181680125735,30.391903651149164,20.213252960902487,17.136032353472135,16.740806807646358
2026-09-27,EP902026,26,2026-10-02 12:00:00,5 days 12:00:00,132,17.42,-110.58,985.1,58.4,55.687721509083765,176.74455204391717,224.0535192218738,210.18212219249293,181.52184547567012,38.47891209034641,55.687721509083765,26.345677916125297,27.776783313161207,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-02 18:00:00,5 days 18:00:00,138,17.55,-110.13,983.0,63.7,51.07606444631772,143.19868216756743,171.24540124121668,172.7651374099826,152.08159214522925,72.94637696265956,74.47409909776164,68.16498034874375,65.51129617931596,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-03 00:00:00,6 days 00:00:00,144,17.68,-109.9,981.7,61.8,33.41145304785937,115.8657372712239,169.21422685586276,146.1437779900025,131.36495265972894,78.27076665109439,78.8090578427582,54.2200185673687,56.71965240382429,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-03 06:00:00,6 days 06:00:00,150,18.0,-109.58,977.7,67.1,38.60858573886806,123.47261910422591,154.89124739644626,145.14419289809456,121.82108651206504,65.35586990773298,72.47233903484772,61.079839481600345,54.43713659669695,38.60858573886806,24.72146811111369,21.49277966202788,21.28476942562668
2026-09-27,EP902026,26,2026-10-03 12:00:00,6 days 12:00:00,156,18.42,-109.57,987.3,59.1,45.24340814627101,82.68236410352893,116.72069784059433,103.6748241662226,81.56930951979552,53.850837149762015,61.7244637009278,44.316434753977205,43.46087887357487,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-03 18:00:00,6 days 18:00:00,162,19.02,-109.05,991.5,51.3,53.56639453584262,132.06820599571904,152.53493832710296,105.15273016527442,89.48805111369302,55.602954238794325,51.1838650384168,31.475266036760047,35.56896386346534,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-04 00:00:00,7 days 00:00:00,168,19.67,-108.67,992.0,47.1,37.54870526836987,211.65794774816325,252.2440813884585,155.31507359265572,147.46675736581832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-04 06:00:00,7 days 06:00:00,174,20.37,-108.6,984.5,56.7,37.33220347035156,135.95518874038808,169.1837466771442,110.73027073271628,103.04800996217804,68.59528736930298,69.51617344384712,40.98899697449426,44.055838487744616,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-04 12:00:00,7 days 12:00:00,180,21.02,-108.43,983.3,66.4,49.75336025247724,256.72078185123365,256.13185369817694,171.6613716464883,181.93733995290623,147.59824164626465,129.1055587884498,84.70641962864639,109.74974138896113,49.75336025247724,18.746563599549585,11.34966510289126,17.671932911978498
2026-09-27,EP902026,26,2026-10-04 18:00:00,7 days 18:00:00,186,21.58,-108.5,977.9,61.2,48.62860431762378,233.0422757063899,215.76864979058556,126.98799543813485,174.39963061998924,112.4248576529514,90.55237350790642,56.96038280803509,77.64201437410966,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-05 00:00:00,8 days 00:00:00,192,22.27,-108.39,976.3,70.5,18.61233337650848,215.40117801451908,235.0069444432511,131.4466223340862,144.45321292499406,102.59254605233572,89.76161702744626,58.33484079054784,72.11535148070011,25.455523792648165,21.857650623221623,14.743488697644906,19.23732658222329
2026-09-27,EP902026,26,2026-10-05 06:00:00,8 days 06:00:00,198,22.91,-108.05,968.0,89.6,29.08701917261277,257.66407823930945,262.2662319735737,196.042347540074,213.88929063501092,115.3605801766003,96.67734250423906,65.86052474283085,85.36139231337592,57.42432494889029,51.82327030330004,40.80570171235715,46.96507147000389
