# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,26,2026-10-05 12:00:00,8 days 12:00:00,204,23.63,-107.86,972.1,79.9,30.23038325025788,177.53144476639545,169.19104585798704,137.18163963091502,167.08950269757852,108.30767528784612,98.09489845074538,76.50312488859716,87.79353042530262,56.261831247357634,52.71516904747112,41.18226178830329,48.132395630728254
2026-09-27,EP902026,26,2026-10-05 18:00:00,8 days 18:00:00,210,24.22,-107.51,971.8,81.9,10.351673379207796,190.31536283345213,186.81090719592797,145.5838666260388,169.91424375322003,109.52183630205492,94.98993614846722,69.70277470360134,86.15627997553702,49.63699384116944,44.26539190327594,34.44418669711149,40.14707832824615
2026-09-27,EP902026,26,2026-10-06 00:00:00,9 days 00:00:00,216,25.01,-107.45,998.1,44.3,33.573873236503694,102.03031973249708,94.66198169125424,45.06608875116292,96.36571422513477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,26,2026-10-06 06:00:00,9 days 06:00:00,222,25.36,-107.3,996.6,37.9,60.44519149804216,135.5117822218369,138.9192330503759,73.18115050335831,100.31087541407332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,26,2026-09-27 06:00:00,0 days 06:00:00,6,25.4,128.31,949.6,109.3,28.05721562501219,75.43545037971003,146.31757735009865,140.693915623479,64.90620941918257,61.29042606025949,70.76681184182547,56.94731355428608,45.47068576279152,34.64495749909115,34.51854801098112,29.784317329447056,28.12117691806596
2026-09-27,WP252026,26,2026-09-27 12:00:00,0 days 12:00:00,12,26.06,129.02,947.6,112.3,28.546782302708905,116.86829357243543,164.04662435055323,115.19253436936042,84.07339100882768,57.58491052318767,82.99513517445848,65.42532955158059,41.38789758724032,39.44483025235656,45.59285569950945,39.17910871867272,33.7278043770439
2026-09-27,WP252026,26,2026-09-27 18:00:00,0 days 18:00:00,18,26.67,130.05,961.6,93.0,8.275831091519784,99.67699863162986,181.84947247905677,159.55143758480736,82.79943369370224,54.19611175720719,79.9100331752814,62.31243278699407,38.56806440567469,39.270199602169725,42.02544491137506,33.52929647679737,29.636235408689597
2026-09-27,WP252026,26,2026-09-28 00:00:00,1 days 00:00:00,24,27.3,130.83,979.7,80.3,14.92523788442898,74.67080780609444,132.28137799039473,111.18735086995048,94.49312252922914,62.32182835389051,75.78305104785323,60.11129979366024,52.17315473672642,34.668957020150714,36.19605597339316,30.771440605565147,28.086976737107832
2026-09-27,WP252026,26,2026-09-28 06:00:00,1 days 06:00:00,30,27.79,132.34,970.3,75.5,9.017623926834275,142.75837951606275,174.30668134341147,104.94684239983948,68.41052415043536,67.30346121145776,81.65238401830189,57.702545039248655,49.54439312327138,23.63105892348854,28.030905787653708,21.98573382952635,18.33858423558938
2026-09-27,WP252026,26,2026-09-28 12:00:00,1 days 12:00:00,36,28.43,133.1,986.2,61.0,29.832205251068032,149.07395279361037,184.9166416059701,135.41406874361385,143.96193569010222,56.02792439588299,63.36425340276938,34.6836873182845,41.61521720108752,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-28 18:00:00,1 days 18:00:00,42,28.89,133.93,989.6,51.2,48.966647976928726,145.63209888914048,179.63493176788106,106.65938885860226,102.05052426414105,20.663400310079226,48.966647976928726,10.463941330912323,13.180094973499456,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-29 00:00:00,2 days 00:00:00,48,29.78,135.16,995.5,46.1,93.4506374429287,179.0709337306319,230.68864010631324,148.02967489006272,133.71451071337725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-29 06:00:00,2 days 06:00:00,54,29.88,136.36,995.4,37.3,111.36063982200722,159.87872921009557,186.2859014128258,152.12304037175602,132.34527397522305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-29 12:00:00,2 days 12:00:00,60,30.04,137.77,993.1,41.7,49.14104310156871,172.55179974608382,201.91320478502388,163.26527416620473,125.177215525994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-29 18:00:00,2 days 18:00:00,66,30.89,139.14,995.6,38.8,45.69833008634743,46.37373366809374,76.0648579177901,44.238823659321895,22.878086001616037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-30 00:00:00,3 days 00:00:00,72,31.71,140.26,1000.2,34.5,89.38656055498637,89.38656055498637,40.73445336071328,9.743043510244703,30.523658086115788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-30 06:00:00,3 days 06:00:00,78,32.53,141.65,1003.0,35.8,71.10387107270239,71.10387107270239,59.27316727360437,34.304096634560864,45.365812887973775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-30 12:00:00,3 days 12:00:00,84,33.24,142.84,998.9,30.8,165.20638891275382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-09-30 18:00:00,3 days 18:00:00,90,33.94,143.69,996.8,37.4,142.0961220763121,146.82639635158398,157.72294665245707,125.50380147816182,110.63407734133116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-10-01 00:00:00,4 days 00:00:00,96,34.89,144.79,1000.6,37.1,156.0463661632009,96.90672231476684,156.0463661632009,45.18518022753443,63.237210005141264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-10-01 06:00:00,4 days 06:00:00,102,36.37,146.18,1003.1,29.9,155.75850128341222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-10-01 12:00:00,4 days 12:00:00,108,38.52,148.66,998.5,29.1,115.0918062731543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-10-01 18:00:00,4 days 18:00:00,114,40.28,151.7,999.3,31.2,100.52896652923988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-10-02 00:00:00,5 days 00:00:00,120,41.44,156.3,992.2,35.7,173.42426120146047,127.89411834795692,173.42426120146047,112.66315784238832,61.63034812146077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,26,2026-10-02 06:00:00,5 days 06:00:00,126,43.12,160.68,995.8,38.9,111.54680658683976,71.55374320275547,142.27020234872202,98.84572161366316,11.744736186549105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,27,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,27,2026-09-27 06:00:00,0 days 06:00:00,6,29.71,-43.92,1010.0,28.5,43.13671594305476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,27,2026-09-27 12:00:00,0 days 12:00:00,12,29.52,-43.73,1011.2,26.9,65.30049982407282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,27,2026-09-27 18:00:00,0 days 18:00:00,18,28.86,-44.02,1008.9,30.7,87.50330867533751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,27,2026-09-28 00:00:00,1 days 00:00:00,24,28.57,-43.86,1010.6,29.8,113.25603541015909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,27,2026-09-28 06:00:00,1 days 06:00:00,30,27.89,-44.04,1008.0,21.5,103.1998813595516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,27,2026-09-27 06:00:00,0 days 06:00:00,6,16.44,-156.81,969.4,90.2,31.23114562300989,195.16619322112933,163.2351764326885,141.74466664661617,188.12471842636995,100.88634534481947,84.04940061972135,76.3264648658398,97.71374253038556,61.87884455943792,54.04460600330242,46.600254496510246,54.46149364588304
2026-09-27,EP152026,27,2026-09-27 12:00:00,0 days 12:00:00,12,16.35,-157.62,958.9,104.8,20.62258957460888,130.2614830985902,97.89824599476631,129.2066154519201,150.89012888185033,71.28464948350873,56.46214365786935,57.90994847295761,77.11882223299907,45.6641207580235,38.488196093699685,33.67122691487829,43.10094431274197
2026-09-27,EP152026,27,2026-09-27 18:00:00,0 days 18:00:00,18,16.08,-158.49,954.5,110.9,12.179358895715716,138.0642871390913,111.46995770944744,121.21445654805632,144.53191955149893,85.0552925088254,67.96055705943049,72.8924503980145,91.628999109139,51.66662036954609,44.34951344643091,39.587577236653175,48.56468414810749
2026-09-27,EP152026,27,2026-09-28 00:00:00,1 days 00:00:00,24,15.94,-159.41,946.7,117.7,20.9461871874816,162.14331863658924,86.72526316763327,123.2612377261303,163.2215416261837,87.28486979428435,59.773771648707736,57.78140401446226,88.57206926342499,57.26433480649402,44.96184595844411,36.59552641629645,53.40090448898665
2026-09-27,EP152026,27,2026-09-28 06:00:00,1 days 06:00:00,30,16.11,-160.48,936.1,125.6,27.768442916275063,137.22143716474312,107.16465515389422,141.49216925866398,143.39206772198804,76.57464838273187,60.77578625360015,61.2934960109476,76.14680751222923,48.72184512213943,40.115322994397935,35.152662531397375,45.038055628781294
2026-09-27,EP152026,27,2026-09-28 12:00:00,1 days 12:00:00,36,16.45,-161.24,948.6,116.6,24.63436898793523,176.93234464729915,124.41932306771376,126.36697668180295,161.84182731090823,114.78649382743843,80.13983701615808,66.5057948222398,107.29752629291904,67.88925458381607,51.74374138110231,41.09326677655813,64.31696250781418
2026-09-27,EP152026,27,2026-09-28 18:00:00,1 days 18:00:00,42,16.88,-161.96,947.3,112.7,26.967059931920787,157.77912275840433,144.73914561561963,136.5806097547897,164.97083627059993,85.71775065317898,66.7952586071116,56.79209611448759,76.42393595580688,66.87236631861573,55.01227317498928,44.62820410671986,58.723968475097095
2026-09-27,EP152026,27,2026-09-29 00:00:00,2 days 00:00:00,48,17.96,-162.58,945.9,121.5,16.46554087858919,195.82443301471417,182.02041048388045,136.31593963302137,167.3701726568118,117.01224438105668,89.80147403225712,63.91452115884391,98.91011335096226,67.10783607571884,53.846184736749336,39.9859844575048,60.32094943947564
2026-09-27,EP152026,27,2026-09-29 06:00:00,2 days 06:00:00,54,18.64,-163.05,953.3,115.1,14.124607536969664,207.1361627548736,188.8709071737951,125.04020694448698,179.6909276375183,112.65150550899016,96.653868367142,64.32046526904504,92.04910740379916,70.27472868204822,59.43774518499046,43.78909429661408,58.750212146751295
2026-09-27,EP152026,27,2026-09-29 12:00:00,2 days 12:00:00,60,19.59,-162.93,962.9,101.8,31.200220347528823,190.3061096198331,154.49423011481076,115.967018306877,150.44722165770946,106.40595949230442,92.37357213270664,70.25959683836263,87.48043510270674,59.48725254065769,51.49214481118202,40.27062337327932,51.22726326287045
2026-09-27,EP152026,27,2026-09-29 18:00:00,2 days 18:00:00,66,20.2,-162.82,967.4,102.4,41.37354655085231,168.9469463945021,146.59304530798602,148.93503719771223,145.87834677723106,108.83770211085522,102.40100266868951,91.37210985671936,94.6727533096437,46.36599640302813,42.46751179337625,37.454298679643856,42.69045947496721
2026-09-27,EP152026,27,2026-09-30 00:00:00,3 days 00:00:00,72,20.76,-162.44,960.9,99.3,25.787167617840645,181.9069498932612,183.83188480975235,156.25251803542315,168.97408558396165,114.17905471669452,109.44907129039598,87.6685435559631,98.78381826347572,73.36808561611416,68.91626913100214,55.40647992514761,62.121142354884185
2026-09-27,EP152026,27,2026-09-30 06:00:00,3 days 06:00:00,78,21.24,-162.32,983.0,73.1,47.49002237316022,141.7280206560297,123.3595592300418,100.56745020056772,131.18039624611436,81.34697903554756,81.81829448081862,69.36667836768945,74.57571545460739,47.49002237316022,24.93804935169001,24.357960599327328,25.09133537680555
2026-09-27,EP152026,27,2026-09-30 12:00:00,3 days 12:00:00,84,21.41,-161.97,989.6,58.9,48.72218478144968,226.77131874577128,207.2867307491323,171.78757527373386,192.1942788010824,114.33130823169336,103.15770266506736,86.25504801808867,96.48612149229388,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-09-30 18:00:00,3 days 18:00:00,90,20.84,-162.14,988.9,60.3,34.37810674306515,158.98486258422258,140.93553326552183,117.506718000568,182.1083852152185,94.13003910702967,83.01609939509808,66.1869918936652,81.65337795767604,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-01 00:00:00,4 days 00:00:00,96,20.7,-162.14,995.0,52.0,38.1974655138207,150.63599116777434,130.83600820789013,119.39128566615555,165.5038997985906,83.5872317206906,71.95687612411243,55.943030242664506,71.22277044062852,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-01 06:00:00,4 days 06:00:00,102,20.37,-162.16,994.3,50.0,63.29101103306188,174.77401955205045,122.7620602332155,114.35581494571944,176.07268243990205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-01 12:00:00,4 days 12:00:00,108,20.33,-162.45,995.4,43.4,117.82297289667304,264.8356516820659,214.67354727070688,195.55265572708004,242.2061190049408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-01 18:00:00,4 days 18:00:00,114,20.38,-162.73,994.6,41.8,76.2579410347243,216.86818479273504,169.34080480952582,157.59589209229898,211.0185519995914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-02 00:00:00,5 days 00:00:00,120,20.71,-162.99,994.8,42.7,122.13105885582566,239.6835981878523,197.1642477006577,121.87090189436752,206.95742048024744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-02 06:00:00,5 days 06:00:00,126,21.04,-163.51,988.2,54.0,49.87442732318866,238.49628108464577,162.98442823183194,145.5394014973884,187.3555198980456,53.25401166975776,35.328158172954346,21.251372875547126,41.71441305473961,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-02 12:00:00,5 days 12:00:00,132,21.63,-163.96,993.1,49.4,55.92248999121807,184.1987587463464,132.2691223295442,110.43342406663804,182.9051788831912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-02 18:00:00,5 days 18:00:00,138,21.64,-164.12,994.4,50.1,51.82268900522477,225.723036937343,184.53551394342932,141.72317859447867,194.2440050096434,51.82268900522477,17.800603868817227,9.99282574018731,21.247332751714215,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-03 00:00:00,6 days 00:00:00,144,21.82,-164.94,993.0,45.9,79.29475050953101,215.71650198348053,186.93871113248295,154.9640406180311,172.56342234662142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-03 06:00:00,6 days 06:00:00,150,21.55,-164.98,999.4,42.0,130.673714915618,130.673714915618,73.3129901633181,59.99591902644324,64.36083357340532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-03 12:00:00,6 days 12:00:00,156,21.5,-165.18,992.3,50.0,90.31900706352404,93.18824163820636,75.84902638656814,56.50269519308836,91.2644219426532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-03 18:00:00,6 days 18:00:00,162,21.36,-165.93,999.7,39.3,63.997970327467215,91.3932738512874,50.76786473857726,40.45366215322696,57.52689293997099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-04 00:00:00,7 days 00:00:00,168,21.19,-166.79,1001.2,39.3,97.96785250077258,131.4462001889268,77.83748469311041,59.01165439856887,105.34543889281692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-04 06:00:00,7 days 06:00:00,174,21.04,-167.67,1001.5,38.7,44.77282244628358,107.59312354726993,33.50344714143351,30.804617454899,93.64144942676738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-04 12:00:00,7 days 12:00:00,180,20.64,-169.12,1002.0,37.0,92.7086837202976,285.5942231591225,189.559197075102,140.3664342533657,251.84238744168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-04 18:00:00,7 days 18:00:00,186,20.64,-170.53,998.1,38.0,104.47878353295415,104.47878353295415,0.0,0.0,29.22535167377677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-05 00:00:00,8 days 00:00:00,192,20.71,-172.02,1001.9,41.4,50.75381658809022,79.29544843268374,17.848926731283626,9.823293667257824,57.53414987589869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-05 06:00:00,8 days 06:00:00,198,20.43,-173.3,997.0,43.7,74.26962829994571,225.15139296304136,150.6450454644662,94.70034206848428,172.79466800023835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-05 12:00:00,8 days 12:00:00,204,20.68,-174.48,989.5,55.5,24.33838139906718,186.7818633625802,115.05263699200091,38.4364762580183,138.64770853399597,95.24592143984792,60.62845840336685,36.29253351840221,67.0832076496598,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-05 18:00:00,8 days 18:00:00,210,20.39,-175.33,990.8,52.3,31.030673351900106,250.13306814916743,157.46424808227533,116.01545967618812,195.6772119282292,62.16081595697813,35.446207397917334,16.93796348461281,45.38113585104301,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-06 00:00:00,9 days 00:00:00,216,20.37,-176.37,986.3,63.8,28.713170372226788,185.5106958196253,135.34427946526478,85.4983759925896,155.83805484444804,92.59205362027714,60.01390355806427,35.23176298670802,71.9931973051865,0.0,0.0,0.0,0.0
2026-09-27,EP152026,27,2026-10-06 06:00:00,9 days 06:00:00,222,19.81,-177.68,976.3,72.8,19.571292163012995,196.5040292122092,97.86354118123624,72.29818706374708,188.4160486110225,83.38246013399768,48.27041503177048,28.93683651176401,67.39048290597647,19.571292163012995,7.891075042246023,3.1933876405413337,13.64563580432258
2026-09-27,EP152026,27,2026-10-06 12:00:00,9 days 12:00:00,228,19.61,-178.86,972.8,93.3,38.13027482390135,212.7636279442668,131.63649256930512,105.33930398664596,210.67662900447613,100.78892099273072,71.10406119509207,51.59417687249879,92.79041532235716,62.928103572550754,48.636623259135376,39.07877513870335,54.840992303510575
2026-09-27,EP152026,27,2026-10-06 18:00:00,9 days 18:00:00,234,19.33,179.82,966.5,96.5,14.088959164696742,166.26306163670455,134.26532279069826,107.3088130236007,131.92314719441544,79.51394717276298,59.419638960489294,46.18069428400952,76.27374374568983,47.46982298941688,35.370450571938136,26.710079203322604,42.113991907098494
2026-09-27,EP152026,27,2026-10-07 00:00:00,10 days 00:00:00,240,18.98,178.21,957.5,103.5,3.7236648048667647,167.14492190411303,114.86854483682104,127.3032611488246,149.029184408164,105.6040927158742,79.32170024487277,59.02059688713456,90.89089868723056,57.15734690298795,44.70456071164133,33.58018104811639,51.71794983580072
2026-09-27,EP152026,27,2026-10-07 06:00:00,10 days 06:00:00,246,19.0,176.24,947.9,120.4,28.654464150009616,248.0678965302671,156.6134370800337,136.61810688522047,226.35629212269103,96.82578437782158,68.36429408776046,50.73479184027434,87.54809483857785,59.22781523195255,47.85179315406303,40.24962556116476,51.86826958593733
2026-09-27,EP152026,27,2026-10-07 12:00:00,10 days 12:00:00,252,18.86,174.12,934.6,126.7,26.997642313123325,222.0141790801364,163.56107687548007,140.86674363420084,187.90496616405957,113.286886819619,100.09110942941292,79.43492561290887,102.3625589945557,67.48161401330296,55.22577390525746,46.74421877496145,58.80511925942507
2026-09-27,EP152026,27,2026-10-07 18:00:00,10 days 18:00:00,258,18.67,172.0,946.9,116.6,19.94613279305229,208.76950606608744,136.75792831929806,133.3629140567965,192.0000811410821,115.81430500633226,91.29998336005656,73.46745099884842,105.49803490707896,67.319346662638,54.347932116525214,45.24667316848303,59.90890572489883
2026-09-27,EP152026,27,2026-10-08 00:00:00,11 days 00:00:00,264,19.0,170.63,939.5,122.3,0.0,174.33816969889403,130.37676678839694,124.49839681120476,150.05649058377003,103.75671590360456,76.18097354047359,68.0956857636184,99.54244362587168,63.9075217702416,49.29761696018744,39.57340335427983,59.97388172929584
2026-09-27,EP152026,27,2026-10-08 06:00:00,11 days 06:00:00,270,19.5,168.37,948.2,109.9,10.43272109575156,216.58976302286575,130.59275095605858,156.6846284012181,219.69621624138608,111.75326959199448,81.00729295300812,67.45685862504774,103.00881600908474,68.98834036718756,54.7720996328988,45.55137710692373,63.20747556997958
2026-09-27,EP152026,27,2026-10-08 12:00:00,11 days 12:00:00,276,19.65,167.1,935.4,127.2,0.0,194.4764912085423,147.5180766049702,136.69057901656475,183.9264302115024,114.90700049790648,90.15705713190268,78.32815667100012,104.8121084749048,74.86948557810959,60.04079226674146,48.99158494765945,67.18820326440972
2026-09-27,EP152026,27,2026-10-08 18:00:00,11 days 18:00:00,282,20.12,165.77,947.6,117.5,23.85204488556831,201.91560787075667,154.20110840660823,157.0802677770193,150.28101486660643,110.70992408888054,94.74401023801823,77.82815139692647,103.55951230332424,76.7570223954194,62.88516793326151,49.24435385010362,68.18216787715616
2026-09-27,EP152026,27,2026-10-09 00:00:00,12 days 00:00:00,288,20.71,164.17,935.1,130.8,0.0,197.06647522872515,178.5729227708978,179.81610150499668,196.43719573743635,115.42091005240304,97.23443396593598,86.07437773602865,112.7168018024562,75.92970782294562,63.66202364722689,49.8348374550329,67.68502498774676
2026-09-27,EP152026,27,2026-10-09 06:00:00,12 days 06:00:00,294,21.31,163.28,949.2,113.5,13.837436577341103,227.585957284446,210.0192610197933,165.7493277793564,183.98494903799437,135.88905281368113,119.4124220932638,94.28646615826852,128.29133914689464,79.54880479460356,65.55129955190779,49.92827267588603,70.77537202897837
2026-09-27,EP152026,27,2026-10-09 12:00:00,12 days 12:00:00,300,21.91,162.51,956.0,98.3,33.65321061892746,256.3281239172902,203.29235013554532,155.42675822335875,194.6945971989262,89.83451272757156,78.86538568388823,60.12581142205818,74.59767361250033,57.42330262646192,49.95971884601386,39.24425383699736,48.588288267729695
2026-09-27,EP152026,27,2026-10-09 18:00:00,12 days 18:00:00,306,22.06,162.12,960.4,97.5,35.52363000153927,172.27592620589297,184.9020348476745,206.49546226040368,186.02516147961157,108.32941113059636,94.84781583619645,83.11814196557158,100.2491051444357,65.37923983203447,55.63646970899384,44.0064829991833,59.8986437363091
2026-09-27,EP152026,27,2026-10-10 00:00:00,13 days 00:00:00,312,22.35,161.58,958.0,98.1,27.559278671409857,172.08102793750015,169.39031916928946,174.33539432649764,161.47213420547996,115.25687285932588,96.6603056184909,79.6736496220827,104.38355210972668,67.12542106108319,57.35729484883223,46.76007584510171,59.24508122977375
2026-09-27,EP152026,27,2026-10-10 06:00:00,13 days 06:00:00,318,22.6,160.87,948.5,101.5,42.90170432087706,199.6896350363617,172.68354227889552,189.800996364718,188.6688833857665,118.79118790207454,111.34195530575712,106.17308153989516,121.4309796955217,66.81681822355063,57.80394269785535,50.5559488705634,62.51946516725843
2026-09-27,EP152026,27,2026-10-10 12:00:00,13 days 12:00:00,324,22.83,160.02,947.6,114.1,41.48898179998514,195.33238463323687,174.00486164117683,165.05845238944949,161.76279479725508,120.10921603725,104.99749556088771,98.05482956141076,117.23858444635198,67.2040659784409,57.90514271971392,50.25377209880003,63.15173348132839
2026-09-27,EP152026,27,2026-10-10 18:00:00,13 days 18:00:00,330,23.04,159.07,965.0,95.2,15.175481535895118,159.53718795623212,139.36533223239863,175.1910394617936,154.56761890961457,95.57439320779528,78.0460272798945,67.15864789412403,89.41803257310679,54.529039241020456,42.46116063810779,34.26588951492005,50.85421145944336
2026-09-27,EP152026,27,2026-10-11 00:00:00,14 days 00:00:00,336,23.35,158.61,951.0,105.4,22.025847573808427,169.29967514111866,185.33015774190807,185.15747912810173,161.26307064887317,101.8772379781166,94.68933115391503,86.94707136857065,95.60825834744408,59.594219633934905,50.89764031815396,42.391114676232576,52.78044308875168
2026-09-27,EP152026,27,2026-10-11 06:00:00,14 days 06:00:00,342,24.21,157.81,958.6,102.2,4.977690487461274,238.849839601612,229.66667313803052,187.98993574384716,215.61823277402775,130.7231985338035,115.53529312870783,80.99142651827071,102.61836651449278,71.88445086684936,60.31632186990038,44.65273904605596,59.7486029107111
2026-09-27,EP152026,27,2026-10-11 12:00:00,14 days 12:00:00,348,24.82,157.37,949.6,106.5,23.04868134312551,201.37831820113524,207.0001353919533,170.275596916405,186.66647892360743,128.04653469146933,117.20631633279775,91.04995930940004,111.57002631440628,78.15994119046309,68.51564657414406,54.84825178353253,66.88683206735777
