# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,27,2026-10-11 18:00:00,14 days 18:00:00,354,25.84,157.04,958.3,96.3,27.07736822153777,244.08048363842244,192.9642733055052,182.89147905098403,199.9157592261741,131.83691185813004,113.89736171518314,95.83153482498062,112.13024808275586,85.75628384948884,77.8569483652176,61.8593541916018,73.54327616192754
2026-09-27,EP152026,27,2026-10-12 00:00:00,15 days 00:00:00,360,26.61,157.44,962.4,93.0,16.9988540618974,226.63231072219097,220.94757290700636,173.97177856831732,199.8062049444505,119.29844876872366,110.38234030040908,88.21991400647681,92.54813076299666,86.15890612742183,80.57993317544485,62.32741731645601,72.36450415531998
2026-09-27,EP162026,27,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,27,2026-09-27 06:00:00,0 days 06:00:00,6,21.48,-123.55,989.7,54.9,48.04672655381224,168.8790339824406,158.74676737583414,88.79734657607008,146.37920204729355,56.41720774703873,38.910313317026265,20.202919597526357,43.447227561824114,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-27 12:00:00,0 days 12:00:00,12,22.04,-123.39,999.8,40.7,82.03354030370012,82.03354030370012,38.6270080673401,12.407393333304007,30.74525649435561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-27 18:00:00,0 days 18:00:00,18,22.37,-123.46,1002.8,33.4,63.99037572836578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-28 00:00:00,1 days 00:00:00,24,22.65,-123.31,1001.2,33.2,77.52410097546178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-28 06:00:00,1 days 06:00:00,30,22.86,-123.14,1004.7,25.5,74.37842829062721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-28 12:00:00,1 days 12:00:00,36,22.59,-123.15,1005.5,22.2,126.43780684419988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-28 18:00:00,1 days 18:00:00,42,22.21,-123.01,1004.9,25.1,89.90312661940533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-29 00:00:00,2 days 00:00:00,48,22.1,-123.2,1003.6,21.0,103.81400649212613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,27,2026-09-29 06:00:00,2 days 06:00:00,54,21.1,-123.49,1005.3,21.3,138.38842231179478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,27,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,27,2026-09-27 06:00:00,0 days 06:00:00,6,19.62,-113.39,942.4,115.0,28.774623116305733,177.2940747479962,168.5493249939566,155.43912625813527,175.87577761450046,99.19193035187652,84.06319347694566,72.11152008890838,82.57652543860718,71.11569280750007,59.43125629566599,49.331233804116366,61.88590297202376
2026-09-27,EP172026,27,2026-09-27 12:00:00,0 days 12:00:00,12,20.46,-113.99,942.3,127.6,13.61916661568797,231.77124716259735,222.05017255932577,178.4071050280869,222.5778027547888,117.4366381071161,97.00646978669964,72.11690548867173,93.15377915317283,71.85006267575058,62.826492046656895,49.75200866146351,60.20513353625023
2026-09-27,EP172026,27,2026-09-27 18:00:00,0 days 18:00:00,18,20.9,-114.18,946.4,116.8,5.71694709132354,220.8762188917557,232.6586725776108,157.7891673362181,196.8824356856445,123.73207907038191,113.65684376908656,80.09152285526451,96.3802667354294,80.74747310064386,72.41721029194333,54.9989306506988,67.70322332552703
2026-09-27,EP172026,27,2026-09-28 00:00:00,1 days 00:00:00,24,21.96,-114.16,948.1,118.1,30.311397523573447,168.7778661741694,157.2240078806546,111.18445916186847,105.558722703086,82.17409539826826,78.73259977123202,55.74167303469688,56.9666526847669,43.93265946286407,41.4147877532867,32.51191988668104,34.996803871147975
2026-09-27,EP172026,27,2026-09-28 06:00:00,1 days 06:00:00,30,22.79,-114.13,937.5,118.4,7.034512677442855,184.8913180533911,206.78443866767853,144.92009553711924,148.44696350415705,74.46013456156217,80.39387301866634,56.98208126728412,53.25420617460613,48.48423936365619,48.03427568145274,41.481310127356366,40.046827785237866
2026-09-27,EP172026,27,2026-09-28 12:00:00,1 days 12:00:00,36,23.6,-114.01,958.5,102.4,9.204228082032593,141.36932722094005,188.4973825553089,131.77021136429005,104.26852288901136,78.6591069937532,86.90279153777186,59.44229160743457,51.40757157043899,51.621370098391424,50.83519311036048,42.251917601796734,41.46983366770009
2026-09-27,EP172026,27,2026-09-28 18:00:00,1 days 18:00:00,42,24.46,-113.52,961.6,88.2,8.831347903397855,150.0584142528544,165.51862715382248,135.0691228275386,133.58919073320044,75.95079609527814,80.69098794050107,52.691826881801,54.449063451424166,47.70536669616319,46.40101372983103,35.852068067174145,37.80285903882033
2026-09-27,EP172026,27,2026-09-29 00:00:00,2 days 00:00:00,48,24.95,-113.15,972.1,81.5,21.40959502917051,143.27187166692056,154.8657714956407,107.78019838085186,103.40537236025568,72.53320284421834,75.94324828415418,54.16505397816195,59.04815893673575,34.99276684664124,34.86909841808398,29.35461459216261,30.15774461768622
2026-09-27,EP172026,27,2026-09-29 06:00:00,2 days 06:00:00,54,25.86,-112.32,976.8,68.0,27.6169274818229,168.97448278495733,187.30158671792248,90.68402972167851,115.4644633652696,79.6157721455383,78.37705214464016,42.476516185496976,51.64404764289205,27.6169274818229,10.855410087453375,2.278985285345076,7.339130488946014
2026-09-27,EP172026,27,2026-09-29 12:00:00,2 days 12:00:00,60,27.02,-111.57,986.6,54.0,41.06959440843247,196.92002402137268,206.83426377716276,126.59658050629504,154.30518435523868,31.188622840149662,41.06959440843247,17.70061422646114,15.246901618288206,0.0,0.0,0.0,0.0
2026-09-27,EP172026,27,2026-09-29 18:00:00,2 days 18:00:00,66,28.4,-110.55,995.0,38.3,60.41427713445477,35.75144642899676,72.49171868307171,8.97783544646464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-27 06:00:00,0 days 06:00:00,6,12.15,-98.05,1003.8,31.4,46.05305711400255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-27 12:00:00,0 days 12:00:00,12,12.26,-98.5,1002.3,37.8,60.74144982656346,69.61818413607232,72.97507198675115,36.76051183739999,49.50303463040942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-27 18:00:00,0 days 18:00:00,18,12.32,-98.86,1003.2,36.0,100.2050759122904,12.789811219112387,100.2050759122904,0.7078119244351164,1.2291826553190006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-28 00:00:00,1 days 00:00:00,24,12.43,-98.97,999.5,44.9,90.85623848860818,114.53642191126796,99.88212642706858,51.99907767978946,88.19066469513945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-28 06:00:00,1 days 06:00:00,30,12.63,-99.98,1001.6,46.8,84.6779827371302,183.7586024068696,172.6196519343041,128.83817254914226,152.0398411931884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-28 12:00:00,1 days 12:00:00,36,12.96,-100.57,999.4,48.3,46.05188787363028,240.29609889332232,232.2951374890033,157.44349088794502,209.88763786997515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-28 18:00:00,1 days 18:00:00,42,13.52,-101.38,992.2,54.5,38.51483241505496,159.8870352393688,144.338253251369,102.7109460789966,135.64505011300807,50.259145888452736,42.50248050337244,23.608275931206123,32.74339936574769,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-29 00:00:00,2 days 00:00:00,48,14.31,-102.74,998.8,48.5,73.73362698619175,263.80900844208526,220.1780916369284,175.3648987611687,240.64378035629665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-29 06:00:00,2 days 06:00:00,54,14.56,-103.93,992.5,60.9,44.75926500077284,305.96344700744544,301.8663492168823,234.94231335126028,256.95840018453055,79.29014047083069,61.79369144388511,38.96499908905352,55.17777841588247,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-09-29 12:00:00,2 days 12:00:00,60,14.8,-104.54,981.3,76.3,11.942659099225544,155.4756536559042,178.63934859343505,120.63366092382216,139.06618594814552,77.40947389737684,64.61537874524939,44.62266009326604,60.23563281082483,21.713604674837512,18.607350173647053,15.790005733978736,18.34639728871235
2026-09-27,EP902026,27,2026-09-29 18:00:00,2 days 18:00:00,66,15.71,-105.42,971.8,82.2,40.036335185463,224.0806125838506,218.35871449591167,156.8896502102524,147.16384669399153,83.5578986687859,76.36687318634814,49.46996694220535,60.74652147818758,40.036335185463,19.96112882056291,13.38650520818322,16.519390491021923
2026-09-27,EP902026,27,2026-09-30 00:00:00,3 days 00:00:00,72,16.08,-105.91,960.0,91.9,19.00001181094231,263.63702410769014,224.14019520673563,167.06710130641886,205.9058785241191,100.32836537901,77.12414400859299,51.685700680732495,78.47700921366086,47.19822822427656,37.64527090265021,28.60938832736345,39.04168898517686
2026-09-27,EP902026,27,2026-09-30 06:00:00,3 days 06:00:00,78,17.02,-106.56,955.3,98.5,5.147270094799438,258.84110073975575,272.1135355289062,186.8658612413872,181.1425457132029,93.78422674629428,91.53469039736576,65.52916542917086,72.54289034308479,58.80662454432316,52.97683817562888,42.67526317093198,48.17292499083709
2026-09-27,EP902026,27,2026-09-30 12:00:00,3 days 12:00:00,84,17.71,-107.05,955.9,97.4,17.928443380497555,274.3031676971427,292.0511066176025,216.9238688108074,232.06734809213367,137.89560549022605,122.08579502175046,100.9925325682416,121.2836908052853,85.68486765579314,76.06071122179529,61.33283133593714,73.7844332495789
2026-09-27,EP902026,27,2026-09-30 18:00:00,3 days 18:00:00,90,17.76,-107.52,964.1,91.4,46.04183426220498,234.6202616662964,244.95665659914488,194.0160425320124,179.80057465111247,134.1668706791089,121.12123506968489,103.22113887909232,114.96248008157414,47.356206208187416,44.81841408901814,36.511267255769454,41.84869192204605
2026-09-27,EP902026,27,2026-10-01 00:00:00,4 days 00:00:00,96,18.19,-108.0,961.0,97.1,40.20049493231329,216.08033794780025,276.7173491316212,182.7161734230276,177.53673566008,112.2651989270198,109.65929015506867,90.389384993146,100.06253663493204,65.28792420390835,56.40700110935302,47.88627976384794,54.07441923671013
2026-09-27,EP902026,27,2026-10-01 06:00:00,4 days 06:00:00,102,18.56,-108.28,973.9,71.3,36.23101365409484,196.88786532169323,222.1498621196576,184.39292283023303,194.75736410595923,104.7094247958292,101.01154369272967,83.82938979022856,85.11124509672115,49.37659335096888,45.01440783595642,37.879984661819634,40.324698966592905
2026-09-27,EP902026,27,2026-10-01 12:00:00,4 days 12:00:00,108,19.2,-108.34,974.5,71.2,53.10571906129951,213.9397124345678,239.29264094292284,213.26705205090184,180.65146416710104,122.137265321393,115.62882595420795,87.09093158347196,91.2400961509154,53.10571906129951,27.755370298125055,19.62396648869634,23.36558725365296
2026-09-27,EP902026,27,2026-10-01 18:00:00,4 days 18:00:00,114,19.33,-108.52,978.3,68.6,24.7725004801506,168.76072092383455,205.44534785482472,158.3525838232864,159.0279532945957,82.09777265901326,75.46750380163758,57.66419923256764,57.76402073056863,18.54814899018441,24.7725004801506,13.328527974240531,13.11617022211647
2026-09-27,EP902026,27,2026-10-02 00:00:00,5 days 00:00:00,120,19.64,-108.29,976.4,66.2,24.04749227463327,207.04146309300307,255.40881544917576,175.4915197665863,171.1152895898907,110.98888478093816,107.17605898390693,75.40794165343452,88.70766861422833,35.63341039046604,33.84076994274527,25.744038530837443,29.06371002180707
2026-09-27,EP902026,27,2026-10-02 06:00:00,5 days 06:00:00,126,19.85,-108.56,983.8,56.0,36.39784134517308,234.4074010704529,237.14533068595512,159.87250014745854,169.31619175536986,54.20092779039395,48.99078184959063,26.34150453251192,41.03998141498781,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-02 12:00:00,5 days 12:00:00,132,20.34,-108.84,992.4,46.9,60.83149745313885,181.55456376750493,182.8130712666087,138.70280221289624,136.2761332766291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-02 18:00:00,5 days 18:00:00,138,20.55,-109.06,996.0,44.6,57.93541796264896,112.1670546921022,126.3383674414344,83.2561042247435,68.92888183680242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-03 00:00:00,6 days 00:00:00,144,20.87,-109.38,991.2,44.6,94.77923257467592,200.40167407244007,233.887311520728,168.10626060033246,162.99493499715754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-03 06:00:00,6 days 06:00:00,150,20.88,-109.68,987.2,54.0,48.34071626764877,165.52680295539838,172.3473632336295,128.3433746101078,151.5203293743212,104.107666711133,90.83590295461067,62.557933478030094,80.95148717276265,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-03 12:00:00,6 days 12:00:00,156,21.23,-109.83,981.7,62.2,28.516322737134907,182.2795648512062,188.7530878194311,113.23557203871384,106.52515178557653,100.51191428219748,82.94043572729798,45.6003461429627,66.04847358703337,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-03 18:00:00,6 days 18:00:00,162,21.56,-109.94,982.2,66.7,39.6904012444484,158.44950215044673,196.05721749891563,149.28281326575035,143.25052815642425,89.99013825267576,82.06891768358332,57.98399338162198,60.96575707355927,39.6904012444484,15.633572398433571,11.723264047069293,13.482681562932264
2026-09-27,EP902026,27,2026-10-04 00:00:00,7 days 00:00:00,168,21.72,-109.93,974.5,70.6,17.483439704788257,171.97838144296094,185.81064324802145,123.01595323248632,136.26685278000704,82.90724303393532,72.20956302770503,46.33063711138577,59.1240122392171,34.13961781690218,30.07920931804749,22.67100853867212,28.248397463551758
2026-09-27,EP902026,27,2026-10-04 06:00:00,7 days 06:00:00,174,21.98,-110.15,978.5,68.4,22.419183758220235,132.61474307130564,136.5009699019166,131.08289322954704,135.34329838295315,81.56400357549147,68.6109976720106,53.15646209905015,64.68110500231356,38.04440963456655,31.471835836252588,26.626653817584856,31.33272840463046
2026-09-27,EP902026,27,2026-10-04 12:00:00,7 days 12:00:00,180,22.52,-110.84,981.2,66.2,1.4171743675229038,185.27608403049544,179.46671646550527,134.4751189925703,174.20360896551745,101.7081324247826,90.24132583388776,61.7508793460366,83.18023055244402,13.43249890334002,9.593944866463398,6.174226605025089,10.308112856910164
2026-09-27,EP902026,27,2026-10-04 18:00:00,7 days 18:00:00,186,22.76,-111.44,981.4,65.2,31.782869938328503,185.1715427741407,179.46556834694837,123.66933327110276,171.73582013742347,111.35578030225804,82.59024653575922,55.75666186707454,84.02821495823878,45.264606204716735,34.19256426104302,23.292599491178382,35.47516274808014
2026-09-27,EP902026,27,2026-10-05 00:00:00,8 days 00:00:00,192,23.2,-111.84,966.4,85.6,11.070103325636351,141.77704421687295,159.83613286103082,125.72034046733852,118.85066951381866,80.89110728520998,76.64557007138853,53.88767835578653,62.6037867047182,43.39739393306231,38.74828676685348,30.58504842423659,35.788087153835136
2026-09-27,EP902026,27,2026-10-05 06:00:00,8 days 06:00:00,198,23.64,-112.79,973.2,78.0,20.30775887382527,171.33988338514206,140.60901280488582,113.38970109437746,168.4148046942385,79.21544898780392,65.01096370588142,44.788967712578206,65.36118081407817,26.18766752359433,17.287263218161453,12.363956749735069,22.97572482722594
2026-09-27,EP902026,27,2026-10-05 12:00:00,8 days 12:00:00,204,23.61,-113.53,982.7,68.1,28.227033640700284,134.3887105863813,132.58529005546836,98.53888105128392,137.22910028270826,76.58477209081889,60.32068544032285,42.87812350480726,64.24904603266367,28.227033640700284,18.673502439648345,13.141454464723717,21.35967684273922
2026-09-27,EP902026,27,2026-10-05 18:00:00,8 days 18:00:00,210,23.75,-114.32,988.8,60.3,22.01182208488824,131.65269941068104,130.96385142107033,114.04493264537236,141.72446404893066,90.65032123521011,72.82858243386742,51.70800095325776,73.02952739618584,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-06 00:00:00,9 days 00:00:00,216,23.61,-115.31,986.6,55.6,39.03373123638579,105.07488833319712,99.20157213201335,89.76420902693835,104.29204843918228,55.12607133678862,46.01039928008366,31.425629245246324,43.54847841898443,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-06 06:00:00,9 days 06:00:00,222,23.41,-115.85,989.7,49.9,33.81715401166932,153.32776531928675,115.24728712517368,98.3630166653495,150.0354125022567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-06 12:00:00,9 days 12:00:00,228,23.04,-116.57,996.8,51.3,26.285287440957347,119.95333372522956,96.21528261773813,69.76927992754895,115.65145859744332,26.285287440957347,4.464237947759272,3.5801118739187934,11.100552083772795,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-06 18:00:00,9 days 18:00:00,234,22.6,-117.63,998.2,46.5,55.04380615921052,117.13541240551048,91.09905802762133,83.12444724585674,108.45718940417537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-07 00:00:00,10 days 00:00:00,240,22.46,-118.28,997.1,41.8,28.35614576117554,119.8867183950308,86.45732402397945,58.48936140282335,101.96086212668324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-07 06:00:00,10 days 06:00:00,246,22.14,-119.2,997.3,39.7,50.51146543741192,55.118003449941966,33.87004905623356,34.032845907251925,55.49608209957657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-07 12:00:00,10 days 12:00:00,252,22.02,-119.95,1001.3,41.1,28.35630654548845,96.37512647244046,71.05049450472107,70.26372183306864,109.5467188065147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-07 18:00:00,10 days 18:00:00,258,21.93,-121.07,1001.4,36.5,56.902914642139024,56.902914642139024,29.70703008232716,22.089897707553217,29.14849410468624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-08 00:00:00,11 days 00:00:00,264,22.25,-121.93,1000.8,34.1,56.66111503584254,3.0696481030879763,56.66111503584254,2.37733745927841,4.645814247360006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-08 06:00:00,11 days 06:00:00,270,22.23,-123.32,1004.0,30.4,59.11664721120784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-08 12:00:00,11 days 12:00:00,276,22.54,-124.5,1006.7,29.1,40.22325513167293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-08 18:00:00,11 days 18:00:00,282,22.85,-125.61,1006.3,26.7,86.5064479206743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-09 00:00:00,12 days 00:00:00,288,23.23,-126.41,1003.8,25.7,122.85345066608436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-09 06:00:00,12 days 06:00:00,294,22.96,-127.51,1006.2,24.5,72.44115328803287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-09 12:00:00,12 days 12:00:00,300,23.05,-128.46,1008.0,23.4,68.9670401376494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-09 18:00:00,12 days 18:00:00,306,23.04,-129.75,1006.4,23.2,85.35154654538141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-10 00:00:00,13 days 00:00:00,312,23.03,-130.3,1007.8,18.1,134.00161367799242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-10 06:00:00,13 days 06:00:00,318,22.66,-131.42,1009.7,18.7,131.4622717295431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-10 12:00:00,13 days 12:00:00,324,22.64,-132.15,1007.4,16.3,54.09114381362393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-10 18:00:00,13 days 18:00:00,330,22.72,-132.87,1008.8,16.2,93.62624421218416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-11 00:00:00,14 days 00:00:00,336,22.34,-133.33,1005.4,17.7,115.73112306593526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,27,2026-10-11 06:00:00,14 days 06:00:00,342,21.7,-134.4,1008.7,16.5,118.0537109152169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,27,2026-09-27 06:00:00,0 days 06:00:00,6,25.27,128.18,944.5,118.3,29.06308006986237,117.87542226756489,148.6657727116669,122.56311034853852,92.20453128583368,82.12496520470154,96.97575654942771,81.3993832013164,65.50712717289659,46.64655692817982,53.69142611450047,46.89321063726217,40.965849225865526
2026-09-27,WP252026,27,2026-09-27 12:00:00,0 days 12:00:00,12,25.9,128.83,947.7,112.9,0.0,88.66368305092152,143.84673272089412,123.37229394407728,59.94889506956112,48.93086176158761,73.41697300926239,62.31833946844185,39.66837392374271,25.36289775477114,29.98230189635544,30.26656578201313,20.736174594431404
2026-09-27,WP252026,27,2026-09-27 18:00:00,0 days 18:00:00,18,26.47,129.55,969.3,91.0,16.84601414959053,89.38303158736963,152.2428630658,118.09659134,97.24113438897278,64.97251650547966,82.37167346827428,62.608776904241225,53.02646489355746,43.04747335320656,47.47353989474409,40.07332862718488,35.628776117594256
2026-09-27,WP252026,27,2026-09-28 00:00:00,1 days 00:00:00,24,26.89,130.88,974.9,78.9,38.846952596995976,136.38151953965496,194.0167324218393,154.52632372735593,114.6576173758665,72.31759497451094,85.32988767366832,65.75148169074279,54.9450539487598,41.21969183029877,43.62294425342175,35.861713212797355,33.52389765127931
2026-09-27,WP252026,27,2026-09-28 06:00:00,1 days 06:00:00,30,27.3,131.56,984.9,64.1,43.18729980740402,122.15657712831288,142.64640248457732,97.51934529761948,92.75549500257917,62.74145386585448,69.1018555550754,52.32913836687105,51.23066690833621,0.0,43.18729980740402,2.34866667907832,0.0
2026-09-27,WP252026,27,2026-09-28 12:00:00,1 days 12:00:00,36,27.72,132.75,982.5,61.5,44.204724743343405,122.42202380607648,174.1639664211097,110.9869160520286,99.27904264278492,74.80136656662592,82.3952331882411,54.01802903922251,62.0869598134484,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-28 18:00:00,1 days 18:00:00,42,28.68,133.37,993.2,55.0,21.878370101086176,146.31672688982962,176.20771043257434,88.17917883146589,89.56650119657792,31.32982474182043,29.878108427271727,11.421422113903915,16.34609939424572,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-29 00:00:00,2 days 00:00:00,48,29.32,134.27,993.7,47.8,48.36634806149556,140.4539945430115,164.05191088712172,92.13315958276225,98.09333060338224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-29 06:00:00,2 days 06:00:00,54,29.98,135.77,999.0,42.3,89.96049009077333,147.92763665304432,187.94204866169812,103.43196576155304,105.45697581261804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-29 12:00:00,2 days 12:00:00,60,30.58,137.05,995.7,45.5,63.156840879671705,95.1614475422837,117.19777605107669,63.48813843618147,55.09674331213223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-29 18:00:00,2 days 18:00:00,66,31.68,138.5,995.7,43.5,86.29347209507355,108.83086447452597,115.04010293813047,69.28752340041027,77.49059882712544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-30 00:00:00,3 days 00:00:00,72,32.56,140.59,997.0,46.6,127.26098881204145,86.97924503031118,144.2686246714602,104.90429844439312,65.93818985612779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-30 06:00:00,3 days 06:00:00,78,33.02,142.84,995.9,48.0,62.58907797064859,113.20628243697628,153.1808567887989,120.29729713256631,88.6453604382582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-30 12:00:00,3 days 12:00:00,84,33.86,145.38,1001.4,38.8,100.43321532797574,160.5027780830328,172.86220022437794,136.88482336696404,123.7867657276716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-09-30 18:00:00,3 days 18:00:00,90,34.72,147.16,992.6,38.8,96.3776124859468,86.1768848280397,112.40693805486244,59.19906933234394,53.86652036232452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
