# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,27,2026-10-01 00:00:00,4 days 00:00:00,96,35.43,148.72,996.4,38.9,64.65498421271721,27.450803325250646,64.65498421271721,44.58307140014391,12.137560820591377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-10-01 06:00:00,4 days 06:00:00,102,36.44,150.06,1000.9,30.3,94.5803700801701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-10-01 12:00:00,4 days 12:00:00,108,37.8,151.83,1000.8,30.0,137.74594016868633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-10-01 18:00:00,4 days 18:00:00,114,39.64,154.5,1001.2,32.1,85.74404403446442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,27,2026-10-02 00:00:00,5 days 00:00:00,120,41.31,158.94,995.3,33.6,154.64262334277268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-27 06:00:00,0 days 06:00:00,6,29.75,-43.87,1009.5,28.2,63.65968645046769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-27 12:00:00,0 days 12:00:00,12,29.38,-43.68,1010.3,28.9,89.62940827364218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-27 18:00:00,0 days 18:00:00,18,29.27,-43.67,1011.8,21.6,76.14051615635745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-28 00:00:00,1 days 00:00:00,24,28.66,-43.96,1013.3,21.0,74.1032942025214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-28 06:00:00,1 days 06:00:00,30,28.05,-44.15,1011.1,27.9,106.33728211582144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-28 12:00:00,1 days 12:00:00,36,27.32,-44.7,1013.1,25.3,140.25185964406592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-28 18:00:00,1 days 18:00:00,42,26.78,-45.49,1013.3,23.7,106.55655149414068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-29 00:00:00,2 days 00:00:00,48,26.52,-45.71,1012.0,22.0,135.57070225278812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,28,2026-09-29 06:00:00,2 days 06:00:00,54,25.23,-46.98,1012.2,22.4,139.61076254554916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,28,2026-09-27 06:00:00,0 days 06:00:00,6,16.67,-157.02,963.5,94.0,30.180085985804297,155.24926196044152,148.4929174789023,138.8651475853809,180.3266402299776,70.17004823328332,67.64284520636753,70.95566489562867,74.05622655279686,48.40079847813577,44.767753943662,38.43623408599244,44.5433489090612
2026-09-27,EP152026,28,2026-09-27 12:00:00,0 days 12:00:00,12,16.38,-157.83,953.2,112.8,25.546993580054632,202.9276295260068,114.93376169943784,146.54113229184478,208.54972186512757,82.6070901759631,55.45287462722925,53.64030228088191,84.05421982628562,56.47258637846557,43.53547840901658,37.57347697373192,52.93026427060692
2026-09-27,EP152026,28,2026-09-27 18:00:00,0 days 18:00:00,18,16.29,-158.67,946.3,115.2,15.438628213343192,167.4397360420448,121.95425308172456,122.66478268999836,171.90671473847158,79.85056695323439,64.09749907882778,61.495331575415975,85.27730435990944,46.79041207504143,38.52161435003652,34.83578575259075,44.55150379363855
2026-09-27,EP152026,28,2026-09-28 00:00:00,1 days 00:00:00,24,16.06,-159.58,940.0,120.7,3.875308749191003,153.15061326481177,94.69243257970844,128.57846435279126,155.298474101041,94.433149342607,71.3265439436776,66.89377628347155,92.1782761756232,55.56232678819069,42.91361312259029,36.26690399972771,53.69826083077005
2026-09-27,EP152026,28,2026-09-28 06:00:00,1 days 06:00:00,30,16.27,-160.65,958.6,101.5,23.75689394101465,158.40455934577878,109.83859655244196,80.3193592994403,124.99826248459426,67.75037887313951,46.30423043219336,39.61332420042167,58.46261193901307,37.07737107679792,28.196364271250687,25.65814152478333,33.45648958275369
2026-09-27,EP152026,28,2026-09-28 12:00:00,1 days 12:00:00,36,16.76,-161.62,951.2,103.7,19.552368167894517,165.69248184227573,164.86606365110794,105.74329059667537,150.43348601559904,73.27573389322819,64.62792929861864,56.373599673187385,66.78226438796699,50.2795153508073,43.07964689081762,35.70138347935728,43.01583771926458
2026-09-27,EP152026,28,2026-09-28 18:00:00,1 days 18:00:00,42,17.35,-162.37,957.1,109.4,0.0,198.46231752882883,152.21656632347288,98.11023925485064,168.6431767541502,86.60382796096596,66.00394805851212,43.05252493206583,69.19437060040157,48.15085366611507,40.14246815233467,30.09385301802522,42.04341795296524
2026-09-27,EP152026,28,2026-09-29 00:00:00,2 days 00:00:00,48,18.44,-163.07,952.1,111.2,14.612187845898816,270.23584085330674,242.45478479516356,146.5287184306532,200.3323599196245,118.52390392762098,105.0438563999308,70.13181066469865,88.18846421944136,59.51356187794133,52.379007234980186,39.74340424775494,48.77728003969965
2026-09-27,EP152026,28,2026-09-29 06:00:00,2 days 06:00:00,54,19.2,-163.74,961.6,94.6,19.775559408083403,216.76867620935545,151.85116295294625,122.15323038225183,194.0971648969557,121.30016321533483,96.8982864761128,66.09351941243098,93.88615505223798,78.66751094542357,66.58008127373631,50.45525084080735,60.86229218035815
2026-09-27,EP152026,28,2026-09-29 12:00:00,2 days 12:00:00,60,19.86,-163.73,973.9,81.7,25.46396356246811,283.94543811746627,192.59162731571263,126.41532767951784,224.7852739708988,123.00658937232043,92.86563550641546,60.65995648130937,89.84245744144427,53.57670161613781,44.24159663835233,32.473677058797655,42.97404771195825
2026-09-27,EP152026,28,2026-09-29 18:00:00,2 days 18:00:00,66,20.77,-164.23,980.2,72.6,58.60995354392114,276.20161895176466,223.10090317031316,206.15088136072893,252.2624644528456,122.20075245314143,111.67435046302998,90.0913400515569,103.41364682923694,73.4261796423894,67.49999246870817,54.64661250340009,60.27323100243825
2026-09-27,EP152026,28,2026-09-30 00:00:00,3 days 00:00:00,72,21.23,-164.29,988.5,65.3,61.78244586756583,244.8037218851823,162.9365215574091,129.16113976507535,224.37750396207772,143.6267083602792,105.68835608528072,73.4171665561242,115.70713209730916,61.78244586756583,21.26877596690243,12.490807991205209,24.100395761631685
2026-09-27,EP152026,28,2026-09-30 06:00:00,3 days 06:00:00,78,21.79,-164.29,984.7,65.6,49.98120934914128,211.92882448010403,189.88737847589147,161.8903940871356,203.3582433463429,132.26861629876117,120.58545011081752,99.48447216421482,115.47854515955336,49.98120934914128,32.54780633150476,26.344498197824528,32.047626142720155
2026-09-27,EP152026,28,2026-09-30 12:00:00,3 days 12:00:00,84,21.94,-163.9,985.5,57.9,73.88080276041478,307.907200368924,270.4239784210057,216.93784420015544,279.72337121273046,110.0339624992941,98.67251882285127,77.48218328312842,93.30924451671112,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-09-30 18:00:00,3 days 18:00:00,90,22.44,-163.89,989.5,61.6,54.366190946475726,199.529657240036,188.1736770269376,147.86575213028823,174.4387055794589,136.6623215440918,119.24362700559408,95.65785827638896,110.65501104393816,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-01 00:00:00,4 days 00:00:00,96,22.99,-164.53,989.9,52.2,74.57015502606086,286.84775855342366,204.2843342862037,162.020397863529,271.3881327545271,159.62008134626927,133.51619440995916,96.30314109489116,137.95237712026696,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-01 06:00:00,4 days 06:00:00,102,23.32,-165.45,986.9,59.1,79.15272090808054,219.8121537379945,166.00719210138422,131.94180163740072,221.413636943576,124.93387262059248,108.15152847382178,82.31218560289463,111.73611802414244,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-01 12:00:00,4 days 12:00:00,108,23.33,-167.01,986.0,51.9,46.585973095636064,270.5913848725311,187.50124094686143,144.65586319724764,242.9780321653966,99.95436821272028,81.67773948165348,63.5630960415044,86.07605318429921,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-01 18:00:00,4 days 18:00:00,114,23.3,-168.16,981.5,57.9,45.13060700613554,295.7534242655663,240.98121671567645,169.90612170516312,236.57054238595,74.2985606759272,59.1734845173234,44.77879065100043,64.01201120606092,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-02 00:00:00,5 days 00:00:00,120,23.51,-169.29,981.4,69.9,62.40464372641311,230.9110092943855,178.69415645406735,168.1013881177005,213.0512114707926,122.376538849505,93.55270369829606,71.93740434744718,103.691821347549,62.40464372641311,31.37782957623004,24.14541501847521,36.114288875214754
2026-09-27,EP152026,28,2026-10-02 06:00:00,5 days 06:00:00,126,23.27,-169.85,983.7,58.4,37.69598468158345,227.2245864373305,199.8910720359713,170.2405719254556,185.12335110869827,105.1404644730316,89.26871284044205,63.04634541795619,83.27291522775533,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-02 12:00:00,5 days 12:00:00,132,23.3,-170.49,984.5,62.2,61.223543644779966,221.06901327021887,193.98796986281516,149.49338434522724,176.5168573756864,101.19145702026049,81.53365450625654,57.33270330793903,76.06858362176843,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-02 18:00:00,5 days 18:00:00,138,23.5,-171.12,989.1,57.0,56.90647655436997,209.7261287557248,146.07016616897002,141.39417528774607,207.0166157890308,132.386821443213,103.84442629710796,78.01530873064942,107.5731435200561,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-03 00:00:00,6 days 00:00:00,144,23.38,-172.19,990.3,54.6,37.01091137293667,264.8062473826348,183.1205501449361,173.67241150779736,239.27192647800535,74.65970113170047,55.52836397007303,41.92046108712001,60.23944572785645,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-03 06:00:00,6 days 06:00:00,150,23.36,-173.55,990.1,51.2,81.19017780568282,183.80076536377453,139.9695579230513,105.52079837592908,153.72140965554092,81.19017780568282,14.984642664074734,13.00510164162234,16.819127117477016,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-03 12:00:00,6 days 12:00:00,156,23.61,-175.0,991.4,58.7,41.1144275267966,234.4777111094577,148.72544311114788,99.60344635848014,218.43372768052384,102.6309189228932,74.49183986461577,49.269597170868536,80.97323243195972,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-03 18:00:00,6 days 18:00:00,162,23.81,-176.44,987.2,62.2,23.590849376033358,217.507381931928,162.6042941393139,118.43969970688563,187.1800168908873,95.85329225974604,78.84260624218167,53.90338531785883,74.03932244010876,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-04 00:00:00,7 days 00:00:00,168,24.26,-178.31,980.6,70.2,37.05342919765085,225.40376874036832,178.0462790314627,132.2387792494278,192.2832149673683,101.22518727679022,79.32765840760442,50.55029314748224,81.63319996740013,37.05342919765085,15.737761586531729,10.540675198301496,18.375212155320582
2026-09-27,EP152026,28,2026-10-04 06:00:00,7 days 06:00:00,174,24.91,179.94,976.4,76.7,33.80511335309261,262.1517065035497,194.23481828878047,117.88282401578564,216.11412637739303,97.56063609028688,69.41891311930897,43.425693562702286,76.34673933596427,34.06741230075436,24.566799348391918,17.914341772614684,28.75104988609639
2026-09-27,EP152026,28,2026-10-04 12:00:00,7 days 12:00:00,180,25.65,178.26,970.3,86.8,31.090437011882656,263.3909352351544,221.0535783170031,163.65317055594664,199.66178366028797,122.92955260300516,106.24720802123758,73.10017731784903,97.79146783472324,62.695976517979055,53.250165219696335,42.423835752598926,52.963188457186064
2026-09-27,EP152026,28,2026-10-04 18:00:00,7 days 18:00:00,186,26.29,176.79,963.8,94.6,3.075259027231368,273.0585729217473,242.19596206010647,155.25736138465982,206.5735541383256,123.89041868036838,103.29449492428192,68.90489775123388,94.20426846396094,56.00316886911423,46.54632744007131,35.06111338955907,45.646757183915724
2026-09-27,EP152026,28,2026-10-05 00:00:00,8 days 00:00:00,192,26.81,175.88,964.1,90.9,19.55980959891798,226.2797658638164,198.9237721749838,139.91884834890823,201.4018696693065,114.32775137075112,87.20517279629757,60.03020607737066,98.09903070293228,60.53462090011678,47.655216292353884,35.02586266203142,52.40536376869522
2026-09-27,EP152026,28,2026-10-05 06:00:00,8 days 06:00:00,198,27.67,175.03,962.0,87.2,37.05999544344249,334.8815227542942,309.7794874232955,239.29986686545703,256.0212286745804,136.0704647777727,111.4333096288805,80.95376922592774,106.46226192549084,62.47031057257072,52.00930428979043,40.19665552100659,50.98366050406704
2026-09-27,EP152026,28,2026-10-05 12:00:00,8 days 12:00:00,204,28.03,173.89,974.2,78.5,21.392953136330107,216.71610999807427,200.1150131540064,166.88829120858196,175.5198688653608,104.5927971983716,87.34243459282399,63.33904701672678,81.76721485746242,26.533704119485648,18.31560547461193,15.418765308598791,22.25265999512265
2026-09-27,EP152026,28,2026-10-05 18:00:00,8 days 18:00:00,210,28.34,172.81,977.2,70.7,34.3191075527908,254.52847585787092,226.77881036799545,180.2812345145876,223.28751409047163,143.52244077301748,112.36516339943682,81.93247504284818,123.2715392790426,73.39033989970221,61.08272294849292,47.82675409850469,62.59053658100788
2026-09-27,EP152026,28,2026-10-06 00:00:00,9 days 00:00:00,216,28.3,171.86,975.7,72.1,32.011776593786266,254.03573308483573,186.94719210029143,155.12008709149185,220.65054202379585,127.18236308821668,93.80919134320048,70.42656628416381,109.13811412322998,48.327652719592855,38.76812683839926,28.115851801673227,43.22493215077338
2026-09-27,EP152026,28,2026-10-06 06:00:00,9 days 06:00:00,222,28.21,170.43,972.6,82.8,24.531313096135825,266.92823654875906,177.58569625560935,136.66562672409066,233.7265095540123,144.50443958958795,107.57752036279322,83.98748832170924,130.77656960491777,88.20930103250929,74.80934089724218,59.87441408662944,76.78225515857923
2026-09-27,EP152026,28,2026-10-06 12:00:00,9 days 12:00:00,228,28.16,169.23,984.3,68.0,41.81939359543252,254.73358042851032,153.2144983961698,108.65945226829282,222.3886060087912,104.09453389897035,73.15336811860418,54.5953023539881,82.67667020728192,41.81939359543252,10.191261093206103,5.84275940838939,11.38238029104718
2026-09-27,EP152026,28,2026-10-06 18:00:00,9 days 18:00:00,234,28.26,167.9,981.6,69.3,42.78433354295685,285.43503356321446,230.35273165868747,132.60979860572766,213.7605291134416,136.9868620165165,114.84788099696848,82.4955473483047,114.55452377587422,42.78433354295685,20.460503278586835,15.263236501978884,22.788884187582752
2026-09-27,EP152026,28,2026-10-07 00:00:00,10 days 00:00:00,240,28.59,166.32,985.2,66.2,29.475898673739444,233.5487528447406,152.46321583188433,61.29934927554445,185.13951218909605,111.17173328364235,71.43133797917596,44.197560201402496,88.40713549018322,36.12426768460516,26.64235342622506,18.423209850700356,29.848472828045665
2026-09-27,EP152026,28,2026-10-07 06:00:00,10 days 06:00:00,246,29.1,164.75,990.6,55.9,56.07283937546551,246.6910619663629,169.37782317633545,86.96442953814557,189.64043817703487,56.07283937546551,34.41317175235034,20.11207981202876,32.681431811548315,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-07 12:00:00,10 days 12:00:00,252,29.68,163.53,993.5,48.0,66.21353370378209,178.8574699777968,157.57699081262706,69.660667906675,141.54838646646982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-07 18:00:00,10 days 18:00:00,258,30.65,162.34,992.6,47.6,39.34680159124353,201.1007498565829,198.91691241934356,120.62199123143633,152.47591713864514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-08 00:00:00,11 days 00:00:00,264,32.03,161.76,999.7,34.3,66.11117979280365,70.28228568977275,62.38779114562651,12.035698291141442,34.30059709588683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-08 06:00:00,11 days 06:00:00,270,32.85,162.71,994.5,42.8,42.061059286977496,98.75667126208332,108.6084512205994,72.57669293316323,52.98058697398052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-08 12:00:00,11 days 12:00:00,276,33.65,164.26,1002.2,29.9,45.44099334065005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-08 18:00:00,11 days 18:00:00,282,33.76,166.68,997.9,29.3,104.95740697878637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-09 00:00:00,12 days 00:00:00,288,34.34,169.79,1002.6,29.4,61.45986436748416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,28,2026-10-09 06:00:00,12 days 06:00:00,294,34.3,172.94,1006.4,27.8,107.8584837198034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,28,2026-09-27 06:00:00,0 days 06:00:00,6,21.37,-123.03,990.1,50.9,29.551093445378218,203.15752082959423,139.94775374055837,89.73608738955404,180.5291807442662,60.02218395307145,42.38682783461502,21.775206725901818,48.59626521716814,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-27 12:00:00,0 days 12:00:00,12,22.25,-123.15,995.0,43.2,56.29515571440989,96.7260264655772,67.32726707707334,57.05401308741276,94.20650204011037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-27 18:00:00,0 days 18:00:00,18,22.7,-122.78,999.9,38.5,45.227998775000415,76.77897079889331,55.98150827269966,39.164201228174,55.23102534048043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-28 00:00:00,1 days 00:00:00,24,22.66,-122.66,1001.6,34.9,126.84108229003236,53.024490555232575,126.84108229003236,45.23628522492351,40.95676115668641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-28 06:00:00,1 days 06:00:00,30,22.88,-122.45,1002.4,27.1,110.56073668378122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-28 12:00:00,1 days 12:00:00,36,22.55,-122.33,1002.6,28.8,102.29348391210102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-28 18:00:00,1 days 18:00:00,42,21.77,-122.1,1005.0,25.6,55.38634902119233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-29 00:00:00,2 days 00:00:00,48,21.23,-121.6,1006.2,21.7,113.05342775035533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-29 06:00:00,2 days 06:00:00,54,20.74,-121.48,1006.7,23.5,126.38985285153878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-29 12:00:00,2 days 12:00:00,60,20.1,-120.94,1005.3,24.7,134.5570064417355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-29 18:00:00,2 days 18:00:00,66,19.31,-121.08,1008.2,20.9,111.84143461752927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-30 00:00:00,3 days 00:00:00,72,18.75,-121.09,1005.5,22.6,124.56525179550584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-30 06:00:00,3 days 06:00:00,78,18.02,-121.84,1007.7,22.5,64.28115637540895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-30 12:00:00,3 days 12:00:00,84,17.69,-122.03,1004.6,23.7,105.63527171672705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,28,2026-09-30 18:00:00,3 days 18:00:00,90,17.67,-122.55,1006.8,18.4,85.39396135607421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,28,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,28,2026-09-27 06:00:00,0 days 06:00:00,6,19.73,-113.16,943.4,119.1,0.0,198.17101186551764,238.87075353958213,162.37350597322336,151.01111744935375,105.59348283884628,97.80441578037066,65.65099868587957,78.39084887461958,58.92656394892981,50.76471527443477,37.85223845992884,48.40888909342856
2026-09-27,EP172026,28,2026-09-27 12:00:00,0 days 12:00:00,12,20.77,-113.94,940.7,117.6,26.414991365559764,184.23786379341647,183.76189960806164,156.21429899246982,155.47845226065454,93.2356586919297,88.3001038527218,69.83422145025585,77.25213338993639,56.34436654523834,51.14307960982061,41.266892700242686,48.96714112739383
2026-09-27,EP172026,28,2026-09-27 18:00:00,0 days 18:00:00,18,21.52,-114.12,936.1,127.8,0.0,113.5451163565526,150.72935104085417,108.17662489907732,111.49276039571966,73.79657814432498,73.32398324135306,59.98885011746109,60.22220848513427,56.35820074405004,50.13180504250441,41.45534321200883,48.533060296658206
2026-09-27,EP172026,28,2026-09-28 00:00:00,1 days 00:00:00,24,22.65,-114.12,942.5,118.3,23.48008664457837,180.13210387277712,193.5823326170537,163.2979593013029,152.4601623293059,100.68772202513156,93.35176425523495,70.85655022877575,76.04641176450104,58.52784609482917,51.35633247278309,41.24772293076597,48.36830658111612
2026-09-27,EP172026,28,2026-09-28 06:00:00,1 days 06:00:00,30,23.64,-114.1,939.9,126.6,26.23238360927261,174.65223489508452,225.783484278874,141.62953934207613,116.88172839929462,68.96016429070738,73.68962735140485,48.21005930974983,39.257597948274,28.001031448476468,27.095745633315715,21.728963390536705,21.37484676635512
2026-09-27,EP172026,28,2026-09-28 12:00:00,1 days 12:00:00,36,24.55,-113.55,945.4,116.5,26.737696187740767,195.89957441787843,207.6887565063448,115.90220379158816,136.39312650468258,71.02436023802797,79.10584667413016,53.40063885335549,49.2032180513262,51.84974341830178,48.69622211087132,37.1106018361675,41.46517940146771
2026-09-27,EP172026,28,2026-09-28 18:00:00,1 days 18:00:00,42,25.29,-112.8,965.0,90.0,9.799683282001116,93.01088641023928,122.9818846253466,85.81009723670395,58.88087367202182,74.02801572583577,77.09005322186869,55.025460152827854,58.88087367202182,40.28544091808777,38.86345339016012,31.561164404763403,34.0500211433405
2026-09-27,EP172026,28,2026-09-29 00:00:00,2 days 00:00:00,48,26.35,-112.05,977.5,71.1,37.1315933165846,175.19768877669458,183.20821567401663,120.51212916011002,97.10143076844211,55.4508615048091,62.51891282528425,46.58920644822638,38.99099193755649,9.90204298728436,37.1315933165846,13.493179908990191,9.656719232991277
2026-09-27,EP172026,28,2026-09-29 06:00:00,2 days 06:00:00,54,27.62,-111.59,988.5,52.4,19.317967182522715,113.87401104929754,153.92742245323456,91.15438624846225,90.70394910182426,72.50197054714062,78.33916032823745,46.67923811690024,52.86798713964861,0.0,0.0,0.0,0.0
2026-09-27,EP172026,28,2026-09-29 12:00:00,2 days 12:00:00,60,29.52,-109.96,992.9,34.2,106.66316177568832,205.8517109614843,209.88604226358507,153.49235447454112,153.13556109242438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-27 06:00:00,0 days 06:00:00,6,12.29,-98.31,1005.3,30.3,76.99886551364531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-27 12:00:00,0 days 12:00:00,12,12.04,-98.75,1005.1,26.9,101.72346439263865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-27 18:00:00,0 days 18:00:00,18,12.14,-99.06,1002.8,40.8,101.4689677862156,110.50155684258488,82.48974089160771,46.29362257455175,82.9428863521635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-28 00:00:00,1 days 00:00:00,24,12.26,-99.53,1000.5,45.8,149.06199632105847,236.3055509943801,236.75444907589215,179.20708788226452,187.53885633882263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-28 06:00:00,1 days 06:00:00,30,12.81,-99.72,999.6,48.2,44.15855679120883,150.44185588997036,142.03173705492316,109.08118123217558,136.56554582084655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-28 12:00:00,1 days 12:00:00,36,13.28,-100.81,996.3,51.6,75.46711916010794,264.7805073742246,233.1823021995203,200.23927387533783,222.2548682055017,75.46711916010794,40.12989266635584,30.22652855432753,34.72130466416272,0.0,0.0,0.0,0.0
