# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,28,2026-09-28 18:00:00,1 days 18:00:00,42,13.31,-101.95,995.8,53.8,36.63595401401956,166.21835603629026,137.91853557582246,82.98789271539678,125.60118311837918,36.63595401401956,5.246188616716741,0.0,5.370492272058352,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-29 00:00:00,2 days 00:00:00,48,13.77,-103.16,989.8,56.1,50.1331341603974,173.5737098507151,164.90235239903242,123.59276249949306,133.60341260473825,50.1331341603974,17.183804212894096,7.045649527393681,13.717986846233485,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-29 06:00:00,2 days 06:00:00,54,14.36,-104.02,989.5,63.4,37.96592776875606,179.77627570057157,194.31441631323224,121.4298323806126,147.13663132037823,91.78868672318512,79.21412709900872,48.07533257846809,68.37496828843109,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-09-29 12:00:00,2 days 12:00:00,60,14.81,-104.91,985.7,66.6,16.143451512836187,204.43974018922407,193.69466525302025,159.9665378385204,199.7756263893156,116.79135763347848,97.84420480258422,66.61101409548023,95.53403718775698,16.143451512836187,9.67631510699778,5.1770221775196585,12.750163200634374
2026-09-27,EP902026,28,2026-09-29 18:00:00,2 days 18:00:00,66,14.98,-106.14,975.1,79.6,53.07475982266201,255.08302464110417,269.4203536687438,207.8493876858206,217.6353809758744,138.71654090663884,114.20078505289416,83.47844814971997,101.89492626610875,53.07475982266201,20.560444924034652,16.22040464743759,22.322338820422985
2026-09-27,EP902026,28,2026-09-30 00:00:00,3 days 00:00:00,72,15.94,-106.89,973.0,90.5,24.52720513811819,219.7133496257596,278.5240473396335,164.37769699750186,173.95478934790845,101.49521385682976,86.69550632243008,63.9844016326343,78.16083540794205,53.14109641684075,45.399922543207495,39.10622020133469,43.92986024084672
2026-09-27,EP902026,28,2026-09-30 06:00:00,3 days 06:00:00,78,16.7,-107.63,969.4,87.3,21.747406507791737,219.7636929524583,214.80152561384048,155.53683608789504,152.44513062985862,88.15193663611316,70.72388201590365,42.02635542048328,61.19773109653878,39.906296312542295,31.09552175277596,20.9804104303572,30.58915547242016
2026-09-27,EP902026,28,2026-09-30 12:00:00,3 days 12:00:00,84,17.48,-108.17,951.1,106.7,4.003391858459281,214.1921476940911,238.0333442397514,162.14205816895105,173.25441745767648,113.98715342479728,109.92608341050276,78.43187214380657,84.24159857536165,52.43465402596581,48.219333474268296,38.79938915993671,46.36265067781346
2026-09-27,EP902026,28,2026-09-30 18:00:00,3 days 18:00:00,90,17.84,-108.62,955.3,102.1,4.0072104149402765,257.6439740872105,288.02652191688423,230.15623553175527,212.40834586846972,127.6474431660593,120.18905760579754,89.99289505409422,96.61219171760573,55.42457402167815,51.205794748364966,41.80639918560812,45.63795589961014
2026-09-27,EP902026,28,2026-10-01 00:00:00,4 days 00:00:00,96,18.21,-108.78,952.0,108.1,0.0,241.58825820681284,286.4319463160067,219.9135641044805,213.33033614836503,108.17110693498437,105.20216931416968,86.19170612273817,80.68171479596674,58.78195046748774,54.68529420806151,45.495117554874085,48.2218996159835
2026-09-27,EP902026,28,2026-10-01 06:00:00,4 days 06:00:00,102,18.42,-108.86,961.8,89.2,31.51955762984444,212.28344299290345,240.14810421589632,211.9142104515077,183.3145300842407,123.9275757992813,124.62413663371125,107.3777726704492,107.44889518000622,71.55900226153823,68.34454274983548,58.68400156171553,61.22132970413324
2026-09-27,EP902026,28,2026-10-01 12:00:00,4 days 12:00:00,108,18.59,-108.97,959.6,89.9,30.4606084408576,205.07189957208575,246.16827520603408,222.55330911214207,190.1416496018503,104.68134715210908,109.87540408343088,93.39399536034172,88.91683085733726,65.92484733645702,62.99671495765219,52.40387016517734,55.623193302960175
2026-09-27,EP902026,28,2026-10-01 18:00:00,4 days 18:00:00,114,18.81,-108.94,974.5,74.6,32.448108703456484,187.8339235085521,223.35398067229687,174.82098660283333,165.64735129328085,81.60227557525108,78.1687160420795,59.00741878619668,66.61047400693784,35.321166121591126,33.03343126154345,26.189959120199685,28.78298399996973
2026-09-27,EP902026,28,2026-10-02 00:00:00,5 days 00:00:00,120,19.0,-108.9,972.2,73.6,37.55913266054972,211.16385902770048,241.83408453049788,204.0406835046533,196.66598441415908,120.6979201293998,117.50515966991998,91.40487443482256,101.79222881945157,61.07943659292033,58.613573438796095,47.80745997873015,52.56473953589375
2026-09-27,EP902026,28,2026-10-02 06:00:00,5 days 06:00:00,126,19.09,-108.72,977.9,66.8,59.058018479902216,202.0861763289654,233.0496765541643,181.5940597971421,148.19190280097405,102.4449272974125,92.19729089364318,65.68741735901051,77.48190689398643,59.058018479902216,18.429604750929627,14.379866922286167,18.13571629196406
2026-09-27,EP902026,28,2026-10-02 12:00:00,5 days 12:00:00,132,19.35,-108.62,978.5,58.9,48.073312573637736,219.31199177391736,237.3139817872048,203.92331341309105,174.34507821085867,150.13272141664885,144.09940376433212,112.26264343107816,120.35969315232828,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-02 18:00:00,5 days 18:00:00,138,19.76,-108.8,986.0,57.7,19.53794538360748,200.52898556968023,222.2027120569536,168.9865662452388,168.16738393858418,59.79679002346961,51.26813710084798,33.73867536581173,39.9420661211507,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-03 00:00:00,6 days 00:00:00,144,20.04,-109.1,985.7,53.4,63.46874422845079,252.39683219153483,248.92494634795423,184.53599150970888,197.23798898355665,63.46874422845079,44.705168281896725,28.40477870748026,38.93281049441322,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-03 06:00:00,6 days 06:00:00,150,20.2,-109.36,983.3,61.7,47.9813917799664,176.295599942048,195.6173332504604,145.6165428918344,165.94426773910118,56.6652095901264,48.55670137401231,31.108554405829008,40.19697110906024,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-03 12:00:00,6 days 12:00:00,156,20.3,-109.58,985.6,55.2,45.814992090480615,191.7787679723997,209.9558302799232,162.3849225612429,165.44749434015552,108.52826881219336,98.29422665617308,72.24753956431715,82.94565521285142,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-03 18:00:00,6 days 18:00:00,162,20.48,-109.85,991.3,56.6,73.07136584973144,168.92555373895974,166.866361850556,98.31613124363768,120.44808466274606,73.07136584973144,11.555645438695512,5.488404193624117,7.544660478838889,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-04 00:00:00,7 days 00:00:00,168,20.69,-110.24,989.5,52.0,48.77816953880978,156.23782104833583,152.20233593809678,120.14512882026328,134.42109710511136,48.77816953880978,29.48052563622984,18.149515573343493,22.106790337624176,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-04 06:00:00,7 days 06:00:00,174,21.03,-110.7,990.8,51.4,89.59143249710087,184.73125257699397,148.005214242472,109.45347959809716,145.96504875402024,89.59143249710087,17.279139728792074,8.290170317866114,14.283026944361724,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-04 12:00:00,7 days 12:00:00,180,21.18,-111.08,989.3,55.0,44.49369844919062,163.10386294643052,163.46090433540274,123.75014769505586,141.06632320161995,80.65684447290413,64.05160789350008,44.911450684962105,58.59127814400731,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-04 18:00:00,7 days 18:00:00,186,20.95,-111.74,987.4,60.4,16.705943153840494,216.69285982862192,187.2051378690379,135.06518677028967,186.64852818584475,62.09917028026196,44.37172781164772,29.140207841977755,43.12871133984629,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-05 00:00:00,8 days 00:00:00,192,21.28,-112.65,992.8,53.9,29.37989744657517,123.17005283952446,106.35447133839216,72.08918768475894,107.15460704646404,29.37989744657517,12.793035827260926,5.919678392336296,10.178193416556772,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-05 06:00:00,8 days 06:00:00,198,21.36,-113.48,982.7,68.6,24.659948147091576,151.93606645723688,149.80918632226636,105.89389636661312,133.9705513897291,78.76169640034837,62.49025476314609,45.92488313401255,65.29667385942052,37.483141721928845,29.25476534720517,24.52247983601312,32.30394674795855
2026-09-27,EP902026,28,2026-10-05 12:00:00,8 days 12:00:00,204,21.32,-114.44,982.4,66.7,13.700641546425716,121.90164797028766,109.44901118508358,92.60561290024026,102.06763490957712,79.51483058922261,59.92106518225992,38.38401010173556,60.78767028985311,13.700641546425716,4.04154059707106,1.2835971308234608,8.1302121659125
2026-09-27,EP902026,28,2026-10-05 18:00:00,8 days 18:00:00,210,21.26,-115.43,983.1,69.8,30.739874190296632,134.95487967204463,130.24473854979806,92.5834927376709,120.66546924655997,75.11431554750561,55.47831607372064,44.1887339512773,63.56058543140989,40.76707348731725,32.644081644701146,27.48971811094316,36.59978564524636
2026-09-27,EP902026,28,2026-10-06 00:00:00,9 days 00:00:00,216,21.38,-116.49,977.8,78.0,13.723627902920926,117.42199094978932,106.58371157123295,103.35709818925982,132.28690462459863,68.82249997433503,58.2228049897505,46.422086948112096,62.43891046381673,34.48524704525071,28.940509807994275,24.002450418690803,31.57529980464094
2026-09-27,EP902026,28,2026-10-06 06:00:00,9 days 06:00:00,222,21.35,-117.63,987.2,70.6,22.54984868739443,141.82519773195398,94.13842984441185,77.28598618214622,120.79562318990494,75.19105669155041,51.92759554545816,35.40662730556612,63.81321318887487,23.062988486787933,16.34427343324368,10.732341647275607,20.383295424502546
2026-09-27,EP902026,28,2026-10-06 12:00:00,9 days 12:00:00,228,21.12,-119.0,983.9,76.4,16.42600850194483,117.84667983323978,87.98759293986005,87.85306186023146,117.6250558803562,59.84592474536057,40.92076044643282,31.52159726911414,54.796286690487975,24.685299233873398,16.070626372061994,10.316564530805088,21.6267540116423
2026-09-27,EP902026,28,2026-10-06 18:00:00,9 days 18:00:00,234,20.85,-120.16,976.7,68.5,0.0,103.84902006120524,91.9807190664474,98.44473915485617,120.21168195611318,47.177096530905736,35.378622267213046,33.46930765209243,45.933099278435066,22.643481036334222,16.117731701172932,13.163096892343209,19.589778260925332
2026-09-27,EP902026,28,2026-10-07 00:00:00,10 days 00:00:00,240,20.82,-121.44,981.2,71.5,27.242717781809915,193.21298231539916,123.32234074624648,114.02725106301295,194.2445901626197,85.7301667117481,60.585630349127314,49.90989714492844,81.23002711987829,38.865384769513184,30.76286742592129,24.004681845065534,34.741205521192114
2026-09-27,EP902026,28,2026-10-07 06:00:00,10 days 06:00:00,246,20.42,-122.65,979.5,70.6,47.35722175911577,123.8149343644757,121.08481684340497,93.9585274828901,119.02994331433884,67.49921983206167,52.96031255862414,42.87457299042986,58.64136799141238,47.35722175911577,14.057535120452842,12.595990023100043,16.958860605976547
2026-09-27,EP902026,28,2026-10-07 12:00:00,10 days 12:00:00,252,20.05,-123.67,989.8,69.7,26.66179203943348,114.27936919005003,61.37377830755446,97.60102242867364,156.64150106270154,61.12572813536863,42.44468533357582,40.15242267105138,68.5407884619338,29.400171846238425,22.368105058402392,17.31751808216236,27.977882104315967
2026-09-27,EP902026,28,2026-10-07 18:00:00,10 days 18:00:00,258,19.69,-124.24,993.2,54.7,0.0,130.33298863848324,81.46515605311284,85.82920086625481,140.34407575479548,61.9066460285862,43.0047181385825,31.135586806067007,57.27635444708745,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-08 00:00:00,11 days 00:00:00,264,19.37,-125.01,988.3,65.5,21.03158623763003,162.5559662864735,113.21313848347144,106.7686874424766,150.15788974522246,69.95469005052695,54.352161672253445,41.0715948941018,61.51861100633667,21.03158623763003,0.0,0.0,4.23603486608414
2026-09-27,EP902026,28,2026-10-08 06:00:00,11 days 06:00:00,270,19.03,-125.41,979.8,70.7,14.307070448270302,133.85021478833988,112.05438474766872,111.99881434067954,144.14559703426215,73.76160543547078,62.13645533117764,51.85940072327352,68.45429242179193,19.323657064810053,14.918541125876956,14.744463105786204,17.077543339430523
2026-09-27,EP902026,28,2026-10-08 12:00:00,11 days 12:00:00,276,18.87,-125.65,994.9,59.3,28.0056999010956,138.75047384137895,118.88057604771586,108.735653406459,129.37587723199067,44.35350467632861,39.46215451237063,27.35982473100813,37.80296310985614,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-08 18:00:00,11 days 18:00:00,282,18.58,-126.03,985.3,64.1,26.93559431345068,83.4856490123102,78.58581041728132,78.03575861489628,109.62450474899016,58.11116294396152,45.804599495324965,42.68494575711202,57.08867640441554,26.93559431345068,11.25597900967854,8.512893352885314,13.3547676477273
2026-09-27,EP902026,28,2026-10-09 00:00:00,12 days 00:00:00,288,18.29,-126.46,991.0,62.4,25.065283019475835,95.00818353385732,71.7611664489134,67.12297712110349,109.04177572002249,55.69698904287834,43.60756502679233,35.764951345373184,52.27143616983095,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-09 06:00:00,12 days 06:00:00,294,17.93,-126.45,991.2,64.5,18.586031756971597,95.98442824784397,88.6796402669159,76.45608128930317,105.5487519505201,51.89392711912429,51.13342944921065,36.57031475320533,44.727212095964816,18.586031756971597,2.7323173282096658,1.7409750971411215,2.135175618937903
2026-09-27,EP902026,28,2026-10-09 12:00:00,12 days 12:00:00,300,17.56,-126.31,988.2,63.9,21.07030055196056,77.10522833078616,79.30501075207454,91.72463801003444,112.35934662964482,47.29350830705721,43.34335017770479,37.83777723239872,46.20582850027657,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-09 18:00:00,12 days 18:00:00,306,17.76,-126.28,983.9,77.4,10.680341985443242,102.30485522736184,76.10887630986507,111.23763081967562,107.05822752339851,57.52431766830166,56.875224655594295,55.87001392570453,50.82618129252104,24.352992494179443,24.57830711258429,23.87957683161812,21.27758764555336
2026-09-27,EP902026,28,2026-10-10 00:00:00,13 days 00:00:00,312,17.68,-125.98,964.2,100.0,0.0,144.545793819062,133.57591385057793,90.35562016009972,109.28486824053846,81.6952131219033,83.16122826754909,60.92869653815828,65.37947193516175,47.869754823385165,43.64690426292381,35.04022157767622,38.785357674837456
2026-09-27,EP902026,28,2026-10-10 06:00:00,13 days 06:00:00,318,17.79,-125.48,976.6,79.3,30.43286504276081,95.2742149104484,118.62278578779882,117.25042166099422,108.46262297921952,57.4821232078011,61.28533895721105,54.49896261069447,53.48623284277144,26.666852426968155,30.43286504276081,23.773721159502568,23.861311098057943
2026-09-27,EP902026,28,2026-10-10 12:00:00,13 days 12:00:00,324,17.75,-125.09,977.7,82.5,7.749843620296364,92.6591317332982,81.73873075469766,82.69446695676578,110.52676856845945,51.7708030224151,56.58351197805045,48.39444062243665,48.76370604182462,27.450630617937037,25.60081301037218,22.376064133295387,21.99824687083521
2026-09-27,EP902026,28,2026-10-10 18:00:00,13 days 18:00:00,330,17.78,-124.6,974.5,81.4,7.61480455763629,69.66646167902121,107.70841639074982,81.51362170231891,69.12327972487216,34.31303859665215,41.84095493101679,30.34548202909504,28.78197058258417,18.59253096744377,18.180909432860837,15.920853226571625,15.85567361938629
2026-09-27,EP902026,28,2026-10-11 00:00:00,14 days 00:00:00,336,17.89,-124.21,981.7,77.2,35.309648304167126,69.57201321027327,114.54256117241584,124.8185004168347,109.6974373133492,43.269365098101474,58.677308153402805,50.87608666487992,39.34717648616146,29.81063741455918,35.309648304167126,27.174229919560773,23.722149313200305
2026-09-27,EP902026,28,2026-10-11 06:00:00,14 days 06:00:00,342,17.92,-123.59,983.2,64.8,29.991412121069416,95.25203301608848,97.473320579361,69.9446863431649,94.7274698047692,48.38651015160378,51.89224533849314,33.02883557304803,39.6551813411245,29.991412121069416,12.918414660131596,9.947783615639198,10.350719598756143
2026-09-27,EP902026,28,2026-10-11 12:00:00,14 days 12:00:00,348,18.17,-122.86,988.3,62.1,28.8664585594928,80.73105609997447,105.38017106218967,65.53567790656632,64.302770648251,40.78064824921273,45.21219883644301,35.905228071132,35.10023014167848,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-11 18:00:00,14 days 18:00:00,354,18.17,-122.22,994.9,53.7,23.45275911440913,109.1926614064684,79.86712092844141,61.490908712942215,106.8592570830495,37.868190838127575,36.48869000557927,21.48594617294297,34.77029285860908,0.0,0.0,0.0,0.0
2026-09-27,EP902026,28,2026-10-12 00:00:00,15 days 00:00:00,360,18.79,-122.36,998.5,44.3,31.904878492852056,155.19534412283392,110.92953112232698,68.39149997198255,112.9989489804196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,28,2026-09-27 06:00:00,0 days 06:00:00,6,25.32,128.13,950.7,104.6,18.34774987233109,124.44336983862767,172.62796573023894,136.7280765286249,98.85494556462643,69.33512621684525,79.06995442449748,59.55719726270519,52.82870005761896,32.48430894374811,34.00928910442879,29.72573956997701,26.93107569466905
2026-09-27,WP252026,28,2026-09-27 12:00:00,0 days 12:00:00,12,26.01,128.85,954.9,105.8,27.54555770906457,90.455963204034,113.90946985206628,101.90800232773476,84.83375241943368,59.967780547204974,76.45078241664315,66.87812376731702,51.82832495011709,36.38604825713581,41.463282272244506,35.26029621310926,31.286461432228247
2026-09-27,WP252026,28,2026-09-27 18:00:00,0 days 18:00:00,18,26.52,129.8,957.6,89.9,26.33489905686507,168.63926519377435,219.60995794155184,126.35661998854718,130.7503679287439,44.44215295927052,60.504430662625126,47.41631360081318,30.578518464238936,23.31007289435348,26.33489905686507,22.05595037572496,16.680124426641896
2026-09-27,WP252026,28,2026-09-28 00:00:00,1 days 00:00:00,24,27.25,130.79,978.9,76.0,26.181313354627832,103.53779940400575,178.34345349353865,135.28727739763562,74.49783962746312,57.95237808435402,78.19318891619336,57.95423860945409,45.04436512454075,14.272182774771071,26.181313354627832,13.153750647246223,11.278201143900406
2026-09-27,WP252026,28,2026-09-28 06:00:00,1 days 06:00:00,30,27.95,131.9,988.1,59.8,81.41578317545682,132.36064787476147,188.25058841380277,82.42518399456267,87.1090488742785,26.4283316627676,81.41578317545682,20.732822229808903,18.878685370500868,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-28 12:00:00,1 days 12:00:00,36,28.58,133.34,992.0,53.2,38.694751033954695,140.89545771118495,159.54052953226866,99.4469513053975,91.29845136089595,20.78873566641653,38.694751033954695,12.295656955435902,12.472343790040537,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-28 18:00:00,1 days 18:00:00,42,29.45,134.09,996.5,49.6,57.56177335156487,169.7339569865381,198.1918152754116,134.87668432945276,129.42478036660864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-29 00:00:00,2 days 00:00:00,48,30.09,135.34,998.1,39.1,86.9605737200053,158.14717713210462,184.78466765486812,123.71373491202884,135.24849094669196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-29 06:00:00,2 days 06:00:00,54,31.09,136.87,994.0,44.7,85.98192135274331,157.04464921619314,228.17402122453,165.9129747318081,126.98127018294278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-29 12:00:00,2 days 12:00:00,60,31.92,138.58,996.1,35.4,131.65985188692136,58.06922954390867,131.65985188692136,33.717898089482176,34.04613203086991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-29 18:00:00,2 days 18:00:00,66,32.41,140.46,996.8,39.8,202.5205571850695,409.4811334115079,440.108479748083,358.24422530514335,317.5493649221871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-30 00:00:00,3 days 00:00:00,72,33.86,142.94,996.0,38.4,182.86705432322927,57.626447822852654,182.86705432322927,45.18703648958401,50.00854750043119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-30 06:00:00,3 days 06:00:00,78,34.72,145.77,998.4,31.1,145.4728321915203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-30 12:00:00,3 days 12:00:00,84,35.76,147.89,994.4,39.5,200.6749421682109,110.07793626077482,200.6749421682109,87.33697383146949,104.76132776386974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-09-30 18:00:00,3 days 18:00:00,90,36.43,150.28,996.8,41.0,103.8130311221654,271.0089891723683,313.0823080345981,227.9132528868745,224.7012175014838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-01 00:00:00,4 days 00:00:00,96,36.95,152.62,996.7,38.4,158.27902072875594,273.7636271368416,303.18570080984813,247.48408615436253,235.36786903586423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-01 06:00:00,4 days 06:00:00,102,37.8,155.03,1001.4,34.4,140.75560781692067,30.228594317201303,140.75560781692067,27.443007300999625,15.329048040427956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-01 12:00:00,4 days 12:00:00,108,38.3,157.2,999.7,30.5,127.9317915281191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-01 18:00:00,4 days 18:00:00,114,39.0,159.43,999.9,35.3,87.81581631934132,5.440620252839697,87.81581631934132,10.419593307483378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-02 00:00:00,5 days 00:00:00,120,39.87,162.23,1003.6,31.3,132.97620395866545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-02 06:00:00,5 days 06:00:00,126,40.7,164.87,1003.3,27.6,90.97172541348246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-02 12:00:00,5 days 12:00:00,132,41.47,167.9,1005.6,28.8,119.62500965849108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-02 18:00:00,5 days 18:00:00,138,41.8,170.77,1007.0,21.7,113.29691434034656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,28,2026-10-03 00:00:00,6 days 00:00:00,144,42.97,174.25,1005.9,19.3,128.3722294321907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-27 06:00:00,0 days 06:00:00,6,29.5,-43.96,1008.4,23.4,61.104177584653385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-27 12:00:00,0 days 12:00:00,12,29.91,-43.68,1007.0,30.6,111.3194254918219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-27 18:00:00,0 days 18:00:00,18,29.53,-43.55,1010.5,25.6,51.10775073969496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-28 00:00:00,1 days 00:00:00,24,28.79,-43.62,1011.4,26.3,96.71033990187097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-28 06:00:00,1 days 06:00:00,30,28.32,-43.79,1012.5,24.8,81.67503185048274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-28 12:00:00,1 days 12:00:00,36,27.39,-43.99,1011.2,31.3,78.97698911626554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-28 18:00:00,1 days 18:00:00,42,27.04,-44.47,1011.2,26.6,55.60168889542504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-29 00:00:00,2 days 00:00:00,48,26.8,-45.02,1010.8,25.3,131.82454787328388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,29,2026-09-29 06:00:00,2 days 06:00:00,54,25.83,-46.45,1009.0,26.9,64.33496196115314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,29,2026-09-27 06:00:00,0 days 06:00:00,6,16.54,-156.94,972.0,82.1,48.70674922317095,226.20830433916123,182.6604023787126,167.07906249124224,233.93788230747543,87.45410805008721,79.36904257514612,72.02896209644808,91.38436707672209,54.57404771991421,46.47207757226533,41.7638073164338,48.79515703592024
2026-09-27,EP152026,29,2026-09-27 12:00:00,0 days 12:00:00,12,16.23,-157.5,961.7,96.1,21.5457817713043,189.7167088095044,192.0053186867246,165.35489577580546,211.94063191367167,92.50902670060822,75.0800598064505,68.13864385935753,92.17923808241606,59.1133330944415,49.571355926895535,41.65521804686888,53.97045967935976
