# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,29,2026-09-27 18:00:00,0 days 18:00:00,18,16.01,-158.63,955.2,102.9,27.19899049962129,156.31395519138812,97.04129918945262,124.46084202554516,165.16136074723954,87.49809062180225,67.7282434320175,65.90931680229397,92.58552728279447,55.06109712562511,41.63320614762657,35.943930860569736,51.629359591606885
2026-09-27,EP152026,29,2026-09-28 00:00:00,1 days 00:00:00,24,15.91,-159.91,935.3,128.6,13.168420329037104,181.24048390908865,130.68496327891108,125.9803192540062,170.12024305852742,105.99851051126052,79.13122456399,65.69245703152946,96.7960146240576,52.60926661026157,41.04991091913223,33.91959315855347,48.698823218899264
2026-09-27,EP152026,29,2026-09-28 06:00:00,1 days 06:00:00,30,16.27,-160.77,963.0,95.4,40.76226231077749,206.8327747921203,117.31876262876813,144.09684071685933,211.64335171339465,95.45499996063336,62.69451840661986,56.26701251620159,92.7774672006949,56.73199410530151,45.46833487905337,37.12862300609504,51.58788930602441
2026-09-27,EP152026,29,2026-09-28 12:00:00,1 days 12:00:00,36,16.91,-161.69,955.2,106.9,20.876630340641498,185.28360656589416,135.48952841269562,139.67735221002243,182.51375658071387,92.72679371313708,67.06546515162161,47.44972605958664,82.77557479953833,62.2727017499065,49.575159754925146,40.0406967661951,54.70748549526076
2026-09-27,EP152026,29,2026-09-28 18:00:00,1 days 18:00:00,42,17.98,-162.72,942.4,120.6,10.294161663539306,205.2477541140319,182.32308334843455,120.73236247925487,146.67096505593616,75.3153974812211,58.19999419468698,40.30691804534681,62.89491020013924,53.0821109892602,43.37044010641392,33.39732564340087,46.83697894823611
2026-09-27,EP152026,29,2026-09-29 00:00:00,2 days 00:00:00,48,18.8,-163.56,957.4,102.2,3.521449416426801,228.0701921427757,182.3547945313597,120.13219663447803,180.14712864348363,119.492443825791,92.32066581559168,62.59725636420256,91.35636221808006,57.06851704808774,47.09202075098453,33.23505444051554,46.11630834609913
2026-09-27,EP152026,29,2026-09-29 06:00:00,2 days 06:00:00,54,19.66,-163.86,961.1,99.3,25.67848761053932,170.11118671918337,170.93161181201836,131.20986880604573,160.2239650574979,107.28524061021584,93.6324496094233,67.40517934446764,83.57749594466324,62.33395695661929,56.31849787029841,42.875816321142494,52.66136385167513
2026-09-27,EP152026,29,2026-09-29 12:00:00,2 days 12:00:00,60,20.87,-164.33,965.2,87.0,21.95072172547872,210.88296475268604,204.76081247768727,134.22646426839788,168.2064637629196,121.63650286859765,109.2074722729503,75.85731317045679,96.255681251952,65.33678351634934,60.87048247326368,45.73416837984347,53.430263896084845
2026-09-27,EP152026,29,2026-09-29 18:00:00,2 days 18:00:00,66,21.62,-164.18,972.7,81.1,25.80107367365912,178.56070750029008,138.02832458235991,126.69189066473557,154.60885925220188,102.13333067133856,87.82352974326726,64.83271752964231,83.2774682346971,60.81283540968752,53.1376243894326,42.196805546564576,51.32731033590683
2026-09-27,EP152026,29,2026-09-30 00:00:00,3 days 00:00:00,72,22.43,-164.55,979.8,75.3,38.918729977254856,211.60716959572292,171.76078108211397,132.36806420322154,189.68445982770288,118.72376118646032,95.93845250295236,75.18209324798994,103.3946702750946,47.68936837023821,37.16551011896516,30.065078532115077,39.4471868941852
2026-09-27,EP152026,29,2026-09-30 06:00:00,3 days 06:00:00,78,22.66,-165.01,988.3,53.2,68.26860382613708,285.4707127703025,236.0091048921968,173.46436211057892,218.516404996538,91.8296049424902,76.36604222228696,54.03865798058556,67.89087095587374,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-09-30 12:00:00,3 days 12:00:00,84,22.51,-164.91,983.2,62.1,61.90119227323297,239.59446280949976,202.84459968545275,151.0750826292446,242.9799341736352,81.7281648518368,65.37520776141706,48.74980637294469,64.61304498132662,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-09-30 18:00:00,3 days 18:00:00,90,22.22,-165.17,989.2,53.7,58.652750913794605,215.15298904818468,169.02788300094886,172.02660824095253,240.45011779756263,100.7952682125549,86.3369092427054,63.915841817922,85.68561138872988,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-01 00:00:00,4 days 00:00:00,96,22.11,-165.66,987.1,53.9,86.91935484547156,227.2940238093768,137.84997419148883,135.32287385975496,211.07676645234915,86.91935484547156,52.59981773949119,42.58706583844821,58.668822298426,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-01 06:00:00,4 days 06:00:00,102,21.68,-166.54,994.6,50.7,81.69030263950236,243.7756741729454,175.51143093589303,154.31106129091904,237.62459318036255,81.69030263950236,49.168306889539565,42.196146113932514,51.38825996459792,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-01 12:00:00,4 days 12:00:00,108,21.67,-167.18,991.9,49.5,85.12581010462807,214.8902498126563,136.22775257486455,131.0204979481377,206.39607356921613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-01 18:00:00,4 days 18:00:00,114,20.99,-167.82,996.1,52.9,74.76762886267856,173.92906387814463,129.1191153023766,115.5190436086594,191.28129026611768,122.01014669097113,102.0773235845982,79.79594604414146,103.64489040027968,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-02 00:00:00,5 days 00:00:00,120,20.8,-168.08,995.3,48.5,100.72856623789028,263.074081437038,219.57587295604705,222.7649399167772,250.33962818830685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-02 06:00:00,5 days 06:00:00,126,21.08,-168.41,991.3,55.1,62.52967785772047,226.2374819519221,170.02104711924738,150.07130262891627,186.051414626282,62.52967785772047,14.101201206302829,6.517704859972671,16.24010526817005,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-02 12:00:00,5 days 12:00:00,132,21.31,-168.92,991.2,53.7,78.385218229142,202.0790152942845,177.65269196149887,125.23672452779245,159.62286860046655,78.385218229142,15.666662810310466,8.780234283442816,10.6764618503383,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-02 18:00:00,5 days 18:00:00,138,21.61,-169.76,987.8,55.6,51.16149663817881,243.39159773974757,183.7681223046189,128.68224680809277,205.7573228060528,54.87288006658899,41.46319881925516,28.01807853879708,42.52122974039733,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-03 00:00:00,6 days 00:00:00,144,22.04,-170.71,986.2,60.0,31.605447491541383,211.71237036330467,168.62749845080214,91.62853026447648,178.0984658053177,71.96181930602285,58.163587424363016,37.2040140314127,62.24649991282894,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-03 06:00:00,6 days 06:00:00,150,22.23,-172.24,988.3,52.6,56.20836111693576,204.83585663618777,148.2412044363392,83.59644805907607,158.1688567728485,56.20836111693576,14.625242459670854,8.81219670070802,17.313965190444684,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-03 12:00:00,6 days 12:00:00,156,22.8,-173.86,993.8,53.0,47.04966645353838,196.55016626663672,112.9445446134986,48.311343944898944,165.09018891731537,55.86061958510542,42.91653206517362,21.70679448599683,44.34396056824403,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-03 18:00:00,6 days 18:00:00,162,23.82,-175.43,989.4,51.0,77.16202841333737,226.48495075808023,140.1540379633879,67.26495197384129,163.800512583976,77.16202841333737,18.831610663843275,8.242863950240482,22.327420309895317,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-04 00:00:00,7 days 00:00:00,168,24.97,-177.48,995.7,55.0,54.33428988610719,323.0632941413152,223.21895412832623,124.6964069243363,295.63059470538064,152.95783543416047,119.04147466515956,80.49047556668746,118.77489090720294,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-04 06:00:00,7 days 06:00:00,174,26.07,-179.23,991.0,50.3,45.39437024283773,189.7666597890904,147.54345447477482,21.117495741781276,147.75096889744967,45.39437024283773,29.04609374279131,12.68341177180653,35.20828951900816,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-04 12:00:00,7 days 12:00:00,180,27.27,179.23,983.5,60.2,29.63201131908681,220.54503630918956,164.31721844324602,84.63508091339145,148.53017953470408,61.95993646539341,45.619572176636666,29.09714398806977,43.61095600359067,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-04 18:00:00,7 days 18:00:00,186,28.47,177.89,980.4,63.1,65.94369948995067,218.25810016117384,183.30240163420228,116.84173203017345,153.74133096820526,65.94369948995067,52.67965389611594,36.56359161883921,47.59690974285304,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-05 00:00:00,8 days 00:00:00,192,29.02,177.06,992.0,52.9,42.40995622094056,161.10118853831636,140.1930400856245,112.47037647442926,137.6207451224941,58.42180917783321,50.40562818595595,36.87727060700399,44.02061464788199,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-05 06:00:00,8 days 06:00:00,198,29.42,177.23,990.2,53.9,103.85632390107278,288.72025269117114,248.1103734573292,188.56449446131225,247.5918595879345,103.85632390107278,42.07792091231567,26.27899572041281,38.92189284276304,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-05 12:00:00,8 days 12:00:00,204,29.97,177.34,990.2,54.6,55.36002371538186,175.505540204382,121.53960275647788,112.78616121192393,163.84563333479744,96.06129183835478,78.23899236027313,56.577507477052514,77.44805510329896,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-05 18:00:00,8 days 18:00:00,210,30.0,177.4,990.7,54.3,31.754859795166546,158.4822492878263,136.72090416347427,96.44102073580488,95.66379979167208,31.754859795166546,23.50104172447569,9.921833974363391,26.11729144373361,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-06 00:00:00,9 days 00:00:00,216,30.53,177.87,995.0,47.0,65.03321943484625,191.5484759679915,180.02268499413978,154.82195052578274,150.73955212989443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-06 06:00:00,9 days 06:00:00,222,30.41,178.69,995.6,51.7,115.96398556761416,288.471980629105,273.25601961107714,263.83648591309066,287.4113622981331,133.30589672301903,139.49534092773865,116.86810239673127,124.03822583883856,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-06 12:00:00,9 days 12:00:00,228,30.04,178.92,995.1,46.2,69.6421142548905,96.95232003727556,94.51866487851876,80.04955540034813,101.34270920079658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-06 18:00:00,9 days 18:00:00,234,29.07,178.1,1003.6,41.9,51.483281660125584,136.83412453209314,73.3470984839172,89.77913160172858,128.14773151848658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-07 00:00:00,10 days 00:00:00,240,28.48,177.25,1004.0,42.7,59.96829804598789,233.0352507482841,166.69254379571794,183.5012283513652,231.05828273666452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-07 06:00:00,10 days 06:00:00,246,27.77,176.57,1001.8,38.9,87.313414799345,161.94448631481504,120.62775200890076,135.6195275368987,159.31757976589446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-07 12:00:00,10 days 12:00:00,252,27.06,174.92,1003.9,35.6,99.44970548754812,33.72561183319248,10.600357018821498,16.719222570712812,99.44970548754812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-07 18:00:00,10 days 18:00:00,258,26.62,172.96,1004.9,31.2,86.61947391418448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-08 00:00:00,11 days 00:00:00,264,26.45,171.51,1005.6,29.8,126.26160984992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-08 06:00:00,11 days 06:00:00,270,26.29,169.28,1006.2,27.7,91.53658185192906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-08 12:00:00,11 days 12:00:00,276,26.08,166.9,1008.4,23.5,93.58448993730622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,29,2026-10-08 18:00:00,11 days 18:00:00,282,26.04,164.53,1011.3,18.6,150.6816341754514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,29,2026-09-27 06:00:00,0 days 06:00:00,6,21.41,-123.22,990.4,57.8,19.960168703350345,175.45722269186564,147.66644409386464,96.2069780930122,161.34008945547498,73.00186660933866,62.39790802835029,32.99346988835727,54.906802038939176,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-27 12:00:00,0 days 12:00:00,12,22.16,-123.2,1000.6,47.2,67.10168839197127,158.51543224383923,177.1263937578047,105.45363425358414,116.62865980996872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-27 18:00:00,0 days 18:00:00,18,22.74,-123.25,1003.1,31.2,70.40147936445382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-28 00:00:00,1 days 00:00:00,24,22.61,-123.21,1002.5,32.3,104.46701727812716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-28 06:00:00,1 days 06:00:00,30,22.7,-122.95,1003.3,23.2,62.777247636594375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-28 12:00:00,1 days 12:00:00,36,22.35,-123.13,1005.4,23.9,87.81098633193716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-28 18:00:00,1 days 18:00:00,42,22.19,-122.99,1003.0,26.7,96.26613631847208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-29 00:00:00,2 days 00:00:00,48,21.66,-122.94,1002.5,22.3,133.45813658415608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-29 06:00:00,2 days 06:00:00,54,20.94,-123.41,1005.1,23.8,71.0106520645989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-29 12:00:00,2 days 12:00:00,60,20.5,-123.66,1007.3,20.4,90.68317643630068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-29 18:00:00,2 days 18:00:00,66,19.61,-124.22,1007.3,21.6,143.50418536524586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,29,2026-09-30 00:00:00,3 days 00:00:00,72,19.27,-124.89,1006.7,20.2,122.9573447753224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,29,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,29,2026-09-27 06:00:00,0 days 06:00:00,6,19.82,-113.26,941.8,114.3,23.53970049889817,230.22866491237303,240.72277472159837,157.48810239816805,165.95012154414474,92.66521050108008,86.39447858246103,55.860839901658494,66.52126909603328,56.62882794070393,49.45626350689652,35.47484955845473,46.49466743390349
2026-09-27,EP172026,29,2026-09-27 12:00:00,0 days 12:00:00,12,20.63,-113.81,941.0,123.5,21.20464161446964,244.20188803034765,293.6756675621151,221.7629802608323,207.8127126122225,121.79583389922968,116.30782544483895,87.49370296659697,99.25344357841604,75.35762763136579,69.41006675449104,54.941494414031865,65.76698108532155
2026-09-27,EP172026,29,2026-09-27 18:00:00,0 days 18:00:00,18,21.43,-114.16,945.9,122.5,10.87464476755298,128.14095944622798,171.34135948780175,112.50074734938204,94.51734038808884,80.41518250523856,73.15505833852373,58.42063276935575,54.3180063227644,51.78195274503071,49.42044041730706,40.55483677999935,43.93495404075961
2026-09-27,EP172026,29,2026-09-28 00:00:00,1 days 00:00:00,24,22.2,-114.14,944.2,116.3,20.190138442547006,166.39107271439724,174.1060732636603,157.10436053886957,158.15518624883845,87.49577941629599,82.81594825922198,66.19963469217446,68.48801133745346,60.96880491999104,55.36666200493077,46.52184675540103,51.93496159777013
2026-09-27,EP172026,29,2026-09-28 06:00:00,1 days 06:00:00,30,23.09,-114.13,941.0,121.8,17.037147231111803,151.75814533263127,159.58870171172205,141.96207343261307,111.053866125342,60.33078163779231,59.988762481730205,49.62706360388221,41.83442185555441,40.461293336555954,36.89979615682033,30.14116203936272,32.01151721986992
2026-09-27,EP172026,29,2026-09-28 12:00:00,1 days 12:00:00,36,23.72,-113.77,954.7,102.8,21.114648482397957,131.1796855692341,151.33992383017227,100.24275956089576,141.98052572230355,75.86863888289244,78.02429747973878,60.79699046928437,55.25098328721927,50.34314297640307,52.09242007570206,43.86043547736813,45.23546929796109
2026-09-27,EP172026,29,2026-09-28 18:00:00,1 days 18:00:00,42,24.54,-113.23,950.2,105.7,26.155399717503578,143.99658551165086,157.97809715914877,102.6407021006364,97.16335519126878,88.2831398611496,97.54763170490698,74.03096015826162,65.5782012666217,52.9893857288682,55.13809444250084,44.75689124151047,45.581807623585405
2026-09-27,EP172026,29,2026-09-29 00:00:00,2 days 00:00:00,48,25.14,-112.34,963.1,85.8,13.656477044913691,160.17386392592977,193.67200894361648,139.16800869482728,117.68594849842869,74.27056036362009,87.09034055193966,59.94086966807716,56.654138086558106,46.33471780787052,47.66954983050829,39.04639351595439,38.4763345493151
2026-09-27,EP172026,29,2026-09-29 06:00:00,2 days 06:00:00,54,25.8,-111.47,988.4,54.7,37.589722073403934,69.11678297366998,80.37868469633824,36.10071596712672,39.29092891312979,2.338552733706485,37.589722073403934,7.452466638294286,3.8826465521828033,0.0,0.0,0.0,0.0
2026-09-27,EP172026,29,2026-09-29 12:00:00,2 days 12:00:00,60,27.22,-110.99,992.9,47.2,74.1611971461531,94.8590324559175,120.06332679453784,55.545240165771446,56.42743541556512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,29,2026-09-29 18:00:00,2 days 18:00:00,66,28.46,-110.24,1002.5,28.2,105.66546248024066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-27 06:00:00,0 days 06:00:00,6,12.0,-98.64,1004.1,29.3,140.11064974805015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-27 12:00:00,0 days 12:00:00,12,12.09,-98.36,1002.5,29.5,168.11613713752843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-27 18:00:00,0 days 18:00:00,18,12.25,-98.65,1004.1,33.8,83.94828248730218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-28 00:00:00,1 days 00:00:00,24,12.66,-99.04,1003.0,36.7,134.77237411490694,134.77237411490694,50.239335101260586,26.09194987533473,33.965878860953254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-28 06:00:00,1 days 06:00:00,30,12.73,-99.31,1003.9,37.4,88.20513835795823,220.72219758886763,186.3105859811536,154.93936106315903,189.3511146242201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-28 12:00:00,1 days 12:00:00,36,13.28,-100.06,1000.5,42.5,61.82218391878243,221.11573000217012,193.5598499361331,172.0580166259943,188.2202814268959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-28 18:00:00,1 days 18:00:00,42,13.98,-101.41,1001.8,35.3,110.83307997909992,15.407961598856218,110.83307997909992,0.0,0.3757375993342293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-29 00:00:00,2 days 00:00:00,48,14.22,-102.64,998.0,32.5,109.9087105567562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-29 06:00:00,2 days 06:00:00,54,14.8,-103.48,1002.6,39.5,105.2761212572167,105.2761212572167,46.42300742795756,25.37443757952529,24.907082910142964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-29 12:00:00,2 days 12:00:00,60,15.39,-104.33,991.8,42.8,91.38718166300956,297.403176506827,287.412271437878,243.86784625647127,269.7921218428955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-29 18:00:00,2 days 18:00:00,66,15.5,-104.93,991.9,50.9,132.11516663960148,128.39943023574278,132.11516663960148,132.11516663960148,93.05237856439597,0.0,0.5820932835249475,132.11516663960148,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-30 00:00:00,3 days 00:00:00,72,16.23,-105.81,993.9,56.2,81.6177353874501,364.5640358801761,311.8338610342948,240.1531051110898,317.2898890937876,166.4030455027708,141.9216120771917,102.8990856908638,134.28861772156472,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-30 06:00:00,3 days 06:00:00,78,17.04,-106.7,985.5,58.0,66.0100263282012,253.5097780281624,213.59882545138717,152.8331275815483,215.5672268343335,76.82212220659642,62.47364552774684,43.25504269176059,56.572611943522816,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-09-30 12:00:00,3 days 12:00:00,84,17.78,-107.55,975.9,75.2,27.27544164639171,251.54617241582324,216.29342655033048,184.109269930812,239.5705911003332,118.07809378544924,95.50002986671949,70.21808757026237,99.08369115077144,46.556182040767375,37.56503473918284,29.02569129673853,39.27717189735865
2026-09-27,EP902026,29,2026-09-30 18:00:00,3 days 18:00:00,90,18.02,-108.2,973.0,74.5,24.6735183816254,199.80533465996268,204.23127308351832,178.47547306431807,178.70128370737075,104.96490385532525,88.12692845290076,70.23357800374288,89.78012114948069,45.35263002972352,37.94215486699432,30.640775986507837,39.350073223075015
2026-09-27,EP902026,29,2026-10-01 00:00:00,4 days 00:00:00,96,18.46,-108.57,975.9,73.7,37.07731577473445,189.7044809693905,201.101731250865,149.75046887304725,156.6393567936641,84.02211608894345,76.1702949844846,56.927192668788365,64.11447375962024,45.28948655744568,40.32702257577873,32.26496073880426,37.713941224189
2026-09-27,EP902026,29,2026-10-01 06:00:00,4 days 06:00:00,102,18.53,-108.98,976.7,71.1,32.40026387920393,160.56585214078137,173.69273810730786,161.48016304184958,140.08897995967874,74.78557550600468,77.1607335865899,66.4911406371661,63.45147566486602,32.40026387920393,29.21469796109683,25.70469154757372,26.644837355262407
2026-09-27,EP902026,29,2026-10-01 12:00:00,4 days 12:00:00,108,18.45,-109.12,982.4,57.0,38.23254199554022,164.937887410774,157.40641495203505,150.47430718312586,157.1959713696543,101.6057355419714,96.33608494244044,75.35500555788249,82.50567589926612,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-01 18:00:00,4 days 18:00:00,114,18.88,-109.13,987.9,52.9,62.75974346790698,183.6092239238913,210.33198549827267,162.63379984519355,146.62023984542998,62.75974346790698,43.91347126759648,29.33199308178868,34.3951879652409,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-02 00:00:00,5 days 00:00:00,120,19.27,-109.19,992.6,50.7,83.45395693549682,230.47347561532175,255.5217984419201,219.9672552296345,218.45188962633384,83.45395693549682,23.408703831241308,13.793057346968297,16.79910873533764,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-02 06:00:00,5 days 06:00:00,126,18.87,-109.32,988.0,54.8,40.8695931002528,203.7598101528705,203.8984730579122,188.91000155623144,185.2916869751329,40.8695931002528,37.87195095073753,26.369838089752577,28.511978250904605,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-02 12:00:00,5 days 12:00:00,132,19.07,-109.08,992.0,51.4,47.163474489203615,135.86987565066383,165.43214738018662,152.01920475691313,127.74008164217648,21.101483682364112,47.163474489203615,16.173040134805373,13.97234239278351,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-02 18:00:00,5 days 18:00:00,138,19.15,-109.26,991.6,52.0,46.70774059772104,145.9930905483905,149.33820565688842,116.00131772781673,119.09840673580476,46.70774059772104,18.47080415178099,13.591078777629388,11.239841347317595,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-03 00:00:00,6 days 00:00:00,144,19.42,-109.19,986.8,59.0,45.20875317842811,109.40053352392616,152.84399143757778,109.09807781652266,90.36082252026726,66.51594276470198,63.71670472624999,41.04635383134309,47.27532455704714,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-03 06:00:00,6 days 06:00:00,150,19.9,-108.97,984.3,62.4,40.4187726208462,121.0683229407116,153.1091464571714,101.09060849639808,99.053828121979,68.28124526200759,65.56143191270394,41.87722330541794,47.26698230212651,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-03 12:00:00,6 days 12:00:00,156,20.35,-108.97,981.9,69.1,38.22549685333741,118.18842611382088,148.8596486239786,95.83671677385809,87.62559074391504,54.84457646286012,52.349638190320775,32.77286527253986,39.88935918521881,38.22549685333741,18.26268700940483,13.681692761005458,16.51187849081373
