# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,29,2026-10-03 18:00:00,6 days 18:00:00,162,21.11,-108.54,981.5,65.5,46.41220496271114,183.6718254575976,201.6136716829041,142.4811031681894,149.16302131574878,53.333009239808575,51.604951307009074,29.696789626892127,34.464214936595425,46.41220496271114,0.8343997910949614,0.0,0.0
2026-09-27,EP902026,29,2026-10-04 00:00:00,7 days 00:00:00,168,21.41,-108.58,980.2,62.6,50.88188544794116,154.73350990080309,167.25542730606105,134.13756367785598,134.75724335141118,90.15145097963268,86.28436059115865,61.4476193243774,67.87519438573096,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-04 06:00:00,7 days 06:00:00,174,22.2,-108.62,980.9,68.5,39.33373873943718,183.0405694524419,186.65248133225043,139.80839744051292,140.24432026799883,89.91290249316779,82.07698117823747,52.941395221470046,66.30107414723805,39.33373873943718,26.7576276887781,19.309521706598453,25.878901980537904
2026-09-27,EP902026,29,2026-10-04 12:00:00,7 days 12:00:00,180,22.92,-108.84,980.8,64.4,24.189534815641025,169.5360040957512,158.27339229707923,90.53654750102568,99.22337206735232,91.70935161050056,68.12400966953192,36.78071656963112,60.73852367690597,31.65234884193501,23.64011170731709,13.551635757327643,24.75988155041037
2026-09-27,EP902026,29,2026-10-04 18:00:00,7 days 18:00:00,186,23.82,-109.32,981.5,62.8,13.325778105006323,197.16542860352016,159.27967680581347,125.18891827320373,149.9202848094926,103.43149891617492,91.15708924712678,66.19676299692242,84.61141613702793,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-05 00:00:00,8 days 00:00:00,192,24.35,-109.7,978.1,69.0,14.03418630705364,191.69753736792677,153.2034712363957,131.85576635185578,188.1482288393433,101.44781349954263,88.13940791399591,67.07031119789733,86.34841042102863,22.542425920986695,18.29928858698114,14.76696726454209,18.20876736444744
2026-09-27,EP902026,29,2026-10-05 06:00:00,8 days 06:00:00,198,25.06,-110.49,986.6,59.4,26.19621686496427,139.4277532106728,120.6545265352305,83.18082929380421,122.386413632867,96.12242412920762,77.45337160292007,57.36089185659191,80.65840548465036,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-05 12:00:00,8 days 12:00:00,204,26.02,-111.75,992.2,52.3,32.10280204323948,116.25109858265516,88.08447428711419,74.3741462980484,90.3443921416001,10.949658519930097,10.651431723638556,8.638028475706527,32.10280204323948,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-05 18:00:00,8 days 18:00:00,210,26.75,-113.02,1003.9,41.0,72.06027794357007,72.06027794357007,34.16879328001377,21.166983427419996,61.30788855348565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-06 00:00:00,9 days 00:00:00,216,27.37,-114.09,1000.2,33.0,73.16132854194358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-06 06:00:00,9 days 06:00:00,222,27.79,-115.1,1002.6,29.1,64.36453610348367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-06 12:00:00,9 days 12:00:00,228,28.48,-116.26,1006.1,33.6,29.514175060076354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-06 18:00:00,9 days 18:00:00,234,29.4,-116.94,1004.8,21.8,78.81372466034452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,29,2026-10-07 00:00:00,10 days 00:00:00,240,30.3,-117.56,1006.1,26.4,24.43501201207073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,29,2026-09-27 06:00:00,0 days 06:00:00,6,25.39,128.25,944.9,108.2,0.0,126.97730611618428,154.53241103919737,93.89162770451458,70.31258324525979,48.77945716295231,69.57246985112079,46.03163493095552,34.518412579340634,31.73573562840956,33.64875379731153,30.008181992773125,25.026745459401333
2026-09-27,WP252026,29,2026-09-27 12:00:00,0 days 12:00:00,12,26.16,129.09,941.3,113.0,3.6503399118322,122.87540755420623,202.86029715398075,159.53360007566076,84.0108616611655,54.44237516779928,82.267575988043,64.87894351862165,39.18819088565131,29.74487057428353,35.0552916147218,29.75615905451348,24.32716465874858
2026-09-27,WP252026,29,2026-09-27 18:00:00,0 days 18:00:00,18,26.63,130.08,944.9,115.1,22.05392500943566,136.9530942064506,210.9942951876203,140.50916097844612,109.7648868720298,64.88597608736958,75.01928819678298,57.38836617723537,45.82552353247149,41.92427254162204,41.40781693507152,36.14078182950115,34.25010026659661
2026-09-27,WP252026,29,2026-09-28 00:00:00,1 days 00:00:00,24,27.47,131.03,967.2,91.8,22.886269725581634,107.77784210713014,153.430560324602,90.2543640319874,76.06220109084359,52.559964880998976,67.74139798339904,46.57629849621735,39.75394228576518,36.5372587861016,37.38258829850975,30.172106385693716,28.269647830711687
2026-09-27,WP252026,29,2026-09-28 06:00:00,1 days 06:00:00,30,28.14,132.3,979.1,70.8,35.866022636525486,97.03830758458572,140.94176538843385,92.82938921493223,63.852789209219054,56.20361013115462,64.50423998054112,47.99407010261825,40.64236532846621,31.934972550006933,35.866022636525486,26.610669932987093,25.290387532944465
2026-09-27,WP252026,29,2026-09-28 12:00:00,1 days 12:00:00,36,28.34,133.23,992.9,53.8,37.65327820121811,140.19252854738653,196.9243620998197,115.30107462908768,111.51301770781332,29.920427374365115,37.65327820121811,19.98405664892333,22.805665748827582,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-28 18:00:00,1 days 18:00:00,42,28.97,134.3,988.8,53.0,30.10800458413987,133.83508141342168,182.28630353607213,118.66262491328465,107.84704215851356,41.16708322628055,40.37477116921622,22.48529728882453,24.5312362891865,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-29 00:00:00,2 days 00:00:00,48,29.61,135.48,995.8,43.3,73.3318787714002,139.0941993654569,192.6664172020425,116.84932620165114,116.67781917950111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-29 06:00:00,2 days 06:00:00,54,29.76,136.4,995.0,39.6,58.10288547305167,65.74445500396766,97.70977257702592,39.5848222317892,44.4840006148366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-29 12:00:00,2 days 12:00:00,60,30.52,137.53,998.3,36.8,98.62645489738073,74.33213119255686,98.62645489738073,39.62649633217538,50.04434096009493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-29 18:00:00,2 days 18:00:00,66,31.07,138.81,1001.7,38.4,103.30052613873386,47.54350011943498,103.30052613873386,20.46284220487387,29.07947313705272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-30 00:00:00,3 days 00:00:00,72,32.01,140.55,996.1,36.0,102.44978728038224,18.70713352199676,102.44978728038224,4.702938154861016,0.4793952359890454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-30 06:00:00,3 days 06:00:00,78,32.8,142.39,997.6,38.1,107.1114301543513,40.50323733693035,107.1114301543513,17.1880250811146,22.435560526919453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-30 12:00:00,3 days 12:00:00,84,33.41,144.03,997.3,36.3,130.8415023633558,60.02451461579618,130.8415023633558,55.89983621524625,41.07851374698957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-09-30 18:00:00,3 days 18:00:00,90,34.22,145.87,998.6,24.4,117.444558209313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-10-01 00:00:00,4 days 00:00:00,96,35.22,147.5,998.4,29.1,85.12163973150341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-10-01 06:00:00,4 days 06:00:00,102,36.76,150.08,1000.0,27.0,129.15248198988274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-10-01 12:00:00,4 days 12:00:00,108,38.37,152.59,1000.7,28.3,130.59627839995704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-10-01 18:00:00,4 days 18:00:00,114,40.87,156.34,997.0,28.9,169.87916834368855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-10-02 00:00:00,5 days 00:00:00,120,42.27,161.07,995.6,37.7,153.19335143586807,147.47346223851662,202.5471219397228,158.22428417007427,106.2024012038651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,29,2026-10-02 06:00:00,5 days 06:00:00,126,43.75,165.73,996.7,28.0,195.78792883008907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-27 06:00:00,0 days 06:00:00,6,29.63,-44.24,1009.6,27.7,130.24725401551143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-27 12:00:00,0 days 12:00:00,12,29.4,-43.83,1010.1,23.1,77.49134413610733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-27 18:00:00,0 days 18:00:00,18,29.47,-43.57,1009.3,24.3,76.2794308966914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-28 00:00:00,1 days 00:00:00,24,28.59,-43.33,1011.2,24.7,68.15327036856108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-28 06:00:00,1 days 06:00:00,30,27.97,-43.9,1011.5,20.0,79.36508779130273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,3,2026-09-28 12:00:00,1 days 12:00:00,36,27.6,-44.29,1014.0,19.4,144.28566723516155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,3,2026-09-27 06:00:00,0 days 06:00:00,6,16.42,-156.73,967.2,93.3,19.20651304705207,160.86440473941673,141.86928128450006,147.2287198808653,171.5429870900161,80.82577357991094,72.59199885320709,69.56680916055276,80.96413965897251,54.80029296092005,46.547593582031226,41.26311820706546,48.28317625192941
2026-09-27,EP152026,3,2026-09-27 12:00:00,0 days 12:00:00,12,16.19,-157.64,967.8,95.2,42.05955469839088,154.0115705265237,105.2200073955946,128.73849287569934,180.82889721926935,75.17937075803442,58.10091840848301,61.16712457369262,79.88282938795973,51.284385230859314,43.642392182046336,36.70567312064871,47.57647209995855
2026-09-27,EP152026,3,2026-09-27 18:00:00,0 days 18:00:00,18,15.96,-158.65,954.4,105.7,3.563370305406629,193.54624517327795,149.502467745645,132.74168106743477,192.13296560819825,87.89573303125803,67.36560883619609,61.18256417557227,82.41289066605356,50.40555460125816,41.53594663164978,37.63909214586994,46.833583321719175
2026-09-27,EP152026,3,2026-09-28 00:00:00,1 days 00:00:00,24,16.28,-159.92,946.9,113.6,20.17583173813364,167.15993896308282,129.80967885228347,125.9221897227144,162.70467962152725,73.39520611771331,60.7716781725394,54.14566747261097,73.681012175045,44.2408398933112,34.74401399605813,27.5644684902677,40.32936994195734
2026-09-27,EP152026,3,2026-09-28 06:00:00,1 days 06:00:00,30,16.47,-160.89,946.5,117.6,33.31870970806071,169.87520531002943,137.8085410782496,130.43936877401416,169.08056975697647,103.85356345551796,87.15205754440085,80.33099357995125,101.24519856592492,58.32063028548301,50.19159620588173,43.38301193529866,56.780971610515394
2026-09-27,EP152026,3,2026-09-28 12:00:00,1 days 12:00:00,36,16.76,-161.91,948.2,116.5,21.2113039190136,108.5342881050139,96.24975835304002,77.4436658100397,101.41171602297568,64.82344459656954,49.210755768812646,42.45756786532479,61.58911665428423,40.7451953232231,31.24541398271228,25.1091289229267,37.39165379262192
2026-09-27,EP152026,3,2026-09-28 18:00:00,1 days 18:00:00,42,17.35,-162.67,938.1,126.2,4.9785486323774535,201.45237609663604,172.41278463630147,148.1247838722279,198.74644689900697,99.3450567308364,85.32752723794533,66.8919117205607,91.34009713572992,71.44903949788295,60.65275125509612,49.48585996889847,63.90161904704462
2026-09-27,EP152026,3,2026-09-29 00:00:00,2 days 00:00:00,48,17.97,-163.36,935.4,129.0,1.0325740361499776,184.64991788911283,182.48455406516044,144.14285201417434,146.0278322711169,93.18775237128597,78.21364482839257,63.45360444271857,77.18198438032792,56.95024368108999,46.31778145025958,34.71188513983955,48.77089865439602
2026-09-27,EP152026,3,2026-09-29 06:00:00,2 days 06:00:00,54,18.71,-163.62,953.3,111.8,24.37827689262474,161.7284705109372,148.21192722010642,119.72100510391824,128.56226420764688,90.86785669687026,83.14089238515669,58.15861337203725,68.8088323251203,52.45772306645202,47.25714302087124,36.430940226244616,45.816971932524666
2026-09-27,EP152026,3,2026-09-29 12:00:00,2 days 12:00:00,60,19.41,-163.56,963.3,101.5,21.14224258427092,159.59662653895407,133.51969423679571,106.78414441451184,132.67055581305632,99.15096937972146,82.55957942433449,58.326462862492974,81.63684494254886,60.076856436682505,51.44514606841629,38.389827501132615,49.97749694821323
2026-09-27,EP152026,3,2026-09-29 18:00:00,2 days 18:00:00,66,20.24,-163.4,974.0,84.2,11.24057978510757,157.4065688758168,134.01350140327008,124.65659513705197,135.87037521665894,88.50389882443483,83.00457995206733,64.10446707837554,68.82466417982226,54.50606072423818,50.68573347582384,38.31100148451111,46.02073810157009
2026-09-27,EP152026,3,2026-09-30 00:00:00,3 days 00:00:00,72,21.04,-162.98,979.7,79.6,42.23371516360531,152.7328903817177,138.98769356985696,100.4850993074495,123.31711253438992,83.01800496000735,73.30150967395937,56.52588153801884,71.67734184280903,51.54830997395875,45.197466087564734,36.50984492044618,43.29718996339462
2026-09-27,EP152026,3,2026-09-30 06:00:00,3 days 06:00:00,78,21.57,-162.7,982.6,69.2,36.15707312771083,198.4077453256021,131.08109559468812,144.07246333119284,177.19666262785393,120.04102828570284,104.73496203389033,86.61030246765037,101.64726382405888,58.60868147763448,53.78403084425122,42.9186523801496,52.24437487447054
2026-09-27,EP152026,3,2026-09-30 12:00:00,3 days 12:00:00,84,21.81,-162.79,992.3,57.5,54.707015571926775,194.0223352204165,137.74780172226826,124.41228390427818,222.39592718459883,106.40681272060849,85.0214184299711,72.00846862632126,98.0080285302704,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-09-30 18:00:00,3 days 18:00:00,90,22.38,-163.02,989.2,51.3,81.05348584518333,282.1502659127782,211.39598334816856,187.62243720472725,226.50526757410623,85.12899268137176,69.64577072023667,59.72695383012706,69.87664521561692,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-01 00:00:00,4 days 00:00:00,96,22.37,-163.51,989.0,54.0,81.4662436525858,241.95304456441264,144.36837573981472,168.25700507968315,269.3894381087101,156.96311489184626,127.68875517530168,107.9632530224419,140.17192638076153,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-01 06:00:00,4 days 06:00:00,102,22.07,-163.69,990.4,51.0,71.40179228592831,268.489991463328,212.96032299575845,204.42233314424075,287.2023845752551,71.40179228592831,49.994600102868525,41.66804279478205,55.33134720228279,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-01 12:00:00,4 days 12:00:00,108,21.64,-164.16,993.2,53.6,87.0987308851474,284.56881996883976,213.7412918217797,208.78502476080908,291.1171189063299,87.0987308851474,63.07500014199843,51.87657369291838,68.1543884594887,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-01 18:00:00,4 days 18:00:00,114,21.6,-164.42,992.2,53.5,68.97656264826304,211.03809936058627,172.3799430374872,154.06928771789237,199.67718882790416,68.97656264826304,28.29042862869193,20.087313856779524,33.066667938260835,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-02 00:00:00,5 days 00:00:00,120,21.54,-165.01,991.9,49.8,152.59291362377036,250.8123937864708,219.076397056925,185.83258071751828,220.56687584478945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-02 06:00:00,5 days 06:00:00,126,21.86,-165.54,989.3,52.6,50.06284398973859,186.89964696792856,138.81786825545458,113.59637922330144,186.74894646488215,68.82065673082684,53.40321023458328,40.35782411406198,57.67458088211259,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-02 12:00:00,5 days 12:00:00,132,22.24,-166.62,986.9,53.1,30.533555878709837,236.45732149075445,156.24919334516127,130.408540790344,238.1543684750661,111.19914533860609,84.34636664761291,61.56959923156955,86.21017738099366,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-02 18:00:00,5 days 18:00:00,138,22.29,-167.75,989.6,59.3,49.07923789480381,205.5295644904096,145.3705309261196,128.78097233111365,172.11812702704037,82.48966829873288,58.822943462228544,45.55407113605596,67.45430909083403,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-03 00:00:00,6 days 00:00:00,144,21.91,-168.72,985.3,72.8,46.07965196317798,190.45830085951457,142.69315659948623,117.38716011226826,174.6478951444344,93.14977988469649,73.79097785637221,52.71865094202544,75.65791859287427,46.07965196317798,0.3938655655533583,0.0,3.0729318897315903
2026-09-27,EP152026,3,2026-10-03 06:00:00,6 days 06:00:00,150,21.84,-169.69,989.9,63.5,31.928717468638872,176.19559189347774,130.10553574570702,106.18785871366828,182.38467635324795,88.77384484175444,65.05153884003106,48.97177669875076,78.26164970226375,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-03 12:00:00,6 days 12:00:00,156,21.74,-170.98,982.6,68.5,11.873684364242902,207.45502349545268,165.31720399275494,103.17314526807662,176.55964000096765,87.47131187022951,58.76359050737271,40.97470469341255,69.15961347934005,30.9476359261828,24.326486487988877,20.161925040361385,28.835263142788666
2026-09-27,EP152026,3,2026-10-03 18:00:00,6 days 18:00:00,162,21.83,-172.61,980.7,73.3,29.172880528573547,188.12473615187628,149.25609210894143,89.73111065562264,151.338346202443,82.08589834172957,55.977520121789794,32.45608122898571,64.3667372989776,29.172880528573547,17.546615288140835,13.222195817673793,23.4501220788458
2026-09-27,EP152026,3,2026-10-04 00:00:00,7 days 00:00:00,168,21.68,-174.55,964.8,101.4,30.758015412464687,230.5898463803307,144.95972307780158,121.38480071216796,187.13412329794903,94.2004609173564,65.34776643332367,46.96858668314872,78.92251066356309,52.70458283509261,42.198936275270825,32.3396990412437,45.119500602282585
2026-09-27,EP152026,3,2026-10-04 06:00:00,7 days 06:00:00,174,22.38,-176.53,965.0,96.6,44.86473112729165,248.45354288672732,178.0583225636515,108.67816515454312,212.32571216806463,120.7106626851038,94.60175827295268,66.00588875443717,107.1421262014691,64.39432940966195,51.892905808862565,40.25800191278244,55.84530521662805
2026-09-27,EP152026,3,2026-10-04 12:00:00,7 days 12:00:00,180,22.86,-178.43,965.5,97.8,33.60945737850726,217.1794719712667,168.36136743772062,150.12314406132032,192.7554790749772,129.29888453466373,98.1563505067827,79.65378751859328,109.80556070902624,72.4509310907801,57.98177365142878,46.06024291770947,63.108928649606526
2026-09-27,EP152026,3,2026-10-04 18:00:00,7 days 18:00:00,186,24.15,179.49,962.8,87.0,31.78785223370219,346.4985179405506,247.96316896381512,182.34729785772925,276.97056491291795,168.04969926572096,130.6108184162618,87.16112509174607,141.97104082529535,82.9828567988605,67.15479396054461,47.87396422929324,72.2580739520536
2026-09-27,EP152026,3,2026-10-05 00:00:00,8 days 00:00:00,192,24.68,176.84,967.2,91.0,28.553856545181787,245.938848582263,198.94423220147536,147.76158413231343,208.56840978187893,130.84551020566226,113.30823976130318,84.51728787696615,112.24291925481802,79.64888376164501,69.1053339730014,51.47359559828557,69.53220577541109
2026-09-27,EP152026,3,2026-10-05 06:00:00,8 days 06:00:00,198,25.65,174.55,967.1,88.4,23.449645418048902,235.5449558054621,198.91461815307449,144.34217879179553,183.43393044658035,128.6284930171451,109.54817759635202,83.23888711818174,112.27232275688402,89.14287871581058,76.83521299667127,58.97265298163248,77.18875200600264
2026-09-27,EP152026,3,2026-10-05 12:00:00,8 days 12:00:00,204,26.45,172.48,968.6,83.4,29.38640141528032,222.58568247890884,180.1757461169875,146.9251363857745,192.72865434930335,122.944202327377,97.13200866842224,67.49087383904742,100.5120423318179,78.13319826715622,67.5911606699951,51.66831264599958,68.031164129546
2026-09-27,EP152026,3,2026-10-05 18:00:00,8 days 18:00:00,210,27.24,171.23,958.0,87.0,19.86192078005133,258.4846813858729,213.79048409733315,178.00568101213253,197.4493422636816,110.62234960852714,87.72824284887466,57.40885507947043,78.24295600301258,45.62298184135759,37.42021793600638,23.767788730139134,37.17492278970721
2026-09-27,EP152026,3,2026-10-06 00:00:00,9 days 00:00:00,216,28.57,169.94,970.5,81.7,30.829311977888597,213.13640614360003,186.29895651338063,129.90085781503512,155.10406558696056,122.5642877886762,98.61688495839658,55.8966452172337,82.35323071472519,52.43134354029655,43.17161239419411,28.8939589387817,40.39360570093535
2026-09-27,EP152026,3,2026-10-06 06:00:00,9 days 06:00:00,222,30.0,169.33,978.4,70.2,5.787561938298502,210.0645472971554,209.0315657193455,138.1422709250166,150.76473733717663,106.26105088268324,98.6895093718505,63.10256676246274,69.53726622367682,37.304600057483576,35.45752309617063,23.26419118537133,30.208380812935307
2026-09-27,EP152026,3,2026-10-06 12:00:00,9 days 12:00:00,228,31.56,169.43,985.7,69.7,15.452313194001295,134.52262143362702,145.1502640404717,114.59550751422432,108.38198909850476,94.72845592941296,88.61032872215978,50.40363684568414,64.2596980441704,34.249977301060404,27.327059072235222,17.062349333352614,26.009349996840104
2026-09-27,EP152026,3,2026-10-06 18:00:00,9 days 18:00:00,234,32.96,170.82,987.1,63.1,24.423528231167808,136.1661257312328,130.87813987757363,106.96220659785,112.15692712847004,101.87300581509044,100.95114024639912,70.48244632224927,75.97049412260776,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-07 00:00:00,10 days 00:00:00,240,34.52,172.9,987.1,64.3,24.42989285935444,156.2149387988444,208.04797940145068,186.5356569580396,116.18308253469245,92.71481622516184,116.59398319413418,93.74913751804344,68.95895956708847,50.10284327646135,55.709532606048725,46.94078427554047,39.59117813334908
2026-09-27,EP152026,3,2026-10-07 06:00:00,10 days 06:00:00,246,36.45,176.62,995.7,55.2,43.591479758677465,149.8424164743027,226.57110703477312,159.69871277416632,84.81177082905485,7.772894708866931,43.591479758677465,14.16880154914829,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-07 12:00:00,10 days 12:00:00,252,39.74,-179.98,1004.6,49.4,104.93437813000504,275.33189426209907,343.206294566838,253.56249518220372,213.60530378199428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,3,2026-10-07 18:00:00,10 days 18:00:00,258,42.49,179.81,983.1,60.2,191.26183637279368,551.5605795474273,626.7571593790528,524.0220202657431,460.3350596559761,161.1681036551106,191.26183637279368,148.80243667747118,143.07241484012093,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,3,2026-09-27 06:00:00,0 days 06:00:00,6,21.37,-123.34,987.2,56.3,38.4617928215111,159.8090097342025,162.83446218484903,98.8823686991202,145.30486678726476,58.79607380608039,45.93730720982484,24.018347851140845,44.97200732908155,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-27 12:00:00,0 days 12:00:00,12,21.9,-123.25,1000.0,39.5,45.66692559792039,135.45727523799303,119.1231853165985,65.43767045567293,92.06179054316507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-27 18:00:00,0 days 18:00:00,18,22.34,-122.89,1003.4,34.8,60.775474544859634,60.775474544859634,46.48307173714112,33.73510364848791,54.59982928467887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-28 00:00:00,1 days 00:00:00,24,22.37,-122.7,1001.8,29.8,94.2886813049247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-28 06:00:00,1 days 06:00:00,30,22.58,-122.63,1004.5,26.3,93.54579517074104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-28 12:00:00,1 days 12:00:00,36,22.27,-122.39,1003.9,26.4,71.78647833865318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-28 18:00:00,1 days 18:00:00,42,21.85,-122.11,1002.2,25.6,109.23463922761482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-29 00:00:00,2 days 00:00:00,48,21.39,-122.1,1003.8,26.2,112.14373777001526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
