# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP162026,3,2026-09-29 06:00:00,2 days 06:00:00,54,20.88,-122.13,1005.9,23.0,128.0825812034774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-29 12:00:00,2 days 12:00:00,60,20.23,-122.21,1006.8,21.1,95.34100792725718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-29 18:00:00,2 days 18:00:00,66,19.47,-122.18,1007.3,21.5,97.53782876958968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,3,2026-09-30 00:00:00,3 days 00:00:00,72,19.13,-122.71,1006.3,21.3,91.01720336883513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,3,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,3,2026-09-27 06:00:00,0 days 06:00:00,6,19.75,-113.29,942.3,111.4,21.599094056395074,241.4701852661579,253.38781279210997,160.5204265206025,192.0037039161347,89.89841207027568,73.81425199464788,50.88590685762237,64.79256619786014,50.465969841967606,42.92023954477567,34.833783062570014,42.48050910611197
2026-09-27,EP172026,3,2026-09-27 12:00:00,0 days 12:00:00,12,20.47,-113.69,961.6,98.5,10.149157087264086,194.9787471789201,209.75310922054,147.33962883421958,147.98330834816795,95.14421242720071,88.05925595927334,65.30980064146641,69.7106060557656,51.23341345742642,48.20734948690668,37.87728044442558,41.33840243975058
2026-09-27,EP172026,3,2026-09-27 18:00:00,0 days 18:00:00,18,21.37,-113.93,951.0,107.1,42.06960053148493,208.01591760493795,211.82504706547488,134.27357816801273,139.2049991610229,81.75789013917115,77.00547874133254,49.22697959897387,57.31756509403508,48.76619701185496,43.841799982534056,33.48027540840435,40.319671756226086
2026-09-27,EP172026,3,2026-09-28 00:00:00,1 days 00:00:00,24,22.24,-114.21,953.5,103.0,18.342175030743327,244.6288472213884,286.2069793927591,181.2059837083245,202.11589078581625,109.20943900499655,111.11312040140623,74.47724527226376,78.17470874140736,69.64307062626827,66.37562722553095,52.57660214015232,55.885773579333936
2026-09-27,EP172026,3,2026-09-28 06:00:00,1 days 06:00:00,30,23.1,-114.01,951.8,104.3,32.510180119865,188.6277389347942,226.53359921689545,154.44950601537903,155.04731769727266,62.39203458591021,64.29381797255766,46.88464264425686,38.75938025368356,42.56688325242399,40.70916788435723,32.77019215458508,34.00628730114415
2026-09-27,EP172026,3,2026-09-28 12:00:00,1 days 12:00:00,36,23.91,-113.87,956.8,102.7,21.737637693500137,212.9905493726077,225.0808867698433,170.64008832386702,174.75925517547526,101.93666740493204,105.8283427169585,71.47918437279542,74.77800666009938,56.30639079376441,52.31100229409465,40.94784741632655,44.26043462224371
2026-09-27,EP172026,3,2026-09-28 18:00:00,1 days 18:00:00,42,24.85,-113.34,954.3,102.4,9.0849747581916,145.60152658033422,163.7375845032264,132.5969393147982,133.52329456593645,74.87977841873922,79.47730440538595,63.35191969388936,59.76147242920347,44.33139194082538,44.95673046167256,34.97562447538911,37.47976462952272
2026-09-27,EP172026,3,2026-09-29 00:00:00,2 days 00:00:00,48,25.67,-112.77,955.1,101.5,14.42010200289235,135.47057516882546,139.91320990665736,123.14750062026542,100.48656905887584,66.61869001215291,59.50001370244877,40.43274736990122,45.37504203270987,29.96223307178957,27.20309073306765,21.0382627200147,25.05401129739297
2026-09-27,EP172026,3,2026-09-29 06:00:00,2 days 06:00:00,54,26.31,-112.2,972.5,70.2,2.1546552423495484,121.4728434599816,151.24189928127907,58.91552874041501,57.80895784033677,42.94224346131654,50.32857482814174,27.01813092792605,22.81440667428624,13.373478335438566,15.060945341892468,9.291670836580526,8.913809399191862
2026-09-27,EP172026,3,2026-09-29 12:00:00,2 days 12:00:00,60,27.56,-111.48,982.5,61.5,14.58946408876602,126.78999764751768,159.32087317170442,71.07086913067623,38.00782449468485,62.72835277285052,58.952042508401874,28.24922019345075,33.323648569880234,0.0,0.0,0.0,0.0
2026-09-27,EP172026,3,2026-09-29 18:00:00,2 days 18:00:00,66,29.8,-109.8,996.6,44.7,59.392743338363495,70.96877773906766,73.23113244220471,53.648462292656205,19.768730727203085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-27 06:00:00,0 days 06:00:00,6,11.72,-98.75,1004.5,32.6,102.79117113161908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-27 12:00:00,0 days 12:00:00,12,12.09,-98.53,1004.7,29.5,89.08677319376227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-27 18:00:00,0 days 18:00:00,18,12.36,-98.9,1003.7,38.0,84.39809027946221,171.25446457426295,137.65177495270504,87.79312023118985,127.30646203767222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-28 00:00:00,1 days 00:00:00,24,12.78,-99.57,1002.7,38.1,77.11800724130055,77.11800724130055,51.72868675027742,31.1053161672192,47.60219909831082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-28 06:00:00,1 days 06:00:00,30,13.04,-100.17,1003.4,40.1,93.0376848482458,101.50535240771076,87.17938662370837,61.62303041088089,92.34982142760836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-28 12:00:00,1 days 12:00:00,36,13.35,-100.77,996.3,47.2,38.74520817114944,98.40282674681328,98.2123504806401,89.41823522300149,108.467782204615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-28 18:00:00,1 days 18:00:00,42,14.15,-102.0,998.2,53.5,99.24384953949313,300.7008900959204,268.3967058920148,225.26876611725947,274.97081894814664,99.24384953949313,59.39559754920492,39.358573683512816,57.36801961700519,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-29 00:00:00,2 days 00:00:00,48,14.31,-103.34,998.8,48.7,72.55006073174809,216.07093198208892,188.07698322947545,125.08650803051567,156.32414807509485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-29 06:00:00,2 days 06:00:00,54,15.24,-104.0,992.8,51.4,57.486076406861216,192.0016959492474,180.5763193457969,128.7650535034972,139.35450093027433,57.486076406861216,37.83593441608858,24.546237130200524,30.64430550916126,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-29 12:00:00,2 days 12:00:00,60,15.7,-104.93,996.2,44.7,82.0598984466112,75.40950753170624,82.0598984466112,47.64102747142943,50.72715857612331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-29 18:00:00,2 days 18:00:00,66,16.24,-105.96,994.1,56.5,30.712878026042684,192.49702105057145,172.7888767328281,128.91708193745274,162.28264607131445,63.85947513732837,54.05421264560361,35.49739568458861,46.14543715000408,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-30 00:00:00,3 days 00:00:00,72,16.63,-106.45,986.2,54.6,90.30913007319408,237.3707340267207,236.17982922301863,149.40384949323334,178.95311464758677,90.30913007319408,20.24819242762676,9.29107261992762,13.449971114541096,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-30 06:00:00,3 days 06:00:00,78,17.21,-107.13,983.9,61.0,47.99443836863622,285.6523617898848,269.712405394397,216.3030469050236,237.53844638855716,62.30795257312549,51.1495268535094,32.19017841664392,47.57398745754375,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-30 12:00:00,3 days 12:00:00,84,17.76,-107.72,985.1,61.3,37.75380345776273,211.04903607938093,200.9440358517835,151.71124291727483,178.39476806466396,75.38738109490056,63.372616558920285,35.56744675695875,52.360426649593535,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-09-30 18:00:00,3 days 18:00:00,90,17.66,-108.71,986.8,60.8,74.82141985684059,129.068819669126,138.59927798747273,81.8705656529745,90.13243498254836,74.82141985684059,10.825161238963446,2.608840127189369,13.612153570018288,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-01 00:00:00,4 days 00:00:00,96,17.73,-109.25,981.1,60.4,44.197765992457626,99.37916498208178,100.72748838238856,95.86883493415988,86.83399747453606,47.54638852378693,34.86769184712374,19.940050446849348,29.35281516624726,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-01 06:00:00,4 days 06:00:00,102,17.81,-110.08,987.8,60.7,66.88883804684228,207.28233336296,204.77766836700076,160.7844502230888,149.60704139279432,66.88883804684228,44.33213189555202,28.45040813982024,31.863293818990968,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-01 12:00:00,4 days 12:00:00,108,17.43,-110.23,986.4,60.7,46.10194710693406,158.44237425758686,143.34893740440037,154.19260036924038,155.0137628930318,89.88057567298587,79.93235625029062,58.903701523812046,70.54522862869756,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-01 18:00:00,4 days 18:00:00,114,17.21,-110.39,991.5,54.6,55.15513848880666,133.82010415939345,163.4006013964298,144.72239133254402,119.10113113583483,55.15513848880666,38.39465800550745,25.45356179482049,31.401792525429844,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-02 00:00:00,5 days 00:00:00,120,17.57,-110.06,990.9,52.5,45.224258550590505,126.94910631670794,169.93457285874217,138.2647595608308,124.89261615838107,62.67287687476569,64.03104570159698,43.68396990651648,44.323707727504285,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-02 06:00:00,5 days 06:00:00,126,17.85,-110.39,992.6,50.7,66.96444291241151,156.91560611396525,175.98338207813447,128.12594261550868,129.70564682038074,5.957704300607909,66.96444291241151,1.6252594442680632,0.4777466365096252,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-02 12:00:00,5 days 12:00:00,132,17.87,-110.68,997.7,44.3,35.695678576104804,94.88422376395776,95.84788439873331,74.33892757330175,81.10444669514655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-02 18:00:00,5 days 18:00:00,138,17.85,-110.67,990.8,54.3,27.10306769812904,134.2125930573073,135.92427428996604,122.8693391139338,127.26721951119129,36.07259161738981,30.867060450029022,19.67028980946592,24.94171986188494,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-03 00:00:00,6 days 00:00:00,144,18.13,-110.67,991.5,51.3,55.69295403710869,134.25008582054068,142.9731853970923,103.92142905334296,108.09951567755166,55.69295403710869,3.986694934777821,1.1758860707390446,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-03 06:00:00,6 days 06:00:00,150,18.3,-110.51,989.9,52.8,61.81128783757647,128.08756433100456,143.636319542685,92.24302465443073,82.3230280986345,2.6810318200902987,61.81128783757647,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-03 12:00:00,6 days 12:00:00,156,18.37,-110.6,994.0,46.1,57.579972003413545,135.10109562059876,137.63091522888757,87.73890757116962,90.55874856724284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-03 18:00:00,6 days 18:00:00,162,18.63,-110.63,995.7,42.0,68.16257538277335,107.95490341559088,117.20821953745656,102.0344761383414,89.90152132677736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-04 00:00:00,7 days 00:00:00,168,19.04,-110.75,993.8,44.0,53.6499638555268,116.59582438932831,123.60651305355496,84.36142844690242,89.30664231150571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-04 06:00:00,7 days 06:00:00,174,19.04,-110.71,994.5,38.4,110.62131118646307,41.7325765502425,110.62131118646307,35.90599664554908,32.76358838303598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-04 12:00:00,7 days 12:00:00,180,19.42,-110.72,997.5,40.9,94.07932933290635,63.77341213797782,94.07932933290635,59.576865220846045,39.88202553286759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-04 18:00:00,7 days 18:00:00,186,20.06,-110.29,992.9,44.5,102.5035455795235,211.15893278490964,251.1409874992737,225.10949120458756,183.3240698159425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-05 00:00:00,8 days 00:00:00,192,20.66,-110.7,995.2,44.0,131.79374796976265,45.323063017473785,131.79374796976265,27.091417734354472,27.99877788648306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-05 06:00:00,8 days 06:00:00,198,21.32,-111.16,991.1,51.6,37.59294427423365,232.3835849178117,218.89834711157155,140.2704981590972,171.10838101633675,38.66324606768919,26.93796920305916,12.436234688381909,24.097602169500625,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-05 12:00:00,8 days 12:00:00,204,21.99,-111.86,988.0,49.6,65.17753168684871,199.3167931772648,181.3480407966618,108.50326275579292,130.43313809719498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-05 18:00:00,8 days 18:00:00,210,22.74,-112.31,979.2,63.9,53.36374664506233,189.5482635856106,177.86082083250852,138.24846155773508,158.64562221294383,113.04074670781957,93.07143988592868,64.82062235469006,90.4720751479156,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-06 00:00:00,9 days 00:00:00,216,23.58,-112.89,978.9,67.1,17.252733573155723,172.13047267117315,154.42684017059207,109.91981176702647,139.2839947111346,82.53900683307802,70.02434123954833,48.15093278497011,63.53572305231569,34.5614820447108,29.200998191481403,21.485120211438016,27.4388435782668
2026-09-27,EP902026,3,2026-10-06 06:00:00,9 days 06:00:00,222,24.4,-113.34,967.0,83.9,26.93608471163544,235.5681089185237,215.5930026100014,137.66422598951294,176.11643430652566,89.56411868817906,73.87051679432622,47.87936322612806,69.0619444150027,43.25336054049371,34.00916140628373,24.709163106196517,33.92458784357866
2026-09-27,EP902026,3,2026-10-06 12:00:00,9 days 12:00:00,228,24.88,-113.93,974.4,74.6,52.8645710109608,197.48138382427243,191.02307710128792,143.8372805058316,149.5202383919508,95.5739396898916,85.39226448851058,56.80995201487629,71.5492058314977,61.676932920851485,54.16174619895291,40.96136889735221,50.56321897675137
2026-09-27,EP902026,3,2026-10-06 18:00:00,9 days 18:00:00,234,25.26,-114.37,981.2,70.0,23.718215821172976,158.63029696745025,150.6472123910978,116.19025807784124,135.80275139050104,60.47970206227177,51.4607068933542,40.805665557036605,49.247394501149415,24.953562446323588,21.086102981105284,18.196492679838716,20.87063350688291
2026-09-27,EP902026,3,2026-10-07 00:00:00,10 days 00:00:00,240,25.75,-114.84,977.1,62.3,23.53597149818569,176.22861141943622,168.42599482767628,127.23529843544785,150.92504402431834,87.00176051184823,73.25955826471788,45.58936313472248,59.74157482270497,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-07 06:00:00,10 days 06:00:00,246,26.21,-115.26,980.6,59.9,39.27492814204065,195.22081737620263,196.63958829575813,132.50773632649305,134.2197836120857,104.39391054366736,94.1617285066243,62.798492922441625,78.7016049718431,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-07 12:00:00,10 days 12:00:00,252,26.8,-116.01,986.8,55.2,20.74504510805148,187.3556737548441,195.7659930570229,144.86384496159693,159.17189461048568,75.62888524113029,66.90849951421922,43.71525384851802,55.48642621569023,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-07 18:00:00,10 days 18:00:00,258,27.03,-116.54,986.9,52.9,46.3036641623558,136.7179764037392,152.45113729244278,112.30838044953208,120.84221335983962,60.7983122671241,54.34765357232483,33.60035860675889,41.67205632412944,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-08 00:00:00,11 days 00:00:00,264,27.48,-117.23,984.6,54.1,48.463023309506674,185.5770782096596,189.95415409056977,124.20135603709348,151.5416697540287,55.11926948750507,49.26268873905086,29.580542242994312,39.953020625759954,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-08 06:00:00,11 days 06:00:00,270,28.04,-117.67,995.7,43.8,44.45468790393559,148.36085144828684,124.57642453092792,93.39984601181692,114.4860656621691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-08 12:00:00,11 days 12:00:00,276,28.65,-118.03,995.0,45.8,42.589265883827046,121.2203246955681,131.7847918013032,90.66653668778284,104.1280134106961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-08 18:00:00,11 days 18:00:00,282,28.85,-117.91,997.9,37.3,61.54591879177491,61.54591879177491,31.61854590679034,11.690092717928888,16.171943561020306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-09 00:00:00,12 days 00:00:00,288,29.15,-117.53,993.7,40.4,76.26507126666202,61.404873508629535,82.35793737683026,57.89644053947206,34.75409605810846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-09 06:00:00,12 days 06:00:00,294,29.03,-116.86,994.2,33.4,75.52172572913139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-09 12:00:00,12 days 12:00:00,300,28.74,-116.44,999.9,28.5,94.29562987931546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-09 18:00:00,12 days 18:00:00,306,28.14,-115.96,999.2,29.0,77.2154177069505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-10 00:00:00,13 days 00:00:00,312,27.93,-115.38,999.9,26.1,60.86996353765621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-10 06:00:00,13 days 06:00:00,318,28.14,-114.82,1001.7,24.6,103.08460925616448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,3,2026-10-10 12:00:00,13 days 12:00:00,324,28.54,-114.37,1000.9,26.0,50.77339335402621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,3,2026-09-27 06:00:00,0 days 06:00:00,6,25.55,128.35,955.4,101.5,35.61177488216225,89.38276030942279,142.3232512984962,134.0481988902559,78.18962534227836,71.42289917365406,73.1564561825536,56.564777363829535,50.706812788109005,37.22008368133686,35.693610680688835,28.21860189515237,29.49705157416915
2026-09-27,WP252026,3,2026-09-27 12:00:00,0 days 12:00:00,12,26.22,129.3,932.1,124.1,21.996012400682435,127.8420081759996,199.8379190895323,172.3052284182976,96.29384272752638,53.79430841894893,83.06109486919266,70.67072853009137,43.273867746511606,44.93013175568254,48.3540821461191,43.21259268766269,37.53717699373188
2026-09-27,WP252026,3,2026-09-27 18:00:00,0 days 18:00:00,18,26.89,130.46,940.2,111.1,12.391094698415811,138.0738787239586,199.69428159691205,146.22002816087968,108.785666171038,76.2889956915214,103.9477762585484,73.91506277972346,55.00406262458816,45.64062858362541,50.88617022845705,39.71245288591378,35.8943340129181
2026-09-27,WP252026,3,2026-09-28 00:00:00,1 days 00:00:00,24,27.48,131.51,970.1,87.7,24.89565752051805,108.83021119905318,139.14370586423047,114.25973399283976,68.30665969609649,56.49132285798652,65.79157828043591,49.63529731120581,42.56325171307712,33.77195543516378,33.398153108635285,25.688822264038865,25.50178390819337
2026-09-27,WP252026,3,2026-09-28 06:00:00,1 days 06:00:00,30,28.23,132.64,973.3,85.1,43.27069086183998,129.2702636524863,189.7264551373567,114.69490298026643,92.09728265059556,74.3482031214512,89.36803491187439,55.84825568953332,50.371353538465456,48.98565080250218,48.34974939725917,34.595434847022794,37.856588189294015
2026-09-27,WP252026,3,2026-09-28 12:00:00,1 days 12:00:00,36,28.77,133.7,981.5,66.9,39.38721312651005,118.9159406361412,164.99642604222234,124.976639500548,82.23311419560379,75.02082101239102,84.08235605600264,58.04128382311098,54.54460550997128,9.16519223850252,39.38721312651005,7.26087070441175,5.889856156415757
2026-09-27,WP252026,3,2026-09-28 18:00:00,1 days 18:00:00,42,29.38,134.63,985.9,57.9,69.88756436955579,192.62618393469,208.73485961783936,141.818382019725,145.50679979439636,44.82105481623703,69.88756436955579,34.41417664153419,33.38924536494803,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-29 00:00:00,2 days 00:00:00,48,30.14,135.55,997.2,49.4,57.42697790635178,138.86950263689494,185.47946611122,108.32690640614804,93.84958984470656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-29 06:00:00,2 days 06:00:00,54,31.08,137.39,994.3,43.9,40.37913344734906,165.6368028923728,208.992636554675,137.4599255855939,125.55307077146271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-29 12:00:00,2 days 12:00:00,60,31.96,139.43,992.5,44.3,66.8104326154656,150.81040545563928,190.3312667653564,121.21219113408456,99.21782322774452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-29 18:00:00,2 days 18:00:00,66,32.94,141.29,997.5,42.3,88.66819470368753,164.43075697186578,188.0938729452429,119.3652574102672,111.63289772181034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-30 00:00:00,3 days 00:00:00,72,34.01,143.97,992.6,38.0,79.8731483821868,207.1622861254064,260.5982563578757,190.41927184750205,153.35378036072143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-30 06:00:00,3 days 06:00:00,78,35.35,146.84,996.3,46.7,126.30812863830567,249.73345188112444,286.75238272195566,234.10928504219143,201.45853562995035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-30 12:00:00,3 days 12:00:00,84,35.83,149.38,992.8,43.4,83.03034954150604,172.75396899042607,217.44609990451693,169.7213077452061,156.88988568738455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-09-30 18:00:00,3 days 18:00:00,90,36.01,151.82,993.9,41.6,50.08534260333533,146.7749854760716,172.5997882422355,105.99681923007472,111.73950862584844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-01 00:00:00,4 days 00:00:00,96,36.81,154.27,997.9,38.7,86.74891308042413,41.99848373628268,86.74891308042413,46.83220634936171,34.099292411989175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-01 06:00:00,4 days 06:00:00,102,37.39,156.73,1002.1,36.4,148.04888870111097,36.33384766191497,148.04888870111097,60.40805404306533,23.6339352696142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-01 12:00:00,4 days 12:00:00,108,37.95,158.54,1002.8,27.0,111.93252629299604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-01 18:00:00,4 days 18:00:00,114,38.64,161.04,1005.1,24.5,134.9525282329286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-02 00:00:00,5 days 00:00:00,120,38.9,163.03,1003.1,28.3,119.39459716894956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-02 06:00:00,5 days 06:00:00,126,38.91,164.95,1004.5,25.0,121.0394099298038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-02 12:00:00,5 days 12:00:00,132,40.14,167.93,1007.4,23.4,83.27826836121518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-02 18:00:00,5 days 18:00:00,138,41.53,170.66,1007.1,23.1,95.2238336103035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,3,2026-10-03 00:00:00,6 days 00:00:00,144,42.11,171.67,1005.5,25.7,114.1512911583327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-27 06:00:00,0 days 06:00:00,6,29.57,-43.86,1011.0,26.9,27.784078399181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-27 12:00:00,0 days 12:00:00,12,29.34,-43.89,1010.2,28.5,49.3111936905001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-27 18:00:00,0 days 18:00:00,18,29.05,-43.68,1010.0,26.0,94.43700034285428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-28 00:00:00,1 days 00:00:00,24,28.34,-43.98,1010.8,23.6,134.50152972427242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-28 06:00:00,1 days 06:00:00,30,27.89,-43.93,1011.7,20.3,55.19406636454376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,30,2026-09-28 12:00:00,1 days 12:00:00,36,26.86,-44.49,1011.0,27.1,169.309111416726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,30,2026-09-27 06:00:00,0 days 06:00:00,6,16.52,-156.92,969.2,93.2,24.749687182306285,196.28912402218052,145.44072685095827,121.40339611381523,186.2795321240084,106.30388999778964,80.08657633585817,64.93802437082074,98.74172146850384,65.1072808707883,53.74170143374669,44.26927664649426,58.79434091585936
