# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,30,2026-09-27 12:00:00,0 days 12:00:00,12,16.2,-157.8,954.1,105.5,30.42932926320372,164.8243579912841,145.68981513784206,153.14428925083675,187.15711552905032,88.85633250100855,78.63101735376505,76.63254525484972,90.21217789533478,58.65951905924926,52.6998329078347,45.93893915032684,54.46196573347442
2026-09-27,EP152026,30,2026-09-27 18:00:00,0 days 18:00:00,18,16.15,-158.57,938.1,123.6,9.41277888071113,204.1847932521804,136.30049232243096,158.91185586303845,207.11946451052492,117.93317241850832,83.80641227886116,75.89434568380062,114.09589124904072,67.74637708417549,51.87828060679834,44.67584494878261,65.78221130905723
2026-09-27,EP152026,30,2026-09-28 00:00:00,1 days 00:00:00,24,16.25,-160.03,947.0,114.8,36.8355570442618,165.1906585148831,110.50622383895322,129.1277508692651,173.45012763554212,80.75914643371195,46.71101069885619,39.08895406379353,78.28946383505233,47.48962445241525,33.21269748132045,26.09386776859783,45.17734973242023
2026-09-27,EP152026,30,2026-09-28 06:00:00,1 days 06:00:00,30,16.45,-160.91,952.7,112.3,25.793451025961005,151.75073536905327,91.889706299002,104.9352282529014,145.53415192725032,75.91622686972525,49.92034439515612,43.46156515999543,73.0487128716648,40.07649531997379,29.023291050122737,24.86103016334569,37.69356097861754
2026-09-27,EP152026,30,2026-09-28 12:00:00,1 days 12:00:00,36,17.07,-161.98,945.0,117.3,9.062289590357778,179.74076808113404,127.60117338934592,109.38210815958642,167.69930385588998,110.58283385894752,86.87049764144314,69.85563755483507,98.94845825300769,48.82039293139853,38.6524141680423,31.454859984748776,43.65338237595046
2026-09-27,EP152026,30,2026-09-28 18:00:00,1 days 18:00:00,42,17.76,-162.81,942.7,117.0,9.155859665440772,219.54302065490373,161.23709392201283,98.8127361553348,163.4934408025369,68.11190712873122,45.03281758631678,35.3535585957509,52.06207155424437,41.741316120633215,35.19665697713543,27.57583901110914,36.19257544405138
2026-09-27,EP152026,30,2026-09-29 00:00:00,2 days 00:00:00,48,18.9,-163.42,941.5,121.2,10.96326980061501,195.3674812521853,169.85990260531565,112.24430995008208,140.52699325950056,90.1956107621729,78.82850855851922,56.89980885862824,70.52844044150659,46.47649585998481,39.9852508663024,30.642121087588663,38.42914740696625
2026-09-27,EP152026,30,2026-09-29 06:00:00,2 days 06:00:00,54,19.84,-163.73,956.6,105.2,22.66125536015917,167.18102082006442,168.46085034648934,126.79978342191214,124.6879295448631,94.96608548586926,85.51303386859877,63.7099807914278,75.5852607111147,55.46648889933772,47.42108794758633,36.48459777916571,46.15096678635081
2026-09-27,EP152026,30,2026-09-29 12:00:00,2 days 12:00:00,60,20.81,-163.9,962.8,101.8,26.792799993097297,136.192753244461,102.34324218113072,108.4507643034865,121.0258761035913,88.0836111831965,72.17626089339579,57.03427825687303,77.20819730253325,52.6240414674788,43.28109783783189,32.868914648769845,44.78290125631567
2026-09-27,EP152026,30,2026-09-29 18:00:00,2 days 18:00:00,66,21.74,-163.92,971.0,84.3,16.912370991908347,178.49099695170344,158.19057327921428,134.72857549252785,145.7651787589516,107.93558280103709,93.39617331184697,69.58159772447175,88.9088140858371,56.15534448642978,49.52876755345062,36.5377694862562,47.44607883959338
2026-09-27,EP152026,30,2026-09-30 00:00:00,3 days 00:00:00,72,22.3,-163.65,986.4,69.1,40.75022474398128,204.3816645118233,167.23493846667324,114.44048565870985,206.42448374221647,112.30125559096967,103.9781746252921,78.08504197309168,102.43722067497244,49.0474870239634,43.76535482374538,36.19039412806895,41.42805207040856
2026-09-27,EP152026,30,2026-09-30 06:00:00,3 days 06:00:00,78,22.59,-163.54,989.6,56.8,41.87000797467175,217.5186184378681,147.65415756899552,97.09207420760656,185.54624112905915,120.1001101941282,91.6099686711724,63.21261817014164,97.2155029108588,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-09-30 12:00:00,3 days 12:00:00,84,22.58,-163.06,986.5,57.2,79.47641959489559,256.2121743662032,233.77075214781888,202.32793738527528,224.01195112662083,86.44917686420996,84.47617438264112,65.44090652085825,71.23496843378908,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-09-30 18:00:00,3 days 18:00:00,90,22.54,-162.69,994.0,53.1,78.8051554609724,235.473124766541,224.4603805045947,203.6552345448836,238.73171722726488,78.8051554609724,57.72025621629558,46.0667455465412,51.28382390610318,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-01 00:00:00,4 days 00:00:00,96,22.55,-162.44,994.0,43.2,64.82853672390564,211.6133868154559,187.5840117231737,176.10701167901698,205.2367895375356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-01 06:00:00,4 days 06:00:00,102,22.56,-162.44,995.0,41.4,82.51262190864534,241.23411312141485,212.44886194195695,205.5001725740837,238.14650368164652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-01 12:00:00,4 days 12:00:00,108,22.8,-162.74,992.6,43.9,94.63459384650092,190.84399050336677,140.11411644650207,128.71828067304648,153.7127976082877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-01 18:00:00,4 days 18:00:00,114,23.17,-163.05,991.9,44.0,117.95560775507953,267.0033457432954,240.9168578577868,175.23176997577758,237.45389587004135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-02 00:00:00,5 days 00:00:00,120,23.34,-163.58,995.9,39.2,142.22155307155788,135.36882772417331,153.6740172672366,117.40088621893229,116.5349251527316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-02 06:00:00,5 days 06:00:00,126,23.62,-164.05,989.2,51.0,68.29954114201153,224.15186198932344,202.24030004065963,159.4891768841391,191.5612583367294,68.29954114201153,15.028411198860985,8.306946454930216,17.165356595324155,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-02 12:00:00,5 days 12:00:00,132,23.87,-164.73,992.8,42.8,105.20521410384384,152.97738777136544,129.40598492123615,112.64690882616682,134.2598636638226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-02 18:00:00,5 days 18:00:00,138,23.76,-164.75,993.8,40.3,105.37373729739936,105.37373729739936,63.82131930755668,35.46626517596165,73.68522453378027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-03 00:00:00,6 days 00:00:00,144,23.54,-164.62,993.5,36.6,145.15994209174434,11.766168444354385,145.15994209174434,10.506964874546398,13.080580726690876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-03 06:00:00,6 days 06:00:00,150,23.53,-165.18,1001.0,41.5,72.63265171897893,94.63307390593776,61.75559605045044,46.57735064304797,79.04526017071134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-03 12:00:00,6 days 12:00:00,156,22.55,-166.21,1000.2,44.3,91.99794975118128,91.99794975118128,24.01969356072089,21.50146535523185,25.612163420434737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-03 18:00:00,6 days 18:00:00,162,23.07,-167.17,999.5,34.8,137.5170838533257,137.5170838533257,6.636041939701752,3.1237400055946765,7.182583609666637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-04 00:00:00,7 days 00:00:00,168,22.36,-168.69,1001.7,38.0,87.51625297788149,87.51625297788149,0.0,0.0,10.275729494519194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-04 06:00:00,7 days 06:00:00,174,22.35,-169.34,998.7,44.0,67.23274270519282,28.16107652402352,20.527938010708134,0.0,67.23274270519282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-04 12:00:00,7 days 12:00:00,180,22.54,-171.72,998.0,49.8,53.166236309842624,72.43292922868817,49.94691664365282,20.588057181077662,36.72121489739944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-04 18:00:00,7 days 18:00:00,186,22.49,-173.3,991.6,47.5,64.88710924413976,251.508824794794,179.11159613786322,120.14820330383051,229.6842295577751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-05 00:00:00,8 days 00:00:00,192,22.98,-174.71,987.7,65.0,33.477590378322375,135.53898702508695,68.4065983995283,65.70739408295698,142.9359499103535,83.35046600398722,59.81146570338964,41.29192559942374,71.05702089097338,33.477590378322375,8.236903504865063,4.311626119944245,12.732567024043712
2026-09-27,EP152026,30,2026-10-05 06:00:00,8 days 06:00:00,198,23.31,-176.14,972.9,81.9,6.069499359170848,208.61904828902303,136.1056540887135,111.51488228483024,198.27957260838195,80.90815123288667,55.64110807959244,39.20666900416852,69.05988807929154,39.84908549772748,30.871363288299765,22.83035448017653,34.123946104301794
2026-09-27,EP152026,30,2026-10-05 12:00:00,8 days 12:00:00,204,23.64,-177.95,972.6,89.4,18.499977428745808,219.06876090554533,150.185742006184,86.29140869843843,178.6466703781566,90.76816393917352,69.37488322573586,41.75441222252215,73.36459287080822,40.20432195167217,32.14879883314279,23.81859543243496,34.3313384644714
2026-09-27,EP152026,30,2026-10-05 18:00:00,8 days 18:00:00,210,23.82,-179.4,971.8,86.8,19.90457346798653,204.51900653604977,157.94327464926323,104.3128538574548,152.07032527996424,87.18543792509229,71.67211810927411,47.47406123154663,71.27400389873527,42.31708317203172,32.918223573512904,24.449134605279607,35.36593331209589
2026-09-27,EP152026,30,2026-10-06 00:00:00,9 days 00:00:00,216,24.07,179.08,967.3,97.9,22.16438382621355,207.50962746718383,171.37745272373064,133.22367700494036,185.70851702434865,94.8024577208761,76.29948520411084,53.56104693422687,76.86782001912051,57.68901025448489,47.3523273386806,35.488840070779766,48.70215834248995
2026-09-27,EP152026,30,2026-10-06 06:00:00,9 days 06:00:00,222,24.62,178.11,964.0,94.6,15.284487287749336,151.32269595338198,145.93502393689897,142.23308835584393,143.99379801525996,73.39727809651333,64.33492115102496,49.001572534521365,63.36319744005476,39.3250104613124,33.90621809281284,27.1357411819805,36.02851387241771
2026-09-27,EP152026,30,2026-10-06 12:00:00,9 days 12:00:00,228,24.94,176.82,968.9,96.4,40.243534037330434,186.62285971194336,109.44524496175804,97.06028316644472,150.8334646215665,105.657357507903,83.74334537375056,62.53517007615497,93.94229184980784,59.97389408791288,49.94753720175631,37.3769750328803,52.03589003879571
2026-09-27,EP152026,30,2026-10-06 18:00:00,9 days 18:00:00,234,24.91,175.75,971.2,92.6,37.26504557560781,213.91942180762192,140.4612452886437,140.05690869689934,224.50401341071827,94.33296440328998,63.24450969196603,52.02145437012041,84.40815150752806,62.06499640254012,50.3177618282441,38.93910576079104,55.36168884323664
2026-09-27,EP152026,30,2026-10-07 00:00:00,10 days 00:00:00,240,24.68,174.58,969.8,97.6,22.471106571132644,169.76729770888136,121.5588078442727,121.87922451181274,171.13932726970148,92.35937413521764,65.53148972627505,54.120382725387664,86.09645534486526,68.28507458055724,54.92388757619376,43.02151889961193,61.4606679162184
2026-09-27,EP152026,30,2026-10-07 06:00:00,10 days 06:00:00,246,24.49,173.15,968.5,96.9,29.57717262076929,181.1928635608291,118.39976479244808,126.66726462019916,180.36976401746935,93.96197671981372,65.58873676164455,55.44586490329175,87.48197175267313,57.057360840704206,46.716696601566696,34.40257499224185,51.55792684264088
2026-09-27,EP152026,30,2026-10-07 12:00:00,10 days 12:00:00,252,24.47,171.66,953.7,107.4,14.443767694508765,198.4302255036424,137.0493138129601,131.99707355495028,190.60433166702177,125.7754713398516,101.19594833527997,81.27210681240005,118.9996064732904,77.21064632480105,62.80178506105071,50.379197580855255,69.54285159779096
2026-09-27,EP152026,30,2026-10-07 18:00:00,10 days 18:00:00,258,24.15,169.85,939.6,128.1,5.091391807161557,266.3581589456586,204.8043571894549,174.77036069830888,228.77528513187008,126.48907565343052,107.4639510314842,85.36207790316843,114.6891791689215,71.6890629536963,60.86246975758925,50.3125047527549,64.64846698544557
2026-09-27,EP152026,30,2026-10-08 00:00:00,11 days 00:00:00,264,23.9,168.37,954.1,111.6,24.229898071806478,205.31645755975117,173.69560132662855,166.6361435835256,169.7157324385389,120.86842930709416,104.79217471250786,82.09195425897155,106.20992686396698,72.6364935634358,62.71187224572691,48.27223268684816,63.89039209006387
2026-09-27,EP152026,30,2026-10-08 06:00:00,11 days 06:00:00,270,24.19,166.79,951.8,108.8,0.0,219.80926089088047,181.6828924491572,128.96925927281566,167.9921980162656,93.9390600141616,76.14344989999341,57.428066280894924,80.30687651383107,59.40272526722147,49.82058643711304,37.148786809898965,49.74994443860634
2026-09-27,EP152026,30,2026-10-08 12:00:00,11 days 12:00:00,276,24.64,165.37,955.5,105.5,41.396068528938784,246.91830987904785,184.5779411739069,113.86766899623304,201.8135498058466,162.4490692242714,126.9043645857759,91.84681409490136,134.1627097594123,83.62466956547436,69.799949071263,53.49184019418524,73.5090302289513
2026-09-27,EP152026,30,2026-10-08 18:00:00,11 days 18:00:00,282,25.19,164.11,955.8,101.5,0.0,254.67420218867,199.75440157449745,135.17379859952854,204.7116758648859,131.72754395079244,103.98747369375891,77.25636865235916,116.7495912759347,84.466652522111,67.49876435938589,50.46581035972215,71.64963668118288
2026-09-27,EP152026,30,2026-10-09 00:00:00,12 days 00:00:00,288,25.68,162.73,964.8,96.5,45.20405104830222,234.6211229912615,193.79362160820645,137.8392114805314,208.96940329942288,130.54092347625297,105.79859812018684,79.45988466910055,115.79787315689316,79.44667291735911,66.95197977033959,50.71334977738968,71.34782810536768
2026-09-27,EP152026,30,2026-10-09 06:00:00,12 days 06:00:00,294,26.65,161.53,963.7,90.9,20.00227954586168,254.6953901314376,206.32256359852616,141.0768259867153,198.42808229686585,131.66284523084698,104.57686994989588,75.04631979446476,110.10596824778884,70.62204613186547,59.57018908391287,45.339324237020975,61.17302046358178
2026-09-27,EP152026,30,2026-10-09 12:00:00,12 days 12:00:00,300,27.66,160.63,965.1,89.1,34.68783852901546,270.2562131024356,234.0111393523434,153.7286281683646,194.28134279666037,141.24604171377658,119.63442906532306,83.91631312093718,109.38858703046972,65.86460817275935,59.43730814604171,46.10201506420885,57.13905113533471
2026-09-27,EP152026,30,2026-10-09 18:00:00,12 days 18:00:00,306,28.92,160.23,964.9,94.0,25.047708420005115,261.16390372734384,289.4921355362407,230.1798561607319,228.00674727603337,146.9991044014413,147.68163435341648,106.8005845446817,106.40240976171314,85.25363868954238,81.84475625107066,65.19034335772702,68.66574270468072
2026-09-27,EP152026,30,2026-10-10 00:00:00,13 days 00:00:00,312,30.84,160.35,960.9,90.9,16.09055038664127,175.92534844581087,172.9388406278506,112.25047568040397,111.39793733858642,112.3682563192824,113.4972284475498,65.33555502591321,77.49878184053603,56.808209182613325,51.678484640309534,35.77913518749796,43.44072179128557
2026-09-27,EP152026,30,2026-10-10 06:00:00,13 days 06:00:00,318,32.66,161.22,975.1,76.9,29.496806634390964,222.9066406851512,257.0233225141551,182.8872569912046,179.8930108933523,120.4728917796392,130.76850574750847,90.75923548588912,83.84764796101535,71.63088402036306,71.46387682707109,54.66234379079992,56.29995804729242
2026-09-27,EP152026,30,2026-10-10 12:00:00,13 days 12:00:00,324,34.54,162.43,977.8,64.1,41.01579198488909,218.01041319894216,226.49896127140573,163.57851123162368,155.92228621165532,110.39148697671658,115.66564274376076,69.32816524887613,74.97714134576125,41.01579198488909,28.22461104409905,17.160769948753185,20.52710444624293
2026-09-27,EP152026,30,2026-10-10 18:00:00,13 days 18:00:00,330,36.52,164.58,979.0,63.3,51.84964542778803,269.8749780880052,281.37718343321114,277.7832507650767,220.029667031683,136.21228860171863,154.56970158982122,126.77618935494333,110.77994220848342,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-11 00:00:00,14 days 00:00:00,336,37.77,167.03,980.1,59.5,23.55665579145959,190.8979338397529,239.6885379098604,198.7884816987257,99.38863027615416,137.88682474706178,149.79428790825904,102.89146230457764,92.58826220275856,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-11 06:00:00,14 days 06:00:00,342,38.78,170.07,991.7,49.5,34.900032365841334,216.85606477254743,264.3604494733197,279.6170787057054,157.73355687258157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-11 12:00:00,14 days 12:00:00,348,39.29,172.69,986.0,49.6,58.36209531527818,227.45985291589184,310.0866385912162,234.62083000357197,185.9604174044261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-11 18:00:00,14 days 18:00:00,354,39.21,175.64,989.4,41.8,208.04011729779012,183.5937818065294,279.4762051864237,199.39985794666677,162.24025682984043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,30,2026-10-12 00:00:00,15 days 00:00:00,360,39.24,178.31,987.0,43.2,159.75073272154293,301.54206594990933,362.6447496409775,311.2212147168756,253.4266362327798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,30,2026-09-27 06:00:00,0 days 06:00:00,6,21.54,-123.47,989.9,61.3,30.51677334395813,190.30238158413528,174.2822726166439,85.88619383543923,145.6177824850791,77.23615186788855,60.10588072728308,32.804706377016046,51.88413794626828,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-27 12:00:00,0 days 12:00:00,12,22.08,-123.04,997.4,43.9,76.59809075726018,188.579812051313,164.56061227283865,111.21791605252211,137.99671465001995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-27 18:00:00,0 days 18:00:00,18,22.39,-123.0,999.2,41.3,69.3187960228846,168.8793681770157,148.02484134062053,110.77939205740104,118.396686527955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-28 00:00:00,1 days 00:00:00,24,22.55,-123.08,1003.7,30.9,74.57856160345904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-28 06:00:00,1 days 06:00:00,30,22.7,-122.88,1005.4,24.7,42.56449588488824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-28 12:00:00,1 days 12:00:00,36,22.42,-122.91,1004.1,26.5,83.56764993358402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-28 18:00:00,1 days 18:00:00,42,22.05,-122.45,1004.0,27.7,109.45722789719947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-29 00:00:00,2 days 00:00:00,48,21.62,-122.28,1003.7,22.3,88.5756625441746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-29 06:00:00,2 days 06:00:00,54,20.06,-122.46,1007.5,20.3,76.01528377105465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-29 12:00:00,2 days 12:00:00,60,20.55,-122.38,1005.4,20.5,114.00878674395204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-29 18:00:00,2 days 18:00:00,66,20.24,-122.71,1006.2,23.3,106.85544611390912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-30 00:00:00,3 days 00:00:00,72,19.96,-123.19,1007.3,18.4,90.02905457569395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,30,2026-09-30 06:00:00,3 days 06:00:00,78,19.45,-123.79,1007.7,18.6,86.21238868442498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,30,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,30,2026-09-27 06:00:00,0 days 06:00:00,6,19.48,-113.28,949.2,118.1,36.03371666967061,155.71861920262106,120.90950119621502,149.7657355013726,162.25145456311174,68.73115337519909,50.37155893887989,47.13251211009109,58.85720943206566,42.32502171850402,37.70246391208072,30.97221800726909,38.80255581364325
2026-09-27,EP172026,30,2026-09-27 12:00:00,0 days 12:00:00,12,20.5,-113.78,946.2,113.1,25.97061390413521,211.53294667236705,229.80823920067613,156.13601763794992,192.9881812035611,119.03124295389456,101.90381645182912,73.67325789043277,87.15087507524868,70.74162338099975,61.75346009376723,48.73753290776536,60.2427865902409
2026-09-27,EP172026,30,2026-09-27 18:00:00,0 days 18:00:00,18,21.53,-113.95,950.8,98.8,0.0,218.0029538015059,198.52335085294996,165.0153677183929,199.88159487768803,114.57273383628431,90.66906923655714,62.66367432655677,87.49209328747975,66.61403508636413,59.01632693139591,42.36861812168729,54.98556110244846
2026-09-27,EP172026,30,2026-09-28 00:00:00,1 days 00:00:00,24,22.37,-114.04,951.5,112.6,13.31951189010596,159.51112132973262,168.33295945299432,89.90055565421846,79.607616193963,74.78305806983292,68.69039127479876,39.71140483758506,48.73005665849947,48.12922102995474,41.13467378959366,30.44621511148028,37.0849367856874
2026-09-27,EP172026,30,2026-09-28 06:00:00,1 days 06:00:00,30,23.14,-114.01,940.5,116.5,1.2285231529343363,111.2355931895956,135.48165547089246,62.16219106008374,72.5006174639163,60.35156299177965,64.91446804642337,37.72396785608421,41.31658149085616,41.751874857841045,41.34988410264327,30.500692352683917,34.32936970999734
2026-09-27,EP172026,30,2026-09-28 12:00:00,1 days 12:00:00,36,23.87,-114.16,961.1,95.3,26.69690194614384,129.9304111098706,139.57148624342108,117.42217888819972,87.62099452528618,73.38890916321942,78.5899267280404,55.560473711753104,55.46295813544391,49.254798214237454,47.134081730335566,37.54399930015934,40.98140691820557
2026-09-27,EP172026,30,2026-09-28 18:00:00,1 days 18:00:00,42,24.72,-113.63,964.4,87.2,26.613686753898264,138.14535217653764,138.6099505729432,105.87160840987234,99.17962368206456,78.45035457471519,77.21153334164542,55.77323730356679,54.292670221458906,30.246280896831216,31.41528526684168,23.969980070587816,25.211023059703496
2026-09-27,EP172026,30,2026-09-29 00:00:00,2 days 00:00:00,48,25.49,-112.98,972.6,74.1,26.67177682119933,143.42863258260093,146.00680691530238,90.7182937174565,115.07602873819384,49.16069170008765,57.17635394238687,43.23111211540072,39.62256212905743,10.30640619397326,26.67177682119933,13.039917607056616,8.69864438265617
2026-09-27,EP172026,30,2026-09-29 06:00:00,2 days 06:00:00,54,26.59,-112.0,988.2,50.8,38.9095510509845,80.93967139143572,67.96707284305029,0.0,19.090043283641545,0.5885107868790262,38.9095510509845,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,30,2026-09-29 12:00:00,2 days 12:00:00,60,27.64,-111.59,992.6,51.8,106.87545764496303,135.82383954804254,182.14234864218747,86.64856489116539,69.32811589218329,10.923815461134057,106.87545764496303,2.216738001783696,0.8098815428802908,0.0,0.0,0.0,0.0
2026-09-27,EP172026,30,2026-09-29 18:00:00,2 days 18:00:00,66,29.28,-110.33,999.1,28.9,69.72091952868482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-27 06:00:00,0 days 06:00:00,6,11.93,-98.75,1005.5,28.0,82.70880220857504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-27 12:00:00,0 days 12:00:00,12,12.18,-98.63,1005.9,34.6,102.4277117450109,102.4277117450109,9.2404754274545,0.0,4.595273419352254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-27 18:00:00,0 days 18:00:00,18,12.57,-98.94,1002.4,36.9,88.43424805402634,88.43424805402634,64.94297811210355,27.967668228343957,46.89505277274897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-28 00:00:00,1 days 00:00:00,24,12.52,-99.59,1003.1,42.2,82.80193620901647,114.5778016708216,107.68855283075342,58.95065822360418,99.50916951722888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-28 06:00:00,1 days 06:00:00,30,12.73,-100.2,1002.2,44.7,64.78537721466273,143.0721265055763,131.04644622595515,117.52399206958944,125.13058386481134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-28 12:00:00,1 days 12:00:00,36,13.13,-100.86,997.9,47.0,63.51981924141356,176.86536222322235,170.6526727607059,113.82890899654552,136.19853182259592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-28 18:00:00,1 days 18:00:00,42,13.66,-101.9,998.8,47.1,88.37938671367682,162.5742343182921,159.0259811041313,116.61429005471098,123.90885050453676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
