# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,30,2026-09-29 00:00:00,2 days 00:00:00,48,13.99,-102.96,996.9,49.7,94.54136472864072,328.9788189852904,275.18028611217585,202.6830955467043,292.9277345962074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-29 06:00:00,2 days 06:00:00,54,14.61,-103.98,996.2,51.4,82.77487827605721,260.3872415766323,237.8934576166675,162.35986300997925,199.8346218801865,91.99926477458636,78.56812357754634,49.49283845018496,68.92394362021729,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-29 12:00:00,2 days 12:00:00,60,15.12,-105.08,990.9,58.4,59.08684931548103,267.5041700420966,238.20806047000417,181.3032424576968,232.21918145474476,87.90494732095787,69.91344682541424,46.917993531571966,66.2883152522293,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-09-29 18:00:00,2 days 18:00:00,66,15.62,-105.89,979.0,68.5,43.446427683162696,183.30811267983967,200.7066179104628,152.48128821594466,128.86483534290178,105.4024552843839,95.82790472639913,60.38140030994376,74.91117318837479,43.446427683162696,13.521665814200755,7.593231001214462,11.790049020020415
2026-09-27,EP902026,30,2026-09-30 00:00:00,3 days 00:00:00,72,16.37,-106.52,974.1,78.4,21.197799294487567,251.5292239169064,274.81888235949845,183.40169031401163,187.10278325995128,126.10115721076508,112.05909276602527,77.6911217091924,97.55715106516976,65.65434774558935,56.50984569353608,47.07260314677482,54.29190983075071
2026-09-27,EP902026,30,2026-09-30 06:00:00,3 days 06:00:00,78,17.42,-107.09,969.9,81.2,27.550247298396613,226.8444644316636,202.70669999284007,139.6203939496333,163.33043425604967,95.83542761038792,87.05274633578716,57.98417609431121,71.4685093911259,51.08076722693539,46.257846535666914,35.64089705883606,42.72942289880382
2026-09-27,EP902026,30,2026-09-30 12:00:00,3 days 12:00:00,84,17.86,-107.77,971.0,81.1,31.02682960561301,223.7397147286655,220.0999400330177,136.74074793380004,182.1376488056265,111.3678197365646,87.35431961053581,53.90491189786996,87.2158346576092,62.99846748585971,51.61612349701614,38.08931219604244,51.5258532050504
2026-09-27,EP902026,30,2026-09-30 18:00:00,3 days 18:00:00,90,18.46,-108.26,956.6,100.2,0.0,203.92937446815952,263.27090280595536,163.17802421934522,165.66891950346883,116.22543118874788,108.89645097405553,74.47067219424102,87.75756691290795,71.5339718413306,61.41546557583198,48.6961109898448,58.00107553000702
2026-09-27,EP902026,30,2026-10-01 00:00:00,4 days 00:00:00,96,18.71,-108.68,944.8,112.6,24.50436360157329,218.5091084612959,254.02303842746096,182.8593655978957,172.89190903727308,111.84764045437464,105.42916628846888,81.23632394656602,91.41189034136836,66.35018493410826,58.88706467208323,47.99773829809868,55.966771609189664
2026-09-27,EP902026,30,2026-10-01 06:00:00,4 days 06:00:00,102,19.04,-109.02,955.7,98.3,27.618672093244346,277.5152423078603,257.06665292378165,212.6265564755165,205.30557343384328,127.54313261639196,113.30733240607272,90.46593385719947,106.19227357707943,65.77117524388886,54.41803880719249,44.64706306071483,55.15560293900003
2026-09-27,EP902026,30,2026-10-01 12:00:00,4 days 12:00:00,108,19.39,-109.6,960.8,91.9,20.45632018502164,169.23010259493083,213.38989901689573,191.79509516901132,162.62785390497925,86.63495594436694,88.70921985031853,73.5009419188126,71.62855606166198,43.96421485186035,41.16748223025023,34.70198853978684,38.53497415220579
2026-09-27,EP902026,30,2026-10-01 18:00:00,4 days 18:00:00,114,19.74,-109.79,958.5,98.4,19.70326138591557,160.32736984568828,249.48662170653816,173.67776706480788,157.70807423253515,98.93872541315024,104.73261692836014,77.82027254294725,78.77845025873236,63.31805709101688,56.2796552306256,45.256252203744445,50.72828137388088
2026-09-27,EP902026,30,2026-10-02 00:00:00,5 days 00:00:00,120,19.82,-110.06,974.0,75.5,21.38670398417594,183.00675186831552,230.55665279632527,174.6152654422395,166.72706999670424,103.71062635938073,96.1783121630682,66.11682889408726,77.09003941134742,43.38857512297335,35.742945476752574,28.83183891196684,35.09503280151284
2026-09-27,EP902026,30,2026-10-02 06:00:00,5 days 06:00:00,126,19.88,-110.28,968.2,78.6,41.65169867992567,232.0724537406445,225.2309990793917,176.21793907637738,180.7866722325176,102.22971603886585,97.16157119129218,78.72027369881435,85.02221639275214,50.543026280834944,46.30584489732884,39.456090572438406,43.808318605730136
2026-09-27,EP902026,30,2026-10-02 12:00:00,5 days 12:00:00,132,20.21,-110.6,961.9,90.1,18.39273076088393,160.12441838925577,170.8504496909503,155.98448624504513,160.84777167907058,88.82121346618781,78.18874671937319,70.69614416309354,75.84514862318453,45.66756406897219,40.02562601048743,36.193634740248186,39.90497758979492
2026-09-27,EP902026,30,2026-10-02 18:00:00,5 days 18:00:00,138,20.18,-110.54,970.6,77.0,0.0,146.7876146878648,158.62782828796298,163.83133049749722,137.45323198959454,70.15176982687319,67.55722004060681,60.78767622665964,62.08205159592399,32.591030417513934,30.017100635791166,26.123273913231515,27.19903356561809
2026-09-27,EP902026,30,2026-10-03 00:00:00,6 days 00:00:00,144,20.18,-110.91,949.4,94.7,0.0,253.021422313769,265.09014510292866,249.29889948846403,249.70539649023797,106.3481588450735,107.02895474468431,97.57920815752234,96.43416461056404,64.66036659553495,59.368828115879936,53.037043387753855,59.42104433693473
2026-09-27,EP902026,30,2026-10-03 06:00:00,6 days 06:00:00,150,20.27,-111.28,961.3,90.6,18.9602446752547,216.27176458749915,159.53613850737906,128.8072511378048,172.50996235646323,103.91956097745408,75.24688789416794,54.78629460895624,82.45898249812717,41.9197577427958,34.40771964543606,25.73656549952608,36.93623306412017
2026-09-27,EP902026,30,2026-10-03 12:00:00,6 days 12:00:00,156,20.5,-111.69,962.2,85.4,31.877005063151287,144.17747843342897,166.68064696344925,133.1679203199497,114.63590776478075,83.47929369373622,76.68231760048644,57.70175019743483,65.11427534272221,41.4998664452997,36.13995174553449,27.1197864767881,34.69926558193404
2026-09-27,EP902026,30,2026-10-03 18:00:00,6 days 18:00:00,162,20.5,-111.83,959.6,100.9,1.3774635065076095,187.66115980852533,171.01129425123105,166.40159601797103,205.7584637129827,85.83299898672777,69.50235547053927,57.26105437637173,76.1120474759995,33.7808354200006,25.40331434164784,19.1372516063214,29.027841333596008
2026-09-27,EP902026,30,2026-10-04 00:00:00,7 days 00:00:00,168,20.47,-112.1,968.1,79.6,21.16402885476072,161.88280156374094,92.95726625849989,94.06931534771375,178.7793704833225,61.74059843731055,34.24097681179589,33.38018590997041,57.16118167188995,29.029472544683586,20.47045642567042,19.428640637579065,27.103531751230577
2026-09-27,EP902026,30,2026-10-04 06:00:00,7 days 06:00:00,174,20.82,-112.91,970.7,82.1,31.538188461807238,143.12163993508184,126.349336405421,126.28487303175912,154.87109265543214,72.6789694095055,65.18245903805135,56.998626655880045,69.36214033063413,44.51443721202321,38.84502024702052,33.371829810294834,39.87214830081755
2026-09-27,EP902026,30,2026-10-04 12:00:00,7 days 12:00:00,180,21.14,-113.57,971.4,83.8,17.598415775808917,191.7983150573446,160.95465171731882,136.56882790247886,181.0108783946182,89.33679862145169,77.46230858081998,60.16763521344916,80.9409046005699,47.33687589047278,40.53757805570859,32.861327943298505,40.29890643253936
2026-09-27,EP902026,30,2026-10-04 18:00:00,7 days 18:00:00,186,21.1,-114.13,968.3,83.6,9.02393508711765,144.5629224958036,153.698348929855,141.003613795232,149.17390677628418,79.16530156599629,71.16106159009269,54.48343354031175,68.89415281578795,41.50327877572977,33.280774690716214,26.49014920064573,35.759595754245424
2026-09-27,EP902026,30,2026-10-05 00:00:00,8 days 00:00:00,192,21.48,-114.72,978.4,70.1,38.49093818769612,210.2960849795332,190.8273981585074,138.41978253121408,186.4218403941559,108.66639588737084,89.03796455586236,65.44460983724667,92.35521875420784,39.43938753125186,34.278607260955525,24.94990788505445,33.50344434638829
2026-09-27,EP902026,30,2026-10-05 06:00:00,8 days 06:00:00,198,21.4,-115.33,976.9,66.3,16.644844150038807,203.69076296209903,171.5327324097816,129.39817001658147,190.5424281781863,75.85000123802479,59.55330818999121,40.06574672989586,62.90910667426374,16.644844150038807,2.80609153788431,0.5393686892138172,6.305397075898079
2026-09-27,EP902026,30,2026-10-05 12:00:00,8 days 12:00:00,204,21.68,-115.88,981.1,64.5,22.27765438314585,124.42840414164706,126.39761022218345,115.71698942995366,121.98577609411296,61.00222768179928,57.54871261903664,41.228311602660185,50.90114564253513,0.7767322222694204,0.0,0.0,22.27765438314585
2026-09-27,EP902026,30,2026-10-05 18:00:00,8 days 18:00:00,210,21.7,-116.59,986.5,65.5,19.79266655367637,118.03551376274991,108.47318670884891,105.13029772888152,116.89582901267934,75.12237189796474,55.785165493837326,45.621705104570125,65.58592384927897,19.903698231468063,15.366209841278453,13.184852659380615,18.653488126989043
2026-09-27,EP902026,30,2026-10-06 00:00:00,9 days 00:00:00,216,21.56,-116.9,985.1,61.5,36.78794063388843,142.26215677422556,109.04304627630094,97.95678822624598,133.33736607892246,78.87783172537456,60.904720725782,46.8639310444917,70.9080536646579,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-06 06:00:00,9 days 06:00:00,222,21.49,-117.82,984.6,66.3,26.917637254758542,172.80461025987267,135.1081383387608,120.61960153613217,170.35067831311653,96.23062015585936,71.0097445259533,57.26961917345111,86.97022929770742,35.57561657406694,27.31336288769492,22.37543384581164,31.683376626037884
2026-09-27,EP902026,30,2026-10-06 12:00:00,9 days 12:00:00,228,21.26,-118.43,989.1,70.0,17.299708973776433,187.0996590414616,126.22072776456116,136.6989030497898,203.15791203345,90.32488933383138,62.71480070712096,60.11307109247719,90.01009313533177,47.56375145627953,36.95552390026114,31.78589463389153,43.48669094551588
2026-09-27,EP902026,30,2026-10-06 18:00:00,9 days 18:00:00,234,20.99,-119.01,986.8,61.6,34.20281233465325,138.41599428519416,98.64013177903942,97.8706541541398,149.07876998425078,72.2626054596621,55.03288093172837,40.86617692782517,62.009875958098775,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-07 00:00:00,10 days 00:00:00,240,20.85,-119.73,985.3,66.3,27.13648042154937,145.76894734165126,122.18087590879236,127.24893748639364,140.87127004149414,68.65646889568802,52.84485152677789,42.12263455896782,62.33303976807137,27.13648042154937,19.232317034454667,15.37206867596246,22.545321640305048
2026-09-27,EP902026,30,2026-10-07 06:00:00,10 days 06:00:00,246,20.4,-120.58,985.7,57.5,34.721142689331714,134.87208768893922,95.95553883568265,91.04775362413532,148.60741612070234,73.89811651143054,57.34333956897794,42.79367836419897,62.70655864727652,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-07 12:00:00,10 days 12:00:00,252,20.31,-121.5,979.2,62.5,20.46810016832508,143.93021686098407,114.70736045544326,102.56114103293469,142.09935158077784,39.51668155357041,30.56663415895121,21.992733838727155,35.8658289951816,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-07 18:00:00,10 days 18:00:00,258,19.79,-122.51,988.3,55.5,33.491565061496296,171.30645019626755,116.9472617456662,99.75751082923104,163.974055693756,50.305623703699226,38.04181465783533,26.06022175608892,41.10999625644784,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-08 00:00:00,11 days 00:00:00,264,19.69,-123.45,989.9,60.1,38.550524750872,127.15992485079286,93.26965701379648,87.89389490043374,145.94979423365754,76.94518120047329,58.71708037858485,42.89775244751719,65.51354486772885,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-08 06:00:00,11 days 06:00:00,270,19.2,-124.19,987.9,60.0,48.63740970905738,129.47627243355248,119.9167469643667,119.0568997202342,147.243651117336,64.02957351977511,57.55409294882335,51.86871306955733,66.24747933978922,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-08 12:00:00,11 days 12:00:00,276,19.22,-125.19,984.9,64.4,36.491848577038525,93.2263500565453,93.8592355293357,87.81835814836184,92.50990143398832,70.912000541105,59.1083789138124,45.44457658167855,62.96552010370134,36.491848577038525,4.618174394537003,1.0808567882965927,7.857153986731028
2026-09-27,EP902026,30,2026-10-08 18:00:00,11 days 18:00:00,282,19.19,-125.83,986.4,72.0,28.78831284124618,113.70520366330176,107.59386861192831,103.92052664926725,120.88432830448698,58.41636431087204,46.03123778108272,43.63422620959949,53.77296417390176,31.204673761400954,26.393263541581405,22.247361076893213,27.477614453894773
2026-09-27,EP902026,30,2026-10-09 00:00:00,12 days 00:00:00,288,19.12,-126.4,990.2,60.0,14.61888789806077,133.07857683228275,115.5221540210107,97.12722622247782,134.35067065493587,53.78935341552724,42.74421416708806,28.26067665817159,46.30423608668608,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-09 06:00:00,12 days 06:00:00,294,18.98,-127.12,993.7,59.6,36.1986803157269,157.32965570055885,96.31086356670102,82.60995431817602,171.05659377879292,83.2924936698836,59.51041567857429,41.09256666024059,69.09412742140398,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-09 12:00:00,12 days 12:00:00,300,18.76,-128.07,983.7,69.8,41.42336614278527,170.94679249349193,129.55236113990455,106.43634892249568,145.8238667795098,72.0602506643624,56.16284374691148,38.84313907900697,55.60436594495661,0.970433051552765,0.0,0.0,41.42336614278527
2026-09-27,EP902026,30,2026-10-09 18:00:00,12 days 18:00:00,306,18.61,-129.01,993.5,55.4,52.54959401987304,167.8846143260898,121.81425254524773,108.34408450031825,193.9206236266417,76.80868350557611,63.183039805746624,49.1683556964623,67.85970205833897,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-10 00:00:00,13 days 00:00:00,312,18.25,-129.5,993.6,63.4,23.423794309311265,143.60827699310647,109.94993656088964,104.88994208460092,163.36398896749745,87.11512806127638,70.24548388269233,47.500901542474764,72.54232091374462,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-10 06:00:00,13 days 06:00:00,318,18.2,-130.56,981.8,75.0,45.895885810569865,142.1530553183734,116.09111151192307,104.27843598419486,139.2469874548243,69.75560238608267,47.29661982826022,34.78683250847584,61.39950065558145,45.895885810569865,22.258115588727502,15.952670473188997,26.7899366972286
2026-09-27,EP902026,30,2026-10-10 12:00:00,13 days 12:00:00,324,18.33,-131.12,983.1,74.8,18.647581767307635,132.88076291081347,122.54351696283662,93.3148867326714,131.490340255224,71.57978016633857,52.638437673176654,35.01143550996902,55.918169801157816,24.553349443871568,17.563157135009966,13.804701906798464,20.969601874448166
2026-09-27,EP902026,30,2026-10-10 18:00:00,13 days 18:00:00,330,18.27,-131.86,983.4,61.2,44.473492630109234,148.83480654484293,123.86207734961086,112.11086739002477,162.72631049489317,86.55553116620855,66.33062581916758,52.44708517146077,79.37711362762039,0.0,0.0,0.0,0.0
2026-09-27,EP902026,30,2026-10-11 00:00:00,14 days 00:00:00,336,18.42,-132.72,976.5,78.7,28.03364757635325,175.34704161736175,141.96886267766473,120.90660850326437,153.17956110765914,96.0670068220603,78.10460445652275,60.56166059844863,81.57582284854924,49.47468998650327,39.49775337840413,32.29344671443768,43.17691504552924
2026-09-27,EP902026,30,2026-10-11 06:00:00,14 days 06:00:00,342,18.41,-133.42,968.5,87.0,29.666572494030447,151.2937384486264,129.88448931889087,95.87235193471788,135.63914812644236,87.85427246139358,68.86077977391018,54.65162837359215,76.2313123035338,42.1562431232544,33.88634156609884,27.599837707351988,38.10302545259364
2026-09-27,EP902026,30,2026-10-11 12:00:00,14 days 12:00:00,348,18.61,-134.04,977.0,83.9,18.280819003437443,143.59156862736427,125.47224471327388,119.17612099464476,127.062854411432,73.57232771024184,58.445349850655646,52.26523842184221,64.4350239027466,42.85682503604437,36.68296597680052,29.274348149276648,37.23931446882921
2026-09-27,EP902026,30,2026-10-11 18:00:00,14 days 18:00:00,354,18.44,-134.78,986.1,76.3,22.245688443979304,129.38416339881286,114.57599050823757,110.78813676383872,154.55334882070875,61.81272661490835,55.74394566920493,47.79326402565796,58.05373310588296,26.84426132051388,23.62675330538292,20.04897678750297,23.91810610323416
2026-09-27,EP902026,30,2026-10-12 00:00:00,15 days 00:00:00,360,18.8,-135.19,985.0,60.0,40.71912431941506,206.66679775369877,164.65333468810502,107.61575499567566,181.91765048735644,128.0574998616939,103.45089230310006,70.06302530296453,97.49327698549575,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,30,2026-09-27 06:00:00,0 days 06:00:00,6,25.48,128.44,937.8,124.3,38.16062303756233,98.55232076534658,166.0113012357781,120.59747194563644,64.36324965644415,72.75770915499218,93.91766674442088,72.56029889972093,57.87976028913474,52.17182600188213,52.91529822724216,44.74317399766518,44.43232727511527
2026-09-27,WP252026,30,2026-09-27 12:00:00,0 days 12:00:00,12,26.11,129.0,939.4,123.0,13.735567904407858,87.19130653189745,167.5182263899923,147.65296134247677,78.49649935277307,54.14905602538963,70.05676709223468,56.50392140801195,44.49489615752184,36.97703660255529,36.76973080284482,31.48588620080677,31.250693099042653
2026-09-27,WP252026,30,2026-09-27 18:00:00,0 days 18:00:00,18,26.62,129.78,961.3,95.5,19.100096808149537,74.50970692284396,175.23872553693593,149.0031096334929,61.72295627844112,61.19649269503948,76.78752227327928,59.98545324441403,43.59628609979107,37.51838190590357,36.79066430343343,30.710236468863545,28.159381493248134
2026-09-27,WP252026,30,2026-09-28 00:00:00,1 days 00:00:00,24,27.21,130.72,958.8,90.8,4.499282978066304,122.38153993450857,146.6349462190529,97.98138241618756,90.39351368395889,62.7169000529365,82.46862080561434,58.93100152528429,46.55252655127789,39.05481557104979,43.04473479868079,34.16589575934849,30.888511126289096
2026-09-27,WP252026,30,2026-09-28 06:00:00,1 days 06:00:00,30,27.62,131.75,959.9,87.0,0.0,156.47315694736074,174.79624281228058,101.39588604643328,87.31078420754757,73.0024387444803,88.5550819187183,64.3495168708216,52.58166726680075,39.01173774836731,42.59988968676232,32.14461069033153,31.560397740352247
2026-09-27,WP252026,30,2026-09-28 12:00:00,1 days 12:00:00,36,28.24,132.51,988.5,64.1,17.002544348049586,83.0736417238189,143.64339209766553,102.9598891143967,96.18084606816898,65.90801733276164,80.5015952224785,50.47979206848608,53.11727932547181,21.729034103442626,21.15848479212878,15.129890664359772,15.140277588485407
2026-09-27,WP252026,30,2026-09-28 18:00:00,1 days 18:00:00,42,28.63,133.54,985.2,61.4,25.45334734837872,89.68050767854395,123.40744088299408,98.54819344940373,88.36541008816988,71.75670007425725,74.7630207035294,54.227680367817015,55.64762484058026,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-29 00:00:00,2 days 00:00:00,48,29.07,135.04,993.0,46.3,52.817716601652535,160.46266253177726,215.3662950729762,132.90581204721076,128.0020813391451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-29 06:00:00,2 days 06:00:00,54,29.74,136.41,995.7,42.3,37.43155890535194,139.32529480141525,171.57834029031292,119.55850771109807,105.16679407121713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-29 12:00:00,2 days 12:00:00,60,30.69,137.95,998.5,39.8,85.02936961692959,94.37869336501949,114.63650980893776,87.45845495325113,63.35022130627485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-29 18:00:00,2 days 18:00:00,66,31.48,139.58,1000.7,43.7,95.74655611737356,137.22465709081428,167.79442675081847,116.65939047680426,79.15838185589465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-30 00:00:00,3 days 00:00:00,72,32.55,141.13,998.6,42.2,73.51633755728379,73.36206258261754,94.59775397127524,53.320894268972566,56.49404929124378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-30 06:00:00,3 days 06:00:00,78,33.19,142.6,996.1,42.8,59.53838449563711,54.95512700796437,72.31038950753089,32.77799432743821,32.90300023389642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-30 12:00:00,3 days 12:00:00,84,33.95,143.98,1000.1,38.5,126.4780859838944,103.39444353383271,126.4780859838944,86.18463217839565,71.5535757854218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-09-30 18:00:00,3 days 18:00:00,90,35.02,144.77,1001.1,22.2,125.1200953363595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-10-01 00:00:00,4 days 00:00:00,96,36.49,146.34,1001.8,28.2,88.463697459492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-10-01 06:00:00,4 days 06:00:00,102,38.15,148.68,1001.4,30.2,130.19046890051942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-10-01 12:00:00,4 days 12:00:00,108,40.19,151.48,995.5,29.9,94.60829406188124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-10-01 18:00:00,4 days 18:00:00,114,41.56,155.52,994.6,31.7,209.0213655922824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,30,2026-10-02 00:00:00,5 days 00:00:00,120,42.86,159.78,993.6,40.9,199.5533636805833,122.96102087544811,199.5533636805833,129.26200461387288,40.42072504096025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-27 06:00:00,0 days 06:00:00,6,29.64,-43.87,1010.8,26.2,20.6961375087387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-27 12:00:00,0 days 12:00:00,12,30.18,-44.51,1010.1,27.6,122.35555499001192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-27 18:00:00,0 days 18:00:00,18,28.97,-44.16,1010.9,25.8,53.157617765747545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-28 00:00:00,1 days 00:00:00,24,28.08,-44.22,1013.6,32.0,86.94233297227328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-28 06:00:00,1 days 06:00:00,30,27.89,-44.08,1011.5,22.7,119.61141043434644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-28 12:00:00,1 days 12:00:00,36,27.44,-44.16,1010.1,24.8,104.19255984203043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-28 18:00:00,1 days 18:00:00,42,26.49,-44.44,1007.6,21.5,135.0270621203793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,31,2026-09-29 00:00:00,2 days 00:00:00,48,25.91,-45.38,1008.3,28.8,51.12488896518294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,31,2026-09-27 06:00:00,0 days 06:00:00,6,16.48,-156.84,968.4,87.6,34.436300823263174,171.26321013532123,144.38719228904128,135.8412212025173,171.52632862544374,102.63245896405832,80.33306847678597,76.80141470905487,100.15855357240378,63.807615326495096,53.99187070097949,47.53069880790546,57.51755429614107
2026-09-27,EP152026,31,2026-09-27 12:00:00,0 days 12:00:00,12,16.39,-157.63,962.5,97.4,35.165559065837215,167.03632925522552,119.0421315732974,132.98014717313106,179.28705034805347,85.25103745187027,76.71451480431236,74.48522412843793,90.5963969817486,49.881434653781696,45.160687719921015,37.861826058277785,46.71097719066453
2026-09-27,EP152026,31,2026-09-27 18:00:00,0 days 18:00:00,18,16.43,-158.68,945.5,116.3,7.257126422512783,152.7754246056311,139.59034167995105,137.2913363034495,164.6816482907816,93.07931207791808,76.3236646642863,72.1034744490421,83.79695494523412,61.222660080376045,51.62384370445534,44.334650877513695,56.07960667264979
2026-09-27,EP152026,31,2026-09-28 00:00:00,1 days 00:00:00,24,16.5,-159.83,949.5,112.3,34.384021552660755,146.71496191136555,111.35831108320156,115.10811324892472,143.6401250182994,84.24727536321097,70.28266911699461,68.87202061158462,86.23551953042966,53.91710131037365,45.31704863879989,37.57925402194476,51.682484731897205
