# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,31,2026-09-28 06:00:00,1 days 06:00:00,30,16.96,-161.05,951.0,113.7,32.29316919069287,165.80832940751122,130.46507880629983,128.5378197980207,156.41819751979688,102.15137015964652,84.82585205020696,74.63950718658785,97.19189494639905,54.77136670317039,46.37256299390928,39.858388763743406,49.60010571470289
2026-09-27,EP152026,31,2026-09-28 12:00:00,1 days 12:00:00,36,17.53,-161.87,947.1,114.1,35.23752992005746,194.4752811523429,143.12246043695245,111.82489164878967,163.68380782912655,103.69306489074818,76.48049043295046,61.8964416895397,91.93613497323656,59.29681951963365,47.5721868654352,39.201973095543146,53.33453991937972
2026-09-27,EP152026,31,2026-09-28 18:00:00,1 days 18:00:00,42,18.38,-162.71,955.3,109.1,14.52595296923974,174.50671257907982,149.25499495430324,129.12395249513912,141.54255640048234,89.15655673734739,67.25912287070531,47.4348607992126,76.76722581061762,46.78320975256801,37.22008983679504,25.92225794045686,39.797102081106
2026-09-27,EP152026,31,2026-09-29 00:00:00,2 days 00:00:00,48,19.07,-163.23,955.3,105.8,3.679046919540896,153.30216093697462,145.55270855717887,122.9868324851678,117.3397064169876,85.14236738447181,76.38093941097937,60.107838500768565,67.94841847426306,55.29245459196446,49.9025913205476,38.733693502855566,46.163273680528135
2026-09-27,EP152026,31,2026-09-29 06:00:00,2 days 06:00:00,54,20.27,-163.73,953.2,98.6,2.901300512581445,198.6771701436052,140.9662015135003,86.21067847494606,146.8595893302999,107.85362917566268,80.33566262032342,53.83702143751373,83.44842679271754,51.11064927854631,42.77529674227299,31.801902366497607,41.851583806634544
2026-09-27,EP152026,31,2026-09-29 12:00:00,2 days 12:00:00,60,21.21,-163.92,983.1,77.7,38.81634642352881,171.67662475196616,193.12833134124892,128.86808063246292,151.37835939752682,107.0062331853544,97.370243025149,70.38071183805476,90.98410622827603,58.74160572104533,50.70099865859781,37.73949737642163,47.30963621008699
2026-09-27,EP152026,31,2026-09-29 18:00:00,2 days 18:00:00,66,22.02,-164.06,985.1,66.8,34.54389174344308,231.2169846026748,184.4030922990906,109.70233071573549,192.0695731816332,104.72455191190642,90.20272324952344,60.4016923153471,82.76562771792403,34.54389174344308,12.585046894701868,7.417320101117757,15.119160516531192
2026-09-27,EP152026,31,2026-09-30 00:00:00,3 days 00:00:00,72,22.97,-163.81,990.1,58.9,64.20850913957005,229.1124176437102,214.83260339473145,125.91389595249616,185.45997855964444,64.20850913957005,41.130419115614906,27.399661862021347,38.06703473731812,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-09-30 06:00:00,3 days 06:00:00,78,23.36,-163.94,987.0,58.5,75.53917727590114,204.0337105537622,174.8599416342175,107.64441967481554,145.56410475241566,75.53917727590114,58.67951313755512,40.84090502383472,53.79546694046735,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-09-30 12:00:00,3 days 12:00:00,84,23.37,-164.06,991.1,51.7,27.71766562033865,208.79651551121293,149.97184288823684,142.57880749121523,182.96396971377655,27.71766562033865,7.829900081212875,8.33880759504176,12.594884694994615,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-09-30 18:00:00,3 days 18:00:00,90,23.06,-164.67,994.0,47.4,50.72916599327918,254.17430174876196,183.34334427856092,168.60643145545146,246.7763976862616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-01 00:00:00,4 days 00:00:00,96,23.14,-165.77,995.0,44.2,92.22118757557644,261.0973808500705,181.6783811974039,144.3465208892415,229.03035107103105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-01 06:00:00,4 days 06:00:00,102,23.3,-166.47,994.1,52.4,92.29268391347894,301.1343446112022,194.2795390097004,157.14933519244738,284.44299167648387,170.87829952783403,135.6803544930641,105.40709231554791,143.12741418440987,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-01 12:00:00,4 days 12:00:00,108,23.01,-167.76,992.4,50.7,65.74852464812984,252.8066798438192,145.80647591527108,109.04968157087256,264.5561003921162,100.83792868803484,71.37706990474878,59.76749571597249,93.69535840921831,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-01 18:00:00,4 days 18:00:00,114,22.16,-168.74,986.3,59.8,28.580623416077504,184.7713987141204,143.63891768090522,122.99885440684288,143.191211683856,60.78466253682542,44.45294479222694,35.82425157693851,50.43724376076646,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-02 00:00:00,5 days 00:00:00,120,22.14,-169.31,994.9,48.5,74.21848002017487,116.71018857945592,110.878290300539,98.63303799892536,99.86586280295889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-02 06:00:00,5 days 06:00:00,126,22.32,-169.36,989.8,51.7,66.8224698387116,232.6297739497915,182.77553087768484,150.00934849440625,218.96650226302145,66.8224698387116,7.335052405944468,1.2646576622037564,9.282807425275552,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-02 12:00:00,5 days 12:00:00,132,22.19,-169.94,990.7,51.3,91.95680664536474,196.0918713083596,177.1966523629996,127.65502420400242,171.50196800493563,0.1951081592018093,0.0,0.0,91.95680664536474,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-02 18:00:00,5 days 18:00:00,138,22.14,-170.61,990.1,53.1,78.54442112968528,164.2580310652758,135.5437667390528,86.22990066819025,146.1367109773585,78.54442112968528,14.617790577962996,3.8343129869064008,18.752570880791684,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-03 00:00:00,6 days 00:00:00,144,21.95,-171.49,992.2,52.9,60.11854964776539,227.55842265482704,171.8264277913468,138.4655302789114,198.36616193129345,60.11854964776539,26.59241831859627,18.89999168488665,32.0870403698484,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-03 06:00:00,6 days 06:00:00,150,21.84,-172.79,990.2,54.5,28.31630983144214,193.6574700334368,107.00297972038696,80.14647360095523,181.09888153704375,72.97022501662946,49.47127175156084,33.9524960908293,58.36943539490949,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-03 12:00:00,6 days 12:00:00,156,21.77,-174.3,987.3,59.2,16.546081022498015,236.83687092051684,146.67833591387523,62.47828536418356,199.2341095926006,91.45578741434906,61.36077142648935,33.522812614862005,63.16881871289905,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-03 18:00:00,6 days 18:00:00,162,21.94,-176.31,985.5,68.6,12.050541753669716,197.82321529038188,125.05161113215571,75.6129211000364,164.29626778116565,94.73925311140982,67.11043062139322,43.986156145650206,75.6917248614001,21.562436806261186,13.877041330624117,8.921644189538652,17.298273737699063
2026-09-27,EP152026,31,2026-10-04 00:00:00,7 days 00:00:00,168,22.21,-178.29,987.7,63.9,7.975804916259094,185.74050069086985,99.66031121400508,72.75750749840938,184.65571505991832,96.18075997353054,61.17006954110251,39.42904366393155,75.33631530725194,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-04 06:00:00,7 days 06:00:00,174,22.67,179.25,985.3,65.3,27.6975893929755,233.2734834419856,177.12901769446796,93.94536184814794,181.8422696284895,95.31590053099634,77.09353998183119,49.80675910313938,80.75103971188976,27.6975893929755,3.64680256559605,0.0,7.117287537765435
2026-09-27,EP152026,31,2026-10-04 12:00:00,7 days 12:00:00,180,23.22,176.83,987.9,69.7,39.48273072485266,237.58334040616467,170.578078209445,87.7935332319569,186.44080662159388,107.54327059925872,78.97622331454191,53.14130521307793,89.7140167729317,45.51133289405156,32.55767091318879,25.66581453888485,37.31753994285958
2026-09-27,EP152026,31,2026-10-04 18:00:00,7 days 18:00:00,186,23.72,174.16,983.9,73.0,18.56835059406189,250.8119282913212,183.55513014402132,125.10524054588724,213.7696773387432,131.83357140053914,94.20163159840124,60.70064457867056,104.74870879052,51.04760565562038,36.60845980336909,25.160794714800797,40.80368011701091
2026-09-27,EP152026,31,2026-10-05 00:00:00,8 days 00:00:00,192,24.43,171.87,967.8,91.5,19.399205755390007,267.22009153215896,193.8938280153993,138.34598336407612,221.27810441503323,132.651658157722,105.40863096102088,74.79062495545449,113.98708260729074,71.63709239028904,57.96550755232955,45.09779571699622,59.99595088125192
2026-09-27,EP152026,31,2026-10-05 06:00:00,8 days 06:00:00,198,24.84,170.01,968.8,92.6,21.37582050713056,248.30766575211143,201.20585430749028,133.04290742716418,208.4835225562295,102.94417258735656,73.99493863529574,49.30880132700493,82.31746722736429,58.09011031151296,45.02652573148109,33.40628251693281,48.21823731875425
2026-09-27,EP152026,31,2026-10-05 12:00:00,8 days 12:00:00,204,25.17,168.32,976.7,71.9,27.420407257668103,215.53111713917127,179.7788959273423,111.7476688527894,156.8757115453836,100.20437983352912,74.62167554737673,48.89920136429918,75.71519770133656,40.00955502484165,30.59041319776688,23.33191224427803,33.57871247569773
2026-09-27,EP152026,31,2026-10-05 18:00:00,8 days 18:00:00,210,25.7,166.66,978.3,79.7,36.11236358465308,282.59593149476655,206.5398521828395,170.82384987160648,234.86228150178124,156.85482629984017,130.95101377255472,95.07727670916366,135.6909015206378,66.2915412178723,54.959815581576784,41.48361223800116,56.635383426280704
2026-09-27,EP152026,31,2026-10-06 00:00:00,9 days 00:00:00,216,26.05,164.99,969.5,85.2,0.0,195.0213636623648,146.17492369589854,98.30269050847936,149.0767840921635,106.26861123646086,77.47283882112652,50.29652030207785,83.3043663957942,36.15634754988992,26.887321627967367,17.708405271819743,30.668607404405407
2026-09-27,EP152026,31,2026-10-06 06:00:00,9 days 06:00:00,222,26.57,163.33,969.1,92.7,21.576770827845134,218.36120487680117,188.1860341978065,131.09401670392646,188.3659611601534,97.27438857538442,74.34577389763723,63.96122599694503,82.33141510972104,55.33272881864153,45.11643092585631,38.66327775273423,47.1264199652189
2026-09-27,EP152026,31,2026-10-06 12:00:00,9 days 12:00:00,228,27.31,161.55,972.8,85.9,50.0468032778179,212.90992991450105,206.141626110547,103.06290422021078,181.3429296286264,138.18280038763987,99.00112834450148,69.94942588655204,115.04295345087807,65.48351148560158,51.768059584884185,38.15031989463032,55.15727672837278
2026-09-27,EP152026,31,2026-10-06 18:00:00,9 days 18:00:00,234,28.17,159.86,986.7,69.3,23.84398769189997,241.3630790337886,177.087398187919,84.0751242844477,183.0576837615863,93.6543808664675,67.40967591447716,34.59502237449448,67.11605448671762,23.84398769189997,0.0,0.0,1.6607752798741056
2026-09-27,EP152026,31,2026-10-07 00:00:00,10 days 00:00:00,240,29.31,158.21,986.0,63.1,41.219655822717726,193.10174960327345,140.17549229397588,109.23776173222586,184.869455761184,95.4315418512831,74.13494875768629,54.41588313878441,84.29611475078258,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-07 06:00:00,10 days 06:00:00,246,30.57,157.26,980.8,71.5,18.48286156652648,217.2178164575671,214.44125605786397,120.077318817599,142.194882240281,106.26190246568147,88.13474393717843,53.422585520551365,74.39833771544,36.09611075025168,28.581144707372005,21.056742905670035,28.275977200664784
2026-09-27,EP152026,31,2026-10-07 12:00:00,10 days 12:00:00,252,31.83,156.33,989.3,61.8,16.292649748174146,208.61594375045888,135.7599053114285,62.744004253993246,164.90681838031566,125.73418676527102,94.91400380481836,53.18449748949556,88.82093070651723,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-07 18:00:00,10 days 18:00:00,258,33.45,156.03,993.1,57.5,21.701198090573968,193.9731998322734,194.83797618731683,126.93620278291262,168.6653589330973,125.63326040589013,113.54979833872233,72.6085301351709,94.10163902946329,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-08 00:00:00,11 days 00:00:00,264,34.9,156.49,995.0,61.0,37.82690162157385,155.65920313087446,103.97906293040938,90.66232140482587,105.7546654515683,109.02477982983976,98.9483428345261,62.85188712679141,77.22690786152306,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-08 06:00:00,11 days 06:00:00,270,36.03,157.67,985.6,58.5,51.18808792730467,219.3031694238209,219.53241242211888,118.56006489778996,131.82061193361358,51.18808792730467,43.04300898407826,21.85993323902634,27.38317781945809,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-08 12:00:00,11 days 12:00:00,276,36.91,159.17,998.4,47.4,111.92124646253524,179.9112697656066,214.9467625603083,166.4125502745414,145.5414809374317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-08 18:00:00,11 days 18:00:00,282,37.32,160.7,1001.5,43.5,84.94350055345706,87.86723565268045,125.17200526120985,45.889890573062445,54.9862340653919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-09 00:00:00,12 days 00:00:00,288,37.47,162.26,1000.8,36.8,54.15560788299901,54.15560788299901,27.137174350800123,0.0,14.132150499238946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-09 06:00:00,12 days 06:00:00,294,37.7,163.43,1003.2,30.9,96.91043029431822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-09 12:00:00,12 days 12:00:00,300,38.19,164.67,1005.6,26.8,86.11333521324356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-09 18:00:00,12 days 18:00:00,306,39.1,161.11,990.0,40.2,116.48132265863023,82.18100324785173,119.06284140634868,52.05170678032808,51.88038842620592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-10 00:00:00,13 days 00:00:00,312,41.28,158.66,973.2,51.9,171.51787146299597,571.650740943338,696.5199044003654,570.2751230302272,441.8379291550944,122.0739471171338,171.51787146299597,126.98007950104852,84.5659547735761,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-10 06:00:00,13 days 06:00:00,318,43.76,160.84,970.6,51.4,177.28687582291423,450.5398142823781,564.0916674795315,442.11545770333385,350.4537226956838,117.69766723716693,177.28687582291423,129.94699616658932,101.9890682241506,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-10 12:00:00,13 days 12:00:00,324,45.46,165.01,974.5,41.0,199.04385968934048,378.9870606409852,505.97078702463455,377.4119237604493,291.2571999241261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-10 18:00:00,13 days 18:00:00,330,45.7,168.66,989.4,46.2,101.86513646292872,199.51607482801592,239.45957766325705,206.48103958350657,159.98879729816122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,31,2026-10-11 00:00:00,14 days 00:00:00,336,44.98,171.46,999.7,41.4,102.3807941679483,198.7518001224081,235.0162778784055,208.6430756559795,185.0565206495378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,31,2026-09-27 06:00:00,0 days 06:00:00,6,21.46,-123.55,988.4,62.5,45.89552605916569,179.91646029829153,158.65859635849796,99.13496877030782,162.11273290360532,120.8711685551761,94.34269937252864,68.56563369312354,94.856148579109,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-27 12:00:00,0 days 12:00:00,12,22.06,-123.19,997.7,44.7,36.58143406957023,122.18030184514186,116.98130591930014,56.160690172421454,95.58729385293152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-27 18:00:00,0 days 18:00:00,18,22.06,-123.26,1000.8,36.1,140.2318574200405,0.0,140.2318574200405,7.85295258489522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-28 00:00:00,1 days 00:00:00,24,22.2,-123.13,1001.4,34.4,68.63475458111293,10.484647615767232,9.151339258446985,14.226791098355488,68.63475458111293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-28 06:00:00,1 days 06:00:00,30,22.28,-122.86,1004.0,28.4,83.65787202291284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-28 12:00:00,1 days 12:00:00,36,22.2,-122.79,1004.7,22.6,118.9786028738686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-28 18:00:00,1 days 18:00:00,42,21.85,-122.67,1007.2,20.9,107.2387439939932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-29 00:00:00,2 days 00:00:00,48,21.52,-122.3,1004.3,23.8,86.01129713660048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-29 06:00:00,2 days 06:00:00,54,21.13,-122.5,1006.9,24.4,133.63540009199227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-29 12:00:00,2 days 12:00:00,60,20.56,-122.03,1004.9,25.3,140.97777766021022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,31,2026-09-29 18:00:00,2 days 18:00:00,66,19.72,-122.8,1006.1,16.1,126.60767490539855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,31,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,31,2026-09-27 06:00:00,0 days 06:00:00,6,19.58,-113.21,950.9,114.2,48.26103648266209,174.408012965897,148.89888157178552,151.3320703220752,165.6626595915393,78.68973555757952,67.87329256903882,56.42077466551655,65.43312365817201,48.26103648266209,39.73981022791244,30.871549852216877,39.31032125171328
2026-09-27,EP172026,31,2026-09-27 12:00:00,0 days 12:00:00,12,20.6,-113.58,954.1,108.1,11.96476246902496,227.3597720608668,234.6810775486992,165.74151449557797,155.15859349643233,98.24319063412582,87.18200902456418,59.3173184802284,69.24862374753042,45.42694219783496,40.01592805351736,31.150436689149004,36.3154369019816
2026-09-27,EP172026,31,2026-09-27 18:00:00,0 days 18:00:00,18,21.47,-113.84,953.8,105.5,0.6871858945114582,174.60228475988015,208.316269583248,141.6142644687144,144.67931726570885,102.368669471678,96.16957793090876,66.71287611030624,76.29499247779006,58.531393677860365,52.55164933322499,39.256125390002325,48.39757915988719
2026-09-27,EP172026,31,2026-09-28 00:00:00,1 days 00:00:00,24,22.27,-113.88,956.8,104.7,20.333173415264923,170.32963136869057,193.4976855946259,160.79530393419412,157.85477781387817,90.03629359618823,79.87995424493475,55.365821571660064,61.91183715581605,56.21161270837231,48.57815831257557,38.05324828404236,45.85305731949497
2026-09-27,EP172026,31,2026-09-28 06:00:00,1 days 06:00:00,30,23.16,-114.09,960.1,95.8,37.85348887621856,128.88732555924108,140.3551390381966,131.21838253658146,131.96360246839623,70.03574185615022,66.60616995162587,46.100148963839615,52.18629797777466,50.10296191190631,45.03851812493816,33.94972521896004,41.139781685788975
2026-09-27,EP172026,31,2026-09-28 12:00:00,1 days 12:00:00,36,23.97,-113.75,957.0,97.1,11.566619225832724,196.90949879183955,238.93763865598837,144.29408892182062,121.9565469199531,114.70034988361806,113.40349885789988,77.2231397051352,75.78673027486846,63.417267726364415,60.502024900360425,48.86268985153784,49.365903422653815
2026-09-27,EP172026,31,2026-09-28 18:00:00,1 days 18:00:00,42,24.88,-113.16,968.1,98.3,28.659052904702783,177.80289624880757,219.3496064943925,126.75767020783309,128.80752126839525,89.14108164730331,99.26290352762469,70.16809585039583,71.74654984661856,54.85871196051019,49.479311369431024,40.596248937013584,41.97719933539564
2026-09-27,EP172026,31,2026-09-29 00:00:00,2 days 00:00:00,48,25.84,-112.34,968.3,82.4,10.850929762891894,224.29494477563023,213.4485238099397,105.06329476767492,139.77142293837716,98.27793037732496,86.89826494488847,54.42737221186154,61.76491346587191,20.89052307937112,18.411292495704625,13.313301212873125,14.992438530386138
2026-09-27,EP172026,31,2026-09-29 06:00:00,2 days 06:00:00,54,26.89,-111.44,975.6,75.8,5.521011037244975,128.21677392279076,146.1331442475118,85.12992322522067,61.28723337429952,59.47353313912284,64.63067123175182,42.6947456988278,43.44736852675117,25.7728362943571,27.286291522583912,19.644836810372954,20.41652215285346
2026-09-27,EP172026,31,2026-09-29 12:00:00,2 days 12:00:00,60,28.09,-110.6,994.4,52.1,58.02543344676265,205.64808399905309,218.12185551340028,99.53011353211328,131.29905572018475,32.481776287437484,58.02543344676265,16.92966404506484,19.43246243818964,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-27 06:00:00,0 days 06:00:00,6,11.82,-98.6,1006.8,25.7,120.6782178649029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-27 12:00:00,0 days 12:00:00,12,12.12,-98.42,1004.3,33.0,91.6052455343324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-27 18:00:00,0 days 18:00:00,18,12.28,-99.09,1004.7,35.5,166.86581135791062,13.754708641425566,166.86581135791062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-28 00:00:00,1 days 00:00:00,24,12.45,-99.35,1001.8,41.2,82.8806283648837,166.40684211319422,147.1542449802173,92.34637435521245,130.9706135585193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-28 06:00:00,1 days 06:00:00,30,12.62,-100.08,999.2,44.8,116.74497843936194,116.74497843936194,42.37091129776255,12.37475489660068,48.50037691972498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-28 12:00:00,1 days 12:00:00,36,13.36,-100.64,998.1,52.8,66.0903399208409,250.7288422029564,217.76957073510908,142.26108354511257,196.4250199226388,66.0903399208409,30.0168362974344,13.71141441715334,23.639711596977648,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-28 18:00:00,1 days 18:00:00,42,13.64,-101.85,1001.7,46.8,81.4233721051346,280.82317389236414,243.6377151075485,215.395681402124,259.423647805068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-29 00:00:00,2 days 00:00:00,48,13.86,-102.97,997.9,49.4,55.09505127646793,274.61975215882285,211.71558439380487,158.24715389680205,239.21400449752537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-29 06:00:00,2 days 06:00:00,54,14.52,-104.03,996.4,48.9,65.81938773095047,146.76961383459738,136.02244618577424,86.06869089620938,84.57738661092337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-29 12:00:00,2 days 12:00:00,60,14.84,-104.97,986.7,55.3,79.90911936246215,195.9328045768768,208.3324655003335,163.1063694849667,154.5642222673968,79.90911936246215,12.94550020663668,3.923065181109888,4.900398417956472,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-29 18:00:00,2 days 18:00:00,66,15.53,-105.93,987.9,59.6,46.81812068292124,208.02675769629417,194.29333756897023,164.81897383836258,179.78075441835605,143.52403057034502,123.12343046870998,88.2506615856264,115.84694359206236,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-09-30 00:00:00,3 days 00:00:00,72,15.88,-106.78,979.3,71.9,31.871497450231963,227.67778187837595,242.9864701337335,179.11020960803987,200.4426360834662,124.04973015503823,111.57613534815464,80.39779735022385,101.11717511375684,51.30235804041503,45.05274572453448,37.481405781845496,42.32537357061108
2026-09-27,EP902026,31,2026-09-30 06:00:00,3 days 06:00:00,78,16.25,-107.65,973.2,79.8,16.75043619934028,237.4438091447024,236.4556247572152,173.75478011982958,185.43164430342696,124.14727784624722,94.791749097852,64.13388914144491,99.95098505254288,43.02521430827198,30.342387529290125,21.80158995684356,34.933594827948085
2026-09-27,EP902026,31,2026-09-30 12:00:00,3 days 12:00:00,84,17.19,-108.54,963.5,92.1,19.891797376415525,230.6793705131222,246.4571939208872,179.52934728070613,168.42474159773155,66.70482813797526,64.45079816998441,49.60735079342157,49.34361655204066,30.984455127920683,29.136548740456877,23.992639635798696,28.815926927266677
2026-09-27,EP902026,31,2026-09-30 18:00:00,3 days 18:00:00,90,17.2,-109.39,976.6,76.6,50.74400294690189,207.1332657575232,198.3924699289389,153.82451285457262,159.42836115646475,87.59074770538777,68.2473335170887,45.82642652884821,68.86621029425041,50.74400294690189,20.37885546354562,15.28048892479857,21.99562885309748
2026-09-27,EP902026,31,2026-10-01 00:00:00,4 days 00:00:00,96,17.69,-109.82,971.0,78.5,55.76851312233947,227.48723986368543,232.02693694387528,192.2468077783689,182.3213336926792,94.242928847935,85.4655105148054,68.99736436838415,79.41194837116265,55.76851312233947,35.290504623404026,28.047078217214192,33.58063135404083
