# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,31,2026-10-01 06:00:00,4 days 06:00:00,102,17.92,-110.24,975.0,76.3,44.39410260353634,217.1651056471237,218.21519987829012,214.43735133381412,222.86684868003795,92.63214918420636,86.79890319509104,78.98682685278982,85.75798381121604,44.39410260353634,39.94408057324836,34.51238012106751,38.62451933016973
2026-09-27,EP902026,31,2026-10-01 12:00:00,4 days 12:00:00,108,17.77,-110.9,974.4,74.9,41.066520173597326,250.6283697575268,210.92791071187457,222.6531857605719,260.55208980930456,125.8874446592663,115.837489092777,105.34544400759808,119.63706410748978,54.47457118128887,49.35554698735211,43.85511170907648,49.80256642010954
2026-09-27,EP902026,31,2026-10-01 18:00:00,4 days 18:00:00,114,17.64,-111.43,972.4,76.7,16.696240634302626,200.3649291636721,183.40981933369767,154.59671630681805,164.46216205845394,103.9343213862694,82.89495706029993,70.91736470987712,89.7745068755844,41.99999808721327,35.215575640584234,31.123372985746528,38.241511842320506
2026-09-27,EP902026,31,2026-10-02 00:00:00,5 days 00:00:00,120,17.75,-111.29,980.4,65.6,45.183337125850535,216.75541270081607,280.0172060620449,230.10835384291988,195.77920394693808,135.7036563989758,133.8957239837134,102.42583887215034,110.72458875356142,45.183337125850535,24.275431055718048,19.15547330232675,22.584704112860425
2026-09-27,EP902026,31,2026-10-02 06:00:00,5 days 06:00:00,126,17.54,-111.65,977.0,70.2,39.07213031977781,213.459443772598,262.5402791257934,243.96140986617308,221.90785692659955,137.46324273972695,135.85524102010024,112.3298979217048,111.83273201733218,39.07213031977781,6.149894376620155,5.224034462192755,6.401306454765986
2026-09-27,EP902026,31,2026-10-02 12:00:00,5 days 12:00:00,132,17.85,-111.3,976.8,74.5,44.05571712490884,155.9527872421903,203.4095236349794,194.65457477543748,156.04565842216817,82.70806502266055,90.46972201085006,71.64265372486017,62.31154129267964,35.15579735630725,44.05571712490884,31.67820502895527,30.21443944539645
2026-09-27,EP902026,31,2026-10-02 18:00:00,5 days 18:00:00,138,18.38,-111.19,982.9,59.8,48.93253013291811,259.24895739032763,275.5922447315992,225.76525049519915,222.75038325226265,170.8391660775731,162.9209603585593,123.44657551040233,128.4770017676135,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-03 00:00:00,6 days 00:00:00,144,18.95,-111.29,978.8,61.9,40.82092976329137,182.5350709535969,214.02996981702523,162.14491233743485,143.9224513880095,101.61609048505916,90.6589724564894,60.41470088957232,71.41980829614995,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-03 06:00:00,6 days 06:00:00,150,19.51,-111.79,980.4,63.6,40.36897954526343,193.25702650322415,221.91312258694165,161.54949778930728,167.56958866960434,119.77322743069456,101.37835441636078,70.90638544371787,88.9849940164711,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-03 12:00:00,6 days 12:00:00,156,19.86,-112.02,977.3,67.3,34.4360736343835,157.144081593726,173.38110379275614,153.78876575393792,130.95044320292698,94.8035380185094,85.35340268584423,64.26417002766492,75.32649676979526,34.4360736343835,17.68050086295682,13.733642966231958,18.272533606036934
2026-09-27,EP902026,31,2026-10-03 18:00:00,6 days 18:00:00,162,20.11,-112.17,982.6,56.7,19.31840328140437,120.52242839838053,150.49465295742235,118.492040183423,102.40983907301988,74.8222771429293,66.02234198382908,45.01648316841165,54.6086409046747,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-04 00:00:00,7 days 00:00:00,168,20.39,-112.24,985.8,51.3,58.74699266888456,182.75065751676837,209.0098755589776,174.4611304471034,180.5482815798698,104.41630316323152,98.21519205791088,71.07214160166046,82.09025133232655,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-04 06:00:00,7 days 06:00:00,174,21.07,-112.38,986.9,54.4,50.07925126702861,224.7368530518646,238.75904706183124,158.08380066628,159.1023181845625,50.07925126702861,17.677140902052663,5.4890072143845146,11.59698823152554,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-04 12:00:00,7 days 12:00:00,180,21.69,-112.95,986.0,54.3,44.24415605579367,196.96968249115343,182.08995188494293,108.79688871784822,127.56291519825544,44.24415605579367,21.53615805823391,10.6354131608146,15.088287632127358,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-04 18:00:00,7 days 18:00:00,186,22.3,-113.75,995.5,47.3,62.39399092589071,183.7399855498395,176.0301773122501,128.37078153524152,136.32788678206236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-05 00:00:00,8 days 00:00:00,192,22.97,-114.6,993.7,47.8,89.11789553740738,230.30972004348587,222.7919059223195,181.44541361805145,182.8752303332348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-05 06:00:00,8 days 06:00:00,198,23.55,-115.9,993.2,43.4,76.17737316076625,229.77726042220587,186.4405772805842,138.5408490859386,188.89525086684444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-05 12:00:00,8 days 12:00:00,204,24.18,-117.46,997.4,47.2,64.89583353267949,186.94744681773045,176.00276900456174,125.05647287895545,136.03797288887745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-05 18:00:00,8 days 18:00:00,210,25.05,-118.96,997.9,46.4,81.66293318523219,280.0989173224634,230.5155885261904,176.14171428642658,215.65667889355245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-06 00:00:00,9 days 00:00:00,216,25.68,-120.41,999.2,41.6,64.76335949562835,84.64911033397924,66.60696282528171,21.94975937259023,54.14795298710615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-06 06:00:00,9 days 06:00:00,222,26.4,-121.55,995.8,41.2,67.41830280286246,171.21488770754468,124.416060306453,87.48933687454928,112.8338389101553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-06 12:00:00,9 days 12:00:00,228,27.24,-122.57,1002.1,38.3,113.64684135433646,113.64684135433646,58.8191514586884,25.21014445472164,33.214139518251514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-06 18:00:00,9 days 18:00:00,234,28.06,-123.25,1003.4,32.1,52.78258761259391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-07 00:00:00,10 days 00:00:00,240,28.88,-123.3,998.9,32.8,111.42830565487188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-07 06:00:00,10 days 06:00:00,246,29.15,-123.93,1004.5,22.2,118.03450308096728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-07 12:00:00,10 days 12:00:00,252,29.41,-124.03,1005.9,22.3,124.8355546794317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-07 18:00:00,10 days 18:00:00,258,30.0,-124.17,1007.5,22.8,140.8818376068739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-08 00:00:00,11 days 00:00:00,264,30.25,-124.64,1008.6,19.9,121.78414706851105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-08 06:00:00,11 days 06:00:00,270,30.32,-125.12,1008.5,14.5,89.1537503369259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-08 12:00:00,11 days 12:00:00,276,30.99,-125.38,1009.0,19.6,104.29811622350007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-08 18:00:00,11 days 18:00:00,282,31.29,-125.39,1014.1,11.9,137.68175708302357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,31,2026-10-09 00:00:00,12 days 00:00:00,288,32.02,-125.36,1010.6,12.5,105.11461480153164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,31,2026-09-27 06:00:00,0 days 06:00:00,6,25.28,128.28,936.8,125.4,36.74622243443902,111.773105216383,137.6518772872107,129.5256921806268,120.61037733903548,61.67690887994816,85.61008039859695,77.37389409854157,57.66354883202523,50.81375045229219,55.26446701381961,51.66604274542958,43.641118204879234
2026-09-27,WP252026,31,2026-09-27 12:00:00,0 days 12:00:00,12,25.88,129.14,946.4,110.9,31.583342511963288,119.33848397243842,167.52342041692324,127.437218814801,92.24007299750023,76.20477386885092,85.94038359848537,65.69748281000054,58.18609192001947,44.185829235283535,43.9968145159675,37.108504109423336,37.92781428161945
2026-09-27,WP252026,31,2026-09-27 18:00:00,0 days 18:00:00,18,26.49,129.94,966.7,90.7,17.923490127797777,128.48126351902147,152.07598169348512,105.26367529099662,103.1446978892136,71.20923683237629,79.44258842098361,57.220108400191975,54.07181572677655,36.47675651874852,37.666431899650206,28.37151161022064,28.05615055639544
2026-09-27,WP252026,31,2026-09-28 00:00:00,1 days 00:00:00,24,27.02,130.81,972.3,82.6,48.63741249077415,144.33239624390797,157.45335025126886,146.8296837757523,98.86066775878706,88.87348956909682,94.2209472156214,73.5159456478076,67.930440558336,50.4746446058854,50.76884722074385,39.58161971698169,40.897926185778665
2026-09-27,WP252026,31,2026-09-28 06:00:00,1 days 06:00:00,30,27.3,131.86,981.0,67.9,40.05705505140897,111.48955879504858,151.18419595853862,94.8770211276862,77.24763914746111,61.064593280532414,64.17138965153191,45.8776978218165,46.88073450413286,9.578594718507574,40.05705505140897,9.127444585158344,6.880410436441695
2026-09-27,WP252026,31,2026-09-28 12:00:00,1 days 12:00:00,36,27.77,132.54,987.8,61.0,37.432236845142256,72.1173598064006,117.5052978316494,109.32442355359149,63.93444081892403,69.8277597413728,74.64250305396718,54.54779527540177,56.56278437232709,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-28 18:00:00,1 days 18:00:00,42,28.28,133.39,994.1,53.8,64.1652940552583,147.5633449717244,150.96206749436453,101.74786718913992,107.73566377866771,64.1652940552583,23.500479929196235,14.93184931076889,15.09613552300135,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-29 00:00:00,2 days 00:00:00,48,28.96,134.22,994.9,44.6,28.4929230867441,114.53060040224705,133.79735198523167,73.87502341058303,54.408416354703775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-29 06:00:00,2 days 06:00:00,54,29.53,135.47,1000.0,39.7,51.12063701308111,87.75429951455607,106.55242417414009,63.47223708019071,53.02171382519825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-29 12:00:00,2 days 12:00:00,60,30.31,136.93,996.1,43.9,65.8504914662592,229.5752543788141,250.2516337782975,160.23353888696707,165.28678075891642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-29 18:00:00,2 days 18:00:00,66,30.85,138.06,996.9,39.2,71.91794129927005,139.31298348427927,130.30146595122037,80.36658704540405,91.03081958980836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-30 00:00:00,3 days 00:00:00,72,31.57,139.55,1000.8,37.8,88.44446078812774,127.5646894057515,151.36319832462186,110.89363559749944,88.29167803316301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-30 06:00:00,3 days 06:00:00,78,32.06,141.18,998.6,33.6,49.15294776833306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-30 12:00:00,3 days 12:00:00,84,32.57,142.77,998.1,42.3,33.81201875088989,50.98676027228288,78.98523310649621,53.81292899644373,29.5006041446598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-09-30 18:00:00,3 days 18:00:00,90,33.31,144.0,996.5,39.5,68.3097085310967,58.97894146245272,82.24325551154595,42.10637509182692,41.94097330695217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-10-01 00:00:00,4 days 00:00:00,96,33.97,145.24,996.2,40.9,35.29697672384806,84.76389535554563,114.56209173098684,92.5949869791217,71.76490232673356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-10-01 06:00:00,4 days 06:00:00,102,34.76,145.93,997.0,31.9,80.42997620395334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-10-01 12:00:00,4 days 12:00:00,108,35.75,147.39,998.6,32.3,107.4169320285572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-10-01 18:00:00,4 days 18:00:00,114,37.59,150.02,1000.5,31.1,32.063705815744456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-10-02 00:00:00,5 days 00:00:00,120,39.49,155.09,1000.2,28.9,136.6024087336741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,31,2026-10-02 06:00:00,5 days 06:00:00,126,42.99,158.08,995.8,34.2,191.8799512753453,75.14437707599102,191.8799512753453,68.50950266951457,12.604744832053877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,32,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,32,2026-09-27 06:00:00,0 days 06:00:00,6,16.49,-156.77,968.2,102.2,36.42607127159248,134.81716926749644,171.1024090146159,171.83999839701534,143.11320436064057,83.15562477744655,79.84706834182342,86.64869296202639,84.16690829427833,64.49754222622404,58.84941868494391,53.38055042409925,59.19484968467907
2026-09-27,EP152026,32,2026-09-27 12:00:00,0 days 12:00:00,12,16.3,-157.62,958.3,103.0,6.177625796436132,187.2523790549876,178.55995793243528,141.03580197799965,198.1897939798655,111.43287432091712,83.75502061476436,74.7545478795555,104.7509541812724,62.29495036713979,46.4923354046864,36.90833510539801,52.98782893351472
2026-09-27,EP152026,32,2026-09-27 18:00:00,0 days 18:00:00,18,16.09,-158.75,950.6,108.0,2.6004884575898477,181.64453703158705,152.47674187519493,132.01588996433176,188.73638348281,101.20812606891737,77.14368412825806,68.1402013447421,94.8486168230282,63.8459208657746,50.36018175921575,40.20783117887842,56.07553390403663
2026-09-27,EP152026,32,2026-09-28 00:00:00,1 days 00:00:00,24,16.04,-159.88,947.7,120.3,29.316118937592584,184.89893224266663,176.3397888224401,129.165731259883,152.6427908691461,87.42702749168164,67.73235643272903,62.77723958645791,80.3040089451856,59.37548989123341,47.090572293535175,39.51207827465342,53.13080313407766
2026-09-27,EP152026,32,2026-09-28 06:00:00,1 days 06:00:00,30,16.2,-160.74,937.5,131.0,26.43045196648936,164.79843516765277,164.29318024122085,129.76435990334005,151.40758506707812,90.4057065188066,74.0877583511811,71.14938554877486,84.75355565251186,51.02138816445367,43.092485209536,35.482514828750794,45.79258048791007
2026-09-27,EP152026,32,2026-09-28 12:00:00,1 days 12:00:00,36,16.51,-161.6,947.6,115.4,11.749883846793862,178.77801141101534,113.78143850994324,110.8824605710221,178.96283265383624,107.5475263113059,77.4682502405972,60.4830706708439,101.39686097605936,58.9628221220456,44.07617703725528,33.47740199236347,51.06700721104594
2026-09-27,EP152026,32,2026-09-28 18:00:00,1 days 18:00:00,42,17.34,-162.45,938.7,121.2,10.538698838682478,209.7079704627974,137.81252002073694,97.67206079601328,156.85751669756394,102.66722485468487,67.25568319767733,44.39168163930949,86.42173451991695,68.239349445078,51.98157861673024,36.85727102273132,57.44417400386426
2026-09-27,EP152026,32,2026-09-29 00:00:00,2 days 00:00:00,48,18.21,-163.12,949.3,110.0,22.44490221858726,195.04163111547047,154.78391156174234,108.60023342254856,193.08130461524703,117.17093033738524,91.03309649252084,65.63957554170838,98.7187353896552,60.39632969750667,52.242170025891966,37.42904949646763,50.85489537478577
2026-09-27,EP152026,32,2026-09-29 06:00:00,2 days 06:00:00,54,19.1,-163.84,957.7,98.3,38.24809354420388,248.6403134618304,181.1241818996853,135.48652567133016,194.05984441831595,126.69588031935038,105.53220386337864,77.78511257480636,104.73146442122368,72.91675478801933,61.92941863342613,45.61579033563942,60.58017183767758
2026-09-27,EP152026,32,2026-09-29 12:00:00,2 days 12:00:00,60,19.96,-163.99,971.4,92.2,49.90766338270152,231.26575066828485,173.555294724931,106.36303364025514,145.69578213388507,99.76033876341096,79.5692429818051,47.83770547855826,78.94462249572507,65.47647257350296,55.186911572491454,37.59667286477512,53.54127988191439
2026-09-27,EP152026,32,2026-09-29 18:00:00,2 days 18:00:00,66,20.7,-164.14,974.7,81.1,44.24505939947088,233.22143683345348,191.0050897542472,152.98880457734992,183.94729653871013,134.08683903735417,115.5461277948151,75.97583025228421,111.04721374706732,70.12134276393195,59.92191977140676,44.4511319691567,58.13939446882354
2026-09-27,EP152026,32,2026-09-30 00:00:00,3 days 00:00:00,72,21.72,-164.59,983.0,79.7,48.565508103681424,249.0320847964636,195.79188082951495,152.0061035776933,193.2444969917589,122.6401639496746,113.900118206915,91.31990456826809,107.33533704864232,76.74342320151106,71.75008494032505,57.613160321349824,65.26232920851375
2026-09-27,EP152026,32,2026-09-30 06:00:00,3 days 06:00:00,78,21.85,-164.82,983.1,64.6,55.40468085822323,232.9049611845876,153.19497641663486,154.8164393821071,250.46043243293505,118.334820065494,83.7440609318582,67.63919815283882,111.17723534098042,55.40468085822323,34.974105685171295,28.51825139151205,40.00659560185076
2026-09-27,EP152026,32,2026-09-30 12:00:00,3 days 12:00:00,84,22.02,-165.31,983.3,69.2,18.25688064022496,198.9280336202817,167.19567157176232,130.62801330892157,182.70041513957204,120.12237864899252,100.43381961517652,65.91061928904065,100.44877209140527,43.33617321703896,35.567117228689554,27.0447113174006,33.09709139178199
2026-09-27,EP152026,32,2026-09-30 18:00:00,3 days 18:00:00,90,21.97,-165.68,982.3,57.2,55.76637010609552,187.65908971044885,131.90846005331449,158.49107293371253,213.74936870254623,98.31329837567318,83.96430193003114,77.33424129091227,99.13935297434026,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-01 00:00:00,4 days 00:00:00,96,22.16,-166.18,989.6,57.5,44.04666982320285,216.1858875367128,135.0910790607121,109.77180738932796,211.1566945170591,94.01928967725978,68.08742101061942,44.80533146683634,74.57193102666493,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-01 06:00:00,4 days 06:00:00,102,22.2,-166.89,990.3,55.0,54.48023964507275,260.02880441734806,159.77367280259398,138.37511971528932,238.7852442434529,127.595138288491,99.7485147385467,70.83889412131892,109.29155944549804,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-01 12:00:00,4 days 12:00:00,108,22.4,-167.74,993.4,50.7,93.85133484008756,214.4560525728569,101.04504191967482,129.88729982953078,209.31817491175772,31.03233913767127,26.30464822049561,26.580199024231863,93.85133484008756,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-01 18:00:00,4 days 18:00:00,114,22.58,-168.84,991.3,52.9,92.87003603982885,321.08382152568447,181.7363137192599,140.2634549102537,273.7604326182127,92.87003603982885,56.0415474597196,39.55595069983718,62.94702885287359,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-02 00:00:00,5 days 00:00:00,120,22.9,-169.59,987.3,62.5,44.60124176945784,190.81650093552315,113.25545642927663,115.228339789981,180.90887782406625,74.11229261421367,59.23146005347287,39.38421431749752,63.52399798744094,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-02 06:00:00,5 days 06:00:00,126,22.8,-170.45,984.7,62.5,46.57411105382647,228.90586924008232,216.39382572631416,193.8587697655837,231.6737859216273,133.80860129639564,116.58374295737036,96.919594523846,115.55275787729975,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-02 12:00:00,5 days 12:00:00,132,22.75,-170.79,986.8,64.0,55.64624175009973,264.1710647432822,148.6268517818866,167.20946211919426,271.88670362103085,138.11007406786243,99.59385429190124,80.00456993409593,129.37285721178327,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-02 18:00:00,5 days 18:00:00,138,22.9,-171.6,979.4,66.3,29.426582818936367,239.1364687095047,186.01860359760397,183.44680849642464,219.6252464054851,124.26359083738498,104.4029730889506,83.61306455583872,106.4994148804708,43.81635403010387,36.26413688815046,28.46262149130007,39.114655834777295
2026-09-27,EP152026,32,2026-10-03 00:00:00,6 days 00:00:00,144,22.67,-172.97,976.4,74.1,27.42042585694653,212.6632717299048,157.42833524594062,111.16091236505864,211.89036789371184,100.79549543528648,75.50940466806786,49.74338734445445,84.06466331301422,39.74108730842157,31.2205160997339,20.961857484316035,32.696459257888506
2026-09-27,EP152026,32,2026-10-03 06:00:00,6 days 06:00:00,150,22.02,-174.28,977.4,73.9,20.38677553185667,204.1640976810505,133.75665553423937,127.47430531940216,219.476728860594,96.22133586200312,71.66771476639173,59.25100482844684,88.56244817880696,37.26259862648024,30.6505761289705,25.92014201801368,35.969766019278495
2026-09-27,EP152026,32,2026-10-03 12:00:00,6 days 12:00:00,156,21.66,-175.87,979.3,75.3,23.820657948531306,235.36662499179664,162.25907217836726,116.86502040174408,218.9105416666963,97.60868394282944,72.04787745186843,47.57027096084995,80.97747275884623,26.19405963827248,16.65682791600204,10.594261264503732,22.799388618051783
2026-09-27,EP152026,32,2026-10-03 18:00:00,6 days 18:00:00,162,21.61,-177.34,970.0,82.9,31.35610020183009,238.57635883097544,171.93799625179776,137.75430801304424,226.31686711707505,106.48076770017973,80.6360529343278,57.59732992530533,93.16860357299812,60.44190638853736,48.01281598118517,38.083205457488106,50.90157200544272
2026-09-27,EP152026,32,2026-10-04 00:00:00,7 days 00:00:00,168,21.59,-179.9,965.7,92.9,21.13470238387113,274.93459158060034,173.427091612215,150.76583000704653,292.49927779862844,125.2848110539412,98.07699067890906,72.11488864621771,112.84333387550194,81.20236542430655,70.28734170054517,52.2203041689919,70.4800119382815
2026-09-27,EP152026,32,2026-10-04 06:00:00,7 days 06:00:00,174,21.91,177.99,952.0,112.7,44.15722846738888,332.562918825369,215.30979582374505,218.98536900036893,344.0638880431494,170.35884414757362,143.54248049439323,131.23112414334156,171.62768164157578,122.03037016946158,111.9440315911168,92.79248915661086,109.494077371864
2026-09-27,EP152026,32,2026-10-04 12:00:00,7 days 12:00:00,180,22.22,175.77,951.3,111.4,11.297665616635346,272.57254784699927,172.83659476006432,132.2697702617329,253.5118968765033,143.08840955761065,100.68249077187204,77.92166310421115,120.80290932413484,75.88049340569152,64.28209910078948,43.34773820926864,65.4469795950366
2026-09-27,EP152026,32,2026-10-04 18:00:00,7 days 18:00:00,186,22.84,173.6,948.9,109.2,23.751695685018056,303.0455843995682,238.29761156698373,194.53382363446048,262.8758876567971,145.64661047872704,134.2886584398285,108.61610096137538,127.7000965660541,90.70823806449684,82.52426566470226,66.23912448087898,77.7059740936472
2026-09-27,EP152026,32,2026-10-05 00:00:00,8 days 00:00:00,192,23.42,171.55,950.1,103.6,53.344898509392685,249.63902071460848,167.6731906607545,173.2496087549125,251.5064053699444,132.84149548788267,111.51374266073938,91.2741953323274,122.25895648354704,78.25308194706005,68.47255565106676,54.11926209676864,68.76493748141904
2026-09-27,EP152026,32,2026-10-05 06:00:00,8 days 06:00:00,198,24.01,169.48,955.2,100.7,34.27123458641257,280.93378059903955,219.4833505762589,181.1772764199552,251.9889024984489,142.31986156666295,125.42686781686514,106.17240694013606,121.72056184646247,96.88625254796553,92.91905167616538,70.78619626893583,81.58474584620612
2026-09-27,EP152026,32,2026-10-05 12:00:00,8 days 12:00:00,204,24.5,167.67,957.6,97.6,44.33453120163514,335.408430634397,267.4702945591547,201.329155622487,290.4521867224954,152.77496576955187,127.3728027570556,89.62997169663888,121.4030847272897,82.48187554213527,69.94732209089692,49.88678814199531,67.69425624231002
2026-09-27,EP152026,32,2026-10-05 18:00:00,8 days 18:00:00,210,25.42,165.82,957.4,94.9,45.68684002031997,304.1623727842136,258.9323949318462,204.09238749013448,258.0353812434765,158.61018786910793,146.7873312967268,115.68501374220388,136.38730586327645,96.15509897090632,90.19198700974708,68.18581535543382,80.95139536727632
2026-09-27,EP152026,32,2026-10-06 00:00:00,9 days 00:00:00,216,25.96,164.18,964.2,91.0,45.643794748298205,260.4183662356518,242.78998337552912,197.8808844052328,210.8136551806747,143.4581850595423,127.61114731315138,107.01504825483244,119.44060117089792,86.66720650110437,79.11004260977097,64.34280164200027,73.81647488020462
