# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,32,2026-10-06 06:00:00,9 days 06:00:00,222,26.33,162.45,967.2,90.4,25.49977594693218,232.97372696463475,194.33626300683648,178.2059669457591,218.28683671481136,117.15189589528876,101.61051071356344,83.07058802073828,102.71542500822044,71.15327117594799,62.79767042348015,50.8417530097218,60.579639507028666
2026-09-27,EP152026,32,2026-10-06 12:00:00,9 days 12:00:00,228,26.54,160.63,979.9,70.5,43.241618147461,292.29341210416715,247.90931835292963,249.4722190302109,306.228010064041,166.0046119097442,145.3171696457232,146.221887423123,162.17583784675753,104.38575512194608,96.27969591582178,83.33694413107435,93.8587414586409
2026-09-27,EP152026,32,2026-10-06 18:00:00,9 days 18:00:00,234,27.0,158.88,989.1,57.2,44.61806731371887,273.9194352853436,226.87002698112352,200.85281378336924,262.7628491191459,162.879872142056,137.80822903540744,106.41612977148355,138.26557574400636,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-07 00:00:00,10 days 00:00:00,240,27.62,157.23,989.7,58.3,48.717577621377785,178.13799656404368,163.2003318752177,142.85988509256745,175.13685032242947,102.955020222936,88.5533441962872,68.47579551742956,83.01238417674453,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-07 06:00:00,10 days 06:00:00,246,28.17,156.12,993.5,51.6,24.227997120010457,227.40174768230588,177.59241565609975,181.51911520281487,218.30616200265217,151.84861585239958,132.3877697173176,104.6345655072916,126.38457509371938,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-07 12:00:00,10 days 12:00:00,252,28.56,155.06,993.9,47.7,34.62858727756293,164.60873532749156,132.8892906268993,107.27953233262816,159.21628524939297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-07 18:00:00,10 days 18:00:00,258,29.2,154.28,996.9,40.7,48.59205186476868,154.01163823147908,129.5002762238165,103.75928049040084,136.18279404568693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-08 00:00:00,11 days 00:00:00,264,29.85,153.51,999.1,34.6,56.57094703077084,107.41286159873437,110.64033143015077,87.7567773561083,78.94510141177207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-08 06:00:00,11 days 06:00:00,270,30.66,153.19,1000.1,35.3,76.11104797073527,76.11104797073527,5.683141028793607,0.0,7.758671348392227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-08 12:00:00,11 days 12:00:00,276,31.61,153.2,1001.9,36.9,39.73227733374762,167.13006644024836,165.6472332379551,126.96244085114654,129.6686247145566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-08 18:00:00,11 days 18:00:00,282,32.8,153.79,998.4,38.1,94.47027404365258,198.04565025484635,216.476681197586,166.61667508327037,161.67357132282905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-09 00:00:00,12 days 00:00:00,288,33.67,154.47,1001.0,38.3,91.05396613228186,156.6156704137943,175.65712453938045,150.9699196173758,115.31252035510433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-09 06:00:00,12 days 06:00:00,294,34.51,155.79,997.8,38.5,172.090549462313,59.35706089104042,172.090549462313,20.39880934237567,19.34452639227152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-09 12:00:00,12 days 12:00:00,300,35.68,157.39,998.9,35.7,94.70823352323907,102.2200407929296,142.28647621889755,93.01584169197676,62.57856883125762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-09 18:00:00,12 days 18:00:00,306,36.51,158.85,998.8,40.9,92.2191389350066,62.28904757365103,93.66375129533418,50.4734278778736,26.07486323219733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-10 00:00:00,13 days 00:00:00,312,37.56,160.29,1000.4,37.9,100.46288384401124,83.80654508249472,100.46288384401124,51.8147717269942,47.92946824019327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-10 06:00:00,13 days 06:00:00,318,39.03,161.94,994.6,43.1,104.2585447691381,153.72347700223327,217.42027859017253,173.5007362626493,110.57801012182608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-10 12:00:00,13 days 12:00:00,324,41.12,164.22,996.2,30.5,125.54244295729508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-10 18:00:00,13 days 18:00:00,330,43.31,167.75,1000.2,33.5,183.5292279676131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,32,2026-10-11 00:00:00,14 days 00:00:00,336,45.04,172.0,1002.5,41.9,143.5499395609965,32.10502636023051,143.5499395609965,73.73354250782333,23.45297798243452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,32,2026-09-27 06:00:00,0 days 06:00:00,6,21.67,-123.25,993.2,62.6,43.009516069788816,145.50585775113913,113.3785644792639,76.04146779003675,111.144893574782,43.009516069788816,16.433026608833963,9.058949345649012,15.470627147363825,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-27 12:00:00,0 days 12:00:00,12,22.13,-123.35,1000.1,48.4,45.33374874747582,234.3485763505805,198.84358312348857,136.0186414306311,187.0516965413437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-27 18:00:00,0 days 18:00:00,18,22.41,-123.29,999.8,39.0,86.67221602876248,86.67221602876248,44.30642095561808,26.37138709025365,42.50410517033043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-28 00:00:00,1 days 00:00:00,24,22.56,-123.3,1001.2,33.0,84.30377025310179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-28 06:00:00,1 days 06:00:00,30,22.58,-122.82,1000.0,33.1,104.8475572843768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-28 12:00:00,1 days 12:00:00,36,22.72,-122.63,1001.8,24.6,56.19687920598871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-28 18:00:00,1 days 18:00:00,42,22.42,-122.17,1004.8,26.0,60.66979405436948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-29 00:00:00,2 days 00:00:00,48,21.95,-121.77,1005.0,22.1,86.98683865454421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-29 06:00:00,2 days 06:00:00,54,21.19,-121.73,1004.7,22.5,86.7356579628283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,32,2026-09-29 12:00:00,2 days 12:00:00,60,20.61,-122.04,1005.3,21.0,73.39571732453385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,32,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,32,2026-09-27 06:00:00,0 days 06:00:00,6,19.82,-113.54,938.0,127.0,37.10072777483808,157.84430333829056,196.7358460878185,134.5693878749031,115.33423807911984,85.52226790979142,82.18975094576223,69.73503515730864,71.39526648950303,65.80509985972168,59.428300816791975,47.79915066873068,53.840648383745965
2026-09-27,EP172026,32,2026-09-27 12:00:00,0 days 12:00:00,12,20.74,-114.03,937.8,126.0,19.633329790756065,180.61983633610916,192.1290143546828,129.046171929257,118.50209980897814,74.59942318741078,72.16676670236296,56.70189711383275,53.24310730048779,47.7504768821788,42.916994862194144,30.662642370231463,37.80586360968209
2026-09-27,EP172026,32,2026-09-27 18:00:00,0 days 18:00:00,18,21.62,-114.13,950.9,109.2,25.112070097530136,148.9358434743856,159.17723244157423,137.07136159128004,134.50160213862182,81.01028368247194,84.84483711022847,62.98490880888676,65.3880323576675,48.06451439506117,45.067941071646544,33.966327799551976,40.02555821310955
2026-09-27,EP172026,32,2026-09-28 00:00:00,1 days 00:00:00,24,22.76,-114.29,948.7,117.5,36.08509118079255,160.82207018805525,203.96213052961255,139.48868964222368,75.67367534477577,71.11470425465922,90.350335092582,69.69180466230398,49.63792914189588,47.39782110313901,48.615724678773134,39.839161704046816,38.88096803530488
2026-09-27,EP172026,32,2026-09-28 06:00:00,1 days 06:00:00,30,23.58,-114.01,951.8,106.8,18.77438609275393,157.29934702569312,197.2526905182557,117.43850937806847,112.99580639529086,97.65996883829528,101.30918163618216,70.59858716927671,77.75956359821137,57.90877998165182,52.51235720176823,41.0740808120233,45.77388988290755
2026-09-27,EP172026,32,2026-09-28 12:00:00,1 days 12:00:00,36,24.51,-113.8,958.3,97.0,27.9578712288951,139.14492670914615,183.9022377872875,139.28404045776233,72.35729703260961,81.9312936627141,104.08185193496116,81.65237002964898,63.9961572257439,54.22580874353537,52.45156147934165,42.01394037227823,42.85383764488097
2026-09-27,EP172026,32,2026-09-28 18:00:00,1 days 18:00:00,42,25.24,-113.28,955.3,96.2,19.441220006880712,191.6773667516948,197.90495775502532,185.64565836164851,154.91522982662252,102.14220458657196,120.77949854153704,98.31294529829358,79.7590538081871,72.94537411233344,73.74841725578128,60.86268160171856,56.297131289030204
2026-09-27,EP172026,32,2026-09-29 00:00:00,2 days 00:00:00,48,26.11,-112.73,968.6,86.5,39.5102107056936,109.1858743462446,118.60935348184762,108.46172454254278,66.26661032730695,50.50243013275824,57.25867802922225,52.32728036589186,41.61720216859352,50.50243013275824,48.38352761220911,43.74240535068165,41.61720216859352
2026-09-27,EP172026,32,2026-09-29 06:00:00,2 days 06:00:00,54,26.99,-111.76,982.6,61.4,46.40849313497345,148.9255531930949,167.3174804801595,94.14063465880538,115.86080246695968,49.55240070166104,51.743132671100994,34.910159937301,27.906294266831345,0.0,0.0,0.0,0.0
2026-09-27,EP172026,32,2026-09-29 12:00:00,2 days 12:00:00,60,27.91,-110.91,995.4,44.7,65.80684828973223,65.80684828973223,12.436570793439095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-27 06:00:00,0 days 06:00:00,6,11.78,-98.68,1005.8,28.7,183.7463340757876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-27 12:00:00,0 days 12:00:00,12,11.38,-98.37,1003.8,28.5,71.06125314356689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-27 18:00:00,0 days 18:00:00,18,12.58,-98.85,1004.3,29.5,126.60217182101444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-28 00:00:00,1 days 00:00:00,24,12.64,-99.24,1003.6,33.8,122.92818275225332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-28 06:00:00,1 days 06:00:00,30,12.68,-99.71,1000.0,42.0,125.29048387664454,48.304582123049016,125.29048387664454,32.56293563223022,26.091073629253174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-28 12:00:00,1 days 12:00:00,36,13.37,-100.8,997.3,48.7,93.2821025863609,205.7778053586761,201.92956721944665,121.91099719692932,141.85956255036984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-28 18:00:00,1 days 18:00:00,42,14.22,-101.41,998.2,44.0,109.46506098590788,233.29022356217783,225.8768100339263,167.2089320265768,210.6699568584047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-29 00:00:00,2 days 00:00:00,48,14.59,-102.73,998.8,46.6,76.62621597251922,135.93385271879723,151.39860488674452,113.12379405448443,112.9517594364744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-29 06:00:00,2 days 06:00:00,54,15.02,-103.71,998.6,47.2,51.448795102884674,325.21773893229124,317.45975740648646,299.98131603005044,305.18878405586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-29 12:00:00,2 days 12:00:00,60,15.29,-104.52,995.0,69.1,87.9399097020807,249.16808430406635,222.1845132844803,243.63063460947285,222.70030577782157,137.43413027878125,134.90124479776117,123.1335577716822,128.4046410050154,87.9399097020807,0.4793079576551488,0.2407612133593095,0.0
2026-09-27,EP902026,32,2026-09-29 18:00:00,2 days 18:00:00,66,15.35,-105.61,989.6,57.6,83.43244451008279,179.12928760030798,164.1081588815127,111.35793589605396,141.79017254091536,83.43244451008279,37.589233430463096,24.87882541998946,30.291688904921934,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-09-30 00:00:00,3 days 00:00:00,72,15.79,-106.04,983.2,66.3,51.16519882902551,177.78894184171077,195.49964005944523,118.4717543919332,116.01050798506104,95.65229402571242,84.62233234020691,45.248327785378216,61.17551580042255,51.16519882902551,7.974183831205147,1.469273085711642,6.096390288131979
2026-09-27,EP902026,32,2026-09-30 06:00:00,3 days 06:00:00,78,16.48,-106.64,983.0,67.1,36.50252538648837,176.6551556785597,218.8683883908839,158.11490575662566,131.41204502468642,89.14955776010447,88.40457347302879,57.89244731965832,53.74017440712396,0.300856917797577,36.50252538648837,0.0,0.0
2026-09-27,EP902026,32,2026-09-30 12:00:00,3 days 12:00:00,84,16.99,-107.48,972.4,76.8,24.640801022607924,162.4574815867404,173.36407566923873,135.60789785167862,114.78249481085038,77.49394458026065,68.09537613449815,49.00599089660024,57.79034652328373,37.95501104163938,30.2222829991911,22.29890811256976,31.03276650075051
2026-09-27,EP902026,32,2026-09-30 18:00:00,3 days 18:00:00,90,17.34,-107.92,970.7,85.1,45.825785597134185,172.7976332596595,220.56268418705264,195.10675167190695,144.01919795550697,98.59021630657004,97.85414927488308,83.81577858242804,87.4864309421798,45.825785597134185,39.7676683992819,31.869038037557345,38.00226085162973
2026-09-27,EP902026,32,2026-10-01 00:00:00,4 days 00:00:00,96,17.57,-108.28,969.8,90.7,27.830291979632147,148.8249519716784,149.30520335178625,148.33843729132536,142.06719437708108,69.82891857482446,76.9552087001824,68.75784795789124,63.35200619759031,45.89036536192815,41.82006617418305,33.47332164670949,38.92446461080219
2026-09-27,EP902026,32,2026-10-01 06:00:00,4 days 06:00:00,102,17.93,-108.83,958.4,95.2,23.49855227248801,133.58997933909674,155.77597021202897,138.8551972314461,114.09537539516872,77.3087434535114,79.66190545317615,65.84610900791432,65.07222238239036,52.51601853405709,45.88181952995015,36.4264694784243,42.83123214950616
2026-09-27,EP902026,32,2026-10-01 12:00:00,4 days 12:00:00,108,18.06,-109.15,957.7,104.2,25.336875110988387,97.73520408922258,136.91785985907484,123.87617168425749,82.75291769473341,59.899150966864,68.54735350249132,63.41529088735581,53.81792325672416,48.68719113502718,43.85911662523552,36.10875380108333,41.129807793873326
2026-09-27,EP902026,32,2026-10-01 18:00:00,4 days 18:00:00,114,18.06,-109.4,974.2,77.2,29.70531834995947,135.72064085589955,174.1059255039586,148.0205601588924,121.58198817273848,66.48970304704898,83.67368004600627,75.01674181443343,62.67131649342184,64.34584050974286,59.97462902620907,50.68529042350579,52.60481299715764
2026-09-27,EP902026,32,2026-10-02 00:00:00,5 days 00:00:00,120,18.2,-109.39,979.1,68.4,48.95109298454865,117.4542554393828,155.36564320589827,175.81914623319983,123.5796327535075,57.47978438795387,78.03735419739061,71.58454728756567,50.52517973249559,49.75358682677144,49.9144781521774,42.45145019857284,41.65238528120258
2026-09-27,EP902026,32,2026-10-02 06:00:00,5 days 06:00:00,126,18.14,-109.44,979.3,73.6,37.32109352368692,116.7235155303854,152.23021055446304,168.366493656198,140.7453145794747,51.90852982009602,65.97175716612026,74.65237031877265,60.76657721458842,44.852051372554655,45.83536019681338,42.52394401889993,38.97289379830951
2026-09-27,EP902026,32,2026-10-02 12:00:00,5 days 12:00:00,132,18.24,-109.43,988.4,57.6,57.53961862875168,114.6213190430372,140.47260998043342,152.08655752182358,126.60451014397088,73.86213625178064,72.12917831453929,61.11541807790693,62.39812184528145,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-02 18:00:00,5 days 18:00:00,138,18.26,-109.78,991.2,49.6,61.98638093116729,221.60410384148503,203.56620221672424,193.3480471691424,211.49751761895533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-03 00:00:00,6 days 00:00:00,144,18.34,-110.16,994.8,47.8,54.128902565624976,185.5584677880816,168.13336641676904,149.65864039899054,172.81981487538144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-03 06:00:00,6 days 06:00:00,150,18.31,-110.41,992.0,53.5,33.56710299710391,104.27903507442348,112.77244488787365,89.29012205319333,86.53899395861592,45.56640974908639,40.227586119543176,22.694104834229787,32.925292312722505,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-03 12:00:00,6 days 12:00:00,156,18.44,-110.44,991.3,57.8,47.879277551170674,101.26797352912044,118.28499821428744,115.19935413768772,93.7791091513279,32.2866296821989,47.879277551170674,30.24274158721541,25.150222920855537,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-03 18:00:00,6 days 18:00:00,162,18.59,-110.77,989.7,54.7,39.83692192463876,118.19242064131444,107.08067972121673,104.11092973197252,113.32951930120656,39.83692192463876,34.868389765784066,23.616165704723134,26.46599647223759,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-04 00:00:00,7 days 00:00:00,168,18.83,-111.0,981.5,65.4,69.68836076967571,93.9540661982006,130.13374279359056,106.7635115692361,93.05129489177212,72.59700289268386,71.20719528640598,47.05749527838486,56.07017285630488,69.68836076967571,14.694717131024568,9.736807846227812,12.689971460688865
2026-09-27,EP902026,32,2026-10-04 06:00:00,7 days 06:00:00,174,19.15,-111.08,976.6,72.7,17.17171175040918,172.42306629794348,167.37131130635365,118.34986595725022,138.90239181163167,67.90852501770408,62.05702263371284,43.50086948352218,52.32467739659549,32.423593307923134,27.56520777199048,21.31115617403557,24.571532297438665
2026-09-27,EP902026,32,2026-10-04 12:00:00,7 days 12:00:00,180,19.39,-111.33,973.1,79.1,33.662283340510726,188.94838128869924,180.3707071544619,115.03442556850756,116.64888532891656,79.90867451380709,72.42361432140866,48.3608503962968,55.68212319910978,33.662283340510726,26.494510318875403,18.673065777891686,23.70231462357984
2026-09-27,EP902026,32,2026-10-04 18:00:00,7 days 18:00:00,186,19.75,-111.81,980.1,75.1,29.76549330864364,138.98816154505437,133.38496536692077,85.71361370395195,106.50516537738474,70.68504187505064,57.60119424036204,29.99555890280449,53.38812558831237,34.35331514596,26.80671888554389,18.732361194555992,25.758244767868533
2026-09-27,EP902026,32,2026-10-05 00:00:00,8 days 00:00:00,192,19.85,-112.5,981.8,74.2,39.67260533540963,143.36230518580726,111.82879680176086,99.06135186962766,141.778637817041,75.80430237351243,61.17556939508006,44.16816540316417,62.37059308160585,39.67260533540963,21.023575697466327,15.963939084186787,23.25550337223231
2026-09-27,EP902026,32,2026-10-05 06:00:00,8 days 06:00:00,198,19.86,-113.08,978.9,75.6,26.417181810071146,136.53973689576156,138.2564493739754,105.7186851950381,123.04811866348616,69.65756087602568,53.98011572249095,40.77558788597705,65.10544650992237,44.39226149437174,35.43755562411361,28.732410605437934,37.32059623202987
2026-09-27,EP902026,32,2026-10-05 12:00:00,8 days 12:00:00,204,19.87,-113.52,984.7,71.6,32.66334113002959,143.52224392351104,141.66161686118284,131.7207973465877,154.27274226916956,83.17110438772636,68.11224580917661,51.74668560294312,68.08924279757281,32.66334113002959,10.216571333969585,6.794119804670705,11.547244810259478
2026-09-27,EP902026,32,2026-10-05 18:00:00,8 days 18:00:00,210,20.08,-114.11,977.1,86.5,33.26118862781705,134.84148601434387,135.7510784555903,96.61714730861212,120.000317724121,62.480674425980105,48.30191798029988,29.539520717822043,49.2753963373701,33.26118862781705,25.142442670151,17.05465678803519,24.633116935484765
2026-09-27,EP902026,32,2026-10-06 00:00:00,9 days 00:00:00,216,20.27,-114.88,965.3,88.7,29.52068319182281,151.2478921472018,147.2907775317372,112.6076503048787,134.30315757049857,69.43648344676146,58.647820183454144,50.64966175133193,63.73685072840061,41.60833588517736,31.71522598063382,24.874861545366404,35.05875667288963
2026-09-27,EP902026,32,2026-10-06 06:00:00,9 days 06:00:00,222,20.43,-115.13,967.2,89.1,26.33261485354809,162.04661630868583,137.82009703797257,110.8626098410293,127.92429824836276,45.74240593996655,33.970195351324705,26.022569160229487,44.38173148425214,32.192333490086654,23.27520406520236,15.78458301043721,24.884387045616933
2026-09-27,EP902026,32,2026-10-06 12:00:00,9 days 12:00:00,228,20.58,-115.66,966.0,87.2,20.12224549958517,144.62055445678436,138.5418646253839,119.29916286285471,135.99221750325574,66.07116482475166,58.55358931035484,44.30611467310918,49.80438405820952,34.00562736007247,27.438037136965985,20.287378992323937,29.06777979921533
2026-09-27,EP902026,32,2026-10-06 18:00:00,9 days 18:00:00,234,20.7,-115.8,967.0,92.6,23.052234553679757,132.78407660504013,104.07447241349408,96.35066052246526,121.13950570790684,72.70020344236869,65.10449721235456,54.33359230644587,64.25410359917137,50.7999968469042,43.85317595104989,35.66782245399337,42.211412036421294
2026-09-27,EP902026,32,2026-10-07 00:00:00,10 days 00:00:00,240,20.7,-116.17,980.9,64.2,51.57640803706016,168.66637442600808,170.80322801227868,144.2246153718463,147.6119814390591,87.7552770380945,83.51238379266474,66.53690485859467,66.20507670059894,51.57640803706016,22.71763278659607,18.265222716090367,20.62531157189248
2026-09-27,EP902026,32,2026-10-07 06:00:00,10 days 06:00:00,246,21.2,-116.02,986.2,63.2,48.18808155550883,157.05788813077734,150.9103390910132,122.42203641787164,150.6404063985441,86.39504530578282,72.0441432759644,47.30613132371602,68.27532849512427,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-07 12:00:00,10 days 12:00:00,252,21.69,-115.96,992.1,52.6,52.8738658743029,155.38123204610045,114.68523818374688,89.77308579440808,127.91428581820608,52.8738658743029,20.04935101987918,12.56216966802204,17.217118937622214,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-07 18:00:00,10 days 18:00:00,258,21.62,-116.28,988.1,52.9,69.30208440918221,155.45196896927317,115.94046139936697,134.282361417234,168.70415870998696,69.30208440918221,37.85940277601286,29.00595071382255,37.294165264684615,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-08 00:00:00,11 days 00:00:00,264,22.15,-116.31,995.6,46.3,90.05784222234143,233.573469689184,218.90125453263053,176.23520075244895,203.19452362215569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-08 06:00:00,11 days 06:00:00,270,22.53,-116.12,999.3,40.2,69.04828899075437,296.6746444483797,292.77820610780327,223.12587637856632,242.88513641471215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-08 12:00:00,11 days 12:00:00,276,23.18,-116.08,994.4,44.6,126.7920126463464,302.9131112964842,274.2353289360617,209.4803722098859,240.5219130887035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-08 18:00:00,11 days 18:00:00,282,23.85,-116.25,996.6,35.3,130.0836765826337,229.06660492797567,213.43023533827517,156.63638534648226,183.00330841080276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-09 00:00:00,12 days 00:00:00,288,24.82,-116.44,996.2,43.0,119.13991704769788,119.13991704769788,90.82611613762847,34.267506986071595,59.56107459268117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-09 06:00:00,12 days 06:00:00,294,25.91,-116.6,992.2,41.9,114.52745760953329,132.32981998404398,121.06415160613544,74.02178138570453,96.33667275462533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-09 12:00:00,12 days 12:00:00,300,27.38,-117.3,987.7,54.0,67.36460134680252,308.05727407516827,224.68236294321764,147.47955350778344,264.2618989735837,67.36460134680252,43.991247428574255,27.96533847311857,50.669270925490295,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-09 18:00:00,12 days 18:00:00,306,28.73,-117.75,990.0,52.4,34.75414639132408,215.6426819655049,164.8709377427976,110.51279301419724,178.7939598058045,34.75414639132408,21.39991816869296,13.519798496439702,19.628668337607053,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-10 00:00:00,13 days 00:00:00,312,29.4,-118.39,990.1,47.2,94.72171412822708,131.73897213008956,110.88104137759724,56.37333040176271,102.7441027175965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-10 06:00:00,13 days 06:00:00,318,30.16,-119.12,989.9,39.8,164.99097069454902,115.25035738635742,164.99097069454902,98.70110003468494,86.65133178335518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
