# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,32,2026-10-10 12:00:00,13 days 12:00:00,324,31.38,-120.06,991.9,37.2,193.83609784030773,7.336765654056149,193.83609784030773,16.983578153867647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-10 18:00:00,13 days 18:00:00,330,31.98,-121.14,990.8,37.5,131.11340180623182,66.96416107002246,131.11340180623182,39.53728962945803,31.976011246613822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-11 00:00:00,14 days 00:00:00,336,32.57,-122.27,993.4,40.4,114.13755589969732,114.13755589969732,25.730488051771907,0.0,3.0325766873522326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,32,2026-10-11 06:00:00,14 days 06:00:00,342,33.93,-124.04,1000.1,31.9,83.97673186752411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,32,2026-09-27 06:00:00,0 days 06:00:00,6,25.41,128.19,938.9,109.4,28.06659781216848,130.1131826778006,153.35931565908106,97.98522832670902,77.04921654010957,73.98114369527106,82.48209639072539,64.55800982407449,51.698273022570994,45.68745971995993,46.66935590141527,38.75926061334821,36.62174279229639
2026-09-27,WP252026,32,2026-09-27 12:00:00,0 days 12:00:00,12,25.87,128.88,963.4,92.9,27.742962645697148,131.84448126532664,149.25390328119676,124.58879109646584,110.17546787614366,73.90547408620802,84.7587912221995,61.15929415369697,51.6743537491564,49.70717837096901,49.52306870366425,41.58060327562205,38.71882509771234
2026-09-27,WP252026,32,2026-09-27 18:00:00,0 days 18:00:00,18,26.1,129.76,956.1,99.2,53.61379884827841,150.50306949332344,171.4987867444804,146.48166152991143,126.87557679247529,92.92131552144131,112.24549593516292,82.3365974305566,67.65741497307295,48.70224800027967,53.61379884827841,43.844022012722405,38.63699260587384
2026-09-27,WP252026,32,2026-09-28 00:00:00,1 days 00:00:00,24,26.8,130.63,966.6,87.9,0.0,169.4076437713678,240.0956779026324,173.96197790930606,117.95321948883893,77.43132199737914,106.60009165999348,88.03773159984505,53.68860541753986,42.05124373683744,47.18902027146045,40.23251313740439,32.29716453757726
2026-09-27,WP252026,32,2026-09-28 06:00:00,1 days 06:00:00,30,27.02,131.64,971.9,72.6,11.918302561721774,129.7219842751107,210.9624871582004,173.65351499806593,87.4412773829232,55.99164975192456,78.89276189701127,58.9636622777744,28.53344982157552,22.512900933824252,27.24326421760282,20.71956780525786,15.201182617318294
2026-09-27,WP252026,32,2026-09-28 12:00:00,1 days 12:00:00,36,27.84,132.52,985.8,58.0,46.98443891104554,143.39967135806165,159.8601407104355,139.37151494553058,106.70538628464232,87.5329640416136,94.75897298542375,75.2199433425755,60.76613390458654,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-28 18:00:00,1 days 18:00:00,42,28.66,133.35,989.5,56.2,30.92744843479206,159.0296124985881,158.50908340805475,124.42353276261797,108.08844308424791,58.46625771283919,60.77674904863125,39.08865736918984,37.10923828322596,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-29 00:00:00,2 days 00:00:00,48,29.37,134.13,991.4,54.6,60.16633907254186,161.93145169899998,170.51756415928023,130.66167744415122,118.0347376257972,41.96599386317904,60.16633907254186,32.59723865868283,26.157401127030145,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-29 06:00:00,2 days 06:00:00,54,30.06,135.43,991.9,48.9,36.760700154775776,100.2126105278503,149.36631178094353,87.92695265886385,58.73412082474829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-29 12:00:00,2 days 12:00:00,60,31.05,136.89,994.8,43.3,70.53898144019169,165.28116395018196,169.211535574381,124.75011352355725,125.3034059332296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-29 18:00:00,2 days 18:00:00,66,31.8,138.52,995.3,41.9,67.80227545146656,202.15363561407685,236.03041827431608,192.75614794842363,157.04097044261655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-30 00:00:00,3 days 00:00:00,72,32.44,140.53,991.0,46.7,136.15779563275078,105.05879523639383,157.29837291611875,104.4722741983618,67.86237618852772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-30 06:00:00,3 days 06:00:00,78,33.17,142.08,996.3,32.5,50.822728891779214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-30 12:00:00,3 days 12:00:00,84,33.65,143.58,998.0,38.7,122.78283591139189,128.6777531855696,149.3020213125792,103.6304153950132,96.34355196154274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-09-30 18:00:00,3 days 18:00:00,90,34.33,145.18,993.8,36.2,112.71369769964952,71.45192437256276,114.69029867618748,74.12741494236218,52.01583935714012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-10-01 00:00:00,4 days 00:00:00,96,35.39,147.16,998.0,38.8,58.66911813536885,211.0361201277812,198.90727413074063,126.91802592942426,158.04593420424044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-10-01 06:00:00,4 days 06:00:00,102,36.17,148.26,1000.5,33.6,101.26893202312962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-10-01 12:00:00,4 days 12:00:00,108,37.58,149.72,997.0,32.9,120.71398051934392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,32,2026-10-01 18:00:00,4 days 18:00:00,114,39.99,152.33,999.4,29.3,106.2757566963838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,33,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,33,2026-09-27 06:00:00,0 days 06:00:00,6,16.51,-156.66,961.9,100.8,18.29388733025792,173.3734046129025,183.8065870367632,176.18015855480644,188.88304083869664,104.5966430327312,88.14939721953465,97.54786369557132,108.88636068819346,72.91883341298467,66.86870266267852,62.44727626543397,68.82396390418967
2026-09-27,EP152026,33,2026-09-27 12:00:00,0 days 12:00:00,12,16.12,-157.6,963.1,101.4,25.56645317807,197.03956745063044,171.54351964869733,148.97715213552468,195.26918054077603,107.49552651211678,88.96477666070385,87.43478608183432,101.65382179979532,64.29436501993243,54.326003168322586,48.79774746440919,60.39270239983302
2026-09-27,EP152026,33,2026-09-27 18:00:00,0 days 18:00:00,18,15.86,-158.72,951.7,107.2,22.05734794542641,184.0005028152068,106.17961643358584,113.3029533940761,191.8155544835081,80.2039663833292,56.868271061905446,50.86301089052401,78.82342654939309,59.33339077021319,46.97454548900217,37.14071459205667,49.69590620565473
2026-09-27,EP152026,33,2026-09-28 00:00:00,1 days 00:00:00,24,15.87,-159.69,950.2,113.7,33.89963190744263,214.14366941545893,147.87862024718285,124.81237532102894,200.50181501425672,106.1029200661289,79.55316857609641,67.28802298599248,104.71996161291304,59.75128729714971,48.33107683654271,39.76161379924429,52.52507530984796
2026-09-27,EP152026,33,2026-09-28 06:00:00,1 days 06:00:00,30,16.02,-160.61,944.1,119.9,27.9095154191288,192.10504229504204,124.63374734209565,127.46384797779857,200.0898888221437,104.76264111775124,75.74024804321475,69.08051752081053,101.36457717783134,65.66804934608069,49.61976834089228,41.518406006348485,58.07372403617168
2026-09-27,EP152026,33,2026-09-28 12:00:00,1 days 12:00:00,36,16.43,-161.73,944.5,121.3,16.04324919647771,189.37064844952903,193.2443077448588,132.7523780003815,156.0128289063686,102.29455414505776,87.55649512893213,80.02769032757338,85.75204331524591,54.34310717855844,47.7220644061267,38.81293089945631,46.35908624056911
2026-09-27,EP152026,33,2026-09-28 18:00:00,1 days 18:00:00,42,16.82,-162.41,937.9,121.7,20.73042447812168,198.7793872778393,128.58891113268965,103.28891122926962,184.63771366353285,105.07138131655392,73.65116118001515,56.9969597891602,92.22297621257212,65.86598383753926,50.68359672326528,38.960294140989845,57.703316456945686
2026-09-27,EP152026,33,2026-09-29 00:00:00,2 days 00:00:00,48,18.09,-163.35,949.1,108.2,29.09312663715846,201.32601239430065,182.85654962739065,106.51255087937524,156.4352488820708,119.48451873981756,98.52346517566068,67.46972061217186,94.35688356235153,62.47693758231604,51.81029019417123,35.630231260513725,50.063175911080094
2026-09-27,EP152026,33,2026-09-29 06:00:00,2 days 06:00:00,54,18.99,-163.63,952.8,107.6,20.501695921234276,237.75306461594755,201.65641237417455,139.81118388020604,188.6299755902137,110.25455515494788,104.41578684238834,66.43873442898723,89.2192016593624,60.350242215147546,52.284350170596895,37.93678100210354,50.5846618860212
2026-09-27,EP152026,33,2026-09-29 12:00:00,2 days 12:00:00,60,19.84,-164.04,956.2,100.7,39.309073805817775,219.5894743762292,208.95163229712284,158.02329801064616,186.93320467847388,110.69941416841743,96.36100339988856,64.28920798180411,95.44149906153086,62.25266499807907,53.09586066466761,35.66507504698629,51.82517808088278
2026-09-27,EP152026,33,2026-09-29 18:00:00,2 days 18:00:00,66,20.8,-164.16,957.5,99.9,15.573171872046656,215.7203586546148,221.5021396218613,165.78844585192337,181.9201541868449,117.940171491613,114.92650159963928,84.33295853769994,102.06966180381846,60.924071998860825,55.1237923291792,43.59442947594272,51.04986956813707
2026-09-27,EP152026,33,2026-09-30 00:00:00,3 days 00:00:00,72,21.68,-164.2,965.6,86.9,25.669778184574923,248.9017971599762,210.32408961231224,152.17580102946852,198.97843425334287,129.07629924914542,124.1031542729581,98.49113726992432,113.0311118360712,79.06558488999866,75.65092381593425,64.35514985610945,69.91074121648514
2026-09-27,EP152026,33,2026-09-30 06:00:00,3 days 06:00:00,78,22.29,-164.11,973.2,75.9,26.37076197706004,242.8134313801171,237.98299323409236,168.03728472992077,216.42904733587105,142.48632485323992,136.73183242863172,108.09992330706282,127.52812582042988,76.72655069350112,71.08775217743612,57.05781823173342,65.1929012268045
2026-09-27,EP152026,33,2026-09-30 12:00:00,3 days 12:00:00,84,22.35,-164.84,978.4,69.7,100.36250562427244,262.9716738647371,194.80922292338343,174.64156427106957,248.50437852289883,113.68653701672292,95.45161071476264,80.13272899075406,99.92764749389112,100.36250562427244,33.08503432489081,27.51145187813023,35.372002482878244
2026-09-27,EP152026,33,2026-09-30 18:00:00,3 days 18:00:00,90,22.32,-165.72,987.0,54.4,93.29525461140976,321.014810948395,200.71618639608175,158.1632064945237,305.3796262020687,147.77979108873365,111.22900857764034,83.89044615806147,124.23326845705844,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-01 00:00:00,4 days 00:00:00,96,22.28,-166.6,989.5,49.6,126.60086089695804,306.44650400492344,186.26947099489064,153.85183633475245,266.84677667548647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-01 06:00:00,4 days 06:00:00,102,22.58,-167.24,988.9,52.6,97.67461699851124,246.4303155918052,120.11563371196088,95.44892529396584,208.2727335782588,97.67461699851124,13.11692721540522,9.623018416120903,22.980962097725826,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-01 12:00:00,4 days 12:00:00,108,22.99,-168.18,995.4,53.3,57.96857167944568,222.7432107141255,114.61858801741826,93.28156649438532,199.04237313216012,57.96857167944568,24.384700685651406,13.860566759725804,32.86912503543633,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-01 18:00:00,4 days 18:00:00,114,23.2,-169.02,991.6,52.6,50.84490637389085,251.7791079170966,172.90676102741142,134.91746913867496,202.04276345502188,50.84490637389085,37.249159565656775,28.137640929697213,37.10468132007261,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-02 00:00:00,5 days 00:00:00,120,23.16,-169.96,986.9,56.4,40.59305385618043,187.2150037239979,165.18700231239927,140.34871536834115,175.66670582749182,52.266431351426654,49.17089674093252,37.7645983377747,43.48346069971731,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-02 06:00:00,5 days 06:00:00,126,22.97,-170.38,982.3,60.1,67.07477396670599,172.05411277523478,144.98013109895598,175.1494178855762,182.1210032188484,87.97336119775534,80.2741762925767,67.43142683678604,78.84186447331058,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-02 12:00:00,5 days 12:00:00,132,22.92,-170.47,984.9,56.9,36.21040303698583,213.42615682817288,150.7242416653282,185.028072198259,250.48499107835224,141.6857888846271,112.87711508064572,104.09054368115622,134.78467344587494,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-02 18:00:00,5 days 18:00:00,138,23.09,-170.61,984.3,54.6,54.059580391117606,221.42196014874423,177.7166782307752,140.83528578525852,214.480600811248,54.059580391117606,41.49683105692799,30.13945988534536,40.2529541728544,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-03 00:00:00,6 days 00:00:00,144,23.29,-170.88,982.9,62.2,31.55090583887717,179.74717103656408,105.6347416022436,103.6823144363773,165.1883875428615,72.82781314719416,45.1495687741335,32.37254913062613,64.69987880888185,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-03 06:00:00,6 days 06:00:00,150,22.93,-171.61,979.4,67.9,38.425982796451976,205.40380812192484,157.57257782490717,153.00461498624844,198.42310656014547,85.95730296024634,73.47121032898022,70.43173988387503,82.87702310306736,43.47974915726638,40.09576555293711,38.18210663829807,42.074318979798605
2026-09-27,EP152026,33,2026-10-03 12:00:00,6 days 12:00:00,156,22.93,-172.74,968.8,75.3,40.64609810369011,292.1321409642072,177.59654764082862,165.3136668591307,303.24432549019696,152.68592469959472,109.5003850428935,92.25365249663552,145.38417194078883,69.40726570850313,55.67257697375842,44.47010311200204,61.52400989214104
2026-09-27,EP152026,33,2026-10-03 18:00:00,6 days 18:00:00,162,22.75,-174.41,960.8,95.1,9.251578727088235,289.4695695592493,190.343036692376,157.1116031153286,277.3368755445802,140.25454380072424,104.41445235267918,80.60060332572128,127.1476653167434,77.37344299678956,63.98060565329066,47.586630587519885,67.85330276988145
2026-09-27,EP152026,33,2026-10-04 00:00:00,7 days 00:00:00,168,22.37,-176.4,954.8,100.9,27.61554970889238,269.4461254410911,186.93611923985495,152.01889552347473,278.4196901339642,143.2665522965279,104.04529494370472,86.31178227305806,134.69608839679233,77.44798161290166,63.50745354835936,48.41183845123789,68.57652218621584
2026-09-27,EP152026,33,2026-10-04 06:00:00,7 days 06:00:00,174,22.57,-178.39,952.1,102.8,26.97246900705768,266.07837417596244,221.7486396892776,182.115600832805,276.16992249025645,160.21065944809723,131.4803428558468,110.96383647006208,144.77377827845763,85.89597808318028,74.64834909243953,56.99041807297726,75.73272488172779
2026-09-27,EP152026,33,2026-10-04 12:00:00,7 days 12:00:00,180,22.76,179.75,951.7,108.2,30.305705009556533,265.49166374843344,170.3174144887355,158.1963175422286,280.22806094118505,133.4940780933283,97.37808829183962,75.41966726815843,125.4143344383802,70.0458909729885,55.480647823955394,42.48333975080931,62.79863733320951
2026-09-27,EP152026,33,2026-10-04 18:00:00,7 days 18:00:00,186,23.23,177.78,960.0,97.4,23.46073753095336,268.267172836786,184.6418688997661,157.2636802912619,302.5951051834244,148.71811333045193,116.81214773744811,100.11323341577246,141.87503742878027,85.07159476557096,75.33116093724098,57.25328160040169,75.61596655407462
2026-09-27,EP152026,33,2026-10-05 00:00:00,8 days 00:00:00,192,24.07,175.82,949.0,109.4,29.670133955223783,288.23978306502056,207.9469149092364,176.65690262785824,257.51488697923367,156.05164870769147,132.0118889316941,97.90282577132407,134.5151779168361,82.55288419899627,71.48768930167057,52.27764352488968,69.34697057129753
2026-09-27,EP152026,33,2026-10-05 06:00:00,8 days 06:00:00,198,24.77,173.77,953.2,108.2,30.302531224297084,303.8028466354898,258.1313930483221,212.8900224833289,261.7801251152944,139.86127546894647,128.40195732931298,103.86210792255017,125.17439627606988,85.08810519686897,77.88578005061898,60.92187472750122,72.26778600703426
2026-09-27,EP152026,33,2026-10-05 12:00:00,8 days 12:00:00,204,26.04,171.78,950.5,106.7,37.933515352234274,288.5051967232416,233.1415701342481,203.76876813897232,264.9502276555855,163.175596596004,140.29948531114445,109.13038461189828,138.2738636795716,85.86555470028779,75.66881588596814,56.81281564290717,73.71520650024512
2026-09-27,EP152026,33,2026-10-05 18:00:00,8 days 18:00:00,210,26.98,169.89,957.6,95.4,22.532131851531748,298.7525419029453,230.29227608559356,190.14302823872384,252.39454953193575,148.05753564055948,129.67045376815042,98.4036040126957,127.82138118858263,71.63987191707312,61.78552381057556,45.74242988514688,61.59805217736827
2026-09-27,EP152026,33,2026-10-06 00:00:00,9 days 00:00:00,216,28.21,168.45,962.5,94.4,17.959863526730558,297.511526902683,246.7989156866129,160.61927275599777,227.10146852287687,140.73955278378398,118.50895223308297,80.18296101819986,109.11277598050027,70.26786494276044,59.88459790593954,44.0718374855508,57.68351954386188
2026-09-27,EP152026,33,2026-10-06 06:00:00,9 days 06:00:00,222,29.43,167.46,969.9,85.9,44.56646391351063,197.873885292802,179.50702358441345,140.89588378710346,156.6036365448631,104.044619891386,102.20469247025336,70.50689050320773,83.79720100543227,52.40094008480031,47.41239310405882,34.72879572123139,42.38367748276431
2026-09-27,EP152026,33,2026-10-06 12:00:00,9 days 12:00:00,228,30.68,167.21,972.8,78.8,48.67999780094124,244.0751291082088,259.7164823803723,160.37782262549445,172.05898576651816,142.09358062707545,137.28814012711518,86.94104872332173,106.14464065201356,50.26127072375948,44.50191045662632,31.970740769936583,39.19486249521651
2026-09-27,EP152026,33,2026-10-06 18:00:00,9 days 18:00:00,234,31.43,167.5,984.1,62.2,43.50892828698306,253.5793008683953,236.16459198512095,181.6394309030078,194.9451848801945,154.5279978856422,143.16971780537176,111.98895680497384,124.37771221231353,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-07 00:00:00,10 days 00:00:00,240,32.27,167.94,985.9,56.8,73.76220100335004,276.84229579843327,291.54738182595713,189.5996449752088,218.8070428665087,118.9273462168792,103.51618883423544,68.38100054519748,83.31108470435447,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-07 06:00:00,10 days 06:00:00,246,32.84,168.6,981.5,60.3,39.63660146519119,189.8300431511327,233.206590938903,156.43870118139887,165.66013737605317,97.13581663833575,88.9109567455665,65.70975947110509,69.42299024486883,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-07 12:00:00,10 days 12:00:00,252,33.1,169.15,987.7,51.6,47.90921704334773,240.07613652149183,228.95785801056152,180.66835786705244,220.71353883499447,75.08380416181524,73.0035074375005,50.022351824031816,57.34237639665923,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-07 18:00:00,10 days 18:00:00,258,33.25,169.39,987.6,50.2,85.77150160531394,259.2093234458084,231.18723033628368,186.14795859059168,236.3618369175984,91.79491131472972,80.52246919769438,76.37246605086281,92.35283124487692,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-08 00:00:00,11 days 00:00:00,264,32.79,169.7,987.8,61.6,39.74944873912728,185.62248872525845,191.43791389461364,173.20910694671218,198.5454397628656,84.2848426241092,71.09108237733105,56.595956819141385,69.59358484242631,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-08 06:00:00,11 days 06:00:00,270,32.65,169.93,992.2,52.1,65.72982391703684,172.3136355844242,184.9161952264917,174.21939973832042,166.4103967249739,65.72982391703684,32.828685343565525,27.98896677464679,35.25628819902259,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-08 12:00:00,11 days 12:00:00,276,32.66,169.45,996.6,34.1,99.94974846415468,99.94974846415468,63.67314018238038,43.08461267584474,55.552550191297314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-08 18:00:00,11 days 18:00:00,282,33.03,169.05,1003.3,31.3,134.854018832169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-09 00:00:00,12 days 00:00:00,288,33.26,168.92,1004.3,30.7,127.22373612525112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-09 06:00:00,12 days 06:00:00,294,33.88,169.45,1004.5,25.4,113.45410045421778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-09 12:00:00,12 days 12:00:00,300,34.15,170.53,1005.1,29.7,122.512524268357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-09 18:00:00,12 days 18:00:00,306,35.1,172.15,1005.2,28.3,63.20920390039437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-10 00:00:00,13 days 00:00:00,312,36.96,174.79,1006.4,33.8,75.58791599612331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,33,2026-10-10 06:00:00,13 days 06:00:00,318,36.85,178.06,1001.7,36.8,145.32483828093314,0.0,145.32483828093314,14.86332396835624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,33,2026-09-27 06:00:00,0 days 06:00:00,6,21.48,-123.47,995.8,56.0,75.72522762735483,152.65609401061033,131.756371453311,106.1711623651648,142.7060407351943,39.7072592726212,75.72522762735483,24.692564473216216,39.30039855881482,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-27 12:00:00,0 days 12:00:00,12,22.21,-123.43,999.6,46.6,79.46558290151401,118.52574071271135,113.20145433001788,64.05296869654896,86.0050532170279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-27 18:00:00,0 days 18:00:00,18,22.54,-123.27,1000.8,37.1,49.02189623212688,65.95356617736746,55.27078215436367,22.72481470906625,44.89534355246808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-28 00:00:00,1 days 00:00:00,24,22.85,-123.37,1000.6,36.7,74.06003430246273,76.26922221008292,67.15369947971652,53.3523848678462,59.82686620253811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-28 06:00:00,1 days 06:00:00,30,23.22,-123.28,1002.5,37.2,59.08855977498379,88.05749540315907,83.54897116127,63.70510130644215,66.09260931524679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-28 12:00:00,1 days 12:00:00,36,22.9,-123.0,1002.4,27.3,71.35622548750801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-28 18:00:00,1 days 18:00:00,42,22.57,-122.74,1002.9,25.2,18.786816160211508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-29 00:00:00,2 days 00:00:00,48,22.01,-122.54,1004.7,25.1,100.86851398139544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,33,2026-09-29 06:00:00,2 days 06:00:00,54,21.22,-122.52,1006.4,24.4,108.01245408719517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,33,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,33,2026-09-27 06:00:00,0 days 06:00:00,6,20.05,-113.15,941.5,125.1,48.16820169412602,127.94940072932069,144.6560055264594,81.01174179667856,64.56075941561242,75.72536925666476,74.24790126828671,51.77458286283685,59.79803144035441,56.09824193126458,49.64929781759912,37.04947840295236,45.74796154538807
2026-09-27,EP172026,33,2026-09-27 12:00:00,0 days 12:00:00,12,20.77,-113.58,954.4,108.3,5.554612156779353,157.44542029221702,175.76523357880268,129.16718596182645,142.20094005506928,95.52521612460032,94.65025457907517,69.23524247504845,76.775794164084,51.314018355584565,45.38618032197908,34.60781286594478,42.3316847155012
2026-09-27,EP172026,33,2026-09-27 18:00:00,0 days 18:00:00,18,21.52,-114.14,943.6,118.2,9.832874474953712,138.53147758694766,144.34453681421672,111.3616294521222,117.99297141977353,88.87346669406696,82.56082742306975,60.67121692826788,76.03585299872907,60.75416253472477,51.93726665440427,38.29392492053248,48.48520584515703
2026-09-27,EP172026,33,2026-09-28 00:00:00,1 days 00:00:00,24,22.52,-114.28,958.6,101.1,18.75257808676154,180.90396588106145,199.85749956602928,97.21100704213806,120.61036463982914,91.66707976179686,80.79702269929828,48.04363339493955,60.55473723754551,51.88296965297396,43.22874419693647,29.53399906380386,38.92991631412937
