# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,33,2026-09-28 06:00:00,1 days 06:00:00,30,23.51,-114.13,940.2,115.3,51.63130900935306,112.4898744267168,173.68474404039557,143.7733705321578,76.16627300169918,77.29962563573466,94.24914592263502,84.62309946104375,63.68384469370139,52.0740562827592,51.323495733352985,43.22073567913365,42.72927590205998
2026-09-27,EP172026,33,2026-09-28 12:00:00,1 days 12:00:00,36,24.27,-113.71,963.3,96.8,20.809308668304027,163.3942269848087,185.5494313499028,157.42870741945842,99.34610545784052,80.75782897245472,97.079509724716,82.95733223199295,55.75244335667424,42.85459648062721,44.63645506503701,39.56227212293254,34.21457528539645
2026-09-27,EP172026,33,2026-09-28 18:00:00,1 days 18:00:00,42,25.07,-112.99,958.4,99.0,41.02155277169787,114.15273324542348,150.54837527112028,123.80600134533545,36.654356791781154,41.02155277169787,57.08378187992807,49.08030798901666,31.119714617111377,41.02155277169787,26.591376789835053,20.536924049398092,19.679181640469807
2026-09-27,EP172026,33,2026-09-29 00:00:00,2 days 00:00:00,48,25.68,-112.46,970.7,74.8,39.11350718904494,132.28066047985544,124.3430693935677,104.66157471398682,87.10697917685802,52.415852357112,63.26735044199638,50.25343011030532,37.45879799102905,9.643951194949036,39.11350718904494,11.020270675229828,8.351826114170557
2026-09-27,EP172026,33,2026-09-29 06:00:00,2 days 06:00:00,54,26.67,-111.74,990.5,50.4,48.3531956396008,160.6026015483941,169.6452315445983,129.49470588782782,102.16485947418364,27.868766363828385,48.3531956396008,22.885505906578462,21.741703866216,0.0,0.0,0.0,0.0
2026-09-27,EP172026,33,2026-09-29 12:00:00,2 days 12:00:00,60,28.05,-110.86,993.9,42.4,114.49494468090413,114.49494468090413,72.81406088310821,38.95959454730494,23.46973226685881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-27 06:00:00,0 days 06:00:00,6,11.9,-98.51,1005.4,31.5,149.5616232285489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-27 12:00:00,0 days 12:00:00,12,12.04,-98.48,1000.2,34.0,90.76123572974193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-27 18:00:00,0 days 18:00:00,18,12.28,-98.78,1003.6,40.1,96.73263960845463,96.73263960845463,47.33004828699798,13.891833905400798,24.618588926037877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-28 00:00:00,1 days 00:00:00,24,12.43,-99.29,1002.1,43.3,85.3281536335286,164.02628743454545,164.26882960036107,128.42247019418147,131.61685911647905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-28 06:00:00,1 days 06:00:00,30,12.72,-100.05,998.9,43.9,86.95147015449994,153.19952661160698,156.4718240910973,120.51894229534794,124.89474033741404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-28 12:00:00,1 days 12:00:00,36,13.44,-101.31,998.8,47.5,104.5344950814019,191.4061482286036,186.7871994525412,111.25981779496962,148.87927224024344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-28 18:00:00,1 days 18:00:00,42,13.91,-102.54,997.3,49.2,46.16161489888614,210.81837166846535,177.12132946843298,130.01722367965976,184.92229754533415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-29 00:00:00,2 days 00:00:00,48,14.42,-103.62,994.8,50.3,49.34453120621994,288.5248765854764,251.44508462485203,213.1813076561544,251.3153098939765,49.34453120621994,15.256218873020826,11.490712641745638,13.731849737211292,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-29 06:00:00,2 days 06:00:00,54,14.89,-104.79,997.1,49.7,76.4119546929536,183.3477631935116,146.62404510598935,109.11187855594268,153.45791189807073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-29 12:00:00,2 days 12:00:00,60,15.6,-106.0,993.4,53.0,89.07757124837778,212.64447506433845,189.58439329240068,118.42655710000253,159.27963085810234,89.07757124837778,3.294748276581279,0.0,1.304483342298207,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-29 18:00:00,2 days 18:00:00,66,16.34,-106.89,989.0,57.9,58.06164034797827,184.6816538984163,171.03544574260593,119.61630329703308,147.50017223987328,62.87716330153562,53.67352174801738,34.94713263241702,41.527436691607576,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-30 00:00:00,3 days 00:00:00,72,16.97,-107.78,990.2,56.2,62.99208822016772,215.2277441427032,216.4760022758619,137.26794820275427,178.66935720062975,83.42217736197017,69.67019695459658,39.84460950487755,55.16015435118425,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-30 06:00:00,3 days 06:00:00,78,17.63,-108.58,986.9,63.2,40.73429084149189,130.24928141744144,152.53823150133144,128.53055906480833,107.06745279192585,77.05983200034203,75.69674562303433,61.49552078587469,63.92423578323394,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-09-30 12:00:00,3 days 12:00:00,84,18.23,-108.81,982.3,72.7,33.63189266485029,150.97166703237457,193.21526694160804,159.8887526723084,121.9566232008546,82.93723423062622,81.9633442225985,62.53212896634727,65.15755541198178,44.94616206360237,40.679763851309616,32.35427294054603,36.933108294588266
2026-09-27,EP902026,33,2026-09-30 18:00:00,3 days 18:00:00,90,18.69,-109.4,979.0,70.3,46.11175910577067,170.21452357113128,187.83061570240488,128.22606885696118,125.24405455386936,91.10772812764532,84.8640132211801,50.28369215416679,70.79825346057646,48.75373257352487,40.50421474478459,30.085696915424197,39.55387462822164
2026-09-27,EP902026,33,2026-10-01 00:00:00,4 days 00:00:00,96,18.68,-110.15,980.9,70.8,43.86731711342824,153.7111779590322,152.53009542293907,125.38597418744662,145.46343465465705,83.73956933904626,68.53330308147834,49.88460109039013,67.10699583861386,43.86731711342824,11.845173847069448,6.415488689780291,12.433044236427325
2026-09-27,EP902026,33,2026-10-01 06:00:00,4 days 06:00:00,102,18.96,-110.65,975.4,78.5,30.597137689143263,106.4127823959391,177.50566709875153,143.5333956827164,96.08770386623694,45.92656198052625,54.21796667147895,45.76609614728255,37.94957545283438,45.18747093501791,40.888167392260186,34.18916120557589,37.46827892375944
2026-09-27,EP902026,33,2026-10-01 12:00:00,4 days 12:00:00,108,18.83,-110.75,976.9,78.5,25.070872038384454,129.10351258994623,165.7908276156123,148.62353433057112,118.11904066929124,80.94171827579001,74.76247867323073,64.07969456090854,67.84257169633774,41.0803088527274,34.5153878202814,28.78488738934442,32.03316051137407
2026-09-27,EP902026,33,2026-10-01 18:00:00,4 days 18:00:00,114,18.91,-110.9,983.4,59.4,58.20661878616204,102.02454616798376,134.62082034232344,127.77660992919834,110.33756736359167,30.83523200838636,58.20661878616204,23.79921148346,25.859446729621,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-02 00:00:00,5 days 00:00:00,120,18.89,-111.05,986.6,59.1,44.67019517455913,97.92387381264776,131.74983409797233,139.5388564705358,118.6073524145591,69.09809972287131,70.38815077562911,55.27882157063131,56.53946386885567,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-02 06:00:00,5 days 06:00:00,126,18.9,-110.95,982.4,51.7,83.78775294148636,126.09991535356404,155.58893765546964,169.78064862223982,144.8761924788596,1.8411876952693549,0.0,83.78775294148636,2.366727929080355,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-02 12:00:00,5 days 12:00:00,132,18.65,-110.87,990.3,50.5,43.49257516602309,124.08581149706004,162.17465533380823,178.4616239488733,136.23637641831877,22.446466074508223,43.49257516602309,24.363590618655987,19.565982992167463,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-02 18:00:00,5 days 18:00:00,138,18.18,-111.0,997.6,45.3,64.77477853010942,195.89587189166377,228.03480375130857,208.42949487579608,185.04978079376087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-03 00:00:00,6 days 00:00:00,144,18.12,-111.04,997.1,42.5,64.88209621702393,202.5086097403548,197.3611187415385,200.17196086228773,181.8890359362804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-03 06:00:00,6 days 06:00:00,150,18.29,-110.87,991.6,52.4,75.63182553172058,238.7677211631056,238.12437793012973,186.28454398082303,188.54612245940436,75.63182553172058,22.820982098535424,10.46262828605427,14.303392062817544,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-03 12:00:00,6 days 12:00:00,156,18.03,-110.12,991.0,57.4,52.22146368820971,112.42610835459924,173.10550412626066,116.394310753468,98.1883054509954,42.91529999408257,52.22146368820971,36.97268911539971,29.651581734473908,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-03 18:00:00,6 days 18:00:00,162,18.21,-109.64,991.1,58.2,35.96730550703338,123.00136765088251,115.63363160423484,124.9938423644894,121.7223008355646,75.07171045561898,69.65842311261981,57.71442027507442,68.88222550020173,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-04 00:00:00,7 days 00:00:00,168,18.63,-109.27,987.1,57.3,68.94627279950728,173.40235575832585,188.13420872468987,155.38738202863925,129.52000583395315,93.28662592017896,95.23217269444586,68.00483879613331,66.19005032826217,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-04 06:00:00,7 days 06:00:00,174,19.2,-108.93,992.8,48.2,36.48752078653298,152.56597178616397,177.20711485061585,161.12446690619512,132.81807955205034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-04 12:00:00,7 days 12:00:00,180,19.61,-109.01,988.0,52.2,69.01985358367907,125.47106653469288,140.1680190119879,84.68918801818737,89.37113150914146,69.01985358367907,26.740397562753216,14.21152780224195,13.5829550540119,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-04 18:00:00,7 days 18:00:00,186,20.02,-109.56,982.1,60.1,53.0907079647055,191.09390376806263,176.99349458131283,123.07236752708914,139.02673714705986,92.87263235267775,72.42581119636864,39.38953585355617,65.9600557902824,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-05 00:00:00,8 days 00:00:00,192,20.38,-110.13,984.8,61.2,48.78890024945311,160.6875565822734,183.18510666401016,113.29153737432952,118.2614172865051,56.42309170985207,53.47754733511546,27.76065352659981,31.827791801955637,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-05 06:00:00,8 days 06:00:00,198,20.89,-110.53,980.0,71.0,39.07810729941534,171.25898898720956,185.15373242338276,118.2568663797915,132.5768980732256,83.08935503201619,70.9251743897929,44.53442527591324,59.85129283242691,39.07810729941534,15.054568273603737,9.147313634052852,14.592952218822363
2026-09-27,EP902026,33,2026-10-05 12:00:00,8 days 12:00:00,204,21.0,-110.92,974.1,72.7,19.789663805513257,186.7978324256816,193.23010563367768,134.40501345675278,156.57636227386146,92.38270883163064,84.47909136694955,58.704793246085806,68.9265440850132,43.78825037885382,36.42108307886252,27.91776656553929,35.49227492690063
2026-09-27,EP902026,33,2026-10-05 18:00:00,8 days 18:00:00,210,21.51,-111.63,968.3,79.6,41.57681974421669,241.1154595793929,217.07156074845352,149.98715170582557,206.72608370748756,111.86559691153366,96.28493480481929,62.76329627438645,84.42550870954466,67.46261176933663,56.45632506227906,43.04102166924716,54.21597221132532
2026-09-27,EP902026,33,2026-10-06 00:00:00,9 days 00:00:00,216,21.87,-112.45,967.7,82.9,16.94040721634033,214.9969764109531,211.83675394977337,157.8061623658632,176.5930533815271,97.84640466674524,87.41731329146378,61.35752139350055,77.24869780687568,51.79343566482717,43.30041010321269,31.703708311055934,41.13275647024443
2026-09-27,EP902026,33,2026-10-06 06:00:00,9 days 06:00:00,222,22.0,-113.15,965.9,82.8,34.20827851681605,205.6981301391123,179.34614422862558,153.12961103904644,182.7714124103288,77.54730345481082,66.97490323001611,49.04936953459102,64.35571775133539,44.72022076360918,34.793997085545584,26.33508290554098,38.11090431014479
2026-09-27,EP902026,33,2026-10-06 12:00:00,9 days 12:00:00,228,22.39,-113.9,975.3,66.3,75.6148100718946,195.5299042783467,176.52399545600986,133.4131992522104,172.38652590778486,88.0341076140287,72.97263083919867,49.92522242761152,73.0278867396726,75.6148100718946,20.36327140628793,15.09603130763076,23.11533078952455
2026-09-27,EP902026,33,2026-10-06 18:00:00,9 days 18:00:00,234,22.74,-114.79,983.9,65.3,32.780901732216364,268.35850318742445,209.6178260424429,168.62981113747588,225.5591949093635,98.48464932914754,82.69409749413606,62.43891074116456,78.00751578760729,32.780901732216364,0.1798575009505492,0.0,0.0
2026-09-27,EP902026,33,2026-10-07 00:00:00,10 days 00:00:00,240,22.95,-115.47,988.9,51.1,88.410408055577,193.42345184182057,147.13059842042475,98.7194146522064,162.15350310003535,88.410408055577,4.565672373178965,0.0,3.31977028283835,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-07 06:00:00,10 days 06:00:00,246,23.43,-116.04,984.5,53.0,25.825249365145112,209.14713156798933,188.37753700463344,160.94249176187213,180.17301855767448,97.96879917531754,79.54219765128627,56.357886197673736,73.05480043792821,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-07 12:00:00,10 days 12:00:00,252,24.04,-116.8,979.0,56.3,74.25182555686946,249.5472054183057,209.422408024362,128.46090925571474,177.63273956439178,74.25182555686946,20.483211379230383,5.183943608394707,8.781298394548688,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-07 18:00:00,10 days 18:00:00,258,24.87,-117.24,983.9,55.5,47.05013803952162,237.5900384929739,213.24724017684812,145.36435829055097,188.5578393468164,75.86766281764393,62.73596671218005,37.94180243469368,51.518375768578565,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-08 00:00:00,11 days 00:00:00,264,25.64,-117.97,988.1,50.7,125.66515365859988,295.3507339841275,267.89715877251047,214.10624112552804,239.36192175616085,125.66515365859988,0.6129701958138036,0.0,1.3712947932726407,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-08 06:00:00,11 days 06:00:00,270,26.08,-117.87,985.0,48.6,86.57261292855225,222.71395314186225,211.60543620322855,175.955395078351,170.18136486671045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-08 12:00:00,11 days 12:00:00,276,27.12,-118.33,995.8,44.7,37.7053811589214,286.35670561362497,237.9182615772315,192.71246386331111,241.6695971573084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-08 18:00:00,11 days 18:00:00,282,27.85,-118.66,994.6,39.3,68.00121606757097,182.99038694654303,163.7859805587511,126.70352210044403,149.21627548362915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-09 00:00:00,12 days 00:00:00,288,28.2,-118.9,997.1,34.2,76.39971814333593,66.0591019392858,76.39971814333593,57.634235571361685,62.59770510769507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-09 06:00:00,12 days 06:00:00,294,29.06,-119.19,998.7,35.2,75.44787379982183,135.37245448334045,117.531375383569,93.6164274733362,106.43588762474602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-09 12:00:00,12 days 12:00:00,300,29.39,-119.11,1000.3,28.4,128.21944506360492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-09 18:00:00,12 days 18:00:00,306,30.03,-119.4,998.3,27.3,243.57818332543596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-10 00:00:00,13 days 00:00:00,312,30.48,-119.41,1001.1,25.9,135.6983515556037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-10 06:00:00,13 days 06:00:00,318,30.87,-119.27,1001.7,27.0,58.81814998728899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-10 12:00:00,13 days 12:00:00,324,31.29,-119.09,1004.6,21.4,91.89114098083246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,33,2026-10-10 18:00:00,13 days 18:00:00,330,31.03,-119.08,1006.6,20.3,123.11700050349702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,33,2026-09-27 06:00:00,0 days 06:00:00,6,25.24,128.15,953.5,99.3,15.293973290964122,161.75598796553948,199.84392474398956,182.66460326777064,136.9064636790212,64.95927755530795,79.28174583171409,74.6895648104672,51.14395859487032,37.08669987898477,42.36160469491925,37.28279826296453,35.121594874614146
2026-09-27,WP252026,33,2026-09-27 12:00:00,0 days 12:00:00,12,25.59,128.92,963.7,91.5,17.82173110013737,141.91584314414823,209.7915295927201,148.29605196362638,115.74289441656288,77.72602956685063,88.92568252501195,69.25870584523179,57.11366770058885,35.63766264569904,39.38343586800909,30.99364228778529,30.297900245203884
2026-09-27,WP252026,33,2026-09-27 18:00:00,0 days 18:00:00,18,26.12,129.66,960.9,94.3,24.401906610059264,152.33405892083923,179.69236341076282,143.03887577940282,99.8659034041412,72.51678169728856,99.86985231632958,72.75875916200123,46.20851896909812,51.39313480297408,53.36136455473228,42.02413505168577,38.63965401905034
2026-09-27,WP252026,33,2026-09-28 00:00:00,1 days 00:00:00,24,26.77,130.43,965.9,89.0,42.06530305558147,175.0642301436801,202.03204637763795,186.45782723352025,128.48440214560517,96.39853885180356,129.6778830008093,105.9704091327494,75.14673124069986,72.62381196851175,79.757041309128,69.76496430346265,58.520467515155815
2026-09-27,WP252026,33,2026-09-28 06:00:00,1 days 06:00:00,30,27.29,131.05,979.3,67.2,35.77643206772562,139.36917910007975,166.7554806650832,143.0880747192155,106.96416952471472,74.57924777105285,95.18331220739056,80.55191995706463,58.37876043062718,51.764258098902175,53.18702917061072,45.81892555431473,41.297145158502246
2026-09-27,WP252026,33,2026-09-28 12:00:00,1 days 12:00:00,36,27.62,131.99,987.2,60.5,35.423253766955604,154.8049079770026,197.45532017986196,140.1695269987275,121.38858468432912,81.47518346095002,84.30850167261329,65.92364095194486,58.36712861651469,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-28 18:00:00,1 days 18:00:00,42,28.09,133.02,986.7,58.3,44.842759119258666,124.55461198515276,134.22149985641065,121.83017529771811,88.81711555042115,57.91237158144372,59.61333538639384,43.20478480563857,38.881132592257,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-29 00:00:00,2 days 00:00:00,48,28.47,133.3,995.0,45.9,55.53061529671852,146.24942978029384,150.73644616129403,91.72619306732716,96.29021928714636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-29 06:00:00,2 days 06:00:00,54,28.93,134.16,997.4,41.6,44.63180729659534,168.92553330959942,183.31317362782056,153.50143330766815,139.19912952946694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-29 12:00:00,2 days 12:00:00,60,28.86,135.18,995.8,40.8,72.06052293094581,106.2865946377092,133.31476367645155,124.07049436198896,107.68580744085692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-29 18:00:00,2 days 18:00:00,66,28.93,136.0,993.4,38.8,60.1184165402978,139.94062857242102,178.16602138166036,163.46201841207105,130.72816726218616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-30 00:00:00,3 days 00:00:00,72,29.32,136.69,997.1,37.4,44.24417111183903,85.48682772100238,116.07417141681492,93.21817208925737,82.48247980954137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-30 06:00:00,3 days 06:00:00,78,29.7,137.36,996.7,32.8,89.58399275746399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-30 12:00:00,3 days 12:00:00,84,29.84,138.22,999.4,31.1,79.09218541551671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-09-30 18:00:00,3 days 18:00:00,90,30.12,138.31,1001.8,24.2,157.3567791810599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-10-01 00:00:00,4 days 00:00:00,96,31.21,138.64,1002.7,27.3,128.551017944345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-10-01 06:00:00,4 days 06:00:00,102,32.57,139.29,1001.9,29.3,119.79435022049154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-10-01 12:00:00,4 days 12:00:00,108,33.73,140.81,1001.1,33.7,164.65341148607354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,33,2026-10-01 18:00:00,4 days 18:00:00,114,35.98,144.62,996.6,28.2,74.33573395307687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,34,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,34,2026-09-27 06:00:00,0 days 06:00:00,6,29.59,-43.97,1011.8,24.9,124.67563342801124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,34,2026-09-27 06:00:00,0 days 06:00:00,6,16.53,-156.81,966.4,93.9,29.73497972746614,162.61171398609093,154.39208517128458,137.5343091696136,185.75223068095715,98.40385808472354,71.76501464569861,70.43782719863916,97.20748865850712,47.649134782957006,38.321690017913085,34.312222359389864,43.459340819354736
2026-09-27,EP152026,34,2026-09-27 12:00:00,0 days 12:00:00,12,16.33,-157.73,962.8,105.1,13.881691246576722,190.90372285710112,148.78605049905417,147.87491374246514,195.5774672856852,100.2746773553426,80.828898941029,73.36029595398867,97.38334350851969,51.758942177146665,39.34266154280634,35.35604742712084,46.5579270570652
2026-09-27,EP152026,34,2026-09-27 18:00:00,0 days 18:00:00,18,16.35,-158.59,966.4,97.3,22.988085991917472,169.61852834866684,173.2746326731783,148.14169464139394,148.58679217444904,97.0339313433786,93.56002623675298,88.5200497511606,90.14503773387234,56.39842051083087,50.4101767104248,43.57509594549616,50.836494160501246
2026-09-27,EP152026,34,2026-09-28 00:00:00,1 days 00:00:00,24,16.15,-159.62,956.8,99.9,24.55481448872048,191.47082033027232,123.98425665933098,102.55892057167496,212.95254930976333,95.8045775771111,68.79791396893971,60.28171965822617,89.90828247737348,59.138895810565465,46.76500646203168,37.37511592967525,53.06938959554391
2026-09-27,EP152026,34,2026-09-28 06:00:00,1 days 06:00:00,30,16.49,-160.36,946.8,115.0,26.327348826396083,190.52114437683016,129.59217966183394,123.48309345666492,195.88604743806923,103.68583392890092,70.80546932865207,70.06067553829634,104.98720287800325,70.78971296895628,53.962948948972965,45.52596136406345,62.92771277590518
2026-09-27,EP152026,34,2026-09-28 12:00:00,1 days 12:00:00,36,16.99,-161.25,944.8,114.4,29.242362738089398,165.05686052277403,108.5297419280479,83.07470800264645,137.01047883181965,100.3734818164038,61.68514693990368,49.44632554775934,85.24359072535138,49.97639760407243,36.54859844301619,27.03316494022441,43.39435917098471
2026-09-27,EP152026,34,2026-09-28 18:00:00,1 days 18:00:00,42,17.44,-162.19,947.8,115.6,10.28591322502662,192.1458262532543,178.6459173782277,140.79938800964,168.5910589423384,110.532469824768,92.4827329893919,80.84840340301344,99.9883373368328,65.23443839764256,57.86238429675417,42.527626658198685,56.89203247227488
2026-09-27,EP152026,34,2026-09-29 00:00:00,2 days 00:00:00,48,18.21,-162.77,952.9,106.2,24.36412590942291,228.1219935117965,189.5393244729703,137.02796587589114,166.66181448925636,106.67648894743934,82.8737111222481,58.3974228031135,84.426342714042,57.75268314811785,46.08932341477055,31.47580824724554,46.89074526071704
2026-09-27,EP152026,34,2026-09-29 06:00:00,2 days 06:00:00,54,19.29,-163.07,962.1,96.1,23.756451168171356,224.51039042146496,209.0510101430959,173.00408476838317,185.18578375829796,101.48579015083716,96.3415682999582,75.67902031229004,87.07105187732459,53.25087686744856,46.9817975883612,36.16684440725733,47.061694053445166
2026-09-27,EP152026,34,2026-09-29 12:00:00,2 days 12:00:00,60,20.24,-162.94,971.2,87.6,16.592741429355215,181.3045205755448,179.53227927529315,124.4297858829757,138.11917206686667,76.60234083001092,72.75115630261985,45.26763365357056,65.68018566805904,42.98655500502423,34.95765043842164,22.80787735827755,33.995416702117666
2026-09-27,EP152026,34,2026-09-29 18:00:00,2 days 18:00:00,66,21.66,-163.19,980.3,70.9,38.87355499047838,212.63623347367783,183.49173942291367,139.36046459153306,198.76513737759092,108.9509173977909,87.53105253273884,57.34049974101537,93.20280362071033,42.27962034993466,35.416125382230724,22.85347725964388,35.4686601385767
