# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,34,2026-09-30 00:00:00,3 days 00:00:00,72,22.58,-163.01,988.2,65.8,44.0017867182291,213.94001326043625,154.70237425354935,98.29169016544974,186.63942695849784,104.24895574231664,87.81709981089732,49.40467153617508,92.22996004450374,44.0017867182291,14.38842527474389,4.584714893516936,15.428903065869768
2026-09-27,EP152026,34,2026-09-30 06:00:00,3 days 06:00:00,78,23.44,-162.43,985.4,56.7,41.99189989507107,211.79690600681715,196.9962612159468,163.07412488979048,173.80690100628772,100.3827505019526,93.68282036912784,72.83577933467598,84.7537390676016,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-09-30 12:00:00,3 days 12:00:00,84,24.27,-162.6,984.0,59.3,10.60204642505074,214.45232183964023,194.7722581284719,164.1954719277423,208.10177241383872,85.66519909968078,67.80901612972525,54.50150708331428,76.60927678546304,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-09-30 18:00:00,3 days 18:00:00,90,24.69,-163.5,985.6,57.1,74.44394588346202,186.1470676730975,99.06390035827084,106.9940091820108,189.56203851786063,74.44394588346202,39.0192351596848,27.502706373370224,43.0898226139995,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-01 00:00:00,4 days 00:00:00,96,24.47,-164.36,988.4,51.7,53.24025014049414,198.14503117924207,137.35950821446707,157.2737715099335,226.47489109039432,103.36751558744707,89.64405098818577,83.03485388072654,94.44880232885303,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-01 06:00:00,4 days 06:00:00,102,24.22,-164.66,992.7,52.9,66.726069597971,198.94462706560668,148.49155286148823,147.052281063439,186.78233691600215,66.726069597971,30.499218284386725,24.345079159284044,30.939123546019516,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-01 12:00:00,4 days 12:00:00,108,24.33,-164.69,996.0,47.3,54.89601647927978,236.60753288147723,199.8286562743032,155.03730136790682,203.8527051725057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-01 18:00:00,4 days 18:00:00,114,24.85,-165.27,985.2,48.7,73.05062116854265,215.80900102799507,136.68826066812449,102.05016548318105,175.8420332584884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-02 00:00:00,5 days 00:00:00,120,25.02,-166.01,983.5,54.0,47.71198833861325,179.76909376133625,90.24953870383624,101.4364447740177,150.1041580546963,47.71198833861325,22.619833849304875,19.46129135209969,29.16751192123988,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-02 06:00:00,5 days 06:00:00,126,25.13,-166.65,984.6,57.9,34.61417411981765,196.99512397142863,154.62500469932175,145.53192459177745,179.50616288649394,74.05550843043059,60.39823573844431,42.08615244498809,59.9165055480706,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-02 12:00:00,5 days 12:00:00,132,25.43,-166.85,980.2,64.5,30.241354891785107,143.35003339256525,111.3743083209594,124.17003127958368,144.38760777288155,77.11702437943184,61.121551424099806,45.86101023189808,66.44913752814443,30.241354891785107,6.193334201662939,3.910715294175386,7.520204185783964
2026-09-27,EP152026,34,2026-10-02 18:00:00,5 days 18:00:00,138,25.41,-167.01,982.3,58.7,22.711514397374515,163.72689900675084,88.20753406990374,119.3334926484354,187.76441838126948,78.9382742534529,57.03912403441095,62.12549833624642,89.5247955384664,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-03 00:00:00,6 days 00:00:00,144,25.43,-167.46,975.0,70.1,43.369021226195386,181.64346750377115,140.34329483174423,148.21507360456584,182.80810782165187,96.34175636533284,78.57926546821135,68.9987285999382,88.506473496424,44.73369942919415,38.154280713036144,30.576873713805163,39.927208823006296
2026-09-27,EP152026,34,2026-10-03 06:00:00,6 days 06:00:00,150,25.4,-168.4,988.3,61.5,35.030017912014486,163.0797629969073,117.93776257979574,140.9987018277252,184.00316403675524,81.67845257918947,69.07444860183,53.219827317914365,72.34659327208199,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-03 12:00:00,6 days 12:00:00,156,25.06,-169.35,982.0,68.2,14.766014714485316,179.83293761513983,99.696274945476,131.2304693931528,209.21462220188863,83.09966626115036,57.85099298869798,59.10750382081508,86.97187741620183,44.52412191313556,35.932087851506125,30.03001647023976,40.27454859398689
2026-09-27,EP152026,34,2026-10-03 18:00:00,6 days 18:00:00,162,25.08,-170.83,986.8,63.2,21.626996472978647,220.49224589319743,115.6241898230396,112.13247772888306,212.52351879401536,108.49113703455436,80.16365675260411,56.10742044220838,93.01186097330068,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-04 00:00:00,7 days 00:00:00,168,25.0,-172.94,983.4,66.9,24.37320539942519,174.20014356100756,79.93951112086967,76.69624839415422,171.1541012974352,70.64602040472423,40.2976964311634,31.762482882125383,64.17050742651855,40.83551884662317,30.16409087259457,22.72850276445324,33.5749230217458
2026-09-27,EP152026,34,2026-10-04 06:00:00,7 days 06:00:00,174,25.03,-175.23,986.1,68.9,40.63260755160453,239.5925132522721,100.57783589176904,95.4655815491138,218.6702725815388,98.61679300952684,73.72180304280036,60.821938507210376,93.79147720291311,49.45634867480245,40.77435192158145,30.12356168522081,39.16476810020477
2026-09-27,EP152026,34,2026-10-04 12:00:00,7 days 12:00:00,180,25.48,-177.8,986.9,67.6,27.99066217526719,234.270849383275,97.94951411830613,88.41857221278929,195.52976256122747,99.44251503844032,79.81882443821038,60.89766002699847,82.68621599413703,61.47684398406808,52.80968417157473,38.166743028483054,49.46772905689062
2026-09-27,EP152026,34,2026-10-04 18:00:00,7 days 18:00:00,186,25.54,179.23,983.1,73.1,48.55067673973508,211.47812849054253,125.73732370105928,114.32606021796028,210.26064809096624,122.21606076380432,101.98552609927764,71.64237506803784,99.1444594481668,57.0502482867729,50.40986218665489,35.49694234875176,45.471560395016695
2026-09-27,EP152026,34,2026-10-05 00:00:00,8 days 00:00:00,192,25.67,177.07,984.3,64.1,37.32780986792708,205.99866069362093,121.73992279776505,100.01336973387816,178.216761117854,78.42365750823178,57.01771818164448,31.31196616602068,61.738748722565546,37.32780986792708,3.359967911010452,0.8714174430155264,6.114230118746486
2026-09-27,EP152026,34,2026-10-05 06:00:00,8 days 06:00:00,198,26.04,174.93,981.0,74.1,23.032408874038104,212.1700609161753,125.735992445739,81.90990163500958,190.9279126781481,98.61855261457688,68.57208744667346,42.35980178889911,82.601069186327,46.06069146624319,35.23050797000992,24.39381304194961,36.207516895778056
2026-09-27,EP152026,34,2026-10-05 12:00:00,8 days 12:00:00,204,26.2,173.0,995.4,58.2,46.38669632600099,237.1289057893377,145.7122367276828,114.54493125672738,223.05426195708876,117.61809530998464,86.84338001250929,59.59232089340341,89.98822453104832,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-05 18:00:00,8 days 18:00:00,210,26.08,171.21,989.8,57.3,43.90198204536157,272.0376190164108,184.40435437610267,107.76878433550684,223.7661893890568,111.51449979275094,79.0568850728225,43.17677857543046,78.67941016866428,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-06 00:00:00,9 days 00:00:00,216,26.08,169.63,984.3,71.5,27.054600219961145,206.7535176895085,123.56613162120618,69.7372304787841,190.4887480664288,104.6309551480802,70.15932535981909,44.800548800751685,80.76647146801815,27.054600219961145,10.925524463512597,3.7743117714262153,15.189130307483232
2026-09-27,EP152026,34,2026-10-06 06:00:00,9 days 06:00:00,222,25.9,167.45,982.6,66.0,13.999923868509704,123.92792440512802,64.79362971062704,61.98373724591356,129.68024981317316,54.19680695508465,40.44454518412992,23.62925108077602,46.402053848648414,13.999923868509704,8.130655236031117,4.125919907502766,7.788097307959245
2026-09-27,EP152026,34,2026-10-06 12:00:00,9 days 12:00:00,228,25.1,165.77,989.8,62.5,15.238801260742498,201.42120391247164,138.475174690138,110.38341796988078,190.2190814371025,104.20433478442548,78.92493697875729,47.266768703187566,80.50538608706387,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-06 18:00:00,9 days 18:00:00,234,25.04,163.76,999.0,48.0,16.647406659674587,217.90787794945948,148.79550435581697,88.66751200925214,189.0176909833475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-07 00:00:00,10 days 00:00:00,240,25.29,162.23,990.2,52.1,32.67072815951995,220.43315691697097,134.2121848985027,72.52443782864967,199.82623345545107,78.8731029194667,44.75817893528833,27.026297860233317,63.85873390801291,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-07 06:00:00,10 days 06:00:00,246,25.6,160.32,990.6,50.7,26.28394617264064,157.10971254542864,98.27546706060912,55.50204885194489,135.97764199599277,51.66962738638075,33.02319029051916,20.227825443492502,38.66959239767472,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-07 12:00:00,10 days 12:00:00,252,26.34,158.03,994.4,50.8,18.388391104921027,197.2700794970721,154.56507491264898,103.01622473192,170.42875935821758,59.83606646275558,43.90803518663793,26.31139755195499,42.40599048638934,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-07 18:00:00,10 days 18:00:00,258,26.97,156.48,1001.6,44.2,44.787639354397,161.53719539593033,98.48956672239456,59.77281523050568,119.06433464890948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-08 00:00:00,11 days 00:00:00,264,27.88,154.82,1001.3,41.0,21.3927563591856,77.73091600949357,20.825352301551987,0.0,66.48913167115154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-08 06:00:00,11 days 06:00:00,270,29.04,153.65,1003.0,37.3,49.78460784696381,94.46344546939144,65.251406488572,21.28918324125516,53.36191444328324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-08 12:00:00,11 days 12:00:00,276,30.67,153.24,995.9,39.1,28.677402281248384,91.0780336839452,74.01806407320393,36.5713539868069,52.64115749795564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-08 18:00:00,11 days 18:00:00,282,32.77,153.53,1000.2,32.6,35.91931136162415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,34,2026-10-09 00:00:00,12 days 00:00:00,288,35.86,155.5,1002.9,39.7,54.82592230596765,55.59932541089813,82.36898985783796,31.85541643503359,32.79752235531595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,34,2026-09-27 06:00:00,0 days 06:00:00,6,21.53,-123.44,986.9,65.2,47.22320019113084,158.70147949716505,142.4072282428907,121.59026466124531,127.60104090429272,67.20079818872169,64.56702494064612,46.75620161352109,60.62199445960936,47.22320019113084,3.2398873839530102,0.3773408264068314,4.333195997246797
2026-09-27,EP162026,34,2026-09-27 12:00:00,0 days 12:00:00,12,21.98,-123.32,998.5,44.2,56.1438622313517,184.9956230750512,163.47058861877866,132.32467566100212,162.6537932428276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-27 18:00:00,0 days 18:00:00,18,22.61,-123.11,1000.8,40.5,37.434253257646375,159.73379226070352,147.55336495264498,115.42958756540168,139.99053409501815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-28 00:00:00,1 days 00:00:00,24,22.74,-122.98,1002.6,32.7,38.12341464291872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-28 06:00:00,1 days 06:00:00,30,22.96,-122.9,1000.5,28.5,68.94594266541623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-28 12:00:00,1 days 12:00:00,36,22.87,-122.56,1003.1,23.1,82.72181396347005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-28 18:00:00,1 days 18:00:00,42,22.37,-122.21,1005.7,24.9,120.86830329927724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-29 00:00:00,2 days 00:00:00,48,21.92,-122.06,1006.4,25.1,111.7584945757512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-29 06:00:00,2 days 06:00:00,54,21.22,-121.88,1007.5,19.8,89.58624186328687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-29 12:00:00,2 days 12:00:00,60,20.9,-121.69,1008.8,21.1,126.05745795737651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-29 18:00:00,2 days 18:00:00,66,20.35,-121.78,1007.0,17.9,125.98383977973064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,34,2026-09-30 00:00:00,3 days 00:00:00,72,20.31,-121.83,1006.8,17.2,122.86795482429608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,34,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,34,2026-09-27 06:00:00,0 days 06:00:00,6,19.98,-113.32,949.0,114.3,20.130113275342897,154.6501980326762,197.89931942572332,158.55601480429064,96.42113540734223,74.77466066402918,86.14576150028499,71.8080337705641,58.330169004502906,55.67944672580754,53.85675597625051,42.81790248380668,46.33680044133552
2026-09-27,EP172026,34,2026-09-27 12:00:00,0 days 12:00:00,12,20.49,-113.68,941.3,120.7,25.04590862803676,195.26646513706487,217.6116753487697,143.51004137142843,146.0322585428944,82.17622704942539,84.15849515747578,62.85485556840817,66.86925078860622,58.45993744793952,52.54168181770999,44.292512080087306,49.40485624481784
2026-09-27,EP172026,34,2026-09-27 18:00:00,0 days 18:00:00,18,21.55,-114.22,954.6,113.3,29.30148016385391,181.98516489171348,214.31780732672595,159.09702236783056,111.86427863765296,90.9824436712301,96.59567196580844,70.48375598454413,69.27945985319161,54.00809667900974,48.04454969626441,37.08416448379427,43.617250342402656
2026-09-27,EP172026,34,2026-09-28 00:00:00,1 days 00:00:00,24,22.59,-114.25,953.9,106.6,26.06817157264408,220.91881696459063,256.8472363974038,168.2005318560066,139.78793581036803,116.59562688717097,124.66285480019155,88.12236522967783,86.17416828513046,62.22072321677473,58.11272686069197,44.683953050628645,47.61831110967648
2026-09-27,EP172026,34,2026-09-28 06:00:00,1 days 06:00:00,30,23.74,-113.98,956.9,106.7,7.968525121461461,178.58479357532002,187.0273780835909,139.04139754849797,113.91109804109632,79.11771646629799,91.02544167076218,59.11715483255978,52.46143511497118,36.33985475027964,35.8613805037639,28.9417330240812,28.547570227856934
2026-09-27,EP172026,34,2026-09-28 12:00:00,1 days 12:00:00,36,24.55,-113.57,948.4,110.0,25.98570854324336,172.41365754937746,213.15986613645683,139.32482017046863,118.493795282063,91.62755768596716,101.11125224854038,76.78354244517296,65.4574618436696,54.68045206521617,52.72288192213789,42.39462706237105,42.35157606351099
2026-09-27,EP172026,34,2026-09-28 18:00:00,1 days 18:00:00,42,25.27,-112.83,959.7,101.1,30.9116676343969,128.92811430339563,161.17604038193963,96.26426117654805,78.30851854974713,79.78950365971332,86.37674953723916,58.32890972538871,60.70981097912139,52.34000714339354,49.67805467771492,36.96088012521995,40.45136453517155
2026-09-27,EP172026,34,2026-09-29 00:00:00,2 days 00:00:00,48,26.35,-112.05,966.6,89.0,26.75228301783545,169.54943240633293,184.081302812122,99.41053665288108,82.00491004804871,83.42288851301691,96.24589133073825,69.84436685058881,51.872936086645495,47.96335697606287,47.19518377042186,33.75989937391034,36.65138358829495
2026-09-27,EP172026,34,2026-09-29 06:00:00,2 days 06:00:00,54,27.57,-111.09,974.1,73.9,23.21991719219198,152.1008851417973,182.29730597367487,94.87328945058358,74.81012183692573,80.43897108792103,86.63846571948865,48.856080012370654,50.2513107775709,16.693550224087844,23.21991719219198,9.847535771275815,11.391030271973069
2026-09-27,EP172026,34,2026-09-29 12:00:00,2 days 12:00:00,60,29.77,-110.12,986.8,55.0,37.14252053287575,197.0275705377211,211.08112172673697,130.43241843765512,155.0723370529665,72.62197519758135,61.234829915954826,32.778206104516066,46.817393983909,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-27 06:00:00,0 days 06:00:00,6,11.87,-98.45,1005.9,26.6,96.29433220720338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-27 12:00:00,0 days 12:00:00,12,12.02,-98.4,1004.4,32.6,141.0996443725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-27 18:00:00,0 days 18:00:00,18,12.09,-98.91,1004.8,36.4,89.56163505986655,64.59156051226435,89.56163505986655,50.35891280366598,54.57795739776245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-28 00:00:00,1 days 00:00:00,24,12.35,-99.27,1001.7,40.2,88.21617869205801,20.78194800121955,88.21617869205801,3.8295644014495647,2.030910876286308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-28 06:00:00,1 days 06:00:00,30,12.59,-99.66,1001.1,39.0,147.15557625506676,286.51537289289683,270.1263022907594,221.80104546681827,247.91741085607669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-28 12:00:00,1 days 12:00:00,36,13.23,-100.33,998.9,47.7,80.97432763947205,265.77955809644243,243.188217703256,165.26058716746542,224.00199789116363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-28 18:00:00,1 days 18:00:00,42,13.91,-101.7,996.1,49.7,136.43434222604873,239.62071136826572,182.57837332922315,112.5754999039552,180.7145114057719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-29 00:00:00,2 days 00:00:00,48,14.16,-102.88,994.3,52.1,99.30817279320094,165.24210856703093,169.87230646238845,92.20454156951836,104.62985927465088,2.573920405559197,99.30817279320094,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-29 06:00:00,2 days 06:00:00,54,14.59,-103.7,998.0,47.8,138.34456247187745,186.0557278222393,188.1822852014952,161.70792174739972,165.78765710401132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-29 12:00:00,2 days 12:00:00,60,14.84,-104.76,992.0,50.2,123.14021880805645,181.45993467150328,156.0014899492765,91.312324936374,118.41331856640068,123.14021880805645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-29 18:00:00,2 days 18:00:00,66,15.5,-105.79,988.0,62.7,49.48847758701615,235.9499996073993,215.81804150754505,126.80987591240012,174.54502295237785,78.68152844126428,64.04267539967205,37.017022605501936,47.60012221012786,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-09-30 00:00:00,3 days 00:00:00,72,15.69,-106.7,983.6,64.3,35.13423209022889,161.04858997728027,179.4734253301249,134.97740342203215,122.2457298340743,56.4574687705047,51.18921404532098,28.632925952108582,31.99573128530412,35.13423209022889,2.032921677785324,0.0,2.8035989080268777
2026-09-27,EP902026,34,2026-09-30 06:00:00,3 days 06:00:00,78,16.64,-107.69,976.9,80.3,38.87595111354009,224.2940975950914,253.1844671894509,178.9444438009047,187.78920654003025,115.34302852140718,101.42249106717904,72.83616268616336,89.00357701622667,72.65258677341214,66.45441090935012,54.4563097054339,58.464377523659394
2026-09-27,EP902026,34,2026-09-30 12:00:00,3 days 12:00:00,84,16.98,-108.7,975.3,84.6,29.76666902710119,237.3539512408804,243.1491124019173,142.09283574821,167.85027670021188,101.56187047072028,85.28514790748456,56.26655626471799,78.91710014461012,46.91797390838951,39.11174816990929,27.67959198445618,37.4894816305502
2026-09-27,EP902026,34,2026-09-30 18:00:00,3 days 18:00:00,90,17.47,-109.45,960.8,103.6,31.783177080151354,145.91245169702162,164.3943059721073,106.70870778009647,100.13060429724972,67.67325133067067,64.06922075206626,42.75474162591411,52.14147447115226,49.42033550320227,40.47690663422227,30.380658100965768,39.26214431728607
2026-09-27,EP902026,34,2026-10-01 00:00:00,4 days 00:00:00,96,17.74,-109.99,967.2,96.2,22.64980176069828,160.28753644305266,209.68291702128928,144.7900993766145,115.38460185931145,68.75790238288442,68.43476766221869,53.02270384450354,57.70835880212615,42.95191709641079,37.15640077777821,29.595392711209904,36.57361451063342
2026-09-27,EP902026,34,2026-10-01 06:00:00,4 days 06:00:00,102,17.98,-110.39,969.8,92.0,24.266225183944933,115.66775253511965,164.800005510783,156.89814912881917,120.06303965143988,65.83930633747494,67.9525952310159,60.77802770821654,57.925271242076974,34.12123710978736,30.39765389174982,25.213773321091463,30.26441142352467
2026-09-27,EP902026,34,2026-10-01 12:00:00,4 days 12:00:00,108,17.78,-111.12,964.4,93.9,32.63941702537947,139.4619353991876,149.3866090401225,136.20534443291967,101.99336967999992,78.5694988229425,83.87555396903534,74.008419018649,65.27371708659624,47.924703762955644,43.31753889151294,32.80375782242207,38.8403449318221
2026-09-27,EP902026,34,2026-10-01 18:00:00,4 days 18:00:00,114,17.95,-111.4,958.3,101.8,8.69653843870137,119.70647285359372,146.17624299286223,131.269326060067,102.07545474086288,66.71966145902454,63.581551541074376,58.94600082577002,60.40173726552372,47.92154074774693,39.39146786813269,33.63516281424946,38.18530286149087
2026-09-27,EP902026,34,2026-10-02 00:00:00,5 days 00:00:00,120,18.26,-111.66,954.2,93.4,40.39069779437273,153.39763741085426,198.8841983022421,162.58554940320573,140.23188175684663,72.02117544005432,72.57187808540584,60.16014142528024,65.17560607093628,56.19927363884744,46.71482764471944,37.92740822740655,45.4821656908598
2026-09-27,EP902026,34,2026-10-02 06:00:00,5 days 06:00:00,126,18.08,-112.1,969.8,84.0,33.16287198086955,214.8337066479836,231.11526177917196,185.02387594086355,203.67520240962995,103.503627873746,90.66529939113076,72.74684317518779,91.28078312518284,56.101469013202575,49.67520106259596,41.02293304434658,49.29427464132672
2026-09-27,EP902026,34,2026-10-02 12:00:00,5 days 12:00:00,132,18.29,-112.4,975.7,76.4,40.6324835184173,194.54497281256408,175.41282134695666,181.66187945427737,189.0451460499244,82.77709254233832,81.15332383535952,82.34826078642982,78.68381637578841,57.20711992789188,55.46786340047242,50.42386360790738,51.18577362012002
2026-09-27,EP902026,34,2026-10-02 18:00:00,5 days 18:00:00,138,18.6,-112.51,975.3,75.4,34.41531880075115,156.70297524286957,176.267603159062,154.3280683008188,145.7701886262303,88.44677147354241,85.34675953404087,73.79002740988051,76.43381642412578,50.84067920720895,46.45664064040659,38.67180389083904,42.11944378415501
2026-09-27,EP902026,34,2026-10-03 00:00:00,6 days 00:00:00,144,18.67,-112.83,980.8,66.6,48.29702056076249,180.54559077794127,197.2797843677784,192.84837636245788,177.27842558184892,103.68722184113636,96.47792250093492,86.66864018149245,97.92447766926192,56.424163679707874,49.05774704296512,40.66074233188599,47.96722527592864
2026-09-27,EP902026,34,2026-10-03 06:00:00,6 days 06:00:00,150,19.21,-113.02,985.8,59.8,58.9917053719898,172.82086221431285,211.03092645308496,185.35567511454508,147.56235070543076,108.58722272212694,106.54786504851148,78.64326335917626,79.71733719163143,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-03 12:00:00,6 days 12:00:00,156,19.36,-113.65,988.3,58.4,21.35223641605258,162.8147174606528,158.03991943083776,102.32222745098125,138.72632909339913,72.77840861501255,62.47025154897378,43.05982592221848,55.36158339256389,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-03 18:00:00,6 days 18:00:00,162,19.56,-113.85,989.1,55.8,37.80266628504237,171.30712240562215,151.7995271541451,131.42777967331307,163.30249071218017,103.91167558255644,88.16213913047906,70.17208371350063,87.72295229384231,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-04 00:00:00,7 days 00:00:00,168,19.57,-114.14,991.4,45.9,59.21830937277525,156.6353222722803,142.18485440931272,130.3404414260449,161.3749817568014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-04 06:00:00,7 days 06:00:00,174,19.95,-114.46,990.3,55.2,55.04033487797911,208.3244826231789,183.9231091148096,130.30929852888053,174.02276866597097,55.04033487797911,25.0830873893112,12.729965805074594,22.31256215204579,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-04 12:00:00,7 days 12:00:00,180,20.23,-114.72,993.1,47.6,72.4011569487417,161.22524569496295,149.08861086257284,78.23605310334807,111.82992469665116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-04 18:00:00,7 days 18:00:00,186,20.32,-114.99,995.3,43.0,100.06693482230288,144.15967034399273,134.95395840239053,119.53823226905251,128.46304546329657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
