# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,34,2026-10-05 00:00:00,8 days 00:00:00,192,20.78,-115.33,996.1,44.4,131.1963159189069,202.43442139137903,189.21881184352185,160.26891812800503,161.65838764814086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-05 06:00:00,8 days 06:00:00,198,21.19,-115.86,998.2,38.9,112.23766410158714,112.23766410158714,94.09804040627203,74.08924215825027,70.89698918357317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-05 12:00:00,8 days 12:00:00,204,21.26,-116.61,995.7,40.7,102.17954554929118,230.84878334538615,224.28191271859123,183.2229082765415,206.6946054618572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-05 18:00:00,8 days 18:00:00,210,21.4,-117.29,1000.7,34.0,64.08989450362,64.08989450362,11.233459418604276,7.191742747553644,19.98305988756619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-06 00:00:00,9 days 00:00:00,216,21.43,-118.26,999.0,38.1,97.623718661259,89.63842640326536,90.01203624862131,99.17771977002694,94.70315311837908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-06 06:00:00,9 days 06:00:00,222,21.38,-118.95,997.4,39.1,71.6202189324615,29.590935540726534,34.80560235110274,36.03119254902282,71.6202189324615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-06 12:00:00,9 days 12:00:00,228,20.93,-119.71,992.9,45.1,92.70382508682631,143.7542995133688,127.44420375999128,117.08497693792918,134.1292016995013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-06 18:00:00,9 days 18:00:00,234,20.75,-120.93,997.8,39.8,53.97891365962463,113.7820963361424,112.10022886065325,79.94061925275561,109.91703831558152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-07 00:00:00,10 days 00:00:00,240,20.64,-121.85,998.3,41.7,87.3443436979399,91.99597449749848,78.88560346096386,63.044005117934944,82.5181180871798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-07 06:00:00,10 days 06:00:00,246,20.44,-122.93,997.5,42.5,50.370447285592114,66.83863731582288,53.68664732045913,39.967403292476746,70.97056962646808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-07 12:00:00,10 days 12:00:00,252,20.07,-123.95,998.7,41.9,55.28261713505846,95.32778151146437,72.57523187782114,52.06749901146524,82.95240669974663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-07 18:00:00,10 days 18:00:00,258,20.3,-124.79,1001.0,35.7,88.22802981831094,138.1184150228337,100.68061436679108,77.25903979493815,132.05551518217973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-08 00:00:00,11 days 00:00:00,264,20.06,-125.64,1002.8,33.8,65.12260714240244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-08 06:00:00,11 days 06:00:00,270,20.31,-126.21,1000.3,27.1,50.64780988748569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-08 12:00:00,11 days 12:00:00,276,20.46,-126.73,1000.7,28.9,67.06015267813144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-08 18:00:00,11 days 18:00:00,282,21.13,-127.12,1002.2,34.9,58.69831286902612,58.69831286902612,11.272899428726053,6.492271256244322,22.81321719480954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-09 00:00:00,12 days 00:00:00,288,21.46,-127.59,1000.6,34.1,45.58887969002205,67.00425932955406,51.32806886793588,28.56291963279898,55.34773919614835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-09 06:00:00,12 days 06:00:00,294,21.66,-127.83,1003.8,32.1,73.74188856949034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-09 12:00:00,12 days 12:00:00,300,22.26,-128.35,1003.1,34.5,61.98406382853011,61.98406382853011,26.327366764938944,0.0,14.79885018692542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-09 18:00:00,12 days 18:00:00,306,22.84,-128.81,1003.5,27.3,74.35028631297777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-10 00:00:00,13 days 00:00:00,312,22.99,-129.11,1005.0,30.1,73.76189417055207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-10 06:00:00,13 days 06:00:00,318,23.33,-129.17,1006.5,23.6,68.68987117600045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-10 12:00:00,13 days 12:00:00,324,23.56,-129.28,1004.7,21.7,65.3790424215814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-10 18:00:00,13 days 18:00:00,330,24.17,-129.36,1002.3,22.8,101.02745070441358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-11 00:00:00,14 days 00:00:00,336,24.55,-129.45,1005.3,21.7,82.87074456699139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,34,2026-10-11 06:00:00,14 days 06:00:00,342,24.32,-130.54,1007.6,23.7,76.86315102121426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,34,2026-09-27 06:00:00,0 days 06:00:00,6,25.11,128.12,945.9,105.1,27.32091451741251,142.56468082669,152.71619494699814,107.80454060291424,93.86875728757413,86.55974159429726,85.813958702604,62.28779278555837,61.86265633216644,54.86792424323146,53.91246538673049,40.99079284139752,45.38150818571086
2026-09-27,WP252026,34,2026-09-27 12:00:00,0 days 12:00:00,12,25.74,129.04,949.1,107.3,12.058543155366053,156.5055533310802,186.5235859513922,163.52062798268696,119.76811241290392,95.62521325482282,109.07393394220892,88.24778767004918,69.69457160658558,58.60879751420916,62.23136095153339,50.6296020612774,48.31718535431244
2026-09-27,WP252026,34,2026-09-27 18:00:00,0 days 18:00:00,18,26.22,129.94,959.4,92.8,25.00180241414745,112.49554981433278,126.70886249425052,125.10033496885944,87.39710741292203,67.48281268824331,97.2945586865892,82.41731061499127,54.1159943183593,67.48281268824331,75.84797784563557,65.63388495067852,54.1159943183593
2026-09-27,WP252026,34,2026-09-28 00:00:00,1 days 00:00:00,24,26.73,130.89,969.0,87.5,33.17943755333742,138.9440560164445,191.5256505942922,147.09862914627527,91.25988755936088,74.90096111280347,96.18399243025596,75.11876299437178,53.06472973217902,40.00151133372149,43.05975388698306,37.20614979911232,30.555459391023604
2026-09-27,WP252026,34,2026-09-28 06:00:00,1 days 06:00:00,30,27.21,131.97,975.1,75.3,39.713267907140185,146.0978131293378,154.3972649754626,139.30924289771352,122.0930592586892,89.39853870157842,104.25826128614972,84.00919322156321,69.27437222248392,58.326229613488096,65.04983841351836,54.64929033991656,49.19758710336783
2026-09-27,WP252026,34,2026-09-28 12:00:00,1 days 12:00:00,36,27.59,132.56,986.4,64.8,53.1166220792407,162.16639989408685,166.34136653300294,108.88813185579188,116.333771416994,77.82610960764137,78.54124304657344,52.73717182110049,56.63705233079924,53.1166220792407,25.0557775879896,16.806146217513454,20.27747719951073
2026-09-27,WP252026,34,2026-09-28 18:00:00,1 days 18:00:00,42,28.24,133.42,988.7,55.4,41.89175983296899,154.43729972126,173.30870325995278,143.55035744842422,140.9262328898768,66.20995294862121,62.54005707073753,45.58045235328198,50.35707151917563,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-29 00:00:00,2 days 00:00:00,48,28.78,134.02,997.4,46.6,56.19758523677615,124.20767800084786,130.74473979085633,88.77447837782483,89.94497820576748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-29 06:00:00,2 days 06:00:00,54,29.2,134.94,995.0,43.1,78.96139993659779,37.44950260891463,78.96139993659779,41.763533841878186,24.60973967497381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-29 12:00:00,2 days 12:00:00,60,29.52,136.12,996.9,41.2,57.00079348304012,103.34985195548872,120.444313424301,80.8496335888581,84.03553982893158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-29 18:00:00,2 days 18:00:00,66,29.81,136.91,999.2,37.8,94.19646485455452,18.634009223937053,94.19646485455452,8.657054118740731,4.3444448429896205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-30 00:00:00,3 days 00:00:00,72,30.41,137.89,999.7,29.8,113.02905919109467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-30 06:00:00,3 days 06:00:00,78,30.73,139.02,998.4,28.7,61.94560315275269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-30 12:00:00,3 days 12:00:00,84,31.25,139.76,1001.0,27.0,63.21018190178614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-09-30 18:00:00,3 days 18:00:00,90,31.77,140.2,1002.2,29.0,106.52281289633814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-10-01 00:00:00,4 days 00:00:00,96,32.95,141.0,1001.5,30.7,163.81452212305686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-10-01 06:00:00,4 days 06:00:00,102,33.71,142.06,996.8,33.3,94.11011517066532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-10-01 12:00:00,4 days 12:00:00,108,34.78,143.69,995.0,36.3,86.7679868320532,221.3442022796479,247.647927827536,195.37262124356332,188.15679687835492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,34,2026-10-01 18:00:00,4 days 18:00:00,114,34.98,145.24,1000.6,33.4,43.63051111375222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,35,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,35,2026-09-27 06:00:00,0 days 06:00:00,6,16.53,-156.78,963.0,95.3,50.7437733608882,189.4100834580242,99.33936350066102,113.93615324564097,223.16667498148223,109.6836465819194,73.93354109139482,67.84367941357424,109.4955173529047,70.30274990073264,56.346684687468326,47.35815906690514,62.751247862978566
2026-09-27,EP152026,35,2026-09-27 12:00:00,0 days 12:00:00,12,16.33,-157.77,967.9,92.6,28.556336344821688,199.00706635796303,165.0385132184805,114.95418316158714,192.00569412375228,103.93708274616472,75.55366865857337,60.65531770001513,91.3291573167922,71.50885904040467,58.137500448677855,47.07092813593238,61.01716677084505
2026-09-27,EP152026,35,2026-09-27 18:00:00,0 days 18:00:00,18,16.13,-158.79,957.2,105.3,27.95542474953656,192.21727731831527,147.1797547965836,151.11462435764082,192.19682951711536,94.17715811501624,69.5751030974443,67.92965537857623,93.86251475546896,60.57164524340533,45.55044105751671,37.138199678582055,51.99142501866129
2026-09-27,EP152026,35,2026-09-28 00:00:00,1 days 00:00:00,24,16.19,-159.63,953.7,107.6,18.76884665516775,211.8858273512969,174.3188171558818,147.91177706093094,212.7329882122931,115.78962855649831,91.04343144125698,82.06234373292267,107.29047439729618,60.027188581056976,49.2626213950399,40.44367338526081,53.61569022806452
2026-09-27,EP152026,35,2026-09-28 06:00:00,1 days 06:00:00,30,16.52,-160.89,941.3,121.6,18.53929896380484,202.69564076319887,176.09142036618667,147.7383925564784,181.7908457059332,112.4581310918777,86.7007096404218,75.57740519087125,99.8252605170701,62.53504694819431,50.5191634531495,41.492236632281866,54.85157826763631
2026-09-27,EP152026,35,2026-09-28 12:00:00,1 days 12:00:00,36,16.81,-161.92,938.0,123.1,23.87325166739633,165.58897638227705,119.3632461561036,124.61825217466529,150.4435896126833,97.2359593567291,74.59431626783342,69.05718116592242,89.71776797531555,57.92797520297535,45.92083533243077,38.718385660852505,50.699781579695895
2026-09-27,EP152026,35,2026-09-28 18:00:00,1 days 18:00:00,42,17.55,-162.64,943.8,115.8,4.149499416979804,194.71936045218635,154.04957720555495,115.09902760013108,160.82416598782504,89.31592445969156,67.5115082991945,49.97191472274475,80.05181047820851,49.16521539732759,36.70918634504712,27.248267715060827,42.47479116428259
2026-09-27,EP152026,35,2026-09-29 00:00:00,2 days 00:00:00,48,18.44,-163.21,946.6,113.2,34.58543195247495,174.706830005171,162.56474876861398,121.5367800572394,153.42576916179337,114.74366997179528,101.8509236725114,77.49705627187654,100.48178351151546,61.38416208612682,54.35500797577436,40.8586354159674,51.48569232420141
2026-09-27,EP152026,35,2026-09-29 06:00:00,2 days 06:00:00,54,19.3,-163.59,957.7,106.2,13.299194905006658,190.70776055092347,189.6990424217516,127.20339661100289,126.6660867643612,93.51216847873508,97.029290528223,71.86148213876592,74.71371170958409,57.76001736857502,50.53233340590951,40.34141004466938,47.26642749068189
2026-09-27,EP152026,35,2026-09-29 12:00:00,2 days 12:00:00,60,20.34,-163.93,964.9,90.5,55.18920982563704,203.0111573714928,156.92156525128345,100.4682903001022,152.8607465583096,101.09328238716525,92.19616495594995,65.53062397730773,84.82303136447055,63.13815689903733,57.13921767044742,43.35568377979027,51.768356466802544
2026-09-27,EP152026,35,2026-09-29 18:00:00,2 days 18:00:00,66,21.09,-163.98,977.2,86.2,52.407579167406425,202.27530446980677,169.96041034533445,165.73120423378077,193.8481190920662,112.75236382142958,112.80347670504564,104.1195745217802,120.78350145090712,68.93347163270467,66.16446707538256,56.71343298696581,60.797006522008616
2026-09-27,EP152026,35,2026-09-30 00:00:00,3 days 00:00:00,72,21.66,-164.22,974.9,78.6,50.17832600507498,191.7589680038016,161.32529922818878,147.6019272619459,188.63532926171672,103.89017248526504,95.16023045903312,84.5272498347448,100.93872167985047,66.62139395527817,61.5485563570644,52.895749655892615,58.83375593467281
2026-09-27,EP152026,35,2026-09-30 06:00:00,3 days 06:00:00,78,21.71,-164.19,983.3,62.8,40.28600083065092,210.83725432873047,151.20093704475033,116.1769107960537,203.76430435511483,58.02406227549872,39.610433735531714,31.438090479949587,46.39609114991829,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-09-30 12:00:00,3 days 12:00:00,84,21.76,-164.05,986.6,64.0,61.050793346102864,179.05182123920986,149.2056371651015,175.585979061103,173.4067015523815,99.61753648711692,102.38459408105746,92.82960064905136,93.46506894069852,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-09-30 18:00:00,3 days 18:00:00,90,21.75,-164.17,988.5,59.2,37.905132880127866,199.72239898910615,147.08322910741987,157.2761977543326,193.83622170363032,108.15643176801332,90.12724021854086,78.54890071410192,98.99169322842263,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-01 00:00:00,4 days 00:00:00,96,21.78,-164.27,991.0,51.6,71.350557651906,192.74828064793337,123.43210019525628,102.03139051360408,187.86946473597183,71.350557651906,21.286161757831177,20.973233068672883,23.62736070252664,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-01 06:00:00,4 days 06:00:00,102,22.26,-164.71,996.2,46.3,54.33557517777004,353.81934847591936,172.68339933693244,173.50966337192057,319.9052545789005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-01 12:00:00,4 days 12:00:00,108,22.76,-165.29,996.4,45.3,88.86977187408121,276.81815458211537,232.4466777649233,176.47632921197868,228.8446153893914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-01 18:00:00,4 days 18:00:00,114,23.19,-166.05,990.3,45.7,89.70905488447933,220.1705208471184,155.65511757176424,87.8126881930647,150.92190526673556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-02 00:00:00,5 days 00:00:00,120,23.27,-167.15,996.1,44.0,89.75597932119133,213.13854452995,150.00748336658765,112.22159986751576,198.6794247823687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-02 06:00:00,5 days 06:00:00,126,23.21,-167.84,995.2,46.6,48.84899215852514,181.62372829686416,139.04494633084164,105.1218563361492,162.34067888314345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-02 12:00:00,5 days 12:00:00,132,23.46,-168.18,992.2,45.4,61.873597449865926,126.53631096914734,99.480937904104,47.88388453495128,92.17390039887806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-02 18:00:00,5 days 18:00:00,138,23.65,-168.75,992.1,55.9,58.23129694950722,183.23651069326505,126.55498759518572,122.49130292200805,172.52436947542984,84.59900610277614,66.88655200175704,51.067111219073496,75.9061163071545,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-03 00:00:00,6 days 00:00:00,144,23.43,-169.55,990.2,52.3,52.906949041391805,240.43268444577024,169.33900542793663,140.34304507063422,224.03397433042755,85.09585466975331,64.77397638439346,41.45418290952067,72.31442265267029,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-03 06:00:00,6 days 06:00:00,150,23.01,-170.02,979.5,60.6,43.78127759899007,181.79658711646331,120.71052340333426,119.7353911379896,210.00877043737276,49.71062012957691,34.38199180915308,25.75957704657776,39.70473612981823,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-03 12:00:00,6 days 12:00:00,156,22.83,-171.18,980.7,69.3,12.846294224225154,188.28282832053463,132.24209333672874,129.9144957710268,194.5498136445572,99.3308195766968,70.06262353614753,62.235074982115584,87.12823716370968,15.925279752160336,9.342560322208062,7.687623198565723,15.7576257492968
2026-09-27,EP152026,35,2026-10-03 18:00:00,6 days 18:00:00,162,22.64,-172.39,982.6,67.3,33.35356522168627,243.6501123319398,133.30782412057118,111.77786660204572,230.5792075971749,107.7422766160924,72.90798161253227,52.74259385091103,95.32669271369556,35.14585343739601,24.620970563372264,17.994141875723532,29.995048591633708
2026-09-27,EP152026,35,2026-10-04 00:00:00,7 days 00:00:00,168,22.54,-174.36,965.1,88.6,9.262417121439007,174.88820131272587,142.93939701426024,114.62145289453925,204.455736037771,99.56547207371796,67.12976628408141,51.332451114190704,85.1459463532546,43.48150539117867,33.36281014064165,24.56720444600525,37.94330248788624
2026-09-27,EP152026,35,2026-10-04 06:00:00,7 days 06:00:00,174,22.64,-176.15,961.9,94.4,17.5937026660882,240.57974865648845,165.2795234895778,130.36268974671685,224.37614386408305,105.99418961216531,76.65627118863449,51.89731784255199,91.08209197230056,54.28481150349379,42.090754119735976,28.64102738680445,45.48034453260024
2026-09-27,EP152026,35,2026-10-04 12:00:00,7 days 12:00:00,180,22.99,-178.27,957.5,107.7,7.078114231490368,221.65991784316037,224.55443278263184,169.4725951576965,201.26288707568847,103.87440577365965,94.71188264137334,80.87042594165285,90.70743283061448,47.231690772782606,41.585362433698016,31.49365629004234,39.62692809366613
2026-09-27,EP152026,35,2026-10-04 18:00:00,7 days 18:00:00,186,23.59,-179.92,960.9,99.2,22.60265390466021,265.0994747724506,185.37493814214383,142.63779834151995,232.99861592110403,113.01759208222292,86.56959539256312,58.71287094316983,97.47404470485176,57.8969069053763,47.120899892427765,32.295663657541134,47.8301737826347
2026-09-27,EP152026,35,2026-10-05 00:00:00,8 days 00:00:00,192,24.28,177.98,958.6,99.3,27.35029156405077,272.88582529482863,194.6193377266953,138.19606484857053,219.61542456940052,120.22248997569076,92.88657096696326,69.11952145132796,100.7051923631948,67.47166832264811,59.25663881961876,41.439501789445,55.150195932373954
2026-09-27,EP152026,35,2026-10-05 06:00:00,8 days 06:00:00,198,25.09,175.91,951.5,110.9,29.98039840481701,243.58161125022207,179.17327270875535,138.37251519813097,216.73402563835737,120.42150724131258,99.95443405809904,76.97791321525784,105.83588263419796,70.62566411758553,61.06459761366772,45.55852717862752,58.67857024289937
2026-09-27,EP152026,35,2026-10-05 12:00:00,8 days 12:00:00,204,25.45,173.54,959.4,95.2,37.74215862128737,256.2408790772653,171.57504877007682,120.23197544516783,220.33394393865197,118.36412700517768,96.7286085075267,70.01645688547202,102.45284057454008,69.59691830138988,60.10032579910876,41.35882863091865,58.50678235772446
2026-09-27,EP152026,35,2026-10-05 18:00:00,8 days 18:00:00,210,25.92,171.39,957.3,103.3,24.325320578107156,358.7199942316365,261.84949556487254,190.06119803599177,299.6563778325408,165.31243197595677,132.58323638485194,97.09619508694868,139.65380172392042,92.74589851357928,82.94750563160983,59.97080941162972,77.15586691715612
2026-09-27,EP152026,35,2026-10-06 00:00:00,9 days 00:00:00,216,26.33,169.1,953.1,101.4,38.280478839664966,296.4717968491682,241.93180279030676,164.04273275009157,243.6681714430922,148.79761430165274,121.21912028143736,83.16262379166608,121.3416592744946,76.71107568173818,65.39569138620777,44.86448895968928,62.67865618162711
2026-09-27,EP152026,35,2026-10-06 06:00:00,9 days 06:00:00,222,26.75,167.27,956.0,102.8,22.17477128433632,320.5137296474824,192.584679976628,137.86730132245515,267.31288980791453,157.9630682302625,113.54175766022396,77.22830613708332,134.4701072866186,86.63184325813654,70.64917124723073,48.68310622935015,71.19424903515457
2026-09-27,EP152026,35,2026-10-06 12:00:00,9 days 12:00:00,228,27.12,165.2,951.3,100.0,28.675756334193352,237.56272801262344,157.77057704398135,142.4202249850823,268.4731595653893,131.73859216218307,94.24220904676542,71.83899488883117,117.04557283791657,79.2388249530743,67.96419026870012,51.98467927123363,69.23742935060318
2026-09-27,EP152026,35,2026-10-06 18:00:00,9 days 18:00:00,234,27.53,163.53,957.5,99.0,45.91149261772769,244.696948131246,184.79324959797484,113.33359274931412,193.37079300046,127.18787349173834,93.20251158688478,63.8821090580235,99.8008677975907,68.12122420566172,57.66409320249891,40.38595752021864,54.99395029422861
2026-09-27,EP152026,35,2026-10-07 00:00:00,10 days 00:00:00,240,27.97,161.79,961.5,97.5,37.06126805141409,244.00122699177217,152.07865924681255,93.23199651128628,225.1386980073111,130.07872244962132,93.8304036388144,66.80237979327762,111.07659230513774,72.22418937289316,58.64958908066298,42.51200335509441,60.90066519776546
2026-09-27,EP152026,35,2026-10-07 06:00:00,10 days 06:00:00,246,28.49,160.02,955.9,106.6,28.591242767778795,225.4803813366391,169.89929374069612,110.07357121297362,188.18539058002955,112.80197840589604,81.78129870932298,59.06553176923367,96.54089589237878,59.572938016663095,50.16950874705683,35.81098612041647,50.50219181425968
2026-09-27,EP152026,35,2026-10-07 12:00:00,10 days 12:00:00,252,28.93,158.42,968.5,79.1,31.185998427443792,221.1055770922759,184.49906064907705,135.66398469240474,183.09005831118492,104.87591632758634,90.70054882175504,59.75449452912336,83.03037393563643,45.73813009782913,38.61547314186208,26.553392160247466,35.197766483373314
2026-09-27,EP152026,35,2026-10-07 18:00:00,10 days 18:00:00,258,29.23,156.94,973.0,80.7,26.030522479578806,192.58195099632243,173.49866898468227,123.10247462675672,156.2464974141764,90.64030598039724,82.01671361990151,60.67808085623554,73.37630965650897,47.71827970487345,40.21663735598846,29.992944202046527,39.523855264237824
2026-09-27,EP152026,35,2026-10-08 00:00:00,11 days 00:00:00,264,29.71,155.63,975.1,71.5,29.325392723365912,198.36680943167653,161.72230852155212,133.24847573482208,180.39331651817625,104.54269870412536,89.44360051812546,69.52973292105176,93.11205764964178,64.95893829529894,57.5714135619242,43.52076693708711,54.32606420364753
2026-09-27,EP152026,35,2026-10-08 06:00:00,11 days 06:00:00,270,30.49,154.32,989.9,64.8,25.761881156952,152.13806501992326,122.1465414321192,83.535684242098,150.63794198125152,82.30671678773729,62.48286785742158,36.49037522114264,63.51134410534172,25.761881156952,14.008470675538469,6.603015225784269,14.015503203832717
2026-09-27,EP152026,35,2026-10-08 12:00:00,11 days 12:00:00,276,31.06,152.87,987.7,53.6,23.52160379363829,139.78558480757258,136.6864804915411,129.41288006127112,160.48811063879987,77.15013469466828,57.62861062395558,47.36226788575728,59.37991606141071,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-08 18:00:00,11 days 18:00:00,282,31.92,151.62,996.7,47.2,47.7339405559977,176.20249053293097,138.54449931292234,69.7135437056325,119.07662241828804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-09 00:00:00,12 days 00:00:00,288,33.18,150.76,997.9,41.5,25.705258966375855,153.97130763601837,124.76573720435306,81.26288239148434,109.24530876185926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
