# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,35,2026-10-09 06:00:00,12 days 06:00:00,294,34.73,150.3,997.1,38.6,48.30051283047705,115.31593966347816,99.5116464528576,67.00564857131934,70.04467528344047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-09 12:00:00,12 days 12:00:00,300,36.49,150.09,1000.9,30.7,38.561920497251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-09 18:00:00,12 days 18:00:00,306,38.77,151.24,999.7,31.5,87.90354339966714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,35,2026-10-10 00:00:00,13 days 00:00:00,312,41.1,154.41,1001.2,32.1,117.88223821326292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,35,2026-09-27 06:00:00,0 days 06:00:00,6,21.71,-123.33,990.0,60.9,30.5087435231122,134.5194935979245,113.61289095517829,126.78612233553048,132.88146914580133,76.20045516139552,67.51918397429135,55.222430149726776,69.35145292352009,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-27 12:00:00,0 days 12:00:00,12,22.21,-123.39,999.7,50.0,26.605459218713104,169.29362850902658,128.04325119106974,94.2024079095734,132.50152720787105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-27 18:00:00,0 days 18:00:00,18,22.39,-123.17,999.3,40.8,99.74312395635847,135.35704653927087,118.09607583045616,79.03808827905897,105.38304938995373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-28 00:00:00,1 days 00:00:00,24,22.84,-123.23,1003.0,38.3,47.97922878703814,169.0003064774649,150.43059045916456,118.02152366773998,130.9635394277644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-28 06:00:00,1 days 06:00:00,30,23.16,-123.11,1000.7,29.7,52.79750026074214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-28 12:00:00,1 days 12:00:00,36,23.31,-123.12,1002.3,30.1,54.93807177843138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-28 18:00:00,1 days 18:00:00,42,22.87,-122.79,1005.2,27.1,119.29291522986156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-29 00:00:00,2 days 00:00:00,48,22.31,-122.62,1007.2,20.3,63.222470056788566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-29 06:00:00,2 days 06:00:00,54,21.85,-122.93,1005.0,26.3,62.100761693344666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-29 12:00:00,2 days 12:00:00,60,21.27,-122.88,1008.2,20.7,108.55446715718692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-29 18:00:00,2 days 18:00:00,66,20.4,-123.22,1005.7,19.1,101.37442489999609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-30 00:00:00,3 days 00:00:00,72,19.54,-123.87,1007.5,18.4,106.26217196237292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-30 06:00:00,3 days 06:00:00,78,19.26,-124.04,1005.5,16.0,64.10489988325868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-30 12:00:00,3 days 12:00:00,84,17.12,-127.65,1001.8,22.5,52.88036849558483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-09-30 18:00:00,3 days 18:00:00,90,15.8,-129.43,1005.2,20.6,101.7277277796954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-10-01 00:00:00,4 days 00:00:00,96,15.75,-128.98,1006.9,19.7,85.60004816366524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-10-01 06:00:00,4 days 06:00:00,102,15.91,-128.22,1007.1,19.9,113.59303287076678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-10-01 12:00:00,4 days 12:00:00,108,15.47,-128.39,1007.6,18.1,98.81703573257954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,35,2026-10-01 18:00:00,4 days 18:00:00,114,15.03,-128.46,1005.2,20.8,103.5910615315294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,35,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,35,2026-09-27 06:00:00,0 days 06:00:00,6,20.11,-113.48,950.3,109.1,16.835536326760856,169.47927206821703,189.7620754722247,127.04293146869318,124.18682926789448,92.4848568028094,86.69468537027038,61.78322451135967,77.18815664833085,54.58023962572901,46.915722240286975,36.4651502907639,44.792791343941616
2026-09-27,EP172026,35,2026-09-27 12:00:00,0 days 12:00:00,12,20.9,-113.77,957.6,110.3,8.925690482236476,216.3575820041949,227.79399141357788,184.2219421798933,144.6460894288239,91.52350364224831,102.3969481384226,78.80371307424876,70.98605594024944,55.17013542188539,52.87025537900158,43.01576663936254,45.2850249381233
2026-09-27,EP172026,35,2026-09-27 18:00:00,0 days 18:00:00,18,21.9,-114.07,942.7,116.8,23.415379499502933,158.74779835041272,184.4899850131524,149.4526149082394,132.8875128116115,89.46464453426415,92.21527042439196,71.15562289942886,72.04796367638824,56.09917015565918,52.745561726671326,42.4292413755536,45.12437828757015
2026-09-27,EP172026,35,2026-09-28 00:00:00,1 days 00:00:00,24,22.75,-114.17,947.3,113.0,10.620785711476742,200.2794308346629,216.11157906697557,151.89927060346122,165.641824360152,120.89038945622087,122.5260935533804,101.92582650173084,100.07901004549969,68.66635441136691,65.26205775554013,51.41866859511583,59.54975543449859
2026-09-27,EP172026,35,2026-09-28 06:00:00,1 days 06:00:00,30,23.73,-114.3,953.4,100.2,38.50548362788841,169.25185671462253,188.6246736671331,137.06811299450715,129.1291487316538,86.02014707440782,87.94669319382949,60.09444018213733,63.494110685682735,56.86458360798301,50.59459896745393,36.67338137421641,44.12387485384127
2026-09-27,EP172026,35,2026-09-28 12:00:00,1 days 12:00:00,36,24.87,-114.1,957.7,97.7,32.838456632862595,149.04256260004,146.99073945042034,124.17524836638736,122.94392924178617,78.60953744075576,79.18271588557785,59.95843710498567,60.78956868579508,48.54150646722765,46.17154912927782,36.34602573007953,39.834177958097634
2026-09-27,EP172026,35,2026-09-28 18:00:00,1 days 18:00:00,42,25.46,-113.51,968.1,90.7,35.52637747631252,121.9264137142577,179.26271860756424,160.71068280990676,75.48095428786064,68.99850436596535,90.33804164545928,83.64593011258967,55.07833075800818,43.231673229911394,49.59298559372678,47.976059618333466,37.13307044400517
2026-09-27,EP172026,35,2026-09-29 00:00:00,2 days 00:00:00,48,26.23,-112.63,971.2,80.2,26.34266982628696,160.86548763734132,179.80939749179373,151.82378688331548,142.7636174763926,101.87462763894284,107.59196149840687,89.50734807412098,86.40734671430901,57.40567756331145,56.556911185211774,49.52712900337448,46.447295450100285
2026-09-27,EP172026,35,2026-09-29 06:00:00,2 days 06:00:00,54,27.27,-111.77,984.5,66.3,26.340523343380937,184.5751962638897,155.8714795027172,131.48255652813714,121.95271856525504,103.55326337575389,105.1477565311452,80.69986511083471,81.80248717151062,26.340523343380937,18.32734121089561,14.55400574876262,12.29538205182098
2026-09-27,EP172026,35,2026-09-29 12:00:00,2 days 12:00:00,60,28.25,-110.89,989.5,45.1,69.2329248538557,24.30325702227015,69.2329248538557,25.80064406671117,4.451692706036951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,35,2026-09-29 18:00:00,2 days 18:00:00,66,30.69,-109.62,996.7,34.2,62.76507337534849,48.58020349628123,65.66532653886202,52.520514077271855,22.62431797339445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-27 06:00:00,0 days 06:00:00,6,11.85,-98.63,1004.4,28.6,107.76460642161844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-27 12:00:00,0 days 12:00:00,12,11.92,-98.61,1003.9,26.8,70.70371125979105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-27 18:00:00,0 days 18:00:00,18,12.0,-98.97,1002.2,36.7,107.80341422116751,79.59622032183617,107.80341422116751,66.18007341227425,69.82574418436451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-28 00:00:00,1 days 00:00:00,24,12.26,-99.29,998.9,43.2,140.32185384594845,140.32185384594845,66.89378354646968,46.94359910004152,51.45328011610934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-28 06:00:00,1 days 06:00:00,30,12.67,-99.69,997.5,45.2,57.48558530153545,156.47589513051133,132.61157565177055,95.35839783220658,117.90357784887718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-28 12:00:00,1 days 12:00:00,36,13.15,-100.3,999.4,48.8,60.59751040072132,211.1621422326782,166.6652338762035,124.60128032234172,171.6883219021879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-28 18:00:00,1 days 18:00:00,42,13.73,-101.33,997.3,51.7,63.22361074185133,221.97508945636704,195.82235765054176,121.5725808953107,165.4804835590112,63.22361074185133,29.74324902587865,19.939843773464688,18.86095465161632,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-29 00:00:00,2 days 00:00:00,48,14.36,-102.38,978.2,67.0,34.0972614163493,152.4925911408557,161.44980162929392,184.12778006506545,180.9053920407416,111.45535603851314,110.63530838010684,98.99393333019913,103.9255386432758,35.73706098896462,34.84782718549084,30.34429333727102,33.771740039746206
2026-09-27,EP902026,35,2026-09-29 06:00:00,2 days 06:00:00,54,14.78,-103.41,992.4,59.7,59.25695217846393,236.62387379473296,186.8518408349088,139.43314622900027,196.85738710383384,114.7351627951324,92.2881512361651,66.10335733651067,89.14373997442459,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-09-29 12:00:00,2 days 12:00:00,60,15.23,-104.57,986.5,64.3,45.675319339906295,246.9180181408864,224.7024767514964,124.56812872057112,191.01278445890307,77.76802118577373,60.102241913560775,29.020249217825945,48.18276935709477,45.675319339906295,0.4346410836858938,0.0,0.6567742350254325
2026-09-27,EP902026,35,2026-09-29 18:00:00,2 days 18:00:00,66,15.63,-105.68,975.2,72.2,42.460241533222586,167.73219994156074,190.9581937078558,144.96550554970486,135.1381759129372,81.98709700021789,77.9021066232813,57.03911639778657,61.08223019665812,42.460241533222586,31.250022625321066,24.12055290980868,29.01909554089346
2026-09-27,EP902026,35,2026-09-30 00:00:00,3 days 00:00:00,72,16.42,-106.61,972.6,87.0,43.93680052677677,220.5138424414712,247.01865167367063,161.51839558876546,161.86769291105372,106.80015651960647,88.71627056630786,51.50443996850638,78.72107468851605,43.93680052677677,34.84531756187016,24.474066772797247,32.95545406338904
2026-09-27,EP902026,35,2026-09-30 06:00:00,3 days 06:00:00,78,17.0,-107.11,966.8,87.4,32.946218269466904,265.871730783982,276.42379059161885,180.5810883518938,210.11227880652712,113.03356785693488,100.35167364267215,65.93491736306265,88.59134258661292,41.20279203604842,36.285632175883066,26.163779548320363,32.75257910205336
2026-09-27,EP902026,35,2026-09-30 12:00:00,3 days 12:00:00,84,17.59,-107.71,965.0,99.4,30.35370904194084,202.69131008528976,208.7301668319627,141.14063334248056,151.33288122538016,91.62021936701323,83.38918354338789,56.870958479513526,69.25550404132338,48.93919682554934,41.92456985668103,31.01158500916321,39.29116172978357
2026-09-27,EP902026,35,2026-09-30 18:00:00,3 days 18:00:00,90,18.14,-108.4,965.5,94.0,30.868188711108456,177.90136246530383,185.7813461310934,151.8968557933464,129.6823872323455,97.35513564932904,92.9388955006908,63.823267581841264,73.80066871844974,54.94905730529173,46.57875065622256,35.07260596220483,43.67914109949412
2026-09-27,EP902026,35,2026-10-01 00:00:00,4 days 00:00:00,96,18.66,-108.9,950.8,108.6,30.033370489330974,203.61293674957932,217.1460714261132,208.90574472062892,184.00200043379297,112.86019546453164,106.37942255489097,91.77914032347842,102.28836079924648,72.90643563419495,62.64459732039512,51.19905843360674,60.07034629954693
2026-09-27,EP902026,35,2026-10-01 06:00:00,4 days 06:00:00,102,18.98,-109.24,954.7,107.0,28.77139870144428,102.51398891251728,167.7182971896017,156.8417139665867,101.56459329998556,42.96227272176883,56.08222306322352,58.19521840335129,41.19173502103909,29.87628295725284,29.988825103709768,23.94315033759173,26.93339270932918
2026-09-27,EP902026,35,2026-10-01 12:00:00,4 days 12:00:00,108,19.14,-109.37,971.1,85.5,27.29379900230157,200.333647057574,213.95021973028884,158.991917196509,148.30236836818335,88.49363859569735,85.97003522266237,64.45357224549174,67.79110797501818,47.39843499858914,41.30964896552148,30.81912625408649,36.00397904836608
2026-09-27,EP902026,35,2026-10-01 18:00:00,4 days 18:00:00,114,19.63,-109.51,980.7,67.1,81.33313113921008,155.76946271671227,198.63377429382345,193.9304315136816,146.89731795134753,120.9135970927092,122.17032999891264,94.32077668363664,95.8501436415918,81.33313113921008,24.12256273742368,17.380572690648858,19.89108463447536
2026-09-27,EP902026,35,2026-10-02 00:00:00,5 days 00:00:00,120,20.16,-109.86,984.9,63.9,24.89513706287871,192.76386666587925,218.0319989968113,155.75810661852398,130.77766743430857,104.39958033617437,98.464706823193,60.94259691732366,72.53098229349375,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-02 06:00:00,5 days 06:00:00,126,20.6,-110.24,992.7,47.7,33.85492453356432,178.52976060322476,152.77611678766758,116.24850978475672,137.2324246772639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-02 12:00:00,5 days 12:00:00,132,20.82,-110.4,992.4,50.6,65.51573198161046,217.38953062140112,198.783228516312,161.68329994972444,186.70647753365196,65.51573198161046,40.12348976235237,32.07454354139615,35.67008351508514,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-02 18:00:00,5 days 18:00:00,138,21.09,-110.94,992.5,45.9,84.19076186118821,188.37596973929112,172.41173645512868,133.8644867751325,153.19234820877043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-03 00:00:00,6 days 00:00:00,144,21.46,-111.27,995.4,46.2,45.15119601010865,140.50679078261152,141.48934189567706,89.43104978751118,114.98780913243286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-03 06:00:00,6 days 06:00:00,150,21.45,-112.08,989.0,51.6,65.13160119418293,94.54574356694646,96.96623204917772,59.87615297157218,76.18037004384013,3.504076719391213,65.13160119418293,1.5944682524590963,0.9280871149031552,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-03 12:00:00,6 days 12:00:00,156,21.72,-112.71,992.5,53.5,29.58677005175053,160.68921037331702,142.08208676592028,125.52640437824968,148.78440678380304,56.22866301410544,50.64310740754905,36.101817133746295,42.57725770511213,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-03 18:00:00,6 days 18:00:00,162,21.74,-113.72,994.2,54.1,62.371921858258986,158.1788429739745,149.3389240203287,89.32842020679402,120.56770370161983,62.371921858258986,8.126028075209767,0.211301281890627,8.138052378459136,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-04 00:00:00,7 days 00:00:00,168,21.69,-114.54,989.5,51.3,52.91573020766874,134.73178017932486,111.87376600738158,76.40090611075907,115.3405479695058,52.91573020766874,5.988491897966176,0.4793879222981445,2.6925711530887213,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-04 06:00:00,7 days 06:00:00,174,21.27,-115.56,995.1,43.3,37.78286146559571,162.77858118004207,138.2127573475995,102.97358589970187,153.55030586146273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-04 12:00:00,7 days 12:00:00,180,20.89,-116.33,994.8,43.9,48.86018438947398,105.48630321150816,86.44896260174947,79.54828369163155,107.65796326279124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-04 18:00:00,7 days 18:00:00,186,20.8,-117.25,995.3,40.7,33.19554448595641,109.79535089093358,77.25114304316531,84.75572346266871,116.84391719792995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-05 00:00:00,8 days 00:00:00,192,20.68,-117.78,996.3,43.8,42.06135288562005,126.35147145581304,94.31678310530792,85.68621926706903,135.19468248172666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-05 06:00:00,8 days 06:00:00,198,20.34,-118.66,999.2,46.5,66.69613536583643,113.38877882674842,81.5401548305581,92.09193856382036,130.42244342940876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-05 12:00:00,8 days 12:00:00,204,19.91,-119.23,1001.8,50.0,41.56033928973833,127.49215671257724,80.05497894422932,81.66789028313703,146.4472527167144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-05 18:00:00,8 days 18:00:00,210,19.49,-119.93,988.1,66.4,33.20398372676236,125.23582654128832,101.55986011346592,79.16902780651395,117.9245911689764,58.4818821149748,45.88279238464219,26.79487817157677,46.99781283577282,33.20398372676236,0.9158557175004762,0.224498968987058,2.4888181652152506
2026-09-27,EP902026,35,2026-10-06 00:00:00,9 days 00:00:00,216,19.09,-120.3,983.9,65.6,34.07921092086919,82.96347305085905,87.84207965806277,91.72767426874763,68.80348729522208,42.83453581995434,41.7344761945602,38.528269687429855,40.80219327902972,34.07921092086919,17.01347661236432,15.882387622036152,18.198556375943628
2026-09-27,EP902026,35,2026-10-06 06:00:00,9 days 06:00:00,222,18.94,-120.67,988.0,63.6,31.0278772392331,86.01357029598503,83.89576261909832,78.45047293529937,98.75063343101564,36.4289188592228,28.994386774959704,21.100271471271164,29.723407343566517,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-06 12:00:00,9 days 12:00:00,228,18.92,-121.37,986.1,62.9,37.56378149419746,124.35109970904068,122.26048335188682,91.72150552053888,124.9391872450842,53.94925349120035,43.27068987154206,28.53520281294928,43.39642683218278,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-06 18:00:00,9 days 18:00:00,234,18.62,-121.89,986.9,61.4,32.39303266956485,129.7741983443233,104.39714535715508,74.46381899504229,115.43190987956513,51.52720412550436,38.21070011476633,24.93780971214578,41.0173044554308,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-07 00:00:00,10 days 00:00:00,240,18.8,-122.15,991.0,52.5,28.70280014019677,116.24175056679871,90.5093753766266,99.87873825768104,114.60612142271106,58.88418259607005,52.275914329605655,38.83998893923744,48.094161255802646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-07 06:00:00,10 days 06:00:00,246,19.0,-122.51,986.3,66.7,24.61560823177272,109.41454871401126,97.201075568443,96.88393021111766,130.21226974902507,67.1418537739877,50.38041061738205,38.31811194238243,66.93116665747002,24.61560823177272,1.7423878377712128,0.7875416451467268,6.483687308301127
2026-09-27,EP902026,35,2026-10-07 12:00:00,10 days 12:00:00,252,19.32,-123.02,985.7,62.9,27.11235164555801,129.17137375782278,99.7834070244723,92.66780047478476,130.34102757913638,71.47321983011301,59.39024527081743,43.378133553926496,63.80091360538711,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-07 18:00:00,10 days 18:00:00,258,19.57,-123.55,983.3,68.2,34.8103285471874,130.37253153414468,132.60170412870724,98.6202142582773,109.29348526166102,55.37831933728664,53.72139026780011,34.127223316435824,42.31721974744149,39.50437687082891,33.588173476121355,24.901566591412404,30.582382143783725
2026-09-27,EP902026,35,2026-10-08 00:00:00,11 days 00:00:00,264,20.05,-123.86,980.0,68.9,33.144428853662255,165.56206808641147,119.66643366250044,95.51522787663296,158.9026473447824,75.92557483879037,55.54175349070962,41.59757874102094,71.71757449548645,50.471982443104025,38.90881835958247,30.235204172610864,41.89698374953548
2026-09-27,EP902026,35,2026-10-08 06:00:00,11 days 06:00:00,270,20.53,-124.24,985.7,63.3,30.900145292099022,140.59622375127884,121.51639757139222,121.90105223117644,137.67929115160482,70.95378004104057,58.18670329067686,42.78610474710776,71.29251559034303,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-08 12:00:00,11 days 12:00:00,276,21.36,-124.66,993.2,55.6,28.23897277070172,137.9070831674288,125.41016270076751,141.83371590108277,141.68407568400096,81.29643561879226,73.98724206611523,66.1271575289704,75.07112579384832,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-08 18:00:00,11 days 18:00:00,282,22.18,-124.91,988.5,64.0,17.494181827396673,130.2856059494671,99.02007351194922,82.00220968327369,124.22769399347564,75.21759752079541,63.57278197067981,40.7703251868336,63.78191963905775,23.901080212842917,18.23650089705424,11.829184602600442,18.63568394726587
2026-09-27,EP902026,35,2026-10-09 00:00:00,12 days 00:00:00,288,22.63,-125.26,995.5,47.7,39.93792414104283,168.4640432295894,129.0799143058635,110.02510639388424,158.03504461491693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-09 06:00:00,12 days 06:00:00,294,23.15,-125.71,995.4,41.1,51.33541786915811,119.83913061680192,94.29153987690924,85.3417879369242,106.1403856847158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-09 12:00:00,12 days 12:00:00,300,23.4,-126.0,1002.0,34.0,82.84722759574788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-09 18:00:00,12 days 18:00:00,306,23.77,-126.49,1002.9,32.7,67.51108500504152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-10 00:00:00,13 days 00:00:00,312,23.94,-127.01,1006.0,30.4,42.537374471759655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-10 06:00:00,13 days 06:00:00,318,24.11,-127.44,1005.7,29.8,120.3814437150545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-10 12:00:00,13 days 12:00:00,324,24.05,-128.29,1005.1,27.9,78.50872098653588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-10 18:00:00,13 days 18:00:00,330,24.01,-128.91,1006.2,24.9,97.20591117852908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-11 00:00:00,14 days 00:00:00,336,23.99,-129.92,1006.1,24.4,88.41746380255572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-11 06:00:00,14 days 06:00:00,342,23.94,-130.7,1004.9,24.3,94.88672739728986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-11 12:00:00,14 days 12:00:00,348,23.77,-131.8,1007.3,21.6,76.61824304180335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-11 18:00:00,14 days 18:00:00,354,23.66,-132.6,1006.3,21.1,93.37260572225478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,35,2026-10-12 00:00:00,15 days 00:00:00,360,24.13,-133.85,1007.4,20.4,65.38253314119207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,35,2026-09-27 06:00:00,0 days 06:00:00,6,25.4,128.19,950.0,103.9,18.89934253111348,184.1922597286287,208.1197260453401,146.08487560149197,112.86960141470075,87.9947200339603,98.73286377235118,79.08649153889655,61.73898794922081,53.30531343688094,55.26282145614371,43.07836387114335,39.725815108575866
2026-09-27,WP252026,35,2026-09-27 12:00:00,0 days 12:00:00,12,25.98,128.65,955.3,105.2,14.719140864340254,96.686103159988,141.41285367148765,142.62848377327987,85.76061556318929,59.754829610220966,72.09306403350574,58.260614024954094,44.06831029812567,32.452840659601875,33.36483384459959,29.18480226822471,26.72172868981464
2026-09-27,WP252026,35,2026-09-27 18:00:00,0 days 18:00:00,18,26.36,129.5,963.4,90.0,33.09707563480888,147.26732166088226,181.11514948657663,167.900403155322,132.68252869486523,76.56305040538861,89.75194644543856,75.23340859961718,52.44560571472108,44.41937385983403,48.98489140202124,42.75980720713596,36.42672399197129
2026-09-27,WP252026,35,2026-09-28 00:00:00,1 days 00:00:00,24,26.5,130.58,969.2,86.3,33.889215215924736,130.9710698959028,198.46875064906115,150.26593779802687,87.88854242686786,65.05121846330192,96.19827057866068,80.7980892414789,46.275253854401285,49.05340095053458,54.4713630111926,46.67014380647682,40.28930324379344
