# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,35,2026-09-28 06:00:00,1 days 06:00:00,30,27.11,131.6,969.1,83.3,20.401235490735644,158.8493538881812,209.05718740188604,169.8041805405137,131.22863320632314,86.59344269911162,97.80598830563169,81.77680999080985,61.52998840051441,54.37830254832875,58.91423896626975,50.51097384834543,42.8528831943836
2026-09-27,WP252026,35,2026-09-28 12:00:00,1 days 12:00:00,36,27.71,132.34,979.6,67.2,37.73717046914159,171.67108991458826,211.37003010487948,154.10790115983414,135.1073934767805,88.18883744464702,89.1902323521588,61.325929292292784,58.78306812492348,37.73717046914159,17.361197697093406,13.618806179245208,12.756394923310744
2026-09-27,WP252026,35,2026-09-28 18:00:00,1 days 18:00:00,42,27.86,133.42,985.9,65.6,34.06293629288871,146.28575590378614,164.12281644401105,95.72649228347314,92.83476202398948,77.59515728763768,80.49112352691759,57.33628592526168,52.57536070565845,42.866645875796905,41.900328610444205,34.30180597571757,33.37134940624594
2026-09-27,WP252026,35,2026-09-29 00:00:00,2 days 00:00:00,48,28.46,134.11,990.8,61.4,34.10052451516215,139.66406999119943,174.40820643332245,153.02455622992625,134.036875500907,91.56885604728052,92.2608729452682,77.64258231579404,77.83085050400867,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-29 06:00:00,2 days 06:00:00,54,28.75,135.22,985.4,59.1,31.681675061504173,82.04648983787507,141.66694154042943,106.24562953719897,77.66259568786211,77.65748261813906,83.85034884625628,62.35263715550543,60.82341378476326,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-29 12:00:00,2 days 12:00:00,60,29.06,136.29,991.4,47.5,68.75537187259859,150.5422744299794,153.6119892773158,114.97030089038444,113.36504781987296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-29 18:00:00,2 days 18:00:00,66,29.29,137.28,985.8,62.5,68.70868245852344,170.21161813280952,180.08324579009485,123.68098050362208,122.5469519382896,68.70868245852344,40.747057646455175,27.661051043420624,32.51887920425713,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-30 00:00:00,3 days 00:00:00,72,29.85,138.23,988.8,51.8,35.3982843014186,109.88881773255328,118.95486647400044,71.0685076664689,72.74889057236115,35.3982843014186,4.586747614331625,1.2837106595736785,2.427889951536148,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-30 06:00:00,3 days 06:00:00,78,30.21,138.71,995.0,41.8,50.59795610483246,52.91001973951846,77.51069334181643,58.59838602991154,46.53831773958786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-30 12:00:00,3 days 12:00:00,84,30.69,139.38,998.8,36.6,74.41274064886986,136.5766130837867,150.07936493707584,114.99231806558129,106.36105136830668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-09-30 18:00:00,3 days 18:00:00,90,30.84,139.97,994.4,38.3,164.47719415793864,45.76314195389492,164.47719415793864,38.48269586256714,18.72737167365737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-10-01 00:00:00,4 days 00:00:00,96,31.31,140.14,1003.3,26.8,84.33766255385714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-10-01 06:00:00,4 days 06:00:00,102,31.77,140.99,1001.4,26.0,66.13639604910105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-10-01 12:00:00,4 days 12:00:00,108,32.38,141.41,1001.5,25.2,109.48499449790324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-10-01 18:00:00,4 days 18:00:00,114,33.75,142.72,1000.5,25.9,114.00697823854232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,35,2026-10-02 00:00:00,5 days 00:00:00,120,34.49,145.55,1002.4,27.6,81.86144254536072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,36,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,36,2026-09-27 06:00:00,0 days 06:00:00,6,16.42,-156.89,965.0,98.0,40.25838087648117,153.5590951684935,133.46700272153248,138.18291660546674,171.91350065330334,93.46661222200056,78.90447743437835,80.14791547942332,97.79382090586296,62.4862427721946,52.64999196139797,46.172639860447816,54.59326090334798
2026-09-27,EP152026,36,2026-09-27 12:00:00,0 days 12:00:00,12,16.32,-157.66,967.4,96.1,16.90241917182046,170.03106951994306,125.69657841661976,120.66878563538503,174.67939865977627,92.26876259768632,78.87553345334015,68.79679573242757,87.60025580467473,58.22988329588908,47.54246093901482,39.72607356162328,51.1437204191274
2026-09-27,EP152026,36,2026-09-27 18:00:00,0 days 18:00:00,18,15.89,-158.54,959.0,100.1,27.995215530889347,195.0073830236109,124.00755165637482,111.44706191181548,187.6490919993895,98.56779749675742,76.55604139048253,65.62694786536028,98.08063201956509,66.63536249270528,52.49851048930324,41.87931588594032,57.03518435086398
2026-09-27,EP152026,36,2026-09-28 00:00:00,1 days 00:00:00,24,15.92,-159.58,952.1,108.8,29.25702525771721,177.44644396612375,127.22557279928697,129.93061632362043,192.5720963422927,102.89238539441686,76.95439786666884,69.89986852100324,105.16274940315688,58.786529856418575,44.58491516391018,36.605801742622525,51.55051734829992
2026-09-27,EP152026,36,2026-09-28 06:00:00,1 days 06:00:00,30,16.17,-160.52,944.1,119.3,13.953192583180885,162.6561490019916,161.99783867019892,152.80958702325677,162.4907494833796,87.3895957786922,81.00572246761716,82.19985703505093,85.66839844410163,51.04449243718014,40.98664852905384,35.37305613253062,46.18901927651422
2026-09-27,EP152026,36,2026-09-28 12:00:00,1 days 12:00:00,36,16.48,-161.4,948.8,111.7,30.75680189051531,161.18006022399337,149.73514873071207,129.6992938167906,144.32485409503678,102.67876496580752,87.06420859742292,77.02145185137994,95.19262249431776,61.57284815008963,50.16218185418565,42.71796989858423,54.95332496459739
2026-09-27,EP152026,36,2026-09-28 18:00:00,1 days 18:00:00,42,16.87,-162.11,933.9,122.5,14.40175350629855,167.6805493243397,166.8886517800184,99.48985577063726,120.20493170298175,90.31659111377098,75.80980207115218,51.88028995765301,73.27494451928104,59.23295810383032,48.60445883569909,35.4273966147275,49.14515969653728
2026-09-27,EP152026,36,2026-09-29 00:00:00,2 days 00:00:00,48,17.62,-162.79,944.9,113.9,32.3605436728014,217.1107785709972,166.6029783500482,84.05873477887945,164.08254763650936,108.91334382374131,79.68602309349758,49.1976424020674,85.18531413476893,59.53212740174057,47.01966339317193,33.12346890209117,48.22124461499448
2026-09-27,EP152026,36,2026-09-29 06:00:00,2 days 06:00:00,54,18.46,-163.25,954.0,105.4,18.55954295601377,197.53838024638443,157.68876741827617,113.99355713459212,153.213323869087,93.32458634874044,83.20409069353333,53.06811368234425,78.10365747539814,63.06140158062644,54.08706044779795,40.84285741267106,52.035017100030046
2026-09-27,EP152026,36,2026-09-29 12:00:00,2 days 12:00:00,60,19.53,-163.22,966.9,91.0,42.45927607448411,201.23238407976487,153.80874702407584,115.73524934605253,161.5865217164294,104.01124914692925,84.38837626595534,60.219963174684494,90.5933981498584,67.70836000933852,58.25772266590988,43.55547463121843,58.20142279927717
2026-09-27,EP152026,36,2026-09-29 18:00:00,2 days 18:00:00,66,20.33,-163.32,984.1,76.2,63.45117426551053,191.18648949429655,147.10921822840652,129.30542945117116,172.56155698509403,107.02765510217375,89.54255838625217,67.22611524669549,93.44473590300709,63.45117426551053,50.51995244093554,40.41506614826958,49.71785858446791
2026-09-27,EP152026,36,2026-09-30 00:00:00,3 days 00:00:00,72,20.85,-163.51,982.8,67.6,26.295567886815792,195.25451716065413,147.5934438131883,124.95081307070517,199.13302050958268,104.87249514096352,84.38941208192318,73.88572876444638,104.61739023449772,58.201099160962976,50.161268343842366,41.82484789534614,50.0825648366713
2026-09-27,EP152026,36,2026-09-30 06:00:00,3 days 06:00:00,78,21.38,-163.32,977.4,62.6,38.83923789519926,219.6779372560021,177.2873041539642,155.66643809666687,188.3220467823519,88.3745285053077,85.47539633347145,77.16812809044086,81.98938386302927,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-09-30 12:00:00,3 days 12:00:00,84,21.54,-163.81,988.4,59.0,34.69372431412374,172.000373334742,133.11276504790362,146.8280662926794,174.0195216983342,94.13037226533991,84.22137021869099,69.5213422339738,81.78887927818442,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-09-30 18:00:00,3 days 18:00:00,90,21.46,-163.91,990.1,59.3,28.0543024296391,178.92385075876,110.99697566020804,154.69759965468097,205.5100574880668,109.06754580844536,90.50479848987284,81.70691176974591,109.34496886878532,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-01 00:00:00,4 days 00:00:00,96,21.19,-163.94,997.0,50.4,78.11072240283715,168.07974341835802,130.04363299235683,136.37878256766373,188.8774335034609,7.310692722516627,3.330770010005857,5.041892725628607,78.11072240283715,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-01 06:00:00,4 days 06:00:00,102,21.13,-164.56,996.9,45.0,62.89771066458019,214.83540590101427,150.0717885730461,120.424348818114,200.40343196425212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-01 12:00:00,4 days 12:00:00,108,20.98,-165.67,1000.7,35.2,95.76493223539256,95.76493223539256,0.0,0.1891358965870928,45.68375817433568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-01 18:00:00,4 days 18:00:00,114,21.12,-166.63,1000.9,39.9,121.6852882236268,207.32150655319293,154.65958335689956,119.26180983716236,171.8104268566023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-02 00:00:00,5 days 00:00:00,120,21.29,-167.62,1005.5,31.3,50.69632283239917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-02 06:00:00,5 days 06:00:00,126,21.08,-168.53,1002.8,30.7,153.05024878897098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-02 12:00:00,5 days 12:00:00,132,20.85,-169.42,1001.2,33.9,114.23690510261176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-02 18:00:00,5 days 18:00:00,138,21.29,-170.48,1002.1,35.4,94.8944804834762,94.8944804834762,0.0,0.0,8.378414514727757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-03 00:00:00,6 days 00:00:00,144,21.19,-171.48,1000.0,34.5,77.98621262261138,111.61908126351076,53.16146300359718,36.57976401281324,97.44786605990258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-03 06:00:00,6 days 06:00:00,150,21.42,-172.65,1003.4,35.0,100.85326276373178,100.85326276373178,21.411694684503715,16.68087802154909,60.712337304123565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-03 12:00:00,6 days 12:00:00,156,21.69,-175.13,1004.9,30.5,57.04091535437898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-03 18:00:00,6 days 18:00:00,162,22.08,-176.99,998.6,34.8,128.1940971357368,141.0234683261071,70.75912330707231,60.29579814671103,119.2137622027269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-04 00:00:00,7 days 00:00:00,168,22.78,-179.33,999.6,47.3,75.53229923849042,201.54685622521987,107.44411935058474,68.40894841765854,165.16756785751846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-04 06:00:00,7 days 06:00:00,174,22.79,178.6,998.0,47.1,54.13933568510414,272.34499425206707,219.29938792960817,174.909337805229,231.26517465496235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-04 12:00:00,7 days 12:00:00,180,23.22,177.01,991.8,53.7,33.16491199235071,177.965542684191,117.13671998310264,88.35180135528091,159.93522828344413,34.92375182290971,24.232687344404987,13.442244758570729,26.43118780019068,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-04 18:00:00,7 days 18:00:00,186,23.95,175.53,989.0,56.2,37.20392690231843,198.9999599777385,116.56396659674454,52.83061169142854,156.33676572273978,41.79739076970989,29.221449539714985,11.190887428850024,23.902416194692304,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-05 00:00:00,8 days 00:00:00,192,24.57,174.14,989.9,61.4,42.141672247555945,238.42816582821007,120.85073198013828,62.66348147851132,188.2630783254477,94.39124698592508,61.48976420004692,31.902803134442134,73.7227224136266,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-05 06:00:00,8 days 06:00:00,198,25.34,173.05,982.0,68.6,53.64990113370932,252.14432592315035,134.48058930578833,74.4420423839715,203.40145237010097,81.31530844595407,55.08769019272352,31.18046283434929,60.21699799989837,0.2262920700359307,0.0,0.0,53.64990113370932
2026-09-27,EP152026,36,2026-10-05 12:00:00,8 days 12:00:00,204,25.51,171.87,981.7,73.0,49.9629220877772,231.47665093463425,142.61356459641956,124.32368292714892,217.57531168713376,101.04466968214216,73.99327380115568,51.17695657886529,79.94034400005165,4.507283014020025,0.0,0.0,49.9629220877772
2026-09-27,EP152026,36,2026-10-05 18:00:00,8 days 18:00:00,210,25.39,170.18,985.5,67.9,20.65839623713181,220.8670452541626,129.3002413669843,98.61528121072772,206.23242322206585,102.22103372682574,70.64493750491499,47.09928419481438,80.71312224722824,20.65839623713181,1.199116727624841,0.0,6.390059155349807
2026-09-27,EP152026,36,2026-10-06 00:00:00,9 days 00:00:00,216,25.49,168.32,987.8,59.7,48.23461296434856,265.97686830508843,164.67204048549172,128.65599196545077,252.74480100222704,143.2928600492991,101.2642926460966,66.61853395704281,115.05471652561232,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-06 06:00:00,9 days 06:00:00,222,25.41,166.27,994.8,57.1,40.03819365811282,245.77461182381097,155.2400984491913,118.3120839780133,230.7580548293733,90.29046652842425,65.35097777486345,40.25263173188747,64.09392433017072,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-06 12:00:00,9 days 12:00:00,228,25.5,163.7,993.8,57.5,17.90179191887887,243.44168171827727,143.12231359646785,53.04281156714899,199.3202298409833,110.15226415997358,75.17651516827982,43.26979444939934,91.59706565173474,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-06 18:00:00,9 days 18:00:00,234,25.32,161.07,983.8,59.4,0.0,208.1416504381691,112.00369767405688,77.66490238996835,178.5596148253785,75.31380160500885,53.40297912868505,35.676326262514976,61.06209815181728,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-07 00:00:00,10 days 00:00:00,240,24.96,157.76,998.9,50.3,25.87794629550376,283.22072050560746,144.1864520023587,115.16639429536484,265.60776168401026,121.78184021248762,85.00990214126819,59.142078653647786,100.59246599663288,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-07 06:00:00,10 days 06:00:00,246,24.97,154.8,996.1,46.0,33.938049638428055,291.25632705705266,120.53308560222295,104.29311041899048,285.915730869458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-07 12:00:00,10 days 12:00:00,252,25.09,152.14,998.3,46.1,50.6317723842617,214.481171039325,115.58350902546276,92.75785655949164,180.01822494351586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-07 18:00:00,10 days 18:00:00,258,25.5,149.13,997.2,45.3,91.80732250643568,214.77201442270484,121.97437802168965,79.56278409439238,147.9436984758316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-08 00:00:00,11 days 00:00:00,264,26.38,146.71,991.5,47.7,53.58499587830396,169.04738749598613,130.09942240573056,102.01725394309136,129.4734018353205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-08 06:00:00,11 days 06:00:00,270,27.16,144.6,991.4,43.2,78.66637456607071,111.99600888351144,89.37158618663932,31.24738503617785,74.51190773839556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-08 12:00:00,11 days 12:00:00,276,28.74,143.09,994.2,43.6,54.05392231305412,176.35808192458654,135.59200631366204,75.09605938073992,140.21054504829652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-08 18:00:00,11 days 18:00:00,282,30.37,141.65,994.3,37.3,97.22108817889443,97.22108817889443,51.15804794553303,10.88454727380411,44.080161313604606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-09 00:00:00,12 days 00:00:00,288,32.5,140.63,993.9,38.3,93.552566516279,93.552566516279,30.04217347112227,0.0,38.68488506646179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-09 06:00:00,12 days 06:00:00,294,34.92,140.06,994.9,37.5,69.28297447275142,174.4958797826703,147.19730851235255,73.65727706946922,131.979570737762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,36,2026-10-09 12:00:00,12 days 12:00:00,300,37.8,140.54,988.7,37.9,52.72409892515599,161.6298402937067,156.08294453789927,114.0326430717813,92.90969881345124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,36,2026-09-27 06:00:00,0 days 06:00:00,6,21.83,-123.35,988.6,70.5,5.377621983647583,146.32956276964683,124.80590320970995,100.32807942819834,130.66061545142844,67.07389012665877,52.50924242409032,32.65482926236244,57.84041717938268,14.793222974357764,9.910428090835492,4.2183515203111694,11.242337967874384
2026-09-27,EP162026,36,2026-09-27 12:00:00,0 days 12:00:00,12,22.29,-123.33,992.0,51.4,16.518146924104457,192.3157357133819,132.26609418827258,79.16620337935382,142.8733964680356,20.01366837238152,10.331386136883896,1.700268654299201,12.019309784972506,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-27 18:00:00,0 days 18:00:00,18,22.67,-123.3,1002.3,38.8,29.911863534559927,106.8552584136056,104.07898869475126,71.35231712886693,91.22929163021864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-28 00:00:00,1 days 00:00:00,24,22.74,-123.54,999.0,37.4,64.54225592384167,183.196282273722,166.63591770053847,141.16414156795216,161.5464598162249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-28 06:00:00,1 days 06:00:00,30,22.84,-123.35,1000.0,36.9,50.80472551104317,105.23585009624374,92.7927113429091,69.38885802672861,88.98475416175793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-28 12:00:00,1 days 12:00:00,36,22.9,-123.14,1002.2,28.5,76.7933844808679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-28 18:00:00,1 days 18:00:00,42,22.09,-122.88,1005.5,22.1,77.11640347782304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-29 00:00:00,2 days 00:00:00,48,21.51,-122.93,1003.3,25.4,137.205151037422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-29 06:00:00,2 days 06:00:00,54,20.67,-122.94,1008.0,22.1,84.20120757884804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-29 12:00:00,2 days 12:00:00,60,19.84,-122.9,1006.1,18.9,85.19407755129734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,36,2026-09-29 18:00:00,2 days 18:00:00,66,19.44,-123.09,1007.1,22.4,134.19812216416233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,36,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,36,2026-09-27 06:00:00,0 days 06:00:00,6,19.94,-113.37,949.0,113.4,9.188918649974116,150.20484583169903,180.88803485589037,156.95150821834713,95.50994056289112,77.72478098865963,92.24601149393638,72.56945877333018,62.76139773821684,50.32188061856949,48.1091870797658,37.74718032927369,39.6641138709855
2026-09-27,EP172026,36,2026-09-27 12:00:00,0 days 12:00:00,12,20.65,-113.76,944.6,121.9,15.862586846793278,174.93700452273447,180.67776461193117,122.09838765788646,155.62783590661343,92.87209585792176,79.39252363826535,60.2308627149597,69.06383915258607,64.49457463813454,54.82567890678385,39.40059432155349,51.37289712389156
2026-09-27,EP172026,36,2026-09-27 18:00:00,0 days 18:00:00,18,21.66,-113.98,957.9,105.0,27.23108720643664,189.41388576637615,229.09997538039423,120.69722262078491,115.71409145845492,94.9410982395856,99.0130266465102,64.08111519108274,69.20989726619636,52.70531440619301,48.06284864886812,33.70386909602048,39.08941325251079
2026-09-27,EP172026,36,2026-09-28 00:00:00,1 days 00:00:00,24,22.68,-114.09,952.6,109.8,28.95967028858152,142.25872645830432,192.372785429719,117.46296961778714,94.8942850925023,84.02133172290299,85.98139895222302,63.35064027617896,62.92529480697769,47.43156806349101,43.56325528987415,32.75538913836159,37.95256298798657
2026-09-27,EP172026,36,2026-09-28 06:00:00,1 days 06:00:00,30,23.55,-113.88,963.4,92.5,13.646508315499958,141.96260366540156,156.0775218093911,107.80763739408356,84.89463355849014,73.01574969424028,79.16776515468223,51.290157641687145,52.22570914869637,37.64563779588308,35.45853116644476,24.790984066799652,29.792809417695807
2026-09-27,EP172026,36,2026-09-28 12:00:00,1 days 12:00:00,36,24.14,-113.78,956.3,96.1,30.719264630780984,160.81707359852123,168.7110005002906,118.26491170944853,124.67251831247916,80.51917848315837,81.0558947631595,59.72596365762122,53.34456839078533,57.76253529460463,54.77071305479541,41.93142678139749,43.25137070392874
2026-09-27,EP172026,36,2026-09-28 18:00:00,1 days 18:00:00,42,24.86,-113.04,954.5,98.3,23.16084623831381,155.06928100912717,129.4622354399437,136.39876683822672,125.8869172135366,72.63166661976123,79.80955073619472,65.50371869965727,57.811119383569824,50.00895224016266,48.49695135892495,38.35904795878415,39.50851150107543
2026-09-27,EP172026,36,2026-09-29 00:00:00,2 days 00:00:00,48,25.43,-112.38,972.1,79.9,37.58242978013462,164.58506310755456,138.65448086090112,80.55439544773724,104.68111128825842,52.37243694962615,49.08991829963044,31.24488080394609,36.91250182695525,46.5086071008008,42.502819110629886,30.608727226685843,35.877233858628784
2026-09-27,EP172026,36,2026-09-29 06:00:00,2 days 06:00:00,54,26.54,-112.23,987.2,55.0,16.630697454985466,131.86271295465107,119.39399873418574,103.7456911430169,74.38292780211225,40.84962202388731,41.34204512468055,27.854276052447357,34.224602512950696,0.0,0.0,0.0,0.0
2026-09-27,EP172026,36,2026-09-29 12:00:00,2 days 12:00:00,60,27.94,-111.5,996.3,43.8,81.1660681550709,81.1660681550709,60.73631340360272,21.556105999352223,22.62455417035067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,36,2026-09-29 18:00:00,2 days 18:00:00,66,29.29,-110.65,1000.2,24.0,89.07420039197063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-27 06:00:00,0 days 06:00:00,6,11.86,-98.71,1004.6,30.1,121.9830141114802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-27 12:00:00,0 days 12:00:00,12,11.95,-98.64,1003.8,31.0,93.7012312333568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-27 18:00:00,0 days 18:00:00,18,12.25,-99.0,1003.1,39.0,82.09438011697716,96.88805109546864,87.67979340247746,65.09219302425902,81.28764880442694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-28 00:00:00,1 days 00:00:00,24,12.39,-99.26,1002.1,34.0,115.0081541168446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-28 06:00:00,1 days 06:00:00,30,12.64,-99.93,997.0,45.1,76.68074972211957,199.5150256996326,199.7058960488783,178.83172047368453,179.7761911801946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-28 12:00:00,1 days 12:00:00,36,13.21,-100.62,999.4,44.9,134.63683467570354,367.0130395604201,354.6306834400866,271.76202352076325,310.98159264485685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-28 18:00:00,1 days 18:00:00,42,13.64,-101.75,995.0,50.3,57.88989880731111,195.01788176886063,164.19190454948665,113.0325866444237,172.00668651857728,58.58736639172534,46.219006902296734,30.887075706394924,43.58605835231252,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-29 00:00:00,2 days 00:00:00,48,14.38,-102.59,995.9,48.8,111.32249749385484,182.14406161970405,161.50456246473712,104.40076273925752,138.47691840704326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
