# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,36,2026-09-29 06:00:00,2 days 06:00:00,54,14.88,-103.92,997.8,52.0,58.23845386001669,178.47123531864932,134.36271020853474,71.52812772579836,139.75439668340164,58.23845386001669,0.0,0.0,1.1429563022029647,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-29 12:00:00,2 days 12:00:00,60,15.21,-105.12,995.0,51.7,77.08283301110416,254.09841502689704,210.95014082161055,130.82752334347526,190.34018735384973,77.08283301110416,31.220374591912712,16.24898559838462,22.09306135959668,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-29 18:00:00,2 days 18:00:00,66,15.82,-106.26,996.7,58.0,66.92364098379264,226.04189745655935,212.829945441547,205.78317587229543,201.959538235204,89.28012212554933,82.921791362075,77.11098283545589,76.85270771213933,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-30 00:00:00,3 days 00:00:00,72,16.48,-106.77,986.1,58.8,77.48925871021555,189.7370281421314,172.0880657508601,121.45718513015636,161.96558366736087,108.94341255766108,93.9656391433013,66.09909009104899,81.87924178428625,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-09-30 06:00:00,3 days 06:00:00,78,17.12,-107.46,981.3,71.0,27.34784613692748,254.992765427856,260.829999154053,155.24929641396156,183.8182234524541,111.8652417851842,96.72291934765552,58.86535284204442,78.56998487018011,27.34784613692748,22.28846905039681,15.44268666061831,19.84912027317035
2026-09-27,EP902026,36,2026-09-30 12:00:00,3 days 12:00:00,84,17.68,-108.17,976.8,70.7,63.69850192559653,185.96174949583136,220.1479090669788,145.15237622805824,139.24904905484652,87.53804222714541,76.89485033734219,50.97846566208294,62.41810323846019,63.69850192559653,14.520093885907436,8.382317042626108,13.01639522294543
2026-09-27,EP902026,36,2026-09-30 18:00:00,3 days 18:00:00,90,18.18,-108.77,980.8,69.4,37.960542410769946,197.38780081577104,218.30131968926167,143.90550455032553,152.24684466267428,99.8449588287142,88.5463499587527,61.32897302315041,77.783154268906,45.64398673342839,38.88232194894546,29.501525883265515,36.31392150120156
2026-09-27,EP902026,36,2026-10-01 00:00:00,4 days 00:00:00,96,18.47,-109.07,980.3,69.2,40.53612238915724,162.92119757252428,186.20816244076457,133.53863697895463,128.18746857972653,74.06198393632239,73.27066942431108,50.50907221518467,56.24257837951011,44.94929707286728,38.84345113127249,30.904082592182387,34.87796990127276
2026-09-27,EP902026,36,2026-10-01 06:00:00,4 days 06:00:00,102,18.59,-109.58,986.1,64.2,41.67174891796668,162.5891701873594,203.19310573349932,185.84811074889691,159.59439918382088,93.764811922901,92.85727981496257,83.19991746998431,84.2990471027681,47.15271343285448,42.0841459204421,36.99225341480408,40.12936082077664
2026-09-27,EP902026,36,2026-10-01 12:00:00,4 days 12:00:00,108,18.81,-109.66,977.9,69.5,48.64722681188222,179.27630399346526,209.59975861035343,164.23412331842627,154.8765031039402,87.6940454301257,82.96653805391868,59.26691441134865,69.82764879975464,48.64722681188222,34.71884826871522,27.21574547406311,31.296715793400203
2026-09-27,EP902026,36,2026-10-01 18:00:00,4 days 18:00:00,114,19.18,-109.91,984.5,67.0,46.67664254243802,198.1037673959534,182.2070692241853,138.456857602387,157.72421748405804,99.75525244091662,92.37003846540944,77.52028636771783,88.24299147978459,69.70140337069486,63.68205712499416,54.14915516142841,58.52017552715558
2026-09-27,EP902026,36,2026-10-02 00:00:00,5 days 00:00:00,120,19.45,-110.31,976.3,76.7,29.51078756661333,197.93591260641895,225.373167377521,148.21351375418692,140.182623411623,88.21823317155341,84.47052184976096,57.0931887166924,71.31255888841476,48.53968675546292,40.48967277907704,32.35404382129791,37.713693047088135
2026-09-27,EP902026,36,2026-10-02 06:00:00,5 days 06:00:00,126,19.75,-110.48,977.4,78.2,27.75342589047128,194.78305451336556,225.51996296920163,136.2936198888304,136.61092607464934,91.31940328085784,83.9332886221037,51.11134696510194,60.211417113193534,48.7807052145229,41.855014407196535,32.53238587596347,36.16536150512627
2026-09-27,EP902026,36,2026-10-02 12:00:00,5 days 12:00:00,132,20.02,-110.71,970.9,75.7,34.0961175982052,180.155619660374,181.08736773446503,132.74905874197384,132.31521528047574,76.63943696534324,78.58709367552845,51.484933295334855,56.72447187823085,52.40878516648644,45.54096930258065,36.17393941985382,41.09642580158254
2026-09-27,EP902026,36,2026-10-02 18:00:00,5 days 18:00:00,138,20.33,-111.18,974.3,77.5,38.58116942629916,178.55097631468996,158.13296045448368,147.1958659882702,154.63769078024282,81.92074466686852,68.89940309352303,58.26259357121416,72.75560835053258,45.33805817379604,38.345704990314985,31.172139804763933,37.07493429700893
2026-09-27,EP902026,36,2026-10-03 00:00:00,6 days 00:00:00,144,20.4,-111.37,981.0,68.0,43.14351538877716,207.23552716261736,134.22651025167318,172.85067019497467,215.63390240044896,104.56765004959288,94.3871980622484,92.39413455514574,108.24099040679334,47.74850198452864,45.45347939694887,39.90769156002767,42.96516045310773
2026-09-27,EP902026,36,2026-10-03 06:00:00,6 days 06:00:00,150,20.36,-111.85,978.9,69.9,42.28434146792991,213.8996372172205,205.8829503800172,180.06236733806443,193.371803788616,112.44412373502898,101.22263636113816,79.55460216380071,93.72758930253056,42.28434146792991,32.248255167245006,26.077424951991645,31.210423220516155
2026-09-27,EP902026,36,2026-10-03 12:00:00,6 days 12:00:00,156,20.5,-112.28,976.4,73.3,26.416321684438028,152.48879884598534,136.3386581945425,137.75930597174693,146.28378668314474,84.25429275458569,81.37453637999022,66.74749123322567,72.1083687402168,49.93389685317861,42.18067237651036,35.25436369691074,41.32406436910813
2026-09-27,EP902026,36,2026-10-03 18:00:00,6 days 18:00:00,162,20.73,-112.71,979.6,64.1,38.38177584405619,238.75401175536612,184.0995136799342,135.50893657664534,191.39227993519705,82.21450880538094,60.3357390670331,47.346855938914814,75.5455379794492,48.19846231517732,38.84253114073219,30.435363740589167,38.228813500038726
2026-09-27,EP902026,36,2026-10-04 00:00:00,7 days 00:00:00,168,20.78,-113.23,974.8,69.7,46.72291799144428,239.60232523539065,207.8952640622991,148.4474371282929,204.67501285245092,96.11752422847373,78.20383722974235,68.8921252874878,85.68412898354813,52.69761336557468,43.99456429587718,36.543055290972745,45.007315368195776
2026-09-27,EP902026,36,2026-10-04 06:00:00,7 days 06:00:00,174,20.88,-113.51,978.4,69.4,41.08295318582862,229.1493727924145,227.84124623759087,170.60921708324528,194.24417687885835,107.87048537909278,97.44851215184508,72.27474789235133,90.9828600772127,41.08295318582862,32.06043437005856,25.41791093593862,30.926411055991277
2026-09-27,EP902026,36,2026-10-04 12:00:00,7 days 12:00:00,180,21.03,-113.9,984.5,63.5,35.437371417524254,153.8542105302701,109.43513777579372,142.10885881953527,157.69715839595702,74.58042706927077,66.60489107434014,60.29057240954907,67.7607550615007,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-04 18:00:00,7 days 18:00:00,186,20.85,-114.2,978.0,70.9,34.185358198067725,201.973999434672,168.1571749840504,142.75311714049127,194.72878206176915,89.9026789135718,83.44131756552291,66.79032566928802,86.54910878829907,56.54565499358331,47.58354723950812,40.36463938869064,47.26726646826194
2026-09-27,EP902026,36,2026-10-05 00:00:00,8 days 00:00:00,192,20.87,-114.79,982.6,58.5,54.3804352499168,180.82679314150056,150.07437469825803,129.23187182765903,171.78754091272305,60.343533041190966,44.61530584188543,29.067102971017636,46.6258970556148,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-05 06:00:00,8 days 06:00:00,198,20.84,-115.41,977.5,75.4,36.48244606063733,162.5506472234901,192.97351901137245,168.98060477543257,171.23897411882135,86.21377325741604,78.72328441055247,67.19551575225577,79.28171767332245,38.305381858023246,32.01595514957032,28.133354327733777,32.8540267621083
2026-09-27,EP902026,36,2026-10-05 12:00:00,8 days 12:00:00,204,20.61,-115.8,983.9,65.4,34.79344558148148,204.1465379877745,184.84109420670305,161.164017751536,207.9374209076013,116.77375871050208,94.53349393515872,76.69418335742557,104.89579448991869,45.85646153517905,35.0816023681524,30.83443266845376,37.95278390694489
2026-09-27,EP902026,36,2026-10-05 18:00:00,8 days 18:00:00,210,20.41,-116.58,987.5,58.7,44.37382817862594,139.72342209055444,146.16232427772576,181.58678323755925,173.52517172270024,97.32273782928674,85.08114737355882,76.72731596565416,85.30495950520832,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-06 00:00:00,9 days 00:00:00,216,20.42,-116.94,978.6,70.0,58.41337544093943,237.6408100006425,227.37149938703783,198.44216990883763,224.952782409927,117.22415803321437,98.56231762968466,79.0283092377392,104.89706131126422,58.41337544093943,17.12550258862468,13.163761035451616,19.908218801233247
2026-09-27,EP902026,36,2026-10-06 06:00:00,9 days 06:00:00,222,20.37,-117.45,975.4,76.7,41.82461022590593,200.2728256726464,184.74635779547543,162.41916302955636,175.96361073449128,101.71761509086502,85.53169530847211,66.55145218936563,80.67503702294445,41.82461022590593,30.510982778252554,23.36090450895056,28.44440893845885
2026-09-27,EP902026,36,2026-10-06 12:00:00,9 days 12:00:00,228,20.55,-117.54,970.8,78.5,37.37504006311363,161.77192369286,185.8770945365403,160.62325634758884,166.10827778339092,96.40563893615696,87.13567131835936,66.80452379791677,81.23214534059065,45.90698313895979,40.49541316648381,31.327174007915037,36.95935690277082
2026-09-27,EP902026,36,2026-10-06 18:00:00,9 days 18:00:00,234,20.87,-117.5,973.9,71.1,50.2604811482787,210.91549748118425,214.66898901781025,156.60811251060744,172.03046379978957,92.18682336866786,94.12170427357432,72.81182596450743,84.87416283329803,78.61459060341012,72.83963166285241,58.54136435221761,62.45498148990306
2026-09-27,EP902026,36,2026-10-07 00:00:00,10 days 00:00:00,240,21.21,-117.63,985.6,63.6,64.0373593231182,169.81262841327975,175.81167520141105,130.3373571574831,138.06700650810342,86.81833925181121,84.47886454993551,60.88011346740824,66.48297499087431,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-07 06:00:00,10 days 06:00:00,246,21.5,-117.56,987.1,53.6,55.12827913430954,192.9875033698579,184.46783854300256,133.0160285711122,152.64469436339164,55.12827913430954,15.686982170388433,7.105564219465329,13.717475921645368,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-07 12:00:00,10 days 12:00:00,252,22.04,-117.4,982.2,60.7,32.76797785978587,161.3784915511435,165.2264113288628,132.42329853062824,127.37230048724712,92.72575970381786,93.04973134145511,68.00978871311904,67.41197069205134,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-07 18:00:00,10 days 18:00:00,258,22.63,-117.14,987.5,55.0,62.597730413881,187.99439873276907,189.9008766833601,130.74927560553493,154.009724163295,62.597730413881,38.84160983341321,23.85959766723843,32.8901197039966,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-08 00:00:00,11 days 00:00:00,264,23.15,-116.78,994.5,51.8,61.41312797790248,199.45239443837403,169.84733401519208,109.43654285892195,152.78615703087792,61.41312797790248,39.29229001252845,27.9276506407209,33.11692878747699,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-08 06:00:00,11 days 06:00:00,270,23.94,-116.12,989.2,55.3,74.27259658473794,202.13950276323533,194.6771238160041,133.70492457320532,148.32924134317497,74.27259658473794,50.10715653162051,34.78846233980057,36.859151470787324,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-08 12:00:00,11 days 12:00:00,276,24.78,-115.92,989.1,54.8,28.656750578359706,216.58808099433412,194.66485497410943,148.39544933693475,175.17206554807478,71.40037938171318,69.38293112743,47.34188468223296,56.79391837581118,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-08 18:00:00,11 days 18:00:00,282,25.48,-115.68,992.0,53.6,44.033955725343,199.02715516081423,157.3037372152279,125.70233888437473,175.47988904334943,68.93449190270852,58.15485955998485,44.64305975362957,53.76295292919646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-09 00:00:00,12 days 00:00:00,288,26.03,-115.58,995.1,50.2,88.19222097920567,248.6442879821196,257.3327940209459,193.0863951309397,198.50468836434777,11.83308421652446,88.19222097920567,8.980778543599431,7.40693541332415,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-09 06:00:00,12 days 06:00:00,294,26.7,-114.98,991.6,51.0,27.04817082433675,194.303635458008,194.696233790346,150.38749410604555,152.6802576150895,27.04817082433675,16.660452268902322,17.102804449048747,19.695254015655383,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-09 12:00:00,12 days 12:00:00,300,27.44,-114.64,986.3,52.3,54.949617343531706,180.423322751953,179.41334367390107,138.00035826682495,134.63816853134787,38.48420976970953,54.949617343531706,35.91487576958521,32.26513551024962,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-09 18:00:00,12 days 18:00:00,306,28.32,-113.94,995.9,37.6,42.20988096685271,123.13653761764893,123.54155207517834,45.6057055559474,59.56909851090919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,36,2026-10-10 00:00:00,13 days 00:00:00,312,29.52,-113.1,991.4,45.1,85.74069673041787,4.4487474068142685,85.74069673041787,11.61538458742003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,36,2026-09-27 06:00:00,0 days 06:00:00,6,25.24,128.18,956.4,103.8,0.0,126.78228026164612,179.61727432262228,115.80645639812806,63.96005535034586,59.838924435379504,62.19914030517029,38.9401255694592,33.458492048485056,24.701790197086133,23.222548739827623,17.136738699885832,17.965788343676593
2026-09-27,WP252026,36,2026-09-27 12:00:00,0 days 12:00:00,12,26.04,128.94,959.9,92.5,36.41450278057425,114.02701449612904,162.00121334338158,144.49934271510764,70.23610721455978,60.52847580678171,76.37166473147983,52.37754504490152,39.026056564216574,36.41450278057425,28.324962406705147,22.639782006589805,20.02741649721661
2026-09-27,WP252026,36,2026-09-27 18:00:00,0 days 18:00:00,18,26.7,129.58,978.7,74.2,14.495357950498729,113.59679705885604,170.20420362207255,132.0695549759313,74.38023028029426,61.698735479343256,75.8791823036726,60.212896379089656,39.96578087956861,19.496626054168537,21.607818150316437,18.444940861624307,12.922134830301168
2026-09-27,WP252026,36,2026-09-28 00:00:00,1 days 00:00:00,24,27.12,130.38,975.4,75.2,32.69400350209839,139.12902156249862,144.904745178486,119.33132775079692,123.06384758299372,79.3430664101997,85.02284213780919,61.8420441477348,59.76086129026989,31.485863092073384,34.525198495606,30.08977227071143,24.13205764899797
2026-09-27,WP252026,36,2026-09-28 06:00:00,1 days 06:00:00,30,27.55,131.77,983.5,66.4,49.68986753304152,134.06615554709688,165.85929606685582,118.49982502543556,61.57675488915622,75.60322794083365,89.54889367607397,65.51200432969468,49.10649005249014,7.445344037926859,49.68986753304152,9.029457356436092,3.548109387132072
2026-09-27,WP252026,36,2026-09-28 12:00:00,1 days 12:00:00,36,28.13,132.88,989.8,53.6,57.368815407177685,134.85823745807463,115.57059587501844,89.51411102527506,100.44954155941612,57.58417660908741,55.206881330836055,37.387276346344,40.49000438311619,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-28 18:00:00,1 days 18:00:00,42,28.8,133.88,993.5,48.3,47.59339079923007,161.5540606258731,136.8971548754996,103.14810748322496,118.6371535538576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-29 00:00:00,2 days 00:00:00,48,29.42,134.99,992.3,47.3,46.46452187394522,67.34290597226872,53.04869198379685,38.96295710648681,55.09206057915576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-29 06:00:00,2 days 06:00:00,54,30.3,136.36,1000.4,31.3,31.85454747810018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-29 12:00:00,2 days 12:00:00,60,30.95,137.97,1000.5,33.0,36.79645281572105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-29 18:00:00,2 days 18:00:00,66,31.66,139.33,1000.2,42.0,95.728949302495,55.51779135451268,95.728949302495,16.818612818853886,8.313998676892869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-30 00:00:00,3 days 00:00:00,72,32.29,141.48,1000.6,34.8,56.16046569553201,138.68363678768625,142.632977943114,83.68328814718794,88.81497378927682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-30 06:00:00,3 days 06:00:00,78,33.18,143.11,1001.6,32.2,58.26475619503236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-30 12:00:00,3 days 12:00:00,84,34.3,145.38,999.3,38.0,126.38947118923622,0.0,126.38947118923622,0.3690593536268256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-09-30 18:00:00,3 days 18:00:00,90,35.32,147.24,992.4,44.4,34.80459169518511,29.465129410060324,62.78636486309525,21.857922322938663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-10-01 00:00:00,4 days 00:00:00,96,35.46,148.77,998.0,34.8,47.63732796653218,164.69934006191832,132.1862482933583,67.03109687173549,101.23688619611976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-10-01 06:00:00,4 days 06:00:00,102,37.6,149.87,998.7,33.5,86.82346048844113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,36,2026-10-01 12:00:00,4 days 12:00:00,108,39.21,151.93,1003.3,29.0,112.38072348832677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,37,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,37,2026-09-27 06:00:00,0 days 06:00:00,6,29.62,-43.96,1007.6,29.9,50.85658177542291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,37,2026-09-27 12:00:00,0 days 12:00:00,12,29.52,-43.76,1009.8,27.4,109.79648362611844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,37,2026-09-27 18:00:00,0 days 18:00:00,18,29.35,-43.75,1011.3,26.9,46.29421308219426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,37,2026-09-27 06:00:00,0 days 06:00:00,6,16.68,-156.95,970.8,96.6,26.729627901767955,196.9528206434312,123.2492785208073,126.23574454279056,205.68557178123905,106.76362107229625,84.35188110473327,68.19671757461504,108.35249498567624,68.28729027989066,54.918613245823614,46.45905491919221,58.353351047426855
2026-09-27,EP152026,37,2026-09-27 12:00:00,0 days 12:00:00,12,16.36,-157.91,976.8,79.8,28.45583404104616,116.9705629285228,94.11345450346792,92.66243921015194,116.65690018489364,62.91774923502116,52.013778978049565,45.14200526472059,60.58158182625821,42.7693761951239,36.79281415984037,31.136197578762506,37.37487671995817
2026-09-27,EP152026,37,2026-09-27 18:00:00,0 days 18:00:00,18,16.19,-158.86,978.3,79.4,27.458449207373747,149.11149445850072,104.65900055856451,80.4327563464741,148.61244685438908,72.50414858794892,44.8473679052359,33.06138073503374,73.08976220214834,33.18355047331576,21.580095221067594,15.091394092035388,26.915718614179937
2026-09-27,EP152026,37,2026-09-28 00:00:00,1 days 00:00:00,24,16.09,-159.82,974.2,89.9,9.06729045544246,150.77365236583594,117.58770788285992,87.14195455034906,125.46868266705752,63.4598568331454,45.673819894672505,30.09900409523056,54.393141457843285,36.06376615508197,26.057469899949503,19.511608685984204,30.072068976760097
2026-09-27,EP152026,37,2026-09-28 06:00:00,1 days 06:00:00,30,16.4,-160.64,956.3,98.7,23.06175038765787,187.1069730768868,143.14955525035708,109.45327476266932,158.16263863878302,87.46926820876244,57.41666008164243,45.16410970996728,80.44594686964159,41.6657801065122,28.63421684689272,21.54847762526331,36.066995498993066
2026-09-27,EP152026,37,2026-09-28 12:00:00,1 days 12:00:00,36,16.65,-161.56,963.4,97.5,9.797699618924009,215.7962168036656,193.470743747978,99.9999629774643,150.11392293407832,115.37938325643395,83.6051673516707,54.09433196354611,89.19449918994793,59.950624701087975,44.69964519010958,32.97316182609584,47.61993811165037
2026-09-27,EP152026,37,2026-09-28 18:00:00,1 days 18:00:00,42,17.47,-162.27,958.7,99.4,3.341663463584773,199.20400741126645,124.36755044781428,79.93791443454678,146.8973444316203,83.64737001570165,70.50989030934228,46.44215684151215,72.07845281343606,60.54458839975721,50.85693482399228,40.03355593481997,49.93539843507362
2026-09-27,EP152026,37,2026-09-29 00:00:00,2 days 00:00:00,48,18.29,-162.8,956.2,101.7,13.157649200679373,221.162774857829,197.39298288051657,114.27321364689313,165.76923461426537,99.42744728500978,75.37133337565076,49.0994188278547,76.88168777705427,48.55031256709067,36.40507601050903,26.039965104767003,38.27508715285825
2026-09-27,EP152026,37,2026-09-29 06:00:00,2 days 06:00:00,54,19.35,-162.86,959.2,101.4,26.69325010160138,226.67021228589732,188.76236048424596,106.32434406674167,169.99908525822184,93.14532152077174,85.74303043649586,57.74887142765363,72.14093976357478,59.450244197727976,53.10994117109611,41.28055272903439,48.86205127940292
2026-09-27,EP152026,37,2026-09-29 12:00:00,2 days 12:00:00,60,20.34,-163.1,968.3,91.8,31.658722753250203,219.11239854277187,168.58409905744597,108.74837690724742,169.8463027984742,113.79102813641455,105.31245222572907,72.12957086880431,100.40154065482538,70.25755227807434,62.5598230560774,47.592203104812455,60.24278894645607
2026-09-27,EP152026,37,2026-09-29 18:00:00,2 days 18:00:00,66,21.41,-163.33,974.7,83.7,33.099956785845684,151.3512612659166,132.30434095119205,108.73769447130444,104.0991713155508,68.2837182317979,64.71943171820392,43.89270857166584,62.6938852455776,39.489733593694346,32.8948429236728,23.596754840752286,31.71712438241851
2026-09-27,EP152026,37,2026-09-30 00:00:00,3 days 00:00:00,72,22.29,-163.34,978.0,78.6,36.956800796970285,231.79214589438743,169.17194421239975,139.66380763859098,196.5314883963573,128.58859472720343,125.20677325599686,102.82251613614535,120.5092170557242,83.56794201181592,78.00776467885623,66.19604055301058,72.58001931407685
2026-09-27,EP152026,37,2026-09-30 06:00:00,3 days 06:00:00,78,22.3,-163.48,987.7,65.3,33.577905160551126,169.24935442523383,151.3816197484632,146.54498508634157,190.14767412164872,82.1589916616623,71.30415482319347,61.19899877309084,75.09222729418917,33.577905160551126,21.527931555704043,18.27527184945869,21.781924998146597
2026-09-27,EP152026,37,2026-09-30 12:00:00,3 days 12:00:00,84,22.65,-163.51,990.8,55.4,68.8599417439336,234.51482644495263,145.83597309520042,138.36683905733582,223.401942953318,68.8599417439336,32.036365125582265,26.587730580986573,42.16205500981556,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-09-30 18:00:00,3 days 18:00:00,90,22.53,-163.95,997.6,46.0,41.92240514728759,178.87397923445826,116.39881929635337,107.94917471624004,185.23172679478444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-01 00:00:00,4 days 00:00:00,96,22.64,-164.16,996.9,40.2,63.532284504638056,203.39047848239423,149.34881955022254,134.16596666994562,182.46846886258788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-01 06:00:00,4 days 06:00:00,102,22.85,-164.96,995.7,44.6,103.61880490751275,252.3160537267978,190.8912550896287,176.24190027414792,232.6867202033445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-01 12:00:00,4 days 12:00:00,108,23.44,-165.98,993.9,51.6,103.773151668558,239.1547074988091,163.54693618877468,124.88585164145186,209.4632175034256,103.773151668558,7.827854098493385,10.636338878076346,15.097718817427848,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-01 18:00:00,4 days 18:00:00,114,23.73,-167.54,990.2,51.0,43.002619423982445,234.27978999558724,190.73801025925428,160.91717205340353,223.3475544593542,50.51027743481772,36.80488452588274,26.85598786352912,42.06490449328988,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-02 00:00:00,5 days 00:00:00,120,23.33,-168.46,980.3,65.4,31.55070753778149,241.26751248131043,186.58080948250867,149.19451538221068,224.509124323936,98.58362637975532,78.24281473954126,58.61787462001825,84.69720209379977,42.18807201963019,34.367570287738445,27.75291537560036,35.857162501566286
