# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,37,2026-10-02 06:00:00,5 days 06:00:00,126,23.46,-169.01,989.7,55.7,42.68639012322389,199.0580288472927,168.45919704544713,180.97468150814208,207.447959274188,74.59764536765837,67.27846276481189,59.14445225698528,64.48774067117246,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-02 12:00:00,5 days 12:00:00,132,23.35,-169.96,975.0,67.5,36.17909334553429,227.15944125631512,149.6738340425468,137.6038650476139,236.44224065938192,115.64666928834862,87.51481154642545,70.06915406468724,103.9060086904353,39.82665325315401,32.25815192605377,27.32297516265093,36.321593527781374
2026-09-27,EP152026,37,2026-10-02 18:00:00,5 days 18:00:00,138,23.19,-170.27,984.5,65.3,33.742643448792414,111.71631062626273,116.711919077622,198.5099797957232,151.61821059207924,89.3061485426684,89.00842982002678,86.98406319197633,86.01448175983586,2.4704312521597283,3.909186006647049,33.742643448792414,1.970331240939784
2026-09-27,EP152026,37,2026-10-03 00:00:00,6 days 00:00:00,144,22.71,-171.17,984.0,64.4,30.860323893566147,212.12359042254525,173.3721731482999,151.83624103084094,205.94642288062096,99.84016684879224,73.35650971693906,51.62828544002747,84.42551345539835,30.860323893566147,4.634633493708368,1.1716875753243627,8.62675113898618
2026-09-27,EP152026,37,2026-10-03 06:00:00,6 days 06:00:00,150,22.38,-172.29,986.9,60.1,48.76745718616264,188.730412837541,125.58286627076646,107.48965713415926,176.52076035792675,59.85657414876479,46.09023687590588,28.84953060020882,49.72940553348273,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-03 12:00:00,6 days 12:00:00,156,21.96,-173.74,976.3,74.2,45.55233342098988,176.37798108731897,104.74598826083788,67.0817074273946,198.14600126233955,93.16193478298756,62.33810597602546,42.98944500340117,80.55838482909367,45.55233342098988,29.30871380952859,20.505340032422925,32.44730872787545
2026-09-27,EP152026,37,2026-10-03 18:00:00,6 days 18:00:00,162,21.22,-175.56,979.5,65.6,26.9981048770143,195.4127908362805,131.45947674533215,140.37246891483647,198.18044097621964,87.90091503870997,78.01547684052508,61.15788764918096,73.42678302853739,42.1381950515422,37.34693147345936,28.83323714177213,36.29761297098713
2026-09-27,EP152026,37,2026-10-04 00:00:00,7 days 00:00:00,168,21.14,-177.49,973.2,76.6,27.906155570555,146.56244546867333,94.35129291756596,108.1408015745713,184.51151160565652,83.32574189406591,66.66908838979833,60.43493361566794,77.67769670253409,45.045980049104486,36.905294723782646,28.764052077769023,37.62745125460856
2026-09-27,EP152026,37,2026-10-04 06:00:00,7 days 06:00:00,174,21.17,-179.49,982.4,69.0,27.35847014317355,197.9186134190179,113.41207821634076,97.7018236736756,173.95948477701353,88.7237710235135,64.92849110568169,50.66404759513853,76.5891128640232,49.43003984820304,38.33203684061837,29.18378880580925,40.11354301353912
2026-09-27,EP152026,37,2026-10-04 12:00:00,7 days 12:00:00,180,21.54,178.43,971.7,94.3,34.84036455407345,223.98787609480428,117.423874095254,127.44936721398544,215.6665721611224,112.6915127189676,92.69823031141212,76.17491262917957,102.30544758594677,64.29532457614707,54.31516080269066,43.92396829611953,55.49790148480372
2026-09-27,EP152026,37,2026-10-04 18:00:00,7 days 18:00:00,186,22.08,176.67,972.7,84.0,18.874943933804587,219.17251988314507,116.40208666423676,105.18170273471034,240.50775635859796,106.93914951676103,72.54344654167241,64.97588073899766,101.02812613935926,60.93674720857708,53.42852832099838,40.14640295354559,52.67977412239912
2026-09-27,EP152026,37,2026-10-05 00:00:00,8 days 00:00:00,192,22.53,174.1,970.8,86.8,31.525600470577373,195.33184955197044,83.74977656062023,79.28872239741992,169.2128796000779,87.41008993692172,70.53345371738651,51.02020827517045,73.03292263175535,59.33118988615438,51.00996556736109,39.24349085120779,49.98308469981845
2026-09-27,EP152026,37,2026-10-05 06:00:00,8 days 06:00:00,198,23.06,172.19,963.3,94.6,21.640339844129077,211.10594579064923,105.9317693019416,130.22182815705412,188.86664653104845,91.98066821339398,84.06471556595034,73.48452997644154,83.83039425940319,66.42981024251947,59.18923505178702,47.38274923721485,55.40328060234037
2026-09-27,EP152026,37,2026-10-05 12:00:00,8 days 12:00:00,204,23.75,170.27,965.6,86.1,20.60208354339588,187.34880689520696,124.80987884328982,112.79415638366456,154.4204510271677,89.97489899474232,79.93105919759643,66.77831826963947,81.10905078120939,64.96261491074294,57.25593242456351,44.850349563924894,54.44252738397893
2026-09-27,EP152026,37,2026-10-05 18:00:00,8 days 18:00:00,210,24.6,168.31,956.4,104.6,37.857539934808045,178.41307549828866,114.41884348210256,113.85858076158527,191.2859418708303,93.70625163718448,78.7082363537312,68.3506484622684,90.94162438867122,64.82124849570727,55.10094152124954,43.800806777463336,54.64787249160802
2026-09-27,EP152026,37,2026-10-06 00:00:00,9 days 00:00:00,216,25.45,166.64,956.4,100.7,15.483306890104128,185.0580882956002,135.7044436112119,111.11589065675908,136.69420963716203,92.098614853809,87.31414421941909,66.34478774028517,72.75683216006757,53.93013183545168,50.45324833843834,37.26998328502876,43.205163958100506
2026-09-27,EP152026,37,2026-10-06 06:00:00,9 days 06:00:00,222,26.73,165.37,955.0,99.1,8.71137777029054,154.00571940394252,161.1282675240018,115.27977518961416,111.8114726540946,84.49059338170832,80.02145939163574,66.08897171342181,66.38186019649788,51.29451299027892,46.11945560499265,34.85409680429461,40.34597176671144
2026-09-27,EP152026,37,2026-10-06 12:00:00,9 days 12:00:00,228,27.99,164.02,957.5,92.9,21.300046068503704,195.35994302874215,160.45887995924147,140.69710223862856,185.1582985608859,102.33354329749363,91.6175336924926,69.76925164380552,86.76377024689569,52.7322529680304,46.365511795999566,33.85566421141107,43.161859319875504
2026-09-27,EP152026,37,2026-10-06 18:00:00,9 days 18:00:00,234,29.29,163.08,958.0,91.8,18.313612817644348,167.9202525486367,146.24945421394662,138.2862641664446,167.31491076144744,119.92350473490475,107.43620724977116,82.78881447648789,102.9553995686148,66.75235702905381,61.3515494581933,44.860890711637495,56.21708737460052
2026-09-27,EP152026,37,2026-10-07 00:00:00,10 days 00:00:00,240,30.19,162.67,964.7,87.2,14.628963341720002,178.65255889451475,161.74722791939135,118.57960001020844,147.1826103600288,106.13574567805476,104.05829794710168,76.54282202153735,90.38343839522088,57.13252320249463,51.027259446833774,38.04204493167581,48.46122062012698
2026-09-27,EP152026,37,2026-10-07 06:00:00,10 days 06:00:00,246,31.58,162.83,960.1,95.9,26.936681887950257,135.92945692805645,167.37559920255626,137.18167615129963,98.14146488009452,84.53782723817733,95.84876592092532,80.33466887737967,66.96280963615561,49.772878164435056,51.27476643922692,42.545057853483954,39.68210450696711
2026-09-27,EP152026,37,2026-10-07 12:00:00,10 days 12:00:00,252,32.2,163.64,977.6,76.2,24.1450409478295,137.86133174591168,148.51617511932486,165.27813562016115,148.1069836155398,104.1569410548853,112.33461401711756,89.66017275968706,82.49386546421589,47.92592730095809,47.54391071955842,37.60092102297988,39.78998632132625
2026-09-27,EP152026,37,2026-10-07 18:00:00,10 days 18:00:00,258,33.07,165.03,976.2,69.4,47.29618377249665,125.7473788345253,141.82317888691432,135.0564272643437,94.6339990845604,75.43196082564816,94.16379971040784,75.40354708565565,55.2584284157665,50.38834799383335,50.31563101482914,44.77239108720585,42.614371771068136
2026-09-27,EP152026,37,2026-10-08 00:00:00,11 days 00:00:00,264,33.35,167.11,983.4,67.7,26.560656271501784,227.3357723464196,263.98931374328095,215.8039200420808,193.26732893385088,142.53569828130367,153.06312304032235,119.042659404784,102.89460355546726,51.79403182814667,54.58969030872368,42.34420514238377,40.62719414434969
2026-09-27,EP152026,37,2026-10-08 06:00:00,11 days 06:00:00,270,33.54,169.46,982.3,62.3,41.148300655328114,125.36293238698396,194.2843478830457,201.128961161613,130.8815395350355,81.30283757510131,116.22063898032184,118.90425953312972,68.55133423606782,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-08 12:00:00,11 days 12:00:00,276,33.46,172.1,988.4,56.5,25.141507270808745,135.8965073988865,244.79729375263676,211.84235611138024,118.84715496107412,97.93576520535692,116.75909781649509,93.96324569999231,69.2537180282423,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-08 18:00:00,11 days 18:00:00,282,33.1,174.0,984.1,52.1,20.66492753622808,131.85948537428538,224.4629779989508,233.45777160692984,155.04771971994626,110.06792820043589,139.19411232946308,120.31249723262935,87.23745952926207,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-09 00:00:00,12 days 00:00:00,288,32.63,176.82,987.1,61.1,56.39682587869167,101.66217608672514,192.70148359838143,167.18311653887747,72.78756625826,65.37281168716508,95.1827953145337,73.8487183651708,36.65470070139965,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-09 06:00:00,12 days 06:00:00,294,32.45,179.57,991.1,57.8,32.63195908618491,133.64063961421684,200.5155820668269,150.85528399212168,97.08104233811574,54.37790923124187,86.3810760803486,69.54780011697852,36.96855666314,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-09 12:00:00,12 days 12:00:00,300,32.4,-177.35,989.1,50.0,55.55261431027149,141.73859348708325,158.21243725217028,156.008420154949,107.25283991726609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-09 18:00:00,12 days 18:00:00,306,32.22,-174.32,994.6,47.2,15.609753176576874,172.6928777001562,165.47218212169008,188.21989709611532,160.54387627896142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-10 00:00:00,13 days 00:00:00,312,32.2,-171.34,993.4,50.7,110.8796899429023,32.7151319221517,110.8796899429023,25.489699312437445,14.441376277192454,2.6679172737752523,110.8796899429023,3.598941602696179,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,37,2026-10-10 06:00:00,13 days 06:00:00,318,32.53,-168.18,1000.9,38.8,98.27698711419951,49.8733579401071,98.27698711419951,41.80832793415862,22.438303927647542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,37,2026-09-27 06:00:00,0 days 06:00:00,6,21.59,-123.36,989.7,63.7,25.627980347759163,116.33766532491543,94.32038247130988,100.02014973769384,128.20640135563184,78.33895009201956,61.78543939151611,47.81713313961845,69.3432930948007,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-27 12:00:00,0 days 12:00:00,12,22.12,-123.32,999.8,43.4,40.14508646632568,219.87988541513127,194.4913115284577,127.14017867345154,167.0785911649446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-27 18:00:00,0 days 18:00:00,18,22.46,-123.34,999.5,43.1,124.61479344866946,124.61479344866946,39.14527768817369,21.089258508313552,31.545434919414543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-28 00:00:00,1 days 00:00:00,24,22.56,-123.55,1001.6,34.2,74.6016680485421,74.6016680485421,49.66554216722527,47.88470924538589,58.31544307516758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-28 06:00:00,1 days 06:00:00,30,22.65,-123.46,1001.2,32.7,37.149829754730206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-28 12:00:00,1 days 12:00:00,36,22.19,-123.45,1001.5,24.6,93.6924316744541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-28 18:00:00,1 days 18:00:00,42,21.69,-123.45,1006.9,20.6,86.6324374355065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-29 00:00:00,2 days 00:00:00,48,21.62,-123.63,1005.9,23.9,99.51743639211068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-29 06:00:00,2 days 06:00:00,54,20.74,-123.75,1006.8,27.6,78.72728634894034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-29 12:00:00,2 days 12:00:00,60,20.51,-124.52,1007.2,22.2,93.70681688118668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,37,2026-09-29 18:00:00,2 days 18:00:00,66,19.91,-125.6,1003.4,25.4,84.80553507415479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,37,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,37,2026-09-27 06:00:00,0 days 06:00:00,6,20.06,-113.54,939.3,119.8,29.78070994970723,174.8704130500768,186.64000053992885,140.45461653377654,134.08823482172426,95.4438885904612,79.06240724390308,63.65896655439523,82.72065193308586,73.43084628570864,63.77206224287328,52.55468346836535,63.08254015597379
2026-09-27,EP172026,37,2026-09-27 12:00:00,0 days 12:00:00,12,20.74,-113.95,946.0,115.3,11.970234147089808,210.4328268312584,224.83258419607108,160.2867795710795,163.85545479229023,113.97212964719286,113.00604071554352,83.02057231670307,96.39817077252704,71.2479780948248,63.22315223857363,49.57896713320893,57.61508571351708
2026-09-27,EP172026,37,2026-09-27 18:00:00,0 days 18:00:00,18,21.81,-114.13,952.6,106.4,37.747411759903535,152.30609534187704,164.45104613023608,127.9448798285907,108.8358300820991,96.37014853636376,103.23655960773652,73.34466998480407,76.81927024472334,61.07271341813604,55.10127690034649,39.20046985840688,47.15928278706595
2026-09-27,EP172026,37,2026-09-28 00:00:00,1 days 00:00:00,24,22.72,-114.26,953.4,115.2,38.404004520648726,158.7278823110046,207.18563325822825,109.66064255397028,107.59794893734386,99.455085062831,107.4479184139414,80.12414588416766,81.00043853368278,73.20183672682565,71.57289598536869,51.57506821484426,57.67020694687035
2026-09-27,EP172026,37,2026-09-28 06:00:00,1 days 06:00:00,30,23.8,-113.97,952.8,102.8,44.19209883852649,129.04300339208112,173.77860621693466,157.23416724783,125.23740756193222,98.7775026351032,109.89797442301476,93.4934102710284,83.65235590581344,68.93555363823108,68.63241907596267,53.00029781874119,55.78051298381277
2026-09-27,EP172026,37,2026-09-28 12:00:00,1 days 12:00:00,36,24.5,-113.85,960.6,95.8,48.21540415536448,147.97104407920023,148.6095923083716,142.5261108779289,97.96196303935965,87.74178019005313,103.05467062008844,83.33354520955862,70.51584580496095,69.01813640159398,67.08070624779975,54.3596655917252,55.4510900358305
2026-09-27,EP172026,37,2026-09-28 18:00:00,1 days 18:00:00,42,24.92,-113.41,969.5,81.6,38.389341127311525,112.58162698869263,93.50057856929796,125.80419613171352,108.3722692687774,76.761025425702,93.50057856929796,73.21113125488878,64.66574502472356,42.42543349161214,43.02422143630506,37.617842094972,35.09371794476787
2026-09-27,EP172026,37,2026-09-29 00:00:00,2 days 00:00:00,48,25.56,-112.76,980.3,68.5,29.47190715813266,152.75857387949458,134.30126822897728,139.21801139434515,156.9232459896383,84.81939803566911,81.07064117297581,65.89615773728366,66.72717273658203,16.074196221386394,29.47190715813266,12.366765351275978,13.957619975322372
2026-09-27,EP172026,37,2026-09-29 06:00:00,2 days 06:00:00,54,26.3,-112.23,986.5,51.8,72.72640465423183,108.0603258273147,89.51160088549281,43.04440925551534,57.39325781176066,72.72640465423183,2.1444845944871758,0.474977559729878,4.489657782228013,0.0,0.0,0.0,0.0
2026-09-27,EP172026,37,2026-09-29 12:00:00,2 days 12:00:00,60,27.83,-111.27,994.4,39.7,109.07346399585632,109.07346399585632,80.52855584143984,33.50700596704188,50.51481576687288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-27 06:00:00,0 days 06:00:00,6,11.7,-98.33,1005.4,25.6,68.46820855415615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-27 12:00:00,0 days 12:00:00,12,12.43,-98.65,1002.3,35.4,56.84150475843967,56.84150475843967,35.31866392647464,22.05869613595962,35.436314973919366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-27 18:00:00,0 days 18:00:00,18,12.48,-99.15,1003.4,37.9,118.90691328091634,5.900191941030244,118.90691328091634,1.6649294568869664,2.7772750690610337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-28 00:00:00,1 days 00:00:00,24,12.39,-99.77,1005.1,35.2,98.13286693980216,98.13286693980216,32.747987717585715,15.580161812981911,36.69145486096557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-28 06:00:00,1 days 06:00:00,30,12.69,-100.37,1002.4,43.1,65.07656085120772,216.5732482735537,194.4064683917941,166.8213678972379,186.98006040336463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-28 12:00:00,1 days 12:00:00,36,13.14,-101.28,999.8,52.9,67.59702833776649,302.4155702107823,208.6255039765506,193.5957755220449,285.4905574831021,84.37436772596021,65.57373930371578,56.27583059443444,76.26545984808246,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-28 18:00:00,1 days 18:00:00,42,13.44,-102.31,1000.4,46.2,123.68063566722252,336.2695478683838,282.84967803696054,258.80957648502084,315.55007520774967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-29 00:00:00,2 days 00:00:00,48,13.73,-103.47,991.8,67.7,50.760376574365,148.89998162087034,157.34264606132652,141.4844468744491,152.56366778084546,83.64197484650111,74.8715613622,58.02520434530101,65.11555251028406,50.760376574365,7.1220586743655945,4.705963772404807,6.623798807296858
2026-09-27,EP902026,37,2026-09-29 06:00:00,2 days 06:00:00,54,14.8,-104.49,993.6,54.4,83.26146878904706,218.73002117887276,190.4768113947183,142.5822807856821,174.60546831662282,83.26146878904706,22.85035704130768,14.430707362041076,17.49668935969121,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-29 12:00:00,2 days 12:00:00,60,15.21,-105.44,984.9,60.4,97.8119752387763,132.79739401265192,122.9419305935054,63.708649459204906,98.59904469103498,97.8119752387763,28.758145339517306,15.217721309611,20.233865619480312,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-29 18:00:00,2 days 18:00:00,66,15.86,-106.71,989.2,61.1,39.27436713572685,208.67989138592228,196.80860051281232,163.86070282616578,181.2590117650179,111.49594564930185,95.63167997081769,63.2751361999748,84.1533823077074,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-30 00:00:00,3 days 00:00:00,72,16.2,-107.44,987.0,60.2,42.30934240829567,149.23426221654617,189.91477871949436,158.47110764214315,136.48821236881054,88.62766340764415,85.13528196552735,54.2903753501781,64.9197640345196,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-09-30 06:00:00,3 days 06:00:00,78,16.95,-108.13,983.6,66.5,24.959806640495454,127.51210402475068,178.15343447801024,101.42322730173964,72.35799579373156,71.87112342119099,68.15508895278936,41.96624311233052,44.75160900109154,24.959806640495454,2.7724744812419075,0.0,2.4342029869630863
2026-09-27,EP902026,37,2026-09-30 12:00:00,3 days 12:00:00,84,17.62,-108.73,982.5,72.1,29.018299986377546,204.64599025893492,228.24307461109856,150.8633692170538,171.4448341098564,107.31840462589888,90.16477879355762,57.975680571859925,75.90904402032083,40.267538121530606,33.149439017686404,23.974618748733064,30.68660602742085
2026-09-27,EP902026,37,2026-09-30 18:00:00,3 days 18:00:00,90,18.15,-109.54,975.8,76.4,33.391544471708464,161.63957112256455,164.00729537492165,128.0086382522784,126.7797428989124,79.1196098433894,72.94839144191167,54.271723648925466,60.12924979301432,53.821304491818005,46.25826542408524,34.6902000084886,42.43547864150095
2026-09-27,EP902026,37,2026-10-01 00:00:00,4 days 00:00:00,96,18.63,-110.07,975.1,72.3,35.58207528974354,182.7509679428876,178.72931590677155,151.3434245840124,142.34499765769868,91.7230804025606,88.59782918293774,65.04656851634051,73.70504382012322,46.88038948606591,42.77086481983239,33.32020338731597,36.44081542214742
2026-09-27,EP902026,37,2026-10-01 06:00:00,4 days 06:00:00,102,18.88,-110.5,979.7,71.3,26.07131955623068,191.93658088354087,180.9721610663606,164.5287195152378,149.01667160327946,76.86354022790255,75.52121788632066,54.97175454429662,65.4225082739063,31.678107171771472,26.070812754912723,18.433608551494498,24.924034877843493
2026-09-27,EP902026,37,2026-10-01 12:00:00,4 days 12:00:00,108,18.81,-110.55,990.6,57.9,61.97032934481484,181.01939749643344,200.7844245659928,213.5953882663804,171.519079157887,141.34270101224894,133.7766018410702,119.62697226458906,126.23482900777827,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-01 18:00:00,4 days 18:00:00,114,18.88,-110.78,985.7,56.7,42.04200627990372,143.07256524289005,171.20776697902147,164.46793289073685,136.25933603055864,89.79536606442343,90.05491527110553,75.74285609999788,75.32490585176402,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-02 00:00:00,5 days 00:00:00,120,19.2,-110.73,981.1,59.7,34.44568633428948,147.7136212598807,174.13676814603306,136.80237774252012,110.75272334432192,83.4325411271193,79.67581427490501,58.12555069531525,62.14642936276107,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-02 06:00:00,5 days 06:00:00,126,19.49,-110.94,982.3,65.0,59.3937221919922,179.3875752338199,209.2278201128071,168.6567074653271,163.0359173452735,83.36599206240953,79.27026570066866,57.27404535188262,64.05463456928956,59.3937221919922,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-02 12:00:00,5 days 12:00:00,132,19.51,-111.21,984.1,64.1,28.420183591096723,106.39045693034754,132.61661076536365,148.20901214547956,134.28417464652466,89.81792043605171,74.51993638931378,65.2177334908494,73.3350032613666,7.434618810206962,5.294994568135003,4.601342009902767,28.420183591096723
2026-09-27,EP902026,37,2026-10-02 18:00:00,5 days 18:00:00,138,19.62,-111.22,981.5,65.2,44.48398026303399,103.87175640983324,154.81283319484805,149.7092750801807,105.29402999198332,79.801192716814,83.18495776084337,68.95876950022988,67.17075201632278,44.48398026303399,20.946496469225963,17.211329907618826,16.548960672546492
2026-09-27,EP902026,37,2026-10-03 00:00:00,6 days 00:00:00,144,19.81,-111.27,989.2,55.0,39.680176070695325,110.3061128227937,138.47382518837048,142.44164313293436,111.02208072356598,49.05593384777592,53.58843827612827,44.45839167057636,43.74501738884749,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-03 06:00:00,6 days 06:00:00,150,19.75,-111.41,989.3,61.6,37.19964157967984,137.9744508635457,164.0410015890592,172.40032518713943,143.7099638385453,94.19351636322055,95.08115187787692,82.5490235934846,83.46069244511929,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-03 12:00:00,6 days 12:00:00,156,19.76,-111.6,982.5,67.6,38.28856053250972,126.95379665268209,135.72343399822037,108.37511605066727,103.92466125929036,66.75698412513533,63.196687478171455,53.60291808971053,54.33102566757596,38.28856053250972,22.64376229329815,19.297030461945983,21.16820899004963
2026-09-27,EP902026,37,2026-10-03 18:00:00,6 days 18:00:00,162,19.74,-111.75,979.6,65.8,47.44811100192498,111.44933844080504,117.56597155474144,91.46664116866702,78.36962338947725,59.768120253332086,60.71927274235434,43.98494450661805,50.57429085879755,47.44811100192498,22.864009510794403,17.132889575102347,20.68948871580195
2026-09-27,EP902026,37,2026-10-04 00:00:00,7 days 00:00:00,168,19.77,-111.74,966.8,79.9,18.36163390658452,68.41374228330594,148.71236772175277,123.78304754253725,45.26630184850281,45.84114344980546,48.422378269616814,53.7197017596039,38.28000714298733,45.84114344980546,43.787001914043564,37.87549456924861,38.28000714298733
2026-09-27,EP902026,37,2026-10-04 06:00:00,7 days 06:00:00,174,19.63,-112.29,973.0,82.6,22.042768577367347,55.89534339190271,110.2723725275548,102.43986982975196,70.5185839987615,32.51884466762524,27.4266800025363,36.83659185203515,36.95029015594756,25.496850655221472,19.76950229572316,18.39386260698091,22.400330379008704
2026-09-27,EP902026,37,2026-10-04 12:00:00,7 days 12:00:00,180,19.6,-112.51,971.1,82.3,35.3196209806267,92.82830633801036,148.48895857016493,134.51743874175546,65.02612878189811,53.454061785164086,64.23497116717618,55.855000142503,37.40228789680511,41.89318704835739,36.144966403301794,32.86150116478042,34.56570906125985
