# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,37,2026-10-04 18:00:00,7 days 18:00:00,186,19.73,-112.97,965.5,88.3,27.667723771877377,96.13990381313204,129.14632347933122,119.914264205171,117.92359965661537,58.992999873934906,50.75535650668488,53.39571157153466,67.08550616287351,41.38577026678189,32.88773972114923,28.293152769903138,37.7085681671054
2026-09-27,EP902026,37,2026-10-05 00:00:00,8 days 00:00:00,192,19.83,-113.47,976.8,70.2,17.589932038787182,138.28982367403222,162.09591321375763,130.38340946368305,118.94458328740576,55.108220233482825,55.75885928723363,42.54090732345963,41.16277199541046,17.589932038787182,13.09158636569005,9.402753259952814,13.717598609122213
2026-09-27,EP902026,37,2026-10-05 06:00:00,8 days 06:00:00,198,20.21,-114.13,968.0,85.4,32.28689983530087,106.43663565300604,122.22783443214225,147.89307356409498,111.0623099006879,59.61128305330537,52.267379967194046,46.45579101644604,56.20985846243772,32.28689983530087,23.18803825612538,17.951423041996122,25.84933986861328
2026-09-27,EP902026,37,2026-10-05 12:00:00,8 days 12:00:00,204,20.34,-114.7,966.5,92.8,19.902415973738023,105.7617463755092,111.73560261676973,123.14326794354042,129.35651006458485,73.57212815651428,57.10405591507996,55.02242559097671,72.1804842590258,41.53114295725875,32.08521226973752,26.0366472783314,36.33308268432185
2026-09-27,EP902026,37,2026-10-05 18:00:00,8 days 18:00:00,210,20.47,-115.29,966.2,89.1,11.124755476773686,144.08765137792943,107.96964218047624,115.8497618960019,138.84953474741857,62.80224821328643,51.09134775087131,47.31827684057527,57.292723912626855,51.93803040827184,43.88204873554933,35.33915597623262,42.78591907187823
2026-09-27,EP902026,37,2026-10-06 00:00:00,9 days 00:00:00,216,20.81,-115.81,971.5,74.1,21.80271124602169,162.10887611703907,105.91617729950812,76.74170811939454,148.13985201979503,72.68917426705053,54.3671967790705,39.20795104479637,58.128383022962765,36.20744026556935,28.482773472299336,21.65233043793285,29.285480882794104
2026-09-27,EP902026,37,2026-10-06 06:00:00,9 days 06:00:00,222,21.35,-116.25,970.4,80.0,28.58648761797349,150.1699492930643,115.14543559469598,131.37307883523852,144.20541328336208,70.27961258899495,59.66305011098825,51.99234501078973,65.6381045488381,51.53482573125774,41.915194763023294,33.02615962345641,42.7045567936857
2026-09-27,EP902026,37,2026-10-06 12:00:00,9 days 12:00:00,228,21.54,-116.79,977.1,66.8,31.936262661491547,142.1091573631668,124.3345936834171,131.86683569539656,146.30353783060684,61.83825081347454,66.77866127491684,56.37655052535332,55.33133928732119,38.835982123350185,32.052400125256696,26.37798107525788,33.180040105773685
2026-09-27,EP902026,37,2026-10-06 18:00:00,9 days 18:00:00,234,22.01,-117.19,976.1,72.1,25.58562705515412,164.09838374464934,97.84834106588858,49.49427023278591,131.53997157307708,78.27459031259127,57.586834500927445,27.941881418139275,59.90658617809534,41.55426318299954,32.08420539551024,20.492684729085152,30.92386211609611
2026-09-27,EP902026,37,2026-10-07 00:00:00,10 days 00:00:00,240,22.44,-117.52,977.9,67.8,15.413914578233246,123.8259521006116,89.67551575342594,101.99822094490688,101.86124251448604,63.68578729043144,61.45048070485265,44.32744409148303,58.63619963041021,27.10104514290964,21.98871271650681,15.900669956262067,23.820331068333388
2026-09-27,EP902026,37,2026-10-07 06:00:00,10 days 06:00:00,246,23.12,-117.83,980.7,61.0,44.67599060084859,149.65132738665443,145.37809857366278,128.31484386860063,113.88532610745337,77.5448736935673,67.15232164351585,47.28686562779774,57.6097378994582,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-07 12:00:00,10 days 12:00:00,252,23.31,-118.34,988.2,53.7,28.38877295551065,157.28111450755648,114.9294902686879,92.66635536948738,140.04864662274414,44.27933163404508,38.627080575199486,24.54208556406124,31.93274538578393,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-07 18:00:00,10 days 18:00:00,258,24.0,-118.53,993.1,46.0,42.48963524212492,151.3246110786966,124.1063378610234,64.48951884040807,117.00550256391368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-08 00:00:00,11 days 00:00:00,264,24.57,-119.03,998.9,46.6,50.98741123572599,164.41432832460384,113.4875515661159,76.07126201279448,117.33379620964192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-08 06:00:00,11 days 06:00:00,270,24.71,-119.11,999.8,40.6,61.00313609801033,88.02192948025808,50.514071754733465,18.43477760385077,47.81248423123107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-08 12:00:00,11 days 12:00:00,276,25.28,-119.01,996.4,44.0,20.769657623876697,183.07671492918652,140.94314688905553,93.4214842869774,137.37720202413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-08 18:00:00,11 days 18:00:00,282,25.51,-119.34,1003.2,29.9,82.8959840123672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-09 00:00:00,12 days 00:00:00,288,25.45,-119.42,1003.5,25.2,65.66495488382434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-09 06:00:00,12 days 06:00:00,294,25.23,-119.32,1006.0,19.5,89.57415511371912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-09 12:00:00,12 days 12:00:00,300,24.85,-119.48,1006.6,16.6,97.57510976252856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-09 18:00:00,12 days 18:00:00,306,24.35,-119.68,1005.7,19.8,39.97447883443274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-10 00:00:00,13 days 00:00:00,312,23.84,-119.84,1007.3,20.0,70.9001446747144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-10 06:00:00,13 days 06:00:00,318,22.81,-119.99,1006.1,22.0,75.61022000942914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,37,2026-10-10 12:00:00,13 days 12:00:00,324,21.99,-119.97,1007.0,23.3,51.85886553614971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,37,2026-09-27 06:00:00,0 days 06:00:00,6,25.34,128.17,951.3,99.2,24.43044564099563,173.08634292657143,185.56896541998185,120.65484503010228,105.59854689909426,98.1517919441408,100.0106058077063,69.49860384385399,69.39470549800009,54.88281038852112,53.58420863109248,40.45925407660218,44.31619048900109
2026-09-27,WP252026,37,2026-09-27 12:00:00,0 days 12:00:00,12,25.74,128.77,953.1,105.5,21.61658782826209,94.4708507526896,131.3645077465138,124.44907692253368,70.26399399404225,45.13457555398409,66.60127402048252,49.477720388746654,35.0451205229526,38.00081792408312,36.64319126227642,33.9341383532123,30.244963854008216
2026-09-27,WP252026,37,2026-09-27 18:00:00,0 days 18:00:00,18,26.12,129.57,962.4,90.9,54.459533584613695,168.79079981912105,200.61380487391443,169.9785355097447,133.92373591661084,80.59110394617147,96.27120452299488,75.99344609527287,56.51489748607759,47.15314184160991,54.459533584613695,44.873060309110656,38.82700899451798
2026-09-27,WP252026,37,2026-09-28 00:00:00,1 days 00:00:00,24,26.52,130.39,966.9,92.7,35.053332324676134,153.78970029388518,164.424914608187,143.4692730935246,125.64953709454258,89.83972542481115,102.97316245973062,82.06278015657253,66.57775534118407,78.52544481512584,77.97532520923534,65.4048600115391,63.43814782417503
2026-09-27,WP252026,37,2026-09-28 06:00:00,1 days 06:00:00,30,27.01,131.41,975.6,80.8,27.77479693764095,170.7600481673682,174.10400366670785,165.78559770997296,127.62873080782352,80.20843364429209,94.50042796027768,73.99871221142658,66.58290885388332,46.58270741736129,48.95363129871212,43.07099711903,36.791305642161696
2026-09-27,WP252026,37,2026-09-28 12:00:00,1 days 12:00:00,36,27.18,132.34,982.0,66.3,36.62947957930887,163.11133862341262,156.89616843126203,125.46226835748948,129.38980510225383,74.53401463151287,72.46021239195437,55.20784755883838,54.75460500564549,36.62947957930887,15.198958910668482,11.30978890712008,9.208630430719952
2026-09-27,WP252026,37,2026-09-28 18:00:00,1 days 18:00:00,42,27.84,132.82,990.5,58.5,35.38490035195365,138.76671115602113,133.02544122921046,109.31349221364236,120.61251258044432,66.00777509555913,62.16964925975546,52.733060857680414,57.79246983752705,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-29 00:00:00,2 days 00:00:00,48,28.44,133.73,993.9,48.7,44.24688058086082,196.7279098316439,159.83015018336326,102.53889348941628,162.43072125530148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-29 06:00:00,2 days 06:00:00,54,28.74,134.7,991.3,53.3,82.01753323672934,226.58029852180945,255.05271284225827,164.12072688019478,176.65014874862197,5.291457792172394,82.01753323672934,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-29 12:00:00,2 days 12:00:00,60,28.31,135.8,990.5,46.8,27.97025946277577,97.8625562207744,117.77522661990632,111.41368842247346,92.00337971300758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-29 18:00:00,2 days 18:00:00,66,29.18,136.7,995.0,45.7,46.50512760081867,157.88608639409966,156.8639565745284,108.51643781980268,118.32279602947582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-30 00:00:00,3 days 00:00:00,72,29.45,137.29,994.4,41.4,112.30728860253645,32.49003358941008,112.30728860253645,31.745061585208077,22.14062180979704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-30 06:00:00,3 days 06:00:00,78,29.81,138.25,997.9,29.9,121.4982998345669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-30 12:00:00,3 days 12:00:00,84,30.15,139.02,1002.6,28.1,104.5392261719562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-09-30 18:00:00,3 days 18:00:00,90,30.91,139.77,999.8,29.2,62.614848682592566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-10-01 00:00:00,4 days 00:00:00,96,31.91,140.4,999.3,25.8,65.38422003090841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-10-01 06:00:00,4 days 06:00:00,102,32.91,141.36,998.7,28.9,116.648594435331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-10-01 12:00:00,4 days 12:00:00,108,34.58,142.87,999.1,35.4,122.76592228840988,60.91144772519947,122.76592228840988,29.44473807007325,18.43911145690199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-10-01 18:00:00,4 days 18:00:00,114,36.37,145.43,997.3,40.9,82.62221852517769,67.73497705374345,96.0900433605436,34.30704619323127,0.1029855125421264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,37,2026-10-02 00:00:00,5 days 00:00:00,120,38.76,150.45,995.7,39.5,130.30852188015498,136.93157951864362,171.80363184471608,84.61281382568399,71.79266449188002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,38,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,38,2026-09-27 06:00:00,0 days 06:00:00,6,29.68,-44.02,1010.1,29.3,126.60233673620064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,38,2026-09-27 06:00:00,0 days 06:00:00,6,16.37,-156.92,974.6,83.8,29.72763876010684,166.00725971842138,124.02039793565038,143.79726955172373,189.1036629930948,99.5258688733999,79.52178595827311,80.15391332926863,103.50504063450929,70.8933602564386,63.93002830295835,56.74984024289943,62.700658454434624
2026-09-27,EP152026,38,2026-09-27 12:00:00,0 days 12:00:00,12,16.13,-157.34,972.7,88.3,32.17459633844136,207.48358497666345,162.30037735915926,112.32612126161172,207.83825160483596,109.81715130305004,74.89749791170647,52.31651982686563,96.53907948745902,52.58944981710617,40.08428587276495,31.982767588337943,45.53450645175937
2026-09-27,EP152026,38,2026-09-27 18:00:00,0 days 18:00:00,18,16.01,-158.16,956.7,100.9,33.67340880227023,216.88316152821403,136.08501702752716,139.04070585407686,205.9539565455685,108.42919946035018,75.33320830372514,71.63798276221733,109.69278373618874,66.52458976073837,51.94011471050446,44.82107159251619,60.10955714406784
2026-09-27,EP152026,38,2026-09-28 00:00:00,1 days 00:00:00,24,16.12,-159.22,948.4,112.0,18.363104106170702,221.4193114706195,183.77785260540213,149.42597375972645,209.04482171893204,119.17005243106853,92.01656585235727,83.79178729729617,120.15746994925809,74.89071274812014,61.31418124012156,49.48377064890707,66.71158146435405
2026-09-27,EP152026,38,2026-09-28 06:00:00,1 days 06:00:00,30,16.1,-160.2,949.1,118.0,35.580020127094954,145.79647798309108,140.33944999395027,113.41323136807458,147.7731083668796,79.55787390115252,62.04630867862471,65.37969705531358,78.44153840221912,60.04364353087542,49.516167888447086,45.25818457552795,55.33346557694905
2026-09-27,EP152026,38,2026-09-28 12:00:00,1 days 12:00:00,36,17.16,-161.26,965.6,91.8,20.88834591455332,203.76983088515777,128.17756400056996,54.941197370044726,159.62153263551934,74.59116848929773,42.18478425899089,19.921148231480984,58.64939604182308,41.42381518954816,30.30456842344543,18.743773123421786,33.39269249657634
2026-09-27,EP152026,38,2026-09-28 18:00:00,1 days 18:00:00,42,17.83,-162.12,960.6,92.4,22.382788944600563,217.7039414819575,197.475584254073,134.74284955647803,166.90373962048727,112.24985362088027,92.42322455628084,63.58107503269659,91.40401332965097,61.80971100247345,51.30309205639559,38.328454132405405,50.37179145098945
2026-09-27,EP152026,38,2026-09-29 00:00:00,2 days 00:00:00,48,18.86,-162.51,965.5,98.3,30.578969249422,213.58899775747776,181.6015325055597,140.19980202850653,165.77663944864133,126.86556254368377,117.50486995139958,90.40476637551676,110.79734209346051,82.9609311653472,73.88461631619637,58.47708098758757,70.71852836045619
2026-09-27,EP152026,38,2026-09-29 06:00:00,2 days 06:00:00,54,19.87,-163.15,964.9,89.5,39.984938294323456,197.4862959250404,162.5956136756913,117.87866231635098,156.27170695382392,98.25771206570334,79.92023909401769,54.86412131024554,84.4947048542299,57.63461179776755,48.8005165746215,36.801236050439,46.5977107267986
2026-09-27,EP152026,38,2026-09-29 12:00:00,2 days 12:00:00,60,20.62,-163.18,975.7,81.8,54.95222017912496,182.09798878387645,152.78461921160013,113.88671592898478,132.1711245439516,82.92108075285822,79.14364064502742,61.88205609146553,72.92307573437905,78.3312043093809,69.8686675447861,55.73607613448788,64.90114017422444
2026-09-27,EP152026,38,2026-09-29 18:00:00,2 days 18:00:00,66,21.34,-163.28,975.4,74.2,30.31641468355134,188.8699468651108,115.43804161958502,90.9410757570822,152.72409049571542,99.0096272774898,80.409543977641,54.16532080325268,90.28851732746588,66.53626474832183,55.90661330090478,42.51006699910624,54.92800211771111
2026-09-27,EP152026,38,2026-09-30 00:00:00,3 days 00:00:00,72,22.0,-163.02,981.5,72.2,31.611846043320583,147.02869025505993,126.17033773273585,139.19562675947105,159.00026953002987,75.77355375588061,73.50889640174387,58.89022145704487,77.07615342431514,49.907075653448175,43.13579051678743,35.317396693795914,41.31681279120225
2026-09-27,EP152026,38,2026-09-30 06:00:00,3 days 06:00:00,78,22.46,-162.79,985.9,64.0,29.63729653002333,139.4306065302259,176.5233484881684,157.64881467929024,176.54707082988648,71.93384920515999,73.67255584231842,70.56108217702007,79.70368932631018,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-09-30 12:00:00,3 days 12:00:00,84,23.0,-162.31,989.2,59.1,24.486747640451767,205.46414495293425,182.6396864776292,148.00169007956788,190.3329715317136,63.89437819814333,55.40172607426763,37.69160364223788,47.36795941520768,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-09-30 18:00:00,3 days 18:00:00,90,23.27,-162.18,992.9,56.2,44.27617771016611,231.47757486404493,194.69680895090173,150.3220437772194,197.4781641051219,90.79473993643926,90.24807399566384,68.9447591989788,70.89331731283694,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-01 00:00:00,4 days 00:00:00,96,23.06,-162.68,983.3,59.2,54.59718551739469,225.86793921598445,196.16510732207948,201.16175979037655,215.54312109579703,115.52940729552849,107.35669002891844,101.82682934081146,111.08805526091732,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-01 06:00:00,4 days 06:00:00,102,22.8,-162.82,990.3,50.4,123.21325193773464,175.89785953732098,145.85209895568187,151.80664917190097,181.02971438892928,123.21325193773464,0.0,0.0,1.274925762191799,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-01 12:00:00,4 days 12:00:00,108,22.55,-163.07,989.3,52.0,106.88321591784076,287.43738927627174,206.30325154410605,180.7109511958079,253.35058968155212,106.88321591784076,19.615143111586445,16.123441997596565,21.22609867327059,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-01 18:00:00,4 days 18:00:00,114,22.4,-163.32,994.4,48.4,53.09771423130019,145.73686692285082,93.19623738858157,80.087876357082,126.887763834303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-02 00:00:00,5 days 00:00:00,120,22.77,-163.42,993.0,45.1,9.496850374984383,142.8360054086222,68.5811487753171,54.65334789151792,126.85950669893155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-02 06:00:00,5 days 06:00:00,126,22.85,-163.87,991.3,41.6,128.81661730196674,128.95104871717558,90.39211784869168,70.32948643883037,110.8387145681004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-02 12:00:00,5 days 12:00:00,132,23.04,-164.39,992.0,46.4,34.76799011967785,136.5121534418662,84.3751658868249,74.26837202508614,122.8739021806582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-02 18:00:00,5 days 18:00:00,138,23.08,-165.04,996.4,42.8,82.4459790947584,203.0984028729557,139.2178405158865,112.88969407753544,185.67689997933192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-03 00:00:00,6 days 00:00:00,144,22.65,-165.74,998.5,42.7,39.18526552122957,235.59988901563952,205.9660413951184,172.69102402743442,216.0125217224743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-03 06:00:00,6 days 06:00:00,150,22.56,-166.41,995.9,45.0,95.40050890914976,256.5380822830828,214.7066431492448,180.08925259919016,231.20104326529508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-03 12:00:00,6 days 12:00:00,156,22.64,-167.53,996.4,43.4,73.98198624727326,168.98138701214043,137.33030512296023,95.68335131530654,148.4913186479331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-03 18:00:00,6 days 18:00:00,162,22.95,-168.99,998.8,48.8,99.97090445890854,283.2291992663427,172.82797984083982,119.43874465606098,222.4323335077038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-04 00:00:00,7 days 00:00:00,168,22.99,-170.77,996.4,47.4,76.6192619954873,357.2983614141162,244.5952865982542,162.0590967896748,293.93169248303303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-04 06:00:00,7 days 06:00:00,174,23.49,-172.53,998.6,48.6,34.24281997866018,217.52447759327956,115.88498410757822,66.41881009443314,192.02938717413377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-04 12:00:00,7 days 12:00:00,180,24.09,-174.45,993.4,54.9,39.83310816463394,197.15651837094805,87.35821372264999,49.452220482345226,177.13165862666014,41.36678564454539,28.128970813677945,15.20883341964317,31.494042278458885,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-04 18:00:00,7 days 18:00:00,186,24.85,-175.94,993.2,57.9,43.573027437651405,149.5169387095221,68.05734447097811,38.165085579186325,134.10094742246764,43.573027437651405,24.417203642847102,11.592219273053155,30.069973708017024,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-05 00:00:00,8 days 00:00:00,192,25.09,-177.78,992.0,53.8,26.801434323555043,154.43038154682563,119.15356861365171,95.73729586307536,147.61607811254316,84.0964415359681,66.5261203797487,41.43296535018965,65.18096731240178,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-05 06:00:00,8 days 06:00:00,198,25.35,-179.39,995.9,53.6,20.42772503332944,159.959470234234,94.0927119967547,67.37242845586684,155.01277676202915,66.09309240233031,48.38828965133564,32.30730544284319,52.14869682784212,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-05 12:00:00,8 days 12:00:00,204,25.62,178.91,985.4,63.7,16.075440045788927,109.66183618320837,69.9106986912158,80.29068070503274,110.67489541804808,56.39356459973113,42.58902501407678,37.93049773969152,49.50769558515288,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-05 18:00:00,8 days 18:00:00,210,25.48,177.62,984.6,65.8,24.94202269573813,145.91723320236554,113.32150475605243,102.62758123347658,140.032469291383,85.25452631344322,70.64276112351808,50.41607308986308,75.83458368265235,24.94202269573813,15.932606583882972,12.06329971626464,18.3015445151563
2026-09-27,EP152026,38,2026-10-06 00:00:00,9 days 00:00:00,216,25.3,176.34,995.2,50.6,22.496019110168984,136.33721976264937,106.03638907218308,82.24918101694635,152.50581395307117,57.503548841914025,40.69528492399284,27.62052549469212,51.0763972449568,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-06 06:00:00,9 days 06:00:00,222,25.02,174.89,982.7,73.7,14.812142197761204,80.5486718513309,46.68182230606017,50.49026303285831,100.09938791117727,50.10562770064873,41.33921187314039,29.81566398502689,49.6147563476521,22.913254105041545,17.310505333915927,13.758328707221985,18.762906852219267
2026-09-27,EP152026,38,2026-10-06 12:00:00,9 days 12:00:00,228,24.86,173.28,987.1,60.9,6.49211880346061,141.97144266107395,85.43429861775434,49.21857011475273,129.59210949685055,54.23929701472997,30.93085957694481,16.372341671789382,43.58735696513632,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-06 18:00:00,9 days 18:00:00,234,24.34,170.93,1000.4,44.8,48.55737730562605,149.12362359257003,83.20346615569329,31.14112845641818,120.54862757177364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-07 00:00:00,10 days 00:00:00,240,24.28,168.79,1000.9,46.4,28.406709798209107,140.42055740278164,91.95494555125477,43.216882472427606,114.63799214270512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-07 06:00:00,10 days 06:00:00,246,24.74,166.48,1000.5,45.6,83.4125812853975,107.71416727698282,38.7424671655695,0.0,72.82027198067672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-07 12:00:00,10 days 12:00:00,252,25.4,164.1,997.0,50.4,18.08746584802546,156.7779630350749,103.79906877961211,49.64370351369048,131.1650552652051,23.10390526766853,9.708224571871472,0.0,14.863792637011102,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-07 18:00:00,10 days 18:00:00,258,26.35,161.99,999.1,46.4,18.03157076936284,131.4611928904417,80.17293456859963,50.06564296615868,121.08858419273676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-08 00:00:00,11 days 00:00:00,264,27.5,160.15,1000.6,39.7,49.167490307915,144.8084199774881,135.70716935325532,103.26375995581164,113.14154042127645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-08 06:00:00,11 days 06:00:00,270,29.09,159.41,998.0,43.2,30.72912483224377,34.48153452391851,42.249330012295445,19.60842605126957,25.845492030888096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-08 12:00:00,11 days 12:00:00,276,30.49,159.08,1002.1,40.4,30.66243467039644,59.06075251243116,59.995205229160135,29.069781477230556,33.874883140076335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-08 18:00:00,11 days 18:00:00,282,31.93,159.56,1004.5,36.4,28.690765332980696,79.9212864492495,86.1382925580708,38.5591932266488,38.02677213887172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-09 00:00:00,12 days 00:00:00,288,33.44,161.34,1000.3,26.7,79.17041735668394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-09 06:00:00,12 days 06:00:00,294,34.52,162.99,1002.0,32.0,116.74674897409818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-09 12:00:00,12 days 12:00:00,300,35.05,164.99,1003.4,30.5,76.43973583661018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,38,2026-10-09 18:00:00,12 days 18:00:00,306,35.38,167.78,1001.5,33.6,53.91950987103834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
