# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,38,2026-10-10 00:00:00,13 days 00:00:00,312,35.63,170.27,1008.4,36.5,103.55312306751745,0.0,103.55312306751745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,38,2026-09-27 06:00:00,0 days 06:00:00,6,21.55,-123.52,988.4,63.0,30.99234263445769,145.22293721749364,123.29792478798495,117.49899761089054,139.25277329406788,75.97060886303053,61.15636859854848,46.99585652219069,68.06286818244885,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-27 12:00:00,0 days 12:00:00,12,21.85,-123.35,998.9,48.8,59.89732316056052,157.42069759044898,124.23477079866008,88.0970031606389,108.83547475905108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-27 18:00:00,0 days 18:00:00,18,22.61,-123.32,996.4,40.4,66.37619842686009,193.6960434450355,161.46327549903992,111.77485310992064,154.79120596527116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-28 00:00:00,1 days 00:00:00,24,22.8,-123.42,1003.2,33.1,82.37814596741237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-28 06:00:00,1 days 06:00:00,30,23.28,-123.25,994.8,38.8,71.35701562685495,77.52053998967077,72.30220184499788,81.02724574611985,65.47912505767952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-28 12:00:00,1 days 12:00:00,36,23.08,-123.05,1004.2,26.6,67.28082720070459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-28 18:00:00,1 days 18:00:00,42,22.47,-123.23,1003.2,24.9,63.5268623205831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-29 00:00:00,2 days 00:00:00,48,22.17,-122.87,1007.2,18.4,95.20031305153208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,38,2026-09-29 06:00:00,2 days 06:00:00,54,21.12,-123.11,1008.4,16.7,56.02936934497779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,38,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,38,2026-09-27 06:00:00,0 days 06:00:00,6,19.82,-113.21,941.7,127.0,33.268357339336234,194.48406568917815,231.89169813548705,178.38866871003003,142.6744861991789,100.23880199243568,107.34991283782384,85.18036394965624,85.59841127954307,67.5953728138694,62.58028338936143,51.3090524480023,56.99886011414742
2026-09-27,EP172026,38,2026-09-27 12:00:00,0 days 12:00:00,12,20.77,-113.74,944.8,112.6,33.87285196950589,209.5804213341784,201.39701965911564,134.3877192486184,157.12350002910995,112.9074277520652,108.96757222061116,76.179725666927,93.67210719626476,64.32033747225393,55.65357729659547,42.933669422687146,51.31129186514974
2026-09-27,EP172026,38,2026-09-27 18:00:00,0 days 18:00:00,18,21.46,-114.07,950.2,105.5,34.727241472906485,179.64277760913774,188.09255442855465,144.8256883867357,151.58425200034253,89.44600252021246,74.16291933110574,53.45694172135416,73.20995921331269,55.29481096808672,44.25352127090446,31.085573538148367,44.449196502093855
2026-09-27,EP172026,38,2026-09-28 00:00:00,1 days 00:00:00,24,22.4,-113.84,952.5,111.1,35.56215933495718,144.02753130967244,168.6856027526449,132.7325911685286,131.6039579371356,101.29245825888545,104.36198001590004,80.62306825744506,82.06166102916262,56.06041857879136,53.3747446426341,42.16049756595928,47.613122493330806
2026-09-27,EP172026,38,2026-09-28 06:00:00,1 days 06:00:00,30,23.34,-114.61,954.4,113.6,8.377194886153461,200.01117570070187,205.67286442283728,171.16760302983334,183.5416309923176,97.9001494500344,96.09295286431716,78.62919225826269,91.88400842035946,64.66559611021721,60.447022579342345,54.194314615513534,55.11007125595887
2026-09-27,EP172026,38,2026-09-28 12:00:00,1 days 12:00:00,36,24.27,-114.4,973.0,79.7,27.39658903775711,153.6187329039263,159.90951596710153,94.13001672535955,93.61230584491936,58.10221756140431,56.03949040573622,32.03949311959279,42.98445469491081,37.82335275751957,33.05559126532381,25.389434631314288,28.74134192779528
2026-09-27,EP172026,38,2026-09-28 18:00:00,1 days 18:00:00,42,25.07,-113.67,989.9,56.1,62.57298024511361,159.36691602588726,155.23075246048262,117.78042222646698,96.49830535698212,40.83795314296542,62.57298024511361,28.34169776973707,25.872038125583668,0.0,0.0,0.0,0.0
2026-09-27,EP172026,38,2026-09-29 00:00:00,2 days 00:00:00,48,25.95,-113.04,987.4,50.1,40.09664158173018,113.12371557321784,116.74396263180095,59.3169130310971,73.2518025556019,19.216836005082317,40.09664158173018,10.00261370226758,11.413727281384809,0.0,0.0,0.0,0.0
2026-09-27,EP172026,38,2026-09-29 06:00:00,2 days 06:00:00,54,27.14,-112.13,992.4,47.6,38.28746093478537,103.22959276906226,91.43308425523298,61.49191567998815,72.62414108879847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,38,2026-09-29 12:00:00,2 days 12:00:00,60,28.15,-111.63,984.2,52.8,91.526239517307,140.61070821454746,161.04975526611992,79.31880497357285,86.12002705725003,91.526239517307,0.0,1.065471792032654,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,38,2026-09-29 18:00:00,2 days 18:00:00,66,30.59,-109.95,1003.1,25.2,92.05500185475236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-27 06:00:00,0 days 06:00:00,6,12.14,-98.65,1005.0,27.3,115.75382655772994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-27 12:00:00,0 days 12:00:00,12,12.17,-98.65,1003.7,29.9,74.304933468169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-27 18:00:00,0 days 18:00:00,18,12.27,-98.87,1005.1,35.1,87.36305493105527,87.36305493105527,39.617698598200754,15.502995858974987,34.24822548654757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-28 00:00:00,1 days 00:00:00,24,12.63,-99.13,1001.1,39.9,63.89349417434629,220.769739118863,205.5577179824333,181.03669293896928,204.3140438239375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-28 06:00:00,1 days 06:00:00,30,12.37,-99.79,994.9,44.2,78.29773086435125,278.6941081249679,272.45823470627874,283.2113714361549,283.5237294772378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-28 12:00:00,1 days 12:00:00,36,13.1,-100.2,999.3,49.0,95.97104030809032,128.84938732252968,145.64075005818586,120.14197560273963,96.0556858647266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-28 18:00:00,1 days 18:00:00,42,13.64,-101.32,996.4,54.6,40.37629620787226,189.40700801053777,155.39053720151037,112.8193012802559,168.09046259555134,94.5239081940565,81.45098888394739,52.28892237457978,66.44639928738093,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-29 00:00:00,2 days 00:00:00,48,13.81,-102.32,994.3,55.2,69.76978998345498,178.67516530574858,160.42140733809174,76.33003343244309,142.29926781651398,69.76978998345498,9.915921343857832,0.0,4.391105580403078,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-29 06:00:00,2 days 06:00:00,54,14.62,-103.34,992.5,56.6,81.53938707588401,255.05631636471932,223.04083053241425,143.81937683454657,203.28700704494963,81.53938707588401,21.32834179136228,10.261102631872152,16.368518186267778,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-09-29 12:00:00,2 days 12:00:00,60,14.88,-104.29,986.1,68.0,57.16187122521851,225.03313994570183,209.04680003768976,236.0628458717524,232.5687077452316,164.56861205286293,151.5180796476224,134.10941681817104,144.39551252713517,57.16187122521851,2.850818198420136,5.424681389576417,5.0715248827678
2026-09-27,EP902026,38,2026-09-29 18:00:00,2 days 18:00:00,66,15.17,-105.34,984.7,68.2,59.24507959645,171.1746368573322,176.32088302609975,118.52702979981332,143.69403898522685,90.103705346464,76.35106887453,45.20891971623367,63.2834817280428,59.24507959645,9.736164262227147,3.106386235910185,7.970644614713327
2026-09-27,EP902026,38,2026-09-30 00:00:00,3 days 00:00:00,72,15.84,-106.18,978.2,73.6,15.997426575967632,242.3580938923051,263.96225234791564,159.90994737851264,178.55182935494605,110.57445722813446,98.5117454448916,60.06832440072581,79.03660667959338,41.34958788295819,33.748241751583265,22.62577516633607,31.27538568572444
2026-09-27,EP902026,38,2026-09-30 06:00:00,3 days 06:00:00,78,16.72,-106.93,973.1,84.7,34.646490155059496,188.76796533643392,222.52607547345636,132.3295820545993,139.45698504494112,85.22597431732197,80.41341385930173,50.83525076899468,54.83200883230995,35.90791034580906,30.97351096746894,22.575619366657094,27.382360993033984
2026-09-27,EP902026,38,2026-09-30 12:00:00,3 days 12:00:00,84,17.19,-107.47,959.7,98.8,32.21488376428266,223.1868346534127,256.5663177986746,209.4321035540379,188.9363757781939,117.48705281217326,104.51182106376234,74.23115881745525,91.1510577455083,55.00869206485447,46.911694571595945,33.91719047407048,43.57071075339957
2026-09-27,EP902026,38,2026-09-30 18:00:00,3 days 18:00:00,90,17.67,-107.99,956.0,106.0,26.933538443207635,231.5213649570153,214.64675426588823,181.9304909234847,191.45973703464924,99.53546299472806,89.87576291840978,69.2994042563574,85.57999895836187,53.66344890345755,46.20516025716479,35.38668175875968,45.33245902633914
2026-09-27,EP902026,38,2026-10-01 00:00:00,4 days 00:00:00,96,17.85,-108.62,944.9,112.5,24.508512558926213,231.64032507127197,254.8879125525664,230.26806366124487,206.4362662549784,125.1892662983687,115.4620226595805,102.55225197501431,106.2570579036003,62.48573076986804,54.70897206494829,44.54786533672302,54.76981632622301
2026-09-27,EP902026,38,2026-10-01 06:00:00,4 days 06:00:00,102,18.18,-109.07,956.6,107.4,24.753641591017782,166.188365819414,190.0366123373941,159.7171911143664,139.28154036560875,83.19970051447979,78.28591592553607,64.1490931433267,65.23542343816735,52.75605809702381,43.74529781481101,34.15741269919117,42.93208841918897
2026-09-27,EP902026,38,2026-10-01 12:00:00,4 days 12:00:00,108,18.57,-109.49,953.4,107.6,23.789554057301626,138.94787949013346,181.10781640911543,164.1749547734091,132.8300086995595,89.5416615307454,85.67215575039396,71.72888237759169,77.43435288965478,49.29523228660308,43.66417105453,31.89152014603177,39.369996107394
2026-09-27,EP902026,38,2026-10-01 18:00:00,4 days 18:00:00,114,18.59,-109.97,965.2,88.4,52.43824069248693,102.64295509310234,171.6640432003841,167.15414957929391,107.83642941322272,64.27441589179398,70.09582282213917,62.76906556577904,58.47504546089195,52.43824069248693,45.89260324289563,36.73696565630429,42.30497821009034
2026-09-27,EP902026,38,2026-10-02 00:00:00,5 days 00:00:00,120,18.89,-110.24,968.1,79.6,37.16122237164359,131.02842512673897,192.9063559399665,136.00729916084083,89.11345616611425,79.89991869109008,82.13292785458725,56.14415236778223,63.98130684098578,53.9895355206088,45.60773830610151,35.45783096770026,42.64944916439481
2026-09-27,EP902026,38,2026-10-02 06:00:00,5 days 06:00:00,126,19.08,-110.49,980.2,68.9,31.027158850443847,136.87632325248563,165.31282852954052,147.78883075906873,123.00448678862244,80.14018046828728,80.75805007531667,62.22147950199977,67.5436905631977,31.027158850443847,24.85966649428441,19.99173402823073,22.85931617548681
2026-09-27,EP902026,38,2026-10-02 12:00:00,5 days 12:00:00,132,19.26,-110.64,986.3,57.0,28.232219225717454,76.43657790420274,116.83741199091764,125.14877071029365,83.82773248113013,56.30123144714746,58.09193195406191,43.11339546193754,47.06681442373655,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-02 18:00:00,5 days 18:00:00,138,19.28,-111.04,990.6,53.5,53.46954746264433,167.41772270917886,124.14568253252766,143.64665617196758,186.82792259186976,56.721087449708136,47.37484403496012,35.36115793596511,48.38002024497399,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-03 00:00:00,6 days 00:00:00,144,19.22,-111.19,994.9,48.9,58.751773173700784,114.47537406766776,92.27843184361755,93.05716771846878,106.86999315519051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-03 06:00:00,6 days 06:00:00,150,19.26,-111.6,992.5,54.3,37.27806614141869,122.1595739109096,99.98646797449211,98.22727067159994,122.60900772965384,52.69145542300967,47.59509692702395,34.233725119255844,44.36954479234141,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-03 12:00:00,6 days 12:00:00,156,19.32,-112.22,985.3,58.4,40.63637343266656,157.8989916665177,142.82316747174167,104.63376140161928,136.28595001102252,59.42307641832052,47.81558691735228,30.3837144656882,47.45739616609808,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-03 18:00:00,6 days 18:00:00,162,19.61,-112.84,972.1,77.3,34.375069067482826,145.57209026835525,156.28508394693102,100.43928388694928,115.28872701301307,67.24263304713776,53.75089980379559,39.38586394829818,51.28070507725599,34.375069067482826,17.50639250711707,12.134557158025313,19.699456606180004
2026-09-27,EP902026,38,2026-10-04 00:00:00,7 days 00:00:00,168,19.65,-113.43,970.4,78.5,16.17962736156619,169.03234200162586,139.17551381596837,145.03934662053737,163.61038280863696,83.45794576355178,71.51267105588073,60.20685845404394,82.80752318697363,53.109400007267176,43.71583157881954,35.03609801611282,45.22777923401066
2026-09-27,EP902026,38,2026-10-04 06:00:00,7 days 06:00:00,174,19.59,-114.03,974.0,80.2,27.99543005281916,186.22162534613977,150.1505021274432,139.47973160671486,159.0160304874065,89.2664863603774,73.65758500028547,55.64923075184,82.80059789668381,40.05663747473119,28.15442515874093,19.696263554642208,31.554148090451204
2026-09-27,EP902026,38,2026-10-04 12:00:00,7 days 12:00:00,180,19.75,-114.41,973.8,78.8,37.217890509893365,170.6826256295554,184.6296118529937,177.06635064608304,155.4842924859679,70.08041090233343,61.93738747001106,63.219965163593685,66.1096401269339,37.217890509893365,29.14620137216528,24.13714809538252,30.48473961088033
2026-09-27,EP902026,38,2026-10-04 18:00:00,7 days 18:00:00,186,19.9,-115.1,972.5,80.4,30.59079118019311,186.2542896561245,156.09708780637612,131.98636126003512,177.9249687811165,95.7764824825452,77.9343255139012,59.80302634459161,85.37588409892783,53.0212049293251,42.00826487098973,33.0201892161374,43.94156082538922
2026-09-27,EP902026,38,2026-10-05 00:00:00,8 days 00:00:00,192,20.13,-115.68,964.7,92.7,19.456191609490112,155.52914508459924,154.36434425111116,125.1853735633187,156.88727206427075,77.77241095887855,57.519778331308295,46.99337021985379,74.33787005639485,49.46903429349173,35.56216023893579,29.514784758085103,42.18592677730416
2026-09-27,EP902026,38,2026-10-05 06:00:00,8 days 06:00:00,198,20.13,-116.6,958.9,94.6,25.73429502474813,141.2922207394264,88.66624537108581,112.15702870902214,148.26393810782173,64.0195170002779,47.09363206052528,43.34884178246027,63.686059492797725,47.24826096486909,34.56276694420222,28.056094225766078,40.55235905604548
2026-09-27,EP902026,38,2026-10-05 12:00:00,8 days 12:00:00,204,20.11,-117.42,962.9,98.3,34.28276550043238,108.42041144508975,85.11351797619712,103.96775504277404,123.38515621907749,60.35398368742409,48.67736039529616,42.41882325142069,56.967791974710266,36.40337914034923,28.445629478774684,22.69829226799489,32.16731207467184
2026-09-27,EP902026,38,2026-10-05 18:00:00,8 days 18:00:00,210,20.01,-117.99,955.5,100.6,58.4720614911802,72.14960365225083,86.89560294144862,91.45366524581802,99.44636098977576,58.4720614911802,43.46297612622647,58.4720614911802,46.54914852353584,58.4720614911802,43.46297612622647,37.64868450200482,41.541803759844925
2026-09-27,EP902026,38,2026-10-06 00:00:00,9 days 00:00:00,216,20.08,-118.7,956.2,97.5,27.6162180909229,152.52765374334777,166.4827607166501,164.88018505218923,158.03518277044788,91.43146370603893,82.1078671841625,80.65081315234575,90.28265087036458,50.83170106629767,39.95405772132819,35.482140432567526,45.86332236776579
2026-09-27,EP902026,38,2026-10-06 06:00:00,9 days 06:00:00,222,19.83,-119.78,959.0,100.2,27.451707836798956,166.59563111030002,148.7063138477651,172.488916458176,183.63862186590177,83.37357722775221,74.1658797032095,70.67096572379774,80.01351774809133,55.10165093842421,44.58256627727635,37.42731056852551,47.87724022018065
2026-09-27,EP902026,38,2026-10-06 12:00:00,9 days 12:00:00,228,19.52,-120.54,971.8,83.5,37.77528448737964,118.6324874689666,126.21030313004208,130.580745701895,131.0045181570294,77.22836515485928,68.2874987648957,59.99488641452373,70.92818110121748,37.77528448737964,23.704916706018928,20.63758418318102,28.023087830650248
2026-09-27,EP902026,38,2026-10-06 18:00:00,9 days 18:00:00,234,19.54,-121.2,985.2,62.0,23.581625714061687,125.45180742944976,133.8050395965673,139.32437473903218,146.7409972199105,78.05327061606667,71.19244369530605,61.83537649376444,69.97728998549398,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-07 00:00:00,10 days 00:00:00,240,19.62,-121.9,984.3,65.3,29.486534940504495,136.3731730553627,112.46103710419992,128.86366022811853,178.96469064196572,82.1966809068399,68.76179669310659,57.9658251897672,76.27870944513415,13.274627940259052,8.501259166950149,5.88135910893584,29.486534940504495
2026-09-27,EP902026,38,2026-10-07 06:00:00,10 days 06:00:00,246,19.57,-122.53,993.7,48.7,7.791946300152901,127.8300069857635,97.98900533889488,121.28702851042966,158.58005673588545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-07 12:00:00,10 days 12:00:00,252,19.95,-123.15,992.1,56.2,43.38443363852488,179.60908836029876,134.20502884351993,100.93752045828938,160.80179112242996,43.38443363852488,19.917796183218027,11.16764179706006,22.94383159824753,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-07 18:00:00,10 days 18:00:00,258,20.35,-123.79,994.3,51.4,51.70468024077158,173.4261981985719,127.3677960234304,85.59144921618355,139.2514119202039,51.70468024077158,16.22052888822252,11.56560735519298,19.82135524037926,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-08 00:00:00,11 days 00:00:00,264,20.96,-124.29,990.1,60.3,23.75845969218677,148.08047462284392,119.95029759632274,93.86292424909382,131.5446426715868,55.21340661196654,42.30500833467576,30.216203582869788,39.55503243712573,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-08 06:00:00,11 days 06:00:00,270,21.68,-124.8,991.3,57.1,25.83811934148844,169.22475800823304,155.5848725318856,142.07265634653345,147.73857334979084,83.74155209329001,70.62445313778107,54.929279865461126,72.94437862463815,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-08 12:00:00,11 days 12:00:00,276,22.44,-125.4,987.6,59.9,42.708961991362045,121.03371048176686,104.59736308776787,92.8798315490109,101.11937385280903,42.708961991362045,35.195515666196,26.491272539770865,32.45951159360061,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-08 18:00:00,11 days 18:00:00,282,23.08,-125.53,992.5,49.3,36.74483849493679,132.43130097437395,123.3963291946946,87.67958328769562,113.39981415834735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-09 00:00:00,12 days 00:00:00,288,23.29,-125.46,1000.3,40.9,36.46819969002416,82.88171502634208,85.30108182253927,63.57960844626184,73.58029160962279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-09 06:00:00,12 days 06:00:00,294,23.79,-125.22,1000.1,42.3,43.29675034484293,59.27205379998033,73.23308919526886,44.82489683722556,38.441840109397006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-09 12:00:00,12 days 12:00:00,300,24.02,-125.16,1003.9,35.3,55.00091796844127,55.00091796844127,24.79154399845732,20.49796232061014,24.140813845354504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-09 18:00:00,12 days 18:00:00,306,24.29,-125.15,1000.7,33.7,36.51792101765706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-10 00:00:00,13 days 00:00:00,312,24.26,-125.23,1002.9,29.1,77.98523191936005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-10 06:00:00,13 days 06:00:00,318,23.97,-125.28,1004.3,25.2,66.55247245224919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-10 12:00:00,13 days 12:00:00,324,23.99,-125.54,1008.2,20.1,95.39595028331934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-10 18:00:00,13 days 18:00:00,330,23.59,-125.84,1007.7,19.8,74.07948150780493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-11 00:00:00,14 days 00:00:00,336,23.16,-126.43,1006.0,23.6,102.35492958844156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-11 06:00:00,14 days 06:00:00,342,22.8,-127.3,1007.8,21.6,98.57595836013228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-11 12:00:00,14 days 12:00:00,348,22.46,-127.8,1007.8,18.2,95.71644896194483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-11 18:00:00,14 days 18:00:00,354,22.13,-128.77,1007.7,23.9,135.3720756393154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,38,2026-10-12 00:00:00,15 days 00:00:00,360,21.9,-129.88,1006.6,20.3,115.41181984313673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,38,2026-09-27 06:00:00,0 days 06:00:00,6,25.38,127.93,957.4,95.9,29.471650522946987,147.85249050501977,141.94833710529838,100.98973038315012,102.35301383111964,89.50221335551714,87.10716690373874,64.86333532009755,70.57296983902233,55.32906006788858,52.846689382185474,41.67653358783903,45.48159848049295
2026-09-27,WP252026,38,2026-09-27 12:00:00,0 days 12:00:00,12,26.02,128.99,953.6,102.2,3.1667835664311497,125.65013943675147,133.36916309973458,155.12121448481412,138.21983459472722,72.87928012742486,92.43515302543346,85.68020213068121,63.50076411141709,46.59043380461208,50.00335977213672,45.46341017424948,37.13951270367443
2026-09-27,WP252026,38,2026-09-27 18:00:00,0 days 18:00:00,18,26.3,129.6,972.1,85.1,7.805648070020025,141.7836304324193,173.1727712358549,106.5444973825304,103.21397942388674,75.96693693575534,77.22793563951672,60.62955697067514,58.744256680959694,48.21354597855097,45.5302597222632,39.05591720061902,37.11267956453935
2026-09-27,WP252026,38,2026-09-28 00:00:00,1 days 00:00:00,24,26.7,130.51,966.4,79.3,41.77230856824917,121.29911664223346,173.14815352776895,115.45874405136964,94.37372267308729,67.23305960483049,78.25996233566184,58.5418820595346,40.39805675856587,38.47593405035832,41.77230856824917,33.12059700296231,29.310842251877148
2026-09-27,WP252026,38,2026-09-28 06:00:00,1 days 06:00:00,30,27.04,131.24,975.6,75.9,42.9494608234096,161.696173482363,162.8113666062527,98.13644610799624,121.35989182867436,55.87134622331749,63.294844360874805,42.1905127258393,40.25448327599733,33.896033789970346,42.9494608234096,25.81087314986849,26.250662582300663
2026-09-27,WP252026,38,2026-09-28 12:00:00,1 days 12:00:00,36,27.67,132.48,988.6,56.2,55.1127048196836,111.70527594342164,115.9691997835383,119.55855852120332,95.84298515117472,37.37853555078813,55.1127048196836,39.453577693884085,28.63362246075864,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-28 18:00:00,1 days 18:00:00,42,28.44,132.93,993.2,45.2,14.559450130322205,174.19698677879245,169.03054844175924,137.59322900807342,124.27600276159568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-29 00:00:00,2 days 00:00:00,48,29.13,133.83,996.7,45.2,29.457508583145767,80.26732283742834,87.92008933912224,59.29824647924118,65.66440755208994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-29 06:00:00,2 days 06:00:00,54,29.58,134.85,995.6,38.7,59.6686924336802,79.47766645364557,108.21144138215028,98.49404295310214,73.89647888661202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-29 12:00:00,2 days 12:00:00,60,30.0,136.3,994.2,38.2,66.08518636756975,100.58511514358617,119.90447344021526,100.60079230343074,78.94058232717683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-29 18:00:00,2 days 18:00:00,66,30.44,137.56,994.5,43.6,76.83997049507593,113.24454924838466,125.38748347315678,88.78212656140317,83.0317510066497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
