# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,WP252026,38,2026-09-30 00:00:00,3 days 00:00:00,72,31.14,138.8,997.0,36.6,91.6171288193607,219.7564398212301,246.9908075928444,193.16656384408031,173.19200842326228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-30 06:00:00,3 days 06:00:00,78,31.84,139.99,997.4,36.9,117.7299765893705,77.16753652934472,117.7299765893705,83.83747262945587,55.83620645308651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-30 12:00:00,3 days 12:00:00,84,32.64,141.16,999.4,33.1,150.9093728721443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-09-30 18:00:00,3 days 18:00:00,90,33.89,142.3,999.8,31.3,116.0859741929159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-10-01 00:00:00,4 days 00:00:00,96,34.73,143.92,1000.7,31.7,187.8658488449009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-10-01 06:00:00,4 days 06:00:00,102,36.03,145.99,997.5,29.2,122.71914321716464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,38,2026-10-01 12:00:00,4 days 12:00:00,108,37.03,148.22,1000.0,29.5,82.4940167521114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,39,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,39,2026-09-27 06:00:00,0 days 06:00:00,6,29.37,-44.31,1007.6,34.2,72.65395457477963,0.0,72.65395457477963,8.332249187546704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,39,2026-09-27 12:00:00,0 days 12:00:00,12,29.38,-43.91,1008.7,27.9,78.51823477393546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,39,2026-09-27 18:00:00,0 days 18:00:00,18,29.14,-43.8,1009.2,24.4,50.40270838563095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,39,2026-09-28 00:00:00,1 days 00:00:00,24,28.56,-43.95,1009.8,27.8,67.13363061276424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,39,2026-09-27 06:00:00,0 days 06:00:00,6,16.49,-156.75,975.3,79.5,21.01650476161862,193.1016462899009,106.03688323631314,168.6338094743408,235.8630221308785,118.03971318016876,92.8369542751845,85.7049523424125,117.5978964515209,61.31797561972449,52.81025565184049,48.93708974403116,53.499685885891424
2026-09-27,EP152026,39,2026-09-27 12:00:00,0 days 12:00:00,12,16.29,-157.68,967.7,92.3,24.133999998345207,192.5504403606973,184.0743361223365,166.33794040570865,178.9638714983056,110.10687803485064,95.19636152684596,92.2634052560091,107.44718686585432,68.03993404418021,57.20312027852703,51.12025038963076,63.10953261390921
2026-09-27,EP152026,39,2026-09-27 18:00:00,0 days 18:00:00,18,16.03,-158.43,937.3,126.8,15.125487601147144,124.87210801485536,137.75806004904246,166.83337378262212,144.53120244858465,70.32806966918909,77.49946760767457,83.02202406453527,71.95228417751113,54.186204653290055,46.932435638500976,43.25097754591328,50.59963420049927
2026-09-27,EP152026,39,2026-09-28 00:00:00,1 days 00:00:00,24,16.31,-159.57,975.5,82.4,22.182867666582855,189.9764179508504,127.25028016271978,69.27424334639468,149.0204262989256,84.06604890972883,57.98429492476529,35.37765497840393,68.8968394824409,56.47690352731835,46.176525027560345,35.37765497840393,47.27650282598408
2026-09-27,EP152026,39,2026-09-28 06:00:00,1 days 06:00:00,30,16.68,-160.69,968.8,87.7,22.32434191487411,171.92524048680363,130.45121639938296,96.37468153250062,161.82938570873486,93.42717102366596,74.71780432858048,51.0269315238092,86.13358517273498,55.20573112133665,44.13692893289983,32.67809915647183,45.83728303540569
2026-09-27,EP152026,39,2026-09-28 12:00:00,1 days 12:00:00,36,17.16,-161.78,959.9,96.2,16.61484878680611,146.68993493329256,106.71660858311589,69.97354856597725,128.57278435585374,83.47555692537192,57.39780570985862,37.06659917372389,70.72325081469273,46.01178716541925,34.90469051748289,22.585717170110133,37.13909167531355
2026-09-27,EP152026,39,2026-09-28 18:00:00,1 days 18:00:00,42,17.86,-162.55,954.0,102.6,16.76830245859287,170.11879938519633,159.37271380601123,108.1150319321182,132.12853249885984,87.00921576501423,77.27439092712802,55.01472027330351,73.40127635611225,52.06315054563856,42.81156862414764,33.74703019274807,44.36846184166052
2026-09-27,EP152026,39,2026-09-29 00:00:00,2 days 00:00:00,48,18.84,-163.26,954.7,103.0,4.737836888707708,164.47397622838434,145.57993027355442,80.72794519838453,107.884290290528,88.91381682995143,78.82125234941779,46.54999698234505,71.7027896012938,54.24251586075182,45.646959172465024,31.786248573541624,41.0172525687258
2026-09-27,EP152026,39,2026-09-29 06:00:00,2 days 06:00:00,54,19.85,-163.69,961.1,94.9,49.37579850681129,211.92827730710843,159.2715047997939,106.20925726226729,169.88027493453427,113.2112059713922,89.3253551129585,57.689169921608695,95.51976532866216,63.332835333848976,54.04401266191627,38.557616523881705,52.08806883011471
2026-09-27,EP152026,39,2026-09-29 12:00:00,2 days 12:00:00,60,20.93,-164.12,970.4,90.2,36.10311419984933,180.7710699543925,132.10157939018617,83.51810410138299,142.29226595372288,90.33658129535615,71.1177162348217,43.39138230916045,74.04061818334816,47.56092646893897,38.09384443698718,25.248393687413905,37.82141943593899
2026-09-27,EP152026,39,2026-09-29 18:00:00,2 days 18:00:00,66,22.11,-164.2,978.6,76.3,24.352936032057546,221.67912230103175,170.71160375467952,128.41457783096283,188.88531172370332,80.84860768213136,78.3071481353499,61.61057705742451,75.2927503292911,53.52291999977507,45.827512179539326,37.334189028112746,46.30798391027725
2026-09-27,EP152026,39,2026-09-30 00:00:00,3 days 00:00:00,72,22.68,-164.85,984.1,65.1,34.315216098079354,292.3915568761839,220.71592582075056,148.68822481256248,249.4594991219289,128.3159671632928,105.32712290955013,79.92208495769546,110.88169444325278,34.315216098079354,6.917674036000814,4.799687172932741,11.80607090426941
2026-09-27,EP152026,39,2026-09-30 06:00:00,3 days 06:00:00,78,23.1,-165.04,981.8,61.2,70.74404156152173,199.04806448683848,134.40029584228932,119.73152569089213,205.4499222789136,85.37759598496041,61.62659536107162,49.03505212160826,75.88988018807436,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-09-30 12:00:00,3 days 12:00:00,84,23.19,-164.99,988.9,61.7,43.656239548507074,176.99663949702042,136.41669419201207,142.71794116409816,181.058832421714,49.68558205390376,32.233608002655004,25.768985209634195,47.28050405353829,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-09-30 18:00:00,3 days 18:00:00,90,23.4,-166.01,991.2,55.8,116.9291909982451,258.3621678810615,141.4503084943098,124.40754262027124,248.2529542897541,116.9291909982451,70.34559406476161,50.3197201938204,72.8867175660331,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-01 00:00:00,4 days 00:00:00,96,23.87,-167.23,988.4,55.2,81.45463425139727,290.6557621879657,197.74010132174203,164.83985668367416,252.705456492572,124.81877178271114,101.60296239375678,79.55649269655075,104.91867259096804,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-01 06:00:00,4 days 06:00:00,102,23.87,-168.94,974.3,71.5,46.25364080509945,223.4934207014236,189.01036876285556,162.85249375432193,223.14327977111623,104.96333680387993,88.12852892675,69.95763724787975,88.90570804429875,46.25364080509945,39.73809106674795,35.61355993335971,39.74933742211766
2026-09-27,EP152026,39,2026-10-01 12:00:00,4 days 12:00:00,108,23.49,-169.68,981.6,63.6,14.41640727982728,183.9560724176881,149.9935845633479,148.20806771843544,205.46842805993077,88.03303153749661,69.02343179305703,61.29754168449494,82.75562160878499,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-01 18:00:00,4 days 18:00:00,114,23.42,-169.95,985.0,61.2,48.38298167330299,229.8141383543996,183.5200690777824,170.03631477780732,231.7591126593834,109.2034297446271,89.59202944299739,69.64743417604188,94.27598487230524,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-02 00:00:00,5 days 00:00:00,120,23.66,-170.47,978.9,64.6,42.22093366977153,238.9888750574924,214.42786211363148,174.62733313456437,214.4698940114461,132.22839501354895,117.27469805962345,90.75469578981586,107.0581150749805,42.22093366977153,34.210650180206926,27.54251106809437,32.90742487970563
2026-09-27,EP152026,39,2026-10-02 06:00:00,5 days 06:00:00,126,23.97,-170.72,975.8,67.4,69.92827382186778,237.59183169721723,189.44298027700623,154.00156984360495,232.86500773564143,105.54340923620975,78.92243399725555,59.34919738921168,89.83014201717748,69.92827382186778,46.98682934945076,37.99198221296143,47.83532331373266
2026-09-27,EP152026,39,2026-10-02 12:00:00,5 days 12:00:00,132,23.49,-171.24,983.4,60.1,52.6556066517353,185.84751849380848,156.4539760993422,161.64651052323745,201.74915890634043,82.84674251194758,77.98133710770321,60.8797296974991,69.33388718577993,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-02 18:00:00,5 days 18:00:00,138,23.21,-171.72,979.0,65.7,25.683183295886177,158.19406639040784,134.36081967146458,145.66498215182582,197.4602681675701,82.78543327661112,66.09685961158263,50.077743948519455,72.54174439079202,30.38411129288306,24.978220026423763,20.818852088620844,25.353904704497065
2026-09-27,EP152026,39,2026-10-03 00:00:00,6 days 00:00:00,144,22.39,-172.42,991.2,50.5,66.66313604481729,240.49084315607456,178.70716497317767,184.6053152908057,257.63328497290377,121.291863655743,96.83656544358848,74.33353919019976,101.31646657518274,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-03 06:00:00,6 days 06:00:00,150,21.59,-173.1,977.8,74.6,28.761774991421746,196.6472343186736,175.23823429723112,148.26247421051244,215.4585623902367,87.55739934369615,72.68588676562374,67.14424329013863,83.16882531389543,51.920568493655296,45.13459809392264,39.82496340083605,45.77023122512303
2026-09-27,EP152026,39,2026-10-03 12:00:00,6 days 12:00:00,156,21.05,-173.84,977.5,73.5,33.33343271751791,219.50264894473472,148.3467493806553,132.85525247898147,248.77706489585276,95.37684025495986,74.19002564427413,60.50165283208384,89.10527123766015,40.72787259340397,32.186038941101536,26.57735092715236,36.64688700067877
2026-09-27,EP152026,39,2026-10-03 18:00:00,6 days 18:00:00,162,20.9,-175.2,969.9,82.9,27.32591701884036,268.2574764179844,156.79248873164636,138.2519830709528,254.71537005353184,121.96499892919128,82.21166174523927,59.78002778300072,109.72123082525025,61.6879190218838,48.455768401814,36.02742798478063,53.79611667004872
2026-09-27,EP152026,39,2026-10-04 00:00:00,7 days 00:00:00,168,21.03,-176.65,961.3,96.1,35.520735038714214,297.0635187942023,200.0707275625954,162.09183503529866,257.32883254717683,145.53910395218958,114.3544175525836,86.37777186145134,123.40015627811825,88.04580045517848,77.59872929826811,57.352648678808,73.74259202119872
2026-09-27,EP152026,39,2026-10-04 06:00:00,7 days 06:00:00,174,21.06,-178.52,963.4,101.1,50.21424851876013,222.39931657619653,128.95439071646388,117.29148773210144,208.11938301668613,92.5541187823406,64.9866325930789,53.26886600174265,85.26762677810989,57.21772697871486,47.2017559369193,35.93779136207216,48.8738451036312
2026-09-27,EP152026,39,2026-10-04 12:00:00,7 days 12:00:00,180,21.01,179.3,970.4,88.2,34.19918209868747,224.63234182940192,142.46290679006444,149.61058879968454,242.42329170400103,119.5992487570125,94.4215240077053,78.3030630227637,109.87155746924373,76.77024255638267,67.55825249196914,55.03878047095812,67.95027973949652
2026-09-27,EP152026,39,2026-10-04 18:00:00,7 days 18:00:00,186,20.8,177.72,958.9,99.1,17.97960075014157,253.17039322122832,159.83392015690583,153.45548011861092,253.8901845913647,117.81463313253424,95.01123566194588,80.91098194554377,111.76101253764966,64.33154386237459,54.71406303793623,44.70521917571813,57.84799862593411
2026-09-27,EP152026,39,2026-10-05 00:00:00,8 days 00:00:00,192,21.41,175.99,942.6,119.0,10.160816790232236,224.7941040136578,171.11592556439237,161.7059878849523,230.4094855980433,117.35724766096936,95.0728291331728,84.84375047617871,109.16712177158954,68.73554297148068,60.11586488537427,47.86454300409752,59.629161244206
2026-09-27,EP152026,39,2026-10-05 06:00:00,8 days 06:00:00,198,21.59,174.41,941.2,119.4,18.076727194831346,258.2633681498557,209.90414021285451,180.77205637000677,218.58717148030263,134.7660388446376,125.71355997608958,101.62443370562846,121.22956115199987,77.2739632280653,67.33606686521347,50.00653235978388,63.64858883909436
2026-09-27,EP152026,39,2026-10-05 12:00:00,8 days 12:00:00,204,22.36,172.46,941.9,119.1,19.109369672050143,283.08248774124263,223.99191441909863,135.1387670595285,242.01635839266936,146.23093832264402,117.58757093150156,85.26505950902406,119.46806596232834,72.6293894919155,63.03166315699558,46.21733097341836,60.74911583236968
2026-09-27,EP152026,39,2026-10-05 18:00:00,8 days 18:00:00,210,22.66,170.81,939.7,121.6,33.121845155594755,227.4167609986549,156.34097280331304,131.42634453898916,221.9641762547384,126.2465049441065,102.30829823001548,84.8253452857107,108.80201311757136,75.73280817008771,65.69698330323831,51.48347163541001,64.72173697580524
2026-09-27,EP152026,39,2026-10-06 00:00:00,9 days 00:00:00,216,23.26,169.02,951.2,109.1,17.88268618361512,272.76922540020666,144.48292594766846,122.09803782868178,267.2128328901452,123.53630277219486,89.1535465191455,62.801485706652414,109.49773740019756,63.964370907338754,51.18953144089984,38.23459344585116,53.77410761516565
2026-09-27,EP152026,39,2026-10-06 06:00:00,9 days 06:00:00,222,24.08,167.43,950.3,109.0,15.256979054596291,198.07313647424664,159.84409174009846,110.23523120221952,189.59348076889452,114.04062127864783,94.29037212705286,74.43198643957322,102.55512707615144,56.36966710848724,46.52361596417549,35.858650539424566,49.40774199296337
2026-09-27,EP152026,39,2026-10-06 12:00:00,9 days 12:00:00,228,24.92,165.72,952.6,104.0,19.48680392826016,232.274773746645,191.22245480131608,146.12135078103142,204.85369025773295,128.5499026541326,115.88736206833906,81.9939785033979,104.12480955054768,64.58115429501015,57.22637565618648,41.609792642130216,54.387808282707965
2026-09-27,EP152026,39,2026-10-06 18:00:00,9 days 18:00:00,234,26.04,164.19,949.6,109.1,21.227825200265297,226.11155431699797,179.35008008100397,145.86712994732983,216.34295474431505,129.3083413776276,100.44307252710388,72.68118894850872,106.59555374934972,65.57852475117826,54.14288144387251,39.89532151333631,54.217308657853664
2026-09-27,EP152026,39,2026-10-07 00:00:00,10 days 00:00:00,240,27.2,162.67,961.7,90.4,12.809625831275936,227.3011732140058,168.37674293084353,126.78294605351066,187.63912112648612,121.29399795080846,103.5175313975042,75.59744343564445,101.86332692116254,84.3627137535519,74.55752833608284,56.48805890416094,69.39013531533335
2026-09-27,EP152026,39,2026-10-07 06:00:00,10 days 06:00:00,246,28.53,161.29,960.5,100.4,13.798230253235952,216.6942187539097,223.77799241063065,141.85168023752723,176.55767181510208,130.80342721090463,114.6269573044066,81.05020158840719,108.15149614138964,66.23433481566688,57.93930904320899,42.096023929619534,52.96322770561797
2026-09-27,EP152026,39,2026-10-07 12:00:00,10 days 12:00:00,252,29.61,160.49,962.2,86.4,40.95201473736563,245.33301309931025,238.616650168977,172.97300498879994,188.69804683883797,129.86318211161898,131.7232590740175,92.6530002045881,97.08347067770576,76.57474074294913,71.2295808019983,51.49563464194458,61.408270508367146
2026-09-27,EP152026,39,2026-10-07 18:00:00,10 days 18:00:00,258,31.11,159.84,965.4,82.7,39.47758748399305,231.54985321938588,223.7886615357079,196.3661422383404,160.23118959178885,121.06376267276656,136.380326897953,104.09161080860034,96.40637515616991,83.25142659031438,80.23183512338414,63.29661450174586,66.80050365606552
2026-09-27,EP152026,39,2026-10-08 00:00:00,11 days 00:00:00,264,32.85,159.81,981.2,64.0,51.25477655495656,247.4209509886892,232.10496921927825,134.2538049459179,160.32930401877135,139.51425366641018,142.86978526180198,91.56750951069924,102.9580573451762,51.25477655495656,16.596200355778002,8.67031715365188,12.055788836937923
2026-09-27,EP152026,39,2026-10-08 06:00:00,11 days 06:00:00,270,34.59,160.39,983.3,60.6,40.21947772698118,241.5606318348812,288.6784549804736,238.5034465480826,180.3325979689921,163.91077702421285,181.38125402885728,134.8767257829927,115.9375647668731,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-08 12:00:00,11 days 12:00:00,276,36.36,162.0,983.1,63.1,56.829268803279774,248.8288474796791,288.4028646308216,249.70295205858565,194.47610849490596,165.42705768883206,199.06869635151816,157.3098324718976,124.8938763798178,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-08 18:00:00,11 days 18:00:00,282,38.24,163.9,986.1,52.6,130.42452067527245,161.16795826283897,237.9077562432376,158.54796472835665,61.904492419129326,87.3091061698558,130.42452067527245,77.11206507704708,52.592762472414165,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-09 00:00:00,12 days 00:00:00,288,39.74,166.82,987.3,51.7,153.91514431581396,127.87936329274676,237.72312750166176,139.8866257133233,46.31274288476688,49.40453550257878,153.91514431581396,45.95279078225853,27.404874585562705,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-09 06:00:00,12 days 06:00:00,294,41.15,170.51,980.5,53.9,113.18759435110196,249.19686142305463,357.359225572,292.0435100280061,159.39541118485425,52.84081757549226,113.18759435110196,54.01878632082744,28.143791365605477,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-09 12:00:00,12 days 12:00:00,300,42.04,174.36,991.2,47.2,119.33009801503869,186.8153928659612,355.5094870011065,281.9159924465198,152.48238872464248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-09 18:00:00,12 days 18:00:00,306,42.61,178.49,989.1,45.1,92.34754289140346,285.5903725895423,406.1810403881118,337.6826994532021,237.84360544982883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,39,2026-10-10 00:00:00,13 days 00:00:00,312,43.34,-176.87,992.6,45.1,130.58551559593502,91.4888075971708,205.63330201286337,157.2098109062464,76.92263487862058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,39,2026-09-27 06:00:00,0 days 06:00:00,6,21.51,-123.51,990.5,60.4,51.2979037636546,177.02171549350646,152.35153598337604,90.81873260421251,143.5480083161923,72.90808394682935,62.56164261265576,39.487799876613565,51.73560094266111,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-27 12:00:00,0 days 12:00:00,12,22.21,-123.43,1000.4,50.2,38.42809153521921,211.16484974044943,156.1831499361706,105.37571326089072,149.66613557981054,38.42809153521921,2.315680435412901,0.0,0.4236364148420932,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-27 18:00:00,0 days 18:00:00,18,22.56,-123.31,999.4,46.9,63.50858818013458,192.53582076109365,149.2027912761917,100.664322069866,156.4595590407925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-28 00:00:00,1 days 00:00:00,24,22.6,-123.09,1002.8,34.2,40.21919614015662,66.48814134122279,66.00986073193292,47.46259169200492,57.44035858888612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-28 06:00:00,1 days 06:00:00,30,22.85,-122.72,1003.3,28.3,93.97519530342676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-28 12:00:00,1 days 12:00:00,36,22.54,-122.97,1003.4,27.0,155.97129029201176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-28 18:00:00,1 days 18:00:00,42,22.13,-122.72,1004.2,27.5,55.36785321699499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-29 00:00:00,2 days 00:00:00,48,21.68,-122.45,1004.9,23.6,70.3816516998636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-29 06:00:00,2 days 06:00:00,54,20.81,-122.08,1007.7,19.3,71.901362592426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-29 12:00:00,2 days 12:00:00,60,20.28,-121.56,1006.2,23.2,104.04059074430404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,39,2026-09-29 18:00:00,2 days 18:00:00,66,19.62,-121.38,1007.0,18.7,92.9785873090508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,39,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,39,2026-09-27 06:00:00,0 days 06:00:00,6,19.76,-113.16,946.1,114.4,27.11571001640358,126.74573212593226,185.36487927490788,128.07069612983054,82.85814729275427,74.76659025776495,81.24127448295664,58.80792520908205,60.69899527039359,55.99869038965103,49.68899615165514,37.39478301808515,44.67005346270857
2026-09-27,EP172026,39,2026-09-27 12:00:00,0 days 12:00:00,12,20.44,-113.74,946.0,121.2,27.280567590741505,179.46938097178676,225.41455685672983,159.99209578906277,130.9442055397683,96.60627662957955,105.54274483171125,77.91602248407013,74.35122009936146,69.62274339798844,61.643174907689215,46.61497198800208,54.82492591750396
2026-09-27,EP172026,39,2026-09-27 18:00:00,0 days 18:00:00,18,21.47,-114.14,948.1,117.3,33.5893267101354,133.13862038316086,191.338776245236,114.17754039977729,86.09000803830162,82.72665081829166,93.8692938867905,65.94645733968389,68.57691073839823,55.94529863311638,50.83032403144583,38.24239928517132,43.74894332759206
2026-09-27,EP172026,39,2026-09-28 00:00:00,1 days 00:00:00,24,22.72,-114.33,952.8,108.7,27.601774043684703,171.83286686301113,194.21388620309128,107.25200953620866,111.7964511672092,88.06787683848087,87.19167390195855,55.63994467604429,62.73892262852036,53.7870177274635,48.00285066488702,36.98121628404938,42.02849295388899
2026-09-27,EP172026,39,2026-09-28 06:00:00,1 days 06:00:00,30,23.56,-114.11,954.8,98.6,22.90754798946034,174.9366835956398,236.15478016609583,192.6163736615922,155.68676786716605,107.05071342033852,111.59883930938145,91.69388670602008,86.00790845946494,60.20556982245012,58.75831684285652,49.78338605303122,49.06226208231829
2026-09-27,EP172026,39,2026-09-28 12:00:00,1 days 12:00:00,36,24.56,-113.47,963.8,93.9,44.62927473211806,184.44774581069328,194.189140822971,142.63404429657885,122.44003086868952,84.67639671140523,87.01664464491557,56.013825295976574,57.18565852549614,46.5627704748195,44.299997690517614,31.625280263433325,36.23392176914243
2026-09-27,EP172026,39,2026-09-28 18:00:00,1 days 18:00:00,42,25.1,-112.8,960.4,98.3,40.42527110405172,130.684174602638,160.5820895048455,110.54642008154453,71.3566076685031,73.89418709265078,93.447226262806,61.432028638780366,52.776815063492,42.06570918927832,41.72323147590441,33.551564552438094,31.890967683851727
2026-09-27,EP172026,39,2026-09-29 00:00:00,2 days 00:00:00,48,25.8,-111.87,978.7,78.2,20.86352639169194,153.77761974438448,136.5095752477137,96.63818407035106,94.1705242103982,63.53351143593191,67.84024975799433,43.68124265427541,50.98096119266374,47.3487668519845,43.1030539777468,30.855702350078907,33.70130555093256
2026-09-27,EP172026,39,2026-09-29 06:00:00,2 days 06:00:00,54,27.0,-110.97,979.5,77.2,33.07546485633797,151.61178584810202,153.4466608893296,102.90820110848227,76.5372895810413,64.76632225586228,78.60260439829185,56.12784552182976,49.18173766961403,21.6755503694173,33.07546485633797,19.856860263559888,17.881588501067988
2026-09-27,EP172026,39,2026-09-29 12:00:00,2 days 12:00:00,60,28.39,-110.27,993.9,48.0,57.82335925023881,95.97105654307256,88.41165217354433,18.153821540246557,23.93336477144805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-27 06:00:00,0 days 06:00:00,6,11.9,-98.7,1006.5,30.6,135.46373012322726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-27 12:00:00,0 days 12:00:00,12,11.96,-98.6,1001.5,38.5,86.42236809864735,63.95379623983168,86.42236809864735,55.507697786820806,46.975989194199336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
