# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,39,2026-09-27 18:00:00,0 days 18:00:00,18,12.42,-98.76,1003.8,37.1,72.16151826271943,74.10428997077744,55.56620956634688,42.229622109871386,54.23129736720743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-28 00:00:00,1 days 00:00:00,24,12.41,-99.34,999.0,45.0,107.13429920649553,220.70910605903225,211.00659876930771,169.18053497967333,175.82230273562544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-28 06:00:00,1 days 06:00:00,30,12.68,-100.39,995.6,51.3,67.91042391168997,185.25568538138648,139.24503938995292,103.3254517175398,152.13725634796265,67.91042391168997,16.272647171371347,12.73089876546262,19.56688289805335,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-28 12:00:00,1 days 12:00:00,36,13.01,-100.98,1001.9,46.5,88.18271544505848,313.81758234300605,282.1964943557366,232.71594006584385,257.0347754045681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-28 18:00:00,1 days 18:00:00,42,13.18,-102.33,993.1,53.4,69.14267442166965,256.8593130408699,252.18345686360408,189.2190147494184,193.33842560419723,22.92583834307061,69.14267442166965,13.614243960087832,13.4580454407876,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-29 00:00:00,2 days 00:00:00,48,13.63,-103.11,989.0,63.8,33.70640602540687,150.62059508030086,153.8427720372931,98.8031849240665,121.3697594652722,54.17633354762548,46.91203010549419,31.927886131977456,36.13591826908744,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-29 06:00:00,2 days 06:00:00,54,14.06,-104.23,991.1,59.0,73.28632249783197,185.3612947596673,184.15471031059656,128.1431553639718,149.25607918451487,76.151810410047,67.0985735082221,44.05017653961153,54.44654202310335,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-09-29 12:00:00,2 days 12:00:00,60,14.61,-105.33,985.5,64.4,54.69898041149453,215.90529596602948,227.30028653073907,153.35087234535024,180.4947490826779,109.2665408255886,91.40954562075252,58.8654899762309,72.90996447016043,54.69898041149453,0.0,0.0,0.7109754902707482
2026-09-27,EP902026,39,2026-09-29 18:00:00,2 days 18:00:00,66,15.09,-106.42,980.4,78.8,47.1543475567528,171.2132311880135,177.5399033176529,103.66414549674924,120.21484169453788,86.61686646160027,75.68231040672026,48.33374988927323,64.8902529545561,47.1543475567528,17.6728909986036,11.379761145679982,19.118356742163098
2026-09-27,EP902026,39,2026-09-30 00:00:00,3 days 00:00:00,72,15.82,-107.32,977.1,80.7,40.70179859009225,222.72158278821843,225.3618059721162,142.14659349328724,167.9582779034932,98.37497945366488,82.83295006814164,46.65014868813202,66.28947944188181,40.70179859009225,22.42897129468431,13.145171396060544,21.48254779676752
2026-09-27,EP902026,39,2026-09-30 06:00:00,3 days 06:00:00,78,16.32,-108.28,971.0,86.7,40.354231700554045,191.92733770535955,185.37247475910988,119.27137008536266,129.13733327826316,82.42219629571677,66.17018748852668,48.4134142611543,67.56622792581345,40.354231700554045,32.40059167029836,23.32529379150078,32.061172059173714
2026-09-27,EP902026,39,2026-09-30 12:00:00,3 days 12:00:00,84,16.94,-109.21,962.5,98.3,25.544371686571267,227.2718133631328,245.51267779704017,165.1224907344365,160.6013143643088,132.1230252584682,115.36418794007363,78.31349650020024,102.792366921423,60.88110853339492,50.63597208457318,37.236424772671725,48.02400516567184
2026-09-27,EP902026,39,2026-09-30 18:00:00,3 days 18:00:00,90,17.37,-109.99,952.1,119.1,37.80454095961223,138.61207461650642,153.24790176051476,115.80012303246332,84.7887620088373,68.9665192947762,69.76714480132014,58.04258982365687,55.45053967641684,52.70401745975423,43.56562180038892,34.47656645394754,44.264399720436245
2026-09-27,EP902026,39,2026-10-01 00:00:00,4 days 00:00:00,96,17.9,-110.61,957.4,97.2,44.50795649589962,173.9215598471238,205.9463570487739,147.19069388320705,137.35733780404144,89.05026130894447,77.95065681270702,56.38213450759328,73.53520882244062,56.53693441913738,44.92404682828307,34.6235712993882,44.78498139279292
2026-09-27,EP902026,39,2026-10-01 06:00:00,4 days 06:00:00,102,17.7,-111.17,967.1,87.5,19.534410678189477,205.6146393343782,237.90839016831697,188.7517393566843,213.838868029606,98.09462799184854,86.24515875133712,81.17804602009795,89.39465502569479,53.56480337053422,45.90792156410736,41.354582317522514,48.46584207422504
2026-09-27,EP902026,39,2026-10-01 12:00:00,4 days 12:00:00,108,18.06,-111.51,973.0,76.7,19.503310867655813,112.03563818120514,145.1547548460996,148.1728335517805,125.2935499290181,61.934365362792505,63.19140544429408,56.68180143509433,53.54539121265845,35.195698534859616,30.954975826637693,24.07157511113952,29.18793362955345
2026-09-27,EP902026,39,2026-10-01 18:00:00,4 days 18:00:00,114,18.13,-112.06,983.4,67.8,55.32196236513717,146.03576478643373,155.82189643112528,122.87081776141017,110.71019620475668,82.57158381936262,79.48480291277859,65.85125095952206,67.0159690197289,55.32196236513717,21.21790366510098,16.846151006388737,20.083437827364364
2026-09-27,EP902026,39,2026-10-02 00:00:00,5 days 00:00:00,120,18.45,-112.42,986.8,55.6,51.29126171141644,164.81475411097318,192.58263961899195,189.9960811310283,157.5746212798755,106.14239332206256,103.08209500103013,77.47256630508491,84.27216524476646,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-02 06:00:00,5 days 06:00:00,126,18.86,-112.6,985.9,56.8,56.265810383591145,175.13946453008185,202.4364994290455,167.95665834295338,153.07023156263156,95.21729299531086,89.61346526562494,61.258376243574745,70.84678823180543,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-02 12:00:00,5 days 12:00:00,132,18.98,-112.69,993.5,48.0,34.3448752643031,125.13817626410112,116.7718223636217,95.36053469052756,99.83932280283916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-02 18:00:00,5 days 18:00:00,138,19.32,-112.66,990.6,56.3,45.84738112341426,143.46994872721973,146.9840485111695,105.15496958475023,114.838043225103,45.84738112341426,38.18953324369403,20.87308298268369,24.39766948263127,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-03 00:00:00,6 days 00:00:00,144,19.29,-113.0,991.9,51.0,56.64450745295867,168.79795311613216,165.6028498304999,120.6858981180512,133.53790223833522,11.199262324488805,56.64450745295867,3.763956300425336,4.7615105621123055,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-03 06:00:00,6 days 06:00:00,150,19.36,-113.14,989.5,55.9,52.69453641550044,156.81822421195,158.2806810999228,136.8622524824308,136.46036387356628,87.65529040191056,76.48645508838126,57.72955420885975,72.96987587080156,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-03 12:00:00,6 days 12:00:00,156,19.18,-113.04,987.2,55.8,41.32351075898799,143.86969995559596,144.24702395921918,106.5089198999476,118.20570052375392,44.97426487267558,41.5994502245385,28.20424193927929,31.46334432392709,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-03 18:00:00,6 days 18:00:00,162,19.24,-113.0,993.5,54.7,40.9283898780398,111.32435780939622,137.92031706197943,158.81056665946815,136.32549373262037,69.82890984864032,67.90275898344449,59.503036271681744,56.641237779778486,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-04 00:00:00,7 days 00:00:00,168,19.25,-113.18,988.8,54.3,32.10987727148673,115.38010559338072,132.37992079867175,150.0679951647782,135.49488074741342,51.309966884308224,49.49382199045911,41.16611205579508,45.09030147960131,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-04 06:00:00,7 days 06:00:00,174,19.33,-113.21,989.5,57.5,37.93598343321719,134.20172201529624,174.64737114860583,120.47349236747084,110.0356944426254,82.63935242802934,75.29362524858206,53.35947383763909,63.099431758599984,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-04 12:00:00,7 days 12:00:00,180,19.32,-113.41,986.3,55.5,52.31671974665769,124.5781319903668,145.51094733652954,126.81002592634384,118.95520233840966,64.8277083112755,64.61046602222316,47.87192299599928,48.91639781287593,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-04 18:00:00,7 days 18:00:00,186,19.3,-113.61,982.2,68.3,47.43201545829129,148.72538260081714,149.8639343237011,105.3759617370238,105.46129172135558,71.6691263343078,63.50722035979776,42.07972062719741,58.810232812242106,47.43201545829129,26.45378961139748,19.900268379588,25.379522374237773
2026-09-27,EP902026,39,2026-10-05 00:00:00,8 days 00:00:00,192,19.54,-113.59,978.5,65.0,37.16303497402208,159.4343732269429,170.80289904387982,106.0801726836107,96.94888696132377,62.9432764645648,58.23620427615322,35.62263329494682,48.36579748376917,42.45145379247048,33.85064430789127,23.96098140349024,30.669916700297684
2026-09-27,EP902026,39,2026-10-05 06:00:00,8 days 06:00:00,198,19.66,-113.91,973.7,75.9,28.86700753897052,152.3383635196852,110.26966779610524,99.44073371404596,143.29546933042437,53.21543711145315,42.3222108562042,29.599008100289325,41.90737690796958,28.86700753897052,23.579143201093288,18.475662644993392,23.462630950815026
2026-09-27,EP902026,39,2026-10-05 12:00:00,8 days 12:00:00,204,19.59,-114.59,978.5,71.9,14.23476042509828,108.89366666746848,105.9095582108118,94.93063252732968,112.54666679336805,62.03542292134773,51.57354345411897,48.20725423405901,57.04723304970345,34.18543783248414,29.333409967489427,24.46020136622464,30.447821903169995
2026-09-27,EP902026,39,2026-10-05 18:00:00,8 days 18:00:00,210,19.86,-114.78,978.7,67.8,35.956949461464575,134.22946303886317,134.5193165173113,180.51084498054135,168.10747725737303,77.62688083897376,75.5404395836983,69.58423877014488,73.71389436895358,35.956949461464575,7.172475415865392,4.834822011595395,8.484139857183479
2026-09-27,EP902026,39,2026-10-06 00:00:00,9 days 00:00:00,216,19.9,-114.87,982.9,61.1,53.00295715765365,172.09921317266006,174.02340642199982,130.5984206018913,155.61911794025616,102.02029876647012,86.69469101297008,65.9539535068129,77.84345056294032,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-06 06:00:00,9 days 06:00:00,222,20.26,-115.52,984.9,64.5,40.777168956986,132.16842642589515,134.43465874057702,100.49624491981312,113.62455787793236,60.84676776306837,53.70093276950167,36.6484939030979,46.05403547654993,40.777168956986,27.473076612929702,21.862519970972077,26.489196387893724
2026-09-27,EP902026,39,2026-10-06 12:00:00,9 days 12:00:00,228,20.42,-116.13,982.4,70.6,31.848579920567545,161.34046745914495,126.6747268629531,88.75757184019926,130.26461654666252,71.66217781280164,63.82878719204075,36.79595677114088,53.642763841185,31.848579920567545,25.031074443777754,17.781200889337697,24.76139406911662
2026-09-27,EP902026,39,2026-10-06 18:00:00,9 days 18:00:00,234,20.59,-116.65,978.3,72.9,41.81309194204442,183.24263918157453,125.46785651261644,82.32558265188902,139.5889169961763,68.71195911738295,49.7567183712755,30.358380399051555,60.435041083327405,41.81309194204442,27.620483314953447,19.55320874195391,29.555242129490978
2026-09-27,EP902026,39,2026-10-07 00:00:00,10 days 00:00:00,240,20.92,-117.09,966.4,83.9,24.51485425446849,153.57616421475217,169.54624210965707,144.90438754708003,127.44342707475408,75.71454542786793,67.9663494760938,49.165363700937846,63.24635431539383,48.81069246775089,40.166187689648766,30.46046917499893,39.94117460619189
2026-09-27,EP902026,39,2026-10-07 06:00:00,10 days 06:00:00,246,21.1,-117.71,969.9,79.6,39.866515614766136,186.90029796606683,134.03392458764498,141.7824467698964,196.03476532068143,101.92471488217194,82.77873632018304,67.27487264001215,87.0771352991147,59.304389574494,48.93130655299012,40.52578349379988,49.50991010596788
2026-09-27,EP902026,39,2026-10-07 12:00:00,10 days 12:00:00,252,21.41,-118.18,975.6,72.3,39.543764128899966,200.99424628637348,167.45915216929347,152.7064372330151,170.71047907764978,104.1312288286008,96.60755668678064,73.55689231585166,84.56338291458485,46.602238923275365,39.5307901494142,30.92981897001519,37.903652501982975
2026-09-27,EP902026,39,2026-10-07 18:00:00,10 days 18:00:00,258,21.64,-118.52,978.2,72.0,22.925410615141917,228.93011127031517,218.03227222919415,196.8070545482956,193.9778200277124,125.71450755509612,111.83110541771951,87.52667812006837,104.5564419242702,35.4033907278091,28.11757191879769,22.167507944926143,28.567075696243023
2026-09-27,EP902026,39,2026-10-08 00:00:00,11 days 00:00:00,264,21.91,-119.21,974.6,67.8,18.65896223090872,203.73986938497893,206.17495181919543,136.5135859389552,158.8864918316217,93.8540513482628,85.77017573194482,65.44994558159192,69.65363469584095,43.19716393474231,35.18248518442365,26.50167049644752,33.682335768063496
2026-09-27,EP902026,39,2026-10-08 06:00:00,11 days 06:00:00,270,22.26,-119.36,978.8,68.8,39.54430492574174,196.1574473589341,182.51682979907696,144.57655051880567,151.36586554109635,90.48157065179068,75.73262247958921,53.276940338038784,71.63080278172009,39.54430492574174,22.69892299272442,16.818523457350793,23.53082325123008
2026-09-27,EP902026,39,2026-10-08 12:00:00,11 days 12:00:00,276,22.53,-119.91,981.0,65.8,24.03320232533096,168.21912900985552,166.05781452213597,150.4118258782976,167.34294043397847,91.95183431231985,76.87753737644003,60.55002593063725,72.50592949565925,24.03320232533096,10.66586445462502,7.564650255616003,11.79328572597056
2026-09-27,EP902026,39,2026-10-08 18:00:00,11 days 18:00:00,282,22.89,-120.05,979.9,64.9,47.67980752879054,218.0621652228229,158.8404234175848,129.86682495857346,207.2048011801072,95.42527593102491,63.70485162039266,42.26986448983329,78.71639759139008,47.67980752879054,25.45856453576264,16.811188042442303,29.26698427703939
2026-09-27,EP902026,39,2026-10-09 00:00:00,12 days 00:00:00,288,23.16,-120.45,987.6,56.2,58.718016783203126,157.42774537333258,130.20536232033606,94.30049424802328,134.6220225752316,58.718016783203126,30.579042425122797,20.21480857659231,27.94217526266744,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-09 06:00:00,12 days 06:00:00,294,23.21,-120.72,990.2,57.8,47.751026462722265,207.4577844422448,130.84171582789105,96.25051253088073,181.8292953334393,47.751026462722265,25.146886658373813,10.928645613408802,25.181980003443154,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-09 12:00:00,12 days 12:00:00,300,23.44,-121.22,995.3,36.4,55.46549429455106,143.60583888871992,124.1979400793512,113.82895784940902,125.09725799983508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-09 18:00:00,12 days 18:00:00,306,23.57,-121.41,994.3,40.2,89.64971756774327,179.40694298345858,131.4071629736863,137.48974006459272,169.6582710052797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-10 00:00:00,13 days 00:00:00,312,23.76,-121.68,998.5,37.7,133.95396316857284,133.95396316857284,21.98268077741081,12.21510594198532,19.438423909032423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-10 06:00:00,13 days 06:00:00,318,24.08,-122.13,1001.9,33.4,112.73109367384936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-10 12:00:00,13 days 12:00:00,324,24.2,-122.83,1002.2,35.9,130.18482153536416,130.18482153536416,26.93082687092052,6.664828916496571,35.48819620836278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-10 18:00:00,13 days 18:00:00,330,24.69,-122.73,1000.4,37.5,25.92899372896593,31.011741165167837,16.373284823797263,0.0,15.895745725517829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-11 00:00:00,14 days 00:00:00,336,24.83,-123.31,998.4,31.3,96.54275269246928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-11 06:00:00,14 days 06:00:00,342,24.53,-123.18,1000.6,29.2,41.41362153235416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-11 12:00:00,14 days 12:00:00,348,24.26,-123.72,1005.5,29.7,90.4015520324268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-11 18:00:00,14 days 18:00:00,354,23.85,-124.26,1004.0,23.1,147.29246645302365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,39,2026-10-12 00:00:00,15 days 00:00:00,360,23.13,-124.34,1003.2,25.9,188.07939064950324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,39,2026-09-27 06:00:00,0 days 06:00:00,6,25.43,128.24,945.2,108.8,24.10108875594085,94.60879658631006,127.11339092032132,81.32190182096679,56.91599209212109,66.29708093382897,80.53654883317085,63.67644962893337,48.03167938222532,44.5655483780987,45.51504402333149,38.80212891916216,35.491478035328726
2026-09-27,WP252026,39,2026-09-27 12:00:00,0 days 12:00:00,12,25.88,128.77,945.8,108.0,5.125675920061894,135.83725106140537,149.27362712721333,155.4079461606766,83.31230705016105,78.19297237335513,98.45900241592835,75.96647226246796,59.06953422236484,52.00933981230219,53.9177486362828,45.54463436232686,41.66272974202957
2026-09-27,WP252026,39,2026-09-27 18:00:00,0 days 18:00:00,18,26.31,129.67,962.5,90.7,37.31247423591549,159.09701749128135,182.7655677947196,145.08960603909213,127.80642293626534,86.71370715224589,101.18307032758594,76.11286914527886,63.94638062648983,43.90113454510299,47.77955283484107,38.780154521859686,37.35905168825752
2026-09-27,WP252026,39,2026-09-28 00:00:00,1 days 00:00:00,24,27.19,130.69,965.9,88.9,29.895888428855628,98.41565007403976,132.82830574377837,118.31859228258868,36.00699638010754,50.27653727310735,78.97520631500699,65.83718613451524,30.18556828919656,25.762671102092213,30.926763667282003,26.841240924776805,20.20931588080157
2026-09-27,WP252026,39,2026-09-28 06:00:00,1 days 06:00:00,30,27.54,131.8,975.8,73.1,19.44232206929785,136.83498093313327,166.51929426849915,155.7730247109874,104.62563121091944,77.07150563762926,102.35158151118404,85.41103743184247,60.20915486317551,58.08358942288119,65.85961376895872,57.75252468031492,47.04516226437099
2026-09-27,WP252026,39,2026-09-28 12:00:00,1 days 12:00:00,36,27.88,132.38,986.6,58.6,24.260875328507492,150.95665580564173,183.72891563414487,134.56886547576005,121.96957492043587,68.82735386057243,71.7581497006936,49.38753915989616,39.67496588967504,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-28 18:00:00,1 days 18:00:00,42,28.18,133.1,980.3,67.1,34.099416703589455,139.37331386617058,166.3723219434853,134.4318033934971,117.43640764513536,54.97713568857366,62.60077495532746,54.57634160654176,39.48705590491407,34.099416703589455,32.22349816978603,28.622909985785316,26.358124688139483
2026-09-27,WP252026,39,2026-09-29 00:00:00,2 days 00:00:00,48,28.9,133.94,990.3,51.5,34.869528706235315,125.9022472788873,128.35533899946478,92.1099148945053,86.4587875266788,52.7784221805762,55.75744034372863,41.68167407701127,37.8494751276433,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-29 06:00:00,2 days 06:00:00,54,29.32,134.73,986.5,47.9,43.02159060115106,173.3582805786976,202.530539962512,170.0979646326526,147.67400909911888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-29 12:00:00,2 days 12:00:00,60,29.76,135.31,996.9,40.3,85.00490712828255,16.521282851178405,85.00490712828255,24.3575383473231,23.813730100120708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-29 18:00:00,2 days 18:00:00,66,30.24,136.54,999.2,35.2,80.00553179328926,82.15326279895089,87.64706450986341,45.98159234872128,57.83441309291629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-30 00:00:00,3 days 00:00:00,72,30.87,137.64,999.8,34.1,124.9529825472815,0.0,124.9529825472815,10.851246897408622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-30 06:00:00,3 days 06:00:00,78,31.54,138.59,997.6,34.0,136.44469214443598,0.0,136.44469214443598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-30 12:00:00,3 days 12:00:00,84,31.73,139.63,999.3,29.9,87.92348525561124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-09-30 18:00:00,3 days 18:00:00,90,32.58,140.51,1001.8,22.9,67.9652460513557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-10-01 00:00:00,4 days 00:00:00,96,33.42,141.22,1001.8,27.8,188.7347024957081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-10-01 06:00:00,4 days 06:00:00,102,34.78,142.59,1001.5,29.4,103.05162092485624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,39,2026-10-01 12:00:00,4 days 12:00:00,108,36.73,145.08,994.9,32.0,108.81605596434451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-27 06:00:00,0 days 06:00:00,6,29.75,-43.93,1010.4,26.4,30.142696306782767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-27 12:00:00,0 days 12:00:00,12,29.62,-44.59,1008.3,27.8,68.04341098915711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-27 18:00:00,0 days 18:00:00,18,28.75,-43.8,1011.8,25.2,56.34818774735777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-28 00:00:00,1 days 00:00:00,24,28.52,-43.51,1011.1,26.6,45.95564506665945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-28 06:00:00,1 days 06:00:00,30,28.24,-43.51,1007.8,27.1,122.25056778165924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-28 12:00:00,1 days 12:00:00,36,27.33,-44.07,1008.5,32.2,50.848324817863656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-28 18:00:00,1 days 18:00:00,42,26.06,-44.96,1012.5,22.3,126.48254985499231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,4,2026-09-29 00:00:00,2 days 00:00:00,48,25.59,-45.64,1009.6,30.3,64.65847202183872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,4,2026-09-27 06:00:00,0 days 06:00:00,6,16.35,-156.99,967.3,91.0,35.47338981585972,230.7597799789073,195.59451358084925,169.74735967844208,194.5146402822229,106.44726775246272,81.80110425649013,74.46261026568936,102.60024866958132,56.27025742682872,43.864609942775246,37.62646313979883,51.19975626358337
2026-09-27,EP152026,4,2026-09-27 12:00:00,0 days 12:00:00,12,16.34,-157.67,949.8,107.1,16.430205097704878,194.2747262360629,183.96848020195648,181.68196223499248,204.1321689402361,108.60437743062464,101.0895561497862,91.98879039694054,105.29083338882144,64.82994432709053,55.742762021041536,49.19746525842358,58.13848373126319
2026-09-27,EP152026,4,2026-09-27 18:00:00,0 days 18:00:00,18,16.17,-158.82,941.2,121.8,33.607174769540315,185.3005454595676,145.48987965909066,119.14320205519267,169.77635969055342,93.54689613406028,73.20803368484178,67.82011780875914,92.54146684095667,56.66133574264899,45.244015148701,37.50401676226153,52.48619992069167
2026-09-27,EP152026,4,2026-09-28 00:00:00,1 days 00:00:00,24,16.07,-159.68,955.0,102.1,7.052819484644274,170.87203352705666,113.8090490653946,116.92387955380502,192.51429286096007,94.08090863208623,69.29181994170901,59.02329130160767,98.7584922446788,63.665811159813096,52.614964467316085,42.48807017113266,62.06463894777549
2026-09-27,EP152026,4,2026-09-28 06:00:00,1 days 06:00:00,30,16.67,-160.78,936.0,123.2,10.804992332142264,217.41109497714723,202.3497304747271,161.8943341660227,186.9539017711201,121.05284720401914,104.80040691797436,85.1327653528055,105.66966864736156,63.67332049062309,53.98893548153046,44.568560257585816,55.92385395767329
2026-09-27,EP152026,4,2026-09-28 12:00:00,1 days 12:00:00,36,17.05,-161.7,944.5,124.5,28.81085283792143,206.71535320239428,158.29449736001635,124.0840764486462,169.4564209142561,122.90226005746108,92.07648338811234,75.52799667737526,107.13253324459862,82.8539396401757,65.91877610405638,52.96833514088573,72.70859284139686
2026-09-27,EP152026,4,2026-09-28 18:00:00,1 days 18:00:00,42,17.65,-162.7,938.3,124.0,14.781350014244891,223.86450463745493,194.66765673208107,139.43230740325538,189.6187290662632,113.95084465509078,85.85368154174411,62.22377372383713,92.82893790228198,63.83416314514439,52.18529579074266,39.60658509080726,53.88624068304526
