# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,4,2026-09-29 00:00:00,2 days 00:00:00,48,18.42,-163.24,958.6,108.2,5.184925075137016,182.6233185495803,144.7371832945796,113.10438749323998,138.71508291658552,113.3549243708694,92.8054080868933,66.86882595517784,97.46706968274545,63.90133037057126,53.13739761928037,41.44047258118246,54.99950607935512
2026-09-27,EP152026,4,2026-09-29 06:00:00,2 days 06:00:00,54,19.39,-163.39,957.4,103.3,13.4672242016264,198.06953017760665,156.10920197659632,139.60927988753264,158.9913355409961,110.42485043488364,93.50315550564922,65.34268278253565,89.31196251435033,59.59646811628487,49.80977359688576,37.0078649105072,49.752351745804106
2026-09-27,EP152026,4,2026-09-29 12:00:00,2 days 12:00:00,60,20.25,-163.68,969.3,86.0,29.34653114065287,218.68820604169852,204.47552338173023,145.6622025420097,195.22468412037733,129.0208478764573,122.5369341340571,83.78965539404919,102.534133723158,72.0132801867195,64.17409634061437,49.18555831650116,57.860697863632026
2026-09-27,EP152026,4,2026-09-29 18:00:00,2 days 18:00:00,66,20.91,-163.77,975.5,73.1,38.23360418948171,242.4232461528636,203.00535295060925,189.7715333294678,243.2001538049373,135.098792743892,122.7960501408488,100.43486821310478,120.06215989218026,69.38933383009204,64.39242376448803,56.75456066607802,61.59498247063988
2026-09-27,EP152026,4,2026-09-30 00:00:00,3 days 00:00:00,72,22.0,-163.65,988.1,60.5,51.30611703385799,176.785957579313,154.75840953955526,116.8826808654469,141.80365663109353,96.43265736356352,85.72181398638665,67.00879414082091,84.1706553539259,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-09-30 06:00:00,3 days 06:00:00,78,22.07,-163.55,989.0,56.2,77.21102593519909,295.804061935632,266.3136755745583,210.22983741343864,269.3568572960163,79.84667355970834,67.57228714984076,48.54631292670934,64.7987707204573,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-09-30 12:00:00,3 days 12:00:00,84,22.07,-163.39,987.8,55.8,84.07165730783613,286.2007649500364,267.5652846847421,233.5926428539425,257.9989801081037,95.42284012022964,85.04339736692432,67.72074721169179,75.75070671320113,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-09-30 18:00:00,3 days 18:00:00,90,22.1,-163.01,996.6,49.4,85.52500602082445,272.29210877057244,254.62497281123527,250.50769132536865,268.7866187166858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-01 00:00:00,4 days 00:00:00,96,22.6,-162.73,995.0,51.7,44.51734127192243,223.2735375559029,195.63697914403468,141.4401979405658,176.09545386717934,44.51734127192243,31.519800618040637,20.248043724554336,32.09181505741076,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-01 06:00:00,4 days 06:00:00,102,23.18,-162.98,988.2,50.6,95.43107480318834,349.0455463372677,262.52499068071967,206.21807356094232,296.3203139178928,95.43107480318834,24.118942337219963,18.08173274947232,43.73092173757976,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-01 12:00:00,4 days 12:00:00,108,23.37,-164.07,984.6,52.5,93.133060911349,213.97901051753263,159.5917271985246,111.6252442920319,159.56484800073218,93.133060911349,31.722464938026683,24.300487017116225,32.34034865104135,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-01 18:00:00,4 days 18:00:00,114,23.28,-164.84,990.7,54.3,81.59077407694755,187.11743273082072,135.79814862153475,132.3845667571021,179.13178572217856,81.59077407694755,34.04432956027839,25.49698530255756,38.84390355363874,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-02 00:00:00,5 days 00:00:00,120,23.37,-165.47,993.6,42.5,74.90603273748525,164.93517700898406,144.66040970661288,126.17908534244724,156.3022913108557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-02 06:00:00,5 days 06:00:00,126,23.47,-166.41,989.2,48.4,80.78329824190061,276.269469093728,190.3389174244866,167.6971832065357,272.31755825534566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-02 12:00:00,5 days 12:00:00,132,23.72,-167.3,990.5,45.8,86.97830839273612,272.069487926079,234.2175832169725,171.62009621341733,227.32657313845056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-02 18:00:00,5 days 18:00:00,138,23.51,-168.05,990.7,51.2,66.60691136260364,210.0999941732669,184.32567401618644,173.33559220289175,204.352430203455,66.60691136260364,6.063686347482459,2.75596725453093,10.230878377996824,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-03 00:00:00,6 days 00:00:00,144,23.65,-169.23,989.4,55.9,41.79390523949674,272.16871547348165,174.21782623641752,146.58481516332796,252.26556355485357,48.2718007572404,27.02959788078519,16.608907762636413,37.73749838209025,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-03 06:00:00,6 days 06:00:00,150,23.86,-170.35,986.2,61.5,44.88706563885374,192.58163765994905,117.17918276330496,90.69174223606842,177.93112258524445,96.41984999014934,60.80593973686664,43.29636838147328,75.53434822654265,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-03 12:00:00,6 days 12:00:00,156,23.73,-172.14,976.2,74.5,18.035254275029388,252.7185363972692,159.83956479117455,127.2209388167014,230.6523568321163,95.52269676967784,70.77333731114834,53.39785686668108,82.11867220050578,42.32176533494726,34.23106035186578,28.314158814222253,35.54876832400828
2026-09-27,EP152026,4,2026-10-03 18:00:00,6 days 18:00:00,162,23.94,-174.08,972.6,87.4,9.986049641309185,242.29789326030425,178.6383578731392,129.7473386688693,221.40919504795107,112.91469544882608,81.08958363657212,58.32446177876218,102.08564956632804,65.97043506037414,52.492856872787584,41.78853420282131,57.604942694080975
2026-09-27,EP152026,4,2026-10-04 00:00:00,7 days 00:00:00,168,24.26,-176.36,983.6,75.4,30.61448774730228,239.7713746280556,169.8959466196849,105.2753538487258,219.99599883557585,103.64404348178248,74.12559639585447,52.80077944601038,94.11325489365773,44.92213890434686,30.716787097342056,23.345478664939417,37.51104602548665
2026-09-27,EP152026,4,2026-10-04 06:00:00,7 days 06:00:00,174,24.07,-178.69,982.0,74.2,7.97237412848925,208.12777250509055,159.5454218612807,121.17614692552912,184.8403319892447,93.70135324307677,68.7773019574039,46.75279880509117,79.38566430396459,32.91119404937324,23.09273017181627,16.223090298749735,28.93230507055821
2026-09-27,EP152026,4,2026-10-04 12:00:00,7 days 12:00:00,180,24.16,179.33,977.3,80.0,20.77223393141852,259.68444858643386,174.8871375316923,137.3160600965257,237.3408782446104,113.66477231273508,80.36655711200778,50.59289544851663,93.52580501343584,38.89310016906467,27.328814983214663,18.64408816662866,32.545457626075205
2026-09-27,EP152026,4,2026-10-04 18:00:00,7 days 18:00:00,186,24.69,177.73,968.2,87.1,13.958404265876766,269.6348702429359,198.1336125974817,81.0715900959849,204.45203750710695,108.89819207646724,64.34252300514163,44.51975812023409,82.741207368799,42.373440698562376,31.724150840170186,24.42901901642045,36.24412609785168
2026-09-27,EP152026,4,2026-10-05 00:00:00,8 days 00:00:00,192,25.34,176.18,973.2,84.0,5.3060573092033625,203.92293787961373,171.03896028566496,147.59123472073662,199.66619897763763,107.5559838789956,79.77756090953157,54.87444978567495,81.86432797581514,48.2904162809684,37.30800542609457,28.024275309490896,38.789997917151794
2026-09-27,EP152026,4,2026-10-05 06:00:00,8 days 06:00:00,198,26.1,175.19,964.9,83.1,0.0,188.3818310881321,154.88019346999994,93.18606875715416,120.49863756003576,87.02168660108305,69.82934839804682,43.061314596170845,66.1657848012101,28.554318227078404,21.779981301054065,14.682498238668504,22.33340030032523
2026-09-27,EP152026,4,2026-10-05 12:00:00,8 days 12:00:00,204,27.32,173.93,984.9,59.5,2.908281736966717,174.27423358638475,151.19697460461526,79.66427739087496,103.25268270815532,49.10266350711333,38.84935536726257,20.579581418238263,29.597859401715738,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-05 18:00:00,8 days 18:00:00,210,28.57,173.46,992.2,53.6,17.364172104947286,173.07864924991787,166.1679428067556,55.61977715711623,91.86373886241964,29.13518672831502,25.559635808916084,5.351607377314736,15.01978175103658,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-06 00:00:00,9 days 00:00:00,216,29.48,173.46,996.8,49.8,64.30923585480286,178.2051781049836,194.6049161817464,121.21855200802564,123.0344908143843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-06 06:00:00,9 days 06:00:00,222,30.47,174.52,996.7,49.9,100.37342636061923,240.1102535709062,266.09728819282026,181.02868401159125,181.27831687434264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-06 12:00:00,9 days 12:00:00,228,31.79,175.8,998.4,47.4,69.17641948309202,205.33479170069813,223.52108161949687,183.15254928450668,146.30831536446982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-06 18:00:00,9 days 18:00:00,234,32.83,178.34,995.0,56.0,88.65677546341738,131.98836674985012,169.14135491070567,117.8024359743572,79.13406499449155,57.70043883708419,88.65677546341738,39.034642333457526,32.09103273002711,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-07 00:00:00,10 days 00:00:00,240,34.83,-178.72,991.6,51.2,23.775761295517214,89.84382302205131,141.88952578757744,115.66780123195484,58.557470191491575,62.556475987786825,82.45472055395157,54.84202761108213,40.58067374469647,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-07 06:00:00,10 days 06:00:00,246,37.08,-176.03,992.0,53.6,73.00407283374179,178.7817125504159,223.7099642819581,174.29749433881494,134.69372104983506,133.6033701325854,143.7210257533333,113.13295417479677,104.4891871689566,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-07 12:00:00,10 days 12:00:00,252,39.12,-172.75,990.9,50.7,123.23784397502246,275.1765690025724,261.20903164288575,178.54456396327467,224.82273328362584,123.23784397502246,32.854139712444365,20.833186306922222,30.1022987257849,0.0,0.0,0.0,0.0
2026-09-27,EP152026,4,2026-10-07 18:00:00,10 days 18:00:00,258,38.93,-173.07,991.8,53.1,121.81649682469704,380.18712059464167,305.3118756973324,241.85012047837503,317.37352972071824,121.81649682469704,0.0,0.0,5.395323496613621,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,4,2026-09-27 06:00:00,0 days 06:00:00,6,21.41,-123.33,995.0,56.2,48.97363223360794,165.30180330273564,167.2240194706687,103.90065077348596,132.30848754464495,48.97363223360794,20.079100411369065,7.661513747892263,24.556806306801604,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-27 12:00:00,0 days 12:00:00,12,22.06,-123.16,998.8,44.2,72.85964988853962,131.8624061795495,134.44167371920884,89.99233777953532,112.48225133301248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-27 18:00:00,0 days 18:00:00,18,22.61,-123.07,998.2,34.9,79.96161962666264,79.96161962666264,9.27083115277918,0.0,12.587318576035967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-28 00:00:00,1 days 00:00:00,24,22.46,-122.91,1001.7,30.9,71.24755487723792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-28 06:00:00,1 days 06:00:00,30,22.44,-122.66,1001.1,30.4,95.4876412921094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-28 12:00:00,1 days 12:00:00,36,22.46,-122.63,1004.9,27.2,93.10343975451268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-28 18:00:00,1 days 18:00:00,42,22.0,-122.32,1004.7,28.7,64.93290111582724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-29 00:00:00,2 days 00:00:00,48,21.3,-121.98,1005.1,20.3,166.08363113686426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-29 06:00:00,2 days 06:00:00,54,20.67,-121.48,1006.1,23.8,125.22684573245216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-29 12:00:00,2 days 12:00:00,60,20.23,-121.34,1008.4,19.8,109.42712106201384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-29 18:00:00,2 days 18:00:00,66,19.81,-120.93,1006.4,23.8,122.96443615214582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-30 00:00:00,3 days 00:00:00,72,19.13,-121.25,1006.3,19.5,58.851790527644894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-30 06:00:00,3 days 06:00:00,78,18.91,-121.29,1005.9,19.3,157.14913911029555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,4,2026-09-30 12:00:00,3 days 12:00:00,84,17.53,-123.9,1004.1,23.0,83.8264451909072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,4,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,4,2026-09-27 06:00:00,0 days 06:00:00,6,19.84,-113.33,940.6,121.2,16.7584978201639,182.44755544569372,203.2031337390199,161.99370807050389,131.13767766080753,99.9608299094534,98.7928272647224,78.55849909192176,80.61739092188654,52.76979066807117,46.69820119398317,38.58535252777863,46.51487369768007
2026-09-27,EP172026,4,2026-09-27 12:00:00,0 days 12:00:00,12,20.59,-113.76,946.1,109.3,13.650197902155952,284.6491687162768,296.5422682003018,209.4098985960738,234.269309718775,145.21079068280358,142.08731526579214,102.76700739423144,112.12139787506804,83.69871498314707,76.74666895867367,60.945896799598216,70.94032937804958
2026-09-27,EP172026,4,2026-09-27 18:00:00,0 days 18:00:00,18,21.37,-114.24,963.0,98.4,27.660268999498957,200.7473151289697,186.5394889123994,143.7700403007662,175.99886382763248,112.08879488166951,93.22958850913945,68.83086030504472,77.06364285531328,57.48708869403754,52.15496722892848,43.27323283175215,46.6963202978323
2026-09-27,EP172026,4,2026-09-28 00:00:00,1 days 00:00:00,24,22.46,-114.31,943.2,121.9,10.507446952343985,171.4049918310332,205.8705569562269,148.53997690179412,133.81300822851182,59.055057663422815,57.70203763222207,43.311574061105176,36.79901314147211,41.60720018438953,37.3986385041148,30.72396102879464,33.32512500269612
2026-09-27,EP172026,4,2026-09-28 06:00:00,1 days 06:00:00,30,23.56,-114.08,944.6,114.5,0.0,188.7285826348707,241.0810984585715,167.31473434690707,147.61467641144534,97.21163494010692,105.06610321416044,75.83970951037244,69.03134373657451,59.56524300878476,60.56795125987834,48.7359663695583,48.50347608971915
2026-09-27,EP172026,4,2026-09-28 12:00:00,1 days 12:00:00,36,24.55,-113.72,961.6,102.9,29.35425611787236,141.13947515481283,174.16932765980926,136.02835693734437,97.73684355662957,94.27169561643449,104.97584743093915,78.50342170510034,68.71600978965185,59.68501341396378,59.73397572269027,46.7693782532678,49.469106030896654
2026-09-27,EP172026,4,2026-09-28 18:00:00,1 days 18:00:00,42,25.44,-113.17,956.1,102.8,0.0,157.76966755706053,178.75348720247348,136.3827195666563,133.54891517667784,65.59044229038636,78.56214995186201,54.77821781943885,46.73712966933908,38.37473856100269,40.02270523862308,33.03728333209688,31.043960170572745
2026-09-27,EP172026,4,2026-09-29 00:00:00,2 days 00:00:00,48,26.04,-112.24,964.7,89.3,20.900991798070493,181.55153168688827,212.5999371151524,153.4051694982748,107.55059350555057,73.82704992499501,78.48947352383107,57.76447382646839,50.80689635020439,56.77278140170472,54.32878584210388,40.67036736460293,44.98844291493148
2026-09-27,EP172026,4,2026-09-29 06:00:00,2 days 06:00:00,54,27.12,-111.54,980.9,70.5,20.37000409569887,129.77157429086094,149.48592557464622,95.74033953521206,100.4955629970304,90.66178399400516,94.2570344305836,57.39913290136965,79.2299963210501,20.594195177680028,16.409590363600216,9.736923614759643,14.393066666013368
2026-09-27,EP172026,4,2026-09-29 12:00:00,2 days 12:00:00,60,29.56,-110.65,995.1,38.2,85.7141101003217,55.86390472763105,85.7141101003217,60.39242853476571,38.28544080814231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-27 06:00:00,0 days 06:00:00,6,12.07,-98.8,1005.9,31.6,104.08473858167962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-27 12:00:00,0 days 12:00:00,12,12.24,-98.6,1003.7,34.6,159.35006977085368,0.0,159.35006977085368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-27 18:00:00,0 days 18:00:00,18,12.42,-98.94,1003.3,33.1,136.5827615593115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-28 00:00:00,1 days 00:00:00,24,12.57,-99.36,1003.6,33.5,109.19965314412708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-28 06:00:00,1 days 06:00:00,30,12.98,-100.03,1004.8,39.4,92.65821490987042,232.17957452130565,199.2770708373857,144.56829573485732,184.2932190629158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-28 12:00:00,1 days 12:00:00,36,13.31,-100.78,999.1,41.3,65.35627401722314,66.0035811799138,59.43903576420905,50.56836711224673,56.92810748069047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-28 18:00:00,1 days 18:00:00,42,13.54,-101.85,999.6,45.9,53.97149385011282,170.3528804761144,143.9822471780918,102.69799645894398,135.78822772328223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-29 00:00:00,2 days 00:00:00,48,14.22,-102.89,996.4,45.7,112.60688458421686,158.26940048324718,142.58465204844742,78.20112059989881,116.89687971674928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-29 06:00:00,2 days 06:00:00,54,14.32,-103.9,997.4,48.8,73.80720240023223,79.72611655378786,69.3825472429621,39.192165873587534,58.82182755954972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-29 12:00:00,2 days 12:00:00,60,15.1,-105.0,994.8,51.6,114.32458962646254,294.4305210511756,264.7549591694657,200.36161285728627,240.24947641319568,114.32458962646254,24.981244999289387,16.16564849462572,21.771489668540333,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-29 18:00:00,2 days 18:00:00,66,15.53,-105.83,994.5,48.8,97.81867739450216,287.06989721434707,264.4289109629202,216.06057014451653,253.05681830368644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-30 00:00:00,3 days 00:00:00,72,16.15,-106.65,987.6,60.5,45.50494124971733,227.99067965753972,224.06697308721007,159.5270757564706,179.45945710069304,131.33527792183128,113.0227272380818,82.31125839843466,105.21353228032858,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-09-30 06:00:00,3 days 06:00:00,78,17.01,-107.38,984.0,64.1,47.0459366062783,250.3492686287265,258.77935323575633,197.6473445339129,197.014885690933,137.12929623133488,123.9605214780738,87.13487261991197,112.6916491809164,47.0459366062783,17.31130599739699,11.646880141459684,17.669445964367178
2026-09-27,EP902026,4,2026-09-30 12:00:00,3 days 12:00:00,84,17.6,-107.91,981.2,68.9,38.10553525738861,239.70313817269195,270.8009645350872,182.09250891060745,177.30091301202356,108.11420272602612,95.51033294959204,65.94661086682288,81.76257537556303,40.8734918428265,34.1084806854783,26.9242125265488,33.536274432609346
2026-09-27,EP902026,4,2026-09-30 18:00:00,3 days 18:00:00,90,17.87,-108.54,972.4,80.6,32.09774783532844,201.99947812707356,208.7413368747138,184.64563910791415,198.29970282423392,93.7991727696704,84.59314488765514,68.11711397954608,79.45849988307074,51.131243339593496,45.77568542831908,38.10789815846834,43.764777256753575
2026-09-27,EP902026,4,2026-10-01 00:00:00,4 days 00:00:00,96,18.44,-109.21,965.2,86.2,39.26940476152825,206.5460159198821,227.9794060916388,185.3450482652374,187.674472874462,96.74031077355664,91.02436029317072,76.16580553622418,82.24998892687105,63.540937839201504,57.94094067210925,48.05719633594455,55.75170589051951
2026-09-27,EP902026,4,2026-10-01 06:00:00,4 days 06:00:00,102,18.33,-109.54,963.7,90.4,2.4113792326571115,153.91833441521953,167.40641434552197,150.1085289839172,160.34333837366398,102.95338161632684,94.45064456565284,77.8458522704112,95.62600604060458,51.7660336037691,46.165561786527775,38.039177251827326,46.56601662867331
2026-09-27,EP902026,4,2026-10-01 12:00:00,4 days 12:00:00,108,18.57,-110.06,972.8,79.4,19.565096301884974,148.82390190991282,160.59498766686193,164.2327544552645,155.0297880303042,87.71714580994376,83.63139132492051,74.46722835088167,74.02980628745172,46.195438038027305,42.73978143224781,35.09950130161951,39.54001574999302
2026-09-27,EP902026,4,2026-10-01 18:00:00,4 days 18:00:00,114,18.78,-110.23,976.2,75.7,35.19599144542673,163.22042684008625,200.63194011214276,186.3566891640453,146.46215312223055,73.74445803786546,75.28286182287297,62.15746181377301,63.55257213602283,35.19599144542673,29.439284455594304,26.06892284293761,27.791958111323083
2026-09-27,EP902026,4,2026-10-02 00:00:00,5 days 00:00:00,120,18.9,-110.45,979.5,61.1,26.637759893331,155.29703345700705,171.90795420684722,179.0128642634654,172.40488713834054,89.32501072918484,79.71801690240927,68.39336760589785,74.36960020332408,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-02 06:00:00,5 days 06:00:00,126,18.88,-110.57,986.3,60.4,34.37174136927392,159.66860051899937,155.29944088623452,141.4977615245888,154.2479831607975,62.76804266330291,54.80758573387091,38.32883116985139,43.14839528362268,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-02 12:00:00,5 days 12:00:00,132,18.59,-110.94,993.8,52.7,72.29894875708484,182.18598618163995,200.47099950918027,213.13474878042143,183.9807089009649,72.29894875708484,14.24044703348384,9.671403208147009,9.74590348062248,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-02 18:00:00,5 days 18:00:00,138,18.41,-110.9,993.5,48.3,79.05057569708059,140.23241246993794,148.25588761096293,132.62831359893977,133.5084688216266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-03 00:00:00,6 days 00:00:00,144,18.45,-111.05,994.9,47.1,66.99737260640542,97.26178885966874,98.4771762238106,88.11994842043879,98.62992733856302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-03 06:00:00,6 days 06:00:00,150,18.73,-111.03,995.9,43.2,35.09387524826353,116.2001861550487,110.68734926646752,88.00581430527734,94.4877205119976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-03 12:00:00,6 days 12:00:00,156,18.34,-110.84,991.3,47.6,59.92779540818659,139.12443503402994,139.13913756924657,112.44841128493069,130.42533847860116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-03 18:00:00,6 days 18:00:00,162,18.34,-110.97,990.6,55.5,47.463063724281895,151.74448281911873,187.42715626397128,144.67634885544737,118.54701070733036,47.463063724281895,39.369142407616906,23.312716750621583,25.765933898095906,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-04 00:00:00,7 days 00:00:00,168,18.41,-110.95,993.3,48.7,61.68685073369706,145.0720161046678,159.16611697822367,107.16467088117568,120.57793740174318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-04 06:00:00,7 days 06:00:00,174,18.6,-110.79,996.3,46.7,85.78073792927466,128.62714517011614,119.85217305689252,101.14346862200809,112.23641631607154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-04 12:00:00,7 days 12:00:00,180,19.08,-111.2,992.1,48.6,17.994523514202612,148.94276011793366,144.08077037113273,90.70680062076504,122.69393084440836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-04 18:00:00,7 days 18:00:00,186,19.43,-111.79,993.2,47.8,35.41056700228423,163.26151567870903,143.95410737191057,99.08302553468442,109.6761834718922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-05 00:00:00,8 days 00:00:00,192,19.61,-112.62,991.9,51.2,53.89762016285663,172.55412279600012,168.647168796418,101.9386028843521,137.8768687955694,53.89762016285663,16.278619129279466,7.287433300812305,14.844754062008626,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-05 06:00:00,8 days 06:00:00,198,19.94,-113.39,991.5,55.1,14.363114303046991,115.18899410450229,120.49402891574265,67.7099018019133,80.8340596720661,51.64246584497822,43.88382057893797,25.29227725602328,36.816601014897614,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-05 12:00:00,8 days 12:00:00,204,20.64,-114.13,994.3,47.7,29.215458263210408,166.8509315525174,154.55663593004203,87.66202112735124,125.8050297489036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
