# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,4,2026-10-05 18:00:00,8 days 18:00:00,210,21.13,-115.23,997.1,48.1,71.41355518018645,182.1428865722837,159.221191931749,99.79229558813996,118.23070495036382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-06 00:00:00,9 days 00:00:00,216,21.65,-116.19,990.3,52.3,60.11560154734804,170.90111324112726,131.17872935118476,100.05413116417922,149.1506515144165,60.11560154734804,12.20600199631784,4.626386090242082,13.431010731249838,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-06 06:00:00,9 days 06:00:00,222,22.09,-117.19,993.5,49.0,97.21759280641638,221.07855502521983,179.05718767883306,120.8031531182517,181.82721302480527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-06 12:00:00,9 days 12:00:00,228,22.41,-118.3,992.4,50.1,37.53671093781705,154.7074273315818,118.61585189751668,84.18656246992043,134.93048923804997,37.53671093781705,16.239185691883606,9.949572291156912,16.471280302045223,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-06 18:00:00,9 days 18:00:00,234,22.52,-119.23,992.3,48.5,55.498788918278535,223.0652887414243,167.15261058808176,111.40650270444996,174.31634835767943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-07 00:00:00,10 days 00:00:00,240,22.82,-120.57,995.2,51.1,85.44562498535834,186.19343458778349,146.42583821716835,95.34764500970778,152.8731487808218,85.44562498535834,0.0,0.0,1.3997270479374038,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-07 06:00:00,10 days 06:00:00,246,22.69,-121.48,991.7,51.2,40.67921911548706,161.24381741861407,112.9779115885342,87.00693529112118,157.4626759198395,40.67921911548706,9.775408114118406,4.24112912610849,11.448927717696506,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-07 12:00:00,10 days 12:00:00,252,22.59,-122.47,992.5,45.9,72.21943969351867,138.2336974833239,107.26536129160866,73.74055834851254,115.75070903748484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-07 18:00:00,10 days 18:00:00,258,22.4,-123.03,998.6,42.3,42.74933512105397,79.60102028109432,44.4774697692181,41.27333450108428,72.28791177650787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-08 00:00:00,11 days 00:00:00,264,22.37,-123.29,999.3,38.7,57.57909118715112,64.06585745297811,45.67533510675419,42.37440693562358,59.40455662491321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-08 06:00:00,11 days 06:00:00,270,22.27,-123.61,1001.8,32.5,94.23149253349622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-08 12:00:00,11 days 12:00:00,276,22.15,-123.62,1004.4,29.1,99.1113965793246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-08 18:00:00,11 days 18:00:00,282,21.93,-123.89,1005.3,23.4,162.8874480421926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-09 00:00:00,12 days 00:00:00,288,21.78,-123.82,1002.5,21.8,66.13902562851563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-09 06:00:00,12 days 06:00:00,294,21.48,-124.12,1006.1,23.1,79.97776198442011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-09 12:00:00,12 days 12:00:00,300,21.48,-123.52,1004.6,23.5,99.82292037161908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-09 18:00:00,12 days 18:00:00,306,21.05,-123.33,1007.1,20.0,148.75056145812982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-10 00:00:00,13 days 00:00:00,312,21.06,-123.22,1006.7,20.6,110.9598617200457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-10 06:00:00,13 days 06:00:00,318,20.67,-123.11,1006.3,18.4,149.98498659010528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-10 12:00:00,13 days 12:00:00,324,20.67,-123.21,1007.3,14.6,116.07210167125294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-10 18:00:00,13 days 18:00:00,330,20.47,-123.42,1008.3,17.7,75.21294129842923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,4,2026-10-11 00:00:00,14 days 00:00:00,336,20.24,-123.44,1007.5,15.4,129.8319042919702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,4,2026-09-27 06:00:00,0 days 06:00:00,6,25.34,128.11,938.8,115.7,16.476853190148773,122.11457198470636,172.51374253381803,139.60302365590115,110.0101649727213,45.40152296345204,70.73461566906975,59.66135044955225,39.94900828978439,44.65261343193842,48.93615792227189,46.57064709656573,37.1352245638315
2026-09-27,WP252026,4,2026-09-27 12:00:00,0 days 12:00:00,12,26.14,128.95,931.4,128.4,17.140776191941043,97.8337295656956,184.8907325968427,155.6792795211275,90.30368539067952,50.2030783280724,59.67043229914326,47.98534201986428,38.41367717957957,41.47349664284705,40.5238412872958,33.640217714248124,35.92431400496395
2026-09-27,WP252026,4,2026-09-27 18:00:00,0 days 18:00:00,18,26.95,129.87,967.5,90.6,9.434990321202315,95.31895769927664,138.19460633626483,93.74376796349482,94.02812342628442,57.14278635519368,66.79104942563639,50.619746129312496,48.63235977045211,39.30349919813947,39.80983549544126,31.82667389833868,31.227236146521964
2026-09-27,WP252026,4,2026-09-28 00:00:00,1 days 00:00:00,24,27.5,130.89,972.2,80.4,21.86608538857542,86.46829349999044,161.7055959260246,154.37446406307976,97.09821721759567,67.32570249012717,88.76435554808118,70.54846980582712,50.92485421802044,24.80552811517645,28.015246113758664,23.7722807350081,18.51282597086145
2026-09-27,WP252026,4,2026-09-28 06:00:00,1 days 06:00:00,30,27.65,131.79,978.5,70.4,43.6559539168195,110.43630371328037,196.980640188348,161.31783120521266,116.32706003835642,57.83332751666816,71.11465587083367,58.174297563638746,44.764675094701865,7.739779140816612,43.6559539168195,11.90720189202248,6.0819027469742135
2026-09-27,WP252026,4,2026-09-28 12:00:00,1 days 12:00:00,36,28.4,133.1,992.3,53.4,28.051478072687985,170.68765666875152,157.06596282206402,104.78299611704796,113.085304418905,36.426249309378775,31.38093383803843,19.126454652832148,26.953220011539784,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-28 18:00:00,1 days 18:00:00,42,28.91,133.81,993.0,50.8,70.9321700398807,119.92369215682412,139.9412816988793,77.34395619966125,89.56553770099595,70.9321700398807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-29 00:00:00,2 days 00:00:00,48,29.6,134.74,995.8,46.7,77.91315817930042,149.3300231110749,176.67253325301863,108.66956535162991,115.39905546951364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-29 06:00:00,2 days 06:00:00,54,30.35,136.03,998.0,40.4,70.23545990350061,36.71851295098001,70.23545990350061,28.64932231204178,31.896211626408917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-29 12:00:00,2 days 12:00:00,60,30.94,138.17,1001.2,38.3,88.38513136622879,45.52017966209644,88.38513136622879,24.23428841015154,26.69907965832663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-29 18:00:00,2 days 18:00:00,66,31.95,140.0,997.5,45.0,85.20971010477156,83.72748576720338,112.4199192753264,70.37308809018701,48.58101521323668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-30 00:00:00,3 days 00:00:00,72,32.93,142.11,996.4,37.6,30.72149232845385,141.74748683523455,162.4458037570472,119.30142930997216,65.95271453656744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-30 06:00:00,3 days 06:00:00,78,34.06,144.32,1001.0,37.4,141.82345439461037,330.07257912868323,327.5538456912828,297.37193683574134,290.96613580337976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-30 12:00:00,3 days 12:00:00,84,34.61,146.33,993.4,43.0,98.92726237378312,139.5781612423345,183.21641682232752,101.81819497837743,109.73854268271576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-09-30 18:00:00,3 days 18:00:00,90,35.59,148.26,994.0,37.0,113.66969485411956,39.45152088354017,113.66969485411956,14.838526891179026,22.58638792484944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-10-01 00:00:00,4 days 00:00:00,96,36.59,150.07,997.6,37.3,52.22353487392365,59.66243445524515,82.45898054754434,56.00981625907389,28.698898737935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-10-01 06:00:00,4 days 06:00:00,102,37.84,151.66,997.5,32.3,122.92167901748736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-10-01 12:00:00,4 days 12:00:00,108,38.82,153.07,998.8,35.7,129.9768592159154,129.9768592159154,103.57833400395953,72.81063272643328,63.5561684860069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-10-01 18:00:00,4 days 18:00:00,114,40.24,155.25,999.3,32.3,86.75247581915937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-10-02 00:00:00,5 days 00:00:00,120,41.55,158.71,998.7,36.3,132.95847805832,90.44554312581248,132.95847805832,67.55775007793318,34.481363248750995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,4,2026-10-02 06:00:00,5 days 06:00:00,126,42.27,162.84,998.0,36.1,136.0683425966916,53.87436767707765,136.0683425966916,28.16528694503755,6.431627887269954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,40,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,40,2026-09-27 06:00:00,0 days 06:00:00,6,29.7,-44.04,1011.8,25.2,134.07860398534183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,40,2026-09-27 12:00:00,0 days 12:00:00,12,29.76,-44.22,1009.9,26.9,131.5920972089303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,40,2026-09-27 06:00:00,0 days 06:00:00,6,16.5,-156.86,966.3,95.1,23.720394638567853,142.57571131835107,122.14031729135868,119.97350519871983,168.81530671951617,75.3302268272147,53.679505765637856,55.23351106209758,77.86302988630895,47.81824808292463,37.538322625368885,33.715855277465145,45.26676534593075
2026-09-27,EP152026,40,2026-09-27 12:00:00,0 days 12:00:00,12,16.27,-157.75,950.1,111.5,25.45494338749557,220.84468816707775,146.27548266371235,152.63759711199873,262.75601611230627,135.6539944849231,107.8684056075126,101.18200762927016,138.0366787511124,74.25414541727318,62.80772683493025,54.9919936906374,69.69999279391894
2026-09-27,EP152026,40,2026-09-27 18:00:00,0 days 18:00:00,18,16.28,-158.6,960.8,104.5,20.041845866401896,134.9376858063418,141.10005590867746,124.01681023866172,136.47022826363337,92.2305996987662,84.1869815651766,78.76495735778155,86.77543266227583,55.92719343256612,46.82255782033209,40.02485774197342,49.71281073980562
2026-09-27,EP152026,40,2026-09-28 00:00:00,1 days 00:00:00,24,15.94,-159.52,954.8,105.2,23.987608495533408,184.4411187513409,164.64652382588338,149.10722393963346,184.8753995211148,101.80176164103686,83.51654024958408,78.52804659691166,96.00506999242248,63.7166581036048,52.744567607224994,44.16546396821092,56.59938354667663
2026-09-27,EP152026,40,2026-09-28 06:00:00,1 days 06:00:00,30,16.14,-160.75,950.0,109.1,24.70276889123105,162.76170981978436,118.30175978487776,105.46406442613778,176.9708802655956,87.95440404512006,53.26636886811261,49.35572124235589,78.81235422560077,51.09279826955263,37.83433193577424,28.980504318503414,45.84090824544308
2026-09-27,EP152026,40,2026-09-28 12:00:00,1 days 12:00:00,36,16.85,-161.62,940.5,126.6,13.65722053374813,188.35241070383324,149.37503490861275,116.7894415060191,174.65827920333055,116.2779882813773,89.04681804036082,75.28756193197918,108.00169846164329,65.89268010099953,52.32406588589615,42.63662379729567,58.32853530234851
