# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,40,2026-09-28 18:00:00,1 days 18:00:00,42,17.4,-162.4,947.2,114.7,11.114223694626538,226.94554975357977,180.04040760722586,130.27563670344645,170.01587897807914,104.78284450222684,84.83608021313286,59.76531971406244,87.91840233320269,64.58435548673958,50.596308013768585,36.01552811578917,54.06192372709592
2026-09-27,EP152026,40,2026-09-29 00:00:00,2 days 00:00:00,48,18.29,-163.0,944.2,118.7,14.223707805969347,198.463294159367,190.409580101536,122.5066112062747,143.73469670897947,113.62594375956836,94.70502806102007,65.8922509788053,83.42912212686296,60.22670680599241,53.43170901169517,35.581230312961296,47.82910442511388
2026-09-27,EP152026,40,2026-09-29 06:00:00,2 days 06:00:00,54,19.12,-163.39,954.3,106.2,24.001753187094536,217.71560966223467,179.38283478283807,131.34970430447504,182.79270483842728,116.4813884866572,93.9607025021408,69.0475929877949,99.92154515833928,55.99180754355265,46.105681729153495,33.56326370291719,48.841827901813616
2026-09-27,EP152026,40,2026-09-29 12:00:00,2 days 12:00:00,60,20.05,-163.72,969.8,86.1,13.98433610506929,199.11227936887408,171.8769848749913,101.89938831347312,135.88885235953347,80.11831938794211,69.88019464796977,34.007495614475594,61.23857883941098,34.72192772507875,26.0207630284302,17.085392842084232,25.251713430346072
2026-09-27,EP152026,40,2026-09-29 18:00:00,2 days 18:00:00,66,21.02,-163.71,971.9,86.1,47.17136101433516,237.9890193025697,172.006009961862,122.57060143432,200.51295049169173,112.90948458930256,101.94855109701764,66.72715594673224,96.58832337987197,65.21453777264995,56.43530493108571,40.52797581822794,52.88421094987763
2026-09-27,EP152026,40,2026-09-30 00:00:00,3 days 00:00:00,72,21.92,-163.5,981.3,71.9,52.02033436568442,279.7814189078792,249.21701220411703,167.79073859514665,233.00632482827316,138.17684459192287,129.12880625107942,96.27238886301654,120.15840427097726,92.43327383968996,88.16093184826036,70.85950706829573,78.4407441382375
2026-09-27,EP152026,40,2026-09-30 06:00:00,3 days 06:00:00,78,22.54,-163.04,978.7,86.6,50.53310909583087,222.1366140251396,177.39539284798582,146.8224272559769,188.97767017242336,101.5257207701452,82.38630521633138,60.40681859429188,84.94564642831216,68.78392599309873,62.51141006641947,45.89280106529759,55.84422918211629
2026-09-27,EP152026,40,2026-09-30 12:00:00,3 days 12:00:00,84,23.02,-162.64,988.9,57.4,44.988893798043065,267.4817237264129,205.5788684899581,165.04437093176796,232.2925721755534,69.44828164462228,57.49918795297138,42.34563147045003,59.16393532592451,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-09-30 18:00:00,3 days 18:00:00,90,22.9,-162.61,990.5,54.9,66.1034596927077,190.17817041751232,152.85520865570015,110.9126822844189,160.50353101559995,66.1034596927077,41.61323919412405,27.003548372564296,39.50257863238585,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-01 00:00:00,4 days 00:00:00,96,23.25,-162.6,992.4,50.6,78.62430867014089,314.718029898382,243.2750371710257,202.98071080987225,274.62504293420386,11.764039735726456,3.945286549069445,5.049965743422337,78.62430867014089,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-01 06:00:00,4 days 06:00:00,102,23.8,-162.92,994.7,41.8,127.36994674741808,305.2730997807539,247.37100215870964,198.8346435797316,257.41700835305573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-01 12:00:00,4 days 12:00:00,108,24.38,-164.0,994.5,41.2,98.94906910227095,177.06575874888682,134.85012022072954,97.48911617764844,138.221445702855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-01 18:00:00,4 days 18:00:00,114,24.51,-164.51,1004.9,33.3,46.8893843323232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-02 00:00:00,5 days 00:00:00,120,25.07,-165.34,995.8,36.1,94.65689633115556,194.016798921269,159.54436526050893,111.6937730692044,143.69670761059018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-02 06:00:00,5 days 06:00:00,126,25.45,-165.64,992.4,41.9,143.22514098909892,143.22514098909892,96.39454604746668,55.5646632060513,79.8981004794217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-02 12:00:00,5 days 12:00:00,132,25.71,-165.88,994.0,37.5,144.09071267383666,93.9998140900962,144.09071267383666,74.99379522364013,60.076759242580025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-02 18:00:00,5 days 18:00:00,138,25.83,-165.92,994.6,42.1,126.02528946139913,192.7872407769358,176.13363123859398,173.54200076844415,188.78094319426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-03 00:00:00,6 days 00:00:00,144,25.84,-166.5,987.4,41.2,65.06371472272285,216.5324336395768,178.19827159556434,162.38632339054084,189.58920315729185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-03 06:00:00,6 days 06:00:00,150,25.39,-166.6,997.5,36.6,76.88921745130133,4.677522305396238,76.88921745130133,17.60854564704892,18.63224286868656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-03 12:00:00,6 days 12:00:00,156,25.3,-167.53,998.7,39.0,63.1349658630332,144.05215144659888,111.31475427400532,98.16475874082272,137.14147821475092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-03 18:00:00,6 days 18:00:00,162,25.0,-168.62,996.9,33.9,51.95564880233609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-04 00:00:00,7 days 00:00:00,168,24.36,-169.88,999.3,35.3,54.76932839283085,121.16598850478796,90.831533779184,71.1216947173464,88.07711341667576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-04 06:00:00,7 days 06:00:00,174,24.23,-171.37,1000.2,39.5,69.15234632852835,206.64667251511528,158.0942544435757,118.56724348428152,192.61685619611055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-04 12:00:00,7 days 12:00:00,180,24.5,-173.19,999.1,44.3,61.2062852728627,179.97352452850538,101.98634144367026,51.48035982338477,141.1800489992652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-04 18:00:00,7 days 18:00:00,186,24.93,-175.04,994.5,51.0,51.78374013184483,156.35493373990147,89.04099591851786,26.8634089508595,128.86867680332583,51.78374013184483,4.978487862534891,0.0,10.330544460033034,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-05 00:00:00,8 days 00:00:00,192,25.28,-176.93,994.0,51.4,34.24429583842591,184.94147394840056,111.39122862349068,70.79967462099782,157.12252419121944,42.08384713831859,26.91049433512293,9.751802756025777,27.3652053881294,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-05 06:00:00,8 days 06:00:00,198,25.57,-178.55,990.5,60.0,8.15825679945603,108.957525232256,82.0497426268654,51.079948913916326,93.85516048168844,59.44907976246765,46.23921538928241,27.344014473035067,44.80558544710183,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-05 12:00:00,8 days 12:00:00,204,25.89,-179.72,991.7,52.3,23.67429476400134,140.43894370095558,94.67085173861057,39.657549364392864,112.160689671499,36.008891028398416,20.35267036360788,5.793478593341627,21.488513798489716,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-05 18:00:00,8 days 18:00:00,210,26.06,179.28,993.6,48.8,47.5972576462092,185.48880941730525,116.20471939255096,60.99038830971536,144.62969317173642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-06 00:00:00,9 days 00:00:00,216,26.04,177.94,993.5,55.3,45.34182420333212,175.82887488042184,140.1006245347824,65.47218769164093,143.22058756690123,45.34182420333212,6.872467064862802,1.1927472102860823,8.415297550177195,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-06 06:00:00,9 days 06:00:00,222,25.86,176.84,999.9,45.8,71.2123492899241,148.94415943364768,92.71239653278896,66.2346128028465,127.17288801483596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-06 12:00:00,9 days 12:00:00,228,25.51,175.47,1002.3,41.1,80.4624189889615,80.4624189889615,39.67321261849182,6.79989338653386,56.86623150603599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-06 18:00:00,9 days 18:00:00,234,25.54,174.1,1004.2,35.8,106.02539106572245,106.02539106572245,50.3944378648948,35.41856719655276,91.84815154698332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-07 00:00:00,10 days 00:00:00,240,25.1,172.33,1007.7,26.1,98.92881951576148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,40,2026-10-07 06:00:00,10 days 06:00:00,246,24.53,170.66,1006.7,23.2,86.39603127524242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,40,2026-09-27 06:00:00,0 days 06:00:00,6,21.68,-123.29,983.2,65.8,29.51668748574108,167.91584492371643,135.43116247518526,127.10136857987273,130.05821025976866,81.95556777124844,76.4488754290453,59.58175569103688,72.48767920782045,29.51668748574108,6.118438522831959,3.1878473955631588,6.087469006506073
2026-09-27,EP162026,40,2026-09-27 12:00:00,0 days 12:00:00,12,22.31,-123.31,998.0,43.1,31.801721970625223,168.29120404319733,117.9887151639702,87.50113060048291,134.97054393478078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-27 18:00:00,0 days 18:00:00,18,22.47,-123.15,1000.2,34.4,51.70182688062488,51.70182688062488,32.599061658379384,17.347804686671978,33.6451675233864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-28 00:00:00,1 days 00:00:00,24,22.66,-123.31,1001.7,31.5,45.505807050677134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-28 06:00:00,1 days 06:00:00,30,22.92,-123.01,1001.1,28.0,54.18712552637405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-28 12:00:00,1 days 12:00:00,36,22.91,-123.06,1001.9,28.3,82.15906215079343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-28 18:00:00,1 days 18:00:00,42,22.5,-122.88,1003.5,25.1,112.49693770782696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-29 00:00:00,2 days 00:00:00,48,22.12,-122.61,1004.1,25.3,96.01970064186868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-29 06:00:00,2 days 06:00:00,54,21.27,-122.52,1007.9,21.7,136.19568023545023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-29 12:00:00,2 days 12:00:00,60,20.43,-122.89,1006.2,19.6,82.39520961970413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,40,2026-09-29 18:00:00,2 days 18:00:00,66,19.81,-122.96,1005.7,14.7,153.25888744505403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,40,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,40,2026-09-27 06:00:00,0 days 06:00:00,6,19.91,-113.28,946.8,116.0,43.43294218314305,185.504769881576,183.6193757845039,136.11277827810477,122.75802309948315,89.83768109184719,90.96689874518692,70.25034967925833,70.2893743668657,63.90606981277902,57.62059244028313,45.181992692150025,52.45561687371833
2026-09-27,EP172026,40,2026-09-27 12:00:00,0 days 12:00:00,12,21.0,-113.99,935.6,129.5,24.58578898987578,190.0731291193844,202.25442152044576,153.25601929239008,153.5449254918358,103.9162463586741,102.1882321332734,76.5164952983985,90.15998786204024,72.60602527346947,62.74004409948486,49.19686919950395,61.04449982307095
2026-09-27,EP172026,40,2026-09-27 18:00:00,0 days 18:00:00,18,21.83,-114.17,945.5,120.1,25.49821211267309,126.01209060734814,172.9501384446033,126.11491339187556,76.36917525626183,74.01746910723185,80.64221394856402,58.925704933252064,57.46487472811006,56.6426413485458,51.40007478443918,37.779874172610434,45.241331127303255
2026-09-27,EP172026,40,2026-09-28 00:00:00,1 days 00:00:00,24,22.82,-114.12,937.9,121.1,29.07685427634135,169.33089589136767,199.3923336142722,144.3251152481987,124.54554186996988,97.26726483594922,112.88865739408313,87.67536482977408,82.53648768239336,58.89902941425884,56.568419692268826,46.0853638578022,49.79027764514885
2026-09-27,EP172026,40,2026-09-28 06:00:00,1 days 06:00:00,30,23.87,-114.05,948.0,107.4,35.92341742806825,185.46114720922304,189.47875519284264,152.52558477850624,144.11275751176612,102.1809613575766,112.62917672817387,87.23935215071009,77.30406022415936,70.65233058119092,66.90253476627552,52.24258186394761,53.563476029052765
