# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP172026,40,2026-09-28 12:00:00,1 days 12:00:00,36,24.56,-113.59,955.5,96.1,54.81777641030425,124.71021552095353,117.02098869619864,125.8297389491416,98.06780473719802,73.91895342846172,82.45444512309943,60.929124658943,60.7142336134605,54.81777641030425,46.39126769132873,35.71937077108607,39.94999410076147
2026-09-27,EP172026,40,2026-09-28 18:00:00,1 days 18:00:00,42,25.43,-113.1,967.5,87.3,23.392928470477344,180.95620703537537,198.35285303262145,135.18872533420807,131.75771046786366,62.02789640973172,79.20301944625969,60.32590397495139,42.91472709210013,51.47553894571533,52.21047965687456,44.60982245755668,39.92741164466766
2026-09-27,EP172026,40,2026-09-29 00:00:00,2 days 00:00:00,48,26.14,-112.13,977.3,70.7,23.049680197477045,126.6979291406306,140.8298980220143,70.89776201298494,53.71329041520488,49.44780447965967,60.75586716645291,38.20280304975877,23.535718219422307,32.78241297855473,32.1637350496585,25.49727798153574,23.535718219422307
2026-09-27,EP172026,40,2026-09-29 06:00:00,2 days 06:00:00,54,27.36,-111.25,982.4,57.9,8.648697335933463,181.58319092559384,162.2939731535886,93.4395265964242,103.69308613629138,85.76880365907215,88.02281702628673,55.44357574504857,58.97335642931751,0.0,0.0,0.0,0.0
2026-09-27,EP172026,40,2026-09-29 12:00:00,2 days 12:00:00,60,28.61,-110.54,993.7,34.3,53.260496710384224,61.51757196696649,50.456269131498544,33.86873501664398,9.21686211598365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-27 06:00:00,0 days 06:00:00,6,11.71,-98.33,1005.8,28.6,94.6658195408394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-27 12:00:00,0 days 12:00:00,12,11.82,-98.72,1005.0,31.4,154.42392756596337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-27 18:00:00,0 days 18:00:00,18,12.12,-99.08,1004.0,33.3,143.15092849774538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-28 00:00:00,1 days 00:00:00,24,12.32,-99.4,1003.4,36.5,109.46349377517092,109.46349377517092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-28 06:00:00,1 days 06:00:00,30,12.77,-99.99,1002.9,31.3,167.376206613867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-28 12:00:00,1 days 12:00:00,36,12.85,-100.6,1002.8,34.3,100.56511536008097,100.56511536008097,22.90811169564343,19.09370102104872,12.73684131370192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-28 18:00:00,1 days 18:00:00,42,13.29,-101.75,1003.0,37.3,85.80419740847378,180.6291642385073,175.60047193149683,129.43902252840718,150.01297419067038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-29 00:00:00,2 days 00:00:00,48,13.83,-102.75,1000.9,37.9,121.3626913100726,279.94810746029543,251.7403992416365,203.28022439712944,233.3318003328795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-29 06:00:00,2 days 06:00:00,54,14.83,-103.46,999.0,45.3,137.1205902140349,191.14320080172288,170.72693149002805,118.95514185199158,149.96435072140116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-29 12:00:00,2 days 12:00:00,60,15.21,-104.55,997.5,40.5,138.167833627218,73.07255412134796,138.167833627218,36.93218663792466,43.875188817647775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-29 18:00:00,2 days 18:00:00,66,16.2,-105.71,996.9,43.3,90.37145332015255,185.45179507819572,185.17464595676384,135.70160854256812,156.2590367361401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-30 00:00:00,3 days 00:00:00,72,16.94,-106.15,998.2,42.3,88.29701415910193,154.45174622939714,160.42737584642418,119.60380584288586,143.15276912116067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-30 06:00:00,3 days 06:00:00,78,17.67,-106.99,989.9,56.8,75.65470326674699,174.4014710428312,167.28276868960052,117.4993778191432,130.1869989350111,75.65470326674699,42.20763997413937,29.401677390259408,32.39677186674875,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-09-30 12:00:00,3 days 12:00:00,84,18.01,-107.52,986.1,70.0,19.097121208117137,187.30885466017136,185.8350579997081,161.3266177643859,153.17234274055173,102.33079709816992,93.98192952264696,69.53833980787384,82.09337964581376,32.966750266281295,27.354030743875114,20.123553032242647,25.81536301896895
2026-09-27,EP902026,40,2026-09-30 18:00:00,3 days 18:00:00,90,18.19,-108.03,972.1,81.4,45.74089447136335,170.6798178788253,184.39452640615264,118.2656025750075,111.56825083093736,86.87954389535697,76.28619820108182,43.381899331764046,60.76288209676665,45.74089447136335,33.66101882804804,23.13270281601128,30.181509694654544
2026-09-27,EP902026,40,2026-10-01 00:00:00,4 days 00:00:00,96,18.82,-108.48,977.8,80.0,32.04964501069442,134.73345977858196,161.77773890340927,114.13304775141592,108.5748786650156,66.58916488997338,60.81168416394538,40.69495683178425,46.36878256243171,40.727750686978005,34.496568775753566,26.76997999754893,32.60613579446157
2026-09-27,EP902026,40,2026-10-01 06:00:00,4 days 06:00:00,102,18.97,-108.78,977.4,78.9,15.168115999322566,153.36307299186203,179.668413493294,165.35120668250897,136.17971537719922,85.58091140225184,83.48670320788443,72.67854005513007,76.01738190071524,53.00517318095396,45.59868592817202,40.092144534604245,45.255095595752266
2026-09-27,EP902026,40,2026-10-01 12:00:00,4 days 12:00:00,108,19.1,-108.98,977.4,77.1,25.197948370991263,144.50642997690616,141.96693648692352,130.5411074621186,128.84396099969257,79.11307142884002,74.41099271808648,60.36900666258482,71.79428355111692,48.62351346343301,41.57114356509196,34.61646394724711,41.31022770366994
2026-09-27,EP902026,40,2026-10-01 18:00:00,4 days 18:00:00,114,19.07,-109.33,977.3,75.8,37.874012177905264,136.76838211195107,135.384836629953,139.13233357653567,125.39196511762516,72.10289884340145,68.33602644702471,62.80755920529198,66.75604318711424,50.35697168647649,46.130579237056295,38.68996328362307,42.16136275505448
2026-09-27,EP902026,40,2026-10-02 00:00:00,5 days 00:00:00,120,18.97,-109.51,982.3,69.6,33.49302449445676,154.19913823269872,202.9733662230877,171.14175331748615,153.9937040638659,92.61256213920112,95.06098424495364,72.77399932146477,72.74529746982527,25.0730864512841,33.49302449445676,19.01155593537074,19.702155453354514
2026-09-27,EP902026,40,2026-10-02 06:00:00,5 days 06:00:00,126,19.44,-109.36,978.6,66.7,55.44970682759076,114.16723412547248,174.4000042691493,155.8990287441099,108.84373231504344,71.14134289499869,76.02688531514133,63.6336676330818,56.46047366924728,55.44970682759076,17.05117722532723,14.526315297297892,13.711987484207526
2026-09-27,EP902026,40,2026-10-02 12:00:00,5 days 12:00:00,132,19.6,-109.39,983.1,60.3,55.18059434014839,93.71353472417763,138.92980861943096,122.18470579158736,86.52208961269784,60.83771982104122,60.52993778085661,43.39661783499906,45.254444587775566,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-02 18:00:00,5 days 18:00:00,138,19.54,-109.46,991.2,47.7,71.68487146277096,183.7827663021133,169.05930864526596,173.01506923905677,160.74357425600442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-03 00:00:00,6 days 00:00:00,144,19.74,-109.53,988.6,51.3,49.03362157206878,98.40110019507593,112.31800117014572,99.22494805972778,89.7335949516999,49.03362157206878,18.07917827470118,14.35489631521943,12.978941874210248,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-03 06:00:00,6 days 06:00:00,150,19.56,-109.82,989.1,56.8,59.14939811369494,141.4189145914915,155.94090036101196,124.0747980632612,125.40281624082974,59.14939811369494,33.750025375182936,24.02830613800645,25.288750869697765,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-03 12:00:00,6 days 12:00:00,156,19.69,-110.1,966.9,82.0,38.75817198206949,242.49370074185435,249.4656643303274,257.23028208147844,267.0658990823722,144.9847920730649,142.90925435644203,147.11184958357467,148.95259489476848,86.713277635042,83.93430807574646,79.36044398164768,80.82533235201572
2026-09-27,EP902026,40,2026-10-03 18:00:00,6 days 18:00:00,162,19.85,-110.64,986.6,60.0,40.80705295380852,197.45696671848177,173.9670002253653,122.69080765132804,146.13873666464747,78.63014634472418,68.87089200715849,47.13553783166152,61.886041519151966,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-04 00:00:00,7 days 00:00:00,168,19.65,-111.33,981.0,69.8,36.79372471302344,127.68311739987809,116.73301136237,97.44576654127007,110.2568660442826,62.69579214832204,54.44018120130667,37.366875780678924,46.76375868542688,36.79372471302344,18.32285556587861,13.566689046912398,18.580040419083424
2026-09-27,EP902026,40,2026-10-04 06:00:00,7 days 06:00:00,174,19.85,-112.09,980.6,74.3,20.34168415247717,140.27092077014936,149.82038980377456,90.70256853838704,107.53040728208612,63.2142454441539,48.5869255408723,34.670061215366786,51.948036719657466,32.19945645128206,25.206061495458584,19.42027074747108,27.04329749608985
2026-09-27,EP902026,40,2026-10-04 12:00:00,7 days 12:00:00,180,19.82,-113.16,993.9,56.9,45.085406056988674,120.369290818592,88.73336308640306,104.32406287936928,148.26319574350018,94.56513990958427,79.90296923147804,61.39655788911022,86.46535596986398,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-04 18:00:00,7 days 18:00:00,186,19.8,-113.78,993.7,59.8,34.86156274826493,210.87230488583225,173.7413610715625,125.4087263227942,197.5166049674175,97.694532304568,74.69090533290957,45.49482465230616,75.19010299303163,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-05 00:00:00,8 days 00:00:00,192,19.67,-114.8,991.2,60.8,33.71117866312221,199.2021921860639,132.952038133899,86.52251039822407,181.0439743157358,68.22151618454174,46.41977347917079,25.920679319447117,52.27656414281228,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-05 06:00:00,8 days 06:00:00,198,19.77,-115.63,983.3,71.4,39.40295310163094,147.42013183484545,147.47603032950303,136.21436622640476,137.0923539129315,75.05388240367965,71.95789753372141,58.21133965732875,64.82008618119113,46.01087836516051,38.35021894073569,32.64265046572483,41.00561260924705
2026-09-27,EP902026,40,2026-10-05 12:00:00,8 days 12:00:00,204,19.8,-116.69,971.8,78.6,22.5848641385158,210.96997130984724,142.9415062968747,111.25037131026328,179.74211583712895,89.63336381316489,70.60825565268749,53.85689784220282,79.22225476765685,46.77284219244992,37.73919011540448,29.55366688723358,39.8729573540646
2026-09-27,EP902026,40,2026-10-05 18:00:00,8 days 18:00:00,210,19.87,-117.66,967.3,83.2,38.03443135474849,229.2682479445362,170.74701948385538,149.99107404037693,212.27600740575377,122.10672747953812,104.52805004946472,77.4391783001482,103.55740354200871,60.56080856860311,49.94336970966842,37.51809488692298,51.17024848526237
2026-09-27,EP902026,40,2026-10-06 00:00:00,9 days 00:00:00,216,20.04,-118.42,975.6,75.0,35.0119674787026,192.85284293304883,176.38679433942838,169.56611759770635,197.7336077436032,101.97971761425568,91.34724691652634,73.24144456721672,88.63663545529894,60.66575190791476,52.08362154717154,41.69668400696675,51.01828769419855
2026-09-27,EP902026,40,2026-10-06 06:00:00,9 days 06:00:00,222,20.07,-119.53,975.9,75.3,38.06488056644937,209.49342088969905,175.1966996615975,172.0036677820591,219.65099696681688,110.04130352154316,85.97030866940024,75.75687550689814,105.54480814477134,74.25731902702766,60.74182009189296,52.21358928171932,63.870512026564256
2026-09-27,EP902026,40,2026-10-06 12:00:00,9 days 12:00:00,228,19.88,-120.58,979.0,75.6,44.39448286837204,217.20108331214004,177.37185379539284,129.17706061973703,184.620203676586,98.4981340909762,81.66267297539196,58.10985395961288,79.17322070584355,49.20337749947978,38.7595775805894,31.059430571513275,41.30564309197735
2026-09-27,EP902026,40,2026-10-06 18:00:00,9 days 18:00:00,234,19.69,-121.36,969.5,82.5,31.015712825979307,193.2898338698568,164.89031025089304,136.62557015288252,205.81532534259892,92.0811054872522,73.23338749248927,60.45441991007839,86.1495698539801,52.927452578989474,40.21051846667514,32.41047773704065,44.46459882922391
2026-09-27,EP902026,40,2026-10-07 00:00:00,10 days 00:00:00,240,19.54,-122.08,970.0,79.5,50.38955937063605,213.200632787034,197.7572025955974,172.86937360581555,206.59734244542688,103.4267038881228,92.81767085546612,76.13966250358686,90.56954444120362,50.38955937063605,40.125056559561386,33.78070368792379,41.98762582383051
2026-09-27,EP902026,40,2026-10-07 06:00:00,10 days 06:00:00,246,19.36,-122.66,970.7,81.2,46.914683112801896,215.16607367208508,187.0687750932306,175.89788267873678,197.61741195184263,99.77442856313348,94.38652805111424,88.44495352329938,94.49975069318546,63.27301774987284,55.60467190742736,52.44615547703231,56.98098691889538
2026-09-27,EP902026,40,2026-10-07 12:00:00,10 days 12:00:00,252,19.32,-123.37,975.9,77.4,24.627579096331267,182.37658805562023,176.19855094342643,155.15068061019656,190.5074334345033,85.12595746358062,67.03591937723213,60.17319893806174,79.86325508143058,54.87302485903173,43.83935928306778,34.76454721482425,46.31613703722709
2026-09-27,EP902026,40,2026-10-07 18:00:00,10 days 18:00:00,258,19.69,-124.06,980.4,75.9,50.07941798015396,176.86968327265083,132.7752322373954,147.3435367882068,181.91769870583076,95.07644306334149,78.94683515311041,69.76058974388455,90.75958136217652,61.668029455551846,51.32127331435365,42.32272486952044,52.231550662385295
2026-09-27,EP902026,40,2026-10-08 00:00:00,11 days 00:00:00,264,19.9,-124.69,980.9,68.4,44.93240687928247,189.61323423032357,151.12710275887835,125.20134265611624,194.8731104091317,98.69967434175004,78.29104450684903,58.4144319243855,80.74189332433824,44.93240687928247,30.144099310796317,22.936201397079408,30.91626706793985
2026-09-27,EP902026,40,2026-10-08 06:00:00,11 days 06:00:00,270,20.32,-125.35,981.6,70.3,35.15386266758429,183.08602115466945,142.61816231731746,129.16489655312682,168.7330852682503,97.38456216810027,82.59587237685321,57.44918524688495,83.7384805034485,54.534854944747735,44.17994718610231,33.64302437766628,44.79187040019417
2026-09-27,EP902026,40,2026-10-08 12:00:00,11 days 12:00:00,276,20.66,-125.93,981.0,69.0,39.00797805987703,202.15169447776844,190.7096152263864,148.05880441211502,172.71368305858718,91.9159051078786,79.16535875642852,53.80433208019252,71.56289094137753,39.00797805987703,15.671706644229648,10.57386277973997,16.201310781508226
2026-09-27,EP902026,40,2026-10-08 18:00:00,11 days 18:00:00,282,21.15,-126.53,983.8,61.7,21.24726285841129,166.4772104386883,140.2031160976819,138.60554811163905,154.0327386754974,96.30921240771444,82.66100105567057,68.28939981533372,89.4209878420553,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-09 00:00:00,12 days 00:00:00,288,21.62,-126.75,986.1,59.2,35.227070736657296,177.344349570318,182.0726480553552,137.91623401568637,150.7290762549521,93.59919776503124,84.6362708312706,54.683540215873,68.03925924626597,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-09 06:00:00,12 days 06:00:00,294,22.01,-127.04,997.1,48.7,48.23958229483315,150.6099833936552,126.7371414217688,112.01109917991496,143.99557238792278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-09 12:00:00,12 days 12:00:00,300,22.36,-127.22,997.8,41.1,56.26567645301604,124.33946555223469,117.96057703628742,64.78652010390196,91.68054596101766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-09 18:00:00,12 days 18:00:00,306,22.82,-127.18,996.0,47.1,69.30735649152388,148.36724710388228,119.84138327691151,71.53212498283807,108.18240622984428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-10 00:00:00,13 days 00:00:00,312,22.92,-127.2,993.8,44.2,60.09114404440027,94.5738407685874,93.73108269162664,65.52537463613317,79.45325172267803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-10 06:00:00,13 days 06:00:00,318,22.84,-126.75,997.2,42.5,93.82559060116182,108.38645958949564,76.62361976649845,56.018253175259815,91.6084273717579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-10 12:00:00,13 days 12:00:00,324,23.17,-126.54,998.7,38.7,102.0586582346713,102.0586582346713,67.75841040618226,43.95818743241982,56.220929065668216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-10 18:00:00,13 days 18:00:00,330,22.86,-126.13,1002.0,32.7,84.88893752076397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-11 00:00:00,14 days 00:00:00,336,23.15,-125.7,1003.1,29.9,127.86773863603388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-11 06:00:00,14 days 06:00:00,342,23.16,-125.18,1003.9,29.2,133.29309047310204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-11 12:00:00,14 days 12:00:00,348,23.2,-125.35,1004.5,28.8,142.3726189115854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-11 18:00:00,14 days 18:00:00,354,23.06,-124.72,1003.7,25.8,185.35487266805995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,40,2026-10-12 00:00:00,15 days 00:00:00,360,23.19,-124.96,1004.3,31.0,127.90928860251182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,40,2026-09-27 06:00:00,0 days 06:00:00,6,25.19,128.09,950.6,96.8,35.97385126006858,142.8201925390713,157.0076913342837,87.3100704839905,51.773542035621325,72.72782118122308,84.38802022222501,58.08305175360509,45.10729570505491,46.963922876109685,47.77495389106615,36.58228276904284,36.6522578139237
2026-09-27,WP252026,40,2026-09-27 12:00:00,0 days 12:00:00,12,25.69,128.84,953.1,111.5,38.37685481398748,81.41474836358657,158.94265171458653,122.26846277580506,40.661272595617504,55.15323821377075,85.67745255818619,62.00249420384225,37.71769416249211,29.38723588543671,38.37685481398748,29.017301149378525,22.587115823028327
2026-09-27,WP252026,40,2026-09-27 18:00:00,0 days 18:00:00,18,26.44,129.68,964.0,89.1,41.48961535121478,148.4012227899838,168.58776386765663,131.91371301228034,81.10904016049201,87.29208189794872,106.70995667033472,77.4037693921021,59.70139387506529,51.473469460652765,53.95897916016669,42.37485510974082,38.49193165033599
2026-09-27,WP252026,40,2026-09-28 00:00:00,1 days 00:00:00,24,27.13,130.78,974.9,74.5,33.91763321056855,116.5635974192341,166.75625378988823,119.41869877560129,49.14277985763239,56.53809895624602,68.45608488167233,48.15857855242086,31.8453212891267,37.3208222171878,37.74372155975048,28.070696028962537,28.74829098062871
2026-09-27,WP252026,40,2026-09-28 06:00:00,1 days 06:00:00,30,27.51,131.54,985.2,62.8,37.1875615374832,117.36306498440366,130.49297071642485,99.95541259107912,76.07252012473441,66.5567777133749,67.32808717599359,49.341602884887145,51.405970889499656,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-28 12:00:00,1 days 12:00:00,36,27.88,132.46,985.5,65.9,36.38801703133856,147.27636083675958,174.1300404830784,184.1669747964465,154.10069647648314,100.06383229018874,116.73498226778936,98.11137207738474,81.32038241461815,26.52075290563343,36.38801703133856,27.40066137664624,21.754971385779413
2026-09-27,WP252026,40,2026-09-28 18:00:00,1 days 18:00:00,42,28.62,133.13,991.2,53.3,42.58596760663508,127.51889706454028,150.99471470488447,125.71794852776291,90.83104391540618,59.15542507150761,63.1430788073103,41.719504438947446,41.56683449018173,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-29 00:00:00,2 days 00:00:00,48,29.43,133.98,983.6,52.8,47.32256601957037,141.8946919342984,144.90925223425924,94.6386300307166,106.0445552282428,47.32256601957037,25.73211558913901,15.032671161847754,17.86837924602615,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-29 06:00:00,2 days 06:00:00,54,30.13,135.01,996.3,38.5,46.6582916654188,102.357083142423,112.92627340858095,84.52244588079986,76.13485237492652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-29 12:00:00,2 days 12:00:00,60,30.55,136.66,999.3,36.9,86.60403935588127,109.6128736555346,103.51395068750948,84.7214085520024,85.30612976869602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-29 18:00:00,2 days 18:00:00,66,31.27,137.87,997.1,39.2,93.46114848942864,107.24616084727904,106.81031711251104,71.62418335878056,71.7262535275807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-30 00:00:00,3 days 00:00:00,72,31.71,139.12,998.2,37.4,52.98046089615226,0.0,52.98046089615226,11.974532249286613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-30 06:00:00,3 days 06:00:00,78,32.27,140.86,1000.0,37.2,75.39360955472011,0.0,75.39360955472011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-30 12:00:00,3 days 12:00:00,84,33.17,142.57,1001.3,23.9,99.88348714044112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-09-30 18:00:00,3 days 18:00:00,90,34.31,144.05,1001.5,30.5,53.54455709124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-10-01 00:00:00,4 days 00:00:00,96,35.75,145.16,1002.5,28.6,225.4309628728497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,40,2026-10-01 06:00:00,4 days 06:00:00,102,38.05,147.11,998.6,34.9,162.1803572625665,2.0098252041849065,162.1803572625665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,41,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,41,2026-09-27 06:00:00,0 days 06:00:00,6,29.63,-44.08,1010.8,25.6,84.91997141898023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,41,2026-09-27 12:00:00,0 days 12:00:00,12,29.56,-43.93,1008.8,25.6,90.36776742918784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,41,2026-09-27 06:00:00,0 days 06:00:00,6,16.48,-156.89,965.8,95.3,13.968051022571387,144.2947527727892,160.99070547071042,153.64360949726813,178.2123867292479,76.36803593565848,66.71555336461653,72.42603180793367,83.37842300025663,55.25664501765359,46.92028395207375,40.98124037292314,50.39778564968755
2026-09-27,EP152026,41,2026-09-27 12:00:00,0 days 12:00:00,12,16.22,-157.64,952.8,105.0,23.21036579862912,151.6879053681203,125.4269820468854,139.99812914285422,197.43420479247064,95.20948779324227,71.02611818264396,72.49520488992,99.8786163638034,61.118720766817226,48.07662879599809,41.8199074177046,56.09382501283584
2026-09-27,EP152026,41,2026-09-27 18:00:00,0 days 18:00:00,18,16.35,-158.54,947.7,111.6,20.431503427261585,143.33688547004073,134.4970796169291,123.06064256553998,143.6769404171676,83.30499227080756,63.82629434577442,68.00097251686836,85.90334976456484,61.69024591546964,48.73396123406055,41.43320667143844,56.303848632678886
2026-09-27,EP152026,41,2026-09-28 00:00:00,1 days 00:00:00,24,16.3,-159.66,945.4,112.6,29.16690369724644,185.07762218481776,154.02868009573604,117.45469058594396,155.07490387966416,86.3054521882974,64.27395036855168,55.114829952229336,75.31941322157161,55.43665444118263,44.86372704402012,33.09533886468909,47.76393090272887
2026-09-27,EP152026,41,2026-09-28 06:00:00,1 days 06:00:00,30,16.36,-160.45,947.3,111.7,29.719676598037843,200.22340658285265,173.49690825497512,146.68412980587104,182.466568849606,112.47551608204446,97.32698308498377,81.65080735957677,105.33943610044874,65.97804402750927,54.25806087512076,46.05564756856168,58.71969837891899
2026-09-27,EP152026,41,2026-09-28 12:00:00,1 days 12:00:00,36,16.92,-161.32,950.1,113.1,16.37321952251132,194.64089794665048,170.47083437520985,143.02241919144046,192.6359672241101,110.0361145883506,83.99764768950129,70.70515134802908,97.49342077109344,59.09067905017906,46.07605048589322,35.84743692991192,52.34945614669316
