# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP152026,41,2026-09-28 18:00:00,1 days 18:00:00,42,17.78,-162.17,949.0,109.1,21.01108011475793,227.0845184739512,176.65111705676622,107.85039073319184,205.11039278349855,126.9970065125898,91.6998054825965,66.36100317374562,108.97610112489131,70.79654536921026,57.69445528223656,41.501045046599415,61.054909270876806
2026-09-27,EP152026,41,2026-09-29 00:00:00,2 days 00:00:00,48,18.69,-162.85,957.9,103.4,32.202996627347446,261.6201200115396,214.8156544741165,115.08571123192468,171.05675013563152,123.73612670278432,92.49266595513625,58.453881859416775,99.57176675925632,59.369340881432784,47.31630415787198,29.977933737181225,48.18924222330435
2026-09-27,EP152026,41,2026-09-29 06:00:00,2 days 06:00:00,54,19.63,-163.1,960.6,100.4,44.185416519511136,205.8011554921769,144.338831629403,98.70795100334033,162.80051573402494,92.86085760950732,81.80737249719954,51.456790692458576,76.37504563679497,63.01756250695332,54.234128256356186,37.97613323146894,51.420184547826096
2026-09-27,EP152026,41,2026-09-29 12:00:00,2 days 12:00:00,60,20.75,-163.2,971.5,78.0,40.958176450910194,228.30258966351604,194.65830924656615,142.5748372457324,145.40706735080414,99.28790921215229,91.697532230477,68.48724475265774,82.79126455865577,48.2811471916839,41.74285824680905,32.241459109139385,41.14766946215873
2026-09-27,EP152026,41,2026-09-29 18:00:00,2 days 18:00:00,66,21.52,-163.29,976.6,77.7,0.0,217.4621614479693,164.93957726132066,142.37152282637544,188.96402785592363,107.60548690189898,106.637307986035,89.34792132403527,98.45630772192816,77.70407034670643,75.57814862822488,62.30738345937425,66.2378879768512
2026-09-27,EP152026,41,2026-09-30 00:00:00,3 days 00:00:00,72,22.3,-163.12,989.7,65.5,39.897247846729066,185.07464242957988,129.39457720358507,110.42524825754448,171.19457876082143,110.95911551017976,85.98490480785992,55.6958898354286,84.431954073501,39.897247846729066,14.753835366760192,8.469517633180724,15.2968097529858
2026-09-27,EP152026,41,2026-09-30 06:00:00,3 days 06:00:00,78,22.5,-163.17,982.6,66.4,20.419175825532196,261.2451968974105,250.34977180915075,212.81295838053256,247.0140197857436,129.7867820778447,125.67482437391412,111.86127488479303,113.7928721197302,27.49523861940733,26.06267606764895,22.65268800394184,22.72695551469588
2026-09-27,EP152026,41,2026-09-30 12:00:00,3 days 12:00:00,84,22.84,-162.96,990.0,57.8,53.28191521623522,231.8896188668808,183.20017685773115,153.16392726184165,226.90658902203688,97.6109450205468,83.57871075737214,62.762023666609245,79.47633774052372,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-09-30 18:00:00,3 days 18:00:00,90,22.85,-163.4,992.7,50.8,59.82616114418781,354.43974952770753,224.7034695335173,191.9680321824964,325.3837540012627,97.50115840841993,73.24978770248308,65.40293727914295,96.99431130441452,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-01 00:00:00,4 days 00:00:00,96,23.11,-164.12,995.2,48.4,82.14351433998428,295.9631286117769,171.65476805907088,127.17604270599112,247.6662411343853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-01 06:00:00,4 days 06:00:00,102,23.32,-165.32,993.8,45.1,124.10695466952676,448.2176344488501,288.2125518134705,224.1427560582049,389.146753947934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-01 12:00:00,4 days 12:00:00,108,22.97,-166.18,990.5,56.2,52.09723711384807,267.3314304386487,188.16211984535627,153.22919238060229,240.13482703785527,52.09723711384807,40.027035112566,28.72614375457172,38.425022459973405,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-01 18:00:00,4 days 18:00:00,114,23.21,-166.58,979.9,58.5,86.93328056824382,234.13507795534423,173.60346741786375,123.82095744612823,205.7137296013184,86.93328056824382,47.35856474079239,31.801057894558205,49.13115028492477,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-02 00:00:00,5 days 00:00:00,120,23.73,-167.3,982.0,57.8,35.84793838199621,226.8208536870684,203.61612663222996,132.01029111746527,189.47254724870496,96.55589490860989,72.65827454299664,40.31217320079297,67.87187921851822,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-02 06:00:00,5 days 06:00:00,126,24.17,-168.16,983.6,60.4,32.56689283853002,225.56318494512945,174.81562661274646,162.26907484207828,202.4005541313502,112.2507581365638,100.82307185087367,81.54211603244377,103.34886502376918,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-02 12:00:00,5 days 12:00:00,132,23.95,-168.72,978.2,68.2,37.55892967371932,192.94236810173305,156.4171346353134,139.1383356369716,196.9336881696306,88.99225424040577,69.15330918406275,48.18467282768884,75.90385939189761,37.55892967371932,7.037146249380617,3.878469716958807,11.95504616379335
2026-09-27,EP152026,41,2026-10-02 18:00:00,5 days 18:00:00,138,23.98,-168.96,982.8,66.3,50.242448534972326,198.6603570441387,161.93815858718426,181.20822250541823,216.03156909127893,110.33824582207686,94.15736035962207,88.81152774670886,103.82197064281816,52.92742880012906,48.200317310406405,42.11852735605246,45.08901302603274
2026-09-27,EP152026,41,2026-10-03 00:00:00,6 days 00:00:00,144,23.61,-169.61,982.9,58.4,38.989769594509866,192.4712617291176,152.75172284734518,188.3979015502897,213.9051982417224,114.1008693360962,101.58750401152616,94.5652528282135,99.47836725776033,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-03 06:00:00,6 days 06:00:00,150,23.68,-170.28,981.1,61.7,30.14496032895343,209.93454952349052,159.83444934704198,160.1890413011021,231.6064988983153,99.21775709509971,82.91592628235719,67.95477425148081,90.89644240047484,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-03 12:00:00,6 days 12:00:00,156,23.39,-171.36,981.2,65.9,24.534776029392862,250.9727921789593,153.62172914391368,163.03606153716552,261.570943963908,102.84707469912384,73.74338090721244,59.950156728371816,85.58247455994817,2.3000581402372875,0.0,0.0,24.534776029392862
2026-09-27,EP152026,41,2026-10-03 18:00:00,6 days 18:00:00,162,23.35,-172.59,979.0,68.6,31.18686062274361,244.1382670201588,150.84727202164763,109.73409753006172,220.4598551657268,102.16957914293904,63.74429645041812,36.182239684602365,81.53794742402152,31.18686062274361,15.782562637986857,8.021680509055667,20.309983089453524
2026-09-27,EP152026,41,2026-10-04 00:00:00,7 days 00:00:00,168,23.44,-174.49,970.4,78.6,36.52361596186637,226.55112955592196,141.35257757601985,120.38867280807878,225.18752974678108,92.40144870570651,61.36318277170708,43.54966827056326,79.24115604888314,39.8357464288418,32.18079820291365,21.31316727849203,33.880218614763216
2026-09-27,EP152026,41,2026-10-04 06:00:00,7 days 06:00:00,174,23.69,-176.03,965.8,85.2,24.26215065913857,255.45915085637532,150.7127516145556,131.8534246317795,240.9101442536048,125.14286495935812,96.14653795162668,69.94497706042603,104.83767200207512,60.41788672745861,49.72311307181917,37.54324655131859,49.26453878131724
2026-09-27,EP152026,41,2026-10-04 12:00:00,7 days 12:00:00,180,24.28,-178.29,945.6,111.2,10.09679600027447,235.87898556090136,174.06487300467387,129.6924046874886,208.1059410691536,121.88479130354231,94.96568146027668,75.42355754024672,105.83850173028767,60.94872439423709,50.53276157724733,38.072096977556974,51.86209363774088
2026-09-27,EP152026,41,2026-10-04 18:00:00,7 days 18:00:00,186,25.06,179.6,957.4,98.4,34.968710824807545,232.56322807715463,175.61444988173193,105.59067148599254,186.98240080411065,100.9190979989007,77.142348406888,53.38393181636188,73.01451975218754,56.07262874013946,49.65978720556392,32.53586534527837,43.02588479160404
2026-09-27,EP152026,41,2026-10-05 00:00:00,8 days 00:00:00,192,25.79,177.46,958.3,95.8,19.14251825942138,307.36750984875056,208.332362017186,144.18032511621095,278.52070801387947,149.8323200860147,110.53548226653066,71.52192274344974,121.96353143405338,66.80689869010308,55.385283708513285,36.96618082837594,57.68517907781788
2026-09-27,EP152026,41,2026-10-05 06:00:00,8 days 06:00:00,198,26.77,175.54,955.9,99.1,27.98592174499968,252.49606980425904,173.32860174962454,126.47992146826267,241.624042046978,128.638821281317,104.3348554462305,79.54053457318373,121.04852771950644,87.09665643683987,73.97933948043331,56.72054782823709,74.80351541506245
2026-09-27,EP152026,41,2026-10-05 12:00:00,8 days 12:00:00,204,27.66,173.48,959.6,101.1,30.162129385203603,249.29570669143425,210.68313669210536,167.7774511098473,204.1590809767102,115.88224479895676,110.9206255880202,86.83322047824967,100.57401619364435,57.1422315461777,51.82720947632114,38.22123557156664,48.60914026895329
2026-09-27,EP152026,41,2026-10-05 18:00:00,8 days 18:00:00,210,28.16,171.94,964.0,90.5,29.031299380239787,294.3007915161268,210.44650957609477,159.26312825773567,256.5916092255205,129.7343778836033,100.31878912734538,71.10800620624818,112.46414234517268,63.57942415910951,51.34647094263708,37.077350805917874,53.63975474994683
2026-09-27,EP152026,41,2026-10-06 00:00:00,9 days 00:00:00,216,29.02,170.54,967.6,85.6,34.55805393339436,282.6419527310629,247.66163428203507,179.70785852586692,254.8512831526882,152.08403280738818,110.77139536009336,86.61878573337488,129.80006999257216,59.348951371475366,49.30569934281292,32.45770289186163,51.28136040013601
2026-09-27,EP152026,41,2026-10-06 06:00:00,9 days 06:00:00,222,29.4,169.48,968.5,83.1,27.546163864806505,250.24251336234664,170.61225991787262,143.80589580101503,232.9682092799717,146.51527555385331,110.20195860077077,82.73319287583712,128.92362401317433,74.36369225219815,60.39548816086968,46.71060836251577,65.15866044217043
2026-09-27,EP152026,41,2026-10-06 12:00:00,9 days 12:00:00,228,29.49,168.15,972.4,71.7,35.256470886108715,263.5342678551714,189.8607225499677,165.5427956450041,247.85039011580037,135.64773703682374,104.71710604116592,94.71648918940176,125.98021998782416,78.13760708522588,66.77568061963001,56.47296305481423,69.22998568683225
2026-09-27,EP152026,41,2026-10-06 18:00:00,9 days 18:00:00,234,29.57,166.67,982.8,65.8,30.601982293585905,265.0719934006827,196.9534664708417,139.9434136767535,225.30405754268128,127.35790140404852,88.39117129324094,64.0932962840964,102.55585596093935,30.601982293585905,14.390167731000648,9.727207389760393,20.507505891917624
2026-09-27,EP152026,41,2026-10-07 00:00:00,10 days 00:00:00,240,29.14,164.77,979.7,71.8,26.40946339748561,239.78635774607127,159.20639392191103,142.72184745919225,241.0311475339792,120.4582778966705,84.2927061559463,69.74452835803064,112.94892107524151,63.95871040260548,53.034610080779885,38.26729598473868,51.63213197801876
2026-09-27,EP152026,41,2026-10-07 06:00:00,10 days 06:00:00,246,28.85,162.87,989.6,56.6,50.002869459190606,246.001478602647,140.5221023740263,123.81410251681802,253.4916822905316,130.43251392144873,92.52874095545508,73.67322472152006,112.84604519316416,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-07 12:00:00,10 days 12:00:00,252,28.71,160.01,990.6,57.1,17.813518907165136,210.3384253751847,152.09923644207464,149.08754803220313,199.61742949370625,106.2039384216947,89.17538233997112,74.59016860932215,97.28560316432012,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-07 18:00:00,10 days 18:00:00,258,28.67,157.66,985.9,67.0,8.923573536997992,235.51842144938016,134.76647838453755,83.1200657703148,207.76708094627972,114.8972655241596,78.56856633264306,50.60693551375016,91.1257222795557,21.20252248654833,12.753286263089764,5.435303816156193,16.990065886923844
2026-09-27,EP152026,41,2026-10-08 00:00:00,11 days 00:00:00,264,28.41,155.21,983.9,62.8,38.23261257087843,256.36755175256326,180.255009500394,156.4402811880437,226.28989087321003,137.9051111552271,103.44580187075488,79.8871180524279,122.61809387853468,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-08 06:00:00,11 days 06:00:00,270,28.32,152.91,990.4,59.7,42.936437478198094,268.45089243014456,181.289478180257,115.42912229274044,242.26722171237864,137.83982490087257,94.51558881322484,56.5380736251275,107.17399449111652,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-08 12:00:00,11 days 12:00:00,276,28.13,150.88,995.4,42.4,79.33517928678577,196.78296035006576,155.0650325551004,143.79447547549705,186.06947794341727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-08 18:00:00,11 days 18:00:00,282,28.52,148.8,998.0,33.8,75.85314753027181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-09 00:00:00,12 days 00:00:00,288,28.95,146.96,1005.5,25.6,81.19314314473229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-09 06:00:00,12 days 06:00:00,294,29.36,145.21,1005.0,31.2,87.25110679638841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,41,2026-10-09 12:00:00,12 days 12:00:00,300,29.64,143.09,1004.4,26.6,95.3325056687124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,41,2026-09-27 06:00:00,0 days 06:00:00,6,21.65,-123.31,984.8,65.8,20.570816404951486,147.10881013748818,132.40543473679335,105.0182320656192,119.65962481917256,59.909489314282354,49.76778763978077,33.876656690237795,49.1855076029581,20.570816404951486,7.146278552704569,3.2420197449684918,6.946055798973778
2026-09-27,EP162026,41,2026-09-27 12:00:00,0 days 12:00:00,12,22.18,-123.58,998.3,39.7,34.46816371647978,173.10522278507267,155.13006064204,121.7257917764452,136.3337308697316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-27 18:00:00,0 days 18:00:00,18,22.55,-123.38,1001.1,34.2,88.74402561086308,88.74402561086308,14.800317877516104,10.714576862263293,17.01668516283103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-28 00:00:00,1 days 00:00:00,24,22.58,-123.38,1003.8,32.2,43.37338328290877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-28 06:00:00,1 days 06:00:00,30,22.59,-122.98,1002.0,30.0,74.8538064655202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-28 12:00:00,1 days 12:00:00,36,22.45,-122.85,1004.8,22.9,127.09575734845126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-28 18:00:00,1 days 18:00:00,42,22.22,-122.46,1006.4,22.7,71.77082207153342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-29 00:00:00,2 days 00:00:00,48,21.46,-122.3,1007.0,22.9,134.95502705398667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-29 06:00:00,2 days 06:00:00,54,20.74,-121.99,1008.7,16.2,144.44188447165163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,41,2026-09-29 12:00:00,2 days 12:00:00,60,20.2,-121.85,1007.1,21.5,128.3081497792988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP172026,41,2026-09-27 00:00:00,0 days 00:00:00,0,19.0,-112.9,946.0,111.0,28.0,259.0,185.0,167.0,185.0,111.0,111.0,93.0,93.0,65.0,65.0,46.0,56.0
2026-09-27,EP172026,41,2026-09-27 06:00:00,0 days 06:00:00,6,19.8,-113.3,938.4,130.1,0.0,176.22406234361165,223.7475165819353,169.26294696739387,156.65108555702557,82.67794664379983,73.6659801675309,62.17552225815899,69.42571829370536,61.6636077058881,53.99592176690612,41.651737802271015,52.26061623522645
2026-09-27,EP172026,41,2026-09-27 12:00:00,0 days 12:00:00,12,20.58,-113.66,954.3,109.3,35.96545781578636,153.0169229651838,196.1718913574041,130.25015295878256,109.25997788377852,90.95360765314923,84.54805378609223,58.37184657414415,64.81852278657647,50.800684254362736,46.17304683780418,33.198560614221975,40.03608450162983
2026-09-27,EP172026,41,2026-09-27 18:00:00,0 days 18:00:00,18,21.65,-113.87,946.4,115.0,29.153158816221648,212.9752165468805,226.26985493220397,165.18767565514975,179.5079622727677,125.76860454879728,111.27612911747843,87.21397126517275,108.83697254764836,68.86039822282184,60.355108598431215,46.17370025228719,57.76693052847975
2026-09-27,EP172026,41,2026-09-28 00:00:00,1 days 00:00:00,24,22.75,-114.03,942.0,115.6,39.23756573289478,122.92974500081776,198.8818816483954,129.05935299690134,71.98678343743234,100.2975003629076,103.46815311215836,66.58240627274785,66.27071538403766,59.315876497289366,55.049877525432805,38.17242555657072,43.70540533987139
2026-09-27,EP172026,41,2026-09-28 06:00:00,1 days 06:00:00,30,23.79,-114.01,942.2,113.2,26.038016660806864,179.2904712903818,208.4052849956201,161.66828391265338,150.6945031505167,111.95628417032776,119.0495108369535,86.46172448734906,87.50606639513784,68.23255411853978,65.21311083889938,51.43937067388997,54.495700276926485
2026-09-27,EP172026,41,2026-09-28 12:00:00,1 days 12:00:00,36,24.62,-113.61,953.1,105.2,36.98850265543648,201.4678379231888,160.85755774905658,124.53424075399778,160.73916706075738,93.78182891968606,92.59566848644464,69.6420611562172,70.61857461869846,56.63386951162991,55.97931583299256,43.51311842051881,46.66496261563231
2026-09-27,EP172026,41,2026-09-28 18:00:00,1 days 18:00:00,42,25.66,-112.76,949.5,110.5,26.274066417813053,192.07686303510667,222.93557413067288,162.39325559468045,130.91876666368665,121.6017456696831,124.83564676541236,97.96457714819216,94.96631968640212,84.05613715042061,84.75274193906861,71.13427195352187,71.04999635186597
2026-09-27,EP172026,41,2026-09-29 00:00:00,2 days 00:00:00,48,26.69,-112.03,951.5,102.5,27.27805277172022,188.8942458768377,172.64213450685796,140.96422234269863,130.49201058888428,90.16889258977952,88.44233460185374,64.03681246886653,65.49468462210616,70.7424976020562,62.474598903261565,49.84400179834226,54.50541121797028
2026-09-27,EP172026,41,2026-09-29 06:00:00,2 days 06:00:00,54,28.09,-111.02,960.7,91.1,39.06741466545191,115.2533255411413,146.5457785722483,107.65065656925252,93.32314878507304,76.10298971095426,76.68038053885448,65.33302135751183,56.647046718816455,39.95921701969269,42.0828063325705,33.961493375546524,32.91333201555358
2026-09-27,EP172026,41,2026-09-29 12:00:00,2 days 12:00:00,60,29.59,-110.46,985.0,54.3,109.10596583661504,93.73723243175807,116.36905322068,78.25754539863598,63.3087363479483,14.88194138732106,109.10596583661504,12.406376810332228,12.10593218960581,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-27 00:00:00,0 days 00:00:00,0,12.0,-98.6,1008.0,25.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-27 06:00:00,0 days 06:00:00,6,12.07,-98.3,1005.9,27.9,97.2557194031148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-27 12:00:00,0 days 12:00:00,12,11.96,-98.24,1003.5,26.2,77.51899232149503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-27 18:00:00,0 days 18:00:00,18,12.45,-98.65,1002.5,37.5,87.5684841505299,115.74427296813872,130.12074679475705,87.3774558661805,95.39673276416306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-28 00:00:00,1 days 00:00:00,24,12.62,-99.24,999.6,40.8,119.34170661659572,205.6046281863568,224.04006145255076,207.71693186726935,205.96044947481903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-28 06:00:00,1 days 06:00:00,30,12.88,-99.81,1000.1,43.5,87.35138243177056,170.4068864168138,192.22400112828348,159.21718035623758,146.4328423274968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-28 12:00:00,1 days 12:00:00,36,13.35,-100.74,998.2,45.6,74.83415511976904,151.06431618405594,144.06020079168425,97.75765337718592,123.62477821327369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-28 18:00:00,1 days 18:00:00,42,14.2,-101.96,994.0,45.2,52.97073803367998,84.83443020954593,98.44061727163404,63.19479058513839,75.16486833713371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-29 00:00:00,2 days 00:00:00,48,14.53,-103.05,997.9,44.2,59.73389105891761,234.25610642151747,220.7163895634328,165.5823612704586,195.189331288414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-29 06:00:00,2 days 06:00:00,54,14.69,-104.02,994.2,51.2,119.38321056189343,226.50331053099436,219.16335694636183,177.30984958460795,185.6656574429876,1.800966353775678,119.38321056189343,0.1829946987540847,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-29 12:00:00,2 days 12:00:00,60,15.09,-105.12,987.6,65.7,48.999549603647125,203.9257011176665,203.93264733313447,156.470207199117,176.79803079377984,83.90043794569294,70.60690927153752,46.315199461078265,58.1884560685228,48.999549603647125,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-09-29 18:00:00,2 days 18:00:00,66,15.8,-106.11,977.7,76.5,37.8010014829348,203.52606903416608,239.22562192095077,189.46651612618643,172.30251222510103,102.56963157178416,97.30979912604651,72.18572666899695,77.96150435189224,52.98020122979062,48.26990580114352,39.08642120873617,42.43341347208639
2026-09-27,EP902026,41,2026-09-30 00:00:00,3 days 00:00:00,72,17.0,-106.9,964.9,89.7,51.66955004796242,163.56752934832997,177.90783730524322,195.5519154336334,161.5332898440535,119.53932963718404,126.86743770231286,100.54398805738091,103.07136801944534,51.66955004796242,39.44548347882101,30.77082551846854,34.39206474015876
2026-09-27,EP902026,41,2026-09-30 06:00:00,3 days 06:00:00,78,17.42,-107.58,970.3,83.8,42.33411210664838,188.56980015718705,268.1461156141736,169.77087656999856,120.00537989536645,75.71488489309093,78.69900390439534,48.25797352435967,44.55341921301698,42.33411210664838,28.38240481021768,19.48817358194262,22.15598760321157
2026-09-27,EP902026,41,2026-09-30 12:00:00,3 days 12:00:00,84,18.19,-108.48,969.9,91.7,29.53592547009073,199.28571126801563,226.84252273858573,126.33107844382832,147.33350408667243,103.42899145660208,89.23032592080315,54.96151523279232,75.41530916395803,59.61360659134911,50.56698378328822,38.269633014280735,47.29854416391274
2026-09-27,EP902026,41,2026-09-30 18:00:00,3 days 18:00:00,90,19.59,-108.98,967.1,86.9,39.976257567616,208.9001402775169,227.7622787978412,171.02636495114135,143.74216319443937,98.74185371439115,97.90707314981402,71.10301797731555,74.92041171672355,49.89945468575362,44.18040891664128,31.25434430682444,38.34718605565924
2026-09-27,EP902026,41,2026-10-01 00:00:00,4 days 00:00:00,96,19.89,-109.29,972.4,81.4,22.48307825794474,167.39257317814042,202.06469365147396,143.28242914807748,111.20512835831484,60.69169089235514,67.5533864585484,44.95670728653591,39.92499882785974,28.915536739036707,25.55921841677892,18.4415748143644,22.846785889520174
2026-09-27,EP902026,41,2026-10-01 06:00:00,4 days 06:00:00,102,20.38,-109.95,981.2,68.6,68.13518068074268,160.88727094312435,202.16495198347457,160.71195877574337,127.18111675564568,94.1350598423387,85.76761584841552,57.40217062406418,67.2191725890475,68.13518068074268,4.775564841476182,1.3355198009150513,5.806048370842319
2026-09-27,EP902026,41,2026-10-01 12:00:00,4 days 12:00:00,108,20.65,-110.12,975.4,73.3,14.313826680761938,154.18245192814794,160.7125162484106,127.03399348157104,123.44995216313784,80.0705082726056,69.76537589511699,50.356404987058056,64.45748750257067,44.36668884477923,37.82727414559872,28.448406693118123,36.21588493015669
2026-09-27,EP902026,41,2026-10-01 18:00:00,4 days 18:00:00,114,21.14,-110.28,982.4,64.6,37.95761751276393,165.40987188310606,162.1309463098769,137.26341428163977,137.8145711497506,83.6131337158183,78.11597840269212,56.820413060424485,64.9549286591477,37.95761751276393,1.886203042845556,0.0,2.3635575292149174
2026-09-27,EP902026,41,2026-10-02 00:00:00,5 days 00:00:00,120,21.42,-110.83,977.4,65.7,29.856026777364875,164.31461816945563,184.635837146205,192.0574391262527,157.15040030516855,100.2623184247724,95.90791590250458,82.56679932223565,89.56187481004969,40.17524087970613,38.22220438112336,32.46078365065956,34.53134310300449
2026-09-27,EP902026,41,2026-10-02 06:00:00,5 days 06:00:00,126,21.58,-111.14,975.2,72.2,27.403859647043944,120.49566066131857,150.93783786691404,140.713196992977,113.55513656986686,72.7600690269504,65.49232126140919,52.1885203607337,59.66299884005397,27.96794550231251,22.900518077220976,17.309100947795663,21.34993617787832
2026-09-27,EP902026,41,2026-10-02 12:00:00,5 days 12:00:00,132,21.96,-111.67,982.1,64.0,27.786094163232686,146.2575114367521,111.46674781147,108.6532999012975,144.06328207427617,81.39180950614391,66.9415282509046,50.28085584035276,68.14425548135978,0.0,0.0,0.0,0.0
