# If this file contains data that relates to a time no more than 48 hours ago,
2026-09-27,EP902026,41,2026-10-02 18:00:00,5 days 18:00:00,138,22.28,-112.23,978.0,65.9,45.278614679092414,101.6085758342141,163.76969805199985,132.955554540435,98.19734204491954,66.9889189851067,58.54218072380536,46.66168782703812,48.74654311284155,45.278614679092414,10.459667894143962,6.663543276173797,10.153371052607682
2026-09-27,EP902026,41,2026-10-03 00:00:00,6 days 00:00:00,144,22.46,-113.09,987.2,59.9,38.6423615170713,151.15197280392812,138.1350533111766,90.3585906226912,121.38320571443344,70.69932905350882,56.35252561572023,32.5933475707518,52.69844463272745,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-03 06:00:00,6 days 06:00:00,150,22.43,-113.72,989.9,60.3,33.80877228592798,187.12487738815213,151.52630776475544,93.75265126394542,134.64829556444573,88.66532033232852,70.9241897313417,44.87196823069713,72.60591908396967,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-03 12:00:00,6 days 12:00:00,156,22.36,-114.66,985.7,63.6,19.81437470778205,128.72157321813083,103.82425624843744,75.366142635313,104.7914193854068,55.76350887914192,39.09981742185664,23.462655164526453,44.42491832570416,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-03 18:00:00,6 days 18:00:00,162,22.0,-115.54,997.0,48.0,24.088209364306977,142.42605670601358,110.02408334708048,72.4135539811308,126.64930213460434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-04 00:00:00,7 days 00:00:00,168,21.75,-116.24,995.8,41.3,71.55484692080938,103.07485062591354,91.970851141936,66.6841421115812,95.6559048141587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-04 06:00:00,7 days 06:00:00,174,21.35,-116.98,1000.5,36.4,36.42317753276679,78.79483440161368,56.87832629898322,45.51249406415655,77.22950487880868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-04 12:00:00,7 days 12:00:00,180,21.05,-117.49,1002.9,35.6,59.392725717040136,59.392725717040136,7.425526559871312,0.0,5.647280757725119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-04 18:00:00,7 days 18:00:00,186,20.82,-117.85,1002.0,35.1,63.652246566951256,66.7861347327647,56.75615941020483,38.53257704552216,61.0912409991497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-05 00:00:00,8 days 00:00:00,192,20.56,-118.1,999.2,39.7,56.25647657595341,25.839952712650582,56.25647657595341,25.154375288968676,27.32841032448294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-05 06:00:00,8 days 06:00:00,198,20.73,-117.99,998.2,36.6,71.61793961576996,71.61793961576996,34.72317664420876,23.334631688581023,27.688920217876777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-05 12:00:00,8 days 12:00:00,204,20.69,-118.18,995.2,42.8,72.99054462492073,80.84828290636847,91.715687585008,60.51648808002538,58.006350781057016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-05 18:00:00,8 days 18:00:00,210,21.02,-118.06,995.8,42.7,47.86632459840183,62.27601189483888,63.01705751528027,64.18438692973443,55.6928245425168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-06 00:00:00,9 days 00:00:00,216,21.34,-118.46,998.9,39.6,68.46329971451163,74.9086228741041,56.42193084462448,48.530952735208544,60.75883364458731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-06 06:00:00,9 days 06:00:00,222,21.73,-118.65,1002.1,37.3,25.51097993843177,53.21002256291918,27.923819000923714,13.582070423688108,35.741381574114776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-06 12:00:00,9 days 12:00:00,228,22.18,-119.18,1000.2,39.5,36.94160657841852,114.60384553334134,103.70959052363862,55.542008699577714,78.23720575107119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-06 18:00:00,9 days 18:00:00,234,22.95,-119.63,1003.2,38.4,21.67718012695991,58.83798263777328,45.25421054899277,25.34545691562573,51.82181801109368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-07 00:00:00,10 days 00:00:00,240,23.71,-119.98,999.3,39.8,80.1413188316692,80.1413188316692,0.0,0.0,3.961102479708643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-07 06:00:00,10 days 06:00:00,246,24.55,-120.76,997.4,29.4,102.09097905208546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-07 12:00:00,10 days 12:00:00,252,25.32,-121.41,1002.6,30.4,41.10408579287002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-07 18:00:00,10 days 18:00:00,258,25.64,-121.99,1001.4,35.7,73.1813887782927,73.1813887782927,53.96483983716655,44.087204720942935,59.19157130194827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-08 00:00:00,11 days 00:00:00,264,26.53,-122.75,1002.2,35.7,107.91473844769726,107.91473844769726,26.5750953161022,3.9517490263601935,34.894529753683855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-08 06:00:00,11 days 06:00:00,270,26.83,-123.07,1003.1,34.3,92.19047283806007,92.19047283806007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-08 12:00:00,11 days 12:00:00,276,27.04,-123.35,1005.0,26.5,86.37909421031043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-08 18:00:00,11 days 18:00:00,282,27.21,-123.21,1005.7,26.2,54.04418296722862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-09 00:00:00,12 days 00:00:00,288,27.26,-123.02,1009.7,16.9,64.17669956041723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-09 06:00:00,12 days 06:00:00,294,26.83,-123.06,1008.3,18.8,61.56705766785636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-09 12:00:00,12 days 12:00:00,300,26.24,-122.91,1008.9,18.5,91.18861018695192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-09 18:00:00,12 days 18:00:00,306,25.69,-122.82,1007.9,22.1,130.8259562793069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-10 00:00:00,13 days 00:00:00,312,25.11,-122.8,1010.1,18.5,69.20227146377846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP902026,41,2026-10-10 06:00:00,13 days 06:00:00,318,24.07,-122.65,1010.2,18.0,94.75871383470108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-27 00:00:00,0 days 00:00:00,0,24.6,127.6,964.0,89.0,22.0,102.0,121.0,102.0,93.0,,,,,,,,
2026-09-27,WP252026,41,2026-09-27 06:00:00,0 days 06:00:00,6,25.35,128.39,943.6,111.8,11.902847686241556,125.95025669561892,160.80484641245448,122.20822930195038,105.1412384026322,80.63974819300654,89.9022065257007,69.43788764845974,59.7158304121823,51.32006309818462,51.79672122434866,43.326460461896886,42.12771351304815
2026-09-27,WP252026,41,2026-09-27 12:00:00,0 days 12:00:00,12,25.84,128.86,953.8,103.0,39.86476865351084,135.82596085065893,151.1005630375486,140.69275467559754,118.14941171870797,79.35629531296391,92.98339474520446,68.98674119086832,58.66057458284568,42.09336748390427,44.88895164432466,36.17956676521252,34.99151979640981
2026-09-27,WP252026,41,2026-09-27 18:00:00,0 days 18:00:00,18,26.4,130.09,951.2,105.2,10.468232879775936,160.03190548310258,181.83311671921072,141.48940716080807,147.57188624194202,90.94719632370791,104.07796120933926,83.30054908995874,70.99301339549774,51.96256332629702,53.61003945013597,44.55804252832586,43.673417004542046
2026-09-27,WP252026,41,2026-09-28 00:00:00,1 days 00:00:00,24,26.92,130.78,970.3,92.1,36.22995641201976,166.6741812547011,176.3708710315858,134.27383714890345,120.5499091744002,73.09167235882748,97.99173000333926,77.78689418723843,58.26392524741745,52.748504021950566,55.79319092374175,47.48160200532629,41.941949683044975
2026-09-27,WP252026,41,2026-09-28 06:00:00,1 days 06:00:00,30,27.38,131.84,978.2,75.1,37.29507414801066,156.88533747638888,160.8800119169617,122.55771427994448,98.35318487652144,86.2275571949651,101.4265925151742,81.24429350791881,64.90273318269364,63.87054048505577,68.26516737355863,56.3977122923629,50.68359490802718
2026-09-27,WP252026,41,2026-09-28 12:00:00,1 days 12:00:00,36,27.51,132.81,978.4,77.7,43.233017997088936,135.46946755413398,178.74727782143728,137.09266609382394,92.27207831014108,59.89273916378032,77.93178709504349,57.03298460476259,42.27947787731647,34.45235521823697,43.233017997088936,31.18442286921133,24.70385908940848
2026-09-27,WP252026,41,2026-09-28 18:00:00,1 days 18:00:00,42,27.84,133.59,987.0,62.6,34.3988780773434,172.58187718827412,180.38923792757487,154.82719412387632,151.7047444436157,107.03915469487764,110.04131720149236,90.33226501880516,88.41434640118223,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-29 00:00:00,2 days 00:00:00,48,28.28,134.31,987.3,58.3,34.43190867280897,140.77059594199767,138.683889027759,95.12173368803676,93.78996155163804,43.65699938224721,44.18549438643564,34.49421819363903,32.01465128683387,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-29 06:00:00,2 days 06:00:00,54,28.79,135.2,993.8,49.9,38.86697272832979,133.65014423050786,161.11196977324778,143.9932747056871,131.7713064986736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-29 12:00:00,2 days 12:00:00,60,29.21,136.04,994.0,41.6,58.102700282313045,80.0733069840698,101.22090955886742,81.66247874561185,76.42911950755281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-29 18:00:00,2 days 18:00:00,66,29.46,136.93,997.3,41.0,42.26526844918274,77.67103641109337,106.9916136199832,79.0782091806523,68.87290890816698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-30 00:00:00,3 days 00:00:00,72,29.86,137.84,995.4,38.8,47.53096549707436,204.88269982218657,217.24310422335856,185.04969986654248,179.77125724460228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-30 06:00:00,3 days 06:00:00,78,30.35,138.75,997.3,34.2,102.33020832855368,0.0,102.33020832855368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-30 12:00:00,3 days 12:00:00,84,30.16,139.43,1002.7,27.3,160.3807429063894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-09-30 18:00:00,3 days 18:00:00,90,30.47,139.84,1005.9,24.8,71.46661357760749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-10-01 00:00:00,4 days 00:00:00,96,31.94,140.26,1004.8,26.5,161.38238154612213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-10-01 06:00:00,4 days 06:00:00,102,33.41,141.09,1005.2,26.8,19.07717238177952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-10-01 12:00:00,4 days 12:00:00,108,34.46,142.81,1004.0,28.8,52.60952821792489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,WP252026,41,2026-10-01 18:00:00,4 days 18:00:00,114,36.28,145.19,994.5,41.5,26.743596276006546,77.76140665800813,99.41397131758164,54.44238814135997,50.34488616598418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,AL062026,42,2026-09-27 00:00:00,0 days 00:00:00,0,29.8,-43.9,1010.0,29.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-09-27 00:00:00,0 days 00:00:00,0,16.7,-156.1,972.0,80.0,37.0,241.0,185.0,185.0,241.0,93.0,74.0,93.0,111.0,56.0,46.0,56.0,56.0
2026-09-27,EP152026,42,2026-09-27 06:00:00,0 days 06:00:00,6,16.52,-156.81,961.9,96.9,31.911766875726983,211.13773009440024,156.61773579935988,143.8463742697633,234.9721061037,124.14341100401344,94.00988171358532,85.78335407777126,120.39830386935388,69.50770758416428,58.34764939556173,50.12981553307469,62.860552732062345
2026-09-27,EP152026,42,2026-09-27 12:00:00,0 days 12:00:00,12,16.37,-157.59,958.8,99.8,31.2026017918989,201.90993763999904,159.48130451271027,138.3341363585845,208.83540625453543,112.80509491855616,94.17894139641794,77.13008177093087,102.51336228961463,56.04804449892396,45.97809506527895,39.38636265680415,47.70657708330157
2026-09-27,EP152026,42,2026-09-27 18:00:00,0 days 18:00:00,18,15.99,-158.59,957.9,102.4,27.964830722041008,153.86443569639275,127.68010525009252,114.15554604375306,149.784463409603,95.26576250244848,74.33003981149994,63.2261132084065,88.84696779252076,58.27274378089322,44.49064477116991,36.41849180294355,50.0477477898273
2026-09-27,EP152026,42,2026-09-28 00:00:00,1 days 00:00:00,24,15.89,-159.71,950.7,117.9,32.21310237504753,175.19318358216594,143.67543795272024,143.35272926319865,169.68284583032195,99.7945883087227,77.05082910546673,74.90704188885128,94.911203346385,62.76904452160264,52.84911560632185,45.38154344496312,55.93564822357661
2026-09-27,EP152026,42,2026-09-28 06:00:00,1 days 06:00:00,30,15.96,-160.61,943.5,122.4,28.03189453107339,168.68603104385107,122.4533652341706,139.27152541466887,165.5648431136342,93.12197598468764,71.64069363797375,69.36566801951372,96.4051221668805,59.56611626782514,44.85527335863248,37.86214313835171,53.04425715212847
2026-09-27,EP152026,42,2026-09-28 12:00:00,1 days 12:00:00,36,16.49,-161.55,939.8,132.6,27.678994635675156,168.69777010764523,180.0514743851485,131.5052061024669,148.04157599841048,87.4692279239421,67.66546326322208,66.93297504113687,81.35475873695374,60.21142394859311,48.50560502219797,39.56022721381494,54.542916040196616
2026-09-27,EP152026,42,2026-09-28 18:00:00,1 days 18:00:00,42,17.05,-162.39,952.1,111.5,21.01735025108493,216.44475386055265,156.5968906087074,119.39953651608856,186.1560708448156,112.35762589020098,75.61340292504983,58.28349794759307,98.13820290750672,64.13787991267978,50.89891866386533,35.42044565492878,54.69118887735469
2026-09-27,EP152026,42,2026-09-29 00:00:00,2 days 00:00:00,48,18.06,-163.1,958.7,103.0,8.384488345043078,209.30370369345468,179.69535431629666,119.99678927640622,175.85475403858834,104.15743489927812,78.26405832800546,57.70121333854695,87.27420456398453,48.55197671649157,37.83345113995597,26.505975289305045,40.44554403587575
2026-09-27,EP152026,42,2026-09-29 06:00:00,2 days 06:00:00,54,19.01,-163.34,962.8,95.3,36.434432420907854,200.2165745599596,149.32661142641973,80.0357897572044,122.1614938055328,83.99840084764207,69.70768426728543,33.280533619818705,61.36440140471666,60.72216761257846,48.43650383266504,33.280533619818705,46.31616905983071
2026-09-27,EP152026,42,2026-09-29 12:00:00,2 days 12:00:00,60,19.84,-163.92,968.6,87.1,33.489165986686885,189.95491731550263,142.0971611268084,98.85961276609451,141.62875291045344,74.67603549151703,61.65609995907373,38.06757943255173,62.78172115963882,44.66770437531281,36.21581951027511,24.593954234829557,35.716695461256364
2026-09-27,EP152026,42,2026-09-29 18:00:00,2 days 18:00:00,66,20.89,-163.69,971.0,85.2,40.06262690292655,172.5953825967938,158.71214617432554,110.85054673011666,135.89606891120098,90.56665206685882,87.95487194129603,60.562287066335706,76.50227640959011,48.550084972092094,43.8128151650233,33.203170244942925,39.00249699272099
2026-09-27,EP152026,42,2026-09-30 00:00:00,3 days 00:00:00,72,21.63,-163.89,979.9,71.6,36.32119011617458,202.50999931688924,151.9737344878564,109.00358600552296,152.97733963488955,100.2898717344851,86.59059083541536,62.266014302724734,87.2591027712972,37.55621024402286,29.681439756459618,21.972063754697132,30.981925533598137
2026-09-27,EP152026,42,2026-09-30 06:00:00,3 days 06:00:00,78,22.32,-164.21,988.1,59.8,54.41401413958982,273.25561575185543,200.52787946939696,159.47531247259667,242.47339502350783,118.07179398458884,88.63897467897743,61.065563731765536,92.55028255245784,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-09-30 12:00:00,3 days 12:00:00,84,22.62,-164.47,988.7,52.6,84.37041225309213,202.37482190250373,129.82110599113275,107.18075301020052,184.7687023048475,84.37041225309213,17.17959072685295,16.28623901717225,30.90377474688773,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-09-30 18:00:00,3 days 18:00:00,90,22.9,-165.18,990.9,49.3,74.49143326777443,205.43131676479436,134.9129913555007,80.5696762619186,177.72147723029542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-01 00:00:00,4 days 00:00:00,96,23.26,-165.89,997.7,45.3,78.54703736209082,294.4866796589083,189.9402154828813,124.07900587309658,252.12200513505428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-01 06:00:00,4 days 06:00:00,102,23.53,-166.51,995.6,45.2,91.74705152385104,195.1824377336743,140.25954537868893,108.00671038572727,176.11413492367137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-01 12:00:00,4 days 12:00:00,108,24.44,-168.27,994.9,45.7,83.63578665665034,216.50190078085788,168.30053807685383,124.07791909478016,179.81749187127323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-01 18:00:00,4 days 18:00:00,114,24.4,-169.35,998.3,42.7,90.08053826956493,303.5407375965516,207.60780345036085,156.07676575906925,250.3120636036324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-02 00:00:00,5 days 00:00:00,120,24.61,-170.55,994.2,49.9,111.08755934675835,202.66619392949704,194.19099137860908,162.227814008673,189.61954353068396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-02 06:00:00,5 days 06:00:00,126,24.2,-171.37,991.9,48.6,84.0820979685681,320.14058191957207,262.0996954210013,243.4003084905285,308.087408778024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-02 12:00:00,5 days 12:00:00,132,24.0,-172.53,994.2,47.2,56.01131992157312,215.67840756953223,127.77104405037863,103.22361760039809,203.73230226938185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-02 18:00:00,5 days 18:00:00,138,23.53,-173.22,989.7,48.4,71.06383265837938,233.9605709517884,179.14929475770316,180.16563020351884,255.6582174225843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-03 00:00:00,6 days 00:00:00,144,22.98,-174.43,991.4,51.0,66.6488762018917,220.44349343632663,155.25297962011282,129.5488715904666,208.743554826488,66.6488762018917,23.918777440722767,15.870771594978006,26.12740666458609,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-03 06:00:00,6 days 06:00:00,150,22.64,-175.95,994.7,58.0,28.351024884981683,216.8214758109248,127.73026159275054,89.89864378130623,210.96569595085455,113.817902041391,81.60662343181852,57.60242339929606,92.29220371198316,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-03 12:00:00,6 days 12:00:00,156,22.71,-177.79,984.8,63.3,41.8647661482302,270.5608396595041,160.36121927649748,151.06724694859162,260.34983969909865,131.10767788202145,99.3229441381757,75.32799171884815,113.95277614161368,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-03 18:00:00,6 days 18:00:00,162,22.98,-179.66,977.2,74.5,41.82717076222588,244.28912033874147,154.22719155590082,151.9105646372985,249.7170467870184,129.83732394925866,99.68375126569488,81.45123765532784,117.8708880474119,63.27579337845961,53.36326445331188,43.13385199234405,54.97996194519622
2026-09-27,EP152026,42,2026-10-04 00:00:00,7 days 00:00:00,168,23.21,177.98,982.1,71.9,17.052505777073055,206.820622789526,142.91189821461273,107.13923913777803,182.53874730442524,90.71759315873874,71.40979739082698,45.56284250207899,75.86837081331669,41.03045072600416,31.133314754354977,22.78285499742036,34.09147605918242
2026-09-27,EP152026,42,2026-10-04 06:00:00,7 days 06:00:00,174,23.17,176.06,976.3,78.0,30.052364639028383,268.511663384008,217.95300481012964,184.9119821229542,258.83626805306994,142.98362748141517,121.08193123867386,96.27754566415388,125.59117878970574,82.54051504388917,75.69691602867533,59.73202877886797,71.78896872641053
2026-09-27,EP152026,42,2026-10-04 12:00:00,7 days 12:00:00,180,23.7,174.44,975.9,76.4,26.30025408335727,240.0743750379812,167.5338848244811,184.126906627481,233.90115912495412,125.14062253633654,97.79212403317914,85.19672195455497,112.31206489303744,70.29178328660615,59.1170212256162,48.97982467439158,60.3805367911188
2026-09-27,EP152026,42,2026-10-04 18:00:00,7 days 18:00:00,186,24.26,173.16,970.1,83.1,22.9583119926412,266.971925259763,206.4101917733127,133.44253992774622,257.3463198944869,134.3043696167599,98.89475908790536,65.61717170184104,108.99558730932084,62.81685638275826,52.27105672359707,37.55511682502774,51.742134035934725
2026-09-27,EP152026,42,2026-10-05 00:00:00,8 days 00:00:00,192,24.99,171.67,975.6,76.1,31.937384412539917,302.27644027464146,212.5709860706785,150.6967626902935,247.83071932046997,143.99145099301626,105.041985121289,71.06649193958202,119.25114351963155,85.60835509411723,71.14625524080085,51.32194691953256,69.86094135088612
2026-09-27,EP152026,42,2026-10-05 06:00:00,8 days 06:00:00,198,25.81,170.4,969.4,72.2,34.390417631632445,290.24308763029785,223.12777258560052,161.8637978235736,259.1426674740387,141.17543177299245,106.63162156994534,73.1325453295797,110.89987315911348,39.4137710618484,33.814917376679155,22.00325786766421,30.54273613152451
2026-09-27,EP152026,42,2026-10-05 12:00:00,8 days 12:00:00,204,26.42,169.14,979.8,65.7,51.355036751468994,252.75853545018128,186.1365162584928,121.5603877990588,213.20093736066585,93.89595245332384,69.24018904492188,43.79059037894174,66.5156666899974,51.355036751468994,0.0,0.0,0.021044735250616
2026-09-27,EP152026,42,2026-10-05 18:00:00,8 days 18:00:00,210,27.1,167.8,990.7,56.8,58.81384809698102,259.47516702463054,175.9553955580077,102.58122290525534,216.93499309958497,108.42228784016788,82.50980495221802,54.52302081139533,78.58364482450088,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-06 00:00:00,9 days 00:00:00,216,27.84,165.52,999.7,46.5,63.7401884677577,327.48605013430426,228.58654944105257,120.93972991807208,292.72327144249954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-06 06:00:00,9 days 06:00:00,222,28.82,164.06,996.3,51.6,75.3401368514089,222.1168115648864,153.11679495478597,124.64379844415532,170.4094494495419,93.335467559176,82.15132850165094,56.80333605390831,73.23323572009478,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-06 12:00:00,9 days 12:00:00,228,29.39,162.6,991.8,50.4,32.922609510926115,217.8345751972448,143.19883735285504,68.69239726707387,170.11420881336076,33.9782408051144,15.522987360859704,8.6965247198706,24.23302726574082,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-06 18:00:00,9 days 18:00:00,234,29.82,160.64,996.1,47.9,74.58367479515405,224.6654733235241,178.1767681963773,96.431113149935,186.60833329978996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-07 00:00:00,10 days 00:00:00,240,30.89,158.65,1001.0,40.8,36.43299244078327,233.30814386558976,170.01518247853386,84.06731632288623,180.9877638940844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-07 06:00:00,10 days 06:00:00,246,31.5,157.12,999.8,41.3,49.90103366367807,97.315343513803,67.6826854752069,25.97270749865916,67.17232783053379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-07 12:00:00,10 days 12:00:00,252,32.7,155.51,1003.8,30.0,49.25362667020369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-07 18:00:00,10 days 18:00:00,258,34.49,154.92,1006.1,30.5,61.04542842936225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-08 00:00:00,11 days 00:00:00,264,35.55,154.94,1005.6,31.6,155.22669723595033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-08 06:00:00,11 days 06:00:00,270,36.63,155.5,1003.3,31.4,72.38635767543032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-08 12:00:00,11 days 12:00:00,276,37.78,156.42,1005.5,29.6,78.0149290438105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-08 18:00:00,11 days 18:00:00,282,38.35,157.34,1011.0,24.0,103.20257316843174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP152026,42,2026-10-09 00:00:00,12 days 00:00:00,288,39.64,159.31,1007.2,25.8,154.48632479100712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-27,EP162026,42,2026-09-27 00:00:00,0 days 00:00:00,0,20.8,-123.6,975.0,76.0,28.0,167.0,167.0,148.0,185.0,93.0,74.0,74.0,93.0,65.0,46.0,37.0,56.0
2026-09-27,EP162026,42,2026-09-27 06:00:00,0 days 06:00:00,6,21.45,-123.45,989.3,64.0,57.52212280063255,201.7450784191988,178.9160070123263,135.8717865657835,160.69141279626666,83.69382589878458,79.91921990972138,56.87552792686943,72.37684732322386,0.0,0.0,0.0,0.0
